"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG2513",45,81,64,252,34,190,52,36,99,31,249,29,24,125,156,62,96,43,22,153
"COG2514",0,1,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,3,0
"COG2515",51,25,25,16,12,196,18,12,71,65,20,30,8,112,41,14,11,8,43,76
"COG2516",0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2518",0,4,3,2,3,50,0,2,1,6,2,1,0,42,2,1,0,0,2,1
"COG2519",4,0,1,1,0,0,2,0,4,0,1,2,5,33,2,4,0,6,158,22
"COG2602",118,55,49,87,37,137,87,33,11,71,61,37,90,25,31,26,57,52,137,71
"COG2603",7,9,0,0,3,160,0,1,39,18,1,0,1,75,2,11,2,1,0,3
"COG2604",1,82,15,166,397,0,59,149,41,23,20,16,9,2,43,27,46,19,0,9
"COG2605",432,260,180,391,175,162,322,342,500,738,262,220,98,89,302,499,332,316,97,252
"COG2606",216,222,236,247,233,268,198,279,252,261,286,202,121,351,278,241,264,152,341,258
"COG2607",59,85,57,88,37,34,77,100,50,28,186,232,206,36,173,134,318,192,533,308
"COG2608",30,28,31,34,75,29,33,69,25,24,110,100,78,22,130,113,258,68,166,265
"COG2609",0,3,0,0,4,81,4,2,0,4,0,4,4,142,3,2,6,1,2,10
"COG2610",437,169,153,204,103,1471,139,289,313,363,289,142,133,917,226,245,429,261,933,358
"COG2703",24,96,31,73,44,2,88,78,48,13,72,53,58,3,52,37,160,29,13,10
"COG2704",462,225,208,321,235,1206,146,234,377,354,363,57,98,389,291,290,340,91,396,270
"COG2706",354,280,182,150,240,362,171,258,260,400,202,201,82,250,185,236,358,125,268,175
"COG2707",0,4,2,2,0,18,1,0,1,1,0,1,6,39,0,0,26,16,63,3
"COG2710",77,91,30,90,26,129,94,195,106,89,141,34,82,31,105,50,55,53,52,147
"COG2715",486,419,452,256,423,82,377,231,311,306,360,408,523,116,274,381,350,551,75,250
"COG2716",1,3,0,1,5,101,0,0,0,8,0,1,1,84,0,1,0,0,0,5
"COG2717",8,18,7,1,11,122,9,47,16,21,0,3,15,86,50,15,47,12,0,3
"COG2718",2,14,4,1,5,166,2,0,2,12,0,1,0,101,2,1,3,0,0,4
"COG2719",2,9,0,2,5,110,2,2,1,15,1,0,1,73,0,0,0,0,1,4
"COG2720",134,238,143,224,86,187,340,114,191,90,94,312,164,70,173,92,147,93,127,153
"COG2721",683,292,484,515,205,1086,256,436,565,528,414,347,550,383,436,411,422,656,628,481
"COG2723",237,459,492,511,323,1618,394,659,357,434,86,201,163,363,172,87,69,118,229,250
"COG2730",337,537,943,1086,620,105,496,707,650,533,678,1342,1882,197,538,403,299,1711,523,355
"COG2731",302,185,226,251,213,498,127,245,220,192,314,241,206,419,309,294,294,148,399,193
"COG2732",1,7,1,1,12,97,0,0,1,5,0,0,0,52,3,0,1,0,1,1
"COG2733",1,21,31,5,50,208,6,3,8,20,1,12,64,150,5,0,93,86,543,4
"COG2738",125,56,63,74,32,15,67,70,83,103,261,210,103,123,219,253,242,103,78,291
"COG2739",59,114,98,112,71,48,119,127,74,38,82,161,83,39,103,67,95,65,68,114
"COG2740",55,79,76,88,59,35,136,83,85,33,71,103,50,24,67,52,81,56,119,92
"COG2746",8,10,7,6,42,127,17,18,14,10,22,9,9,171,4,39,97,12,0,10
"COG2747",0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2755",1864,1451,1508,1546,1178,294,1139,1699,1467,1795,658,579,457,197,546,525,557,643,344,443
"COG2759",507,696,716,600,632,127,732,589,643,476,571,808,763,427,631,608,644,843,932,735
"COG2761",1,3,0,2,2,0,0,0,0,0,2,3,0,116,10,3,0,0,0,2
"COG2764",0,4,0,1,0,19,1,2,0,3,45,0,1,69,0,11,0,0,0,0
"COG2766",0,21,1,2,15,189,4,4,2,17,2,1,3,106,1,0,0,0,1,7
"COG2768",313,124,217,202,83,91,190,253,286,135,290,195,134,183,246,265,290,214,615,263
"COG2770",0,5,1,0,9,0,3,0,0,17,0,0,5,0,0,0,3,0,0,0
"COG2771",24,63,13,12,46,1022,12,19,24,127,12,18,7,762,9,6,7,16,49,85
"COG2801",771,4173,1068,915,2439,4507,1607,2356,2321,963,1384,3704,3360,7450,1483,817,1561,1680,2338,1229
"COG2804",92,275,257,322,184,529,286,347,146,100,83,536,130,1095,133,156,142,165,434,137
"COG2805",130,198,218,268,129,184,226,291,165,135,110,342,167,727,135,101,215,139,366,85
"COG2807",11,22,29,2,11,287,1,18,22,39,4,8,7,251,14,11,3,1,3,8
"COG2812",1202,1062,1244,1040,913,552,1295,1035,1156,1018,335,398,359,233,341,366,367,404,501,359
"COG2813",8,43,3,28,131,289,24,3,8,27,5,34,14,260,23,9,5,9,48,18
"COG2814",245,151,288,272,377,777,291,252,281,235,192,281,323,677,313,218,267,375,921,334
"COG2815",115,161,114,267,92,139,339,174,226,93,104,319,104,239,171,105,166,140,291,189
"COG2816",213,248,224,174,282,276,262,231,198,256,262,323,333,240,234,276,278,295,263,198
"COG2818",241,95,169,145,34,175,141,166,155,222,222,93,27,243,181,153,125,29,21,179
"COG2819",111,94,145,201,95,3,190,222,134,149,166,250,114,55,148,158,222,193,296,129
"COG2820",473,281,250,245,228,230,328,212,380,305,303,366,274,246,294,354,223,308,121,276
"COG2821",19,17,2,8,10,185,4,26,10,31,11,5,0,143,4,19,13,0,6,10
"COG2822",1,11,1,0,7,127,0,1,0,24,0,1,1,114,1,0,0,2,2,4
"COG2823",9,24,1,3,92,248,2,10,8,38,6,4,2,173,4,7,13,3,3,4
"COG2824",2,13,1,3,7,150,2,4,11,25,0,2,2,90,1,5,1,1,2,5
"COG2825",11,13,3,27,73,129,10,30,14,48,1,2,2,21,10,8,7,2,2,18
"COG2826",1329,555,623,1797,697,393,601,426,174,109,455,387,839,386,307,1032,715,463,461,425
"COG2827",39,28,27,25,30,51,65,37,28,36,30,35,61,55,52,23,42,40,99,47
"COG2828",123,23,3,8,11,175,7,9,29,26,26,11,10,114,4,25,9,6,98,6
"COG2829",8,13,12,8,21,107,11,21,12,39,15,6,1,79,13,41,7,3,0,21
"COG2830",240,46,98,134,189,0,52,121,152,227,183,24,5,24,181,206,111,13,7,115
"COG2831",100,94,8,9,149,0,24,19,63,48,17,0,5,4,7,10,3,1,2,14
"COG2832",22,48,14,7,23,130,25,22,22,38,44,27,25,88,27,14,108,36,145,22
"COG2834",7,16,7,10,81,127,21,14,6,20,14,56,3,74,26,11,5,2,3,9
"COG2835",4,7,1,0,0,32,1,3,1,5,1,0,0,22,0,0,1,0,0,0
"COG2836",48,10,1,6,2,0,24,50,0,14,14,23,6,2,2,3,10,6,47,4
"COG2837",27,34,6,21,12,202,5,74,24,109,17,5,6,199,77,36,53,3,6,39
"COG2839",75,6,13,49,6,0,13,31,31,55,43,1,2,0,89,44,14,1,0,54
"COG2840",13,22,3,3,62,178,1,16,4,17,6,2,2,119,3,10,2,2,0,4
"COG2841",0,2,1,0,0,10,2,0,0,2,0,0,0,39,0,1,0,0,0,3
"COG2842",67,13,212,16,8,11,21,37,103,34,61,11,11,2,5,11,14,18,12,28
"COG2843",571,345,343,646,172,72,403,422,321,433,558,388,197,324,534,510,519,167,326,402
"COG2844",16,29,7,15,229,445,14,37,20,60,16,8,16,382,5,12,25,14,358,56
"COG2845",0,0,2,5,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0
"COG2846",144,189,94,96,16,105,45,63,101,131,93,19,9,72,79,50,78,6,3,45
"COG2848",178,484,316,260,313,114,224,345,365,108,196,539,550,121,171,213,250,647,561,277
"COG2849",81,83,66,230,26,1,52,31,304,247,77,11,10,34,87,137,10,1,4,236
"COG2850",1,9,1,3,10,127,5,3,0,17,3,1,2,94,5,0,4,1,2,5
"COG2851",50,6,8,9,3,20,16,12,23,25,64,31,37,5,36,23,32,50,137,67
"COG2852",6,8,44,37,41,40,49,33,11,4,49,95,42,30,26,34,3,24,12,49
"COG2853",11,16,4,3,92,139,13,20,56,36,5,7,1,80,3,17,4,2,2,1
"COG2854",2,16,9,3,92,109,5,13,12,21,8,6,4,57,3,16,5,3,3,4
"COG2855",386,331,458,307,369,218,328,324,412,284,473,369,65,422,348,480,404,587,356,381
"COG2856",93,118,159,153,371,330,573,157,416,124,64,132,44,28,42,41,45,157,40,83
"COG2859",169,247,232,124,230,36,225,61,162,107,150,195,235,15,120,195,95,260,3,68
"COG2860",219,134,151,146,51,303,79,124,176,217,195,72,53,283,172,195,155,78,290,219
"COG2861",19,21,6,11,27,185,22,6,14,28,16,9,25,127,9,23,4,13,4,16
"COG2862",3,12,0,1,10,152,3,11,8,21,0,2,3,86,1,3,3,0,1,1
"COG2863",0,0,0,1,2,0,0,5,5,8,0,1,0,0,0,1,2,0,0,0
"COG2864",5,10,5,8,6,205,7,4,5,34,4,5,3,130,3,9,6,1,2,6
"COG2865",1122,2161,930,1153,2027,90,2371,1246,998,1266,778,1598,3863,744,876,1280,1002,2535,728,1107
"COG2866",34,42,40,68,18,39,54,33,76,40,157,112,21,94,95,101,146,51,34,154
"COG2867",1,7,1,4,4,88,0,4,0,10,0,1,1,55,0,0,1,0,0,1
"COG2868",54,83,49,65,63,32,73,61,98,33,49,115,56,15,61,45,120,54,145,83
"COG2869",151,132,145,117,225,12,153,124,133,113,150,156,148,63,147,167,100,192,4,121
"COG2870",94,99,144,77,559,259,41,55,165,80,61,68,45,236,81,66,122,58,350,28
"COG2871",240,235,215,228,361,4,391,199,291,238,228,221,269,109,257,347,161,280,5,226
"COG2872",114,106,88,67,68,121,55,116,96,55,84,72,122,50,103,80,72,78,99,143
"COG2873",905,1125,984,972,1342,238,1072,1076,901,834,971,1172,1590,501,853,969,1077,1236,1161,1003
"COG2875",348,143,211,243,78,30,142,293,309,365,89,36,48,44,64,53,98,45,129,71
"COG2876",474,335,571,407,330,102,449,424,484,401,433,355,498,194,412,463,473,591,760,446
"COG2877",361,232,342,200,305,124,101,159,301,311,247,180,284,231,217,285,224,221,239,160
"COG2878",237,256,321,329,253,161,178,327,400,249,268,361,368,124,337,308,288,317,79,197
"COG2879",1,6,0,0,4,95,0,1,0,2,1,1,0,50,0,1,0,0,3,1
"COG2882",3,6,2,0,52,69,0,1,0,2,1,0,0,55,0,0,0,0,2,4
"COG2884",342,307,427,369,363,186,494,313,342,273,345,430,404,275,347,342,321,426,428,399
"COG2885",637,841,792,377,1515,672,576,623,602,481,452,991,1283,679,357,909,418,1543,40,484
"COG2887",10,0,5,3,2,0,10,2,2,0,0,0,4,53,0,2,1,8,203,29
"COG2890",406,350,518,451,638,383,406,410,443,399,411,438,522,432,379,409,444,510,408,416
"COG2891",14,14,1,6,87,114,5,3,5,18,7,3,5,92,3,3,1,0,8,2
"COG2893",92,78,54,51,28,472,60,95,89,97,98,69,80,415,65,35,169,83,678,170
"COG2894",126,174,132,190,163,227,207,152,169,73,114,240,171,161,104,81,257,116,335,113
"COG2895",290,194,229,309,122,140,219,320,367,213,293,110,486,263,255,276,374,97,83,324
"COG2896",83,107,77,44,60,229,80,153,123,53,75,189,103,134,51,77,120,125,383,119
"COG2897",6,33,8,3,11,259,7,7,8,39,3,10,1,174,3,5,4,9,5,20
"COG2898",62,16,5,4,3,30,5,6,4,14,25,7,18,105,11,9,8,19,357,24
"COG2900",1,5,0,0,4,60,1,1,0,6,0,1,0,27,0,0,1,0,0,1
"COG2901",5,8,3,0,2,121,2,3,2,23,1,3,2,77,1,4,3,1,0,4
"COG2904",4,25,5,4,85,185,5,19,4,32,4,4,1,140,7,5,8,2,2,9
"COG2906",0,1,1,0,1,55,0,0,0,6,0,0,0,8,0,0,0,0,0,0
"COG2907",0,2,0,0,2,0,3,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG2908",357,298,364,242,366,151,196,217,297,388,296,235,292,324,249,323,234,275,7,201
"COG2909",86,91,82,97,83,223,140,120,25,33,57,51,33,211,93,91,21,119,71,98
"COG2910",18,3,19,14,86,4,9,36,20,43,31,40,11,31,49,22,19,8,167,34
"COG2911",58,77,81,31,464,437,42,77,92,126,32,51,119,215,34,39,229,179,930,24
"COG2912",0,9,1,0,7,118,3,3,0,15,0,0,4,67,1,0,0,0,0,1
"COG2913",1,3,1,0,27,25,2,2,0,5,0,0,6,69,0,5,3,1,0,0
"COG2914",1,4,0,1,5,71,2,2,0,4,0,0,1,51,0,1,2,0,0,3
"COG2915",3,9,0,3,67,86,1,0,0,6,0,0,0,16,0,0,2,0,0,0
"COG2916",9,16,0,5,50,305,8,2,2,16,1,1,2,96,1,0,1,0,0,5
"COG2917",5,6,1,3,59,99,3,12,5,12,5,5,0,62,4,5,7,1,0,2
"COG2918",34,58,18,9,9,140,28,8,1,13,1,17,6,138,21,1,5,3,43,4
"COG2919",7,9,0,5,72,52,5,11,7,6,3,4,4,58,2,1,9,3,105,9
"COG2920",1,4,2,2,45,82,9,1,1,11,5,2,1,47,0,7,0,1,2,1
"COG2921",6,7,1,0,6,60,1,6,7,15,5,2,3,19,0,3,7,2,2,0
"COG2922",1,5,1,0,8,103,0,1,0,14,1,1,0,49,2,0,0,0,0,4
"COG2923",2,5,1,1,0,111,3,0,0,13,0,1,1,51,0,0,1,0,0,0
"COG2924",6,12,4,1,1,70,1,4,5,17,4,6,6,59,0,3,5,1,0,0
"COG2925",15,17,6,5,13,110,11,24,14,27,8,5,4,78,6,3,14,6,0,6
"COG2926",6,9,0,3,0,71,1,2,11,9,0,0,2,45,0,6,2,0,1,0
"COG2927",2,13,0,1,10,102,5,14,5,13,8,3,2,82,1,4,3,1,0,1
"COG2928",10,4,12,3,0,0,0,0,35,12,1,0,7,0,5,20,30,18,136,0
"COG2929",5,21,9,2,17,101,19,10,0,6,16,14,8,20,3,7,14,4,3,7
"COG2931",15,51,30,44,28,2,79,141,49,216,17,33,10,8,267,65,67,9,3,86
"COG2932",55,96,68,88,77,63,80,140,106,82,148,73,99,139,75,78,103,68,57,95
"COG2933",1,15,2,1,4,131,1,2,1,9,1,0,7,71,2,2,3,0,1,2
"COG2935",5,1,2,0,13,0,0,3,0,0,2,3,0,0,7,0,0,3,0,0
"COG2936",233,65,98,143,34,39,59,226,92,285,305,53,49,47,230,196,223,28,7,83
"COG2937",10,30,3,6,292,497,13,5,0,35,1,2,11,267,2,0,5,1,2,16
"COG2938",5,5,1,0,3,69,3,1,0,9,0,1,2,41,0,0,3,0,0,3
"COG2939",0,6,0,2,8,0,0,1,1,0,0,4,7,15,0,4,0,6,0,1
"COG2942",533,611,666,411,394,316,193,322,396,416,472,370,436,404,578,423,426,504,256,393
"COG2943",8,19,4,4,15,374,0,4,2,19,3,2,2,240,0,7,0,1,0,12
"COG2944",3,9,6,7,9,134,10,12,4,48,2,16,15,60,6,1,0,10,3,19
"COG2945",0,0,0,0,0,0,1,12,5,6,0,5,0,0,0,4,5,0,0,0
"COG2946",83,92,81,87,93,645,319,73,126,167,122,81,156,143,51,86,253,131,332,265
"COG2947",2,3,0,0,4,0,2,1,1,5,7,2,0,1,0,3,0,1,0,0
"COG2948",0,1,0,0,0,0,2,6,5,3,3,0,0,3,10,12,2,0,0,1
"COG2949",11,49,38,93,145,170,53,61,14,72,15,83,6,167,106,52,36,5,2,73
"COG2951",6,20,2,10,125,163,16,1,4,25,9,5,4,110,7,10,4,1,0,6
"COG2954",224,385,259,181,405,53,240,198,203,187,260,326,473,91,210,185,258,455,229,196
"COG2956",9,20,5,4,138,125,10,13,12,26,8,8,6,74,4,6,12,1,0,1
"COG2957",319,445,225,225,242,1,648,251,255,328,118,94,64,46,102,115,107,62,18,92
"COG2958",0,0,0,60,0,3,0,0,0,0,1,40,0,0,0,4,40,1,1,0
"COG2959",0,3,1,0,139,45,7,4,0,8,0,0,7,30,2,0,5,0,0,1
"COG2960",0,7,0,0,6,73,0,1,0,3,1,0,0,41,1,0,0,0,0,2
"COG2961",48,14,5,22,89,95,14,58,15,102,11,7,3,78,76,64,78,2,4,38
"COG2962",38,36,10,13,11,103,21,29,21,39,26,28,8,86,12,9,10,3,33,11
"COG2963",79,495,128,93,129,2497,402,294,198,182,172,171,97,3565,167,123,400,245,1105,181
"COG2964",57,44,45,66,35,334,34,57,70,75,103,67,55,190,112,58,56,57,111,106
"COG2965",6,12,0,2,5,80,3,6,4,11,4,1,4,51,2,2,4,0,0,2
"COG2966",497,484,512,418,427,326,534,468,469,375,481,598,652,316,414,488,501,711,505,504
"COG2967",2,5,1,1,4,96,1,1,1,9,0,0,0,31,0,0,1,0,0,2
"COG2968",70,28,30,20,105,225,43,19,51,49,24,29,27,109,17,15,39,38,200,25
"COG2969",7,13,0,1,91,131,4,12,5,23,2,4,1,70,4,2,5,0,1,3
"COG2971",12,16,27,10,8,35,44,17,21,42,5,23,4,37,11,11,16,11,6,41
"COG2972",2005,2460,1679,3052,1435,3354,3298,2806,1844,1382,1758,2057,2462,1437,2051,1435,2699,1889,2347,2191
"COG2973",0,1,0,1,2,13,1,3,0,3,0,0,2,14,0,0,2,0,0,1
"COG2974",7,15,1,4,103,194,2,3,1,34,1,2,0,410,1,0,0,1,1,3
"COG2975",0,2,1,2,3,37,5,1,0,5,2,1,0,29,2,1,2,0,0,3
"COG2976",11,16,2,1,94,134,7,12,6,27,4,1,2,75,0,2,5,1,2,1
"COG2977",1,7,22,1,2,91,0,0,0,13,0,0,0,25,0,0,0,0,0,0
"COG2978",487,106,74,225,224,413,106,119,332,343,219,158,44,187,288,221,154,36,162,171
"COG2979",1,9,0,1,5,106,5,1,0,5,0,1,5,71,0,0,0,0,1,5
"COG2980",5,8,0,2,108,53,4,5,5,13,5,4,1,27,1,2,8,1,1,4
"COG2981",6,6,4,3,101,69,3,10,35,17,6,1,3,19,5,12,4,0,1,9
"COG2982",7,32,2,3,17,597,6,8,3,50,5,4,2,416,4,20,1,1,1,20
"COG2983",0,14,0,0,2,105,1,2,0,8,0,0,2,23,0,1,0,0,0,1
"COG2984",260,263,259,268,217,163,306,302,367,171,267,307,323,101,268,194,239,261,238,387
"COG2985",2192,1206,1596,1398,1340,415,1417,1293,1633,2049,1728,1112,1836,716,1515,1762,1204,1659,70,1259
"COG2986",544,195,223,355,112,116,243,516,363,570,494,124,52,182,444,548,433,44,27,309
"COG2987",585,173,249,381,79,90,252,332,416,495,398,108,36,125,391,455,294,29,13,243
"COG2988",1,2,1,0,6,86,1,1,0,6,0,1,0,77,0,0,0,0,1,2
"COG2989",24,156,188,52,242,129,30,55,47,46,12,327,466,87,37,57,39,427,4,91
"COG2990",23,21,6,10,7,212,15,10,20,25,3,0,7,135,7,18,6,1,8,11
"COG2991",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",13,16,1,1,6,248,1,0,39,38,1,2,2,145,1,7,1,0,2,7
"COG2994",3,7,1,3,0,1,2,4,5,3,5,0,1,2,1,2,1,1,1,2
"COG2995",4,27,2,2,139,383,10,4,1,31,1,0,6,232,2,1,1,0,2,9
"COG2996",451,325,290,334,323,80,390,301,303,422,392,349,404,139,273,372,395,332,296,286
"COG2998",4,9,6,4,3,0,5,6,7,0,2,2,0,5,0,13,3,1,4,1
"COG2999",3,8,2,2,0,110,1,1,0,6,1,0,2,86,1,1,1,0,0,4
"COG3001",4,6,0,2,4,53,0,2,0,7,0,1,3,81,5,0,1,3,123,14
"COG3004",243,82,155,228,61,175,64,263,189,279,247,62,64,246,234,344,219,82,541,178
"COG3005",85,46,18,74,15,200,13,68,105,92,12,10,7,180,76,37,91,3,4,64
"COG3006",2,16,4,1,1,196,2,4,0,15,0,0,2,125,2,1,3,0,0,2
"COG3007",9,12,20,26,140,0,38,12,7,3,12,138,15,4,22,7,50,30,189,16
"COG3008",9,50,5,6,204,395,18,14,8,35,15,1,14,296,3,10,5,2,1,3
"COG3009",0,7,0,0,85,97,0,2,1,13,1,1,0,70,2,0,0,0,0,3
"COG3010",65,52,65,43,20,193,59,55,137,69,19,12,12,28,4,22,26,31,73,20
"COG3012",4,12,2,1,3,99,5,3,18,12,3,4,1,72,4,9,3,0,2,3
"COG3013",2,3,0,2,3,112,3,1,0,12,34,0,0,78,0,0,0,1,0,4
"COG3014",1,2,0,1,0,0,1,3,2,0,5,3,0,2,1,4,0,1,0,4
"COG3015",167,149,99,48,172,77,80,78,47,173,74,133,187,117,61,99,75,179,2,55
"COG3016",20,18,32,33,164,10,12,25,42,42,14,11,11,212,65,46,84,14,99,73
"COG3017",9,6,2,2,96,63,3,7,0,11,1,4,1,50,5,1,1,1,0,2
"COG3019",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",346,308,240,209,384,101,224,159,251,158,296,328,325,188,190,316,175,363,28,240
"COG3022",295,268,256,187,274,259,317,214,219,230,285,250,340,229,197,242,204,427,71,216
"COG3023",571,655,789,423,655,146,149,472,395,593,451,546,479,208,577,469,356,766,21,461
"COG3024",5,0,0,1,49,0,0,5,4,9,5,3,3,0,0,3,2,0,0,0
"COG3025",47,38,11,18,0,204,17,18,40,34,35,2,18,138,30,24,30,30,191,21
"COG3026",0,11,0,1,5,137,4,5,0,20,0,1,4,80,3,0,1,2,1,6
"COG3027",8,29,6,15,6,115,8,8,2,17,14,1,6,85,21,3,3,1,1,18
"COG3028",10,12,1,10,81,89,4,18,8,13,4,6,1,60,9,0,9,1,2,4
"COG3029",1,8,0,1,65,101,0,1,1,6,1,1,0,69,0,0,1,0,1,2
"COG3030",0,8,1,2,42,85,0,0,0,12,0,0,0,68,1,0,0,0,1,2
"COG3031",0,2,0,0,1,45,0,2,0,2,3,0,1,122,0,0,1,0,0,0
"COG3033",184,38,145,140,49,330,57,83,129,95,162,55,19,330,217,216,47,19,42,163
"COG3034",36,3,21,1,99,96,2,10,3,18,5,9,2,100,4,7,2,2,32,3
"COG3036",1,4,0,1,3,34,4,0,0,6,0,0,0,15,0,0,0,0,0,0
"COG3037",55,77,29,7,19,140,20,14,53,72,21,25,28,307,14,29,97,47,673,59
"COG3038",3,8,2,1,1,291,1,2,3,22,0,0,0,87,3,0,2,0,1,1
"COG3039",115,542,58,353,485,523,184,52,46,109,2443,173,44,1360,163,529,39,75,27,186
"COG3040",39,38,35,48,27,119,11,80,53,111,19,21,8,161,95,63,46,5,0,74
"COG3041",78,91,118,35,123,87,113,47,86,46,83,122,213,100,89,100,47,129,56,96
"COG3042",1,4,0,1,0,96,0,0,1,10,1,0,0,58,0,0,0,0,0,2
"COG3043",1,8,1,0,2,85,3,9,8,13,1,6,1,56,0,2,2,1,1,1
"COG3044",78,59,28,60,24,160,135,66,120,118,76,37,86,38,61,40,103,66,77,124
"COG3045",2,4,0,3,2,132,3,14,6,25,5,5,0,79,2,3,4,1,1,5
"COG3047",2,4,0,0,0,59,1,0,1,6,0,1,0,58,0,0,1,0,0,0
"COG3048",23,39,6,19,17,255,13,12,35,40,20,29,13,154,23,46,15,15,10,17
"COG3049",468,284,329,470,144,149,451,498,472,567,542,271,187,253,597,509,554,127,206,423
"COG3050",1,2,0,0,0,34,3,0,0,4,0,0,1,26,0,0,1,0,0,2
"COG3051",139,86,15,32,48,282,175,26,166,115,62,90,37,173,47,136,116,58,135,50
"COG3052",42,17,5,3,18,106,86,4,29,25,9,34,9,46,12,20,30,8,34,17
"COG3053",38,86,12,13,70,226,223,7,67,61,12,72,36,153,12,55,10,43,49,31
"COG3054",4,4,0,2,4,136,3,0,1,13,2,1,0,92,4,1,2,0,0,2
"COG3055",209,159,375,145,45,319,184,166,131,294,170,41,13,453,41,264,223,64,302,104
"COG3056",1,12,0,1,6,132,0,4,0,15,0,0,4,114,1,1,2,0,1,2
"COG3057",0,4,0,0,2,33,0,1,0,4,0,0,0,6,1,0,0,0,0,0
"COG3058",10,11,2,11,5,190,6,13,4,23,4,3,4,106,4,3,5,0,1,10
"COG3059",209,45,73,138,6,157,41,118,130,211,121,19,11,159,177,119,103,7,9,98
"COG3060",1,6,1,0,4,108,1,1,1,7,1,0,0,63,0,1,1,0,0,4
"COG3061",0,3,0,0,4,50,5,2,0,3,1,1,3,19,0,0,1,0,0,2
"COG3062",0,2,0,0,0,61,1,0,1,5,0,0,0,46,0,0,1,0,1,3
"COG3063",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3064",2,8,1,1,77,97,4,1,0,11,0,1,9,141,1,0,0,0,1,7
"COG3065",2,14,0,2,4,107,2,1,1,5,1,2,3,91,1,1,1,0,0,6
"COG3066",1,3,0,0,31,31,2,1,0,1,2,0,3,54,0,6,1,0,0,1
"COG3067",3,17,0,0,150,217,8,1,0,10,2,0,2,139,0,0,3,1,1,3
"COG3068",2,6,3,0,83,147,2,2,0,13,0,1,2,78,2,1,1,0,0,1
"COG3069",143,144,40,61,51,721,50,237,175,248,102,42,93,267,68,162,58,14,8,58
"COG3070",14,44,39,30,37,172,73,26,17,28,43,40,24,138,45,28,43,18,23,52
"COG3071",1,8,2,1,4,61,2,1,0,10,1,3,2,78,1,0,0,0,1,5
"COG3072",4,24,2,5,320,442,12,10,4,33,1,2,6,234,4,0,3,1,0,7
"COG3073",1,10,1,0,3,109,1,2,0,8,1,0,2,76,2,0,2,0,1,2
"COG3074",0,4,1,2,0,73,4,1,1,4,1,1,0,36,0,0,1,0,1,0
"COG3075",220,30,17,85,31,108,49,18,65,33,143,4,5,131,91,85,10,2,4,68
"COG3076",3,8,2,2,6,111,1,2,0,10,0,0,0,23,1,0,0,0,0,0
"COG3077",109,108,78,108,128,116,181,106,65,40,146,196,68,93,103,41,135,98,113,109
"COG3078",1,4,1,2,1,71,0,1,0,3,0,2,2,43,0,0,3,0,0,2
"COG3079",3,13,2,1,2,133,2,1,0,7,0,1,3,61,0,0,2,0,1,4
"COG3080",2,9,2,0,57,113,0,2,1,14,1,0,1,40,1,0,0,0,0,1
"COG3081",6,17,1,0,6,136,2,3,0,18,0,0,0,98,0,1,1,1,1,3
"COG3082",2,3,1,1,1,51,1,2,0,2,0,0,0,33,0,0,2,0,0,2
"COG3083",54,55,57,65,136,264,23,48,72,29,50,164,34,141,39,31,31,13,5,30
"COG3084",0,10,0,0,4,129,2,0,3,24,1,2,0,82,0,0,1,1,0,2
"COG3085",2,10,2,0,50,124,1,1,1,13,1,0,0,84,1,1,5,0,0,3
"COG3086",5,5,3,1,0,94,0,1,18,9,0,2,0,49,0,11,1,0,1,3
"COG3087",12,14,3,1,5,197,6,13,1,22,0,7,1,123,5,5,6,1,1,4
"COG3088",5,12,3,2,2,85,5,4,1,5,9,0,6,157,2,5,6,0,0,7
"COG3089",1,0,2,0,0,61,1,1,0,11,0,0,0,33,0,0,0,0,0,0
"COG3090",367,119,121,93,91,849,104,117,306,290,57,43,40,101,43,36,90,49,120,61
"COG3091",1,5,0,0,3,106,2,1,0,10,0,0,3,47,1,2,2,2,2,1
"COG3092",1,2,0,0,17,30,1,0,0,2,0,1,0,83,0,0,0,1,2,1
"COG3093",272,58,9,27,169,169,190,206,9,505,173,90,19,159,58,124,66,66,9,48
"COG3094",1,1,3,0,0,32,1,0,0,4,0,0,0,44,0,1,0,0,1,4
"COG3095",2,7,0,0,0,94,1,0,0,12,0,2,0,78,1,0,3,0,0,2
"COG3096",5,33,6,5,14,457,16,8,2,33,0,0,4,283,3,1,2,2,4,8
"COG3097",0,6,1,0,5,79,2,2,0,11,0,1,0,61,0,0,0,0,0,1
"COG3098",1,4,1,0,45,68,1,0,0,7,0,0,2,52,1,1,0,0,0,0
"COG3099",1,3,0,1,1,72,3,2,1,5,0,0,2,37,0,0,1,0,1,3
