"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG2453",15,6,51,3,5,29,2,12,12,12,25,15,20,14,40,12,8,11,12,25,27,16,24,17,47,9,5,13,11,29,23,8,7,15,12,2,19,20,8,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG2461",0,0,1,0,0,0,0,24,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,2,1,3,0,3,0,0,2,4,0,3,5,6,0,8,3,2,2,3,0,8,0,4,0,1,0,2,17,0,3,8,5,5,7,0,12,1,0,0
"COG2502",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG2503",15,33,12,1,16,17,9,2,25,13,16,13,10,19,1,20,14,25,23,13,4,20,7,28,12,13,35,35,14,4,20,16,27,14,24,35,18,18,22,7
"COG2508",0,1,1,1,1,0,2,6,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,2,6,0,0,0,4,0,0,0,1,0,17,0,0,3,2
"COG2509",19,20,4,129,29,8,15,3,11,3,17,20,24,34,1,6,3,2,22,4,0,6,3,8,20,10,1,3,2,5,2,2,5,0,8,3,2,17,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",51,1,105,5,59,49,0,15,32,85,22,23,39,41,73,26,20,20,9,62,85,17,97,11,77,11,10,2,11,66,50,20,30,48,21,0,35,19,16,76
"COG2512",0,0,67,0,1,2,0,3,1,7,0,0,9,0,44,0,0,1,0,18,39,0,22,0,55,2,0,0,0,35,10,0,0,3,0,0,9,0,4,26
"COG2513",112,123,219,42,113,139,65,115,135,172,76,97,100,108,213,110,115,112,97,132,185,107,163,111,174,73,145,146,83,169,157,113,133,146,117,40,103,96,108,168
"COG2514",0,0,1,1,0,0,14,4,5,8,1,0,0,1,11,1,1,1,1,5,10,2,1,1,5,2,0,0,2,10,0,0,0,0,1,0,5,0,8,8
"COG2515",22,40,53,33,13,32,25,76,24,50,53,17,22,33,70,29,29,35,26,25,22,5,16,13,6,3,9,10,6,21,8,5,8,9,10,3,6,19,23,22
"COG2516",3,0,4,4,1,0,6,39,5,7,4,2,2,0,4,0,4,1,1,4,17,13,12,0,7,1,0,3,11,11,1,8,1,2,0,9,2,0,5,6
"COG2518",21,27,22,13,20,19,24,57,22,22,37,15,20,27,41,21,20,23,30,8,106,48,103,78,73,18,52,56,70,93,65,43,56,49,66,59,51,117,81,54
"COG2519",29,8,59,6,41,34,0,21,25,31,7,17,15,29,36,17,11,17,9,30,41,4,51,13,33,6,29,4,7,38,27,13,12,40,14,2,25,9,11,39
"COG2520",35,2,131,4,36,35,0,9,44,61,8,23,29,56,80,14,11,13,19,23,60,9,68,11,76,4,8,1,12,63,28,34,34,40,21,0,34,33,8,35
"COG2521",0,0,0,0,1,1,0,0,1,1,0,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",10,3,3,1,2,3,0,1,3,2,2,1,1,9,4,0,3,0,4,2,3,6,3,3,2,0,4,2,2,1,0,2,6,4,3,0,1,6,1,1
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,18,0,0,14,2,1,0,6,1,1,0,0,1,0,2,0,0,2,1,1,2,18,1,0,0,0,1,1,1,0,0,0,23,0,0,3,0
"COG2603",39,43,17,24,25,31,32,18,27,21,12,45,72,30,22,45,53,30,45,16,37,47,18,47,15,17,13,51,98,18,26,53,35,34,46,43,60,29,22,7
"COG2604",1,11,21,17,1,2,2,4,2,2,85,4,6,8,21,3,1,5,1,1,10,6,10,7,28,17,1,10,6,29,10,2,11,6,5,17,11,9,111,18
"COG2605",68,35,57,125,105,40,51,76,34,48,21,57,34,29,62,71,51,92,32,37,57,59,83,48,50,127,33,21,22,43,59,49,35,41,36,19,40,30,21,55
"COG2606",55,30,47,10,80,49,23,62,53,49,44,33,26,36,44,43,37,60,35,52,48,35,47,28,29,38,59,28,22,35,65,55,43,42,49,18,33,16,41,51
"COG2607",13,18,9,7,16,10,44,3,8,27,10,14,11,19,12,7,8,16,28,7,6,21,8,20,5,11,12,33,25,1,11,11,13,13,15,28,12,13,8,8
"COG2608",1,0,2,12,2,1,15,2,0,2,14,1,2,2,1,0,2,0,1,0,3,0,0,1,4,6,0,0,1,3,0,0,0,0,0,6,1,0,5,2
"COG2609",318,228,203,93,350,320,170,139,359,307,122,282,265,309,280,345,277,327,277,340,284,316,322,269,205,74,324,386,161,233,364,326,337,330,281,114,207,375,212,335
"COG2610",17,26,28,32,17,17,47,7,30,15,82,19,23,19,29,25,28,25,24,16,38,22,29,23,75,54,24,18,14,54,29,19,19,31,14,57,22,10,82,27
"COG2703",0,0,1,13,2,0,10,22,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,5,1,0,0,2,2,0,0,0,1,0,1,0,0,10,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",1,12,10,7,4,8,2,12,22,48,1,5,9,16,46,17,21,16,13,19,45,7,46,13,4,7,3,13,3,22,4,11,5,13,4,12,19,3,27,53
"COG2710",78,117,4,6,56,25,0,1,54,44,21,130,172,76,1,116,157,54,107,21,3,159,5,113,3,5,8,41,270,11,23,144,116,62,123,24,142,1,6,1
"COG2715",6,7,5,0,7,2,46,9,7,6,15,1,5,7,13,1,3,2,2,1,6,2,7,4,10,15,5,4,8,13,3,6,3,2,6,15,2,4,3,10
"COG2716",2,3,10,12,3,2,7,11,3,4,54,6,4,6,4,0,5,4,2,5,9,3,3,1,16,15,1,4,4,26,2,2,2,5,2,3,11,15,31,8
"COG2717",22,22,6,12,17,40,29,4,17,21,29,32,17,16,13,14,17,29,29,17,8,8,17,24,15,10,28,13,9,10,30,19,20,20,23,10,19,36,38,20
"COG2718",2,1,10,49,9,0,52,4,1,4,110,4,9,7,0,0,3,9,3,6,3,11,0,1,44,73,2,0,3,10,4,3,1,1,0,34,1,3,53,9
"COG2719",3,5,10,55,9,1,66,4,8,4,118,5,5,11,3,4,3,8,8,6,1,15,1,3,149,106,4,3,2,11,4,1,4,2,5,40,10,1,62,8
"COG2720",3,3,0,1,5,3,0,2,2,10,0,11,5,5,0,2,3,6,2,8,3,1,1,0,1,1,10,0,2,1,0,1,1,7,2,0,4,1,0,3
"COG2721",153,124,63,10,125,143,19,112,187,118,42,147,111,93,74,138,80,144,125,143,23,47,20,34,10,7,47,62,39,29,51,35,38,47,31,6,34,42,26,48
"COG2723",69,35,27,18,94,53,22,42,58,53,65,49,20,62,23,35,48,72,48,46,28,45,28,59,63,16,70,50,55,58,56,47,54,58,75,17,44,40,88,36
"COG2730",51,41,23,11,54,29,7,39,32,30,14,29,23,65,26,23,32,39,27,37,28,37,25,25,15,5,75,28,37,27,44,36,59,47,48,2,31,44,7,27
"COG2731",0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,8,3,0,0,10,0,0,0,39,1,1,0,1,1,2,3,1,2,9,0,5,1,7,4,0,1,4,8,1,0,2,0,1,11,3,0,44,6
"COG2738",21,30,12,4,10,20,2,2,10,17,10,12,19,14,6,20,24,15,20,21,9,12,9,19,7,2,17,20,27,9,11,16,20,23,23,3,18,29,7,12
"COG2740",4,8,0,1,4,2,30,2,10,8,9,11,8,8,0,6,4,5,12,0,6,6,1,14,2,2,1,9,9,2,1,3,2,10,6,31,7,16,3,1
"COG2746",7,14,13,2,2,5,8,22,8,11,4,8,8,8,17,11,8,8,7,5,13,11,7,4,5,7,13,7,1,15,12,9,3,13,5,0,9,15,5,25
"COG2747",0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2755",120,118,48,67,66,96,81,39,104,99,78,88,125,89,85,109,115,101,134,59,112,140,89,103,87,29,77,123,137,125,91,98,106,100,95,66,92,96,113,102
"COG2759",188,155,180,9,195,196,30,193,212,156,18,177,154,166,181,216,152,222,163,223,165,172,183,179,71,22,174,244,105,122,208,181,173,200,176,55,148,208,80,169
"COG2761",16,25,8,10,14,20,20,5,22,32,21,11,13,23,26,10,18,18,20,8,21,20,16,14,19,8,21,25,22,21,12,14,10,19,16,45,19,40,43,14
"COG2764",0,0,13,10,0,1,12,2,0,0,1,0,0,1,4,0,1,2,0,0,10,0,6,0,8,10,0,2,0,13,0,0,0,0,0,7,0,0,2,3
"COG2766",3,4,17,100,14,2,105,9,1,12,192,5,9,14,4,1,4,17,4,11,3,20,16,6,131,134,4,5,6,24,8,1,4,2,4,54,10,4,79,21
"COG2768",0,0,1,0,1,2,0,18,4,12,0,2,1,0,6,0,6,4,0,29,6,0,6,0,1,2,4,3,0,0,2,6,0,1,0,0,9,0,2,7
"COG2770",1,3,9,4,0,0,15,14,6,2,16,2,2,4,9,1,8,1,1,2,6,1,10,1,6,19,7,6,2,7,0,0,3,0,1,10,3,0,17,15
"COG2771",7,16,11,84,12,5,182,7,12,9,74,16,21,20,2,5,19,13,15,8,14,16,12,9,31,23,2,8,26,28,11,12,9,15,12,185,20,36,58,8
"COG2801",18,37,130,576,48,10,572,1072,44,107,963,23,58,55,211,16,64,49,17,41,188,93,168,23,646,271,4,80,83,300,35,8,27,19,13,485,62,250,697,160
"COG2802",79,114,64,22,85,92,28,35,93,91,30,94,103,87,45,130,100,88,109,83,62,83,68,87,34,17,110,84,90,46,124,111,94,88,111,34,114,93,53,73
"COG2804",86,151,136,225,111,112,222,217,120,112,384,98,151,143,143,138,126,154,121,126,51,42,43,40,83,43,47,44,50,73,40,44,56,38,35,46,44,33,91,59
"COG2805",41,57,27,36,57,39,36,62,66,40,90,50,56,46,49,51,53,41,42,74,17,17,18,15,53,7,15,18,16,15,12,21,12,12,18,11,11,14,25,15
"COG2807",1,0,4,5,0,0,42,1,0,0,3,0,0,0,1,0,0,0,1,1,2,4,2,0,13,20,0,0,3,9,0,0,0,0,0,19,0,0,3,0
"COG2808",1,0,6,17,1,3,20,4,8,6,9,2,5,3,19,3,3,2,2,1,15,5,4,0,10,11,0,6,4,17,1,2,2,3,0,21,4,1,18,8
"COG2810",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",284,288,188,91,308,294,132,300,302,250,125,279,257,288,233,317,346,309,295,291,196,289,243,291,167,91,392,295,257,179,353,324,293,316,340,124,308,258,149,266
"COG2813",9,21,20,40,18,10,40,11,14,11,108,9,8,11,9,3,5,11,12,7,10,8,5,17,49,31,7,7,26,34,8,3,9,14,8,68,8,39,80,19
"COG2814",0,2,4,7,1,0,35,0,1,3,39,1,0,2,5,0,5,1,0,2,21,18,15,4,70,35,1,2,7,64,3,0,4,3,1,53,6,3,93,21
"COG2815",35,19,15,1,51,28,0,8,29,22,0,23,9,29,7,30,20,26,29,43,3,15,13,30,6,8,73,13,2,7,27,35,19,46,37,0,10,0,7,15
"COG2816",28,43,24,7,30,48,31,22,38,64,39,32,34,44,38,39,25,32,45,38,14,9,16,16,4,5,9,17,16,10,10,10,13,8,14,17,16,13,23,20
"COG2818",11,19,30,28,15,8,51,24,14,22,86,7,13,16,19,6,9,6,8,9,24,14,14,6,41,17,12,20,13,28,8,8,7,17,8,63,13,42,81,31
"COG2819",23,28,11,6,7,24,16,8,15,8,64,12,14,27,9,16,32,18,24,16,8,19,14,24,29,19,39,21,34,46,20,19,27,23,19,6,11,46,84,15
"COG2820",25,22,7,4,24,21,1,8,12,13,2,13,9,28,13,23,15,29,33,11,13,11,10,24,8,6,38,6,15,21,20,20,15,21,27,3,9,36,4,10
"COG2821",3,5,3,16,3,5,22,18,5,10,21,12,6,7,5,1,10,6,2,3,11,1,4,3,46,4,2,12,6,3,5,1,2,7,5,40,9,1,19,15
"COG2822",0,0,2,1,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,1,2,1,0,2,8,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2823",51,51,55,24,42,39,28,49,56,49,53,49,36,42,33,65,47,60,34,55,27,51,37,43,38,38,37,59,25,32,72,55,50,42,57,43,37,38,55,62
"COG2824",0,0,3,9,2,1,18,1,0,0,26,1,1,1,1,1,3,0,1,1,1,1,2,1,17,10,0,2,0,17,4,0,1,0,0,17,2,11,13,4
"COG2825",1,7,3,10,5,13,18,10,6,4,42,8,7,7,9,4,3,7,12,4,10,5,5,3,8,6,6,8,5,11,13,7,6,4,3,7,7,13,25,11
"COG2826",0,4,31,14,6,0,132,112,3,8,128,3,6,4,22,2,4,8,2,4,26,16,21,5,30,58,2,2,7,66,2,3,3,3,2,27,11,33,113,18
"COG2827",4,8,13,14,4,13,40,21,12,12,24,3,5,8,15,8,11,7,5,14,14,13,12,2,6,18,6,5,9,22,9,5,5,5,6,42,7,12,18,11
"COG2828",10,17,11,46,14,4,62,6,18,21,58,7,13,12,19,4,6,6,17,5,16,17,6,9,8,13,7,38,18,18,5,6,10,13,14,18,12,9,51,25
"COG2829",0,0,7,28,2,0,41,1,0,1,63,1,2,2,2,0,4,3,0,2,0,2,5,0,36,5,0,0,4,11,1,0,1,0,0,16,1,0,36,9
"COG2831",18,21,11,39,9,6,98,9,23,18,81,17,15,27,18,8,13,12,20,10,18,24,8,14,20,32,7,21,35,10,7,16,12,9,10,60,23,2,27,17
"COG2832",19,7,11,12,12,14,13,9,20,26,11,10,3,18,15,12,14,27,14,27,6,15,20,13,16,15,30,9,2,10,13,7,14,16,21,35,10,0,14,22
"COG2833",2,1,0,15,6,5,15,8,6,4,15,5,5,6,2,1,1,2,6,3,6,4,3,9,44,2,0,2,2,5,1,2,3,4,1,4,1,16,7,3
"COG2834",15,11,20,18,5,19,42,22,16,28,56,7,21,16,24,12,11,13,14,5,17,12,19,16,16,10,10,21,27,25,8,10,12,20,14,42,5,24,33,22
"COG2835",7,9,17,6,10,10,15,7,5,7,11,4,9,13,10,3,7,10,7,9,18,3,12,4,15,3,6,12,9,11,10,3,7,9,5,4,7,10,13,9
"COG2836",0,0,8,11,3,0,22,21,2,1,24,0,2,1,5,1,7,2,0,2,7,0,6,1,21,5,0,0,3,13,0,0,1,2,1,7,3,2,18,5
"COG2837",0,1,12,22,2,1,16,3,0,3,27,4,3,2,2,2,3,2,0,3,2,0,2,0,7,5,0,0,0,4,0,0,1,0,0,7,1,0,10,1
"COG2838",44,62,33,32,14,37,47,30,41,72,109,16,40,68,51,30,38,21,48,21,62,20,37,41,119,31,13,34,48,50,20,23,46,38,40,21,53,93,114,47
"COG2839",6,6,2,0,2,5,2,3,5,1,0,1,4,2,0,7,1,4,6,1,1,0,1,8,1,0,2,0,6,2,4,3,2,4,5,0,3,10,4,0
"COG2840",20,19,22,16,13,15,29,10,23,19,53,13,17,13,13,17,11,9,17,4,13,14,16,17,17,13,8,31,14,25,10,10,12,12,12,18,12,36,40,15
"COG2841",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2842",0,0,3,4,0,0,9,0,1,0,1,0,2,1,1,0,0,1,0,1,3,0,2,1,1,5,0,0,0,5,0,0,0,0,1,6,0,1,3,1
"COG2843",17,4,37,12,34,7,0,40,20,48,32,21,8,25,37,11,14,34,9,24,42,12,35,12,23,23,42,7,18,40,15,19,22,25,10,3,31,11,20,26
"COG2844",88,128,84,78,101,138,180,106,137,137,176,82,83,121,127,78,72,88,148,74,153,92,109,131,128,44,90,137,120,117,72,87,78,126,103,175,112,129,168,104
"COG2845",2,0,23,2,1,2,7,5,3,2,0,1,2,3,10,2,1,1,0,3,9,0,3,0,2,0,0,0,0,6,2,0,0,1,0,0,0,0,2,2
"COG2846",1,1,4,2,1,1,5,19,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0,1,0,1,2,0,6,0,3
"COG2847",4,1,4,3,2,5,15,3,3,4,14,5,4,4,6,2,3,5,6,6,15,16,16,15,28,8,4,16,28,14,7,8,12,15,10,32,19,19,35,16
"COG2848",2,1,0,0,5,0,2,4,0,2,0,0,0,0,4,1,1,0,0,0,4,0,0,1,2,0,0,1,1,3,1,3,2,0,2,0,1,0,1,1
"COG2849",99,107,103,38,141,93,39,185,120,98,31,102,64,114,177,112,112,121,68,94,193,78,165,90,102,94,182,66,70,144,142,88,155,108,81,15,85,67,50,109
"COG2850",9,3,7,34,10,21,60,3,10,12,72,32,14,8,2,3,8,29,3,1,7,13,2,9,25,20,2,12,12,12,6,3,3,9,1,32,5,22,43,15
"COG2851",0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,4,1,1,18,0,0,0,2,0,0,0,0,0,4,0,0,0,1
"COG2852",0,0,0,3,0,0,1,11,3,1,10,0,0,2,2,2,4,0,0,3,5,2,8,0,1,5,1,0,1,14,0,0,0,0,0,20,0,2,4,0
"COG2853",86,94,64,40,67,99,45,79,58,49,80,68,69,80,62,88,89,89,88,93,54,74,61,87,40,36,118,133,40,53,113,84,92,80,89,47,59,71,68,86
"COG2854",54,48,43,34,51,51,36,61,69,52,61,51,60,53,37,68,63,59,55,77,40,54,49,60,26,12,61,74,44,41,56,54,73,68,50,48,58,52,55,52
"COG2855",66,91,30,23,64,87,25,10,70,57,51,72,45,65,24,56,50,56,92,67,21,66,34,111,34,3,82,75,57,32,81,54,110,90,85,22,56,85,41,32
"COG2856",1,0,5,22,0,0,38,2,0,1,26,2,2,1,1,2,2,0,2,1,0,4,5,1,13,12,0,1,2,7,1,0,4,0,1,43,1,1,19,14
"COG2857",103,111,88,64,106,136,66,86,132,118,54,124,88,107,80,142,107,163,115,162,83,92,120,111,92,17,152,173,83,75,132,119,125,137,141,90,96,136,91,103
"COG2859",4,16,3,15,6,3,17,3,7,5,29,11,14,2,4,8,22,8,8,3,3,14,1,14,12,5,1,2,31,12,3,14,16,4,16,5,19,1,33,3
"COG2860",1,1,25,23,8,3,34,2,5,16,52,4,8,3,15,2,3,1,1,16,17,5,28,3,43,17,0,3,2,27,17,6,1,4,0,34,5,10,56,15
"COG2861",7,2,12,9,13,7,54,25,8,18,42,4,9,7,20,9,18,19,2,6,18,11,24,7,29,10,13,8,4,17,17,6,12,8,4,56,24,1,49,23
"COG2862",9,12,13,14,8,6,3,15,7,9,9,11,6,5,4,9,6,6,8,3,4,9,2,8,5,9,9,8,2,6,3,6,7,6,8,0,8,8,3,6
"COG2863",22,26,26,67,19,24,61,30,18,11,69,13,16,14,21,21,24,26,22,19,16,27,28,39,41,26,29,52,16,42,16,12,20,33,18,38,19,51,56,35
"COG2864",3,0,1,13,2,2,6,9,7,3,3,11,3,3,3,3,1,2,4,1,2,12,2,2,2,10,0,9,8,0,0,3,1,4,2,15,6,14,4,4
"COG2865",0,0,8,45,0,0,74,0,1,2,36,1,0,7,6,2,1,3,2,1,3,1,6,0,4,24,0,2,5,16,0,0,2,1,2,20,4,1,19,7
"COG2866",40,30,16,10,43,30,7,40,50,52,25,31,21,55,23,29,39,30,31,19,104,75,140,85,190,32,111,38,82,108,73,91,122,109,93,37,110,133,78,98
"COG2867",43,34,12,17,31,48,16,41,34,17,29,41,33,21,30,31,22,40,29,32,17,24,23,38,18,11,44,32,26,16,58,27,30,40,34,25,22,43,35,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,58,16,22,18,39,19,6,36,14,36,39,35,26,15,32,31,36,43,23,12,36,34,42,46,11,56,45,35,14,29,25,43,39,43,4,43,54,28,28
"COG2870",164,118,96,685,378,128,314,186,94,106,193,204,98,129,134,162,150,217,117,112,123,237,149,120,109,915,130,115,96,92,114,133,122,145,165,229,99,71,50,162
"COG2871",71,109,38,33,39,64,64,29,49,37,43,45,53,67,18,51,49,62,74,43,28,44,42,88,78,17,93,61,60,25,55,38,90,60,72,33,58,86,59,50
"COG2872",14,6,3,0,9,8,1,3,10,16,3,5,3,6,4,4,4,4,2,4,21,10,36,22,6,2,15,16,17,24,22,24,27,34,14,8,27,6,14,33
"COG2873",262,213,149,54,222,253,98,135,253,206,113,199,226,172,149,280,256,228,269,246,58,86,47,76,24,15,82,108,90,53,79,89,76,92,85,35,66,67,56,57
"COG2874",5,0,0,1,16,0,0,1,2,5,0,2,1,9,4,5,3,1,6,2,0,1,3,4,0,0,3,0,0,2,1,5,8,7,2,0,5,8,2,5
"COG2875",28,29,82,2,11,17,13,17,15,27,5,35,57,20,40,25,34,7,35,29,43,55,40,35,28,9,2,15,75,47,15,45,36,20,22,13,42,15,14,34
"COG2876",59,44,27,22,45,44,13,39,38,34,9,25,22,55,37,47,46,41,62,35,43,41,34,54,56,20,72,27,40,35,44,40,39,42,60,6,30,43,23,33
"COG2877",102,135,92,78,108,134,54,100,113,72,69,103,103,100,79,154,97,114,126,106,87,125,82,109,73,128,121,138,73,79,117,106,113,125,115,53,90,119,73,99
"COG2878",8,1,5,17,5,10,20,31,8,4,28,6,6,6,5,3,2,3,1,2,5,10,2,3,6,4,2,13,4,9,2,10,2,7,4,6,5,35,17,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,2,4,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,0,0,0,2,0,0,0,0,0,5,0,0,3,0
"COG2884",43,44,20,23,33,45,60,45,37,25,39,34,18,39,28,35,46,35,50,24,32,20,25,41,44,20,45,21,33,43,38,25,26,50,45,52,23,34,51,29
"COG2885",205,254,107,250,115,181,303,108,139,107,384,94,136,221,93,132,148,156,196,122,129,131,160,177,217,161,191,161,199,235,139,132,198,157,180,283,116,327,217,124
"COG2887",53,28,55,97,68,46,102,117,52,57,91,50,22,58,45,39,47,44,67,53,75,50,54,62,65,64,59,43,23,46,48,31,31,63,49,187,34,67,38,40
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7
"COG2890",130,186,162,85,169,144,88,153,146,137,135,176,168,153,152,194,168,166,150,176,145,137,136,145,151,56,174,143,156,153,181,169,187,171,158,85,160,143,133,163
"COG2891",8,3,5,13,8,8,16,2,4,9,12,4,4,0,8,6,5,4,4,4,3,1,9,2,6,9,4,3,3,8,4,5,4,4,3,2,2,4,27,9
"COG2893",5,2,1,5,3,7,14,4,6,7,5,3,5,7,2,6,6,6,7,3,0,6,1,8,3,1,2,3,7,0,2,8,5,2,8,13,7,8,5,2
"COG2894",13,30,4,30,14,6,23,1,8,9,24,28,66,26,0,16,33,5,19,7,7,36,5,24,15,21,0,6,67,11,11,40,28,6,19,6,35,20,38,5
"COG2895",41,65,31,27,32,51,89,43,34,53,85,31,29,71,28,29,29,31,51,20,46,39,26,66,38,29,27,86,30,38,25,19,38,44,38,81,36,36,77,36
"COG2896",90,74,78,26,119,108,86,166,106,104,58,135,89,90,114,103,83,85,92,85,130,80,129,90,66,48,69,102,66,113,103,97,65,93,109,51,90,101,104,128
"COG2897",93,69,226,31,85,114,80,109,85,127,42,85,98,81,196,93,88,103,81,154,173,92,123,84,215,39,95,127,57,148,138,68,73,99,87,50,99,86,88,122
"COG2898",1,2,1,8,0,0,12,1,0,0,0,0,0,2,2,0,1,1,0,0,5,2,3,1,2,17,0,0,2,4,0,0,0,1,0,13,0,1,14,0
"COG2899",3,9,1,1,2,2,5,2,4,4,2,2,3,8,1,0,0,2,7,2,3,1,0,7,2,2,1,3,7,1,1,2,5,7,1,14,1,1,1,0
"COG2900",0,0,1,0,0,0,1,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,1,13,1
"COG2901",7,12,6,7,7,17,3,5,5,4,10,8,6,8,7,11,9,10,11,2,3,2,4,4,11,7,6,13,5,7,12,3,13,5,3,5,12,21,19,7
"COG2902",3,7,55,38,6,1,195,68,18,26,255,10,13,7,60,8,16,36,7,20,55,15,57,9,108,67,4,22,25,88,15,6,4,10,2,193,20,47,228,43
"COG2904",14,20,15,38,24,20,35,4,8,5,57,7,11,17,6,15,8,17,36,5,3,19,4,14,15,7,19,18,14,8,11,10,15,19,18,18,12,21,27,8
"COG2905",0,2,23,61,3,0,67,8,4,5,99,2,5,0,6,2,3,5,1,0,1,6,5,1,13,15,0,3,0,14,2,0,0,1,1,9,1,1,33,5
"COG2906",0,0,1,7,0,0,2,0,0,0,15,1,0,0,0,2,1,1,0,1,0,3,2,1,4,4,0,0,0,3,0,0,0,0,0,1,2,1,11,0
"COG2907",151,120,35,45,132,135,83,18,170,140,74,122,125,116,41,146,150,168,120,153,52,138,140,109,41,41,156,137,79,34,182,164,145,133,125,57,126,133,64,114
