"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG2755",93,48,84,118,124,117,124,71,65,98,98,102,45,41,110,91,39,90,131,98,92,91,75,67,95,110,107,113,62,86,114,107,97,132,103,55,92,120,97,103
"COG2759",194,29,147,144,234,17,186,36,203,157,169,143,159,187,173,154,26,167,194,164,139,90,173,246,137,189,225,177,58,160,104,204,151,101,185,11,155,137,161,18
"COG2761",13,29,38,18,5,33,18,33,10,30,18,23,13,8,18,20,14,15,22,25,28,26,16,13,38,14,13,18,32,25,24,10,21,22,21,22,21,25,19,33
"COG2764",0,2,1,0,1,11,0,4,0,0,0,13,8,2,0,6,1,0,0,0,8,4,0,0,0,0,1,0,17,10,9,2,1,3,0,3,10,2,0,15
"COG2766",2,120,15,8,5,83,3,40,3,15,12,11,17,7,2,6,143,17,5,12,22,85,16,23,3,2,7,8,54,12,30,1,5,23,7,39,13,19,10,34
"COG2768",8,0,0,1,0,0,0,0,21,5,3,5,0,15,1,3,0,0,0,1,3,2,1,5,0,2,1,2,0,1,3,4,0,4,0,0,4,6,0,0
"COG2770",0,23,1,1,4,22,0,24,1,5,4,9,7,22,2,7,15,11,2,0,20,9,3,0,5,1,0,3,8,6,8,0,4,7,1,8,13,3,3,3
"COG2771",3,35,26,19,15,78,5,219,10,13,20,35,10,5,16,8,16,9,15,17,39,63,6,14,44,9,13,16,156,7,38,8,14,18,10,43,20,19,28,176
"COG2801",5,608,307,19,37,351,12,594,30,65,26,220,117,1104,10,146,331,60,43,121,459,620,42,115,467,16,42,32,555,175,296,28,191,344,3,395,239,139,47,482
"COG2802",113,36,76,92,118,7,97,42,87,86,107,49,50,25,100,67,28,92,117,90,54,43,83,94,88,98,101,93,29,53,64,86,91,76,84,30,58,102,112,38
"COG2804",119,337,125,109,180,127,120,146,108,105,157,132,127,175,133,127,137,113,108,110,183,273,105,162,161,87,92,123,300,169,226,102,144,261,92,106,164,185,125,306
"COG2805",56,73,48,55,68,71,61,37,56,38,72,26,40,57,44,34,36,45,29,50,46,76,38,61,64,34,38,35,81,44,56,35,52,77,28,30,46,51,53,58
"COG2807",1,6,1,0,1,9,0,18,0,0,0,3,3,1,0,2,14,0,1,0,9,6,0,1,0,1,0,1,26,0,7,0,4,0,0,10,2,0,0,44
"COG2808",0,6,6,2,0,30,4,24,2,3,0,13,6,4,2,18,3,3,0,4,18,15,0,1,2,1,0,2,22,8,11,0,1,7,0,6,17,7,1,24
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",314,71,305,286,391,165,318,124,336,281,291,215,210,315,311,202,89,272,284,313,202,157,286,260,211,322,327,275,100,214,256,270,319,203,284,103,207,281,289,102
"COG2813",4,95,31,10,9,73,5,51,4,9,10,19,23,10,10,10,39,14,10,18,29,63,9,16,51,7,10,8,52,31,44,11,28,38,10,43,20,24,7,43
"COG2814",0,96,2,0,6,93,2,67,4,4,0,20,17,1,0,21,48,7,0,3,41,76,3,15,2,2,11,6,29,20,18,2,12,33,0,48,26,19,4,49
"COG2815",44,5,28,19,29,33,21,1,44,20,22,7,23,2,26,4,15,15,14,23,10,8,32,44,0,21,18,14,0,7,14,34,34,8,21,2,8,21,10,0
"COG2816",45,47,62,27,30,27,44,50,33,34,30,38,34,22,28,33,29,43,63,34,44,51,31,42,53,35,31,27,43,31,31,35,31,51,38,35,44,45,37,56
"COG2818",6,70,21,9,2,44,14,50,5,14,7,26,23,32,6,16,40,14,14,15,10,13,5,8,8,3,6,6,19,7,12,7,7,11,3,9,12,7,6,22
"COG2819",20,85,37,6,23,181,10,16,10,23,15,15,3,10,17,10,39,32,28,24,13,66,9,29,29,26,17,23,11,23,25,11,29,33,24,28,13,20,15,49
"COG2820",19,9,41,12,12,3,19,3,20,8,13,21,12,10,17,19,9,28,9,17,11,7,18,19,27,20,12,8,1,10,11,20,12,5,25,9,15,6,10,13
"COG2821",2,1,9,3,2,26,7,64,1,7,7,12,3,25,4,9,3,13,5,4,4,6,1,3,4,2,0,0,16,5,4,1,1,9,0,2,1,5,3,13
"COG2822",0,6,0,0,0,5,0,0,0,0,0,0,2,0,0,0,9,0,1,0,4,13,0,2,1,0,0,0,1,0,1,0,1,7,0,6,3,3,0,0
"COG2823",53,66,24,30,72,26,43,30,56,45,38,30,38,54,57,38,38,35,64,43,30,36,44,49,51,63,74,28,44,47,50,57,55,33,44,20,38,35,50,50
"COG2824",0,18,12,0,2,13,0,9,3,2,1,3,5,2,0,3,8,0,1,5,6,15,0,5,34,0,1,2,17,6,9,1,3,4,1,17,6,6,1,27
"COG2825",0,6,3,2,2,1,4,2,2,1,3,1,1,7,1,1,4,2,2,5,10,16,8,11,15,6,9,7,13,9,8,2,10,15,10,14,6,12,5,7
"COG2826",0,149,22,1,8,45,5,36,5,2,4,22,28,76,2,24,75,3,0,4,74,98,5,11,116,1,6,7,21,14,13,5,14,42,0,34,49,25,5,81
"COG2827",9,28,10,4,13,133,10,57,12,6,11,19,9,27,8,19,25,8,17,6,24,24,5,9,2,6,11,8,37,14,13,5,7,16,9,17,13,8,9,49
"COG2828",4,55,7,24,9,21,12,32,5,21,10,15,16,5,15,15,25,20,24,7,27,42,9,6,21,7,7,15,33,16,22,8,12,42,13,19,16,22,10,42
"COG2829",0,39,3,1,3,14,0,21,1,1,2,6,5,0,1,3,8,3,0,7,6,26,2,6,1,1,5,4,18,3,15,1,5,12,0,8,8,5,0,31
"COG2831",5,15,15,13,18,38,14,84,7,15,9,18,19,18,15,20,30,20,30,24,18,21,8,13,7,19,10,19,80,31,12,14,20,45,22,18,36,15,24,92
"COG2832",16,25,6,14,6,8,14,18,24,21,17,10,9,8,13,10,15,21,9,14,12,10,21,28,0,11,19,17,16,8,9,12,16,17,16,20,14,20,13,20
"COG2833",0,2,35,6,1,7,6,17,1,3,4,5,1,8,3,3,2,11,4,0,1,4,1,3,4,0,0,0,9,4,0,0,0,2,0,3,1,5,2,8
"COG2834",11,22,22,19,13,21,19,48,13,18,13,33,15,23,15,23,11,16,14,18,18,37,15,11,20,20,10,13,29,23,24,22,13,26,9,15,27,18,13,37
"COG2835",10,8,9,4,7,6,9,11,7,9,5,12,15,8,9,18,2,13,7,3,23,12,3,13,15,5,16,14,6,24,12,8,4,10,7,5,11,12,7,8
"COG2836",0,15,4,0,0,19,0,8,2,2,1,9,4,21,2,9,9,2,1,5,12,15,1,1,0,0,0,4,22,7,11,1,1,4,1,5,12,2,1,26
"COG2837",0,41,0,0,5,22,0,41,2,1,1,6,5,0,0,6,19,4,0,7,15,26,1,2,0,0,1,3,18,6,11,2,6,16,0,32,11,6,2,15
"COG2838",15,90,96,30,5,144,36,39,9,46,35,62,32,38,39,60,43,82,31,40,88,106,25,26,100,35,13,43,22,61,40,52,48,102,45,31,81,79,36,58
"COG2839",2,0,9,1,1,15,4,1,0,1,1,1,1,4,1,1,0,4,3,6,1,1,0,1,4,6,2,3,0,3,2,9,5,3,11,0,0,2,6,5
"COG2840",9,51,22,15,7,25,22,18,10,14,15,11,14,13,9,6,14,18,20,15,15,29,14,17,31,8,14,12,32,20,28,13,18,18,21,15,19,25,18,37
"COG2841",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4
"COG2842",0,4,0,0,1,8,0,20,0,1,2,3,3,0,0,3,4,0,0,1,1,2,1,1,1,0,0,0,10,1,3,0,1,4,0,8,1,3,0,9
"COG2843",38,7,10,17,19,0,7,6,28,15,15,32,11,48,13,37,8,43,7,19,34,28,25,30,5,15,12,18,6,43,27,20,15,22,11,2,35,65,9,7
"COG2844",83,121,158,117,55,98,137,170,70,116,113,145,88,95,89,138,59,127,128,93,117,175,87,101,153,107,81,112,163,119,119,132,90,200,127,73,140,117,113,163
"COG2845",1,0,1,0,0,0,0,4,2,3,1,15,21,4,0,18,1,0,0,1,14,3,2,0,0,0,1,2,1,18,3,5,3,2,0,1,13,3,3,2
"COG2846",0,4,2,0,0,30,0,0,0,1,1,2,1,22,0,0,0,1,1,1,2,4,1,1,0,1,0,0,10,4,2,0,0,4,1,1,0,0,0,19
"COG2847",14,24,15,19,8,34,17,26,9,27,21,12,8,31,9,11,13,8,18,15,20,24,5,6,30,14,9,11,28,14,18,22,16,26,18,15,13,19,7,48
"COG2848",1,0,2,2,3,0,0,1,0,0,1,3,4,4,1,2,1,0,0,1,3,4,2,2,1,2,4,2,6,3,0,0,0,4,1,0,6,1,0,0
"COG2849",126,15,99,64,90,28,55,15,103,39,117,148,101,212,87,153,52,156,43,90,96,85,164,161,56,83,148,121,6,188,103,142,105,170,79,30,167,114,63,29
"COG2850",0,54,27,11,2,29,4,37,5,18,7,2,4,3,12,3,37,16,9,11,10,24,10,6,17,9,3,8,45,8,13,7,5,30,4,36,6,17,10,44
"COG2851",0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,3,17,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,0,2
"COG2852",0,1,1,2,2,44,0,20,2,0,0,7,1,20,0,15,2,0,0,0,0,2,0,1,6,0,0,0,3,1,0,1,0,0,0,4,1,0,0,6
"COG2853",91,64,70,42,120,23,103,23,93,89,79,58,58,77,82,49,36,67,96,87,44,56,67,68,67,97,89,59,43,55,71,70,91,59,79,26,59,56,66,35
"COG2854",58,33,35,42,71,16,71,28,67,61,55,52,45,65,59,55,25,50,67,60,76,39,54,54,75,62,96,51,31,39,40,58,51,54,42,22,54,41,64,31
"COG2855",75,47,67,62,58,11,61,14,42,59,96,23,20,9,54,15,29,62,79,71,13,27,63,74,79,60,82,59,19,29,41,76,80,45,118,14,28,40,49,15
"COG2856",1,25,0,0,3,62,0,16,0,0,0,5,3,6,0,3,12,3,1,2,10,13,0,3,0,0,0,1,26,4,1,0,4,11,0,21,9,9,2,38
"COG2857",127,49,115,101,132,63,128,69,176,94,118,83,88,105,130,98,47,87,117,120,72,59,109,173,125,123,125,87,81,84,99,125,109,88,132,42,80,91,67,96
"COG2859",0,37,4,9,4,37,5,10,2,8,13,5,5,1,7,2,12,3,3,8,7,22,9,0,2,7,3,13,12,6,14,2,13,17,4,27,9,15,14,13
"COG2860",11,62,14,3,3,43,1,38,17,3,1,21,32,4,2,14,23,5,0,5,32,47,10,15,6,2,11,7,32,19,21,8,2,22,0,22,18,17,10,38
"COG2861",16,34,4,15,9,25,3,37,13,5,8,17,10,26,5,13,18,13,4,10,22,36,11,18,10,4,17,13,50,22,21,8,10,39,4,16,21,20,10,59
"COG2862",4,10,5,5,6,2,8,4,1,3,8,4,6,12,6,5,15,13,9,6,7,14,5,1,9,12,6,3,2,3,6,1,14,8,7,3,8,10,8,0
"COG2863",16,54,33,16,13,28,33,65,20,33,25,27,29,44,14,17,47,18,32,19,37,55,15,54,37,18,26,20,37,35,33,23,18,45,26,24,27,23,18,52
"COG2864",2,8,8,16,2,16,11,10,0,3,3,4,2,11,16,1,5,0,9,4,8,6,3,3,21,2,2,4,13,2,4,4,0,2,5,1,2,10,3,11
"COG2865",0,21,0,1,4,102,1,30,2,1,1,5,7,3,0,4,27,5,2,2,15,12,2,2,0,0,1,0,17,5,2,0,8,13,0,23,10,7,0,57
"COG2866",101,61,94,66,60,188,62,68,63,40,92,96,89,101,83,106,44,227,69,133,53,125,133,148,169,88,96,139,57,90,86,122,147,137,101,56,109,145,99,124
"COG2867",29,24,31,16,50,11,24,23,29,28,28,16,27,38,33,24,22,28,46,36,23,25,27,42,50,39,46,37,24,27,34,35,29,25,35,15,17,26,33,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",15,10,18,9,7,5,8,5,7,8,23,5,4,4,10,4,7,13,21,7,17,27,25,44,67,23,39,25,19,19,34,37,35,44,65,11,11,30,25,29
"COG2870",104,593,123,304,123,314,123,261,111,156,130,111,91,172,160,126,731,115,145,156,107,98,351,118,67,151,124,121,393,143,146,132,124,130,132,556,119,102,109,106
"COG2871",56,91,79,28,71,29,55,40,43,36,72,21,24,52,64,18,30,99,64,54,20,70,52,102,96,45,82,57,67,29,54,42,94,65,99,26,39,62,48,64
"COG2872",21,3,14,22,17,4,16,6,27,25,22,32,27,16,23,21,5,16,21,20,17,9,32,27,7,25,14,28,11,21,16,24,17,32,17,2,33,25,15,8
"COG2873",252,116,211,235,281,106,265,98,272,291,226,147,175,170,273,131,78,166,293,233,128,111,231,295,176,255,218,234,93,171,198,276,220,145,248,83,152,210,205,77
"COG2874",1,0,1,2,1,0,1,0,5,2,2,4,0,0,3,1,0,10,1,5,2,1,17,2,0,2,2,3,0,0,0,6,6,2,0,0,4,8,2,0
"COG2875",26,2,23,33,13,2,29,9,24,41,40,57,57,23,41,51,6,23,26,22,31,21,17,22,18,32,20,43,11,51,57,18,24,27,21,7,30,25,54,7
"COG2876",42,7,57,29,38,18,31,12,41,19,36,32,24,43,48,32,37,65,19,53,44,28,33,40,81,41,45,27,12,14,27,41,53,35,46,25,34,25,22,19
"COG2877",39,29,37,53,43,14,33,16,43,35,32,28,24,42,39,25,39,26,40,34,81,73,131,111,114,116,125,84,75,92,109,116,127,94,133,112,84,82,81,82
"COG2878",6,15,27,1,2,15,1,10,4,6,1,10,8,23,2,4,15,3,7,4,2,15,5,12,29,2,7,3,10,20,12,4,3,11,5,5,10,3,5,27
"COG2879",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,10,0,1,0,0,0,1,3,0,0,0,4,0,0,0,3,2,0,1,0,0,0,1,9,0,2,0,0,2,0,3,1,0,0,11
"COG2884",26,48,46,29,25,43,24,64,25,24,35,27,34,56,32,34,29,53,24,35,30,39,42,33,57,25,44,23,29,33,35,34,29,45,32,36,25,27,25,68
"COG2885",106,224,301,103,137,261,117,339,117,137,183,127,138,113,129,147,179,302,169,151,149,233,107,142,253,162,151,130,263,132,200,147,207,218,231,178,148,134,112,473
"COG2887",52,43,71,52,41,98,54,177,46,35,29,75,64,81,32,69,123,38,29,51,74,40,70,43,56,46,48,35,112,61,29,48,42,51,51,92,56,51,43,71
"COG2888",2,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2890",163,90,142,142,169,95,143,79,167,137,159,157,155,160,142,163,81,156,170,168,171,136,147,127,185,146,178,160,95,144,141,136,165,132,160,66,168,152,129,84
"COG2891",2,17,3,2,3,3,3,8,1,6,3,6,3,6,2,5,7,2,3,6,6,16,4,8,6,5,4,3,5,10,9,4,3,11,5,4,10,9,7,13
"COG2893",5,1,6,5,2,8,8,13,3,5,3,1,1,2,8,2,3,6,4,6,5,5,5,5,7,7,9,4,21,0,5,5,4,7,7,7,0,4,2,10
"COG2894",1,31,14,38,16,12,27,9,4,41,19,5,7,0,15,6,17,14,26,25,3,5,4,7,5,6,2,18,0,4,8,3,8,5,5,7,3,8,19,0
"COG2895",24,48,59,37,17,123,32,97,15,39,41,53,44,56,24,30,50,44,52,41,42,69,28,25,52,33,25,39,72,65,43,46,48,83,47,46,49,42,27,88
"COG2896",87,55,108,125,74,26,128,70,111,71,95,120,127,168,89,133,36,75,73,102,90,107,122,91,88,92,120,104,55,120,95,126,89,89,96,48,110,116,104,69
"COG2897",137,41,71,80,91,26,103,45,146,113,86,185,219,119,92,193,39,88,81,100,70,46,27,41,34,37,47,32,13,45,29,40,25,25,31,10,42,41,24,24
"COG2898",0,6,1,0,1,11,0,13,1,1,0,3,2,0,0,3,4,1,1,0,11,7,1,0,2,0,0,0,24,4,0,1,4,3,0,10,1,0,0,5
"COG2899",0,0,1,1,0,1,2,7,1,0,1,1,0,0,0,2,0,3,0,1,1,2,4,0,0,2,0,4,8,1,2,3,5,4,5,6,1,4,0,9
"COG2900",0,19,0,0,0,1,0,1,0,0,0,2,1,1,0,0,4,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,4,0,5,3,0,1,0
"COG2901",6,14,9,4,11,2,10,7,7,8,7,2,2,6,2,7,3,12,15,7,9,12,4,15,18,8,9,8,2,6,8,6,5,7,4,5,2,5,4,13
"COG2902",4,186,21,7,13,99,15,273,16,29,12,86,49,75,5,81,85,23,11,33,106,149,18,36,88,2,14,19,183,65,83,14,23,81,1,92,63,51,15,237
"COG2904",14,28,22,13,13,68,13,35,3,22,17,8,11,0,9,7,14,13,19,18,14,28,17,14,15,12,15,17,15,10,12,10,25,14,29,19,16,9,14,31
"COG2905",0,36,2,0,0,17,5,21,0,0,2,4,6,3,0,3,20,0,0,2,38,74,3,13,13,2,1,4,54,9,34,1,5,32,1,31,15,17,6,70
"COG2906",1,13,0,0,0,4,0,1,0,0,2,1,2,0,1,1,4,0,0,2,1,10,0,3,1,1,2,0,3,3,2,1,1,6,0,3,2,3,0,6
"COG2907",165,64,135,126,158,33,137,62,140,103,119,63,40,16,154,55,46,130,156,123,32,51,147,110,125,125,176,114,83,14,82,139,132,94,141,22,42,135,130,86
"COG2908",86,96,69,35,63,90,56,71,53,182,50,37,33,54,43,48,64,84,81,98,48,76,44,67,70,95,58,49,153,49,55,61,58,66,59,49,46,49,40,90
"COG2909",0,44,0,0,8,75,0,76,4,0,6,4,11,4,0,3,57,19,1,1,44,66,0,7,4,1,2,2,49,14,14,1,12,30,1,42,13,21,8,93
"COG2910",4,1,1,0,0,1,0,1,3,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,5,0,1,0,5,1,0,1,1,3,0,6
"COG2911",6,166,1,1,10,305,5,283,16,4,10,55,30,63,1,40,83,16,5,16,68,144,9,18,2,2,15,12,148,42,43,6,33,60,2,94,36,35,15,193
"COG2912",20,6,14,7,1,32,7,8,21,18,9,65,78,7,6,54,3,18,7,8,61,27,1,6,3,9,12,13,28,77,31,21,10,41,9,7,54,28,14,16
"COG2913",8,19,32,20,13,12,11,21,7,13,24,15,6,11,4,10,12,13,22,11,13,14,15,12,27,9,16,18,23,8,13,15,11,28,21,10,10,14,9,26
"COG2914",0,13,11,1,2,2,2,6,1,0,1,2,1,6,0,2,8,3,0,2,9,11,0,5,8,2,3,1,2,7,6,0,0,5,1,4,3,3,2,7
"COG2915",2,23,15,1,2,6,4,7,4,4,2,3,6,6,0,2,8,5,5,2,6,12,1,5,17,3,4,4,7,13,5,5,3,5,2,4,2,2,2,16
"COG2916",0,18,1,1,0,1,0,5,0,0,0,2,1,1,0,0,0,2,0,2,1,13,0,2,0,0,1,0,2,0,3,0,1,4,1,6,3,1,1,5
"COG2917",65,18,54,58,70,14,52,33,61,51,53,40,23,43,76,54,16,45,74,49,30,34,47,39,49,51,66,38,18,41,46,53,45,23,56,15,42,34,45,34
"COG2918",33,68,72,33,56,30,59,30,22,52,51,36,43,26,32,24,37,38,74,30,43,66,24,59,85,41,44,34,16,73,53,26,50,32,65,27,40,22,33,45
"COG2919",5,14,4,5,1,6,3,8,0,5,6,4,6,5,1,3,5,2,5,4,5,8,4,3,2,2,4,3,19,3,3,5,3,6,1,2,2,6,0,15
"COG2920",5,12,11,4,7,10,2,4,5,11,8,5,6,12,2,6,11,5,8,5,13,7,7,9,7,5,6,2,5,12,7,6,4,3,5,9,15,5,6,8
"COG2921",1,13,6,1,0,6,0,6,3,4,0,6,1,1,0,2,3,3,0,0,6,4,1,2,10,0,0,0,6,4,7,0,2,2,1,6,1,0,2,6
"COG2922",3,20,5,1,0,0,3,4,2,4,4,8,10,14,0,7,5,0,1,5,2,11,1,5,2,1,2,1,2,20,7,6,0,4,3,11,9,3,1,0
"COG2923",4,9,4,0,1,2,1,1,0,6,4,2,2,8,1,3,6,1,3,3,4,8,3,2,2,0,1,3,3,5,8,0,1,5,2,6,6,4,4,5
"COG2924",15,14,17,3,5,5,9,6,8,9,8,9,8,10,8,11,8,14,12,8,6,12,5,10,14,3,11,10,8,8,12,4,8,15,11,1,9,3,3,6
"COG2925",186,91,130,98,234,14,173,18,177,123,123,67,106,108,186,98,51,94,163,158,87,79,144,143,110,170,172,125,22,112,95,158,125,72,184,36,94,98,112,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,15,15,8,9,8,8,28,7,14,12,3,3,7,7,13,9,3,14,8,14,16,5,9,15,8,4,2,26,4,8,10,6,17,11,9,10,10,4,26
"COG2928",82,14,44,86,91,31,85,34,86,78,66,46,43,80,88,45,18,51,74,77,32,33,60,41,45,85,103,103,41,47,55,60,67,48,63,12,48,60,87,40
"COG2929",0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,2,1,1,0,0,0,0,10,1,1,0,3,2,0,1,0,0,0,10
"COG2930",6,1,14,7,0,20,12,18,2,4,2,11,4,9,4,9,0,9,5,3,13,7,1,7,10,3,3,4,21,8,5,4,9,12,11,1,8,8,9,30
"COG2931",227,192,130,151,104,133,113,172,161,136,260,143,96,244,146,162,108,232,177,166,140,227,148,207,164,167,127,198,409,163,176,185,202,425,172,188,179,311,149,273
"COG2932",0,43,1,1,0,22,2,52,4,1,2,7,2,10,2,7,16,1,2,2,12,13,1,0,4,0,0,2,18,3,10,2,3,5,0,16,5,6,4,31
"COG2933",0,42,5,2,0,20,0,18,2,0,2,12,6,5,2,9,22,5,0,6,10,41,4,5,1,2,0,2,7,9,13,2,3,17,3,16,6,7,6,17
"COG2935",6,27,26,20,4,26,17,31,9,11,9,15,6,21,20,18,19,26,13,20,31,42,14,9,22,8,6,16,44,17,16,12,13,34,15,20,32,13,24,50
"COG2936",78,22,69,99,39,95,125,39,74,130,143,128,109,142,126,154,27,154,82,101,136,115,122,116,165,121,87,192,53,124,129,145,162,181,102,40,136,191,144,44
"COG2937",17,129,24,20,35,48,28,48,13,17,15,18,40,12,16,17,75,34,25,27,37,74,19,23,1,19,32,22,56,34,41,23,28,45,31,36,28,28,20,80
"COG2938",5,10,6,6,5,6,5,14,3,7,2,7,3,14,5,4,8,4,6,6,10,16,2,9,9,5,4,8,10,6,5,7,3,7,3,8,7,5,4,18
"COG2939",21,65,37,12,18,59,13,61,30,15,22,23,22,15,18,24,26,52,19,15,23,58,22,39,29,32,36,24,63,27,15,19,20,23,28,43,33,20,32,67
"COG2940",56,13,37,58,56,21,47,34,45,27,49,8,24,17,50,12,23,48,58,49,13,11,60,35,17,61,43,48,15,19,20,60,41,17,53,49,15,23,64,17
"COG2941",21,7,20,13,29,4,15,5,22,13,21,6,13,3,22,8,13,11,20,19,34,23,53,70,52,62,81,45,17,21,44,64,65,24,57,18,36,36,35,19
"COG2942",3,7,22,9,0,7,8,40,4,9,4,11,9,4,6,22,5,8,6,5,13,20,2,4,18,5,8,5,22,10,8,4,9,18,6,6,11,12,7,18
"COG2943",0,67,1,1,5,53,1,55,5,8,2,12,15,1,0,5,32,10,3,10,27,57,7,11,1,0,3,2,83,11,12,2,10,25,0,24,17,17,4,41
"COG2944",0,26,0,0,2,5,0,5,0,0,1,0,6,8,1,1,3,0,2,1,0,5,1,0,0,1,1,0,8,4,4,0,3,2,0,8,3,5,1,7
"COG2945",64,13,52,45,97,17,40,33,100,28,52,35,44,39,75,45,19,30,62,55,35,31,46,57,34,59,67,41,33,31,35,61,43,28,44,18,32,40,48,30
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2947",55,25,30,53,71,27,55,23,85,36,44,50,78,36,37,72,24,19,59,58,52,38,54,55,16,53,63,54,26,65,60,64,54,44,44,20,54,43,50,38
"COG2948",2,11,1,0,1,54,0,130,4,0,1,6,2,1,0,9,20,3,0,2,19,14,2,0,1,0,0,2,128,1,6,1,8,4,0,32,2,2,0,67
"COG2949",0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,4,4,1,0,0,0,3,1,0,3,0,0,2,2,0,5,0,2,0,0,0,4,0,0,2
"COG2951",115,103,128,79,151,102,119,115,94,94,97,74,85,120,112,84,56,90,123,114,57,121,103,115,169,100,127,91,95,93,69,88,102,70,143,47,76,84,68,117
"COG2954",12,3,14,20,11,3,16,1,3,28,22,12,9,10,18,9,2,9,19,21,14,14,16,10,24,20,26,31,1,12,30,13,13,8,15,10,15,20,26,2
"COG2956",21,34,19,7,24,14,13,25,19,8,19,25,17,56,5,31,20,19,4,16,6,18,4,11,5,4,11,4,8,16,7,10,6,9,4,3,17,7,4,11
"COG2957",94,56,27,30,127,69,47,57,94,41,32,48,50,65,43,47,31,31,61,55,63,53,34,57,18,50,54,55,51,53,52,64,32,53,44,28,65,67,32,58
"COG2958",0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG2959",1,50,14,4,0,19,3,21,3,12,3,7,5,10,1,8,25,8,6,7,14,48,2,8,16,2,4,7,11,11,27,2,4,17,4,20,13,8,4,17
"COG2960",5,19,9,6,0,7,5,5,2,4,0,7,5,2,1,5,11,3,1,3,6,13,2,5,12,2,1,6,8,2,5,1,7,7,4,3,8,7,3,13
"COG2961",5,29,6,4,4,28,4,22,5,4,6,5,6,1,1,1,17,5,5,7,12,20,0,4,7,1,6,1,29,2,14,2,11,13,7,17,4,4,5,22
"COG2962",56,55,62,44,101,13,56,43,63,43,57,46,54,89,67,53,36,47,61,46,42,47,56,63,73,60,97,56,43,59,40,66,42,26,51,34,45,43,63,23
"COG2963",1,117,29,1,7,54,2,82,4,11,8,31,24,193,1,21,73,3,3,18,48,61,7,14,87,0,3,6,73,21,33,2,22,36,1,52,27,16,9,87
"COG2964",0,0,0,0,2,0,3,0,1,0,0,5,2,7,0,3,1,2,0,0,3,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,43,0,0,2,0,0,0,1,1,1,7,7,0,0,2,13,1,2,7,4,28,2,7,2,1,1,2,3,4,15,0,5,14,0,27,9,7,3,8
