"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG2313",10,12,18,14,15,33,52,14,42,23,20,23,16,32,19,23,48,20,32,17,17,22,16,18,26,11,33,11,31,1,15,15,1,39,17,37,19,18,18,20
"COG2314",0,1,0,0,1,4,0,0,2,2,2,0,0,2,1,0,0,1,2,0,0,3,2,4,1,2,0,2,2,3,5,4,13,2,1,4,1,0,4,2
"COG2315",4,5,1,2,4,12,6,3,2,6,0,4,0,10,2,3,6,0,7,3,2,1,0,6,1,1,3,1,4,8,1,3,3,10,7,6,5,2,3,1
"COG2316",2,5,0,2,17,0,15,2,3,1,2,3,1,5,2,3,11,0,7,0,0,1,0,5,3,0,11,1,0,0,1,0,1,13,0,3,0,4,3,3
"COG2317",67,117,9,158,16,43,59,53,36,90,43,64,80,21,77,51,49,94,45,129,86,69,123,9,70,66,39,93,89,10,172,137,4,32,119,70,107,50,76,63
"COG2318",0,5,1,3,2,19,0,0,5,2,1,2,2,14,1,0,5,4,2,1,1,0,0,4,4,3,5,5,0,4,10,1,3,4,3,4,0,0,3,4
"COG2319",57,43,20,90,19,2,35,11,32,51,22,34,35,29,43,32,22,51,32,65,119,91,118,69,136,58,90,102,113,24,212,535,56,94,103,426,123,46,316,234
"COG2320",3,2,0,0,7,0,3,1,2,1,0,0,2,0,0,0,1,4,0,1,0,0,0,0,2,0,1,0,0,0,6,0,2,0,0,4,1,0,0,1
"COG2321",2,3,0,2,1,47,4,0,0,4,2,2,1,22,1,0,2,1,3,3,3,0,1,4,0,1,4,0,1,7,6,0,2,6,1,1,0,0,3,0
"COG2322",3,19,22,9,10,1,21,15,20,10,11,18,6,11,16,14,15,14,17,12,12,16,7,10,13,12,18,16,12,3,13,6,0,17,8,20,16,17,14,10
"COG2323",0,2,0,0,2,14,2,0,1,3,2,7,0,12,0,0,3,2,5,0,0,0,0,6,0,0,3,0,0,5,1,0,6,10,0,6,2,0,4,0
"COG2324",2,4,16,0,0,1,1,6,0,2,5,1,3,0,3,6,0,0,0,1,2,3,2,0,4,2,0,6,5,0,0,1,1,2,3,8,3,4,5,0
"COG2326",33,39,59,48,50,49,29,55,41,54,43,47,60,58,48,57,24,65,32,38,48,41,38,32,41,46,21,60,40,55,44,30,94,37,56,85,43,32,40,55
"COG2327",5,3,0,7,13,3,8,0,8,3,5,12,2,16,2,1,5,9,3,1,5,5,0,9,4,3,5,0,3,2,17,9,16,7,1,18,0,1,5,9
"COG2329",15,17,18,12,5,4,6,28,27,8,11,22,55,18,35,34,26,9,30,13,25,24,11,16,16,9,22,9,24,7,14,13,4,38,9,12,27,35,8,10
"COG2331",12,9,13,10,31,4,29,9,13,8,9,7,13,10,10,10,16,6,30,2,7,12,15,3,16,6,20,10,6,11,5,10,12,12,9,17,11,7,4,11
"COG2332",20,17,16,10,9,12,14,15,12,17,13,12,24,10,26,20,17,22,17,14,52,57,67,29,59,67,43,54,55,22,24,27,21,32,47,33,74,75,54,62
"COG2333",2,10,20,10,93,104,69,3,25,3,13,53,1,66,5,1,17,2,18,0,4,1,2,55,1,6,22,4,4,11,9,10,58,21,14,51,1,1,13,3
"COG2334",133,129,210,130,99,102,129,156,187,167,110,107,145,119,155,149,162,147,161,147,118,141,119,132,170,139,136,122,145,44,79,124,48,148,133,134,150,141,127,148
"COG2335",26,76,114,58,17,50,5,50,10,66,47,27,44,46,50,52,17,45,14,34,18,45,18,11,45,19,14,37,56,5,83,76,35,35,26,37,39,60,44,50
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,1,4,7,5,0,5,0,0,0,0,2,0,0,2,2,4,0,0,1,0,2,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG2339",14,12,30,8,7,2,11,20,17,16,9,9,14,8,10,20,23,9,25,13,1,5,2,3,2,3,9,2,5,0,1,1,0,9,5,2,7,6,4,3
"COG2340",26,10,5,4,8,15,4,15,5,14,14,13,9,10,19,13,8,18,4,19,13,27,13,5,17,12,7,12,33,25,4,11,8,9,10,14,8,29,10,14
"COG2342",1,0,0,2,0,3,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,7,0,0,0,0,0,0,1,0,1
"COG2343",7,6,2,17,3,13,2,1,5,7,3,4,2,8,2,1,5,7,7,4,4,4,3,2,1,8,4,3,4,2,6,11,7,10,6,7,2,2,9,5
"COG2344",11,3,0,5,1,0,16,9,13,11,20,10,9,11,13,16,11,8,19,14,7,12,2,4,17,6,9,6,10,3,7,10,1,5,9,14,11,22,16,7
"COG2345",1,2,0,8,1,0,1,1,2,4,0,0,1,5,3,0,6,6,1,3,0,1,0,0,0,4,1,2,4,0,1,12,0,2,3,8,2,0,4,6
"COG2346",1,3,0,0,4,3,1,3,5,2,0,3,0,6,2,0,3,1,4,0,2,2,1,19,2,2,8,2,4,10,4,0,25,16,4,12,0,3,5,0
"COG2348",0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,2,2,1,1,2,0,0,0,0,0,0,1,1,3,1,1,2
"COG2350",11,7,9,17,7,14,6,2,8,8,4,12,4,14,7,6,4,7,3,13,1,6,2,7,4,2,0,5,1,1,10,1,5,5,5,3,3,2,0,4
"COG2351",20,27,18,19,3,17,21,25,18,21,21,14,13,24,24,19,27,27,29,30,11,29,9,11,24,16,19,15,13,17,18,22,3,25,19,11,31,20,26,23
"COG2352",238,197,189,243,103,86,151,260,124,206,185,199,300,101,259,266,143,205,135,295,276,276,261,132,209,247,136,265,289,39,268,195,95,157,251,143,212,286,189,219
"COG2353",7,6,21,7,6,31,7,13,7,5,12,6,9,15,13,5,5,8,10,1,21,31,21,58,27,13,29,19,18,20,31,18,40,24,23,33,19,21,26,13
"COG2354",1,4,2,2,21,45,6,1,6,1,5,13,0,31,3,0,11,1,1,0,2,3,0,17,2,1,7,0,2,12,10,2,8,19,3,11,0,0,2,1
"COG2355",30,41,65,25,29,5,57,41,44,27,51,42,50,36,45,49,58,20,63,34,99,148,108,91,135,129,174,116,152,178,71,93,21,139,98,98,110,145,146,125
"COG2356",12,41,114,18,41,18,23,7,21,17,15,21,21,64,28,18,15,17,18,17,18,26,15,34,19,15,24,15,15,38,20,16,23,40,9,17,24,26,13,23
"COG2357",0,0,1,0,3,2,0,0,0,1,1,0,1,1,2,0,1,1,3,0,0,1,1,0,0,0,3,0,1,0,0,0,4,3,0,2,0,2,0,0
"COG2358",33,18,33,21,6,68,30,28,32,20,34,23,16,34,26,13,19,23,20,27,65,81,63,84,74,83,85,51,66,93,47,107,38,91,89,61,90,50,92,102
"COG2359",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,25,71,23,17,59,33,17,38,20,15,28,18,47,17,13,32,14,26,8,16,21,24,66,20,15,29,20,23,11,15,14,22,38,15,20,14,11,19,14
"COG2361",0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0
"COG2362",7,2,0,4,44,0,25,9,20,6,4,9,1,4,2,8,22,5,22,4,4,9,2,7,1,1,16,7,2,0,6,7,0,17,0,15,6,6,7,10
"COG2363",12,3,23,6,8,24,18,12,6,7,8,10,1,17,6,5,13,5,9,4,2,5,2,10,1,5,10,4,9,13,10,2,10,17,3,12,7,7,8,4
"COG2364",68,54,70,64,4,1,43,98,35,61,58,46,61,19,62,71,41,64,32,59,58,78,43,17,68,65,46,37,61,5,26,47,3,34,49,32,67,109,41,72
"COG2365",17,16,27,19,4,12,13,19,17,24,29,15,22,23,33,11,18,14,16,15,24,11,15,28,31,22,20,19,19,3,21,11,11,31,22,25,18,17,22,24
"COG2366",122,153,232,139,239,234,211,195,228,130,227,146,85,218,122,221,258,120,247,100,32,62,37,60,56,33,75,44,49,22,27,46,55,73,34,50,48,50,50,38
"COG2367",26,23,0,23,10,16,12,5,18,13,4,5,2,25,12,5,21,9,15,5,7,4,4,3,12,12,12,11,6,4,7,17,2,18,41,30,32,4,20,12
"COG2368",25,12,6,30,6,49,44,18,148,32,58,77,21,95,12,6,171,37,165,24,30,8,18,94,38,20,185,23,10,13,12,42,0,122,41,23,21,11,44,49
"COG2369",0,3,0,1,7,5,2,0,1,0,0,5,0,14,1,0,0,1,0,0,3,0,1,10,0,0,4,0,3,20,0,1,3,5,0,2,0,0,1,1
"COG2370",13,5,0,12,3,12,8,5,2,6,9,6,3,7,9,3,1,12,2,7,14,9,8,3,5,6,4,3,7,4,5,7,0,0,5,6,12,13,10,10
"COG2371",16,17,0,25,0,25,9,4,7,16,6,13,19,13,9,3,6,26,7,22,26,7,27,6,15,20,10,22,8,5,17,14,9,9,38,10,19,0,22,15
"COG2372",0,0,0,0,2,0,1,0,2,1,0,1,0,5,0,0,1,1,1,0,1,0,0,1,1,1,3,1,0,0,0,3,3,2,0,5,1,0,3,1
"COG2373",17,34,8,6,30,182,44,12,32,16,4,39,12,60,24,17,53,14,40,13,11,21,9,30,10,8,29,8,24,41,42,28,48,61,11,32,23,6,22,13
"COG2374",47,57,18,60,133,33,67,44,31,90,92,84,42,77,43,41,35,87,52,39,60,59,42,51,36,50,48,41,51,17,77,93,18,65,81,123,77,76,52,75
"COG2375",12,13,7,6,13,42,6,9,6,5,7,5,7,30,19,26,4,4,10,5,8,16,4,39,2,0,21,2,29,3,15,5,19,15,2,26,14,19,2,3
"COG2376",47,27,16,27,6,15,24,38,39,42,47,29,37,36,47,27,44,39,32,40,31,38,36,22,28,40,39,23,45,0,14,40,2,48,32,48,43,26,38,57
"COG2377",151,144,160,132,68,87,82,165,62,141,139,107,188,55,146,133,76,136,94,114,134,169,123,71,158,169,76,151,141,32,80,83,40,66,165,80,167,164,124,144
"COG2378",9,26,2,16,35,83,36,4,34,12,20,54,6,77,9,5,27,12,24,8,11,1,11,36,5,9,29,8,9,23,15,11,43,49,9,62,6,10,9,7
"COG2379",12,25,3,25,16,58,35,27,53,20,33,37,19,40,21,13,75,15,74,17,23,17,23,98,15,21,66,27,23,9,17,17,20,61,28,24,20,12,43,43
"COG2380",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2382",9,9,6,2,6,2,7,3,8,3,0,7,3,4,3,4,11,1,13,2,5,5,1,5,5,4,6,8,5,0,9,7,1,11,5,14,4,1,9,5
"COG2384",1,0,12,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2385",123,84,3,157,14,0,27,38,17,74,51,70,57,5,73,52,12,82,18,123,111,56,143,50,80,58,15,115,67,11,259,75,4,11,143,52,97,27,74,66
"COG2386",28,29,39,28,33,54,60,45,40,28,23,33,46,41,33,29,37,20,31,23,25,40,45,22,37,35,42,26,39,14,19,18,17,44,37,37,21,33,43,22
"COG2388",0,0,0,0,1,7,0,0,3,1,1,1,0,10,0,0,1,0,4,0,2,0,0,2,0,0,3,0,1,7,0,2,2,2,0,0,0,0,0,0
"COG2389",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2390",0,7,2,2,2,2,3,0,4,1,1,5,1,11,2,0,3,0,2,0,8,11,4,10,9,2,9,4,10,1,2,4,4,13,6,16,5,3,5,3
"COG2391",18,15,37,16,28,105,43,15,45,16,17,33,7,42,9,4,53,25,57,21,14,15,10,50,15,11,62,6,15,17,14,19,32,54,30,25,13,12,22,20
"COG2401",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2403",0,0,0,0,46,0,20,0,5,0,0,3,0,2,0,0,5,0,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2404",1,1,0,0,85,1,0,1,1,0,0,1,0,4,1,0,0,0,3,0,0,0,1,0,0,1,1,1,1,12,0,0,5,0,2,2,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,0,6,0,22,2,17,7,0,3,0,0,24,1,17,0,0,0,0,29,3,0,25,0,0,1,1,0,0,15,2,1,0,0,8,1
"COG2407",5,15,9,16,3,1,28,8,22,16,7,16,26,7,7,12,20,14,25,10,12,8,20,4,22,18,14,10,10,0,6,9,0,19,28,14,10,2,9,11
"COG2409",26,50,0,61,6,0,15,30,26,64,47,17,6,57,20,37,10,42,28,42,21,15,16,1,25,0,27,14,8,8,35,61,19,17,22,125,26,44,34,50
"COG2410",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2412",0,1,0,1,13,0,1,1,15,0,2,2,0,7,0,0,10,0,11,0,0,0,0,12,2,0,8,0,0,2,0,0,0,16,1,0,0,0,5,0
"COG2413",1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1
"COG2414",10,16,0,13,52,3,124,0,48,12,1,27,2,40,5,1,52,15,71,9,10,7,8,11,9,11,60,7,3,2,7,21,17,31,24,13,6,2,24,15
"COG2421",10,21,15,12,40,97,27,12,40,14,13,26,22,78,8,14,59,24,55,10,20,5,7,15,9,10,69,8,13,28,18,26,12,32,17,42,9,7,28,22
"COG2423",39,38,33,38,69,78,67,45,78,45,64,34,14,59,27,34,76,38,102,34,22,24,13,42,36,8,101,21,29,397,15,53,16,70,27,35,49,39,53,48
"COG2425",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,68,0,5,3,0,0,5,1,0,2,2
"COG2426",9,6,2,9,14,1,2,5,0,4,8,4,0,0,4,9,0,12,0,4,2,0,2,0,6,0,0,4,2,0,2,8,2,0,2,1,12,4,5,0
"COG2428",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,0,0,7,2,44,1,7,9,0,6,0,0,30,0,27,0,0,0,0,17,1,0,7,0,0,0,0,0,0,14,2,0,0,0,4,1
"COG2430",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2431",0,0,0,0,1,8,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG2442",0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2443",2,3,0,4,2,0,3,5,2,3,4,1,0,0,3,3,0,3,3,5,3,0,3,1,0,0,0,2,1,0,7,8,2,1,0,2,2,4,1,5
"COG2445",0,0,0,1,7,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2451",0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,8,1,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG2453",2,5,5,7,1,2,7,4,12,3,4,6,2,5,6,2,11,4,7,5,9,10,5,47,22,11,24,8,9,18,6,15,0,36,16,8,5,4,26,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,14,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,5,1,8,1,1,0,0,1,7,0,1,5,2,3,4,0,4,0,7,5,4,4,0,7,2,0,1,2,1,18,5,1,1,9,10,5,1,2,0
"COG2502",0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2503",6,23,8,15,12,5,5,23,10,22,22,15,35,14,36,32,3,16,13,23,15,31,26,16,29,24,8,15,30,6,8,21,2,10,6,10,18,16,13,21
"COG2508",0,0,0,0,1,0,1,0,4,1,0,2,1,7,1,1,2,3,1,0,1,0,0,0,0,0,3,1,0,5,0,0,2,2,1,16,0,0,0,0
"COG2509",1,17,81,19,41,21,8,6,6,11,8,13,5,10,14,5,3,7,2,7,13,16,6,52,7,11,1,8,22,34,25,35,152,11,15,9,5,3,13,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",14,39,0,56,113,1,35,29,66,51,72,29,4,29,16,41,45,42,75,27,10,10,12,73,30,2,73,14,12,8,43,75,7,65,15,36,17,34,42,45
"COG2512",0,0,0,5,10,0,16,1,46,0,19,22,0,21,0,0,55,2,26,1,0,0,0,55,0,0,43,0,0,3,0,2,0,42,5,3,0,1,15,7
"COG2513",124,95,100,107,87,68,127,136,173,109,152,119,134,122,118,108,189,139,186,109,136,122,118,154,94,113,184,115,115,44,68,107,51,148,121,113,139,150,147,135
"COG2514",1,1,0,1,3,8,0,0,6,4,0,7,0,14,1,0,18,0,15,0,0,0,1,8,2,0,15,2,1,2,2,2,1,8,2,9,0,1,1,0
"COG2515",20,28,67,24,43,12,64,21,70,29,21,54,21,51,25,13,66,15,57,28,26,34,24,46,25,25,67,26,29,15,26,26,43,68,29,39,28,20,24,28
"COG2516",8,1,0,3,17,25,14,2,14,2,1,9,29,2,0,0,12,7,15,10,8,0,34,6,1,6,10,4,0,0,2,9,8,14,4,3,2,0,3,4
"COG2518",45,67,74,59,122,91,113,67,102,55,44,82,71,112,60,51,88,63,103,61,53,72,64,62,70,65,103,46,69,13,41,54,27,96,48,53,55,56,52,56
"COG2519",15,18,0,22,25,0,10,15,50,24,32,27,6,22,13,16,27,32,39,22,13,15,10,41,24,6,44,12,12,5,14,36,4,34,11,25,13,23,25,29
"COG2520",16,49,0,47,66,0,26,40,77,47,39,29,8,23,11,20,73,33,58,22,11,11,9,87,18,0,69,16,18,4,36,69,4,53,7,17,17,28,39,28
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG2522",2,7,0,3,15,0,6,3,3,7,3,0,1,0,4,8,0,4,1,3,2,3,0,0,1,0,2,2,2,0,3,4,2,1,1,1,1,4,3,3
"COG2524",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,1,0,7,11,0,2,1,0,1,1,0,9,0,0,5,0,7,0,1,0,0,17,0,0,1,0,1,0,1,0,7,3,0,0,0,0,3,0
"COG2603",48,43,60,62,12,66,36,21,31,35,12,31,37,19,39,36,27,32,29,41,50,39,55,19,48,47,32,74,38,12,105,41,14,29,71,26,49,24,30,33
"COG2604",2,10,1,6,45,3,18,1,16,2,16,49,8,41,4,1,14,13,12,3,7,1,7,26,1,4,22,5,7,11,11,6,18,28,2,13,3,2,5,2
"COG2605",47,39,32,50,93,2,58,36,44,59,53,58,32,28,33,37,54,49,49,41,46,46,31,48,71,38,68,56,35,138,43,62,109,45,27,59,69,56,52,39
"COG2606",58,33,37,28,35,32,54,58,37,43,50,49,42,53,36,46,51,61,47,48,48,29,35,24,39,57,29,52,28,32,32,43,20,50,34,60,52,69,45,58
"COG2607",10,20,4,15,2,51,4,17,4,7,3,8,23,17,26,17,6,20,9,9,13,17,13,8,9,18,4,12,23,9,11,9,12,12,14,12,6,12,13,8
"COG2608",0,1,0,1,4,4,0,0,1,1,0,1,0,8,0,0,1,1,3,0,0,0,1,5,0,0,7,0,0,3,1,1,11,2,0,9,0,0,1,0
"COG2609",317,288,495,230,65,137,247,385,267,363,445,233,327,210,266,362,283,348,314,313,260,303,292,190,253,310,296,255,286,92,195,365,93,219,259,295,362,395,292,357
"COG2610",20,33,2,14,41,22,29,25,41,18,34,35,7,83,22,22,33,13,23,13,26,26,12,78,22,18,25,19,24,60,26,24,19,57,20,66,24,12,22,17
"COG2703",0,0,0,1,1,7,8,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,1,1,0,13,0,0,3,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",13,13,15,12,3,3,15,1,20,12,5,17,4,32,4,2,27,8,28,9,5,9,10,9,6,4,39,8,23,5,18,34,2,31,9,45,13,1,27,18
"COG2710",147,119,1,130,3,9,10,27,8,80,6,74,88,7,115,40,2,95,3,132,165,82,179,0,90,71,2,130,117,4,306,134,9,4,136,66,95,12,76,66
"COG2715",1,5,13,4,6,44,15,2,9,6,4,10,1,17,3,5,4,3,10,6,7,10,4,10,0,3,9,2,4,20,9,7,4,11,3,7,7,5,5,2
"COG2716",2,5,20,4,15,1,16,0,9,3,6,14,2,21,2,3,5,3,4,2,4,6,1,15,5,1,8,1,3,12,8,5,5,16,8,15,1,1,5,5
"COG2717",15,9,62,21,13,50,8,29,9,24,18,17,12,20,26,25,15,18,7,20,13,28,16,7,22,16,10,17,27,11,7,11,10,17,27,12,28,31,26,21
"COG2718",1,12,1,4,100,50,3,6,9,2,9,17,0,26,3,1,4,1,0,1,19,2,3,46,2,5,4,1,2,98,16,2,51,12,2,19,2,8,3,1
"COG2719",2,12,1,5,118,54,3,7,11,2,20,24,2,38,1,0,4,0,1,1,11,4,1,133,0,4,7,2,4,112,12,4,69,14,4,12,1,8,4,2
"COG2720",6,5,1,5,0,0,4,4,1,3,5,0,0,0,1,3,1,6,1,5,3,1,0,1,4,0,0,1,2,0,4,7,0,2,2,8,6,7,4,8
"COG2721",116,112,95,96,24,14,114,160,69,140,142,85,172,67,175,98,73,111,70,130,106,148,127,38,109,137,77,123,133,34,60,138,20,74,141,90,134,134,132,138
"COG2723",57,45,12,39,46,9,52,60,48,55,61,63,45,60,70,50,16,73,28,39,58,42,64,80,59,53,24,50,49,11,43,59,22,45,36,84,55,80,33,49
"COG2730",25,43,49,31,47,5,38,56,27,61,60,17,46,36,45,71,30,47,29,30,35,38,36,19,41,44,12,42,28,7,35,38,11,40,13,63,27,57,26,41
"COG2731",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,15,4,4,0,2,2,7,9,0,31,0,0,4,0,2,0,2,0,0,4,0,0,5,0,0,1,5,0,6,12,0,7,1,0,0,0
"COG2738",17,16,24,18,3,4,5,22,13,22,19,13,32,4,26,27,16,17,10,15,12,29,31,2,36,27,10,23,29,1,7,9,5,7,21,8,13,12,12,17
"COG2740",8,8,5,3,0,25,2,1,2,3,1,1,2,14,6,0,5,5,3,3,4,2,7,5,8,2,2,3,5,2,4,8,1,4,9,6,5,1,10,2
"COG2746",18,7,20,5,15,0,9,8,9,11,1,6,11,10,10,13,15,19,14,8,5,9,4,7,5,11,9,8,3,10,8,4,2,5,11,9,11,11,14,15
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0,1,0,0,0,0
"COG2755",110,134,75,126,74,57,85,107,83,105,83,105,167,108,104,86,90,105,86,111,125,99,142,94,104,114,87,142,113,30,127,105,50,114,115,117,79,89,101,99
"COG2759",197,148,191,172,46,85,173,238,141,157,263,135,230,95,200,176,159,168,153,181,154,171,137,58,214,189,151,171,177,36,77,187,20,121,153,108,193,189,168,194
"COG2761",13,17,39,16,16,37,6,13,12,18,12,19,15,38,20,9,28,14,17,8,14,16,10,17,17,16,24,17,22,7,9,28,10,19,25,13,16,13,17,16
"COG2764",0,0,0,1,1,5,0,0,12,0,1,10,0,13,0,0,8,2,11,0,0,0,0,8,0,1,13,0,0,0,1,0,2,8,0,0,0,0,1,1
"COG2766",2,17,0,6,126,62,15,5,9,1,26,33,2,40,3,4,4,4,4,5,22,3,7,154,4,7,11,2,6,147,17,2,78,15,17,28,3,10,6,3
"COG2768",5,3,0,0,2,0,2,2,4,2,2,2,0,5,1,1,5,2,4,6,2,0,0,0,1,0,6,3,0,0,1,5,0,0,5,5,3,0,4,1
"COG2770",12,3,0,1,9,25,8,2,9,2,3,3,6,10,4,3,7,0,7,1,3,0,2,6,4,5,4,5,1,22,4,2,7,8,4,5,4,1,0,1
"COG2771",11,20,31,15,28,261,13,2,14,12,14,27,7,101,15,8,16,14,12,10,20,13,19,37,11,9,30,9,16,22,43,15,70,44,21,37,8,1,16,7
