"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG2322",14,3,7,15,12,12,19,11,17,15,7,12,18,26,14,20,10,16,15,4,6,18,10,7,7,12,9,3,10,20,14,17,5,23,1,7,9,5,17,17
"COG2323",3,18,1,2,1,0,2,0,3,1,0,2,0,1,0,9,7,2,0,10,6,0,0,0,0,0,18,0,0,2,2,6,0,4,1,0,1,0,0,0
"COG2324",1,1,0,2,3,2,1,3,4,0,2,4,7,6,2,1,0,0,6,0,0,4,5,3,4,3,1,1,10,0,3,0,2,3,0,2,0,3,1,5
"COG2326",26,64,48,28,35,32,24,46,60,103,28,32,49,37,45,28,37,30,59,77,47,31,46,43,28,40,76,40,65,32,42,19,41,81,64,52,25,40,48,45
"COG2327",19,17,13,4,1,5,10,7,7,5,3,6,1,3,0,11,11,4,2,14,6,3,1,18,1,6,43,1,5,7,6,5,2,13,4,9,6,0,7,11
"COG2329",3,5,11,6,18,9,5,10,9,15,32,16,32,10,46,29,19,14,6,7,14,22,38,23,29,12,3,19,12,24,14,21,10,15,13,13,17,17,6,14
"COG2331",19,5,7,14,4,3,24,9,13,8,5,13,10,18,3,12,12,18,6,10,3,4,5,4,8,7,9,5,4,24,8,15,7,4,2,2,9,9,35,7
"COG2332",28,13,45,43,27,41,37,40,57,21,51,51,68,37,61,48,34,51,45,23,25,53,84,65,53,54,25,46,47,34,37,37,40,27,31,70,62,63,26,62
"COG2333",99,45,3,19,3,2,88,1,4,61,2,12,0,122,1,22,84,29,0,81,84,7,5,0,8,3,68,0,4,25,13,19,3,14,103,3,41,1,109,2
"COG2334",104,70,124,163,81,153,132,194,147,50,125,176,152,135,139,140,130,146,149,74,119,162,124,147,160,180,61,113,149,162,146,172,104,93,77,164,114,135,93,163
"COG2335",15,86,22,13,74,40,0,67,62,72,30,16,56,5,38,50,6,9,57,26,12,12,15,15,11,12,36,8,6,2,9,6,8,14,9,17,1,9,12,12
"COG2336",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2337",3,5,1,4,0,1,4,0,0,5,1,0,0,3,0,6,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,1,1,3,2
"COG2339",13,0,10,16,10,12,21,15,14,0,11,12,18,18,14,16,10,18,12,0,7,10,19,8,6,10,0,6,17,19,11,21,9,3,0,8,7,11,11,13
"COG2340",12,51,25,3,7,15,2,15,14,47,21,21,17,5,16,8,4,4,20,14,6,24,31,16,17,16,25,15,18,4,5,7,19,13,0,8,10,13,10,13
"COG2342",0,3,0,1,0,0,1,2,0,8,0,1,0,1,0,1,0,1,0,1,2,1,1,0,0,0,5,0,2,1,0,1,0,6,0,0,0,1,0,0
"COG2343",1,6,5,3,3,3,3,12,7,9,3,2,2,2,2,4,4,5,3,6,4,5,3,6,13,7,13,4,2,3,10,4,5,7,1,5,9,9,0,8
"COG2344",0,0,8,13,0,8,15,11,10,0,9,14,8,8,10,8,18,14,12,0,6,11,19,13,11,3,0,8,23,11,15,13,15,1,2,11,9,11,1,18
"COG2345",3,1,8,1,1,4,2,3,5,5,0,0,0,1,0,1,1,1,1,1,2,1,0,17,0,4,1,2,0,1,4,4,1,19,3,10,4,2,2,1
"COG2346",19,16,3,10,4,3,3,2,6,40,4,3,0,5,1,7,33,10,1,25,25,0,5,3,8,0,20,0,1,10,6,11,1,8,50,1,5,1,13,2
"COG2348",6,1,2,0,2,3,0,1,5,0,0,2,0,4,3,2,0,5,3,2,2,3,1,1,1,0,0,1,1,3,1,6,3,0,0,2,3,0,1,4
"COG2350",4,8,13,7,33,11,4,3,9,13,12,4,5,1,6,7,13,2,7,15,12,8,0,9,4,5,5,21,7,8,4,2,13,30,12,4,5,14,6,8
"COG2351",8,4,28,15,7,31,20,25,24,9,21,21,18,20,12,12,22,20,18,8,3,6,11,9,15,5,4,7,12,5,5,2,5,6,4,10,12,2,9,10
"COG2352",114,36,291,150,354,274,147,187,178,75,285,179,256,92,279,115,168,145,256,107,145,251,327,275,173,211,49,298,204,132,95,168,272,285,181,244,78,267,121,197
"COG2353",29,93,16,21,27,15,10,30,28,53,22,20,18,13,20,36,23,14,14,52,35,17,19,13,26,20,73,14,17,24,17,17,19,23,42,14,9,14,22,21
"COG2354",25,15,2,14,3,0,5,1,6,22,3,5,0,6,0,7,34,14,0,46,43,0,0,1,4,1,33,2,0,4,5,8,1,6,53,0,10,0,20,1
"COG2355",115,75,131,170,68,115,126,132,96,90,101,132,155,131,84,157,113,152,133,66,138,114,146,103,146,102,97,109,134,161,151,179,90,79,141,146,157,101,102,141
"COG2356",64,20,10,34,32,20,22,22,24,15,20,12,24,20,21,21,25,22,30,95,123,14,20,12,11,14,42,11,21,14,18,26,17,30,157,18,34,11,48,16
"COG2357",3,2,0,1,1,0,1,0,4,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,9,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG2358",34,133,76,94,41,75,81,84,95,141,60,82,48,81,56,75,53,60,86,95,73,100,42,99,66,88,54,46,79,84,91,91,43,43,16,108,84,80,40,91
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,41,17,37,22,11,22,13,13,32,19,13,9,15,17,30,39,34,18,36,37,17,12,15,13,25,37,16,13,44,17,28,19,15,43,15,24,14,19,14
"COG2361",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2362",22,0,0,24,1,3,43,5,6,0,0,9,5,48,0,9,9,8,2,0,11,3,11,5,2,2,0,3,7,16,13,21,2,0,3,4,15,3,35,9
"COG2363",20,9,7,15,2,5,12,7,8,16,2,12,7,22,3,12,23,5,4,14,16,8,7,5,7,5,6,5,8,6,14,8,4,16,17,6,11,4,12,2
"COG2364",5,6,54,39,20,60,20,75,54,0,48,61,71,13,36,55,23,42,66,3,10,17,39,31,35,20,4,10,25,15,15,14,15,4,2,21,10,16,0,21
"COG2365",7,54,15,13,13,18,7,27,22,56,22,21,20,7,20,35,23,14,16,16,18,14,18,20,17,28,49,26,27,26,14,17,13,19,3,19,24,22,6,24
"COG2366",288,89,107,197,78,99,239,117,136,136,130,180,169,335,134,232,206,177,148,173,216,121,183,129,180,136,182,113,177,207,201,196,77,97,220,139,204,81,256,100
"COG2367",3,10,6,10,2,5,3,3,2,6,2,3,1,6,2,4,2,1,0,6,12,21,3,22,9,11,93,4,3,17,30,21,7,26,5,14,20,7,4,10
"COG2368",59,25,36,78,11,22,24,47,29,22,22,33,1,46,20,159,91,137,36,16,27,7,3,3,24,19,0,9,20,45,29,52,7,6,3,11,36,9,2,14
"COG2369",16,16,0,8,0,0,0,0,0,3,0,1,0,0,0,1,10,1,0,30,22,0,0,1,0,0,12,0,2,3,2,3,0,3,13,0,1,0,13,0
"COG2370",2,4,8,7,3,6,2,8,6,17,2,12,7,0,2,1,1,1,5,3,11,9,7,3,19,12,4,3,5,1,9,4,5,8,16,5,10,1,2,6
"COG2371",3,4,3,2,9,5,5,7,8,0,9,6,1,2,7,2,4,4,6,3,5,21,2,12,3,14,3,51,7,8,5,4,28,20,7,11,5,29,2,12
"COG2372",2,3,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,1,3,0,0,0,2,0,17,0,0,6,3,5,0,0,1,0,6,0,0,0
"COG2373",6,184,19,29,22,13,16,16,11,144,25,12,13,13,27,34,76,36,11,50,40,19,9,13,4,24,92,6,13,25,28,34,4,75,18,12,28,6,43,12
"COG2374",125,18,79,64,40,44,76,54,65,7,59,67,37,92,48,37,165,35,62,79,161,48,82,43,35,38,16,31,84,50,65,51,62,65,203,87,41,51,125,79
"COG2375",26,57,7,13,20,2,2,0,8,22,18,13,14,0,6,11,14,12,3,46,34,12,18,3,17,7,52,20,5,10,2,8,0,10,65,10,9,5,15,2
"COG2376",3,26,36,37,16,24,34,53,39,13,38,34,23,14,22,39,17,30,32,7,13,42,31,26,43,33,54,23,30,19,34,29,30,9,8,26,42,34,2,44
"COG2377",74,47,102,95,72,127,91,135,129,54,142,132,169,86,152,78,84,68,138,58,67,151,162,124,138,131,36,108,111,61,89,73,114,113,89,151,83,123,78,143
"COG2378",60,69,8,50,7,4,48,12,16,65,8,18,9,42,11,35,111,41,8,74,37,4,2,7,7,3,32,2,6,9,4,7,0,8,78,0,22,2,9,3
"COG2379",51,19,33,42,14,17,33,30,22,37,27,15,8,39,22,71,43,72,20,26,13,15,12,21,75,21,28,26,8,56,52,68,25,19,1,26,43,20,16,37
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",1,3,3,8,4,4,4,1,2,14,7,6,3,9,4,15,2,7,1,5,5,7,0,1,0,4,11,0,3,5,4,14,1,10,19,2,6,4,8,4
"COG2384",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2385",12,0,148,9,262,127,21,57,87,0,115,62,39,30,122,6,5,12,61,0,5,128,25,110,20,36,0,165,77,12,29,12,176,208,4,54,19,131,16,60
"COG2386",47,19,25,50,26,19,51,23,20,18,23,34,41,51,30,45,35,44,25,32,51,26,26,25,35,34,17,26,23,39,49,46,20,19,51,33,38,33,31,28
"COG2388",0,20,0,2,0,1,1,1,1,7,1,1,2,1,0,3,4,0,2,8,3,0,1,0,0,0,25,0,0,1,2,3,0,1,2,0,0,0,2,0
"COG2389",1,0,11,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,4,0,1,12,0,6,0,0,0,4
"COG2390",19,25,4,9,2,1,4,3,7,24,3,4,2,4,3,12,29,7,3,30,24,2,0,13,1,13,42,5,3,10,4,10,2,6,16,17,5,7,3,3
"COG2391",25,48,38,64,3,14,65,16,29,47,11,13,4,42,10,61,46,50,17,41,32,14,13,35,15,16,45,14,20,69,20,69,21,15,12,42,16,15,31,18
"COG2401",1,8,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2403",16,0,0,2,1,0,20,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,1,4,0,0,0,1,2,0,48,0
"COG2404",4,10,0,1,0,0,2,0,0,4,0,1,0,5,0,0,1,0,0,13,1,0,1,1,4,0,3,2,0,0,3,1,1,0,0,1,2,0,97,0
"COG2405",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2406",16,0,0,16,0,0,0,12,2,0,0,0,0,2,0,16,14,20,0,2,3,0,0,0,3,6,0,0,2,25,16,24,0,1,0,0,10,0,0,7
"COG2407",1,0,10,5,1,7,4,2,2,2,5,1,1,6,10,9,1,5,1,1,5,8,9,16,6,13,1,12,14,16,4,13,12,6,0,16,10,15,2,9
"COG2409",7,49,27,3,21,41,11,40,59,8,26,13,27,24,15,38,7,4,47,17,18,25,41,23,44,59,136,19,65,20,61,28,10,12,16,23,51,19,7,30
"COG2410",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0
"COG2412",20,0,0,5,0,0,1,2,1,0,0,0,0,3,0,9,12,20,0,2,3,0,0,0,15,2,0,0,0,18,6,8,0,0,0,0,6,0,14,2
"COG2413",0,0,0,1,1,0,3,2,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2414",61,8,8,41,2,10,245,14,23,3,1,4,1,169,1,41,31,33,20,2,30,9,6,13,7,7,1,1,12,44,53,55,10,4,3,21,45,12,54,12
"COG2421",40,139,10,20,7,11,51,19,17,92,20,21,16,60,22,57,69,18,6,22,46,9,10,17,18,13,79,8,18,41,49,54,6,18,14,12,58,13,35,24
"COG2423",69,37,33,53,11,34,140,50,35,35,11,44,36,138,26,69,46,71,12,49,63,38,26,29,78,43,19,16,43,90,85,62,18,19,18,22,73,20,73,46
"COG2425",7,3,6,0,2,2,0,5,1,4,0,0,0,2,0,0,0,0,1,7,0,0,0,0,2,2,2,0,0,1,2,0,1,2,1,1,2,2,20,5
"COG2426",3,2,10,0,3,10,5,7,9,0,6,2,6,2,0,0,0,0,8,0,1,6,4,3,0,6,0,5,16,0,5,0,3,1,2,0,1,6,14,5
"COG2428",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",19,0,0,15,0,0,0,3,2,0,0,1,0,7,0,25,15,35,0,5,0,0,1,0,29,8,0,0,1,29,20,34,0,0,0,1,23,1,0,10
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0,0,0,1,0
"COG2433",6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,3,0,1,4,0,0,0,0,0,0,1,0,1,0
"COG2442",2,4,0,0,0,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2443",0,0,3,1,3,3,2,5,6,0,3,1,2,2,4,2,0,0,6,0,0,3,2,2,3,6,0,3,7,1,2,0,2,0,0,3,3,1,1,6
"COG2445",2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2451",7,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG2452",4,0,1,11,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,1,1,1,0,0,0,0,1,1,9,0
"COG2453",20,1,13,20,4,10,21,22,8,2,5,9,6,15,8,35,12,42,10,12,8,11,1,4,30,20,0,10,9,25,24,40,7,10,4,6,21,13,2,21
"COG2454",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2461",16,0,0,2,1,0,33,0,0,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,21,0
"COG2501",0,0,6,0,19,11,0,2,4,0,5,4,1,0,13,0,0,0,3,0,0,5,0,3,0,4,0,11,3,1,2,0,14,10,0,7,0,5,0,1
"COG2502",3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2503",13,33,11,12,13,9,3,16,14,27,13,24,34,8,15,9,16,6,12,19,14,4,10,4,4,8,9,10,3,1,4,2,6,5,6,4,2,3,3,6
"COG2508",0,16,1,0,0,0,5,0,3,8,3,1,0,3,1,3,2,0,0,9,2,0,0,0,0,0,28,1,0,2,1,2,0,0,0,1,3,1,0,0
"COG2509",0,2,6,2,7,2,0,2,1,8,1,0,3,2,2,3,1,0,3,10,10,6,6,29,4,11,37,10,17,5,9,0,9,58,49,25,9,7,28,17
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",90,0,20,40,24,27,14,71,44,0,17,17,28,34,17,85,43,95,56,7,8,19,32,22,69,43,0,23,51,82,79,85,13,10,12,18,75,18,121,48
"COG2512",28,0,0,31,0,0,1,13,0,0,0,1,0,6,0,49,24,45,0,3,3,0,1,0,32,6,0,0,2,52,28,43,0,0,0,0,17,0,8,4
"COG2513",111,48,90,120,57,109,96,118,113,63,119,132,123,102,104,192,127,166,112,71,88,121,153,105,192,102,63,80,91,160,119,194,93,41,63,116,164,100,88,159
"COG2514",4,7,1,6,1,0,4,0,1,2,1,0,0,3,0,15,8,4,0,6,13,0,0,0,0,1,6,1,0,9,6,14,0,2,0,0,13,1,1,0
"COG2515",48,14,25,58,25,16,73,31,22,43,24,38,16,61,26,71,75,58,20,49,56,30,23,9,32,20,8,18,20,58,40,63,15,30,80,14,58,21,31,25
"COG2516",15,11,3,6,0,1,40,3,5,0,2,4,0,35,25,5,5,8,4,2,4,0,1,1,2,1,1,0,1,4,3,16,16,3,2,3,12,7,17,5
"COG2518",88,80,53,104,43,46,122,61,59,94,55,60,50,121,47,92,77,101,58,72,85,48,51,55,48,70,60,48,53,130,57,100,47,44,48,52,54,33,163,68
"COG2519",35,8,16,18,9,17,23,29,34,0,12,14,16,18,12,42,32,42,28,5,15,22,36,21,46,20,27,10,38,37,30,40,20,3,4,20,47,20,21,35
"COG2520",72,0,21,35,25,24,14,49,45,0,13,11,27,20,12,61,36,92,51,6,17,15,38,24,33,44,0,11,59,82,64,62,4,9,3,27,37,17,73,37
"COG2521",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",23,0,2,2,6,2,5,5,5,0,3,0,13,6,4,2,0,1,5,0,2,2,1,5,0,5,0,2,2,1,6,2,2,4,1,5,4,4,12,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,25,0,0,0,0,5,0,0,20,2,0,0,4,0,2,1,0,0,11,0,0,0,0,0,0,11,0,1,0,1,0,0,1,0,0,0,0,4,0
"COG2603",7,39,41,37,119,63,18,31,46,32,59,28,28,16,40,38,22,43,27,33,26,43,17,50,5,33,13,73,30,26,15,31,72,107,3,43,15,64,10,28
"COG2604",48,16,2,35,13,2,2,1,6,15,3,13,4,17,1,11,104,28,1,66,99,0,1,7,9,4,1,3,3,14,11,10,3,27,180,7,22,4,43,5
"COG2605",54,17,78,45,30,51,93,63,42,25,46,60,30,83,44,53,29,61,60,56,16,45,40,48,42,63,32,38,86,62,63,68,39,22,33,48,75,46,88,47
"COG2606",39,20,39,40,10,51,69,55,49,10,34,83,50,44,50,40,56,44,42,44,67,48,67,43,53,47,35,29,61,36,55,48,35,24,42,44,54,31,34,69
"COG2607",3,11,27,6,17,9,2,20,14,21,16,7,7,9,16,8,7,5,7,20,15,10,14,18,12,8,10,14,10,7,14,6,26,19,2,10,9,13,3,13
"COG2608",6,8,2,5,1,0,4,2,0,4,0,1,0,12,2,6,6,1,0,11,1,0,0,0,1,1,20,0,2,5,0,3,0,1,0,0,1,0,5,0
"COG2609",88,112,254,274,168,310,114,389,367,127,341,362,366,130,309,290,183,224,322,136,199,317,386,293,288,310,133,250,327,249,294,305,234,113,206,342,313,319,62,366
"COG2610",59,75,16,41,14,8,5,31,15,59,14,31,33,17,15,28,70,42,27,91,88,23,17,25,17,21,99,14,23,41,27,40,5,21,129,16,30,11,30,13
"COG2703",2,2,0,6,1,0,19,0,0,7,0,0,0,16,1,0,2,4,0,5,8,1,1,0,1,0,3,0,0,3,0,0,0,5,7,0,1,0,1,1
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2706",7,10,16,14,10,10,9,7,14,19,9,14,3,10,14,43,20,11,7,11,32,21,4,8,8,15,46,5,4,17,29,40,5,30,8,8,58,5,2,13
"COG2710",0,21,143,6,401,143,6,30,87,2,173,47,53,0,131,1,0,13,65,21,8,133,11,107,7,65,40,233,62,2,20,1,204,296,2,63,3,181,2,63
"COG2715",3,17,3,5,0,3,11,4,4,15,2,3,5,5,3,13,11,5,6,19,6,1,5,7,2,1,12,2,6,11,2,4,1,5,34,3,9,0,6,5
"COG2716",30,4,2,24,3,2,4,2,5,17,3,8,1,7,5,9,31,14,2,41,34,2,2,4,8,4,4,3,5,8,9,6,5,8,58,2,6,4,21,1
"COG2717",16,12,32,16,8,37,10,18,16,9,11,16,30,12,11,12,29,18,17,25,41,12,35,30,30,34,17,15,27,21,15,14,24,12,30,31,14,15,5,15
"COG2718",58,35,1,14,2,2,4,3,1,33,2,3,3,2,5,1,50,10,2,53,61,2,3,4,4,2,13,0,5,6,6,2,3,8,73,3,7,0,74,0
"COG2719",24,12,0,5,1,0,1,0,0,12,3,2,2,6,0,1,18,1,0,22,51,2,7,8,7,1,33,0,9,10,9,3,2,11,80,5,8,2,96,0
"COG2720",7,0,7,4,4,6,4,7,4,0,1,3,0,2,0,1,2,1,1,0,1,6,5,6,8,5,0,0,10,1,5,0,3,4,0,3,3,1,1,7
"COG2721",48,19,161,88,52,137,91,135,107,33,120,117,104,75,122,71,64,83,158,34,30,31,62,45,35,52,7,30,47,25,33,17,46,16,18,59,42,40,5,41
"COG2723",88,20,46,50,27,59,42,60,69,24,66,63,75,50,37,37,70,38,62,56,103,42,67,71,43,27,89,55,79,50,46,22,86,34,131,69,27,50,57,66
"COG2730",48,2,28,27,35,41,54,44,44,1,35,32,78,86,32,33,12,24,52,29,15,29,61,26,25,46,17,20,36,25,20,35,22,49,26,33,20,37,55,43
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",23,5,0,14,0,0,0,1,1,1,0,1,0,1,0,4,25,9,0,31,34,0,0,1,1,0,30,0,1,4,1,5,0,4,57,1,5,0,16,0
"COG2738",0,3,5,12,17,6,2,16,20,1,20,13,29,7,32,17,14,9,22,5,2,12,18,15,12,22,2,18,12,10,12,11,19,9,1,17,4,19,4,19
"COG2740",0,29,9,1,9,4,4,7,4,24,2,4,0,1,3,3,1,4,1,3,3,8,2,9,0,3,29,3,5,1,3,5,5,18,0,9,6,5,0,2
"COG2746",16,1,5,5,4,8,30,11,6,1,7,7,5,17,11,13,11,5,4,0,6,18,10,6,11,9,2,6,3,4,14,9,3,10,2,6,21,11,16,8
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,1
"COG2755",42,53,114,83,130,96,61,87,114,78,140,100,101,56,134,80,114,73,129,56,92,121,84,96,63,123,100,133,73,87,65,71,100,137,104,126,81,146,52,95
"COG2759",49,70,151,146,67,192,156,200,176,56,146,184,153,134,150,170,83,150,230,12,81,203,222,144,203,193,12,124,174,137,164,173,136,82,14,198,170,172,46,210
"COG2761",16,36,14,13,13,17,5,20,13,36,11,17,9,13,7,20,26,10,14,27,15,4,3,4,8,6,21,3,9,6,4,6,4,4,4,5,7,2,4,5
"COG2764",3,2,1,7,0,0,1,0,1,10,2,1,1,3,0,10,7,5,0,9,2,0,0,0,0,0,1,0,0,3,0,3,0,1,0,2,0,0,2,0
"COG2766",87,62,6,18,4,2,12,1,9,53,8,3,5,12,6,4,94,15,4,105,77,2,9,7,22,0,32,6,6,11,16,3,4,26,122,3,27,4,146,2
"COG2768",7,0,0,2,0,5,32,1,1,0,0,2,0,12,0,4,2,0,0,0,2,4,1,1,15,2,0,0,1,3,5,1,0,0,1,0,4,0,2,6
"COG2770",3,10,1,17,4,0,15,0,6,3,3,0,2,19,7,13,11,5,0,13,14,8,3,1,1,0,16,4,0,9,1,9,3,11,9,2,21,3,8,2
"COG2771",25,223,19,24,46,13,9,1,10,166,22,2,10,6,16,21,69,7,9,100,42,11,2,16,7,8,163,17,7,19,8,16,8,39,83,9,13,17,14,6
"COG2801",746,491,14,244,31,8,1153,32,62,530,48,42,6,1285,38,265,487,158,13,796,262,6,5,8,16,11,201,2,16,75,35,52,16,59,337,9,55,3,184,4
"COG2802",38,41,96,37,104,113,34,100,119,31,101,114,105,48,116,44,39,49,112,41,45,115,110,104,96,105,23,110,84,59,78,58,97,78,40,116,74,97,25,116
"COG2804",221,146,130,254,174,134,211,134,130,271,144,158,176,193,123,150,267,186,97,386,284,162,131,83,103,102,194,143,132,175,134,135,103,207,462,88,162,140,206,142
"COG2805",54,31,45,69,62,62,56,48,54,53,67,58,49,40,49,23,48,59,27,57,73,59,50,43,29,36,65,70,60,47,45,27,37,98,90,26,57,58,38,66
"COG2807",9,21,1,6,0,0,1,0,3,21,1,1,0,2,0,3,22,0,1,13,0,0,0,0,0,0,20,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2808",4,32,2,16,2,0,5,0,2,31,2,1,0,2,3,22,23,8,1,23,18,0,0,0,4,2,36,2,0,16,1,6,1,3,31,10,10,4,7,2
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",187,131,301,211,262,341,286,263,334,97,315,343,323,282,360,217,181,217,315,78,149,319,350,257,294,285,173,303,294,232,231,209,304,255,101,309,263,319,242,303
"COG2813",69,51,11,47,7,9,11,3,8,43,6,7,5,21,10,16,92,36,13,92,92,4,10,12,10,9,70,5,11,19,4,11,4,30,124,7,14,4,36,4
