"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG2060",0,12,0,2,0,1,0,0,4,18,0,0,0,2,8,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,7,1,0,1,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",7,7,9,6,12,8,10,6,4,12,8,9,10,6,4,13,9,11,6,10,28,23,37,31,46,33,27,20,31,23,31,6,43,31,27,29,22,38,30,18
"COG2063",16,16,10,12,10,13,17,14,12,14,8,10,6,35,23,24,5,10,9,6,27,8,14,10,10,6,10,22,18,16,19,25,63,10,17,11,2,12,15,22
"COG2064",14,2,1,19,15,10,10,11,19,13,5,13,21,80,12,21,7,4,46,6,9,13,5,9,33,12,13,14,7,7,8,10,5,11,4,21,7,15,25,3
"COG2065",21,10,27,46,31,27,25,45,29,20,42,31,33,16,11,24,31,41,44,29,50,32,27,41,40,30,43,26,37,23,32,13,6,40,41,35,21,42,42,15
"COG2066",5,13,33,21,15,2,6,1,15,42,13,3,1,17,23,16,5,4,8,24,20,7,41,5,2,8,4,6,45,5,10,20,92,11,2,1,13,3,4,8
"COG2067",20,40,8,15,11,19,3,10,33,146,11,9,14,36,41,67,6,9,10,9,7,7,7,7,11,8,1,10,5,10,16,32,76,10,15,7,13,11,5,23
"COG2068",48,11,14,45,40,24,42,29,35,15,21,41,29,13,9,38,30,21,37,22,28,39,18,26,18,40,40,47,17,53,36,15,6,18,17,49,22,30,53,11
"COG2070",141,35,207,151,122,146,129,158,153,49,195,140,184,279,47,116,163,141,141,132,134,140,226,154,216,94,141,135,162,148,121,32,62,105,195,143,131,195,152,22
"COG2071",46,26,52,43,54,50,60,43,36,16,43,43,46,22,23,50,68,53,32,33,41,71,50,50,47,34,33,39,42,55,35,22,53,29,38,45,29,56,67,24
"COG2072",225,109,271,209,319,234,303,244,262,180,270,197,229,339,120,303,262,232,201,234,249,253,333,274,257,238,218,257,281,289,200,138,187,204,222,236,243,249,365,69
"COG2073",79,15,34,81,63,70,29,97,78,5,32,57,38,5,13,12,12,62,33,28,106,3,30,28,37,25,91,87,56,85,68,8,2,100,34,61,99,56,38,29
"COG2074",24,1,1,6,9,6,13,3,12,0,0,23,5,0,1,8,1,3,6,1,1,9,1,7,3,0,2,23,2,25,11,1,0,7,2,7,4,1,13,3
"COG2075",9,2,0,3,5,2,9,1,6,0,0,2,2,0,0,3,0,1,4,0,0,1,0,2,0,0,2,13,0,14,5,1,0,10,0,0,5,3,1,1
"COG2076",40,17,68,57,41,60,32,47,29,34,54,37,62,19,27,23,57,62,63,86,39,94,67,42,55,79,59,28,68,24,39,17,34,47,58,57,50,47,34,27
"COG2077",6,4,4,2,1,7,15,0,11,15,2,2,2,3,13,26,7,2,3,3,5,1,0,6,6,8,1,4,2,10,9,12,30,6,3,0,7,1,1,8
"COG2078",19,5,0,5,3,0,5,2,13,3,0,15,0,2,0,5,1,1,1,0,0,1,1,0,2,1,2,22,0,27,15,2,0,1,1,1,1,0,3,3
"COG2079",172,36,308,194,196,158,200,185,145,27,187,158,215,49,34,161,177,182,183,247,135,207,318,167,168,216,216,177,256,113,157,42,11,137,188,227,153,204,285,72
"COG2080",189,27,31,90,95,40,136,90,115,16,55,141,43,61,19,122,96,26,53,27,58,63,25,62,55,54,49,199,24,168,110,38,20,42,24,77,57,37,147,24
"COG2081",18,36,21,49,49,54,19,97,37,99,133,17,43,113,33,46,17,61,51,30,124,2,33,53,220,19,90,12,60,18,60,45,80,92,58,51,85,61,26,49
"COG2082",34,6,14,40,22,20,30,45,33,0,22,22,10,14,2,8,3,25,16,13,62,3,14,22,19,16,39,34,21,46,24,1,0,50,16,20,34,19,10,7
"COG2084",326,63,293,252,385,291,334,280,239,122,294,269,309,156,67,292,279,245,280,220,280,223,286,293,293,276,253,313,263,294,258,87,308,262,248,324,276,286,432,111
"COG2085",61,5,1,7,29,5,29,9,48,17,9,26,8,14,3,25,19,5,4,3,11,7,5,7,1,15,6,62,8,50,30,5,1,19,3,15,12,8,32,5
"COG2086",154,54,118,133,116,121,140,116,109,36,110,132,152,56,50,96,143,120,113,151,101,174,153,138,131,132,104,154,117,153,106,42,168,96,132,123,102,102,145,52
"COG2087",6,4,15,10,25,13,11,44,16,8,16,12,17,24,3,11,6,23,21,9,42,7,12,14,10,8,31,12,19,12,15,5,36,34,18,23,33,23,15,16
"COG2088",0,6,0,1,0,0,2,0,0,17,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG2089",161,385,187,153,152,173,244,163,156,149,114,135,151,70,201,152,193,176,150,213,127,198,222,150,186,224,138,154,187,149,139,350,18,171,175,134,161,115,152,296
"COG2090",16,1,0,0,3,0,6,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,17,0,15,7,2,0,5,0,0,3,0,7,3
"COG2091",3,0,1,3,1,4,4,2,3,11,1,0,4,29,0,11,5,0,2,0,6,0,3,1,0,3,0,4,1,6,9,2,56,7,3,0,14,2,11,2
"COG2092",14,1,0,0,3,0,8,0,17,0,0,5,0,0,0,1,1,1,1,0,0,1,0,2,0,2,0,15,0,13,4,2,1,2,0,0,2,0,4,0
"COG2093",9,0,0,3,1,0,2,0,6,0,0,10,0,0,0,2,2,1,2,1,1,4,1,0,0,3,1,12,0,7,4,1,0,1,1,1,0,1,1,0
"COG2094",18,17,14,24,17,27,15,32,15,3,9,20,7,2,7,12,16,32,13,13,40,9,10,16,0,14,31,21,11,31,24,10,5,28,9,28,33,27,10,16
"COG2095",38,17,5,12,12,8,22,14,58,9,29,39,28,27,19,36,37,13,22,12,11,26,5,30,104,16,7,32,12,37,31,35,7,10,16,10,15,10,11,15
"COG2096",55,15,28,36,36,49,66,26,40,26,35,54,46,30,17,48,39,31,52,27,39,42,24,44,44,44,35,42,29,49,33,24,8,42,35,33,40,40,80,18
"COG2097",15,0,1,1,7,4,17,2,16,0,2,8,2,0,0,2,3,1,11,3,1,2,1,8,1,9,1,19,0,21,10,0,0,6,2,4,5,1,11,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,6,25,27,21,25,5,30,14,2,29,14,22,12,3,8,5,43,12,14,66,0,22,11,22,9,43,12,37,9,23,3,1,41,17,30,47,24,10,11
"COG2101",47,4,4,6,13,10,30,6,62,0,3,43,8,0,5,20,7,4,18,2,2,17,2,8,6,27,7,71,4,70,24,8,0,12,3,9,12,5,21,6
"COG2102",30,2,1,5,18,6,31,11,42,0,1,31,4,0,6,15,2,6,10,3,2,11,0,9,22,17,6,41,2,39,22,3,1,14,3,8,7,9,27,5
"COG2103",18,5,8,34,20,31,33,14,21,3,18,22,31,6,13,36,28,19,31,11,23,15,16,33,41,31,22,25,18,27,26,22,2,51,37,27,36,33,33,23
"COG2104",5,4,3,7,4,3,8,1,14,8,3,7,1,10,6,2,5,6,2,7,1,1,11,2,3,3,3,2,6,6,6,4,24,5,3,3,7,8,0,1
"COG2105",3,31,0,3,5,2,2,3,1,27,2,2,5,5,32,3,0,2,1,2,1,0,0,0,0,1,0,1,2,0,2,16,1,0,1,0,0,0,0,13
"COG2106",30,4,0,0,13,0,17,0,40,0,0,18,0,0,0,3,1,0,0,0,0,0,0,0,0,14,0,28,0,38,15,3,0,5,0,3,2,0,10,3
"COG2107",31,4,4,9,24,12,33,5,30,0,3,29,7,0,5,19,5,16,20,3,4,12,1,10,10,14,10,47,5,46,17,2,0,7,4,11,7,6,23,2
"COG2108",10,0,1,7,6,6,2,2,2,0,1,11,9,0,0,5,3,3,17,5,7,20,0,4,12,7,4,7,2,10,4,3,0,8,0,8,2,9,15,7
"COG2109",35,9,59,81,48,79,24,154,65,15,64,34,57,26,6,15,11,97,45,32,58,1,10,21,10,6,40,23,31,18,23,1,27,40,20,22,43,23,20,10
"COG2110",14,14,2,7,16,12,26,8,18,7,2,20,6,5,10,38,13,9,19,2,6,12,3,14,6,4,1,14,3,21,12,12,3,10,2,4,13,7,21,19
"COG2111",32,38,28,13,18,11,18,14,61,160,26,20,17,121,35,41,12,12,13,12,21,10,26,7,19,7,9,55,16,41,31,43,279,9,29,13,17,19,21,16
"COG2112",40,5,0,0,17,0,42,0,42,0,0,10,0,0,0,4,0,0,1,0,1,0,0,3,0,15,0,45,0,44,21,4,1,14,0,1,18,0,20,6
"COG2113",222,74,154,135,172,132,197,126,142,7,177,176,151,36,63,88,147,158,177,174,77,183,144,171,234,221,152,236,113,217,143,45,262,157,149,183,151,156,111,73
"COG2114",400,514,297,361,313,306,248,411,238,425,300,386,261,541,1542,294,352,316,264,255,386,312,268,204,90,218,270,345,317,367,327,460,31,213,288,308,240,295,426,744
"COG2115",16,2,54,28,24,35,28,26,33,1,53,16,51,39,11,21,27,26,39,24,35,28,47,35,45,26,30,13,50,7,18,13,4,20,57,21,31,49,38,7
"COG2116",7,10,1,32,12,20,4,5,20,61,3,16,2,16,15,30,3,2,2,6,8,1,1,8,3,4,2,10,0,7,14,18,77,38,4,17,30,5,6,34
"COG2118",4,2,0,0,3,1,9,0,1,0,0,3,1,0,0,3,1,1,4,0,0,0,1,1,1,6,3,15,0,8,5,1,0,2,1,1,6,0,3,0
"COG2119",3,11,6,15,14,11,0,46,10,26,12,4,4,23,6,10,3,28,10,9,38,1,3,12,2,4,23,2,20,1,16,3,10,18,8,9,26,7,4,4
"COG2120",113,75,46,65,76,49,117,42,99,47,60,75,68,26,89,111,72,54,73,48,15,22,18,27,16,27,18,33,16,25,21,33,5,18,28,12,28,25,39,34
"COG2121",29,0,22,28,37,29,31,27,20,3,12,23,13,26,8,32,45,26,22,21,23,27,24,31,5,32,21,28,27,33,19,4,0,16,20,25,20,17,35,1
"COG2122",14,0,2,1,7,0,4,3,4,0,3,6,1,3,0,7,2,7,3,0,7,0,3,1,3,0,2,4,3,6,4,0,0,2,0,7,3,0,7,0
"COG2123",41,5,2,9,13,6,25,5,36,0,2,22,3,0,4,11,6,4,16,1,3,12,0,9,6,18,1,45,3,49,17,4,1,9,4,9,12,3,27,1
"COG2124",179,43,106,166,256,220,123,169,205,66,162,156,206,408,77,132,246,168,177,139,161,252,123,276,180,173,133,205,126,270,147,68,56,193,124,237,199,190,265,66
"COG2125",10,0,0,0,2,3,2,2,10,0,0,6,0,0,0,2,1,0,2,1,3,7,0,4,6,14,4,39,1,36,15,4,0,12,1,2,9,1,10,2
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",27,35,34,31,21,33,14,53,16,19,39,22,41,32,51,21,19,40,31,27,53,18,45,26,29,16,53,15,55,20,40,19,33,36,41,36,61,46,26,34
"COG2128",104,24,52,45,56,54,75,52,76,24,39,69,44,80,23,95,60,56,49,37,46,48,47,51,26,49,54,112,54,101,76,36,49,65,46,43,57,57,95,24
"COG2129",0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2
"COG2130",70,25,118,99,106,103,85,68,60,33,74,83,87,71,34,93,94,75,73,78,78,67,110,113,61,76,87,56,100,72,66,32,105,74,82,86,81,82,119,31
"COG2131",47,390,14,21,37,28,35,22,31,95,24,48,22,36,139,37,17,13,37,14,16,23,14,31,32,23,19,52,7,49,34,133,2,19,24,17,18,22,43,188
"COG2132",189,83,6,25,52,20,102,7,287,237,19,87,10,470,73,128,17,17,11,20,50,8,20,21,26,40,13,151,6,176,110,83,139,35,13,20,37,16,52,55
"COG2133",316,95,227,256,295,267,385,180,311,109,274,296,249,151,86,293,281,225,293,281,156,314,240,246,217,311,224,317,243,285,248,113,288,251,259,238,259,253,313,115
"COG2135",56,20,86,85,72,72,54,78,53,41,64,42,71,53,26,44,52,66,60,62,73,95,84,61,21,85,89,51,89,49,75,21,53,86,73,92,73,78,59,31
"COG2136",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,2,0,1,2
"COG2137",26,6,21,12,11,21,23,9,14,17,16,24,20,10,17,25,27,13,22,24,13,14,26,22,12,24,10,27,15,34,23,9,39,14,12,19,11,20,15,9
"COG2138",78,4,34,33,35,45,29,83,69,2,21,39,20,11,3,23,8,58,19,26,87,5,23,26,16,23,54,59,42,54,54,6,2,54,27,39,64,29,28,12
"COG2139",15,3,0,3,5,0,11,2,10,0,1,9,4,0,1,7,1,6,6,0,3,3,0,6,3,6,6,12,2,10,6,0,0,3,2,2,3,2,12,1
"COG2140",0,0,0,1,2,1,3,1,2,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,6,1,3,1,7,0
"COG2141",1084,107,180,344,643,352,1012,321,676,292,260,549,280,264,113,1192,547,221,288,185,227,391,207,357,247,346,256,1202,205,926,567,134,152,311,235,347,318,256,1175,131
"COG2142",12,5,11,18,15,13,10,10,19,15,16,14,21,21,11,12,18,17,13,12,9,15,15,18,13,9,12,7,21,6,10,14,23,11,11,13,5,15,9,10
"COG2143",7,1,3,6,9,6,4,2,4,0,11,7,9,10,6,6,1,6,10,2,13,7,7,9,16,0,4,5,7,7,2,0,1,11,13,7,5,8,4,2
"COG2144",4,0,37,2,2,1,1,29,2,0,3,2,0,6,0,2,0,2,4,8,12,0,28,2,0,0,11,5,35,7,6,2,1,1,0,9,1,0,1,0
"COG2145",1,4,9,6,1,4,0,2,7,15,3,2,1,1,2,5,2,8,0,3,6,1,11,2,2,0,6,5,4,5,2,2,64,0,5,1,1,4,0,1
"COG2146",69,22,12,18,34,26,43,26,60,59,11,44,13,27,22,51,21,13,23,19,10,20,9,20,15,31,18,57,12,65,34,18,20,37,13,18,22,14,49,22
"COG2147",24,0,0,3,11,2,12,4,16,0,3,24,5,0,0,8,6,2,11,0,3,5,1,6,7,9,4,16,0,18,10,2,0,10,2,3,6,3,16,4
"COG2148",90,45,74,114,70,105,83,73,140,81,74,108,76,84,45,109,111,95,85,82,74,101,72,91,97,96,61,96,90,103,121,71,125,96,75,77,71,101,64,74
"COG2149",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",65,51,40,48,67,57,69,50,59,10,53,60,41,42,59,54,49,53,73,59,25,68,57,52,55,57,55,64,33,60,62,62,55,40,36,45,41,44,62,31
"COG2152",2,0,2,4,1,0,3,1,23,1,2,2,1,10,2,11,0,2,1,2,2,0,4,2,11,0,0,6,2,2,0,8,1,0,0,0,0,2,3,0
"COG2153",7,4,29,13,15,21,7,9,7,3,23,11,24,4,10,9,24,15,21,14,22,20,19,26,29,19,7,4,30,10,15,5,1,12,41,15,11,17,9,8
"COG2154",51,50,61,44,64,75,53,58,45,9,52,33,66,11,49,39,61,71,57,65,49,70,73,66,48,59,55,52,64,48,61,33,18,72,79,55,85,67,58,37
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,4,8,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0
"COG2159",65,7,14,29,56,21,74,18,50,2,14,34,12,17,2,64,53,10,19,10,37,46,37,99,58,51,48,235,30,205,107,14,8,68,17,64,68,33,334,16
"COG2160",7,2,3,4,1,0,12,1,22,0,0,0,2,18,5,12,4,0,0,5,1,1,2,1,0,2,0,5,2,4,3,8,1,0,1,0,0,5,6,1
"COG2161",9,3,1,1,1,1,1,0,3,2,0,0,1,6,2,5,1,1,0,0,1,2,3,1,1,3,0,1,0,1,5,8,88,0,0,1,1,0,1,6
"COG2162",0,8,0,0,0,0,0,1,2,0,0,4,0,2,5,4,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,4,0,0,0,0,0,0,2,1
"COG2163",0,0,0,0,0,3,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0
"COG2164",6,0,4,7,4,1,16,5,10,0,3,5,0,0,0,8,4,2,2,1,6,1,4,3,1,0,6,8,3,13,3,0,0,0,2,1,0,3,7,2
"COG2165",27,11,22,12,14,15,25,20,11,49,26,17,21,22,33,48,22,11,9,8,15,10,31,12,19,11,11,22,15,28,23,41,10,9,29,10,17,17,12,23
"COG2166",17,48,38,44,47,53,22,37,30,38,39,30,52,36,44,32,29,46,32,23,54,36,31,52,33,39,46,22,37,25,31,42,22,43,50,32,47,44,42,47
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,2,2,0,0,3,0,1,5,0,6,1,0,3,2,0,1,3,4,0,1,1,1,1,2,1,0,0,1,0,1,1,0,0,3,3,1,1,0
"COG2169",7,7,0,2,1,2,9,1,18,17,2,9,3,47,15,23,5,1,2,7,8,0,1,1,15,4,1,10,3,12,17,13,65,5,2,4,5,0,6,10
"COG2170",25,3,19,62,32,48,23,60,53,0,22,53,28,5,4,28,25,43,22,12,74,18,15,23,0,21,55,34,41,49,34,10,2,59,38,37,59,32,15,28
"COG2171",77,44,171,110,97,103,74,103,82,48,150,88,124,56,40,66,120,127,134,113,75,120,158,101,131,122,118,73,121,88,96,47,71,77,126,116,99,153,80,57
"COG2172",10,0,16,15,12,17,4,37,5,19,11,11,9,5,4,4,7,18,12,20,31,11,6,14,1,18,19,11,20,10,18,0,1,14,14,19,27,17,8,13
"COG2173",21,5,20,23,22,31,12,35,16,0,17,12,15,2,10,10,17,37,20,13,50,11,10,16,3,25,36,12,31,14,24,7,3,36,18,20,45,28,16,17
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG2175",315,50,392,285,372,279,362,287,240,23,319,235,299,95,49,363,322,284,321,392,219,332,390,357,145,377,278,285,324,302,230,61,92,286,247,335,326,282,564,96
"COG2176",25,44,3,20,13,10,32,9,15,14,6,15,5,11,13,28,30,11,26,10,8,30,7,9,1,33,24,27,8,22,12,26,168,11,6,14,9,8,40,26
"COG2177",38,27,24,38,32,48,33,20,38,24,41,38,50,51,40,54,55,34,54,25,39,40,18,40,45,47,17,36,31,44,59,51,104,25,45,31,26,42,35,33
"COG2178",31,6,3,7,8,5,25,6,31,0,3,23,7,0,2,7,6,8,11,7,0,6,3,1,0,5,3,10,0,11,12,2,0,2,2,5,1,3,5,0
"COG2179",0,0,3,5,1,9,0,6,2,0,3,2,3,0,0,0,1,7,3,1,35,0,8,4,0,2,13,2,8,1,15,1,0,10,20,14,25,17,0,6
"COG2180",1,1,0,0,0,0,6,0,0,10,0,37,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,7,2,2,3,0,0,0,0,0,0,1
"COG2181",10,2,2,1,2,2,4,3,4,25,4,55,4,0,1,11,4,1,6,8,1,2,2,11,6,4,2,4,3,22,4,1,8,2,0,2,3,1,4,3
"COG2182",18,1,17,11,8,23,7,11,16,56,4,10,22,1,13,19,10,24,21,14,3,45,6,14,8,7,15,24,12,17,12,6,106,6,18,23,3,25,13,11
"COG2183",18,26,0,12,5,5,17,10,25,90,7,11,6,90,66,71,12,5,6,4,11,5,4,5,21,11,5,19,3,16,29,56,158,21,11,10,24,3,9,34
"COG2184",1,7,0,0,0,0,2,0,9,9,0,0,0,5,2,10,0,0,0,0,1,1,1,0,1,0,0,5,0,0,4,3,4,0,0,0,0,0,2,1
"COG2185",163,27,74,107,102,133,128,119,154,18,125,126,108,164,50,113,108,109,127,64,144,144,61,121,192,71,110,132,67,142,128,21,17,84,117,121,68,112,145,22
"COG2186",30,42,6,7,21,7,28,13,88,97,14,36,15,127,60,67,12,10,10,10,21,2,9,14,36,7,3,51,3,50,45,43,161,7,10,18,12,20,15,31
"COG2187",13,22,0,3,0,5,5,4,4,40,1,11,1,9,30,10,5,1,0,3,5,0,0,1,1,1,1,17,2,10,10,12,7,3,1,2,0,2,1,4
"COG2188",24,20,6,5,14,13,7,7,41,20,17,33,16,54,25,23,9,16,11,2,25,7,10,21,50,7,11,13,7,23,17,31,16,14,14,12,19,7,10,23
"COG2189",15,59,17,25,14,21,30,14,30,22,11,16,11,80,54,33,36,20,13,26,13,24,11,9,15,11,15,15,21,16,30,133,223,18,14,12,7,13,14,81
"COG2190",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",167,877,151,333,237,187,249,326,167,458,420,233,266,395,1074,139,224,239,232,247,189,243,154,252,122,238,247,171,189,148,275,1140,38,184,173,220,217,213,187,867
"COG2193",9,13,34,24,19,26,31,22,8,71,20,14,35,40,33,44,45,23,18,26,25,27,38,22,23,25,12,7,31,10,18,25,35,30,27,27,22,39,36,21
"COG2194",26,10,1,4,5,2,15,0,3,29,3,12,8,7,42,31,14,0,5,4,5,3,2,3,52,3,0,18,1,27,31,48,36,9,5,0,9,1,1,28
"COG2195",29,4,9,17,15,12,40,13,30,32,26,17,26,7,8,52,8,12,22,11,15,9,19,5,67,7,11,32,9,18,19,8,111,10,19,9,5,17,27,7
"COG2197",74,102,26,77,46,74,74,59,238,201,36,67,43,172,127,132,56,44,41,30,103,21,30,43,90,27,44,79,41,70,121,171,181,92,56,57,109,54,44,120
"COG2198",2,76,1,7,4,3,28,1,3,87,1,7,8,9,59,72,24,2,1,4,6,5,4,0,4,16,1,9,2,14,39,76,161,14,11,0,15,1,2,45
"COG2199",120,576,6,67,41,45,222,21,192,824,13,106,67,595,773,762,208,48,15,58,93,37,20,23,67,88,15,135,15,192,430,862,1175,109,55,24,104,19,68,490
"COG2200",54,297,8,24,21,24,80,13,60,262,7,57,34,367,368,361,65,19,6,35,37,9,17,15,29,35,3,54,13,81,193,357,641,45,28,10,44,15,23,232
"COG2201",30,51,0,17,15,13,19,11,44,71,5,17,8,68,99,50,19,9,6,11,11,5,2,9,3,18,3,30,5,31,61,76,110,13,7,11,18,1,5,26
"COG2202",146,802,40,112,83,97,227,35,353,1312,61,141,115,1067,1074,734,184,90,37,89,117,46,65,47,88,113,17,156,37,240,461,886,1990,130,87,36,131,45,84,536
"COG2203",19,41,14,22,22,16,21,21,50,106,12,19,13,40,57,37,18,27,26,18,174,19,49,30,23,29,67,63,71,64,116,185,492,77,63,54,91,50,31,105
"COG2204",341,279,290,254,290,313,381,233,362,589,323,332,263,346,349,465,291,257,276,255,267,244,300,266,366,272,258,358,309,359,325,331,505,247,330,279,248,275,278,203
"COG2205",23,20,0,2,3,17,11,4,25,42,0,11,1,6,30,20,10,3,0,5,6,0,2,1,0,0,2,31,1,30,10,18,18,1,1,21,0,1,1,20
"COG2206",17,28,1,8,5,3,24,6,7,26,2,11,5,24,40,46,16,7,4,5,16,30,5,15,3,40,13,36,5,67,60,94,193,29,16,22,25,8,39,72
"COG2207",105,378,39,88,44,66,150,23,522,903,85,84,80,484,463,414,73,41,41,39,105,24,45,48,181,30,19,94,40,108,165,444,491,56,59,33,74,65,27,198
"COG2208",17,31,43,42,43,45,38,45,15,40,48,41,46,15,87,27,28,72,48,79,210,134,149,111,95,180,171,74,186,62,148,62,111,148,154,198,160,126,104,73
"COG2209",10,15,39,24,24,37,19,21,19,15,41,11,39,9,22,34,30,26,36,33,36,47,39,35,54,32,22,13,27,15,26,18,32,22,46,27,20,44,25,10
"COG2210",8,0,0,0,2,3,4,1,6,0,0,17,0,2,2,6,1,2,1,0,1,0,1,0,2,0,1,18,0,17,6,0,0,2,0,4,1,0,7,1
"COG2211",59,18,230,158,136,168,75,204,99,32,242,111,181,165,70,100,118,189,154,181,256,117,253,214,180,103,159,73,217,76,140,64,23,177,204,175,193,181,135,66
"COG2212",0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,16,1,0,0,0,3,0,1
"COG2213",0,6,11,18,12,23,5,13,17,0,6,9,12,20,9,12,18,14,25,21,4,43,9,21,0,14,11,4,5,5,7,8,0,4,14,17,3,20,17,7
"COG2214",74,62,122,146,117,121,73,141,91,50,109,96,100,78,69,82,74,156,128,126,170,96,111,104,88,104,133,68,130,60,89,53,17,164,106,137,199,126,84,94
"COG2215",0,4,2,3,4,6,4,3,2,24,2,1,1,6,8,6,7,1,4,5,1,2,0,11,1,1,1,2,1,5,3,6,26,2,4,3,2,0,7,2
"COG2216",0,13,0,0,0,0,0,0,11,24,0,0,0,2,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2
"COG2217",280,221,96,217,201,203,189,210,504,318,97,236,152,723,280,357,114,196,171,125,288,154,79,136,106,102,150,250,140,275,340,288,1093,232,135,147,223,136,188,216
"COG2218",4,0,6,7,4,8,17,3,7,0,6,12,4,2,2,11,1,3,18,3,10,6,5,5,4,6,6,5,5,10,3,0,3,3,8,4,3,4,7,4
"COG2219",67,4,4,11,24,11,36,5,58,0,3,53,9,0,5,21,9,7,20,3,5,22,0,20,21,35,15,90,8,79,40,10,0,36,6,19,14,5,36,5
"COG2220",129,39,148,159,141,159,139,201,188,18,133,142,163,48,75,141,132,192,187,195,212,166,127,145,123,157,224,139,185,120,170,84,13,173,140,176,180,127,116,112
"COG2221",14,7,9,7,11,4,9,6,12,4,8,33,9,0,10,14,4,5,11,16,4,10,4,9,3,13,8,13,11,14,15,6,0,6,1,8,6,4,6,12
"COG2222",2,0,2,1,0,2,6,0,8,0,2,2,1,0,1,4,5,2,1,1,5,7,7,8,3,16,5,11,3,2,11,9,2,4,6,6,4,5,6,2
