"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG2867",24,37,37,30,30,33,31,44,47,12,18,42,38,39,22,26,30,38,21,30,41,37,23,21,22,19,28,14,39,55,25,41,34,30,47,28,27,17,35,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",63,45,45,37,14,58,33,81,32,42,21,24,36,21,28,12,76,46,12,28,42,34,30,19,32,37,30,49,47,49,28,51,26,8,52,31,30,19,42,54
"COG2870",35,63,33,48,59,40,60,48,48,38,46,67,35,46,30,50,20,33,38,27,126,117,179,94,319,104,626,104,130,77,294,106,144,96,149,141,94,107,240,122
"COG2871",84,72,85,93,44,83,70,125,43,82,24,55,80,42,60,20,102,92,22,44,63,60,52,32,70,59,76,70,74,71,48,82,49,25,111,47,61,34,82,79
"COG2872",23,24,11,23,24,30,15,8,35,12,37,18,16,14,21,30,8,21,25,30,28,22,23,22,29,20,1,13,12,12,7,29,17,15,31,24,31,16,21,31
"COG2873",185,242,254,258,163,218,269,175,262,188,168,245,267,298,107,143,204,263,163,235,279,278,229,147,193,265,130,87,286,224,76,258,284,145,221,280,238,152,236,252
"COG2874",10,4,0,2,0,5,7,0,5,3,5,1,2,1,0,0,3,2,1,5,4,1,5,0,2,10,0,0,6,0,0,3,3,0,1,4,5,2,4,5
"COG2875",22,22,19,19,19,29,23,13,18,46,32,36,45,41,19,48,27,40,41,22,20,49,28,45,23,100,2,48,36,20,12,4,25,45,3,38,44,43,24,27
"COG2876",68,54,41,45,33,42,35,77,44,20,28,43,25,47,6,37,41,35,31,40,23,12,10,19,12,6,4,20,19,14,7,13,10,18,5,12,4,15,12,21
"COG2877",115,123,152,133,106,114,101,131,100,75,87,115,114,120,67,79,122,135,75,117,121,124,83,73,101,74,83,88,118,120,59,115,129,68,122,118,92,72,137,132
"COG2878",6,6,12,13,35,2,14,30,2,10,7,2,0,10,12,5,31,4,7,3,6,0,6,6,3,2,19,6,5,18,21,5,1,15,3,2,6,4,10,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,5,0,3,0,0,17,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,8,0,0,0,0,0,0,0,0,1
"COG2884",54,39,42,34,42,25,35,59,39,47,42,20,20,19,64,31,34,19,25,28,35,22,34,27,43,16,47,43,34,47,45,51,22,31,41,39,20,29,43,38
"COG2885",351,171,209,131,115,225,187,378,148,171,99,136,90,124,494,142,314,130,131,136,141,140,134,225,145,172,189,207,188,273,310,154,113,158,125,159,146,175,173,185
"COG2887",54,54,41,46,97,53,35,63,40,48,79,29,28,35,105,87,94,18,65,42,57,15,84,48,40,23,65,60,46,28,109,53,46,55,58,50,51,65,61,32
"COG2888",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",131,169,155,158,170,140,128,159,158,159,154,135,164,129,109,135,144,169,178,151,173,154,161,125,131,180,79,168,167,164,87,185,178,152,205,177,126,139,140,159
"COG2891",1,0,1,0,2,2,1,1,1,2,2,0,1,0,6,3,0,2,3,3,4,1,5,9,5,4,19,12,3,12,21,8,3,8,9,5,1,5,5,2
"COG2893",7,4,5,2,1,5,3,9,3,1,2,4,5,8,16,0,9,1,5,4,4,4,3,2,5,4,2,2,10,5,16,6,4,3,4,5,3,5,8,11
"COG2894",15,13,22,25,0,30,32,4,18,60,11,42,39,34,22,0,35,32,8,4,15,30,18,7,25,89,42,8,25,10,25,3,30,9,9,45,34,4,9,28
"COG2895",43,46,62,43,36,49,65,89,32,40,52,37,43,27,38,34,34,45,37,42,53,34,47,56,33,33,52,46,40,67,111,37,27,46,25,29,31,53,53,44
"COG2896",96,89,72,110,156,88,69,85,112,80,136,66,62,79,78,134,89,51,109,111,114,53,85,110,107,45,68,58,84,114,97,90,99,118,105,72,111,97,106,63
"COG2897",92,84,97,78,108,73,59,51,94,45,147,80,69,90,55,188,62,97,180,137,114,91,103,175,84,44,59,158,76,77,63,87,83,175,100,88,75,182,84,94
"COG2898",0,0,1,0,0,0,0,0,0,2,1,0,0,0,62,3,0,0,4,1,0,0,6,10,0,0,4,0,0,0,10,2,0,11,0,2,0,5,2,0
"COG2899",10,6,2,1,0,6,5,6,3,4,1,3,2,5,1,3,0,1,2,2,6,1,4,2,2,2,1,1,3,3,10,4,1,2,2,0,2,2,6,2
"COG2900",0,1,1,0,0,3,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,0,0,0,0,0,0,2,3,0,2,0,1,0
"COG2901",7,8,11,12,4,13,11,13,7,12,9,6,5,2,11,3,14,9,9,4,6,5,5,6,7,7,17,8,4,15,7,9,4,7,18,2,6,6,17,9
"COG2902",15,4,16,9,74,29,66,22,10,97,48,28,10,12,121,69,62,17,53,10,14,7,63,57,16,11,179,95,3,63,221,7,11,120,32,21,20,64,10,6
"COG2904",7,17,12,14,2,21,18,24,10,28,10,20,15,11,31,4,15,9,8,9,9,8,13,4,7,20,48,13,13,21,31,13,9,11,20,6,14,4,20,26
"COG2905",4,4,1,0,2,4,6,0,0,15,1,6,2,0,39,0,0,4,6,0,0,11,32,27,4,8,97,41,1,38,78,1,0,33,14,8,3,6,0,3
"COG2906",0,1,0,0,0,1,3,0,0,9,1,0,0,0,2,1,0,0,0,1,1,0,4,3,0,0,11,2,0,2,3,1,0,1,1,0,0,0,0,0
"COG2907",50,30,59,32,5,41,30,22,42,32,15,51,44,38,45,22,37,47,6,54,136,134,122,29,108,79,57,40,127,173,84,174,125,25,152,130,98,49,126,111
"COG2908",67,65,201,73,68,50,89,107,138,57,60,43,57,45,54,49,79,65,52,123,107,64,47,46,52,49,70,64,71,79,69,50,36,50,62,49,48,43,57,67
"COG2909",12,7,2,3,2,14,12,2,2,34,10,12,2,1,74,3,1,2,14,5,0,1,27,9,5,2,34,27,2,22,115,0,1,45,3,3,7,4,0,3
"COG2910",0,0,1,0,0,0,2,0,1,0,1,0,0,0,3,1,1,0,1,1,2,1,4,1,2,0,3,1,0,18,0,0,0,1,0,2,0,1,3,0
"COG2911",21,11,10,5,93,22,49,0,2,90,34,19,5,1,301,42,2,2,28,6,13,4,60,51,12,14,158,79,1,47,242,20,8,42,30,11,15,30,10,19
"COG2912",15,7,4,7,8,13,5,23,10,14,39,5,4,8,6,64,14,6,58,22,12,1,23,55,4,16,5,64,13,7,7,6,4,69,3,4,13,65,7,12
"COG2913",16,15,17,22,12,9,18,28,12,17,6,9,15,13,41,8,27,17,17,9,18,14,14,5,9,12,13,10,14,15,26,15,11,13,20,12,13,7,17,20
"COG2914",1,3,3,2,6,2,3,8,1,6,5,0,0,4,9,2,8,1,5,0,0,1,4,3,1,0,11,3,0,5,6,0,0,5,2,1,2,4,1,0
"COG2915",1,7,3,3,14,5,10,7,3,4,5,4,1,0,10,1,14,5,4,2,5,1,5,1,5,0,21,6,3,13,12,0,4,6,3,2,0,5,4,0
"COG2916",0,1,0,0,0,0,2,0,0,2,0,0,1,0,12,2,0,0,1,0,0,0,1,1,0,0,17,1,0,5,8,0,0,1,2,0,0,0,0,2
"COG2917",49,51,73,52,53,48,28,48,59,26,40,60,55,57,33,45,51,67,39,83,48,50,40,36,53,27,10,19,54,73,44,75,64,30,62,72,37,38,58,59
"COG2918",38,42,51,57,28,44,52,77,38,43,33,41,56,45,64,28,72,63,35,27,46,36,32,22,30,31,74,32,60,57,55,49,36,30,58,27,42,33,57,61
"COG2919",2,3,0,2,1,3,3,0,3,2,0,3,0,0,3,1,1,2,5,2,5,0,6,2,4,3,14,3,0,6,14,0,2,15,4,4,5,2,5,2
"COG2920",2,4,7,5,13,5,10,7,1,6,9,11,3,2,5,7,7,6,13,4,7,4,6,6,3,1,9,5,2,11,3,5,2,7,1,4,5,6,11,4
"COG2921",3,2,2,0,1,1,9,6,0,5,6,0,0,1,8,2,5,1,2,2,0,0,1,4,3,0,16,4,0,2,10,0,1,5,2,4,2,5,2,0
"COG2922",2,0,0,9,12,1,5,8,3,7,5,1,1,0,4,4,11,2,9,3,5,0,3,1,4,1,18,9,1,7,2,2,2,5,3,2,2,8,3,3
"COG2923",1,1,3,4,8,7,4,3,2,6,9,2,0,3,1,5,3,5,5,1,5,3,3,4,2,0,12,4,2,4,1,4,2,7,2,2,3,0,4,0
"COG2924",5,5,15,11,8,9,11,15,5,22,13,5,11,4,13,8,14,13,8,8,4,5,6,6,3,6,12,9,12,18,8,8,4,10,12,4,5,6,17,10
"COG2925",97,137,186,152,106,114,121,113,138,79,60,144,150,135,18,76,118,185,78,147,151,163,94,50,96,61,77,54,165,192,33,225,179,64,169,148,115,77,153,168
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,13,5,8,12,16,12,8,14,12,11,8,5,27,7,7,10,6,13,8,13,11,9,8,5,13,5,5,14,14,1,7,11,8,6,5,9,10,8
"COG2928",50,59,65,70,76,72,53,44,68,58,57,66,95,91,42,43,41,67,43,81,70,119,62,38,67,122,20,25,74,67,26,88,80,26,61,84,107,51,55,81
"COG2929",2,0,0,0,2,0,6,0,1,2,1,0,0,0,11,0,0,0,3,0,0,0,1,1,0,2,3,1,1,0,7,2,0,3,1,0,0,1,0,0
"COG2930",3,1,0,3,2,3,3,5,2,3,1,1,1,1,12,3,3,2,3,2,10,3,6,11,4,6,1,2,7,3,17,1,6,7,7,1,8,9,6,8
"COG2931",253,188,185,189,246,206,185,145,187,335,225,187,300,162,173,183,155,149,172,193,182,164,238,140,262,247,188,255,190,146,250,187,241,147,309,226,184,177,210,228
"COG2932",2,0,4,2,5,4,1,1,0,3,6,10,1,0,28,12,3,1,1,1,1,0,11,8,0,4,43,12,1,1,44,0,2,15,3,5,0,10,1,1
"COG2933",2,4,0,0,6,5,13,2,1,17,7,1,0,0,36,4,1,1,2,2,2,0,15,5,1,2,40,31,0,12,36,1,1,12,7,1,2,7,1,0
"COG2935",20,14,25,12,14,18,20,28,20,23,23,7,11,17,65,25,34,10,20,11,14,9,10,25,9,11,24,19,15,14,44,14,7,30,7,12,10,20,14,11
"COG2936",173,109,47,99,103,212,140,75,147,198,202,106,150,109,106,181,150,96,111,115,119,101,153,147,172,248,19,62,120,71,95,137,123,138,97,150,209,160,125,150
"COG2937",9,5,7,4,3,11,18,6,6,14,6,9,7,9,41,7,0,20,12,7,19,24,47,20,10,12,120,68,20,32,54,23,21,42,29,20,22,17,20,19
"COG2938",6,8,6,9,10,13,7,6,4,7,7,5,5,3,16,4,12,6,7,8,5,2,6,7,8,3,12,4,5,7,23,8,3,4,3,4,5,3,11,3
"COG2939",59,22,20,32,17,33,33,51,14,37,31,17,21,24,19,21,37,32,22,34,23,15,19,34,20,13,65,40,22,47,30,21,38,22,28,22,30,24,21,36
"COG2940",72,40,37,54,7,32,26,9,44,10,12,41,31,44,1,12,30,45,17,64,56,43,46,14,30,6,11,8,30,51,9,57,45,13,33,29,37,17,42,44
"COG2941",41,51,94,67,17,47,52,48,55,21,19,69,71,67,28,27,49,62,23,43,18,22,5,7,18,10,8,4,20,26,14,22,24,6,18,14,8,3,24,21
"COG2942",4,8,12,7,12,7,19,20,10,8,17,7,6,5,24,11,11,9,18,11,10,10,13,26,10,7,7,15,4,4,18,2,4,16,5,9,6,24,11,7
"COG2943",6,0,7,3,2,12,27,0,0,38,10,2,1,0,141,2,3,1,8,1,1,0,22,13,1,3,72,29,0,20,91,0,0,21,9,1,2,5,4,1
"COG2944",0,2,2,1,1,3,8,0,1,3,2,2,0,0,10,1,1,0,5,0,0,1,2,1,0,0,22,2,0,2,17,1,0,3,2,0,1,0,0,0
"COG2945",42,69,61,53,43,46,53,28,64,15,33,41,32,57,42,33,39,85,40,58,66,45,40,43,38,20,6,21,44,65,40,88,47,45,56,56,44,31,62,55
"COG2946",0,0,0,0,0,0,13,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0
"COG2947",35,42,44,47,38,45,40,23,64,43,52,50,44,52,22,58,19,50,51,71,56,50,54,43,45,64,29,53,47,57,24,57,64,60,52,51,63,44,46,57
"COG2948",1,1,3,0,1,5,1,2,2,18,7,0,1,0,101,14,1,2,7,1,2,1,3,16,1,2,10,7,0,0,107,1,0,22,1,5,2,14,2,0
"COG2949",1,0,1,0,1,0,2,0,0,1,0,0,2,0,6,1,5,0,0,0,0,0,2,9,1,1,0,0,0,5,3,0,0,0,0,1,0,2,0,0
"COG2951",87,108,125,104,136,101,103,101,98,75,65,130,97,119,156,73,127,162,86,107,112,124,95,72,91,68,135,83,116,117,119,121,105,70,139,99,84,71,113,134
"COG2954",15,18,15,18,13,24,10,12,20,35,15,11,39,25,8,5,19,21,11,9,15,8,20,16,19,57,2,12,14,10,3,12,21,6,8,34,25,16,22,29
"COG2956",14,13,8,21,43,21,21,14,23,33,30,10,10,13,46,35,8,5,34,23,20,10,25,24,29,15,46,37,15,20,29,27,25,29,44,24,18,44,18,16
"COG2957",38,41,82,50,67,53,40,22,58,52,49,64,55,35,43,54,47,103,57,73,44,101,73,44,43,24,55,38,42,40,46,43,51,52,87,80,61,63,51,29
"COG2958",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2959",5,4,5,2,7,10,24,9,1,15,11,10,1,2,35,6,10,4,18,6,1,3,13,11,6,2,45,24,1,19,37,0,0,14,7,3,5,8,5,3
"COG2960",3,3,2,10,6,4,4,8,2,9,2,5,8,1,18,3,10,4,2,3,4,2,4,4,4,2,20,7,3,9,10,0,1,5,2,2,3,3,5,4
"COG2961",0,4,1,0,1,0,7,2,0,7,2,1,2,1,34,2,1,1,4,2,7,2,12,10,6,1,33,12,2,11,49,5,5,10,4,7,3,7,4,6
"COG2962",46,64,69,58,88,69,41,49,71,23,36,51,46,50,58,48,71,65,41,71,60,57,46,43,71,17,61,32,60,80,25,90,72,34,61,58,37,39,73,49
"COG2963",5,4,9,1,164,12,29,28,2,72,29,7,0,1,170,12,49,4,24,1,1,2,22,53,8,2,126,29,1,25,119,3,2,63,8,5,8,31,9,2
"COG2964",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,3,1,1,0,3,0,2,0,2,0,2,0,0,1,6,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,1,0,0,1,3,11,1,0,19,0,4,1,0,0,2,1,0,2,0,0,0,15,4,2,1,50,42,0,7,4,0,0,2,3,2,3,3,1,0
"COG2967",14,2,24,16,26,15,22,25,13,10,29,7,6,15,12,16,21,11,24,18,18,19,14,19,18,12,17,17,11,24,16,20,16,19,22,17,18,26,11,10
"COG2968",4,4,5,3,9,6,13,12,4,16,27,5,1,4,45,17,15,2,18,8,10,1,18,32,10,2,28,23,0,11,41,3,4,18,9,11,5,16,3,0
"COG2969",3,2,2,4,5,3,13,3,1,3,11,3,1,1,17,3,15,1,5,1,2,0,5,5,2,0,13,8,0,10,13,3,1,3,2,2,3,4,3,0
"COG2971",18,12,5,3,18,7,11,8,11,25,21,4,5,22,19,20,4,0,31,8,6,2,18,20,7,7,38,23,7,20,27,0,5,24,14,11,16,14,20,2
"COG2972",14,5,6,1,6,8,17,20,1,33,7,6,0,3,50,7,4,5,11,5,2,6,21,31,12,7,39,37,11,34,54,2,2,18,11,8,7,19,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,2,1,2,5,26,5,2,20,1,8,0,1,33,0,1,2,7,0,1,1,14,3,2,0,85,16,0,15,25,1,0,12,4,2,3,0,9,2
"COG2975",4,5,8,10,3,12,7,9,3,3,1,3,3,4,1,2,8,9,4,2,2,3,4,1,4,7,0,2,6,4,2,4,5,0,5,4,4,2,7,4
"COG2976",5,9,8,10,6,5,12,24,7,17,8,7,4,8,12,4,11,8,8,8,7,4,15,7,8,5,21,6,10,12,12,4,7,10,12,8,5,14,14,8
"COG2977",4,3,5,4,7,3,0,3,2,3,9,1,1,3,20,8,0,3,7,1,2,0,4,4,1,0,1,9,1,3,4,5,2,9,2,0,2,7,1,1
"COG2978",8,9,9,3,8,9,23,3,6,23,17,5,5,2,54,6,0,2,12,4,2,2,19,13,7,4,71,62,5,12,54,0,5,15,11,2,11,11,3,8
"COG2979",0,0,0,0,1,1,0,0,0,4,1,1,0,0,19,1,0,0,5,0,0,0,1,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,1
"COG2980",4,1,1,5,4,3,6,1,5,12,5,1,0,0,2,7,7,2,13,1,1,2,4,1,3,1,17,5,2,10,4,1,1,8,6,3,2,10,1,1
"COG2981",10,5,5,3,8,4,5,10,6,13,6,7,0,3,50,3,16,3,8,2,3,3,8,9,0,5,26,26,3,14,36,1,3,14,6,2,6,7,4,3
"COG2982",9,5,10,11,47,11,11,21,5,25,28,8,4,3,145,25,16,6,17,11,9,4,18,17,11,4,27,81,2,26,113,1,2,38,7,3,12,23,15,1
"COG2983",12,9,8,7,4,12,16,12,7,9,10,16,9,4,30,7,25,4,5,3,6,1,11,3,2,8,17,5,10,15,20,2,3,10,1,3,4,8,16,5
"COG2984",6,1,0,0,2,3,19,0,0,11,1,2,0,1,4,1,3,1,2,1,0,2,8,1,2,1,38,11,0,5,16,0,0,18,4,1,4,0,3,0
"COG2985",3,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,3,0,1,1,11,1,1,1,5,0,4,1,0,0,1,0,3,0,2,1,0
"COG2986",91,53,17,51,112,71,58,80,52,54,89,26,20,40,35,85,103,30,76,60,45,24,50,70,107,42,56,102,37,43,62,40,45,68,48,34,71,81,23,59
"COG2987",126,52,20,57,93,85,63,81,58,37,86,32,32,30,21,73,121,27,83,55,69,27,80,89,113,34,46,96,58,38,40,61,48,70,62,52,74,90,47,71
"COG2988",19,23,8,11,0,24,40,2,12,63,2,39,57,26,10,0,13,28,1,5,7,29,34,1,24,101,57,39,22,18,5,0,31,10,9,24,40,0,13,36
"COG2989",10,20,17,10,0,21,21,24,4,20,2,11,4,7,58,9,15,3,5,2,9,6,12,7,3,12,33,24,7,30,76,2,8,10,2,4,8,4,17,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,1,7,1,2,1,1,6,0,0,1,2,1,1,1,0,0,0,1,8,5,0,1,5,1,0,1,0,2,0,0,2,1
"COG2992",68,124,90,73,110,65,111,46,108,42,44,119,52,67,13,35,73,77,32,84,79,91,65,31,82,41,123,53,75,101,46,100,103,42,87,86,64,42,102,81
"COG2993",3,5,3,0,21,9,5,15,2,10,6,2,5,4,71,8,2,1,3,2,2,5,18,31,4,4,15,80,4,15,56,13,2,19,2,6,3,13,0,5
"COG2994",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,7,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,1,2,17,0,0,9,5,5,1,0,63,1,1,0,2,0,0,0,7,8,0,1,40,15,0,8,43,1,0,1,4,1,0,2,0,1
"COG2996",3,1,2,3,1,7,7,31,0,13,5,3,0,2,31,1,22,2,4,1,0,2,8,16,0,1,27,23,2,19,22,0,0,3,5,6,1,4,8,4
"COG2998",27,18,33,21,22,19,18,23,23,10,25,19,20,14,26,26,34,32,20,17,26,14,14,20,25,6,2,11,28,31,3,10,18,26,11,13,14,15,17,17
"COG2999",2,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0
"COG3000",158,159,167,219,66,186,155,259,147,126,134,140,149,135,93,104,277,186,92,139,160,159,132,106,158,104,76,133,170,207,93,132,156,83,185,140,143,114,197,136
"COG3001",37,20,27,25,31,33,23,4,25,51,26,33,58,32,34,27,0,35,23,26,22,29,26,26,30,78,25,19,27,21,20,8,37,23,18,37,51,23,16,31
"COG3002",1,0,6,4,17,1,2,3,1,9,10,1,0,1,33,18,0,1,13,1,1,0,8,27,0,0,16,6,0,9,16,0,0,21,0,3,3,10,1,3
"COG3004",54,65,68,57,89,62,75,33,82,37,29,77,44,72,13,48,37,55,42,71,77,83,77,73,51,27,57,39,78,75,37,107,64,68,95,74,51,53,58,57
"COG3005",0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",6,6,10,4,0,4,15,13,6,17,5,5,7,2,8,1,11,8,4,4,1,1,5,2,0,0,11,7,1,3,2,0,3,2,2,1,1,1,2,0
"COG3008",2,2,2,0,1,11,9,1,1,20,1,4,1,3,122,1,2,0,3,4,2,2,9,8,0,2,60,19,0,18,61,0,0,3,5,2,6,3,6,0
"COG3009",2,2,0,0,1,1,9,1,0,9,0,3,2,0,23,0,1,0,4,0,0,1,4,0,0,2,21,5,0,5,19,0,0,4,1,0,0,0,0,0
"COG3010",5,5,7,5,0,4,3,3,5,1,1,1,3,12,0,0,5,3,1,5,2,2,0,2,1,3,1,0,7,8,10,2,1,2,2,0,3,0,9,1
"COG3011",34,23,19,27,3,43,22,23,14,43,17,30,29,33,11,10,17,20,13,14,22,35,25,15,31,54,31,30,14,25,8,14,29,8,5,19,39,10,26,19
"COG3012",8,1,1,2,1,4,7,7,2,11,6,3,2,6,18,4,3,0,2,1,1,0,10,5,1,1,16,18,1,23,17,0,1,11,2,0,4,4,7,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",7,1,0,0,0,2,2,5,1,6,9,2,3,3,27,2,0,6,5,7,2,4,4,6,4,3,0,9,0,10,23,0,2,9,1,3,2,4,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3016",6,3,2,2,26,4,5,4,1,7,14,7,0,2,10,6,1,1,6,4,0,1,13,5,5,2,5,7,3,1,11,0,3,13,5,5,1,6,3,4
"COG3017",1,2,3,2,5,4,1,3,2,10,6,4,0,0,22,3,7,3,7,0,1,2,3,10,3,2,7,7,1,12,22,2,0,13,2,2,1,6,6,0
"COG3018",11,9,16,7,16,13,9,7,9,18,9,14,7,7,2,8,12,6,6,12,5,5,11,2,6,7,32,7,6,7,0,3,6,7,7,6,6,2,8,9
"COG3019",21,12,30,18,6,25,50,17,21,30,19,22,21,20,72,13,18,19,11,12,19,16,22,12,10,8,67,17,7,28,37,12,17,23,10,12,10,19,24,11
"COG3021",28,17,14,8,7,17,20,61,4,19,8,11,7,5,59,8,40,7,7,7,3,6,19,34,6,13,35,69,11,22,41,3,7,4,6,13,13,14,19,6
"COG3022",87,56,69,76,30,67,36,117,43,62,80,60,46,48,73,46,92,80,53,41,65,49,47,48,62,47,33,48,63,60,36,51,48,48,70,64,46,48,63,52
"COG3023",68,86,88,61,66,60,108,98,83,60,33,89,66,61,54,47,79,96,35,95,85,80,66,43,65,34,146,48,86,105,72,103,78,38,99,68,49,53,106,81
"COG3024",1,2,1,1,0,0,4,9,2,4,1,2,2,0,2,0,6,1,0,1,4,3,3,1,1,2,9,12,4,7,3,0,1,3,4,0,0,2,3,2
"COG3025",3,1,2,3,4,9,20,0,2,33,7,12,1,0,13,4,1,1,11,1,3,3,10,4,3,4,68,19,0,20,52,0,2,12,9,2,3,1,1,0
"COG3026",1,0,1,1,1,1,5,2,1,7,0,0,0,1,11,0,0,0,2,0,2,1,13,3,8,1,41,18,0,14,34,0,1,12,4,1,2,1,1,3
"COG3027",26,33,26,23,33,18,10,11,26,10,14,31,23,28,19,12,17,32,28,35,40,32,21,12,19,13,13,10,24,30,18,39,41,17,34,30,15,15,29,27
"COG3028",1,7,3,0,1,1,15,7,0,8,1,4,0,1,28,1,8,1,3,0,3,0,4,1,3,1,26,10,0,14,18,0,0,6,3,4,2,2,5,1
"COG3029",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,8,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,8,0,0
"COG3030",28,45,34,43,48,46,33,23,47,20,29,41,31,46,41,28,37,33,30,32,35,39,27,32,34,17,31,26,39,51,23,51,45,30,41,39,32,28,42,47
"COG3031",6,5,12,4,14,8,14,9,2,12,9,8,12,8,30,7,1,15,4,2,8,7,4,5,5,2,32,44,5,15,32,2,6,16,10,2,2,2,5,6
"COG3033",3,9,5,5,7,5,9,3,4,3,5,6,4,5,2,2,0,5,1,5,23,4,7,2,21,2,7,0,28,3,7,30,25,1,38,24,15,2,26,13
"COG3034",4,3,3,2,1,4,5,3,1,1,10,4,2,2,11,7,10,2,11,1,11,6,4,29,16,6,6,36,6,13,29,4,6,25,2,2,4,30,12,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3038",12,29,46,27,5,13,32,17,20,30,5,30,19,27,124,5,27,38,7,20,43,29,19,8,9,10,58,39,32,72,55,21,18,24,13,12,19,4,25,22
"COG3039",9,5,6,4,149,23,31,47,5,152,56,16,4,16,76,28,36,3,96,4,9,7,33,111,21,4,91,53,4,19,73,8,3,168,18,5,9,84,19,3
