"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,1,0,2
"COG2453",12,13,12,19,16,19,6,6,9,9,34,13,27,67,23,3,14,8,8,19,10,8,8,8,14,30,10,4,1,15,9,26,23,8,17,13,29,14,12,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG2461",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2501",1,1,8,2,4,5,12,19,7,13,11,1,1,0,4,0,1,3,6,10,8,3,14,3,7,1,4,1,0,4,0,17,5,4,0,0,0,6,0,9
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG2503",30,19,21,20,24,11,31,18,23,26,20,36,7,3,17,32,35,17,14,12,24,19,14,20,17,18,18,14,36,29,24,20,16,17,16,10,6,19,1,13
"COG2508",0,3,1,0,0,1,0,0,2,0,0,1,8,2,0,14,0,2,3,7,0,1,0,7,0,0,1,0,38,0,5,0,2,0,1,2,1,0,1,0
"COG2509",13,37,24,0,16,3,14,5,6,7,15,16,8,5,15,21,4,5,9,14,14,5,13,20,7,24,11,14,54,30,4,29,23,15,7,17,9,6,14,23
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG2511",29,33,11,41,13,35,23,16,32,19,53,13,68,147,56,0,24,8,7,15,32,18,8,0,15,67,32,0,0,43,12,24,42,32,126,46,72,47,0,27
"COG2512",2,0,0,15,0,5,0,0,0,0,1,0,41,75,14,0,1,0,0,0,0,0,0,0,0,10,4,0,0,2,2,5,14,0,40,1,24,4,0,11
"COG2513",92,114,88,151,105,126,139,85,96,69,133,123,155,202,158,47,158,114,74,132,122,114,101,53,88,131,102,41,51,90,95,103,127,134,134,101,178,109,79,112
"COG2514",2,1,0,0,0,5,0,0,1,1,1,0,17,0,1,4,0,1,0,2,1,0,1,1,1,2,1,13,7,1,12,1,6,0,3,1,4,2,0,4
"COG2515",25,32,25,20,27,31,28,12,28,23,23,32,59,64,38,16,20,11,24,41,9,10,7,13,5,6,7,2,4,10,24,12,13,12,14,6,23,18,13,11
"COG2516",1,0,3,2,0,8,0,2,1,22,1,0,3,6,0,6,0,7,19,15,0,6,32,0,24,2,6,5,6,0,7,4,9,3,34,0,4,6,0,2
"COG2518",55,60,47,46,82,60,63,45,56,47,69,61,106,76,82,64,82,72,48,58,69,55,44,79,41,75,49,69,68,79,68,60,77,63,100,48,49,68,21,57
"COG2519",20,24,18,34,12,22,11,9,25,6,21,16,37,57,11,4,22,4,10,12,15,15,15,0,12,29,35,0,29,20,12,23,12,26,36,37,42,21,2,20
"COG2520",32,54,8,30,18,42,17,15,40,10,67,18,53,91,31,0,24,5,7,10,39,15,11,0,12,54,39,0,0,48,14,34,20,46,63,50,31,35,0,24
"COG2521",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG2522",4,15,0,1,0,6,1,2,9,0,14,5,1,1,1,0,1,1,1,1,9,5,1,0,1,4,4,0,0,5,1,3,1,5,9,1,3,3,0,1
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",2,0,0,1,0,0,0,0,0,1,0,0,7,1,1,12,0,0,0,1,0,2,0,15,0,0,2,9,11,0,1,0,0,0,1,0,0,0,13,1
"COG2603",31,27,45,22,36,31,21,81,37,87,47,31,22,23,26,33,19,72,56,56,54,41,76,35,64,28,40,25,8,33,20,70,49,29,6,20,11,53,27,70
"COG2604",20,8,3,13,8,18,26,10,5,10,7,6,22,20,51,9,1,5,21,8,6,7,4,17,5,3,6,4,5,14,101,11,48,5,52,2,25,10,5,3
"COG2605",41,36,46,41,58,51,62,37,53,19,47,35,46,62,51,12,46,25,38,33,38,52,30,32,43,56,50,32,23,33,19,38,38,38,65,70,58,44,86,34
"COG2606",32,40,51,66,32,40,49,27,42,15,32,43,48,45,26,19,61,42,29,32,46,38,40,16,35,47,52,29,37,25,61,37,29,55,42,48,55,30,39,37
"COG2607",19,15,14,7,25,16,17,14,11,18,13,17,18,5,22,21,14,22,11,12,11,6,17,25,12,11,15,57,16,26,9,6,9,11,0,17,8,15,52,14
"COG2608",5,1,1,1,0,2,1,0,1,1,1,0,11,3,4,7,0,0,1,3,1,1,2,2,0,1,1,9,20,0,7,3,0,2,7,1,2,1,23,0
"COG2609",307,287,304,361,291,250,327,270,273,180,331,301,252,222,250,153,411,253,245,289,100,94,84,39,72,126,115,60,52,75,55,91,80,126,33,120,88,68,36,92
"COG2610",35,32,21,22,25,40,43,19,26,10,17,20,39,29,70,71,20,15,19,14,8,8,3,16,2,3,2,15,45,11,35,9,16,7,17,9,14,8,17,5
"COG2703",4,1,3,1,0,1,2,0,0,0,0,0,3,0,1,0,1,0,2,0,1,0,0,5,0,1,0,7,1,0,10,0,2,0,12,2,1,1,1,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2706",10,26,9,7,14,38,6,7,10,4,15,4,45,6,56,3,5,3,7,4,15,14,6,38,4,13,3,4,30,17,30,12,22,7,6,5,55,17,27,18
"COG2710",116,57,111,33,122,90,105,254,137,286,161,113,3,9,52,18,16,94,214,140,136,143,244,3,188,43,73,1,45,76,3,149,68,91,2,56,3,144,1,143
"COG2715",5,5,1,3,3,4,5,2,5,9,4,6,9,9,10,16,3,0,8,7,4,3,3,17,1,7,11,29,3,5,10,2,8,4,3,7,10,3,31,1
"COG2716",0,5,2,1,3,13,13,0,0,4,8,0,6,17,18,5,2,4,5,3,0,6,4,13,2,3,2,9,4,7,36,6,17,2,30,3,14,6,28,2
"COG2717",23,22,24,28,37,19,21,13,26,11,16,35,13,10,19,15,31,16,16,12,18,10,13,24,13,24,23,19,13,15,24,8,9,26,15,18,14,7,15,21
"COG2718",0,4,2,2,2,2,3,1,0,1,4,2,11,5,2,9,3,0,3,3,2,4,2,32,5,0,1,46,21,6,50,6,23,6,60,4,7,10,37,2
"COG2719",11,14,9,7,5,7,12,4,3,2,6,7,10,16,23,48,7,0,9,7,3,6,1,31,3,4,1,56,19,10,56,4,23,8,67,7,13,4,62,5
"COG2720",1,6,3,2,1,4,5,1,3,1,2,2,1,3,3,0,2,0,2,0,1,4,0,0,3,9,3,0,0,4,0,3,0,10,5,21,4,3,0,5
"COG2721",35,45,46,56,40,23,31,35,32,33,42,29,23,17,29,5,49,40,38,55,119,102,123,27,122,130,104,22,17,80,81,98,89,136,47,135,107,89,34,106
"COG2723",72,61,52,46,58,53,49,55,51,50,66,60,29,37,52,21,67,55,54,56,76,49,68,19,62,61,88,28,78,51,80,27,70,52,77,89,46,54,3,37
"COG2730",16,25,10,16,15,13,10,8,23,18,10,15,7,4,13,0,20,17,7,6,54,29,23,2,18,44,48,13,19,81,9,24,22,40,57,49,24,27,71,21
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,2,0
"COG2733",2,0,0,1,1,9,5,1,0,4,2,0,7,3,9,6,0,1,3,2,1,5,0,1,0,0,1,6,27,1,25,2,12,1,21,0,5,1,39,1
"COG2738",26,14,13,14,17,13,21,19,18,31,21,24,8,6,19,1,22,29,24,26,26,8,27,1,15,18,24,1,0,18,8,16,13,11,0,13,9,15,4,16
"COG2740",6,14,8,2,6,5,10,6,8,7,7,8,5,1,9,29,2,6,9,5,3,8,7,21,4,7,3,25,25,15,1,10,2,2,1,1,2,9,0,6
"COG2746",8,5,6,19,2,5,13,8,7,4,7,5,12,11,11,0,13,2,6,8,11,9,3,0,6,3,14,6,1,6,3,11,8,13,9,8,32,9,0,14
"COG2747",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,14,0
"COG2755",116,88,116,95,118,90,95,130,105,136,113,112,90,53,128,51,116,133,148,138,96,124,110,48,120,96,101,67,105,93,101,120,107,71,37,74,80,125,33,101
"COG2759",160,156,137,208,164,119,185,116,153,120,182,186,128,153,95,66,200,143,133,140,153,190,163,64,127,197,187,20,25,147,73,157,133,192,49,179,177,134,4,167
"COG2761",6,5,2,5,9,7,7,5,4,5,7,10,6,2,11,14,3,9,5,3,9,5,16,28,20,17,15,34,48,18,44,16,23,13,13,9,18,22,14,19
"COG2764",3,1,2,0,0,2,0,0,2,0,0,2,7,9,7,1,0,0,1,0,0,1,0,8,0,0,2,16,9,3,4,0,5,1,3,0,5,1,24,0
"COG2766",16,23,8,8,8,20,19,0,7,5,16,5,35,14,37,56,16,3,20,8,3,4,11,53,5,4,5,79,36,9,86,9,37,4,92,16,22,8,59,17
"COG2768",0,0,0,2,0,6,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,1,0,2,2,8,1,7,9,0,0
"COG2770",2,1,3,1,5,5,3,4,2,5,0,0,10,16,2,8,0,0,4,3,1,4,1,6,3,0,1,16,20,4,15,2,2,3,2,1,26,2,3,1
"COG2771",20,14,10,15,9,26,23,30,9,28,15,14,26,6,30,190,4,12,30,22,10,21,19,169,23,3,10,148,155,16,52,17,33,8,26,13,16,22,44,19
"COG2801",204,76,47,29,34,120,155,12,56,68,59,43,411,105,352,502,45,37,149,150,25,70,23,524,31,30,44,572,642,69,735,49,273,31,759,37,154,50,356,48
"COG2802",90,84,117,121,93,99,82,138,89,104,93,75,52,55,73,22,102,102,87,97,109,90,96,27,76,85,86,30,28,73,58,89,83,94,26,81,79,94,13,99
"COG2804",156,129,136,127,150,171,145,145,123,128,108,126,197,120,267,139,127,87,152,121,141,154,121,302,108,116,132,210,232,157,287,105,242,161,232,125,152,115,231,120
"COG2805",50,54,45,39,63,65,57,54,60,42,67,42,51,37,83,28,57,29,52,54,57,53,59,64,51,34,56,36,78,79,70,55,65,49,47,48,53,62,51,44
"COG2807",6,0,3,0,0,3,0,0,1,2,0,0,6,2,2,17,0,1,5,4,1,0,0,21,0,0,1,48,51,0,2,0,7,0,3,1,1,0,32,0
"COG2808",6,1,6,2,3,8,9,3,5,2,1,0,24,8,5,21,0,3,5,4,1,0,5,28,3,2,5,12,28,6,18,5,15,0,4,1,3,6,14,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",308,274,329,328,302,257,288,302,293,289,274,304,192,180,206,139,359,354,284,255,309,332,298,115,300,296,353,123,156,267,123,295,254,311,199,280,260,289,62,283
"COG2813",8,12,14,6,13,15,22,7,15,17,10,19,24,21,39,76,7,14,20,13,8,9,7,49,3,5,5,51,83,12,81,11,40,8,60,15,14,18,84,10
"COG2814",10,1,9,5,1,20,15,1,3,5,2,7,50,13,32,46,6,2,20,6,1,9,1,30,1,0,4,115,138,5,102,3,32,2,51,8,26,2,116,6
"COG2815",32,34,31,36,35,17,21,18,26,3,9,20,8,5,10,0,27,9,10,10,18,20,17,0,39,28,45,1,1,19,2,15,12,53,5,43,10,13,0,13
"COG2816",38,31,35,32,42,55,43,51,34,42,40,46,46,18,60,55,36,48,38,52,44,37,22,31,29,33,37,38,75,35,61,26,40,33,25,40,42,37,22,34
"COG2818",19,12,21,18,10,22,17,11,12,13,14,11,34,30,31,40,6,11,13,26,10,13,7,48,4,9,6,56,41,18,79,16,30,4,65,13,26,19,46,10
"COG2819",25,36,12,17,20,23,28,20,26,39,15,13,19,15,29,7,22,21,29,24,19,18,8,20,10,14,25,20,23,35,85,26,22,24,45,4,16,20,17,22
"COG2820",10,19,34,19,31,7,19,17,20,21,6,18,14,13,7,2,12,7,9,14,24,13,10,0,22,18,22,0,3,21,8,12,10,24,6,11,13,12,4,6
"COG2821",4,6,5,4,1,11,6,3,3,5,5,3,13,2,24,50,5,3,4,6,8,3,9,52,3,6,2,23,61,9,7,6,4,9,8,4,11,13,0,4
"COG2822",0,0,0,1,0,2,0,0,2,0,1,0,7,0,1,1,0,0,7,1,0,0,0,1,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0
"COG2823",42,47,50,82,53,57,58,33,47,34,38,46,35,41,26,37,67,49,48,63,11,18,9,25,6,20,23,10,5,11,12,16,12,18,7,18,14,13,13,10
"COG2824",3,5,2,0,1,7,1,1,3,2,2,4,4,3,9,17,1,2,6,1,1,3,0,24,0,1,2,24,19,2,18,1,9,1,8,0,4,1,9,3
"COG2825",5,7,7,6,6,6,6,4,12,8,8,9,5,7,14,9,7,11,12,7,7,5,3,5,6,5,5,27,3,6,24,5,9,8,16,0,8,7,11,7
"COG2826",11,1,7,2,8,26,14,0,0,6,2,11,69,32,41,18,3,3,16,14,1,1,1,6,0,0,1,46,16,1,32,5,4,3,26,2,9,3,62,6
"COG2827",10,13,3,17,7,9,19,8,4,4,7,6,24,10,20,49,12,8,12,12,6,12,7,38,6,10,13,32,73,4,25,6,19,8,30,10,8,11,14,9
"COG2828",8,5,22,8,9,21,12,15,12,24,20,12,21,10,29,14,1,20,30,21,10,7,26,33,13,5,2,74,17,13,43,11,21,6,28,7,15,5,63,8
"COG2829",3,1,2,2,2,4,4,0,1,3,3,1,10,6,12,17,0,0,11,2,2,4,0,18,0,0,0,28,7,2,45,2,12,3,21,0,8,1,37,0
"COG2831",30,19,17,9,19,16,14,21,17,49,15,7,16,14,43,51,10,24,35,18,10,10,10,24,12,3,6,25,19,14,7,11,5,8,2,2,3,9,16,11
"COG2832",18,18,18,21,16,15,13,11,8,2,10,7,18,15,16,20,22,14,3,9,16,17,11,18,14,15,19,21,11,13,11,7,6,22,10,14,19,14,18,8
"COG2833",1,5,7,2,1,3,2,2,6,2,3,0,3,4,4,17,1,1,2,3,1,0,0,8,1,2,0,3,9,4,1,0,1,1,0,3,5,3,1,4
"COG2834",20,23,13,8,9,26,19,17,17,19,10,8,36,14,24,40,13,16,15,12,12,11,12,31,18,13,14,40,51,26,35,21,19,8,18,6,19,11,39,20
"COG2835",5,12,6,7,5,9,6,4,8,5,6,5,10,21,12,10,5,9,9,5,8,6,9,7,5,6,3,8,4,9,13,10,9,5,7,8,14,9,5,7
"COG2836",3,0,2,0,1,7,7,0,1,2,1,1,9,5,7,2,0,0,3,2,2,3,1,15,0,0,0,18,2,2,29,2,10,2,21,3,6,1,18,1
"COG2837",6,3,3,2,4,7,10,1,5,4,1,5,10,8,16,23,0,2,4,9,1,2,0,12,0,0,1,19,70,2,40,3,21,0,30,2,2,5,27,1
"COG2838",51,74,48,10,54,50,32,20,48,54,53,43,83,25,90,20,20,27,30,20,51,36,19,17,14,38,37,51,28,81,112,40,53,31,58,24,51,49,88,49
"COG2839",5,5,2,1,6,0,1,2,6,3,3,3,0,1,1,1,6,5,1,4,2,6,2,0,1,1,8,0,0,4,0,1,0,0,0,0,1,0,2,1
"COG2840",18,16,12,12,14,23,17,10,13,16,20,16,17,10,28,28,10,16,16,22,9,12,11,24,8,20,9,34,14,21,37,21,29,15,33,9,10,12,31,21
"COG2841",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0
"COG2842",1,2,3,0,0,2,1,0,0,1,0,0,2,3,3,5,0,0,2,1,0,0,0,13,0,0,0,15,22,0,0,0,2,0,4,0,0,0,12,0
"COG2843",17,27,11,21,11,64,13,10,14,19,13,11,37,26,39,0,23,7,8,8,16,20,11,5,10,14,32,0,2,29,15,7,17,17,17,40,29,30,27,12
"COG2844",107,114,127,85,133,124,89,117,90,116,102,121,158,82,176,145,106,137,98,102,22,25,45,52,23,35,34,64,53,35,52,36,31,23,25,23,39,39,43,33
"COG2845",1,1,0,2,0,3,1,0,0,1,0,0,7,14,2,3,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,0,2,1,4,1,0,3
"COG2846",2,0,0,0,0,1,1,0,1,1,1,0,0,3,2,0,0,1,4,1,3,1,0,6,0,1,1,10,4,1,2,0,3,3,7,0,1,1,25,2
"COG2847",7,12,12,6,18,12,13,11,15,20,9,8,17,8,26,39,12,18,23,14,9,11,10,24,9,6,9,49,43,13,34,14,14,6,29,7,18,18,19,13
"COG2848",1,0,0,0,0,0,1,1,1,0,0,0,4,5,0,1,1,1,0,2,0,1,1,9,2,3,0,1,0,0,2,2,3,0,1,2,0,0,0,0
"COG2849",115,127,68,157,70,114,89,84,129,74,91,58,114,94,135,18,135,46,58,53,40,45,20,2,15,24,34,22,2,43,19,20,40,34,42,50,40,32,2,30
"COG2850",1,8,4,0,2,5,3,1,2,3,5,5,4,4,4,16,0,0,3,2,3,2,11,54,9,8,5,63,24,13,48,8,16,4,25,11,11,8,53,10
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,96,0
"COG2852",3,0,0,0,0,3,1,0,4,0,1,0,4,2,1,16,1,0,2,2,1,5,0,16,1,1,1,13,26,0,4,1,2,0,16,1,2,0,3,0
"COG2853",97,73,72,92,88,45,84,82,60,49,63,98,64,68,67,38,113,97,75,73,84,70,71,49,70,85,86,39,14,66,55,66,61,94,49,82,86,67,53,84
"COG2854",60,56,54,62,43,44,60,55,62,38,44,60,60,39,49,32,90,87,49,68,64,69,35,41,59,62,65,26,17,54,64,69,55,71,38,53,55,60,36,52
"COG2855",79,80,63,82,101,46,61,67,74,41,61,100,14,32,48,19,88,71,52,65,102,50,52,17,65,66,50,25,28,81,36,55,36,102,24,60,34,47,1,55
"COG2856",4,0,0,0,1,2,5,2,1,0,1,1,10,8,8,43,0,0,4,2,2,3,0,33,0,0,1,30,58,2,26,0,2,2,17,1,11,0,30,2
"COG2857",111,102,135,126,126,81,128,104,109,75,104,101,65,83,102,72,146,111,69,97,123,134,86,83,99,132,117,76,67,93,69,66,88,137,47,115,129,91,61,91
"COG2859",15,1,4,4,15,8,16,21,18,28,17,10,15,5,17,4,2,7,21,17,7,13,20,11,18,5,6,23,22,6,28,9,9,9,21,4,3,11,20,18
"COG2860",5,5,2,7,3,13,12,2,1,6,9,2,39,27,16,25,1,2,8,5,0,6,2,25,3,9,2,31,27,6,51,13,24,4,42,8,18,3,27,3
"COG2861",14,9,5,15,3,24,15,3,4,6,10,4,24,12,37,36,4,6,12,8,8,15,12,49,5,13,10,47,32,15,44,8,26,15,39,8,14,18,29,18
"COG2862",8,15,10,2,11,7,11,6,14,6,6,11,9,4,8,3,5,5,8,6,12,5,6,1,13,9,8,4,0,13,4,9,5,11,11,8,6,7,18,9
"COG2863",20,12,21,30,32,23,31,26,17,21,26,26,22,18,41,22,28,32,33,33,18,21,23,31,18,25,12,85,32,21,44,19,24,13,54,16,19,17,119,22
"COG2864",1,3,7,0,2,7,2,0,0,16,2,4,3,5,6,16,0,7,5,3,1,2,10,16,8,1,6,5,5,1,9,4,2,3,3,6,4,5,27,4
"COG2865",5,3,2,0,1,7,6,1,1,4,1,1,9,9,19,29,0,1,9,4,2,6,6,7,2,0,0,76,97,5,13,1,4,4,10,1,2,2,7,2
"COG2866",111,187,63,82,89,141,90,77,146,75,155,105,71,67,129,38,114,49,68,57,121,122,68,47,58,141,151,33,121,229,77,85,97,109,116,145,105,107,12,85
"COG2867",33,31,28,48,42,23,28,24,26,30,21,28,16,32,30,26,33,36,30,37,34,35,25,29,28,25,35,19,16,24,30,31,25,41,25,27,25,31,13,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",47,41,46,35,41,26,44,33,46,39,30,30,17,14,32,11,54,46,29,48,49,29,23,15,26,33,29,28,8,49,29,27,24,32,19,26,24,22,16,20
"COG2870",131,128,180,111,131,105,163,122,109,104,123,140,107,110,132,235,128,136,103,120,141,150,147,391,256,124,106,299,162,131,63,84,156,111,224,349,172,115,467,95
"COG2871",82,53,72,54,99,43,79,66,74,66,74,98,39,38,75,31,81,79,58,65,90,61,46,61,47,60,52,59,15,94,59,44,53,62,72,31,38,57,34,36
"COG2872",34,27,10,20,19,23,19,14,22,11,20,14,22,26,21,10,27,24,15,21,28,14,12,4,18,27,25,5,3,31,17,21,19,25,16,19,28,26,1,14
"COG2873",240,193,259,230,283,192,263,283,206,270,216,252,126,134,166,87,236,290,289,279,244,255,310,70,254,254,274,83,125,169,161,243,170,262,71,240,201,211,42,211
"COG2874",4,11,2,0,3,7,2,2,7,2,7,6,2,0,1,0,4,0,1,0,1,2,2,0,0,0,0,0,0,2,0,1,1,1,2,4,1,0,0,1
"COG2875",27,13,25,21,25,34,18,47,21,71,25,25,34,83,22,14,4,32,69,54,34,32,63,7,84,16,15,16,6,19,11,44,51,23,16,16,34,52,2,59
"COG2876",46,60,39,40,51,29,30,29,53,28,24,56,42,18,24,11,53,37,24,27,54,36,18,20,35,30,43,20,14,68,26,27,35,58,30,38,46,25,15,23
"COG2877",39,43,54,49,48,30,35,27,39,27,28,37,20,21,32,21,50,45,35,44,125,98,85,81,98,115,104,60,45,111,69,103,99,117,69,104,83,80,60,91
"COG2878",4,5,9,2,5,4,11,1,2,7,4,8,8,11,13,4,6,8,3,8,0,1,5,14,3,8,3,15,2,6,26,6,11,2,19,3,7,3,27,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0
"COG2884",43,42,40,39,33,32,31,27,38,26,29,45,36,29,36,43,46,30,24,27,37,34,17,40,31,40,33,48,68,61,37,24,36,41,50,46,32,22,25,26
"COG2885",228,251,149,144,207,129,202,84,242,182,143,217,158,111,210,310,170,147,184,167,202,162,115,290,80,166,144,298,271,308,247,133,179,186,158,115,142,118,284,115
"COG2887",43,54,55,67,46,46,28,39,33,19,24,52,71,72,59,222,45,41,38,37,28,44,30,108,36,47,44,105,287,43,39,25,38,54,169,74,40,48,174,25
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2890",160,129,174,192,140,161,152,160,181,126,143,154,149,159,133,88,176,173,153,138,180,162,134,70,150,148,164,111,124,154,134,150,131,146,156,169,174,153,121,129
"COG2891",2,5,9,6,5,5,7,0,3,4,2,3,6,4,9,9,1,10,2,4,3,2,1,7,0,2,3,16,6,3,20,1,5,3,11,2,6,3,19,2
"COG2893",5,5,3,11,4,0,2,2,0,5,5,3,4,3,9,20,3,4,6,5,3,2,3,12,6,6,6,8,18,1,4,4,2,4,0,3,2,3,0,7
"COG2894",27,20,16,9,26,34,28,61,33,61,43,19,12,8,13,7,1,41,48,34,20,35,46,1,32,11,31,18,7,13,33,52,36,15,23,15,3,29,33,49
"COG2895",52,50,25,21,46,44,45,38,47,40,52,32,48,38,87,81,31,49,39,32,36,33,23,61,23,38,26,93,75,44,96,26,42,58,46,24,50,39,88,32
"COG2896",86,101,92,103,107,106,95,82,67,72,92,99,122,97,79,56,102,95,84,80,79,84,95,57,93,108,115,68,68,73,95,92,114,76,86,110,119,106,67,87
"COG2897",86,77,72,126,71,132,67,76,61,68,74,71,201,230,107,53,99,77,78,110,83,97,67,47,69,95,117,68,60,67,86,95,99,76,79,84,135,71,56,93
"COG2898",5,3,0,0,2,6,2,0,1,2,0,0,9,1,3,18,0,1,3,4,1,1,0,23,0,0,4,5,18,4,9,0,4,1,2,1,0,0,69,0
"COG2899",2,4,2,2,10,1,1,4,7,6,5,7,1,1,4,12,0,2,0,2,7,1,7,4,5,1,1,9,24,7,2,5,1,5,1,2,1,4,41,2
"COG2900",0,0,1,1,0,4,3,0,0,1,1,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,7,1,1,0,8,0,1,0,3,1
"COG2901",0,3,3,2,0,3,2,2,3,2,2,4,3,3,3,0,4,5,1,2,6,6,7,1,10,6,2,8,2,5,12,7,9,5,8,9,4,4,8,8
"COG2902",26,12,30,16,9,54,43,6,13,12,25,7,97,58,90,199,2,16,31,15,6,24,6,231,19,7,23,195,230,27,199,13,96,15,104,14,51,27,123,18
"COG2904",20,15,15,17,25,13,20,20,18,11,23,27,20,11,21,14,17,14,13,14,21,3,7,23,14,12,10,35,19,13,37,12,15,12,14,11,14,3,44,13
"COG2905",10,1,16,5,7,15,21,5,2,12,7,5,27,13,28,32,4,4,23,8,0,7,5,54,8,1,0,96,36,4,93,7,27,8,77,4,13,6,54,2
"COG2906",0,0,1,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,3,0,2,0,6,0,0,8,0,2,1,4,0,2,2,9,1
"COG2907",123,122,111,179,134,131,111,119,111,75,113,131,33,41,113,60,169,153,106,168,122,136,99,102,102,121,148,79,28,122,64,124,70,118,28,116,124,113,59,103
"COG2908",54,60,54,60,57,62,57,42,63,48,38,77,55,43,63,46,74,86,66,64,57,47,56,142,44,106,139,69,52,80,68,36,47,57,62,47,47,54,39,41
"COG2909",10,10,3,2,6,15,13,1,10,9,3,4,45,15,26,45,0,3,15,11,5,1,0,51,1,1,3,100,80,11,81,3,11,5,17,2,8,4,109,8
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,6,2,2,0,0,1,0,1,0,1,0,9,2
