"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG2818",1,0,1,0,0,0,3,0,9,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,2,1,2,1,1,2,1,1,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,1,4,0,2,1,1
"COG2819",0,6,0,1,1,0,1,0,3,0,1,0,0,0,0,1,2,2,1,0,8,1,0,1,0,1,1,0,3,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2,0,0,1,1,3,6,0,2,4,0
"COG2820",0,1,3,3,0,0,0,0,0,4,1,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,1,0,2,0,2,1,0,1,3,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,1,1,0,0,1,1,1
"COG2821",2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,1,0,0,1,1,0,2,0,6,0,1,1,0,1,1,3,2,3,1,2,2,4,0,3,2,2,4,5,1,2,1,1,3,1,2,3,2,1,1,0,1,3,2,2,3,1,4,4,3,2,3,0,1,2,1,2,1,3
"COG2824",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2825",0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2826",1,1,0,2,1,0,1,0,8,1,0,3,0,0,0,1,2,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,1,1,0,3,0,2,0,0,0,0,1,0,0,2,6,0,1,3,0
"COG2827",4,0,0,2,0,0,1,1,4,0,0,1,0,1,0,1,0,2,0,3,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0
"COG2828",3,0,0,0,0,1,3,0,3,0,0,4,0,0,1,0,1,2,0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,2,1,1,1,3,1,1,0,0,0,0,1,0,2,0,1,2,1,1,2,1,4,0
"COG2829",1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2831",2,2,1,2,0,2,2,1,11,0,0,0,0,2,2,1,0,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,5,1,2,1,0,0,2,4,1,1,0,2,0,0,1,1,1,1,1,1
"COG2832",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,1,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2834",3,0,0,2,1,1,0,0,0,2,0,2,0,1,1,0,3,2,1,0,0,0,3,0,1,0,0,0,2,0,1,1,1,1,1,1,0,1,0,2,2,1,2,1,2,1,1,0,2,0,0,0,0,0,0,3,2,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2837",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2838",2,3,1,1,4,2,4,0,5,1,1,6,2,2,4,2,6,0,1,3,5,3,2,1,0,1,3,4,1,5,0,3,2,1,0,2,4,0,0,2,1,5,1,0,3,1,4,0,2,0,0,4,4,4,2,8,1,1,2,1
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,2,0,1,0,2,0,0,2,0,0,1,1,0,0,0,2,0,1,2,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,2,1,1,1,1,1,1,1,0,0,2,0,1,0,1,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,3,1,2,2,2,0,0,0,3,3,0,0,1,1,0,1,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,3,1,0,1,1,0,1,0,1,1,0,2,0,0,1,1,1,1
"COG2844",6,4,10,2,8,4,5,3,6,8,3,4,4,7,5,9,7,2,8,6,6,10,5,2,2,3,5,4,10,7,4,3,6,3,5,4,6,5,2,5,7,4,5,6,5,5,3,2,2,5,4,6,0,7,3,6,7,4,4,9
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2847",3,0,2,1,0,1,1,0,3,0,1,2,1,1,0,2,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,9,6,4,7,6,7,5,0,2,12,0,3,8,1,1,3,2,7,2,0,4,0,5,8,7,5,2,2,4,1,8,3,4,5,7,8,2,5,1,0,14,10,0,4,2,3,3,5,0,6,6,1,7,0,0,1,2,2,5
"COG2850",1,0,0,0,1,0,1,0,5,0,0,6,1,0,1,3,1,0,0,1,1,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,2,2,0,1,1,1,1,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2853",0,1,2,2,3,7,4,2,3,1,3,2,1,3,5,0,4,7,2,2,0,4,0,6,2,1,4,1,4,1,3,2,3,5,5,1,3,2,4,3,1,1,2,3,7,5,2,2,0,5,2,2,7,2,1,0,3,4,1,1
"COG2854",0,0,5,2,2,1,2,4,1,2,1,0,0,1,2,1,2,0,1,0,0,4,1,1,1,1,2,3,4,2,2,5,1,1,4,5,1,5,2,3,4,3,4,1,2,2,1,0,1,3,5,0,5,0,1,2,1,6,2,1
"COG2855",1,3,5,1,0,0,0,3,2,0,2,1,4,1,5,0,5,4,2,1,0,4,3,2,1,6,2,2,3,1,3,1,1,2,2,2,0,1,3,1,3,1,2,3,3,2,0,1,0,3,1,2,0,4,0,0,4,0,2,0
"COG2856",2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2857",0,2,3,7,4,3,3,6,5,3,5,2,4,3,5,6,10,2,6,1,2,9,4,6,4,8,5,3,7,1,5,6,2,6,5,5,3,6,5,7,2,8,7,2,3,2,2,4,3,2,4,2,2,2,0,1,4,3,3,6
"COG2859",5,0,0,0,0,0,1,0,4,0,0,0,1,0,1,2,0,0,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0
"COG2860",2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2861",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,2,2,1,1,1,0,0,0,0,1,0,1,1,2,0,0,5,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,1,1,1,0,4,1,3,3,0,2,2,2,3,1,6,2,2,1,2,0,3,0,0,0,1,0,2,3,0,0,1,2,1,0,1,1,0,0,2,1,0,3,4,0,0,0,0,0,0,1,1,1,1,7,0,0,3,1
"COG2864",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2865",1,1,0,0,0,0,1,0,3,0,0,12,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2866",6,2,7,4,6,5,6,2,2,4,6,0,3,4,4,1,5,4,3,5,4,5,1,5,6,6,2,3,2,1,3,7,4,8,3,5,5,1,7,5,2,5,4,4,7,4,1,0,3,1,6,9,0,5,2,0,3,1,3,5
"COG2867",1,0,0,1,0,1,2,1,2,2,0,2,4,3,2,0,5,1,3,1,0,0,2,0,1,2,1,3,1,0,1,1,0,1,1,2,4,1,0,2,0,1,3,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,0,0,1,3,4,2,3,2,1,2,0,1,1,1,3,0,0,1,2,1,1,1,1,2,5,1,0,0,1,3,2,2,3,1,0,0,2,0,0,0,0,2,0,0,0,1,0,4,1,0,4,0,1,2,0,1,1
"COG2870",3,7,14,2,3,6,6,5,8,7,1,5,5,5,4,18,5,1,9,3,11,2,3,17,1,7,7,1,3,2,4,5,3,7,4,5,5,7,7,3,13,6,8,7,5,5,5,33,6,8,10,4,7,4,18,9,6,6,30,9
"COG2871",0,1,0,1,0,2,2,4,5,3,6,4,4,1,5,3,5,3,2,1,1,1,5,0,1,2,1,4,4,2,3,0,0,1,0,4,2,2,2,0,0,2,6,5,5,1,1,1,2,3,2,1,0,2,0,1,4,0,3,0
"COG2872",0,0,1,1,1,0,3,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,2,0,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2873",6,5,10,13,6,10,8,13,3,13,6,1,6,13,13,1,5,13,7,2,2,17,8,10,14,10,10,6,11,3,14,3,9,18,8,7,6,10,14,12,4,8,6,13,8,9,1,2,4,7,9,7,5,7,1,0,5,15,5,5
"COG2874",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2875",0,5,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,4,0,0,1,3,1,0,2,0,2,2,0,2,1,3,1,0,2,2,2,1,0,0,0,2,0,5,0,0,3,0,3,5,3,3,2,0,0,1,1,0,0,2
"COG2876",0,5,3,3,4,3,4,0,0,1,2,1,1,2,4,0,4,3,4,0,3,2,2,0,5,2,1,0,2,2,0,1,2,2,0,0,0,2,3,1,1,0,2,1,1,0,2,1,1,2,1,0,2,1,3,1,1,1,0,2
"COG2877",1,2,9,4,6,3,1,5,3,5,2,4,9,5,6,3,4,10,4,2,1,4,6,4,1,6,7,4,4,4,5,4,4,7,4,2,2,7,2,3,2,8,7,0,7,2,2,2,5,4,3,2,11,2,3,3,6,0,0,6
"COG2878",1,0,1,0,1,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,2,3,1,2,3,2,3,3,4,5,0,3,1,4,1,0,2,4,2,5,3,2,0,1,1,2,0,0,1,0,2,2,1,2,0,1,0,1,2,1,0,3,1,0,1,0,0,0,0,1,1,4,2,0,0,0,2,3
"COG2885",5,13,6,4,10,6,5,6,12,9,4,8,5,3,8,19,11,2,3,9,13,9,7,2,10,7,6,4,12,10,2,3,5,1,4,6,2,3,7,6,7,2,2,5,13,5,1,4,5,10,0,0,3,9,4,7,5,3,6,4
"COG2887",14,1,3,2,3,3,1,4,1,0,1,0,2,8,2,7,0,1,1,3,2,2,2,5,1,2,3,3,2,0,0,3,4,3,4,0,1,1,1,0,9,3,1,1,5,1,2,1,5,0,0,3,3,1,3,5,0,0,5,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,7,4,8,7,6,6,4,5,6,7,9,4,7,2,8,12,7,7,2,9,4,6,8,6,7,7,4,7,6,4,6,10,3,7,3,8,7,5,6,5,11,9,9,9,7,1,2,5,6,7,6,3,2,5,7,5,4,8
"COG2891",0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG2894",0,1,0,1,0,1,1,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,4,1,0,2,0,0,0,1,0,2,1
"COG2895",5,3,1,0,0,1,3,2,3,0,0,8,1,1,2,5,3,1,1,6,5,3,3,1,0,2,2,4,2,0,3,0,2,5,1,2,1,4,3,3,7,0,4,1,1,0,1,0,1,2,2,0,0,1,1,2,3,3,2,2
"COG2896",4,2,8,4,10,1,3,5,4,6,3,4,5,2,6,0,3,8,1,4,0,4,3,4,2,8,5,3,2,3,4,0,7,8,3,3,6,1,3,4,1,6,4,5,4,8,5,0,5,5,4,5,4,3,0,6,3,4,1,4
"COG2897",2,0,5,3,9,5,4,5,2,4,5,1,6,4,6,4,3,3,5,5,0,4,3,6,1,4,1,3,4,9,2,6,5,4,7,3,2,4,5,2,3,4,3,3,2,4,7,0,6,5,1,4,2,3,0,2,1,4,3,8
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0
"COG2902",3,0,0,0,2,0,5,0,7,0,0,8,0,0,1,7,1,1,1,7,4,0,0,0,1,1,0,0,0,3,0,1,3,2,0,1,4,2,0,2,11,0,3,0,1,0,3,3,4,0,0,3,0,1,3,3,1,1,12,1
"COG2904",0,2,3,1,3,2,2,0,1,0,0,4,0,1,0,2,0,0,0,1,2,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,2,0
"COG2905",2,1,0,1,2,0,2,0,3,0,0,12,0,1,0,1,0,2,0,7,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,4,1,0,8,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,2,4,2,2,7,2,8,2,5,9,1,8,1,2,2,6,2,5,1,1,4,8,13,3,2,13,11,7,0,7,2,1,5,12,6,2,3,1,10,0,3,7,5,4,9,0,0,1,5,6,3,2,8,1,3,7,2,0,7
"COG2908",3,5,1,0,0,6,2,2,4,3,3,3,1,5,1,4,1,5,1,0,2,4,3,0,2,5,2,3,14,5,0,0,3,2,0,7,1,5,3,2,1,0,2,0,1,0,0,0,1,2,2,3,0,2,1,2,3,1,0,1
"COG2909",4,5,0,1,0,0,1,0,1,0,0,10,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,2,4,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",10,0,0,0,4,0,3,0,8,1,0,14,1,4,0,17,0,0,1,11,17,1,1,1,1,0,0,0,0,2,0,0,4,0,0,0,6,0,0,0,7,0,1,0,1,0,3,1,1,0,0,2,0,4,8,10,0,0,4,0
"COG2912",0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,0,0,1,0,1,1,0,3,0,2,2,0,1,0,1,0,1,1,0,2,0,1,0,0,5,1,2,0,1,1,0,4,0,3,1,0,0,1
"COG2913",1,0,1,1,0,0,0,3,1,0,1,3,0,0,1,1,0,0,0,2,0,1,2,0,2,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,3,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2915",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2916",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,2,6,2,1,2,2,1,0,1,1,4,0,4,3,3,5,2,2,0,3,2,2,0,1,4,1,2,0,1,0,2,2,3,2,2,2,5,2,4,1,3,2,4,0,2,0,4,2,0,0,1,3,1,0,3,2,0,2
"COG2918",1,2,2,1,2,0,1,7,1,1,2,9,0,1,1,0,5,4,1,3,2,2,8,2,2,0,2,1,1,3,2,0,1,2,2,4,1,2,0,2,1,1,1,3,3,2,1,1,3,5,1,2,0,2,0,4,4,2,2,1
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",1,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2925",0,2,3,5,2,5,3,11,2,8,11,9,4,1,7,0,9,7,15,3,2,5,5,8,1,8,5,7,5,0,6,2,5,3,9,7,2,7,7,9,0,5,9,9,4,6,1,0,1,7,9,2,5,4,0,1,4,6,1,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2928",0,1,0,3,1,4,2,2,1,3,3,0,2,2,1,2,3,4,3,0,6,3,5,6,7,5,1,1,3,0,2,1,2,3,1,4,1,1,6,5,1,2,1,1,1,3,5,0,1,6,3,1,9,5,0,0,4,3,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
