"","X33_SUR_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2023",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,6,5,2,3,5,5,7,2,1,9,4,5,8,2,6,8,3,4,9,5,2,6,8,7,3,9,9,5,4,8,1,6,5,9,8,6,7,7,11,5,8,7,5,7,7,6,8,6,3,6,4,4,8,9,6,7,5,5,5
"COG2026",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",3,1,2,0,1,0,1,1,1,0,3,1,2,3,1,1,2,0,2,1,1,0,4,2,2,0,1,3,2,3,0,3,0,3,5,2,1,0,1,2,1,1,4,3,4,2,5,3,2,1,1,2,1,2,1,2,0,3,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,5,3,10,4,5,10,3,3,1,6,4,10,4,5,1,6,2,11,8,4,5,4,9,3,2,6,1,4,6,5,5,8,4,3,8,5,3,5,7,8,3,4,1,6,9,5,3,6,1,5,2,5,5,4,4,0,5,7,2
"COG2031",0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2032",0,2,0,1,1,0,1,0,1,4,0,0,2,0,2,1,0,0,2,0,1,1,0,1,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2035",2,1,1,2,2,4,4,4,0,1,1,1,2,2,1,2,3,2,1,2,3,0,0,2,1,2,0,2,2,1,2,1,1,4,2,5,0,0,2,3,2,1,0,4,4,0,4,3,1,2,3,1,3,3,2,2,3,3,1,5
"COG2036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2037",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2038",0,3,1,2,2,2,0,0,2,2,2,0,2,1,1,0,1,0,4,2,2,0,3,2,0,2,2,6,0,1,2,3,2,3,2,1,3,2,0,3,2,1,2,3,1,0,3,1,1,3,4,3,4,1,0,5,3,1,1,0
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2040",5,4,3,1,5,2,7,4,2,0,6,0,0,6,1,9,2,2,4,2,0,2,4,3,1,5,2,1,6,3,9,1,2,1,6,3,1,4,5,4,5,4,6,2,4,2,4,2,3,3,1,5,1,6,0,3,3,5,4,3
"COG2041",5,3,1,2,3,8,1,1,7,2,4,1,11,5,1,4,3,4,1,3,3,6,2,1,3,9,0,0,1,2,4,2,1,2,5,5,4,3,4,3,4,2,2,0,7,6,7,2,2,4,5,3,4,4,1,2,1,5,5,4
"COG2042",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,1,3,1,0,0,0,2,2,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2046",3,4,2,1,3,3,2,2,1,0,4,0,2,4,1,1,8,3,5,3,2,0,5,3,2,6,3,8,2,4,3,6,1,3,7,1,0,4,0,3,1,2,2,3,4,2,5,1,3,4,4,3,4,3,1,2,0,3,2,4
"COG2047",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,1,1,2,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,1,0,0,2,0,0
"COG2048",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,2,1,2,0,0,0,1,0,1,0
"COG2049",1,2,3,1,2,3,3,4,4,3,3,0,14,2,7,5,1,1,4,2,0,3,3,0,2,3,4,0,1,1,1,2,0,2,3,2,1,4,3,2,3,1,3,1,3,1,2,0,4,1,0,2,4,2,3,1,2,1,4,3
"COG2050",3,3,3,3,2,4,4,2,3,2,5,3,5,2,10,6,9,3,2,4,4,2,5,5,4,2,4,1,1,0,5,3,7,2,1,4,9,5,2,4,4,4,4,4,5,3,1,2,5,5,1,2,4,2,4,4,5,3,7,2
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",8,8,9,4,6,3,4,2,0,1,8,1,0,8,2,7,2,7,9,4,4,1,7,6,4,5,8,2,0,0,7,4,5,5,9,2,1,8,13,7,5,7,7,5,6,8,6,9,8,6,4,12,7,8,3,5,11,4,5,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,2,1,0,0,0,2,0,1,1,3,1,4,1,1,1,0,2,2,2,1,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,1,1,0,1,1,0,1,1,0,0,0,1,0,3,2,3,2,0
"COG2058",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2059",1,1,2,1,2,0,3,1,2,4,0,2,3,1,1,0,0,1,1,1,0,1,0,4,0,5,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,1,0,2,1
"COG2060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,2,4,2,1,2,6,1,2,2,3,1,3,2,3,0,2,1,3,1,5,1,0,3,0,1,0,1,1,1,1,0,2,2,1,3,1,0,2,0,0,0,3,1,1,0,1,2,0,0,2,1,1,1,2,3,0,0,2,2
"COG2063",1,0,0,4,1,1,0,0,3,1,0,1,4,1,0,0,0,0,3,2,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0
"COG2064",0,0,0,2,1,0,0,0,2,0,1,0,3,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1
"COG2065",0,1,4,0,0,4,0,3,0,0,5,2,1,0,0,1,2,1,1,0,5,1,1,2,1,2,2,2,0,0,1,0,0,2,1,1,1,0,3,4,1,0,3,2,2,2,1,2,1,2,2,3,2,4,2,5,1,1,4,6
"COG2066",0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG2067",0,0,0,1,0,3,0,0,2,2,1,2,7,0,2,1,0,1,0,0,0,5,0,0,2,0,1,2,2,2,0,0,1,0,2,1,1,0,0,0,0,0,1,4,1,1,0,0,0,2,1,0,3,0,2,1,1,0,0,0
"COG2068",2,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,2,3,5,2,2,1,1,1,3,3,0,3,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,3,0,4,3,2,3,4,1,2,2,0,5,1,0
"COG2070",7,5,5,3,8,3,7,10,12,3,5,7,2,6,17,4,4,5,4,9,7,0,5,7,11,11,6,4,1,1,6,10,13,6,9,8,9,8,4,11,1,5,4,4,7,5,10,6,4,3,5,5,5,3,1,4,5,8,6,12
"COG2071",2,1,1,1,1,2,2,1,1,3,0,1,2,2,0,1,2,1,2,6,0,0,0,2,1,1,3,2,2,0,4,3,1,2,2,1,0,2,0,4,2,1,0,3,2,2,1,3,0,1,4,2,3,4,0,3,3,3,2,3
"COG2072",11,7,11,7,12,9,8,12,19,4,5,8,22,9,12,14,3,9,9,12,13,7,4,10,7,13,5,7,0,7,16,4,6,11,19,7,10,13,9,11,8,9,8,3,8,11,8,6,12,11,8,5,11,11,9,10,7,8,13,7
"COG2073",4,5,4,0,2,0,3,0,1,1,5,1,1,2,1,0,0,0,4,0,0,0,1,1,1,0,1,9,0,0,1,7,2,2,3,2,0,1,3,2,3,1,0,4,3,6,4,0,1,4,2,4,2,1,0,2,1,3,1,0
"COG2074",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2076",0,2,1,1,0,1,4,0,0,0,6,0,1,0,2,4,2,4,2,2,2,1,2,3,3,1,3,1,0,0,1,0,1,1,1,2,0,1,0,4,4,4,1,0,4,0,2,1,0,4,1,0,0,4,3,0,1,1,1,2
"COG2077",0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2078",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG2079",9,6,4,2,7,9,2,3,4,1,1,1,2,4,3,9,4,5,3,12,8,2,6,8,8,8,1,3,3,1,7,8,3,8,3,1,2,9,3,5,6,11,8,2,3,6,7,7,7,5,6,2,3,4,2,7,3,3,6,5
"COG2080",0,4,1,4,1,2,1,0,0,2,2,1,10,4,3,1,10,6,6,4,6,5,2,2,1,2,9,0,2,4,2,7,2,3,5,2,4,7,4,2,3,2,0,0,1,5,4,1,4,2,0,3,6,9,5,8,1,12,1,1
"COG2081",2,1,2,2,1,12,2,5,6,0,1,2,4,2,4,7,1,2,1,1,3,3,2,3,1,13,1,5,0,0,3,5,9,6,0,1,3,1,2,3,1,0,2,2,2,4,2,5,1,3,1,1,3,0,0,3,2,2,1,0
"COG2082",2,0,0,0,1,1,2,1,0,2,1,0,2,4,0,0,1,0,3,0,1,1,1,0,1,1,1,5,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,5,2,0,3,2,1,0,1,1,1,1,0,0,0,3,0,0
"COG2084",10,8,10,13,18,9,8,11,7,2,6,0,7,12,11,8,3,7,3,16,8,1,9,10,12,13,6,5,4,5,17,11,11,7,10,8,4,17,6,7,8,10,9,11,9,13,9,9,12,5,10,10,10,10,12,8,6,3,7,11
"COG2085",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,2,0,0,0,1,2,0,0,2,0,1,1,1,1,1,4,0,1,1,1
"COG2086",3,4,6,3,7,3,7,9,4,3,6,0,5,4,4,6,6,7,8,7,0,3,3,5,7,4,8,4,6,1,2,5,4,2,2,7,2,5,6,4,7,4,8,7,8,7,5,2,4,2,5,5,8,7,6,7,7,8,6,8
"COG2087",0,0,0,3,0,0,0,1,1,1,0,0,3,0,0,1,1,1,0,0,1,0,3,1,0,1,0,2,0,1,1,1,2,0,0,1,2,0,0,2,1,0,0,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,7,5,2,8,7,4,3,3,8,3,5,0,7,2,6,14,6,6,3,2,14,13,4,1,7,13,6,13,11,7,6,6,7,4,7,4,7,2,10,5,8,8,8,7,4,4,4,6,7,8,7,1,9,6,12,9,3,3,7
"COG2090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2091",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2094",1,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,1,0,5,0,0,1,0,0,0,1,0,0,1
"COG2095",0,3,0,1,2,2,1,3,1,1,1,2,2,4,4,2,1,2,0,0,1,0,1,4,0,4,2,0,2,1,0,1,2,1,3,2,0,1,1,1,0,0,2,0,1,0,0,1,1,2,0,0,2,0,2,3,2,0,1,0
"COG2096",1,2,0,1,0,1,1,5,0,1,2,1,1,1,0,5,0,3,3,2,3,1,1,2,1,3,3,1,1,4,1,3,6,2,4,3,3,1,3,0,4,0,0,0,1,5,0,1,0,2,2,0,0,2,2,0,2,0,1,2
"COG2097",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,1,0,0,2,0,1,0,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,6,0,1,2,0,0,0,2,2,1,0,0,2,1,0,1,0
"COG2101",1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,2,0,0,0,0,2,2,1,0,2,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,1,1,0,0,3,1,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,3,1,1
"COG2103",1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,1,1,2,2,1,2,0,0,1,3,1,0,1,4,3,4,2,2,0,1,0,1,3,1,0,0,0,3,2,2,0,2,1,0,1,1,2,1,3,3,3,3,2,0
"COG2104",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2106",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2107",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,2,1,0,0,1,0,3,0,0
"COG2108",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2109",3,3,2,1,1,0,3,0,2,1,2,0,0,3,0,1,1,6,3,2,0,0,2,2,1,2,2,9,4,1,2,2,1,6,1,2,2,0,4,4,1,3,0,4,0,5,3,4,1,4,0,1,1,1,0,2,2,2,2,0
"COG2110",0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,1,1,1,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG2111",0,2,0,2,1,1,0,1,1,0,0,1,3,0,1,0,1,1,1,2,1,2,0,0,0,2,1,0,0,1,0,1,0,1,1,1,6,0,0,1,2,1,1,0,1,1,1,1,4,0,4,1,1,1,0,1,0,0,1,0
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG2113",6,14,10,0,5,8,6,5,2,3,9,0,4,2,0,8,4,8,12,9,2,0,5,9,7,3,8,1,1,2,5,3,15,12,13,7,1,9,7,4,4,12,7,0,8,10,4,8,14,9,5,10,1,7,10,6,8,8,9,5
"COG2114",12,10,10,36,11,1,18,8,16,56,11,38,6,26,19,7,24,16,13,22,17,14,10,12,13,5,22,13,18,15,16,15,2,10,14,4,26,14,13,15,13,6,6,8,10,8,17,9,20,18,15,10,15,9,8,6,10,12,16,10
"COG2115",0,0,3,0,2,0,0,2,4,0,1,1,0,1,1,1,0,4,0,0,2,1,5,0,0,1,0,0,0,1,1,1,2,0,0,1,0,3,1,2,0,0,3,1,1,0,3,2,0,1,0,0,0,1,0,3,2,0,1,2
"COG2116",0,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2120",1,6,2,5,3,3,3,3,2,2,1,2,0,3,2,1,3,2,3,10,3,2,0,5,2,2,5,2,5,4,2,1,5,0,4,4,0,2,1,3,1,1,2,2,1,3,3,0,6,0,4,2,4,5,2,5,2,2,2,3
"COG2121",1,2,0,0,1,0,1,0,2,0,0,0,0,1,2,2,3,3,0,1,0,0,0,1,0,1,6,0,0,3,3,0,0,1,5,1,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,2
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2123",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0,2,0,0,1,1,5,0,0
"COG2124",5,6,13,7,5,6,6,12,17,1,6,3,10,14,21,5,5,19,10,9,14,2,12,8,5,8,5,3,1,0,8,10,2,9,7,3,15,14,6,10,11,6,7,3,5,12,11,5,6,10,11,3,7,19,4,14,9,9,10,9
"COG2125",0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,0,1,3,2,1,4,1,2,3,0,0,0,0,0,1,1,3,1,2,0,2,0,0,4,1,1,2,6,0,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,2,2,0,0,0,2,1,0,1,0,1,0
"COG2128",5,5,1,9,2,1,1,2,4,0,1,2,3,8,4,0,2,1,5,5,3,4,1,3,1,1,4,0,0,1,2,3,0,2,6,5,3,0,5,0,1,1,1,5,1,3,1,3,5,2,0,5,3,4,2,2,3,2,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",4,6,2,0,7,4,4,3,5,0,3,1,3,3,2,2,2,6,3,8,1,4,4,2,6,2,1,1,0,0,3,3,2,5,3,6,1,6,6,1,6,2,7,7,5,2,2,3,4,1,3,2,5,9,3,2,0,5,3,1
"COG2131",1,1,1,2,1,1,0,2,2,5,0,2,2,0,0,1,1,0,3,1,1,3,0,1,1,1,0,2,5,7,1,3,1,2,1,0,1,2,0,0,2,0,0,0,0,3,1,2,2,0,0,3,2,0,0,1,0,3,2,1
"COG2132",1,4,0,13,0,2,1,1,17,2,1,8,17,6,13,0,0,1,9,6,2,3,0,2,0,2,1,1,6,4,2,1,2,0,2,0,22,2,1,0,3,0,2,1,0,3,1,2,7,2,1,4,5,1,1,8,0,8,0,1
"COG2133",14,12,7,8,10,7,14,5,6,2,10,4,9,14,10,9,7,8,6,16,12,6,11,9,11,6,10,6,10,7,4,6,11,4,7,5,3,5,9,3,10,8,7,5,9,5,6,7,8,5,9,7,14,5,6,9,9,5,6,12
"COG2135",2,2,1,4,2,0,5,2,0,1,4,4,5,1,4,7,0,3,4,4,2,1,3,2,2,1,2,1,2,1,5,3,1,2,2,1,0,1,3,5,4,2,1,4,1,3,1,3,2,3,0,2,3,5,0,4,4,3,5,3
