"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG3452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3454",2,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,3,0,1,0,0,0,0,0,0,1,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3464",10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,1,0,3,0,0,2,0,0,0,0,0,0,4,1,1,0,0,17,1,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,3,1
"COG3467",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3468",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3473",1,5,0,2,5,7,2,1,2,3,5,4,1,3,7,1,1,2,2,1,3,2,3,4,2,3,8,1,1,3,5,4,1,1,2,3,2,4,3,0,7,2,2,4,3,1,7,0,0,4,3,2,3,3,0,3,1,2,2,2
"COG3474",3,0,1,2,0,2,4,5,1,2,1,1,1,3,3,3,1,0,1,7,0,3,0,2,0,2,1,5,2,5,3,1,0,4,0,3,3,0,0,3,3,2,5,1,3,2,5,4,1,3,2,3,4,3,5,1,5,1,4,1
"COG3475",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,1,1,1,2,0,0,1,3,2,1,0,1,2,2,1,0,1,0,0,3,1,0,2,1,1,2,2,1,1,1,0,2,0,0,2,0,3,1,1,0,2,2,1,0,1,0,1,0,4,1,1,1,0,1,1,4,1,3
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3481",3,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,1,1,3,2,2,1,2,1,1,2,2,0,0,1,1,0,1,0,0,0,3,1,0,0,0,2,1,1,3,3,1,0,2,2,2,0,1,1,2,3,0,2,0,0,0,3,1,1,3,0,1,0,0,0,0,0,1,1
"COG3484",3,0,0,1,1,3,3,2,0,0,0,0,2,1,0,0,0,0,3,1,0,2,0,0,4,0,0,2,2,3,0,3,0,2,0,0,0,0,2,0,3,0,2,0,2,0,5,0,0,3,4,1,0,1,1,0,0,0,3,1
"COG3485",2,2,1,1,0,0,0,2,1,0,1,1,2,0,0,0,2,1,1,0,0,1,3,1,0,2,1,3,1,1,0,0,2,1,3,1,1,1,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,1,1,1,0,0,2,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3488",1,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3489",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3491",4,8,3,4,6,3,0,4,4,6,2,1,2,3,1,1,5,6,1,2,6,0,1,3,2,3,8,2,4,0,4,7,8,2,5,5,3,6,7,1,6,3,4,7,3,2,5,10,1,1,5,9,6,4,1,7,1,6,3,6
"COG3492",1,0,1,1,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,4,0,1,0,0,1,2,2,0,0,2,1,0,2,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,2,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,2,1,3,1,3,3,3,0,0,1,4,1,2,3,3,1,0,5,0,2,6,1,0,2,0,0,4,2,3,2,6,0,2,4,0,4,2,0,1,2,3,3,2,3,1,3,0,0,1,2,3,0,1,4,2,6,2,1,4
"COG3495",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0
"COG3496",2,2,3,4,5,1,1,2,2,1,8,6,6,3,6,5,0,0,3,3,0,1,1,0,2,1,1,4,4,3,4,3,3,5,0,2,3,0,6,2,3,4,3,4,2,3,5,3,3,2,3,3,2,1,5,4,1,0,0,6
"COG3497",33,2,6,1,6,3,8,4,1,13,5,23,8,16,0,15,1,2,4,2,0,4,2,1,6,2,0,10,10,15,2,2,1,5,1,5,13,0,10,4,4,1,13,4,0,3,5,3,73,3,11,6,6,4,9,6,4,79,49,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3501",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0
"COG3502",1,0,0,1,0,1,1,0,0,0,1,2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,3,0,0,1,0,3,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG3503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,4,1,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3504",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG3505",13,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,10,2,0,4,3,0,3,1,3,0,0,0,0,3,1,3,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,10,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",4,1,2,1,1,1,3,1,8,0,3,1,0,1,2,0,2,2,1,1,0,1,2,0,1,0,4,0,0,1,0,1,8,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,1,1,1,0,2,3,0
"COG3508",1,3,3,0,2,0,0,1,2,2,1,0,0,2,0,1,1,0,0,2,0,0,3,3,0,1,2,1,1,0,3,0,2,2,3,1,2,2,1,1,1,3,0,1,0,0,2,1,2,3,3,1,2,1,1,1,1,0,3,0
"COG3509",0,0,4,7,5,4,5,4,1,4,3,1,3,4,10,6,3,7,6,1,4,7,0,0,6,1,2,6,1,3,6,4,3,2,3,8,6,2,6,2,6,3,4,8,3,8,1,5,3,7,7,9,6,4,3,2,2,2,1,7
"COG3510",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3524",3,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",0,4,2,3,2,0,4,3,2,3,4,1,0,2,2,1,5,1,6,0,4,1,3,3,0,4,5,3,1,2,2,1,1,2,3,1,1,1,2,1,3,5,1,3,1,1,0,1,3,3,4,0,5,2,2,1,4,1,0,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,4,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,1,0,1,3,0,2,0,0,2,0,1,0,2,3,3
"COG3534",5,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,1,1,3,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,2,0
"COG3535",0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG3537",0,0,3,1,0,1,0,4,0,7,3,1,2,2,1,0,1,0,1,0,0,1,0,1,1,1,2,2,2,1,9,1,1,3,10,1,1,0,3,0,1,7,0,2,1,2,2,3,1,1,1,0,2,2,0,1,0,0,1,3
"COG3538",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",5,3,1,0,2,7,3,4,2,4,2,4,2,1,1,2,0,6,2,2,0,3,6,4,2,2,0,4,4,0,1,3,3,5,2,3,3,4,0,0,5,2,4,0,5,6,2,3,1,1,3,2,0,3,4,4,0,1,4,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3542",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,3,0,2,2,5,1,1,2,2,0,2,2,3,3,0,1,1,0,4,0,0,1,1,1,3,2,0,1,1,0,2,1,0,1,1,1,0,0,3,0,2,4,1,0,2,0,1,1,2,6,1,0,5,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",18,2,6,0,1,0,0,0,0,0,6,0,1,1,1,0,4,5,2,31,2,0,36,5,0,5,2,9,1,1,3,0,29,0,7,0,0,7,2,1,0,0,0,0,1,2,0,6,8,0,1,3,3,0,0,2,0,2,7,1
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,6,0,0,5,4,0,0,1,2,0,0,0,0,17,0,1,0,0,8,0,0,0,0,0,0,0,1,0,4,7,0,1,3,0,0,0,1,0,1,7,0
"COG3551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3552",5,0,0,1,2,0,0,1,0,1,1,0,0,2,1,2,2,0,3,1,3,1,0,1,0,4,1,0,2,1,1,0,0,2,2,2,1,0,1,3,1,0,1,2,0,4,1,0,0,3,0,1,0,1,2,4,0,2,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,3,1,1,5,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,5,1,0
"COG3556",0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
