"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG3236",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3239",3,7,7,7,6,5,6,2,4,9,7,4,3,6,4,5,2,2,8,7,11,8,3,1,11,7,3,8,1,9,7,6,3,2,1,4,7,6,3,7,3,5,6,5,5,9,1,13,7,6,8,7,3,4,7,3,5,8,6,5
"COG3240",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,1,0,0,0,2,0,2,0,0,1,2,1,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,1,0,0,0,0,2,1,0,0,0,1,7,4,1,0,3,2,1,1,1,0,2,0,0,1,0,0,3,2,0,1,0,1,7,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,1,4,0,1,4,0,0,0,3
"COG3245",0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3246",1,2,4,5,5,4,5,2,0,4,8,5,3,1,0,4,4,1,1,1,2,2,1,4,3,3,4,1,2,3,6,8,1,1,1,4,1,1,3,3,3,0,3,0,1,4,3,4,3,2,5,1,3,5,2,3,7,2,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3249",0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3250",0,3,1,2,5,6,3,2,2,4,11,6,3,6,5,3,1,5,4,3,3,5,8,3,3,2,2,3,10,2,1,1,7,6,3,2,3,1,0,6,12,4,4,0,3,3,2,5,2,4,1,5,7,3,2,3,5,4,5,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,2
"COG3254",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3255",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG3256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3258",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,3,1,0,0,0,0,0,1,0,3,2,3,0,1,6,2,0,0,0,0,2,0,0,1,3,0,1,0,1,0,3,4,2,0,0,2,0,0,3,2,1,0,0,0,0,0,5,1,0,0,0,0,0,5,3,1,0,0
"COG3264",3,0,1,0,1,4,0,1,1,1,1,2,0,1,3,0,1,5,1,1,0,1,1,0,0,1,0,1,5,1,4,1,3,1,3,1,1,1,3,1,0,6,0,1,1,2,3,0,1,3,4,5,2,0,2,8,1,2,2,2
"COG3265",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,5,4,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,2,3,2,3,0,0,0,0,0,3,0,0,0,1,1,0,1,2,1,0,0
"COG3268",1,5,0,4,1,4,2,5,5,3,3,0,1,3,3,2,2,1,2,2,0,1,2,3,3,5,3,1,0,1,1,3,2,1,1,3,2,5,1,4,0,0,2,3,1,2,3,0,1,1,2,1,1,2,2,4,2,4,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,0,0,0,0,2,0,2,1,0,2,1,0,9,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0,0,1,2,0,5,5,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG3276",0,7,3,2,2,4,1,6,0,5,1,6,6,2,2,4,0,1,0,2,1,3,1,2,2,1,4,1,2,1,3,0,5,6,4,1,4,4,3,0,5,3,3,0,2,3,1,3,7,6,3,4,8,5,0,0,1,1,2,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,0,1,0,0,2,0,2,0,2,0,2,0,3,1,0,3,3,1,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,1,1,3,2,0,0,0,3,0,3,2,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0
"COG3279",4,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,4,4,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,2,1,0,1,0,2,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3284",2,2,1,1,0,0,0,0,1,2,3,2,0,1,0,0,8,5,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,0,1,0,2,0,4,0,1,1,2,1,2,1,3,0,0,3,1,0,2,0,1,1,1,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3287",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG3288",3,8,9,6,6,6,4,5,3,3,3,8,3,1,5,5,2,2,9,7,5,9,5,6,9,4,9,6,5,5,11,10,17,5,9,7,7,5,7,3,7,2,8,11,11,10,10,11,9,7,10,7,12,9,9,5,3,6,10,3
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3291",2,5,3,7,4,3,1,3,10,6,9,10,12,4,15,7,0,7,4,8,3,7,7,2,7,6,5,4,9,6,7,6,14,9,11,8,11,10,3,4,4,4,8,4,6,8,4,6,11,7,4,5,4,10,4,0,6,5,6,7
"COG3292",3,3,3,0,3,1,2,4,9,0,8,5,2,17,1,6,18,12,0,1,1,1,2,1,1,4,2,3,3,1,3,2,8,9,10,1,5,7,1,2,7,12,3,1,4,1,3,3,3,3,1,2,10,1,2,1,8,2,2,3
"COG3293",3,0,0,0,0,1,0,0,0,0,4,1,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3298",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,2,2,3,1,1,0,1,3,0,0,0,0,0,3,3,7,2,0,0,0,1,5,2,1,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,3,0,2,2,0,0,1,0,0,4,1,0,0,1,5,1,0,2,0
"COG3307",2,2,0,1,0,2,0,2,2,2,2,1,0,2,4,1,4,1,1,1,1,1,2,1,4,1,2,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,1,1,3,0,1,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3315",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3316",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3317",1,1,0,0,2,0,2,0,0,3,1,0,1,3,0,0,1,2,1,3,2,2,0,2,1,1,1,3,0,1,1,2,0,0,0,3,0,0,0,2,0,0,1,1,1,1,2,0,0,1,1,0,0,1,2,0,1,1,0,1
"COG3318",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3320",2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3321",12,1,0,2,0,1,1,4,3,2,1,5,3,2,8,2,8,2,0,1,0,3,3,1,0,1,1,3,2,0,3,0,1,2,3,0,2,1,1,3,1,1,4,0,1,1,3,0,7,0,0,3,2,0,2,8,2,0,0,2
"COG3322",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,1,1,0,0,0,3,0,2,1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3325",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,0,0,1,1,0,0,3,2,2,3,0,0,9,2,0,1,0,1,0,0,0,0,3,0,9,0,0,0,0,2,14,0,0,1,2,0,4,5,2,0,0,0,0,0,1,2,1,0,3,0,0,3,1,0,1,2
"COG3329",0,0,5,1,0,1,1,1,0,0,0,2,0,1,0,0,3,0,0,1,3,1,0,1,0,3,1,0,0,4,1,0,0,0,0,1,1,2,3,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG3330",0,1,0,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,3,0,3,3,0,0,0,0,2,0,3,3,0,0,0,2,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,1,1,1,0,0,0,1,1,3,0,2,1,1,0,0,0
"COG3333",8,4,2,11,0,5,8,7,3,10,6,5,6,3,6,2,8,1,11,12,8,5,6,2,7,6,8,6,8,11,3,15,8,11,4,4,5,3,8,4,7,8,6,8,5,7,10,6,5,8,8,4,3,6,6,10,8,4,5,12
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,1,0,0,0,0,0,0,0,0,7,1,1,2,0,0,7,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,5,0,0,2,0,0,4,4,0,3,1,0,0,1,1,0,1,0,5,0,0,0,0,0,0,1
"COG3336",0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3340",0,2,1,1,1,3,3,0,4,1,0,1,0,2,0,1,0,1,1,1,0,0,0,4,2,4,1,1,1,0,4,1,0,0,0,0,2,3,4,0,2,2,2,1,3,2,2,0,3,2,3,2,0,2,1,0,1,1,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,0,0,1,2,0,1,0,0,1,3,0,3,0,0,0,0,0,1,0,1,3,1,0,0,1,1,4,0,0,3,3,2,3,1,1,1,0,0,2,1,1,0,0,3,0,0,2,0,2,0,2,2,1,2,1,2,0,3
"COG3344",3,0,0,1,0,0,0,1,0,1,1,3,1,9,0,1,7,16,0,1,0,1,1,0,1,2,0,3,2,0,1,0,2,4,6,1,3,1,1,0,4,9,2,0,0,1,0,0,1,1,0,1,1,0,2,5,0,3,1,1
"COG3345",0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3346",1,6,1,2,3,4,4,1,5,3,3,0,3,0,7,2,3,1,5,4,3,2,0,3,2,0,3,5,1,3,7,3,1,2,0,1,2,2,2,4,2,0,1,7,7,5,6,3,1,2,1,2,1,5,6,2,2,4,3,0
"COG3347",1,6,5,4,3,5,3,5,3,3,0,8,7,4,1,4,0,2,2,2,0,3,5,2,3,5,4,0,4,1,6,3,6,5,3,2,0,3,2,1,1,0,1,1,4,4,2,2,4,4,4,3,7,3,2,2,3,2,1,2
