"","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG4559",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,2,1,1,0,1
"COG4564",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4566",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4567",2,3,1,1,2,0,2,1,2,1,2,0,1,0,4,2,3,2,2,2,1,2,1,1,2,1,2,0,0,0,0,4,3,1,2,2,4,3,0,2,2,3,2,4,1,1,0,1,1,2,1,0,0,2,1,2,4,2,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,1,7,5,1,2,2,0,2,0,4,1,0,0,5,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,2,1,0,1,1,2,1
"COG4580",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4581",17,3,9,2,0,3,0,3,1,1,10,6,5,1,2,4,3,1,5,8,4,0,1,1,5,3,3,2,1,6,6,9,2,0,2,4,0,13,0,2,3,4,3,6,1,0,6,0,0,3,1,4,8,0,0,4,1,0,2,1
"COG4582",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4583",0,1,2,1,2,1,1,0,0,3,0,2,1,0,1,2,2,3,2,2,2,0,0,2,0,2,2,2,1,1,2,4,1,2,0,3,2,1,3,0,1,3,1,1,1,0,2,1,1,3,0,1,3,0,0,2,1,0,0,1
"COG4584",0,0,0,1,4,2,8,10,3,1,1,2,3,1,0,3,0,1,0,1,1,4,2,6,1,0,0,0,4,0,4,0,1,1,1,0,1,0,18,0,0,8,0,0,2,10,0,0,4,1,7,3,2,7,2,0,0,8,6,5
"COG4585",0,0,0,1,4,1,1,3,3,0,0,0,0,1,0,1,1,2,0,1,1,11,3,4,0,0,0,0,2,0,0,0,0,2,0,1,0,1,5,0,0,2,0,0,3,1,0,12,0,0,1,2,1,4,4,0,0,4,1,2
"COG4586",4,0,2,0,1,0,0,1,0,2,3,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,2,1,2,0,0,0,0,1,0,0,0,2,3,1,0,0,0,2,0,0,3,0,1,1,1,0,1,0,0,0,1
"COG4587",1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,2,2,1,3,0,0,1,0,0,0,2,0,0,0,0,1
"COG4591",4,10,16,11,14,19,3,7,4,14,5,11,13,8,9,13,7,9,8,11,5,11,14,14,6,8,13,6,7,6,5,10,9,8,10,5,8,8,6,8,5,18,9,12,6,7,9,5,8,8,5,7,11,4,5,9,8,4,4,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,6,7,4,5,1,3,0,2,3,3,5,3,3,3,8,6,8,4,5,1,3,2,9,5,5,3,0,5,2,6,4,6,4,5,11,6,3,2,7,2,9,4,3,4,3,2,3,4,4,4,4,0,2,8,6,0,1,3
"COG4598",0,0,0,0,1,3,1,1,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4603",2,4,7,5,8,1,0,6,3,5,2,3,3,2,2,4,6,10,5,8,7,2,7,2,4,9,5,5,3,5,6,2,2,0,4,0,0,4,0,3,2,4,6,3,5,3,5,0,6,5,2,3,4,0,0,9,1,2,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,2,2,2,9,8,1,3,0,7,2,8,12,7,2,4,4,12,2,3,4,6,12,6,0,2,2,2,1,2,3,3,1,13,8,1,2,4,1,7,1,8,7,2,3,4,3,3,3,0,9,2,2,3,2,0,4,0,2,6
"COG4615",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,2,3,0,0,9,0,2,0,0,0,1,0,1,1,0,3,2,2,1,4,1,1,1,2,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,4,1,1,3,0,0,5,0,1,3,0,0,3,1,0
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,9,0,0,1,10,0
"COG4627",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,0,1,2,4,5,9,1,0,5,2,3,0,3,2,2,2,4,3,3,1,0,4,5,1,7,3,3,3,1,1,4,3,6,6,3,2,0,4,3,1,3,3,4,3,2,2,1,1,0,3,4,1,0,0,2,6,1,3,4
"COG4631",5,4,1,8,10,3,10,4,5,8,4,2,5,2,1,2,4,8,4,1,4,1,6,4,2,6,5,3,3,5,10,5,2,9,8,3,1,0,6,3,6,7,9,6,6,6,1,0,0,3,3,3,3,1,1,9,3,3,6,1
"COG4632",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,2,0,3,1,2,0,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,2,3,1,2,1,0,0,3,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4638",12,9,13,13,11,20,2,8,3,16,9,6,9,19,8,9,9,4,21,7,21,17,15,3,8,9,7,6,8,6,20,17,16,12,18,13,5,11,6,22,8,4,14,14,18,16,21,3,19,5,13,17,14,3,7,14,15,9,4,10
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4641",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,0,2,10,2
"COG4642",2,0,5,3,16,12,0,6,1,17,2,8,15,11,1,3,2,7,4,2,9,0,5,8,1,2,1,1,1,0,1,3,0,4,8,2,1,2,2,0,1,8,1,0,9,0,5,0,6,0,4,1,3,4,0,1,2,2,0,6
"COG4643",0,0,0,0,1,1,3,1,4,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,1,4,0,0,1,0,1,0,11,0,0,7,7,1
"COG4644",0,0,0,2,3,2,6,17,6,2,3,2,1,1,0,2,0,2,1,1,1,51,2,2,1,0,0,3,4,0,4,0,4,1,0,0,1,0,13,0,3,1,0,0,3,6,0,4,1,0,1,6,0,7,12,0,0,5,10,5
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,5,0,1,0,3,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,0,0,0,0,1,0,5,0,2,1,1,0,1,0,2,0,3,0,0,1,2,0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,3,0,0,1,1,0
"COG4653",0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,9,1,0,1,10,0
"COG4654",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,1,5,2,1,3,0,0,1,2,0,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,4,0,0
"COG4657",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4658",0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,3,1,0,0,1,4,0
"COG4659",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4660",0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4662",1,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,1,1,1,1,0,4,3,2,2,3,0,1,0,0,2,1,0,0,1,0,1,1,0,1,2,2,0,0,0,1,0,0,2,2,1,0,0,2,3,0,0,0
"COG4663",10,14,14,12,5,5,15,8,2,8,5,4,5,1,18,8,8,14,8,16,14,9,8,7,8,10,12,16,1,11,6,13,11,5,4,7,11,9,3,6,9,7,8,12,6,6,13,8,6,21,5,14,11,5,2,10,12,3,6,6
"COG4664",9,17,18,9,8,8,11,2,1,11,8,9,13,15,13,7,6,9,11,9,12,7,8,11,5,13,12,12,3,11,16,7,7,9,9,6,15,29,4,6,11,21,10,15,10,6,11,4,15,19,7,18,15,3,1,12,8,3,6,6
"COG4665",3,6,3,3,1,1,1,2,6,3,3,6,3,5,7,2,3,6,2,6,5,7,4,3,4,10,0,6,1,5,5,6,5,8,4,1,10,5,1,4,4,7,3,5,6,2,6,4,3,5,6,2,3,1,0,6,5,1,2,4
"COG4666",3,11,11,9,8,3,23,5,3,5,2,1,2,5,2,11,6,4,5,2,10,9,0,9,4,3,2,6,0,3,5,8,5,7,5,8,5,3,5,4,7,6,9,1,12,14,5,10,7,6,7,7,7,2,4,7,5,3,2,4
"COG4667",0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4668",1,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4672",0,0,0,0,0,0,3,0,34,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,9,0,3,0,0,0,0,1,1,56,0,0,17,45,0
"COG4674",1,0,2,0,0,1,2,2,0,1,1,1,0,0,0,1,0,1,0,6,0,0,0,0,2,1,0,0,0,2,3,0,4,1,2,0,1,0,0,0,1,1,2,2,0,3,1,3,1,1,0,1,1,1,1,0,0,3,0,3
"COG4675",1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,26,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,0,0,2,0
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4679",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",0,0,2,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
