"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG3222",0,2,0,0,0,2,1,3,0,2,0,0,1,0,1,1,2,2,0,1,1,2,1,2,0,0,1,2,3,1,1,2,2,0,3,0,1,1,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,2,1,4
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3225",1,2,7,2,3,5,2,3,5,2,4,0,1,7,4,1,5,2,0,0,3,4,2,3,2,2,3,3,4,3,4,1,1,1,1,2,0,7,5,0,5,8,2,0,6,3,0,1,5,1,2,1,3,3,6,6,4,2,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0
"COG3228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",2,6,4,1,9,4,11,7,2,7,5,3,5,4,4,5,4,6,0,3,6,5,6,8,1,6,10,2,4,8,13,6,5,5,3,4,7,5,3,4,4,2,6,3,4,2,6,7,4,9,2,4,11,3,2,0,6,6,14,19
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,3,2,0,4,1,0,1,3,0,0,0,0,4,2,0,0,2,0,0,0,0,0,5,0,0,0,15,1,5,1,0,0,3,0,1,1,4,1,3,2,0,1,2,2,2,0,1,1,6,0,0,1,2,6,0,1,1,1
"COG3245",0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,3,0,0,2,1,0,1,0,1,0,1,1,1
"COG3246",1,4,1,6,2,2,3,5,5,1,3,1,7,6,2,1,3,1,3,1,2,3,2,3,2,2,3,5,4,5,1,6,3,2,1,6,5,2,1,3,5,1,1,0,3,2,4,5,2,2,2,1,2,3,0,1,3,4,2,2
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,0,0,2,1,3,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3250",3,4,10,9,2,2,1,5,7,1,5,2,6,3,1,5,5,3,3,2,5,3,6,8,7,4,1,2,0,7,2,4,5,4,3,5,5,5,9,4,10,6,7,7,7,0,3,8,1,2,5,2,3,7,10,1,1,6,2,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG3255",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,6,7,0,0,0,1,3,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,6,3,5,0,1,0,1,1,0,0,0,0,1,0,0,1,4,3,0,3,0,0
"COG3264",2,2,1,2,0,2,0,0,2,1,5,0,1,1,2,1,2,0,1,0,1,1,2,2,4,2,1,1,12,0,0,1,0,3,4,1,0,3,5,5,3,4,3,3,0,1,3,1,2,1,4,1,2,1,8,4,1,1,1,0
"COG3265",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,1,0,2,0,1,0,1,0,0,3,2,3,1,0,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,4,2,0,1,2,3,0,0,3,1,0,3,1,1,1,0,1,1,2,2,0,0,0,0
"COG3268",2,5,2,1,1,2,2,4,1,0,0,1,4,1,1,3,0,1,1,1,5,1,1,2,1,0,3,3,5,3,0,5,2,4,2,4,1,4,1,3,3,1,4,0,8,1,1,6,0,4,0,0,5,2,1,2,2,3,0,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3273",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,2,5,0,0,1,0,1,0,1,0,1,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,3,0,5,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0
"COG3276",3,6,6,3,1,3,0,3,7,4,3,2,2,4,0,2,2,1,3,4,0,0,7,3,7,2,2,5,0,2,0,1,2,4,0,1,1,2,2,2,3,1,3,0,0,0,0,0,0,1,4,3,1,3,1,0,4,0,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,1,0,3,0,0,2,0,6,0,1,0,1,1,1,0,3,0,2,0,3,0,0,0,0,1,0,0,0,3,4,0,0,0,0
"COG3279",0,3,1,5,1,2,0,0,2,0,0,0,0,1,5,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,5,3,1,3,0,5,2,1,0,3,1,0,0,0,1,2,4,4,0,1,0,0
"COG3280",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,1,0,0,3,1,0,1,1,4,1,0,1,3,0,1,0,4,1,1,0,0,2,0,1,1,0,0,0,1,0,1,0,2,2,2,1,0,1,0,2,1,0,0,4,0,0,0,0,0,2,4,2,0,1,0,2
"COG3285",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG3288",14,5,7,5,5,7,7,5,3,4,6,5,6,3,0,4,11,8,3,6,3,5,6,4,5,5,7,1,3,5,9,5,13,8,10,11,7,6,9,13,3,8,10,4,3,1,9,5,16,15,4,8,8,8,5,2,6,8,11,19
"COG3290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3291",11,16,10,6,3,6,8,0,10,4,6,6,9,10,5,12,4,8,13,6,11,1,9,7,10,7,3,7,2,7,10,5,7,3,10,3,9,7,4,1,10,6,8,6,13,5,12,7,7,1,12,8,4,4,9,3,3,5,2,4
"COG3292",0,11,6,9,0,3,2,3,5,0,3,2,2,3,5,2,2,2,5,2,5,2,3,0,6,1,2,3,5,1,1,5,4,4,10,1,3,8,10,2,3,13,3,10,2,3,1,3,8,2,5,4,2,3,16,8,2,0,0,0
"COG3293",0,0,4,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,3,0,0,3,0,0,0,5,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3296",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3298",0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,3,0,1,0,1,0,0,2,0,1,0,0,0,5,6,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,1,0,1,3,2,2,0,3,2,3,4,0,0,5,7,1,0,4,1,3,1,2,0,3,0,0,2,0,2,0,2,0,0,1,3,0,1,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,3,1,2,1,0
"COG3307",1,0,1,0,0,3,3,0,1,2,1,0,0,3,0,0,3,2,0,1,1,1,2,2,0,3,1,2,1,2,1,1,2,2,0,3,1,0,1,0,2,3,0,1,2,0,3,2,0,0,0,1,2,1,3,3,1,0,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3317",1,2,0,2,0,0,3,2,1,2,0,1,1,0,0,0,2,1,0,0,1,3,1,3,2,0,1,0,1,1,1,1,0,1,1,1,2,1,0,2,0,0,2,1,0,0,0,0,1,4,1,0,0,0,0,1,1,2,0,1
"COG3318",0,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,1,0,1
"COG3319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3320",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0
"COG3321",3,0,2,1,2,0,0,1,4,1,3,1,2,3,11,3,1,1,1,2,4,0,0,0,2,1,5,5,3,2,1,0,3,0,1,0,1,2,2,3,0,3,0,2,7,0,3,0,1,0,0,3,0,1,2,18,0,1,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,3,0,3,0,0,2,0,0,0,1,1,1,0,3,1,1,1,0,0,0,0,1,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG3324",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3325",3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,2,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,1,2,3,1,0,0,1,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,8,0,1,0,0,0,0,0,0,6,9,0,2,4,0,2,1,0,1,1,0,0,13,0,0,4,3,4,0,0,0,0
"COG3329",0,1,0,0,0,1,0,2,0,5,1,0,1,1,0,0,0,4,0,2,0,0,2,0,0,1,0,2,2,1,1,0,1,2,1,0,2,2,2,1,0,2,0,2,1,0,1,0,1,3,0,1,6,0,0,1,0,0,4,1
"COG3330",0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,2,0,0,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
"COG3333",3,5,7,9,6,2,8,10,7,8,8,6,3,2,12,7,5,6,11,6,2,4,5,9,6,14,4,5,3,4,7,4,9,4,7,3,10,2,8,3,4,0,7,6,2,1,6,2,3,13,7,9,3,4,3,7,6,5,3,10
