"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2143",0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2144",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2146",0,2,3,1,3,1,0,0,0,1,0,1,0,0,4,1,0,3,1,3,0,4,0,2,1,2,0,0,1,0,1,0,2,1,1,0,5,1,0,3,2,4,2,2,1,1,0,4,3,0,0,1,2,0,0,0,0,1,2,4
"COG2147",1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",6,0,6,4,2,9,4,4,4,2,5,3,1,7,2,2,3,5,1,2,6,9,2,2,6,3,2,7,3,2,8,5,5,4,5,3,3,11,3,2,3,2,1,1,4,6,6,4,5,3,2,3,2,3,4,2,4,1,5,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,3,1,1,0,0,3,3,0,1,4,1,5,6,2,2,1,4,1,3,2,2,4,4,4,5,0,2,6,0,2,1,0,5,2,1,0,2,0,4,1,4,1,3,0,3,1,0,3,2,2,3,3,3,3,1,2,4,1
"COG2152",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2153",1,1,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,4,4,1,1,0,0,0,1,2,0,1
"COG2154",3,1,0,1,1,3,6,6,0,0,0,2,3,0,5,2,0,0,1,0,3,2,1,1,0,1,4,1,3,1,3,2,0,1,3,4,0,1,1,6,7,1,2,2,2,4,5,2,1,1,5,0,1,3,6,4,1,1,5,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,4,14,3,12,1,2,8,1,2,2,8,4,6,7,3,8,5,2,0,1,6,1,9,1,6,1,1,2,3,1,5,1,4,5,1,6,5,1,7,0,6,14,1,7,2,3,7,1,3,3,6,3,2,0,2,1,4,3,11
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2165",0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,1,0,1,1,1,3,2,1,0,2,4,0,0,2,0,0,1,1,1,0,1,1,0,2,2,0,3,1,1,1,0,0,1,1,1,2,0,0
"COG2166",0,0,1,1,2,2,0,0,2,1,1,1,1,0,1,2,0,2,1,3,2,3,0,0,4,3,1,0,2,0,2,1,1,2,0,2,0,2,3,1,2,4,1,1,1,1,2,1,4,1,1,0,2,1,2,3,1,2,1,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,0,1,0,0,0,5,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0
"COG2170",4,0,7,1,2,1,0,2,2,3,2,1,6,6,2,1,2,0,0,1,1,3,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1,3,0,1,4,0,0,2,1,1,0,0,0,0,1,1,2,1
"COG2171",4,4,1,7,3,6,7,4,2,5,6,2,7,1,2,5,3,5,8,10,5,3,12,2,5,11,4,3,6,6,6,5,3,5,4,8,1,3,5,4,3,4,8,6,5,1,2,2,3,3,6,3,5,7,0,8,5,4,6,3
"COG2172",1,0,1,2,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,2,1,1,0,1,0,3,0,2,1
"COG2173",2,0,2,1,0,1,0,0,1,0,0,0,2,2,4,2,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,1,3,3,2,1,0,0,1,0,2,0,0,0,1,0,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",16,8,6,8,9,10,18,20,9,12,12,14,11,10,7,12,15,3,7,10,12,12,13,13,17,8,11,1,9,8,4,11,1,11,13,14,5,5,6,8,15,13,7,16,12,7,8,13,3,9,9,9,7,14,4,17,8,12,19,15
"COG2176",1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,1,5,0,1,0,1,2,0,1,1,3,2,1,1,0,2,1,0,0,3,2,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,2
"COG2177",2,0,7,0,1,2,1,2,1,1,2,2,1,2,3,3,4,2,4,1,2,2,3,1,2,0,0,1,0,1,2,4,2,2,2,2,5,3,2,1,1,1,2,0,3,2,0,0,3,2,1,3,5,1,0,0,1,0,3,4
"COG2178",0,0,1,0,0,2,0,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2179",1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2180",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2183",0,0,0,1,2,0,0,1,0,0,2,0,0,1,1,1,1,2,0,1,1,4,0,0,2,0,0,5,1,1,0,1,2,0,0,0,3,3,0,0,0,1,1,0,0,0,1,0,3,1,1,2,0,1,1,0,0,1,0,1
"COG2184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2185",8,8,8,2,5,3,1,7,4,4,3,7,3,7,7,9,8,4,7,8,4,2,3,7,1,2,3,8,5,4,1,3,2,6,3,2,3,5,8,6,5,7,6,3,6,8,1,9,2,3,4,5,4,2,2,4,3,7,2,3
"COG2186",5,0,1,0,2,0,0,0,1,0,0,3,1,2,0,0,0,3,0,0,2,5,1,1,2,1,1,5,1,0,0,0,5,0,0,1,1,7,1,1,0,0,2,2,1,0,0,0,2,0,4,1,0,0,1,0,1,0,0,0
"COG2187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2188",1,1,0,0,0,1,1,1,4,0,2,1,0,2,2,1,2,5,1,1,1,2,2,1,1,1,5,0,0,0,1,4,1,1,0,1,1,2,6,1,0,0,0,0,2,2,0,2,1,0,7,2,1,1,1,0,1,1,1,0
"COG2189",1,0,1,1,3,1,1,2,0,0,1,0,0,3,1,1,1,5,3,2,1,0,2,2,2,0,3,5,0,0,1,5,1,0,0,0,1,1,0,0,1,0,1,2,2,1,0,0,3,1,1,1,1,0,1,0,0,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",9,7,9,10,13,11,7,6,11,22,8,5,14,4,4,12,7,2,19,5,10,4,10,7,24,10,6,2,6,16,4,8,5,6,26,4,6,4,5,9,9,3,8,12,7,6,9,8,28,6,12,5,24,9,41,11,9,7,9,12
"COG2193",1,0,3,2,0,3,0,2,0,2,0,0,0,0,0,1,0,3,1,2,1,3,0,1,1,1,0,4,1,1,1,5,4,1,1,1,0,1,1,0,0,1,0,2,0,1,1,1,2,0,3,2,0,1,0,3,1,2,2,1
"COG2194",0,0,4,0,1,0,0,1,0,0,3,1,0,1,1,1,2,0,0,0,0,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG2195",0,0,1,2,2,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,1,2,1,0,1,1,2,0,0,1,3,0,0,0,0,0,0,4,1,0,0,1,0,3,1,0,1,1,0,0,1,4,0,3,0,0,0,2,1
"COG2197",3,0,2,2,2,0,0,1,3,0,1,2,2,5,0,4,1,8,1,2,1,2,3,1,1,3,4,7,1,2,0,4,9,3,3,3,2,8,12,4,0,5,1,0,2,6,4,3,12,4,3,6,3,0,5,1,3,2,2,3
"COG2198",2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,5,0,4,0,0,0,9,0,0,0,3,1,1,0,0,0,2,6,0,0,0,1,10,1,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,4,0,0,0,0,1
"COG2199",2,0,10,6,4,2,1,4,1,5,4,8,1,13,4,19,3,51,0,2,1,34,0,4,2,15,0,27,5,2,1,22,66,1,2,1,17,69,3,10,4,5,4,0,1,5,1,0,74,0,2,13,3,3,31,2,0,4,0,6
"COG2200",1,0,2,2,0,0,1,4,0,1,4,2,0,5,2,10,1,12,0,2,0,17,0,3,0,10,0,16,5,0,2,14,41,0,0,0,7,29,1,5,0,2,0,1,3,4,1,3,33,2,0,4,4,2,12,0,1,2,0,0
"COG2201",0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,4,0,3,1,0,0,8,0,0,1,1,0,0,4,0,0,0,7,1,0,0,2,3,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,0,7,0,1,1,0,0
"COG2202",13,2,8,2,6,2,0,5,4,6,7,6,0,21,3,17,3,42,0,6,4,45,1,7,0,13,3,60,4,4,0,18,92,2,7,2,15,66,6,10,2,5,3,1,0,11,4,3,70,0,5,23,3,8,44,0,0,6,1,3
"COG2203",6,0,0,2,3,3,4,0,4,1,2,2,0,6,2,9,2,13,4,1,1,5,2,0,5,5,1,17,4,1,0,5,11,1,1,1,6,21,4,4,0,4,1,2,0,10,2,4,15,1,5,8,4,3,9,1,5,0,2,6
"COG2204",11,4,31,15,8,16,10,16,18,15,14,18,7,15,16,19,13,18,9,5,11,22,11,10,10,13,13,16,13,11,8,11,24,7,10,7,12,22,11,12,11,10,12,6,23,6,8,13,30,9,14,10,8,8,14,10,9,7,10,9
"COG2205",1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2206",0,1,9,0,5,0,1,0,0,0,1,4,1,4,5,7,1,2,0,1,1,3,0,1,0,1,0,4,1,1,0,3,7,0,0,0,3,4,0,1,1,0,3,0,0,0,0,1,4,1,0,6,2,1,0,0,0,0,1,1
"COG2207",5,1,1,3,1,2,0,3,0,1,1,2,0,5,5,5,4,15,0,4,3,16,3,1,0,2,3,20,2,3,2,13,30,0,1,3,7,15,11,8,2,4,1,1,15,8,4,1,18,3,2,13,5,4,15,1,4,2,1,3
"COG2208",3,4,4,6,3,4,6,4,3,5,3,3,6,2,5,4,4,5,5,6,6,5,6,3,8,3,3,3,7,2,8,2,6,9,6,4,4,3,0,2,9,10,6,3,3,11,5,5,4,8,10,5,4,7,14,6,8,2,6,8
"COG2209",0,1,1,0,0,1,1,1,1,1,2,1,1,0,2,0,2,3,1,3,2,0,1,0,0,0,6,2,3,0,3,3,3,1,3,3,0,2,1,0,2,1,0,1,2,3,0,0,7,3,1,1,1,0,2,1,2,2,2,1
"COG2210",0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2211",6,3,4,9,2,9,8,3,8,5,1,2,11,5,2,6,1,2,3,8,3,4,7,3,7,9,19,1,8,9,4,4,7,10,5,9,2,2,7,4,3,5,2,11,11,8,10,8,1,6,3,9,5,7,2,7,7,6,10,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,1,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,1,1,2,0
"COG2214",4,7,4,5,1,9,6,7,5,4,8,3,5,4,3,3,3,3,7,5,8,0,2,4,5,4,4,3,2,3,4,5,2,5,3,4,4,5,6,5,3,2,4,6,4,11,10,6,3,5,6,3,6,12,6,7,4,2,6,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",4,10,10,8,17,10,3,4,8,11,10,10,8,10,13,20,3,31,7,21,10,15,4,8,5,10,4,29,4,8,2,13,23,6,6,0,10,29,1,11,7,8,6,5,4,19,13,3,17,4,1,24,5,10,6,8,13,7,4,7
"COG2218",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2219",0,1,1,0,6,1,0,1,0,2,2,1,5,2,1,2,3,0,1,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,6,1,2,1,0,0,3,0,4,0,0,0,1,0,1,0,0,0,3,1,2
"COG2220",7,9,2,9,6,11,6,7,6,5,5,7,5,4,8,5,6,5,9,5,4,3,6,8,6,5,4,2,7,6,3,6,5,13,3,14,7,8,4,4,4,5,6,6,6,9,12,8,7,4,3,9,3,8,3,6,4,3,8,8
"COG2221",0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2222",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2223",1,0,10,0,0,1,1,0,2,0,0,0,0,9,0,0,1,0,2,1,1,1,0,1,1,0,1,5,0,1,1,1,4,1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,3,3,0,1
"COG2224",2,4,5,6,8,2,6,4,7,8,7,5,3,2,4,1,4,5,4,2,2,2,6,4,4,3,5,1,2,4,12,6,7,3,4,9,0,6,6,0,4,6,3,4,7,2,2,6,3,13,4,4,5,3,1,11,8,6,3,3
"COG2225",7,7,8,10,7,12,5,5,8,8,11,2,9,10,5,9,5,14,15,6,9,5,13,10,7,11,7,8,4,9,11,3,10,8,7,10,5,12,5,6,12,9,5,13,11,6,9,9,2,8,12,12,6,12,1,7,8,9,15,7
"COG2226",10,6,5,5,5,3,4,3,6,1,2,9,6,4,3,6,3,8,4,6,10,4,4,6,4,5,1,3,6,5,8,6,2,7,9,6,4,6,6,8,8,9,5,6,8,7,6,9,2,5,1,8,5,6,4,6,11,4,16,5
"COG2227",4,8,5,8,7,4,4,2,5,2,4,2,4,7,8,4,2,1,4,4,6,2,5,2,6,0,3,3,3,8,6,4,2,7,5,4,6,4,3,3,6,3,4,11,7,4,6,2,2,5,7,2,5,12,5,5,3,5,3,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",7,5,3,12,6,13,8,10,9,10,3,5,9,3,6,9,2,5,11,11,12,2,6,8,3,5,10,6,7,8,13,10,1,13,13,22,3,8,2,3,13,3,7,12,9,6,10,4,5,10,9,8,8,10,6,9,9,5,11,6
"COG2231",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,0,4,2,3,0,0,2,0,4,3,1,1,2,3,1,2,3,0,3,1,6,0,5,5,2,4,4,1,2,1,2,0,4,3,1,4,4,1,3,1,1,2,4,3,1,0,2,2,4,0,2,1,2,1,1,0,3,2,2
"COG2234",6,5,18,5,12,3,2,6,9,5,7,14,9,13,15,9,13,12,5,5,5,8,10,14,7,9,4,1,7,7,3,8,11,2,10,8,13,15,15,8,13,4,14,3,13,12,6,4,12,9,3,4,7,6,4,8,1,6,5,6
"COG2235",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2236",3,4,3,2,1,3,6,2,1,3,5,1,6,0,1,2,1,0,8,4,2,3,2,3,6,2,5,0,2,1,4,2,3,2,5,3,0,1,1,1,4,4,1,5,3,0,1,7,4,7,3,4,1,2,1,4,3,2,4,1
"COG2237",3,2,0,0,1,0,0,2,0,0,1,0,0,2,3,0,1,0,0,1,0,2,0,5,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2238",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2239",6,8,9,12,3,12,13,9,8,5,3,12,11,10,9,8,7,9,7,7,8,6,11,5,10,6,16,5,11,6,10,8,5,13,10,17,4,3,7,5,13,14,7,11,6,13,6,9,7,11,12,3,5,12,0,12,12,10,9,9
"COG2240",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2241",3,0,0,2,1,1,1,1,2,2,1,0,3,0,2,2,2,1,1,1,0,2,2,0,3,0,1,3,0,1,0,0,1,3,1,0,0,0,1,1,0,0,1,1,4,2,2,2,0,0,0,0,1,5,0,0,2,0,1,2
"COG2242",2,0,1,1,2,1,1,0,1,0,2,0,1,3,0,0,2,1,1,1,1,1,2,2,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,2,1,0,3,2,4,3,2,0,0,1,1,1,5,0,1,3,0,2,1
"COG2243",2,0,1,1,4,1,2,0,2,1,2,2,1,0,3,1,1,0,1,1,0,3,0,3,1,0,0,2,1,0,0,2,0,0,0,1,1,2,0,4,1,0,2,1,2,1,3,1,0,2,1,0,1,1,1,3,3,0,1,3
"COG2244",1,3,19,4,5,4,1,4,4,5,2,3,1,6,1,5,7,7,3,4,3,8,3,5,1,1,6,6,1,4,1,3,8,3,4,3,4,6,4,3,5,2,6,3,9,3,2,3,3,3,1,5,7,3,4,2,3,1,4,3
"COG2246",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2249",3,3,2,3,1,1,1,9,1,2,1,1,1,3,0,1,3,2,1,4,0,0,0,1,1,1,0,2,0,0,1,0,5,3,2,3,0,4,2,0,4,0,0,1,1,2,2,1,6,2,1,2,2,2,2,2,3,4,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,0,1,4,2,2,4,2,4,5,8,3,2,0,1,2,0,2,1,5,0,1,2,2,3,1,0,0,1,2,3,3,0,5,0,0,3,2,0,0,1,7,1,7,2,3,2,1,0,1,1,1,2,6,1,2,5,2,2,3
