"","X109_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3"
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,1,0,4,0,1,1,0,0,0,1,0,1,0,0,3,1,0,1,0,1,2,0,1,0,0,1,2,4,2,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,2,2
"COG2710",8,5,2,6,6,0,1,0,0,3,2,3,0,3,1,0,7,0,7,0,0,2,19,2,6,5,6,5,0,0,1,0,2,0,2,7,1,2,2,6,1,0,2,0,0,4,5,5,3,4,0,0,2,0,4,1,0,7,6,5
"COG2715",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG2716",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0
"COG2717",2,0,1,1,1,0,2,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,2,2,2,1,1,0,1,1,0,2,0,1,1,1,0,1,1,2,3,2,3,0,0,3,2,4,2,1,2,0,0,1,1,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0
"COG2720",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",1,6,8,6,4,2,5,3,4,9,5,8,6,3,2,5,4,3,1,3,2,11,2,8,1,6,9,4,5,11,2,4,1,0,6,9,4,6,5,6,6,7,5,10,1,1,9,6,6,8,3,2,2,0,4,3,4,8,4,9
"COG2723",0,4,4,1,0,2,3,5,3,0,4,2,4,0,1,4,2,1,3,1,1,5,0,1,1,2,1,1,3,3,0,3,3,2,1,2,0,1,3,1,3,2,2,4,3,0,1,1,1,4,0,6,3,3,2,2,2,3,4,1
"COG2730",2,0,0,2,4,2,1,6,0,0,5,2,3,2,4,3,1,0,3,0,2,1,2,0,1,0,0,0,4,1,4,1,1,1,0,2,4,3,1,0,0,0,0,1,1,0,1,1,5,0,4,0,3,0,1,0,1,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2738",0,4,2,0,1,0,2,0,0,3,0,1,1,0,0,0,2,0,0,2,0,1,1,2,1,0,1,0,0,0,2,0,1,0,0,1,1,2,1,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1
"COG2740",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",8,2,3,1,4,1,2,2,2,4,1,4,2,4,6,2,6,3,4,6,6,2,3,9,2,6,2,2,2,4,5,1,9,1,1,4,5,9,6,8,5,1,1,4,7,6,5,6,1,6,3,4,4,6,12,3,3,6,6,6
"COG2759",6,8,13,7,8,6,7,4,10,9,10,8,8,7,6,7,9,6,1,3,4,4,5,8,5,2,9,3,8,8,5,11,2,3,8,10,4,6,7,6,7,6,9,9,4,4,4,11,8,10,7,0,10,1,8,8,9,6,10,10
"COG2761",2,0,1,1,3,1,0,2,1,1,1,1,1,1,0,0,0,0,2,2,0,2,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,2,1,0,1,5
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,1,0,4,2,0,0,1,0,2,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,5,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,7,0,2,0,2,0,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,2,3,0,0,2,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,3,0,0,1,1,0,0,1,0
"COG2801",1,4,0,1,3,10,1,2,6,1,1,0,4,8,25,1,0,12,17,23,5,4,0,1,2,2,4,1,0,0,12,0,13,37,5,2,28,4,5,0,0,9,1,6,10,1,1,5,1,2,7,32,0,20,4,9,20,2,2,0
"COG2802",3,1,4,5,0,1,6,4,2,1,4,1,4,1,3,1,5,1,2,5,3,4,5,4,5,3,3,7,4,1,2,7,4,2,2,5,3,6,1,5,10,2,4,3,1,6,2,6,4,2,5,0,10,0,1,3,1,3,1,6
"COG2804",4,3,6,5,6,8,7,13,11,5,1,3,11,6,2,4,7,9,6,3,10,6,4,10,6,1,4,4,7,9,4,3,5,15,6,4,6,7,6,6,0,6,5,5,10,5,2,4,3,5,9,15,3,7,5,12,5,8,8,3
"COG2805",2,1,1,2,3,2,1,3,5,4,4,1,3,1,3,2,5,2,2,5,0,4,2,4,2,4,2,2,0,1,5,6,2,2,1,1,3,2,2,1,3,4,3,2,2,1,0,1,1,1,4,2,4,2,3,3,5,2,2,1
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,14,9,13,13,6,9,7,14,16,9,12,10,10,11,16,6,13,7,12,9,9,13,17,13,16,8,13,18,14,14,13,5,8,14,9,15,12,12,11,7,13,9,9,7,12,7,9,13,4,1,28,2,14,7,10,18,10,11
"COG2813",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,1,2,0,1,5,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,4,7,0,2,0,2,2,1,0,0
"COG2814",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,3,1,0,0,0,0,0
"COG2815",1,1,1,1,0,1,0,0,0,1,3,0,2,2,1,1,1,0,1,1,0,0,0,2,3,2,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,1,1
"COG2816",0,2,0,0,2,0,1,1,2,1,1,3,2,1,3,0,3,2,0,0,2,0,0,2,0,1,3,0,0,2,1,0,1,4,3,1,2,1,1,1,0,1,1,0,2,2,2,4,1,1,1,3,2,2,3,1,0,1,1,1
"COG2818",0,0,1,0,0,1,1,0,2,2,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,1,3,3,2,3,0,0,2,0,1,0
"COG2819",2,1,1,0,0,0,2,0,0,0,2,2,0,0,1,1,0,2,1,4,0,0,2,3,0,3,4,0,2,1,0,0,0,4,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,5,2,3,0,1,0,2,0,2
"COG2820",0,1,2,2,1,4,1,0,1,1,0,0,3,1,1,3,1,0,0,1,0,1,0,2,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2821",0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",7,1,3,5,3,3,5,3,0,1,2,0,1,1,1,2,1,2,1,1,3,2,1,1,2,1,3,4,2,4,2,1,0,0,0,2,3,4,4,1,0,0,1,3,0,2,5,4,3,3,1,4,1,1,0,2,1,1,2,1
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0
"COG2825",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2826",0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,1,0,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,8,0,1,0,2,3,1,1,0
"COG2827",0,0,1,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2828",0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,3,0,4,1,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2831",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,3,3,1,1,1,0,0,0,2,2,0,1,0,0,1,1,3,0,2,0,2,0
"COG2832",3,0,2,1,0,0,0,1,1,1,0,0,3,2,1,1,0,1,0,0,0,4,0,1,0,2,0,2,1,2,0,2,2,0,1,0,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2833",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,2,2,0,1,2,1,2,0,0,2,1,1,2,2,0,0,1,3,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,2,0,0,0,0
"COG2835",0,1,0,0,2,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2837",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,1,0
"COG2838",3,4,0,2,1,3,3,2,1,1,0,1,0,0,1,0,0,3,0,3,2,1,1,0,4,0,0,0,2,0,3,0,0,2,3,2,1,1,0,0,1,2,2,1,2,0,1,0,0,1,2,3,0,1,2,5,4,1,3,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2840",1,2,1,0,1,0,2,2,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,4,2,0,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",2,0,1,2,2,1,3,3,1,1,2,1,2,2,1,1,0,2,0,1,0,2,0,1,0,2,0,1,4,1,1,1,2,0,1,2,3,0,0,1,1,5,1,1,2,1,0,0,1,1,0,1,0,1,1,2,6,0,1,2
"COG2844",6,6,1,4,3,5,5,4,5,1,3,6,6,10,3,2,4,7,6,6,9,7,0,2,5,4,7,2,3,5,7,6,7,2,7,4,6,6,3,7,2,2,3,1,8,1,8,4,6,4,4,2,4,10,4,9,7,4,3,5
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,1,1,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,3,2,3,3,7,1,2,12,9,3,2,9,7,3,5,3,3,5,8,1,5,5,1,2,3,0,7,9,3,9,6,7,4,1,4,8,0,4,6,4,5,4,5,4,5,5,3,0,1,1,0,4,3,3,10,5,3,2,3
"COG2850",0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,2,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2853",5,2,2,2,2,6,3,5,2,2,6,5,3,7,2,4,1,1,3,0,1,1,0,4,2,2,5,4,3,5,2,2,1,4,1,4,3,1,5,5,1,1,4,3,3,5,4,1,3,1,2,2,5,3,3,1,0,5,3,0
"COG2854",2,2,2,1,2,3,0,4,1,2,0,2,1,1,1,3,3,4,1,3,2,4,3,1,2,0,4,4,4,2,1,1,2,1,5,3,4,6,1,1,2,1,5,1,3,4,3,2,1,3,6,1,4,5,0,2,2,2,1,1
"COG2855",4,1,1,1,0,2,2,0,0,3,4,1,4,4,2,3,1,0,0,3,0,2,1,2,1,2,4,1,2,4,0,1,3,3,5,1,3,2,3,3,1,1,2,4,2,6,4,4,2,1,3,3,4,2,2,2,1,1,0,1
"COG2856",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG2857",5,2,8,2,6,2,2,4,3,3,6,5,3,7,3,6,7,3,1,2,2,4,2,6,3,6,7,3,5,6,4,2,2,3,6,3,3,5,5,4,9,8,5,10,2,5,2,3,5,2,6,2,5,5,4,1,3,4,6,6
"COG2859",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2860",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG2861",0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0
"COG2862",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2863",1,2,0,1,2,1,0,1,1,0,1,1,0,0,0,2,0,0,2,2,2,1,0,0,1,1,0,0,0,1,2,1,3,2,0,1,2,3,0,0,0,0,1,2,3,0,1,0,1,1,3,4,1,5,1,1,2,0,0,3
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2865",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2866",2,1,0,1,6,1,2,7,5,4,5,2,5,4,4,2,1,1,7,9,9,9,3,3,1,3,2,6,5,2,3,5,5,1,5,6,10,1,1,4,6,2,4,9,5,6,2,4,8,4,4,9,4,2,2,2,3,2,4,3
"COG2867",0,0,3,0,1,1,1,1,0,1,0,1,2,4,0,1,2,1,1,0,3,2,0,2,2,1,4,1,1,3,0,1,1,1,2,2,0,0,2,3,1,0,1,2,0,1,2,0,1,3,1,3,0,1,1,1,1,1,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,1,1,1,2,2,3,1,0,0,1,2,0,0,0,4,3,2,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,4,2,3,1,0,0,2,1,1,2,0,1,1,2,1,0,2,4,0,1,0,0,2
"COG2870",6,8,4,4,2,10,5,3,2,2,15,9,7,5,7,5,1,6,4,3,8,15,6,8,4,12,4,3,12,4,4,4,8,7,9,3,8,7,5,8,8,9,2,5,2,16,12,5,8,9,1,3,3,1,7,10,5,9,9,8
"COG2871",4,2,1,1,1,0,0,0,2,4,1,4,3,5,0,2,2,1,3,1,3,4,4,3,2,1,0,2,4,5,6,2,3,3,0,2,2,8,2,3,5,1,3,3,4,4,1,0,3,4,3,10,3,3,2,1,1,0,2,0
"COG2872",0,0,1,0,1,1,5,1,2,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0,2,2,3,2,0,1,3,0,0,0,1,3,0,2,1,2,1
"COG2873",5,10,12,11,12,6,8,5,2,12,4,13,10,7,7,13,4,6,8,4,5,10,6,17,14,13,16,11,8,20,5,5,8,3,11,8,7,13,6,8,12,6,7,7,3,7,9,12,9,4,8,6,10,5,4,10,6,17,14,17
"COG2874",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",1,2,1,2,2,2,0,3,0,0,1,1,2,0,2,0,4,0,3,2,2,0,2,1,1,1,0,4,0,1,0,0,1,2,3,2,1,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,4,1,1,3,1,0
"COG2876",2,1,1,2,1,0,0,2,0,2,3,1,2,2,0,0,1,0,0,3,1,2,0,1,0,4,1,3,2,0,1,0,2,1,0,0,4,1,2,3,2,1,2,1,2,2,3,3,4,1,0,0,1,1,1,0,1,2,0,5
"COG2877",3,1,8,9,2,4,9,3,6,0,3,3,3,2,4,3,7,3,2,2,5,5,5,1,7,5,9,3,1,7,1,1,3,1,4,2,4,2,6,3,3,2,5,7,2,2,2,3,1,2,8,1,2,4,2,2,8,5,4,0
"COG2878",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",1,1,0,2,0,0,2,0,1,0,1,1,0,3,1,4,2,0,0,0,2,2,0,0,0,1,1,2,3,2,2,0,0,3,0,0,1,1,2,2,2,1,0,3,2,1,0,2,3,3,3,3,2,3,2,6,4,1,1,0
"COG2885",10,12,8,3,10,2,5,8,5,5,4,9,8,7,7,7,2,2,10,4,6,9,3,4,4,5,3,8,11,4,22,4,3,2,7,7,5,9,8,8,6,4,4,6,6,8,3,7,13,7,10,10,8,7,4,7,2,2,2,4
