"","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3"
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,4,0,3,2,0,1,1,0,1,0,1,1,1,1,0,2,6,1,2,3,0,3,0,1,0,3,0,2,1,2,1,9,3,4,1,1,1,1,8,2,0,2,1,0,0,1,7,2,8,2,11,1,2,2,3,9,0,2
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,0,4,1,1,0,0,2,0,2,0,3,0,1,1,2,0,1,0,1,2,1,4,3,3,1,0,2,1,2,0,0,2,0,1,2,5,1,2,1,1,0,0,0,1,1,1,5,4,1,1,8,2,1,3,0,4,0,3,1
"COG3381",1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,2,7,3,3,7,5,7,8,6,5,8,11,5,3,6,6,11,2,6,7,3,5,6,6,9,6,8,4,10,10,13,3,3,16,5,3,9,6,7,8,11,11,9,10,1,6,7,13,5,3,4,2,1,2,7,2,5,7,9
"COG3384",0,4,2,1,1,1,4,0,0,1,0,0,1,0,2,1,0,5,2,2,1,3,0,1,3,0,2,0,2,0,2,0,0,2,0,1,0,0,1,2,0,2,2,1,4,1,1,1,0,1,3,0,0,0,0,3,1,1,0,1
"COG3385",0,0,0,0,0,3,14,0,2,4,2,0,1,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,16,0,2,7,1,3,5,0,0,0,0,0,0,1,4,8,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG3386",1,4,6,2,4,3,10,1,4,4,4,6,4,3,3,6,9,4,3,7,6,3,3,3,6,7,7,2,3,6,8,6,1,7,6,5,4,4,1,5,5,1,5,3,10,6,9,7,4,5,1,7,0,2,4,4,5,4,1,5
"COG3387",1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3390",1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3391",0,8,1,1,2,6,8,1,19,8,1,1,10,0,3,4,17,5,5,2,0,4,12,2,3,10,14,2,7,2,19,15,2,5,7,4,1,5,2,14,2,2,14,4,12,3,6,5,1,0,12,1,0,2,2,4,3,3,0,2
"COG3392",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3395",4,0,1,1,1,0,0,5,0,0,1,1,0,3,2,0,1,0,0,1,1,3,0,3,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,4,1,2,1,0,2,1
"COG3396",0,1,1,0,1,7,2,2,1,0,1,0,2,1,2,2,4,7,0,2,1,3,0,1,3,0,2,2,1,0,4,1,0,1,2,3,1,0,2,4,2,2,1,3,0,0,0,2,0,3,4,0,1,1,1,1,5,0,1,3
"COG3397",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,1,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0
"COG3401",0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,2,1,0,1,0,0,1,1,2,1,1,2,1,0,0,2,5,2,2,1,0,0,2,4,2,1,0,1,4,3,1,3,1,1,0,1,1,0,1,1,1,1,2,1,3,3,1,1,0,0,0,1,0,0,1,0,0,0
"COG3405",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,1,0,0,1,0,1,2,1,1,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG3408",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3409",3,0,2,0,0,0,1,0,1,1,1,1,0,0,1,4,0,0,1,0,0,0,2,3,1,2,1,0,0,0,0,1,0,0,2,1,2,0,1,1,1,3,1,1,1,2,2,2,2,1,0,0,8,2,0,2,5,5,1,3
"COG3410",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,4,2,3,8,3,3,6,4,1,6,3,1,0,3,3,2,9,2,3,3,2,5,4,0,7,1,3,7,4,0,5,11,3,3,7,4,5,9,1,2,4,4,3,3,4,3,7,0,0,0,1,3,9,6,1,1,1,5,3
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3425",0,4,1,0,0,1,1,2,3,0,0,2,4,1,0,1,4,0,3,6,2,2,2,2,3,3,2,0,2,2,4,1,1,1,2,1,0,7,0,2,1,4,2,0,4,0,2,2,1,1,0,1,0,3,0,1,2,0,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,3,1,0,0,2,1,0,4,0,1,0,1,1,2,1,1,0,1,2,1,0,0,0,1,1,2,1,0,0,2,1,0,0,2,1,0,1,2,2,1,3,2,3,3,1,0,1,0,0,0,0,1,0,0,2,1,1,1,2
"COG3428",0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,1,1,0,0,0
"COG3431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3436",0,6,2,0,1,2,9,0,8,8,2,0,2,0,0,0,7,1,11,0,0,2,0,0,0,0,2,3,19,2,3,5,0,8,7,2,1,0,0,1,0,3,2,8,2,0,3,0,0,0,10,1,1,2,0,2,0,10,1,0
"COG3437",0,3,0,2,0,2,8,0,7,4,1,0,4,0,0,0,8,0,4,1,1,1,0,0,1,1,0,0,14,3,0,1,1,9,2,1,0,0,2,1,1,0,1,1,2,3,2,0,0,0,4,0,0,1,0,2,1,9,2,0
"COG3439",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG3440",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,1,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,3,2,1,0,1,0,0,0,3,3,0,1,3,0,0,0,1,1,2,1,0,0,1,1,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,0,1,1,0,3,0,1,2,0,0,0,0,3,3,3,0,2,2
"COG3449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3450",1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3451",0,6,1,0,0,2,4,0,2,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,1,4,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,12,0,0
"COG3452",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,4,0
"COG3455",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3458",0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3464",1,15,0,0,0,1,2,0,2,2,0,0,2,0,0,0,3,1,3,0,1,0,0,0,0,1,1,0,9,3,1,7,0,2,2,0,0,0,1,1,0,0,5,5,0,0,1,0,0,0,5,0,1,0,0,0,0,16,0,0
"COG3467",0,5,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3473",3,1,1,3,2,4,4,2,2,3,3,0,3,1,4,3,4,5,4,2,2,4,4,2,6,0,1,5,1,1,5,2,7,4,4,3,6,5,3,4,4,2,4,4,3,3,2,3,1,4,1,0,0,2,7,1,1,0,4,7
"COG3474",1,2,3,3,4,2,0,1,3,2,4,1,0,3,2,3,2,2,0,2,1,2,5,2,4,0,0,2,0,1,3,4,2,1,7,3,0,3,2,2,2,4,0,1,0,1,0,3,4,2,2,3,2,3,3,1,0,4,4,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,0,0,0,1,2,0,3,1,0,1,0,3,1,2,0,1,0,1,1,4,1,0,2,0,0,3,0,2,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,3,1,0,1,0,1,1,1,1,0,3,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,3,0,2,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,1,1,1,0,2,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2
"COG3481",0,1,2,0,0,0,1,2,1,1,0,0,0,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,3,3,0,2,0,0,0,0,2,2,2,3,2,1,2,1,3,2,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,5,1,3,1,1,1,1,2,0,1,1,3,0,0,0,1,2,1,1,0,1
"COG3484",1,1,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,0,3,0
"COG3485",1,2,1,0,0,1,1,1,0,2,0,0,1,0,0,0,3,1,2,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,3,2,0
"COG3486",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0
"COG3488",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3489",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
