"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG2120",3,4,0,5,4,2,4,5,3,3,7,4,2,1,1,1,3,0,4,3,4,2,4,1,3,1,7,3,5,2,5,6,1,1,1,2,2,4,1,5,2,1,2,11,4,5,2,2,2,2,3,2,1,3,2,0,1,5,5,2
"COG2121",2,1,0,1,1,0,2,0,0,2,1,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,1,0,0,1,1,2,3,0,2,0,0,1,2,2,0,0,0,1,1,2,3,1,0,1,1,1,0,1,0,1,1
"COG2122",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2123",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG2124",2,10,6,4,6,6,5,10,7,7,5,5,7,9,4,7,3,2,4,4,4,1,7,4,10,5,7,12,3,6,9,7,5,6,4,19,1,3,13,7,4,8,15,3,5,14,6,8,2,4,11,17,8,2,13,0,6,8,7,4
"COG2125",1,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,1,1,1,0,0,1,0,0,2,2,1,1,1,0,1,1,0,0,0,1,1,0,0,2,4,6,0,1,3,2,1,2,2,0,0,1,1,3,1,1,4,3,3,6,3,0,1,1,1,1,3,2,0,4,0,1,1
"COG2128",2,1,2,5,1,3,0,2,4,2,4,3,4,3,1,0,4,2,5,3,2,5,3,5,5,1,5,1,4,3,5,5,2,2,4,0,2,4,1,7,3,0,2,5,4,2,1,0,1,1,4,2,3,3,2,4,1,4,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,4,1,3,5,0,4,7,8,7,2,3,2,4,2,2,5,2,1,4,3,2,2,3,4,2,6,1,2,3,4,7,7,1,7,3,1,6,5,7,3,3,1,4,2,1,5,5,1,3,8,5,1,2,4,3,3,0,3
"COG2131",1,0,0,1,1,1,1,0,0,2,2,0,0,1,0,1,1,0,0,1,2,1,4,2,1,0,1,3,1,2,3,2,0,1,0,1,1,2,1,3,0,0,0,9,1,2,0,2,1,1,1,4,2,1,2,0,2,3,5,1
"COG2132",3,2,0,6,2,0,1,4,16,0,3,0,1,11,2,0,2,1,6,0,5,9,0,6,4,0,3,5,7,3,3,4,2,0,2,2,3,5,1,3,2,0,1,1,0,0,0,3,0,0,3,1,4,0,1,7,0,7,5,0
"COG2133",12,13,12,13,12,8,13,16,6,6,3,13,11,9,6,4,9,9,14,9,15,22,10,21,10,15,20,5,5,10,13,9,13,11,7,15,8,18,11,7,7,9,9,3,13,8,9,9,8,15,10,7,11,12,5,11,9,5,10,12
"COG2135",2,3,1,1,2,5,4,2,2,1,2,2,2,3,1,3,1,3,1,1,2,2,3,2,1,0,6,1,0,1,3,0,2,1,4,5,1,1,2,0,4,1,1,0,2,2,4,3,2,3,0,6,3,2,6,0,0,2,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,3,0,0,2,1,0,2,1,1,1,2,0,0,2,0,3,0,0,2,0,3,0,1,2,0,1,1,0,1,0,1,3,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1
"COG2138",1,2,0,3,2,0,1,1,0,0,0,2,1,1,1,0,0,2,2,0,1,2,0,2,2,1,4,0,1,3,3,2,2,3,1,0,0,0,2,0,3,3,0,0,0,0,0,4,0,1,3,1,0,2,0,0,1,2,3,1
"COG2139",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",32,9,16,62,16,9,15,28,14,18,10,14,11,16,16,15,22,8,28,10,39,48,14,56,18,19,63,10,6,15,27,41,14,14,12,18,5,48,17,6,13,14,18,6,9,11,5,11,12,12,30,10,12,17,9,7,8,57,36,5
"COG2142",0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,1,1,0
"COG2143",0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2146",1,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,1,0,3,0,3,1,1,0,1,1,3,1,2,1,1,0,0,0,0,1,1,0,1,3,2,1,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,5,1,0
"COG2147",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2148",5,2,2,7,6,0,3,3,2,3,4,7,2,5,2,6,4,7,6,4,7,5,1,2,10,3,3,3,8,7,6,3,2,0,2,2,5,4,1,3,3,4,3,3,3,0,1,3,2,5,4,4,2,2,1,10,1,3,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,3,1,1,2,1,3,3,2,1,5,2,1,1,6,2,2,3,1,4,5,3,5,4,1,2,2,1,6,3,2,1,1,1,1,3,0,2,4,1,0,1,2,1,1,3,1,1,3,3,0,2,2,3,2,3,5,2,4
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2153",0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,2,0,1,1,0,0,1,1,1,2,1,0,1,1,1,4,1,0,1,1,0,0,0,1
"COG2154",1,2,1,2,3,4,1,1,0,2,3,0,1,0,4,0,0,2,1,3,2,2,3,0,3,5,2,2,5,3,1,1,2,1,1,2,0,2,1,2,2,2,2,1,0,4,4,2,1,0,3,5,2,1,1,2,3,1,5,4
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,1,12,2,1,6,7,7,2,5,2,1,8,1,4,8,0,4,0,8,17,3,12,5,1,12,2,1,2,5,14,1,3,2,3,0,8,5,3,2,2,5,1,0,4,1,4,3,4,6,1,1,0,0,2,3,5,5,1
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2165",1,0,3,1,0,0,1,0,0,2,1,1,0,3,1,3,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,4,2,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,1,1,0
"COG2166",0,3,1,1,1,3,1,0,0,0,0,1,1,6,4,1,1,3,1,3,0,0,0,4,3,1,0,2,1,0,2,1,0,2,3,2,4,2,0,0,2,2,1,1,1,2,0,2,1,3,0,2,2,3,3,0,3,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG2170",1,1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,4,2,3,2,1,2,1,0,0,0,0,0,2,1,4,2,2,3,0,0,2,1,3,0,0,0,1,0,0,2,1,4,1,3,1,0,0,1,0,0,3,3,0,0
"COG2171",1,4,7,3,6,6,1,1,1,4,9,1,5,2,6,4,3,2,4,8,2,1,4,2,7,9,0,2,1,4,4,1,7,8,6,4,2,5,5,4,7,7,1,0,4,5,3,1,7,6,4,5,6,6,6,2,3,3,1,3
"COG2172",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG2173",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,1,0,0,1,2,1,0,0,0,0,1,2,1,0,3,0,0,1,1,0,1,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",9,13,7,17,12,12,3,16,0,14,7,8,12,3,7,13,4,11,9,13,6,13,8,13,12,18,6,1,1,12,5,10,11,10,17,9,3,16,17,7,15,13,10,1,17,13,17,9,11,24,10,6,10,14,17,1,8,12,13,10
"COG2176",3,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,2,1,5,0,1,1,2,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,0,1,2,1,0
"COG2177",2,1,3,3,4,0,2,3,2,0,8,3,0,1,1,3,0,1,0,1,3,1,0,2,2,1,2,1,2,0,0,0,3,0,1,3,2,0,1,2,1,0,1,1,2,2,2,4,3,2,2,3,2,3,1,3,0,2,2,3
"COG2178",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3,2,1
"COG2179",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2182",0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,2,1,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG2183",1,2,1,0,0,0,0,0,6,3,0,0,1,4,0,1,0,0,1,2,0,2,0,1,0,0,3,4,2,3,0,0,2,0,0,0,4,1,1,4,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,6,1,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG2185",5,5,3,3,6,0,3,2,8,2,10,5,5,12,5,3,3,3,6,7,2,5,0,4,3,2,10,11,2,2,8,7,5,6,2,4,0,6,6,3,2,3,5,2,0,1,2,1,5,5,6,6,4,2,3,1,6,3,5,2
"COG2186",0,0,0,0,0,1,2,0,7,1,1,0,1,7,1,0,0,0,4,0,0,1,0,1,2,0,2,0,2,1,4,3,0,0,0,2,1,4,1,0,0,1,0,3,0,4,0,1,3,1,3,2,0,2,2,5,1,1,2,0
"COG2187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2188",0,0,1,0,0,0,1,0,1,4,6,0,0,1,5,0,1,1,1,0,0,0,0,1,1,0,3,4,0,4,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,0,0,2,1,0,2,0,0
"COG2189",0,1,2,1,0,0,1,0,1,1,2,0,0,3,0,0,3,0,1,0,0,1,1,1,0,0,0,1,4,0,3,0,0,1,0,1,2,1,0,0,0,1,1,3,0,0,2,2,0,1,0,0,0,1,0,3,0,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",14,12,11,10,13,11,8,8,16,22,6,5,10,9,2,10,6,15,10,16,13,10,29,7,16,7,7,35,37,15,8,4,8,5,7,8,28,4,21,4,7,18,38,48,11,35,1,9,3,13,13,9,5,12,27,0,12,8,11,12
"COG2193",1,1,1,1,1,0,0,1,3,0,1,2,0,2,0,0,0,1,0,0,0,3,4,1,2,3,0,2,0,0,0,0,1,1,0,2,1,1,1,1,0,3,1,0,0,1,1,1,2,1,0,1,5,1,2,3,1,0,1,0
"COG2194",1,0,0,0,1,1,1,1,1,1,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,1,5,0,0,1,0,0,0,2,0,0,1,0,2,0,1,2,2,0,0,9,0,1,0,0
"COG2195",3,1,1,1,0,0,2,1,0,2,3,1,0,1,6,1,2,0,2,1,1,2,1,1,1,0,3,0,0,0,4,1,0,1,0,0,0,1,0,3,0,0,1,0,1,1,0,1,1,1,0,4,1,2,0,0,0,3,1,1
"COG2197",6,1,0,0,2,0,0,0,8,0,5,1,0,10,6,3,4,2,4,2,2,1,1,1,1,1,3,12,8,3,8,9,1,1,3,3,19,7,2,3,1,1,0,5,2,5,1,8,4,1,8,5,3,0,1,21,4,2,2,2
"COG2198",6,0,0,0,0,1,2,0,2,0,1,0,0,10,1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,4,0,0,0,2,0,0,5,4,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,16,0,0,1,0
"COG2199",21,1,0,5,2,1,4,1,45,1,2,2,0,31,2,1,12,1,6,8,2,5,1,2,2,1,7,16,30,22,6,3,1,3,2,3,67,35,0,2,2,2,2,34,3,0,0,14,31,3,16,1,10,3,1,113,1,11,9,1
"COG2200",5,0,0,0,0,0,0,1,19,0,1,1,0,16,0,0,4,1,2,2,0,1,2,1,2,2,3,10,12,7,3,1,0,1,0,1,19,14,0,0,0,0,2,14,0,1,2,4,18,2,8,2,6,1,0,38,2,8,2,2
"COG2201",4,1,0,0,2,0,1,1,3,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2,1,0,2,0,0,1,2,2,1,1,1,0,7,1,0,0,0,0,1,5,0,0,0,4,3,1,0,0,2,0,0,11,0,1,1,1
"COG2202",12,2,2,1,3,2,10,4,70,1,6,5,4,51,3,0,21,2,5,7,1,2,4,6,3,3,6,32,40,14,9,5,0,5,4,5,63,31,3,6,0,0,4,46,0,3,4,23,26,4,17,6,19,4,1,105,1,5,10,2
"COG2203",5,4,1,2,2,2,2,0,4,2,1,5,2,15,2,2,3,3,1,2,0,4,0,4,2,0,1,4,6,6,6,0,2,5,4,1,15,9,0,2,2,1,1,7,4,2,3,11,13,4,4,2,3,2,1,15,3,2,2,0
"COG2204",20,11,8,11,7,15,20,21,21,6,23,15,15,34,21,11,18,13,12,9,14,11,10,13,10,16,13,12,12,13,10,20,11,15,9,17,17,18,14,7,10,6,8,12,16,20,14,14,18,10,14,17,9,11,12,27,8,13,20,15
"COG2205",0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG2206",4,1,0,5,1,0,3,1,9,0,1,1,1,6,0,1,7,0,2,1,1,1,2,3,1,1,5,1,3,0,3,3,0,0,0,0,5,8,0,0,1,0,3,2,0,0,0,2,4,0,4,0,4,1,0,13,0,0,1,1
"COG2207",8,1,1,3,4,0,1,4,38,1,7,2,1,49,5,2,4,0,3,2,1,3,2,4,1,4,5,34,15,6,15,3,2,2,1,1,14,24,0,11,2,2,2,25,1,5,2,9,16,5,8,7,1,4,2,31,0,4,4,3
"COG2208",0,4,3,2,0,4,3,5,2,2,2,4,2,3,5,4,4,9,3,4,5,4,5,4,4,11,1,5,1,3,0,1,5,3,1,3,8,6,2,3,6,9,7,5,4,12,7,10,4,6,2,7,3,3,1,4,5,3,2,4
"COG2209",0,0,2,0,3,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,3,1,0,1,1,2,3,1,2,2,2,2,2,0,0,1,2,2,2,0,4,0,0,1,2
"COG2210",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2211",3,6,9,5,6,3,2,5,3,11,10,6,7,6,8,11,1,12,2,7,0,6,3,4,5,4,0,1,4,8,3,3,9,7,6,4,3,2,13,9,7,6,4,2,12,9,11,11,6,11,8,12,4,10,7,12,16,3,4,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2214",2,5,5,7,4,2,2,1,6,4,5,1,3,8,8,6,0,6,4,4,2,2,9,3,8,1,4,2,3,4,7,2,3,6,5,4,3,2,3,3,3,7,1,3,4,6,6,5,3,3,2,2,2,2,3,3,7,0,5,5
"COG2215",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",12,7,4,6,7,5,7,6,29,7,6,3,4,27,3,4,12,7,11,14,3,16,8,10,5,8,8,10,18,8,25,8,2,7,4,13,8,13,3,0,6,5,8,19,4,9,4,7,7,9,11,2,3,5,2,27,10,14,8,13
"COG2218",0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2219",2,0,0,3,1,0,1,4,0,1,0,0,1,0,1,0,0,0,1,1,5,1,1,3,4,2,2,0,0,0,1,1,0,1,0,2,0,1,0,0,0,3,2,1,1,0,0,1,0,0,3,0,1,1,0,0,1,2,2,0
"COG2220",6,3,3,6,7,11,10,9,1,8,5,4,7,1,8,7,6,9,6,7,5,3,5,12,7,4,5,7,5,5,5,6,6,4,8,7,5,2,2,5,4,10,3,3,9,5,5,7,5,5,14,3,7,3,3,10,13,5,5,6
"COG2221",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,3,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0
"COG2222",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,4,1,0,0,0,1,1,0,2,0,0,1,0,0,0,4,0,0,0,1
"COG2223",0,3,0,0,0,0,11,1,3,0,0,0,3,1,0,0,11,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,1,0,1,2,1,4,0,0,0,2,4,2,0,0,0
"COG2224",2,3,4,7,2,5,8,2,3,5,2,4,6,2,8,5,5,1,2,4,6,2,9,6,3,5,5,8,2,6,5,2,5,4,6,2,2,4,5,8,9,7,2,2,3,6,7,2,8,2,2,6,14,6,4,4,5,1,3,7
"COG2225",7,10,13,5,11,17,6,9,8,10,8,10,6,2,15,11,11,11,6,5,6,8,7,2,14,9,6,5,3,8,6,4,9,8,12,10,3,7,15,9,12,6,8,5,10,3,8,3,8,9,5,8,18,10,13,5,5,5,6,8
"COG2226",8,5,7,10,2,8,5,6,4,5,8,8,4,6,6,7,4,9,11,3,5,5,4,6,7,13,6,1,1,8,8,5,5,5,14,4,2,8,6,6,6,8,5,2,9,11,6,12,5,7,8,8,4,10,5,7,11,4,7,11
