"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2193",1,0,0,1,0,2,0,0,0,1,1,2,1,0,2,0,1,1,1,0,0,0,1,1,0,1,2,1,1,5,1,0,0,1,0,2,0,1,1,0,0,0,2,3,3,3,1,0,1,1,0,3,2,1,2,2,0,0,0,0
"COG2194",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,2,1,0,0,0,3,1,2,0,1,5,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG2195",4,3,0,4,5,0,0,2,2,1,1,3,1,3,0,0,2,1,0,0,1,0,2,2,2,2,2,0,1,4,3,1,3,7,0,0,3,0,2,0,0,0,1,0,2,0,0,1,1,0,2,2,2,0,0,3,2,0,6,1
"COG2197",3,4,1,2,5,1,4,3,2,8,4,2,2,0,4,1,5,0,2,12,5,1,3,2,3,13,4,3,0,4,10,4,5,11,5,4,4,2,0,2,1,10,1,8,1,6,2,13,3,2,3,8,5,0,0,1,1,2,2,1
"COG2198",0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,9,5,1,0,0,0,8,0,0,1,0,6,0,0,2,0,0,3,0,0,0,0,4,0,0,0,7,0,6,0,0,0,4,1,0,0,0,0,0,0,2
"COG2199",1,31,1,3,7,1,1,6,9,3,1,8,0,1,42,0,8,3,3,56,20,4,15,0,4,43,3,0,1,2,23,5,4,5,10,1,8,2,1,2,3,15,1,7,0,24,0,39,1,1,3,9,0,2,2,1,0,2,0,5
"COG2200",0,18,0,1,4,0,2,3,5,1,1,4,0,2,20,1,4,4,4,22,6,0,4,1,1,7,2,1,1,1,23,1,2,6,1,0,2,1,0,2,0,4,0,3,0,10,1,34,1,2,3,6,3,2,0,0,0,0,0,2
"COG2201",0,1,0,2,0,2,1,0,0,0,0,1,0,1,3,0,1,3,0,4,4,1,1,0,0,4,0,0,0,0,2,2,0,2,0,0,1,1,0,1,0,3,1,2,1,4,0,5,0,1,2,1,1,0,0,0,1,1,0,2
"COG2202",1,28,0,2,8,3,5,5,17,1,9,7,4,5,33,0,7,6,5,73,14,9,15,5,2,39,2,1,8,1,53,5,11,11,19,4,13,3,4,8,8,13,3,14,5,48,2,83,2,12,8,29,2,2,4,1,0,0,4,11
"COG2203",2,3,2,2,4,0,1,1,1,6,5,2,4,2,9,0,3,0,1,15,3,2,1,1,0,2,2,4,3,1,8,2,6,4,2,0,7,2,2,4,2,6,1,4,1,15,2,11,1,3,2,4,2,0,2,1,1,2,3,4
"COG2204",9,24,11,10,17,15,12,13,11,8,16,15,8,19,12,15,22,21,5,20,12,9,25,9,17,24,11,14,8,13,36,13,17,14,20,10,19,16,8,13,4,17,11,9,9,30,4,17,11,15,10,23,10,7,16,9,10,13,13,15
"COG2205",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2206",0,7,0,0,2,1,0,1,2,0,0,1,0,1,4,1,2,3,1,7,7,0,10,0,2,4,0,0,1,0,3,0,0,1,2,0,3,2,0,0,0,1,1,2,2,2,1,4,1,0,0,1,1,2,1,0,1,0,1,1
"COG2207",4,18,1,5,4,3,0,7,5,3,4,4,0,1,23,2,3,5,0,11,7,0,5,2,2,26,9,5,2,15,41,7,20,17,1,4,5,1,2,1,2,15,1,10,1,29,1,23,4,3,1,14,4,1,0,1,0,1,20,4
"COG2208",3,7,2,3,2,3,9,3,4,5,3,9,7,5,10,6,2,3,9,2,1,4,4,1,2,5,3,1,5,6,4,2,3,3,6,7,5,3,5,5,1,5,1,6,5,3,5,2,5,10,2,8,8,3,6,7,3,2,0,4
"COG2209",2,0,1,2,0,1,4,0,1,1,1,3,0,0,0,0,1,0,1,3,2,1,0,6,2,3,3,1,0,5,0,0,0,0,1,2,2,1,1,1,0,1,2,2,3,1,0,1,0,2,1,4,1,1,1,3,1,1,1,0
"COG2210",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2211",9,3,8,5,4,3,7,1,5,10,2,7,9,3,1,1,0,2,3,2,3,12,3,7,1,7,13,15,5,7,7,5,4,3,3,7,4,7,1,9,2,5,6,6,8,1,9,4,6,8,3,9,3,2,7,6,6,1,7,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2214",3,6,4,9,8,5,3,5,2,12,7,6,5,4,7,0,2,1,5,2,3,5,8,3,1,2,5,2,3,3,5,3,3,1,1,5,3,0,3,4,2,5,3,4,3,4,4,1,7,7,3,4,10,2,8,5,1,3,6,4
"COG2215",0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",5,15,6,7,9,3,2,21,7,11,10,8,10,10,9,5,7,16,14,26,3,11,15,2,7,14,3,3,3,3,30,11,25,11,7,10,22,3,6,14,2,18,7,12,2,14,4,23,2,12,13,10,8,4,11,5,3,6,1,8
"COG2218",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2219",1,2,0,1,0,5,0,1,3,1,1,1,1,4,1,0,9,2,3,0,0,0,0,0,8,0,1,0,2,0,0,4,0,6,0,2,1,1,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0
"COG2220",5,7,5,5,4,2,1,6,7,14,9,5,6,5,4,7,4,3,5,2,6,7,3,3,5,8,8,9,6,4,2,5,10,10,5,4,8,7,4,8,4,3,6,8,5,1,3,4,4,10,1,7,9,7,9,8,4,5,9,5
"COG2221",0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2222",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG2223",1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,1,6,0,3,3,0,0,1,0,2,1,3,0,10,0,3,2,2,0,0,2,2,0,0,4,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG2224",5,1,7,5,2,5,2,2,4,3,2,3,9,7,0,7,4,5,6,1,2,1,5,3,3,3,7,8,3,2,4,3,11,4,4,7,3,8,6,4,2,4,1,1,8,3,10,11,6,5,2,3,1,2,7,4,8,4,3,9
"COG2225",11,6,11,15,8,4,14,3,14,5,11,5,10,9,2,14,5,9,11,6,5,6,10,8,3,9,8,11,12,8,6,5,2,8,9,12,7,6,9,10,3,10,7,7,9,6,10,6,3,11,10,3,9,14,17,7,12,7,8,11
"COG2226",12,4,6,5,4,12,8,6,3,10,5,8,7,9,3,6,8,7,9,3,3,11,4,12,8,6,10,10,7,7,10,6,6,1,10,10,4,11,1,4,5,5,4,6,10,3,5,1,8,9,9,5,8,12,5,3,7,8,6,4
"COG2227",6,0,2,4,1,10,12,4,7,5,9,7,4,4,0,4,3,3,5,7,0,4,6,5,3,3,5,6,2,3,2,4,2,3,6,6,4,5,4,5,4,3,4,8,5,2,6,5,5,4,4,9,8,3,1,1,5,6,4,6
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",11,11,15,5,5,11,1,3,12,8,15,11,16,0,4,13,10,7,8,5,2,14,3,12,3,1,5,8,7,7,6,9,4,6,5,8,6,6,13,9,3,4,8,4,12,6,10,2,10,12,7,7,3,9,7,11,14,2,10,8
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",1,2,4,2,1,2,0,2,5,1,2,2,1,3,1,0,2,3,3,1,0,3,2,1,3,0,2,1,0,2,1,3,4,2,2,1,2,1,1,2,0,4,0,0,2,15,1,2,0,5,2,0,0,1,1,4,2,3,4,2
"COG2234",12,15,3,10,13,5,9,8,12,3,5,9,1,11,3,8,12,12,6,11,2,2,18,5,11,15,17,6,2,13,7,15,12,10,12,5,8,5,6,10,4,16,3,4,8,2,2,6,10,8,14,17,5,6,3,5,7,5,12,10
"COG2235",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",2,0,2,6,2,3,5,0,2,3,5,3,4,0,4,7,3,1,3,1,2,1,1,3,1,1,0,6,2,0,1,2,3,1,0,4,3,5,5,0,4,0,7,0,3,0,1,4,2,3,3,1,6,2,3,4,3,3,2,2
"COG2237",0,2,0,1,0,1,1,1,1,1,0,5,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,2,3,3,1,1,0,0,2,0,0,0,0,2,1,2,0,1,1,0,0,0,3,0,1
"COG2238",1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,2,0,1
"COG2239",8,9,3,6,7,9,7,4,3,4,8,12,5,8,6,10,3,8,7,5,3,9,3,6,3,5,9,16,6,9,6,5,6,3,9,7,7,9,11,3,2,6,8,6,4,2,3,2,11,11,7,6,9,11,12,8,9,11,12,8
"COG2240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",2,0,2,2,4,2,2,1,0,8,1,2,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,3,1,1,1,0,0,2,1,2,2,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,2,1,2,1,1,2,0,2
"COG2242",0,0,1,0,2,0,3,2,0,5,0,2,1,0,0,0,2,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,1,1,1,4,1,0,1,2,0,2,2,1,1,1,1,1,1,1,0,0
"COG2243",0,0,1,2,1,1,0,1,1,7,3,0,3,0,0,0,2,1,1,1,1,1,0,1,3,0,2,1,1,2,0,1,1,2,1,2,2,0,0,0,0,1,1,2,1,0,2,0,0,0,2,2,2,2,1,2,0,0,0,1
"COG2244",6,6,2,3,8,5,4,2,4,3,5,10,3,6,0,3,1,3,4,10,1,2,4,3,4,3,9,2,4,4,12,5,4,6,20,1,2,2,3,5,0,3,3,9,3,0,0,2,3,7,4,5,7,2,1,4,2,5,5,6
"COG2246",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",7,1,0,0,0,1,5,1,2,0,2,0,5,0,2,7,0,0,0,4,0,4,1,0,2,0,3,4,1,2,2,1,0,1,1,0,3,1,3,1,0,2,2,4,3,1,2,2,1,1,1,2,6,2,0,6,2,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,2,2,0,4,3,1,3,4,3,1,2,1,0,0,1,0,2,1,5,1,0,0,0,2,1,0,2,1,2,1,5,1,1,4,2,0,4,1,0,0,4,6,2,0,3,0,2,1,2,1,4,2,1,6,0,0,1,2
"COG2252",3,1,3,3,6,3,5,3,4,0,6,3,1,2,7,3,3,2,5,1,2,5,4,6,5,1,4,5,5,1,2,1,1,1,5,6,2,1,8,7,0,1,7,4,6,5,6,0,2,6,1,3,2,6,0,6,6,4,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,5,3,1,5,2,3,7,3,6,5,4,5,4,5,3,3,4,4,5,13,6,6,0,5,4,4,0,3,3,1,0,2,3,4,3,3,1,0,4,3,5,3,3,1,5,1,1,2,1,2,4,1,1,2,3,1,1,2,2
"COG2256",2,4,1,1,5,1,0,4,2,4,3,5,5,2,2,0,2,3,4,11,0,2,4,3,5,7,5,2,3,6,4,3,5,7,8,0,4,2,3,1,1,9,0,7,1,0,2,2,2,6,4,2,2,0,2,1,1,1,5,3
"COG2257",1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,0,2,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,1,1,0,1,3,2,0,2,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,2,0,0,1,2,1,1,2,3
"COG2259",1,1,1,2,1,1,0,4,3,3,1,0,0,1,1,2,1,1,0,4,1,1,1,2,0,2,0,0,1,1,1,1,2,1,1,0,2,0,1,0,1,0,0,2,2,0,0,3,0,0,0,1,2,1,0,0,1,2,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",7,3,6,4,5,8,5,12,5,5,9,4,2,3,0,6,6,12,5,4,5,8,3,3,9,6,5,3,6,9,2,6,5,8,7,4,4,2,3,7,3,6,6,5,1,4,6,4,3,4,3,8,2,9,4,4,5,12,7,4
"COG2263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2264",0,1,0,4,4,1,1,2,1,5,4,3,3,4,0,0,0,1,2,3,5,4,3,5,1,4,4,1,1,5,1,3,3,2,3,0,2,1,1,6,0,1,2,0,0,1,2,4,3,0,1,1,2,2,0,2,2,2,3,0
"COG2265",5,2,5,6,3,2,2,6,0,2,7,6,1,3,3,4,3,2,5,2,0,2,4,1,6,10,7,2,2,4,4,6,2,1,5,1,4,2,4,2,2,2,2,3,3,2,3,7,4,2,0,4,1,2,1,2,3,3,4,5
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2267",1,2,1,3,2,2,4,2,2,1,2,1,1,0,4,1,1,0,3,2,1,2,3,2,0,5,4,1,4,1,6,0,0,1,0,3,4,0,2,1,2,0,1,1,2,2,4,5,2,1,0,1,3,2,1,4,2,1,1,4
"COG2268",2,4,2,1,3,4,0,1,3,0,0,3,1,1,2,1,4,1,5,2,1,2,0,0,3,1,2,0,0,0,1,2,4,2,0,0,2,0,2,6,0,2,1,6,0,0,0,8,0,0,4,2,2,1,1,1,1,1,5,2
"COG2269",0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,3,1,0,1,4,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0
"COG2270",13,6,7,5,6,7,7,3,12,3,4,4,6,3,1,10,8,2,6,3,2,1,8,8,5,6,5,5,4,1,1,2,2,4,5,2,5,10,11,4,3,5,3,10,7,1,8,0,3,6,11,7,3,9,10,4,4,5,1,3
"COG2271",1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG2272",5,2,5,3,4,8,6,3,4,2,5,3,3,3,2,5,3,2,3,0,0,5,5,5,3,3,4,4,2,9,5,4,7,1,3,3,4,7,8,3,1,2,4,5,4,0,6,3,1,5,6,4,3,4,3,3,5,0,3,5
"COG2273",8,2,7,4,6,2,3,2,4,5,2,4,1,2,1,5,0,3,0,3,0,2,3,2,2,2,4,5,2,8,0,1,2,3,4,1,3,3,5,3,1,5,2,1,2,0,2,3,2,1,1,0,5,1,4,2,2,1,4,3
"COG2274",1,5,2,1,0,2,2,1,2,6,4,7,1,1,1,1,5,0,0,6,9,4,2,2,2,1,5,3,2,2,14,3,5,4,3,4,3,2,3,7,0,1,5,8,1,0,3,4,1,2,2,4,4,0,4,0,1,2,0,1
"COG2301",1,3,4,3,2,3,2,5,3,0,6,2,7,5,3,5,8,6,5,3,0,7,3,1,3,0,0,3,3,1,2,4,2,3,0,5,1,0,3,2,1,6,3,0,2,0,5,2,3,4,6,4,1,6,3,4,4,9,0,1
"COG2302",0,0,1,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,0,0,1,0,2,1,0,0,0,3
"COG2303",23,17,16,15,27,20,38,15,17,29,28,16,12,17,7,19,18,24,17,21,4,25,17,20,15,23,20,18,19,18,5,26,9,19,17,17,23,15,13,19,2,23,13,17,23,13,19,15,25,20,13,18,18,18,13,23,25,9,16,14
"COG2304",9,7,4,8,8,5,11,5,6,4,9,7,4,9,2,3,9,9,2,12,5,4,11,2,9,4,10,5,5,10,9,6,4,5,5,1,4,1,3,5,0,4,1,4,2,1,2,6,2,2,8,5,4,3,4,2,9,4,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,2,1,0,0,3,0,0,0,0,4,0,3,0,0,0,0,3,1,4,2,5,0,0,0,4,2,0,3,1,3,0,0,1,1,1,1,2,0,0,2,0,0,0,2,4,0,0,0,2,4,0,0,0,0,0,0,2
"COG2308",0,1,0,0,0,6,0,0,2,2,2,3,16,0,1,1,0,0,2,5,0,12,2,11,0,0,1,8,1,0,2,1,7,0,0,0,1,2,6,6,1,0,6,2,0,1,3,2,0,0,0,2,9,1,5,0,1,1,0,5
"COG2309",2,0,0,1,3,0,2,2,1,2,2,3,1,4,1,2,1,1,3,1,0,0,1,2,3,1,0,0,1,0,3,2,1,1,5,0,1,3,1,2,0,0,3,0,0,0,1,0,2,1,0,4,1,2,1,3,3,1,0,2
"COG2310",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2311",1,0,1,2,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,1,0,4,2,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,2,0,2,0,1,0,0,0,1,1,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",1,0,1,1,1,0,1,3,1,0,1,2,1,0,0,1,0,3,2,0,0,2,1,0,0,2,1,2,1,1,1,0,0,0,2,1,1,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2317",3,2,2,2,2,6,3,2,2,5,5,2,6,2,0,0,1,3,1,2,2,5,1,1,2,0,1,2,4,0,3,0,2,1,0,5,3,4,0,5,1,2,5,4,2,0,4,0,3,8,6,4,2,1,4,6,4,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,4,4,5,12,4,2,1,6,11,8,6,12,5,2,2,2,4,1,3,10,4,1,4,8,2,1,19,5,0,3,3,1,4,4,12,9,12,23,3,4,7,9,0,0,3,4,1,8,8,13,6,2,3,3,10,0,0,8
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,2,3,0,2,2,2,0,1,1,3,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,1,1,1,0,1,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,3,1,1,2,0,1,3,2,1,3,1,4,3,0,0,1,2,1,3,1,3,1,2,2,3,0,0,1,2,1,2,1,0,1,4,6,3,1,1,2,3,1,3,2,3,4,1,4,1,1,1,2,2,0,2,0,2,4
"COG2327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2329",3,1,2,0,1,0,1,1,0,0,1,2,1,1,0,1,0,2,0,1,1,1,2,0,1,1,1,1,0,2,2,2,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0
"COG2331",1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,1,2,0,2,1,1,0,4,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,2,0,0,2,0,2,1,0
