"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG1933",3,3,2,1,0,9,0,1,2,0,0,0,0,3,1,0,0,1,2,2,8,0,4,0,4,0,0,0,1,2,3,4,1,6,0,3,2,1,2,2,1,2,0,3,3,0,0,0,1,0,2,6,0,0,0,2,2,0,1,4
"COG1934",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1
"COG1936",0,2,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0
"COG1938",0,1,4,0,0,2,0,1,0,0,1,0,0,2,2,0,0,1,0,1,2,0,0,0,3,0,0,1,0,0,2,3,1,0,0,0,0,0,2,3,2,0,2,5,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG1939",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1940",3,4,5,2,1,5,5,1,1,5,1,5,5,0,5,4,3,8,2,0,7,4,2,3,3,3,1,1,3,4,4,4,8,5,4,3,4,6,4,5,2,3,8,7,3,4,4,4,7,6,5,7,3,0,6,5,7,13,9,6
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG1943",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,2,0,0,1,1,1,0,0,0,6,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG1944",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,1,1,7,3,1,1,6,4,2,2,3,0,4,2,1,1,2,3,3,8,1,5,0,2,4,2,4,0,0,1,2,0,2,3,1,0,0,4,1,1,2,1,0,1,4,1,0,1,0,0,2,2,1,3,1,6,0,1
"COG1947",5,4,2,5,2,3,1,9,4,3,1,5,1,4,2,0,0,4,2,2,3,1,2,2,5,1,2,5,2,3,4,2,6,2,3,2,4,5,6,2,1,3,0,6,3,5,6,1,7,1,0,3,6,2,8,4,3,6,6,1
"COG1948",0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0
"COG1949",0,0,2,4,4,0,1,0,2,1,1,0,0,1,0,1,0,3,0,1,2,1,1,0,3,2,3,0,5,1,4,2,0,0,2,3,1,0,0,2,4,0,3,2,3,0,1,1,0,0,2,0,1,1,0,0,2,0,1,1
"COG1951",0,1,4,1,4,0,0,1,0,0,0,1,0,2,0,3,2,2,0,1,2,2,1,2,0,2,7,3,0,5,3,2,2,0,0,4,0,2,0,2,2,2,6,0,0,0,0,1,2,0,0,3,0,0,1,0,2,4,1,1
"COG1952",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG1953",1,4,1,1,1,3,5,3,2,2,4,3,5,3,0,4,1,3,2,5,1,1,1,1,4,5,3,1,2,0,0,3,1,6,3,2,4,1,1,1,2,2,0,8,8,6,5,7,2,6,2,4,8,4,2,5,4,0,6,1
"COG1955",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1956",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0
"COG1957",0,1,1,0,0,2,1,2,0,2,1,2,1,3,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,3,1,0,3,0,4,4,3,4,0,2,1,4,1,2,2,2,0,1,3,1,1,1,2,1,1,2
"COG1958",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1959",0,4,2,2,6,3,2,2,2,2,3,4,3,1,2,1,2,3,1,3,3,4,0,4,1,3,2,2,1,4,3,4,2,2,1,5,1,5,3,2,2,4,3,3,1,1,2,0,1,2,3,4,4,5,3,2,1,2,2,4
"COG1960",63,45,52,47,94,49,40,59,43,55,51,44,51,41,69,52,97,52,54,55,56,53,39,64,40,33,65,55,55,62,46,36,59,44,59,59,51,48,51,64,61,59,45,40,32,50,58,46,43,48,39,56,49,41,26,44,51,59,49,50
"COG1961",6,3,0,0,4,1,1,4,5,1,1,1,4,2,3,1,10,2,1,3,4,7,1,1,2,1,2,11,3,4,3,3,1,1,5,9,1,6,7,1,2,1,4,1,3,7,0,3,4,4,4,1,3,3,3,1,4,18,3,4
"COG1963",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1964",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,0,0,2,0,0,3,1,3,1,0,0,0,0,1,3,1,1,3,3,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",2,3,0,0,1,0,0,1,1,0,2,0,0,2,4,0,1,0,1,1,2,6,2,0,0,1,0,5,0,1,1,1,1,0,0,0,2,2,3,1,0,2,4,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0
"COG1967",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1968",7,4,4,3,1,7,5,9,9,4,4,6,4,4,2,4,1,3,4,8,2,1,6,7,10,6,6,7,6,5,7,5,4,6,6,2,7,7,6,3,3,5,5,7,7,7,6,4,6,3,11,3,3,5,3,5,8,2,3,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",5,1,1,3,1,2,1,3,3,0,1,4,0,1,2,0,4,5,0,5,2,1,3,2,0,2,3,4,2,6,3,2,4,4,1,1,2,1,3,3,2,0,2,6,1,4,0,3,7,4,5,4,2,1,2,3,0,4,1,4
"COG1974",6,4,5,6,4,6,6,11,4,6,1,9,11,9,3,7,3,6,4,8,3,3,3,3,8,7,7,4,3,7,3,5,4,7,8,3,7,6,4,7,3,4,8,6,8,3,5,1,5,8,6,2,10,11,6,7,5,1,6,3
"COG1975",1,5,2,2,3,0,2,5,2,7,7,3,2,4,9,5,2,5,0,4,7,2,2,2,6,2,1,3,2,3,2,1,8,3,3,2,8,4,7,3,6,6,2,3,1,3,1,4,1,3,4,4,0,1,2,1,4,1,5,4
"COG1976",0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,2,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1977",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,3,3,1,0,3,2,0,0,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1978",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1980",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1981",2,2,0,3,0,3,2,0,1,2,0,1,3,1,0,2,3,0,3,1,1,0,2,4,3,2,8,0,0,2,0,0,0,1,2,1,0,2,2,0,1,1,2,3,1,0,2,3,0,2,1,4,2,2,2,4,2,0,2,0
"COG1982",0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,3,2,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,1,0,0,1,0,0,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1984",3,4,3,3,8,4,6,3,2,3,5,6,2,0,4,5,11,3,3,3,7,2,4,6,2,4,5,4,3,2,2,2,5,3,6,6,0,5,0,3,5,7,2,4,3,1,4,3,4,6,5,5,6,5,5,10,4,2,5,3
"COG1985",3,1,1,4,0,3,8,5,8,5,5,3,4,4,4,7,3,4,5,5,1,0,7,1,5,5,9,4,7,4,4,8,6,6,5,0,10,3,2,4,4,7,4,7,12,4,9,9,8,7,1,5,7,9,10,7,8,2,9,6
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",2,0,0,0,2,1,2,1,3,2,2,3,2,2,1,1,2,3,1,1,1,1,0,2,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,2,0,2,1,0,1,0,0,0,1,1,1,1,0,1
"COG1989",1,2,2,2,2,1,1,0,3,1,0,0,3,2,1,2,2,1,3,2,1,0,2,1,1,3,0,3,2,3,5,3,2,2,2,3,2,3,3,2,3,1,5,0,2,2,4,0,0,1,0,0,0,1,0,1,1,2,5,1
"COG1990",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,4,2,0,0,0,1,0,1,1,1,4,2,2,2,2,2,0,0,2,2,0,5,0,0,1,1,0,1,1,5,2,1,1,3,0,2,5,1,1,2,3,2,0,3,0,3,3,5,2,4,2,0,6,1,3,4,3,1,2
"COG1995",8,8,8,9,1,4,6,5,9,8,12,4,8,8,1,3,4,5,7,3,4,1,4,8,7,3,5,3,7,4,2,2,5,6,3,1,6,3,1,4,4,10,3,6,8,8,9,4,7,10,11,4,12,3,9,11,7,2,8,7
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1998",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1999",2,5,1,3,8,11,5,6,4,3,2,9,2,5,2,6,3,5,2,6,8,3,5,9,3,1,4,6,3,5,6,5,3,5,8,6,5,4,2,3,1,2,3,3,7,9,6,2,4,2,1,3,5,4,1,2,4,5,3,4
"COG2001",2,2,2,5,1,1,2,4,1,5,2,3,9,3,1,2,1,3,2,1,0,0,1,2,4,2,2,2,2,1,5,2,0,3,3,1,1,2,2,1,2,2,1,3,1,1,4,2,2,7,2,3,4,1,5,3,2,2,2,4
"COG2002",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,1,0,1,1,0,0,0,0,0,0,1,1,4,0,9,0,0,0,0,3,0,3,0,0,1,4,0,3,0,0,2,1,0,4,0,1,4,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,5,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2007",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2008",3,6,5,0,1,1,4,4,0,5,7,1,2,1,3,1,1,0,0,3,9,2,3,7,4,1,1,4,3,1,5,3,2,2,1,1,1,1,1,2,0,0,3,2,3,3,0,0,3,3,1,3,2,0,1,0,3,2,0,3
"COG2009",1,0,3,3,1,2,5,6,1,0,3,2,3,1,1,4,1,2,2,0,2,2,0,3,3,4,3,1,4,0,6,2,0,2,4,1,1,5,3,1,2,2,4,3,3,2,1,4,2,3,3,0,1,2,1,4,4,1,3,1
"COG2010",2,2,3,1,8,0,2,4,5,2,0,0,1,3,5,5,14,1,0,4,5,12,5,2,2,3,2,5,1,2,3,0,3,4,1,8,3,2,1,2,2,5,3,3,1,3,6,0,2,3,1,1,2,3,3,0,5,4,1,5
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2012",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2013",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,2,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",1,3,1,4,3,2,4,3,1,2,2,3,3,1,1,1,3,1,3,1,0,2,1,2,1,3,1,5,5,2,0,2,1,2,1,2,1,2,0,2,1,1,0,4,0,1,1,1,2,2,1,1,3,2,0,1,0,5,3,1
"COG2016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2017",4,0,2,3,1,3,0,2,3,4,2,4,2,2,0,1,1,3,4,2,1,1,3,0,0,1,2,0,3,0,0,0,0,1,1,4,1,2,0,2,1,2,1,3,1,2,0,5,2,4,1,1,2,2,3,4,1,8,6,1
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",1,2,1,0,2,1,2,2,0,5,2,2,4,1,3,0,2,0,4,1,0,2,3,0,2,2,1,6,2,1,1,3,6,4,1,2,1,3,2,2,0,2,7,0,2,2,3,2,1,2,0,0,2,3,3,2,2,3,0,2
"COG2021",10,4,10,9,3,5,12,5,10,5,7,9,6,9,4,11,4,6,7,5,8,3,3,8,14,8,5,5,16,3,7,6,6,5,2,3,9,5,1,6,6,4,7,7,4,3,13,6,8,10,6,5,7,9,5,8,9,4,10,5
"COG2022",2,0,4,1,3,1,2,3,4,5,2,2,1,3,3,2,1,5,5,3,2,2,2,4,1,3,4,1,5,2,3,0,2,3,2,3,4,3,2,0,4,5,3,5,4,4,5,4,5,2,4,4,2,3,6,4,4,1,5,3
"COG2023",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,10,8,5,6,7,11,7,6,8,4,4,8,7,5,6,3,7,3,8,6,3,5,2,6,6,16,4,7,9,3,7,7,6,6,3,5,6,3,7,8,9,6,10,10,5,5,3,5,4,3,6,6,3,2,6,3,1,6,8
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,4,3,4,2,1,1,3,1,1,2,4,2,4,3,2,1,0,2,2,0,5,0,3,3,1,3,2,2,2,3,1,4,2,0,1,5,2,1,5,1,2,2,2,0,0,2,4,1,6,2,1,2,1,4,4,3,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",2,7,3,4,6,5,2,7,4,3,5,3,5,2,3,4,9,8,3,2,7,5,2,2,5,4,7,6,3,7,6,3,7,2,6,2,5,6,5,6,7,3,2,5,8,3,3,3,3,2,7,7,4,3,7,0,5,1,5,6
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG2032",1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,4
"COG2035",2,3,1,3,0,2,0,3,1,2,1,4,2,0,2,0,3,2,2,3,5,1,0,3,2,2,0,0,3,1,2,2,0,0,1,2,2,2,2,4,5,0,0,1,4,2,2,0,0,1,1,3,3,1,1,2,3,0,0,3
"COG2036",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2038",1,3,5,0,3,0,0,2,3,0,0,0,1,0,2,0,1,2,3,0,3,1,1,2,3,0,0,1,1,1,1,2,2,4,1,1,1,2,0,2,3,3,2,0,0,2,3,3,3,0,2,2,0,3,0,0,1,2,1,1
"COG2039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2040",1,1,5,5,0,5,5,3,4,3,1,4,5,2,6,4,0,5,1,3,4,1,0,2,6,6,7,2,4,6,3,4,6,4,5,0,7,4,3,3,3,2,3,3,4,3,2,4,5,3,2,6,1,4,3,3,8,0,4,2
"COG2041",5,8,5,5,6,7,2,4,3,6,1,2,1,4,7,8,2,4,5,4,7,4,2,4,4,1,6,1,0,3,2,6,3,4,2,5,7,0,3,3,8,3,1,2,2,2,2,2,3,0,4,5,4,3,1,5,2,2,3,5
"COG2042",1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,2,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,1,3,4,0,0,1
"COG2046",1,2,4,3,0,3,2,0,5,0,1,2,2,6,6,1,0,2,3,8,6,0,5,2,5,0,0,6,1,4,4,4,2,4,3,0,1,7,8,4,7,1,7,0,3,0,1,4,2,1,2,3,0,2,2,4,3,0,1,1
"COG2047",0,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2048",1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,4,0,1,0,1,0,0,3,1,4,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG2049",5,3,2,4,13,3,2,3,0,1,3,3,6,2,1,2,6,3,2,2,4,4,2,4,5,10,4,3,3,2,4,0,4,3,0,3,2,6,1,2,1,3,3,4,2,3,6,0,0,4,0,2,7,2,2,6,2,1,2,4
