"","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2"
"COG3184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,2,1,0,0,3,4,0,0,1,5,1,2,0,0,4,2,1,0,1,2,1,1,2,0,3,0,1,6,2,1,1,3,1,0,1,0,2,1,1,1,1,2,0,2,3,0,0,3,1,2,2,1,6,6,1,0,1
"COG3186",0,1,0,0,1,2,2,1,0,2,1,2,2,2,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,3,2,2,1,0,1,1,0,0,0,1,4,2,1,1,0,4,3,0,3,0,0,1,1,1,4,0,1,0
"COG3187",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,5,1,3,1,0,4,3,0,3,1,0,1,2,2,0,1,3,1,1,1,1,3,1,3,1,0,4,2,3,0,0,4,3,1,7,0,0,0,2,1,2,0,0,1,1,2,1,0,1,0,2,0,1,0,0,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG3194",2,1,0,0,1,0,1,1,0,1,0,0,0,1,2,4,1,0,2,0,0,0,0,0,0,1,0,2,2,2,0,2,0,2,0,3,0,2,1,1,1,0,2,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0
"COG3195",2,1,2,1,1,1,0,1,3,0,0,0,2,0,3,3,2,0,0,2,3,0,0,5,1,2,3,1,1,0,2,0,2,2,2,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,3,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,2,1,0,0,1,1,0,3,0,0,1,0,0,2,2,0,0,0,2,0,5,0,0,1,2,3,0,2,0,0,1,0,2,0,0,1,0
"COG3200",1,2,4,2,9,4,4,6,3,4,2,2,2,4,2,9,3,5,3,7,10,5,2,1,5,3,9,3,5,5,2,5,5,8,5,4,6,2,6,2,3,5,8,0,3,12,6,2,4,7,1,7,6,4,5,1,5,1,2,6
"COG3201",0,0,1,1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,1,0,1,0,2,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,1,3,0,1,0,0
"COG3202",2,4,1,0,2,2,2,2,0,0,0,0,4,0,1,2,0,0,0,0,1,4,1,4,2,1,3,4,1,2,2,1,3,1,2,0,2,0,1,1,5,1,2,3,0,0,0,2,1,1,0,3,5,1,2,0,0,1,1,0
"COG3203",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0,1,0,0
"COG3204",1,2,2,1,1,0,8,0,0,2,0,0,1,0,2,1,2,3,1,0,0,0,2,0,1,0,1,3,1,1,0,0,1,1,7,0,0,0,0,0,2,1,0,0,1,1,1,2,0,2,1,2,1,1,0,2,0,1,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",4,1,1,4,0,2,3,0,3,1,6,5,3,1,1,1,1,1,0,2,2,3,6,8,3,0,1,3,1,4,1,4,0,1,1,1,4,4,3,2,2,3,3,6,0,3,1,0,1,2,7,2,1,1,2,6,3,4,1,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,0,0,1,0,0,0,0,0,0,6,1,0,1,1,0,0,5,0,0,1,0,1,2,1,2,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,7,0,0,0,0,6,4,0,0,6
"COG3210",2,0,1,2,1,1,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,1,2,0,0,0,1,1,2,1,0,0,0,0,1,2,1,0,1,0,2,1,1,0,0,1,1,0,6,1,0,1,0
"COG3211",5,0,0,1,3,5,0,1,7,2,3,2,2,2,0,2,1,2,2,0,1,1,1,9,5,3,1,1,3,2,3,1,2,0,2,3,0,2,2,0,1,3,5,3,3,0,0,2,2,0,9,0,3,0,0,5,1,1,0,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,3,3,1,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,1,0,1,3,3,1,1,2,0,0,2,0,1,0,2,0,0,1,1,1
"COG3217",1,0,2,1,0,1,2,1,2,4,0,0,0,1,2,1,1,0,3,1,1,2,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,2,1,1,0,1,1,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0
"COG3221",11,1,4,1,3,2,0,2,2,4,2,7,2,2,2,5,1,5,4,3,2,1,3,7,2,5,2,4,6,2,3,3,4,5,3,1,6,1,3,4,4,3,0,4,4,2,3,3,5,1,3,1,5,6,1,2,2,2,2,1
"COG3222",0,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,0,0,2,0,3,0,1,1,1,1,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3225",0,0,7,2,1,0,2,2,6,4,3,4,2,2,1,2,2,4,5,2,1,2,1,2,2,1,2,3,5,5,2,1,1,2,1,3,2,2,1,6,4,5,4,4,2,0,1,8,1,0,2,2,0,0,3,0,0,1,0,0
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,2,1,0,0,0,2,0,2,0,0,3,0,1,0,0,2,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3236",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",0,11,3,9,7,4,4,1,1,8,0,5,7,10,7,6,8,10,1,4,6,12,3,3,2,6,5,2,2,10,2,8,10,2,6,14,4,4,6,0,2,6,1,5,10,6,6,4,7,5,1,5,5,7,2,8,3,6,10,5
"COG3240",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",15,0,1,0,0,1,1,0,2,1,8,0,0,4,0,1,0,1,1,1,2,1,2,10,0,0,1,6,1,2,5,0,0,0,0,2,3,1,1,6,9,0,2,2,0,2,0,2,0,2,3,0,3,0,0,4,1,0,1,7
"COG3245",2,0,1,1,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,0,0,1,1,0,0
"COG3246",1,3,4,1,3,4,0,1,4,2,3,2,2,3,4,4,6,3,2,6,3,11,0,1,3,2,2,3,4,1,5,4,1,2,2,1,3,5,6,7,3,3,4,1,4,2,1,2,1,3,0,4,6,2,3,0,0,4,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3249",1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0,1
"COG3250",0,1,2,1,2,3,1,6,5,1,4,5,1,4,1,1,3,7,3,2,0,1,7,0,1,2,1,5,5,1,8,4,2,2,4,3,5,6,5,9,6,1,3,6,1,6,4,6,1,3,8,4,4,3,8,2,0,4,5,1
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3255",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3258",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,1,2,2,0,0,0,0,0,0,3,4,0,0,0,0,1,2,3,0,0,0,2,3,1,2,0,2,4,0,2,2,1,0,0,1,5,1,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,1,0,4,0,1,0,1
"COG3264",6,0,1,3,2,4,0,1,5,1,6,2,1,1,3,0,0,2,1,0,3,2,3,6,3,0,1,4,3,1,1,4,1,1,0,0,1,1,1,3,2,2,4,3,1,0,0,2,1,0,4,1,2,2,1,3,4,2,1,2
"COG3265",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3267",0,0,1,2,0,0,1,1,2,0,1,0,0,0,1,1,0,4,0,0,1,0,5,2,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,0,1,2,1,1,8,1,0,0,0,7,1,0,1,0
"COG3268",0,1,2,5,1,2,2,1,1,0,1,0,1,0,1,1,1,2,0,1,3,2,2,3,2,2,3,0,3,2,0,1,3,2,2,3,1,3,2,0,3,2,1,7,3,3,1,0,4,2,0,3,3,4,2,4,2,1,5,3
"COG3269",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG3273",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,1,3,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,3,0,0,0,2,0,0,1,0,0,1,0,5,3,0,0,1
"COG3276",0,1,3,0,2,1,3,2,2,1,0,3,0,2,0,1,2,1,4,1,2,0,3,2,1,7,1,5,5,0,5,3,5,1,2,0,10,3,3,4,3,6,5,3,4,1,2,2,0,2,0,1,0,3,1,1,0,1,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,0,0,0,0,3,1,0,0,6,0,2,2,0,1,1,1,1,0,2,1,1,7,0,0,0,3,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,1,1,1,0,0,1,3,0,0,5
"COG3279",1,0,1,3,1,1,0,0,0,1,6,2,4,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,2,1,1,0,2,0,2,1,0,0,1,2,0,2,0,1,0,7,0,1,7,0,0,0,0,3,4,0,1,7
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3284",3,0,0,0,1,0,2,1,0,0,2,1,2,1,4,0,0,3,0,1,0,0,0,6,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,2,1,0,2,0,0,0,1,0,1,2,0,2,3,2,0,1
"COG3285",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG3287",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,1
"COG3288",5,13,12,4,11,7,10,9,7,3,3,12,6,12,10,15,8,1,9,6,8,12,3,2,14,9,8,9,8,15,5,10,7,14,3,9,3,10,10,5,9,8,7,4,9,16,11,4,9,7,2,14,11,12,18,3,5,10,3,2
"COG3290",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",0,9,13,6,3,13,2,2,10,5,5,9,15,4,5,7,2,7,13,5,3,6,6,1,7,10,4,9,7,6,7,4,4,7,13,8,6,7,3,10,9,10,3,8,5,3,7,10,1,1,6,1,4,8,5,3,2,7,3,1
"COG3292",0,3,6,4,3,2,8,3,2,0,5,4,9,1,5,1,2,9,2,2,3,0,16,7,2,4,0,7,3,2,5,4,4,7,1,1,4,5,1,5,5,10,3,6,2,1,4,4,3,3,27,4,5,2,2,12,7,1,0,4
"COG3293",3,0,2,1,0,0,0,1,0,1,0,0,3,0,2,0,1,1,3,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,3,0,0,10,1,0,1,3,0,1,0,7,0,0,12,1,0,0,1,6,7,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1
