"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,0,0,0,5,1,4,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,4,2,0,0,4,0,1,3,0,8,0,0,5,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG3264",2,1,2,0,1,3,1,4,0,1,1,6,1,2,2,0,1,0,2,2,0,1,1,4,4,2,3,2,1,3,1,0,3,3,2,5,1,4,1,1,2,2,3,3,2,0,2,0,3,0,1,1,1,0,0,1,8,0,3,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3267",0,0,0,0,0,5,1,2,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,2,1,1,0,1,1,1,2,2,0,1,1,0,1,1,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0
"COG3268",1,3,5,2,6,6,4,2,3,0,2,5,1,2,4,0,2,4,8,3,6,3,4,3,0,0,1,2,0,1,2,1,2,3,1,8,0,1,2,2,1,0,1,4,2,3,4,4,4,3,1,2,1,3,1,3,0,2,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,2,1,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,1
"COG3276",8,4,2,1,1,3,5,4,1,5,3,1,10,1,3,2,1,1,4,5,2,3,2,1,5,5,2,6,3,4,2,2,0,0,2,6,1,0,4,2,3,4,1,3,4,1,2,0,2,1,0,1,1,0,3,0,0,2,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,3,0,0,4,0,3,1,5,1,0,2,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,1,1,0,2,0,1,1,2,2,0,0,3,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,2,0,1
"COG3279",1,0,0,0,0,4,0,3,5,2,0,1,0,2,2,0,0,0,1,2,0,0,0,2,0,1,1,2,0,0,0,0,1,0,5,1,1,2,0,1,1,0,1,0,1,3,0,0,0,0,1,0,2,0,1,0,3,0,1,1
"COG3280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,3,0,1,3,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,2,1
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3288",4,8,7,6,8,1,6,5,3,5,8,10,7,14,10,12,9,17,11,7,8,9,6,8,5,5,4,8,9,6,5,10,7,4,5,4,12,2,13,8,8,5,8,10,4,10,5,11,7,11,13,10,12,9,3,12,3,15,8,13
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0
"COG3291",7,8,6,4,4,5,2,9,3,4,8,15,9,12,4,5,4,2,8,7,3,7,2,20,7,6,7,7,11,9,3,3,4,6,10,6,4,0,7,1,5,10,6,11,10,14,5,1,9,8,6,5,2,4,3,4,5,10,16,10
"COG3292",3,4,4,1,2,22,1,5,5,8,1,11,4,4,2,0,3,1,1,7,0,0,4,5,7,5,9,1,7,4,1,2,5,13,16,4,1,0,2,1,2,6,0,3,4,7,3,1,1,1,1,1,0,3,2,1,4,1,8,4
"COG3293",2,0,0,0,1,5,0,1,1,1,0,4,2,1,1,0,1,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,4,0,1,0,1,6,0,0,0,1,1,0,5,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3298",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,2,1,0,0,2,1,21,0,0,1,0,2,2,1,1,1,0,1,0,5,1,1,0,0,1,0,0,0,2,1,0,0,1,6,0,0,2,3,5,0,1,1,0,1,3,1,0,2,0,0,3,0,0,1,2,0,2,0
"COG3307",1,1,0,1,0,4,0,1,0,1,3,0,0,3,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,2,2,1,2,1,2,0,0,1,0,4,0,1,0,3,3,2,0,1,0,2,0,1,4,1,1
"COG3308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3316",0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,3,1,1,2,1,1,1,1,1,0,0,0,2,1,1,1,2,1,1,0,1,0,1,0,2,1,4,2,0,0,0,4,0,0,0,3,1,1,0,0,2,1,1,3,0,0,1,3,2,1,1,0,1,0,0,3,3,1
"COG3318",1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3320",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3321",3,1,0,0,0,7,0,1,2,2,1,3,1,2,1,3,1,1,0,3,0,0,5,2,1,1,0,0,0,2,1,1,4,2,1,1,1,0,1,1,1,1,1,2,2,4,3,0,0,2,0,1,1,1,2,0,11,2,8,3
"COG3322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3324",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,0,0,1,1,1,0,1,3,3,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3328",4,0,0,0,0,6,1,1,1,9,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,2,0,4,9,4,7,0,0,27,1,0,2,2,2,1,9,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3329",0,0,1,3,1,0,0,0,1,0,3,0,0,1,2,2,0,3,0,2,2,2,2,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,3,2,0,2,0,0,0,0,4,1,1,0,3,0,2,0,0,0,2,0,1
"COG3330",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,3,3,3,0,3,0,0,0,3,2,0,0,1,2,0,1,0,4,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,1,3,0,2,1,0,1,0,0,0,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0
"COG3333",5,5,1,10,10,5,14,3,3,7,11,10,9,7,11,5,4,15,3,6,5,4,6,14,8,11,8,9,3,3,9,7,10,3,2,4,10,8,6,5,8,9,8,7,6,1,4,6,5,7,10,3,4,4,4,4,13,5,4,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",1,0,0,0,0,2,0,3,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,1,2,0,0,5,0,0,0,1,1,0,8,3,0,0,0,0,0,1,0,0,2,0,2,0,0,1
"COG3336",3,0,2,1,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,2,2,1,3,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3340",0,0,2,4,1,1,2,0,0,0,0,3,0,1,1,2,2,0,2,3,3,2,1,0,2,0,0,1,2,1,0,0,0,1,1,0,1,0,3,2,0,0,2,3,0,3,3,4,2,2,2,2,2,4,0,3,0,0,4,0
"COG3341",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3342",1,1,0,0,0,3,0,2,0,1,0,2,4,1,1,0,2,0,0,1,0,0,1,1,1,2,0,1,0,2,7,0,1,0,2,1,0,1,1,0,2,0,1,0,3,0,2,0,1,2,0,1,0,0,3,0,2,0,1,0
"COG3344",1,0,0,0,0,20,1,3,4,3,0,0,1,2,0,0,0,4,0,1,1,1,0,0,8,4,3,0,4,3,0,1,1,1,12,1,1,23,0,1,0,2,3,1,4,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0
"COG3345",1,0,0,0,0,2,0,0,1,0,0,4,3,0,1,0,1,0,0,0,0,0,0,2,3,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3346",1,2,3,4,6,0,3,0,2,1,6,4,1,4,1,4,5,3,2,0,5,4,3,2,1,0,0,2,3,3,1,0,0,4,1,1,4,0,4,0,2,0,3,0,2,3,3,3,1,4,5,6,0,1,0,3,0,1,4,5
"COG3347",4,0,2,3,0,3,0,6,1,2,3,0,6,2,5,3,3,0,2,3,2,1,4,2,3,0,0,1,4,6,5,5,2,0,3,3,3,0,0,5,0,4,3,2,4,2,3,0,1,3,1,3,4,2,4,8,2,0,2,3
"COG3349",0,0,0,5,1,0,2,1,0,1,3,2,0,4,4,8,3,1,1,2,6,5,1,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,1,5,7,0,9,1,1,0,1,4,4,2,4,4,1,2,0,8,1,2,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,1,4,0,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG3359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,3,1,0,0,2,4,0,1,0,5,2,0,1,0,0,0,2,3,1,2,1,2,0,1,1,1,1,3,0,2,0,2,3,0,1,0,0,1,0,2,0,0,1,1,0,0,1,2,0,1,0,1,5,0,2,1,1,0
"COG3369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,1,1,0,1,0,2,10,3,0,5,1,1,3,0,1,0,4,0,0,0,2,5,0,1,1,2,1,2,5,0,2,0,2,3,7,3,1,2,5,0,0,2,3,3,2,2,0,1,1,1,3,3,1,2,14,0,0,1
"COG3379",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3380",0,4,4,2,1,1,3,0,1,0,6,3,0,0,3,1,1,0,7,2,5,6,0,0,1,1,2,3,1,1,4,1,0,4,0,1,2,0,2,1,3,0,1,0,0,1,2,1,0,6,5,1,3,4,0,2,2,6,0,6
"COG3381",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
