"","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.3"
"COG2324",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,3,7,6,4,2,0,3,1,3,2,2,3,1,2,2,0,0,2,2,2,3,2,4,4,6,1,1,0,2,7,1,1,2,1,1,2,1,1,0,2,3,1,1,0,1,2,1,2,3,4,3,1,2,2,1,3,1,1,1
"COG2327",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2329",0,1,0,2,0,0,1,0,0,0,2,4,2,1,1,1,1,0,0,0,3,0,0,1,1,0,3,1,0,1,2,0,0,1,0,0,1,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG2331",0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,3,1,0,0
"COG2332",2,1,0,1,2,2,0,2,2,1,1,1,0,1,3,2,2,1,2,2,2,1,1,1,2,2,3,1,2,5,1,1,2,2,4,1,2,3,2,1,1,3,1,3,4,1,3,4,1,3,5,4,2,3,2,2,3,1,3,1
"COG2333",0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,1,4,0,0,1,3,0,2,0,0,2,1,1,1,1,5,0,1,0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,1,1,1,0,2
"COG2334",6,7,2,3,7,3,7,5,7,5,3,2,1,7,7,3,3,7,3,4,6,7,2,1,9,5,6,12,3,3,3,3,3,8,5,9,6,7,7,11,3,6,7,3,4,8,10,4,7,5,11,8,9,9,5,11,5,0,3,9
"COG2335",1,2,3,4,0,0,3,1,1,0,0,3,5,0,0,1,1,2,2,0,1,3,5,0,3,0,2,0,3,1,1,1,4,1,0,0,4,2,1,1,1,4,4,1,1,0,6,1,1,2,2,2,1,1,8,2,0,4,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,1,1,2,1,2,0,2,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,2,2,1,1,0,0,1,0,2,0,1,0,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG2344",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1
"COG2351",0,0,2,1,1,0,4,1,0,2,0,0,1,2,0,0,1,1,1,3,0,1,0,0,0,1,0,4,2,3,1,1,0,1,0,0,0,0,2,2,3,0,0,1,1,0,1,1,1,0,0,0,2,1,2,2,0,0,0,1
"COG2352",10,7,1,8,10,4,2,10,11,2,5,9,3,14,5,6,13,8,10,15,8,4,9,9,10,6,12,6,4,8,5,18,1,10,13,2,6,11,7,7,13,4,13,7,3,9,15,11,3,4,8,16,10,4,6,8,10,5,8,5
"COG2353",1,4,4,4,0,1,1,0,0,1,0,3,5,1,3,0,1,1,2,0,1,0,2,0,1,4,1,1,0,0,2,2,4,0,1,0,0,1,2,2,0,2,0,2,1,1,2,1,3,0,2,0,2,2,1,1,1,3,0,2
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG2355",5,5,1,5,5,8,7,9,8,6,7,3,2,3,1,4,7,4,11,4,10,7,6,9,7,2,3,10,3,5,10,7,2,0,4,4,12,4,6,14,5,1,5,7,8,6,9,4,3,5,9,8,10,3,8,4,9,2,2,7
"COG2356",1,0,3,0,0,3,1,0,0,3,0,0,1,0,0,0,1,1,0,0,5,2,2,0,1,6,1,0,1,0,4,1,0,0,3,0,0,0,0,0,1,1,1,1,3,0,5,0,2,2,2,0,0,2,0,1,0,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,0,4,1,0,6,4,0,1,2,0,1,2,3,8,0,2,1,1,1,1,0,1,1,0,0,5,2,0,2,0,1,4,3,2,4,2,3,4,4,5,0,3,0,4,2,3,2,6,1,4,0,2,1,1,2,6,3,0,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,1,1,1,1,0,0,2,1,0,0,2,0,3,0,2,0,0,3,2,0,2,2,1,0,1,0,0,2,3,0,1,3,1,0,0,2,0,2,2,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG2364",3,3,0,3,1,0,3,3,0,0,0,1,0,1,0,4,1,4,6,4,0,0,7,4,8,0,0,4,4,4,0,0,0,0,2,0,1,1,1,0,2,1,0,2,1,0,0,1,0,0,1,1,1,1,2,2,1,0,1,1
"COG2365",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,0,1,3,0,2,0,1,0,0,0,1,0,2,1,1,0
"COG2366",3,7,4,9,1,8,3,7,2,2,8,7,4,7,0,0,8,11,5,5,10,12,6,3,4,1,1,5,8,3,6,1,4,1,4,12,5,3,2,10,2,3,5,6,5,4,5,3,3,8,5,5,6,5,4,8,9,1,4,8
"COG2367",1,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2368",1,7,0,1,1,7,2,1,1,0,0,3,1,0,0,0,0,0,0,0,6,5,1,0,1,0,1,1,2,1,0,1,1,4,4,1,2,0,1,3,2,1,0,0,1,1,0,0,5,6,1,0,10,1,0,5,3,0,1,1
"COG2369",0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG2370",1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0
"COG2371",0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2373",2,2,2,0,4,2,0,2,0,0,1,0,4,0,0,1,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,2,11,2,1,0,0,1,1,0,0,6,1,0,0,1,0,1,2,2,0,1,4,1,1,1,0,0,2,0
"COG2374",3,1,4,4,4,1,1,1,3,1,4,3,0,7,0,1,2,2,1,2,3,3,1,0,6,1,0,2,4,2,7,4,0,4,1,2,3,1,0,1,0,4,2,1,2,1,0,0,0,6,1,2,1,1,2,7,3,2,3,2
"COG2375",0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,3,0,2,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,1
"COG2376",2,0,0,1,1,0,0,4,1,0,3,1,1,3,0,1,2,1,2,0,1,0,0,2,1,1,1,2,0,2,0,3,1,2,1,0,0,2,3,0,2,1,0,1,2,1,1,0,0,1,2,0,1,2,1,1,2,1,2,1
"COG2377",4,4,2,8,5,2,4,7,2,2,8,3,3,6,7,6,4,5,6,5,5,5,7,4,4,1,2,4,5,3,1,5,0,5,4,9,7,4,3,6,5,3,8,6,2,6,5,9,3,0,4,2,5,3,5,7,4,3,7,5
"COG2378",0,3,3,0,1,1,0,1,0,2,0,1,1,0,4,0,0,1,0,0,4,2,0,0,0,2,1,1,0,0,7,3,5,2,3,2,1,0,0,1,0,0,0,1,1,0,0,0,5,3,2,0,2,2,0,1,2,2,0,3
"COG2379",0,2,0,2,1,2,0,0,2,2,1,2,3,1,0,1,0,2,0,0,0,4,0,4,1,0,2,3,2,3,0,0,1,0,2,1,1,1,2,0,1,0,0,0,3,0,0,2,1,2,1,1,2,0,0,4,1,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",1,0,0,1,3,1,0,4,6,0,5,2,0,5,0,1,4,0,5,3,0,2,3,3,4,0,4,1,6,4,0,7,0,5,1,2,0,3,4,2,6,15,1,0,1,3,1,0,0,0,4,1,1,0,3,1,0,0,1,5
"COG2386",1,5,0,1,1,0,2,0,2,0,1,1,2,1,4,6,1,0,0,2,3,4,0,0,1,1,1,2,0,1,0,2,2,0,1,0,1,2,1,2,3,0,1,1,1,1,3,2,6,4,0,1,5,0,1,1,1,0,2,1
"COG2388",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2391",1,4,0,1,4,0,1,0,1,2,2,0,2,4,3,1,1,0,0,0,3,1,1,0,1,2,1,1,1,0,0,0,4,1,0,1,1,1,1,4,0,0,1,0,1,1,1,2,0,0,0,1,3,1,0,2,2,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,3,0,1,1,0,0,2,1,0,3,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2409",2,0,3,3,3,0,1,2,0,0,0,1,0,0,0,1,2,1,1,1,0,0,3,0,1,0,1,2,0,2,1,2,2,1,2,2,0,0,3,0,1,2,1,1,3,0,0,4,1,1,3,1,0,0,0,2,1,0,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,0,3,0,1,6,1,0,1,0
"COG2421",0,3,2,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0,1,7,0,2,0,1,2,0,1,0,0,0,1,5,0,0,1,1,1,1,2,2,1,0,2,2,0,1,0
"COG2423",3,2,2,1,3,4,2,1,0,25,3,2,1,2,1,1,4,1,4,1,6,3,2,1,1,2,0,3,0,0,0,1,2,1,2,5,1,0,4,5,1,0,0,0,3,1,0,1,3,2,2,2,0,1,2,4,3,1,2,3
"COG2425",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,2,3,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",1,0,1,2,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,3,0,0,0,0,1
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,2,1,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,3,2,2,0,2,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,1,0,5,0,0,0,0,1,0,3,4,4,0,2,3,0,2,1
"COG2512",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0
"COG2513",6,7,7,2,2,4,2,10,7,1,3,3,4,3,1,2,5,7,6,6,5,7,1,7,14,4,5,2,8,3,2,4,1,3,1,0,3,3,2,7,2,2,6,4,2,6,1,2,1,3,4,1,10,7,8,3,7,1,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2515",0,4,0,1,1,1,3,2,1,3,0,1,2,2,0,0,1,2,1,1,3,2,2,1,1,0,1,2,0,0,3,0,0,0,2,2,1,1,2,4,1,1,2,3,3,1,3,0,0,6,1,2,0,4,0,4,2,0,4,2
"COG2516",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2518",3,3,1,1,3,4,3,0,2,0,4,2,4,2,4,5,3,4,0,2,3,2,4,0,7,3,6,2,4,1,1,1,5,0,4,6,3,2,3,4,0,0,2,2,0,2,4,2,4,4,0,0,4,1,2,6,4,2,3,1
"COG2519",1,2,0,1,2,4,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,2,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0
