"","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG2214",2,3,5,6,8,5,7,2,10,0,4,2,4,3,5,6,7,3,1,7,4,4,3,5,4,4,2,2,2,6,4,1,7,2,7,4,5,2,3,4,6,5,9,6,7,12,6,5,5,9,4,5,0,7,7,3,3,3,3,4
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",21,16,19,6,3,3,6,14,3,5,23,1,9,7,1,10,5,8,4,9,4,7,0,7,9,7,20,11,7,10,4,20,3,1,6,8,4,5,7,9,5,0,4,3,7,14,11,18,3,8,12,4,8,6,5,13,6,12,7,7
"COG2218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2219",1,3,3,3,0,1,0,3,0,2,1,1,1,1,0,2,0,0,0,1,1,1,0,1,0,1,2,1,3,0,0,1,1,3,1,2,0,0,2,3,0,0,0,0,0,2,1,3,1,1,2,3,0,0,0,0,3,0,0,0
"COG2220",5,2,7,5,8,11,4,7,6,5,8,6,4,4,3,6,7,7,2,5,5,3,6,9,3,5,6,5,6,11,11,4,6,8,8,14,5,9,8,3,9,8,7,10,5,12,7,5,9,7,4,7,6,2,3,4,6,3,4,4
"COG2221",0,1,0,1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2222",1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2223",5,1,2,1,0,0,0,0,1,4,2,2,1,7,1,0,7,0,0,2,2,0,0,0,8,3,0,2,0,0,0,3,2,0,2,1,1,0,0,7,0,0,0,0,2,0,2,3,3,0,1,0,0,1,0,2,1,0,0,1
"COG2224",7,0,10,1,5,9,9,4,5,6,4,11,1,6,7,9,5,2,4,8,3,5,5,1,5,6,2,6,2,7,7,2,4,5,5,4,5,6,4,6,1,7,8,9,14,1,5,2,7,7,9,8,8,11,6,3,8,6,6,9
"COG2225",5,4,6,8,13,9,15,9,15,7,8,14,3,12,6,7,9,6,12,8,7,12,10,11,6,9,2,9,5,6,13,3,8,7,13,6,5,5,7,12,9,11,9,3,7,9,11,0,10,13,8,6,8,9,12,10,6,10,11,12
"COG2226",5,5,5,11,12,9,15,4,9,6,8,11,14,8,10,6,7,6,5,14,12,5,13,9,6,8,8,10,6,5,4,8,12,7,10,4,2,9,8,7,7,5,8,5,4,5,9,5,8,8,11,8,9,8,8,8,7,4,5,3
"COG2227",4,4,3,4,7,6,10,2,4,3,1,7,6,6,4,5,5,10,10,4,7,8,6,4,3,3,4,5,3,6,7,4,9,3,6,3,2,3,4,7,5,4,6,9,5,4,4,8,2,5,3,2,4,3,1,5,3,10,6,7
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",3,4,3,9,11,8,9,3,13,6,12,12,6,3,7,9,9,9,4,9,6,7,4,8,5,8,7,7,3,6,9,4,15,5,12,7,8,4,9,7,5,8,13,12,11,13,18,3,7,12,10,7,11,14,17,6,1,7,8,12
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2233",0,2,2,2,1,0,0,3,0,2,0,0,1,2,1,0,0,1,0,0,1,2,1,0,2,3,2,1,2,2,1,3,1,1,1,2,2,2,2,1,2,0,2,4,3,0,0,3,3,2,1,1,1,1,2,4,1,2,1,2
"COG2234",22,9,9,15,7,4,5,15,5,10,15,6,6,9,11,12,1,1,10,4,5,10,10,6,28,6,11,5,12,14,6,17,3,5,5,9,7,5,5,12,6,4,1,6,8,4,9,6,1,6,13,9,8,6,6,16,13,2,6,12
"COG2235",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",5,2,1,3,2,5,5,2,3,2,2,5,4,1,6,1,5,2,3,1,2,3,5,3,1,3,1,3,2,5,2,1,4,1,1,3,4,2,2,4,0,5,3,9,4,1,3,0,3,1,2,1,6,4,2,1,2,1,6,3
"COG2237",2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,4,0,2,0,0,5,0,2,1,1,2,1,0,0,0,0,1,2,1,3,0,1,1,3,1,0,0,1,0,1,0,0
"COG2238",1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2239",4,12,8,7,4,7,15,7,7,9,4,6,7,7,10,5,7,8,7,11,9,7,9,3,8,9,9,6,6,7,12,8,5,4,11,7,9,5,7,6,9,9,14,9,11,3,8,5,4,8,8,5,9,6,7,4,4,9,6,6
"COG2240",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2241",0,1,0,0,0,2,0,0,2,1,1,2,1,2,2,1,3,1,0,2,4,0,0,0,1,1,3,2,2,1,1,0,2,1,1,2,0,0,2,1,3,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG2242",2,1,0,1,2,2,1,2,2,2,3,0,2,1,0,1,1,0,0,0,3,0,0,1,2,0,3,1,0,0,0,2,0,1,0,2,1,1,0,3,3,2,0,0,0,1,5,1,3,2,2,0,1,1,4,0,0,1,0,0
"COG2243",0,2,0,0,2,1,1,1,4,2,4,3,4,0,1,1,2,1,0,1,0,1,0,0,0,0,4,3,2,0,1,1,1,2,4,2,1,1,1,1,1,0,0,0,3,3,1,1,2,1,3,0,1,0,1,0,1,2,0,3
"COG2244",8,7,12,1,2,3,2,4,4,1,10,2,6,3,9,3,0,3,7,3,0,4,1,0,9,3,7,2,3,4,3,9,1,4,0,2,3,1,6,2,2,0,0,3,2,3,2,6,3,4,6,4,2,4,5,6,7,4,3,4
"COG2246",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",1,4,1,2,3,0,3,0,0,2,0,6,1,0,2,1,1,0,1,2,3,2,1,3,2,0,3,1,0,1,4,0,3,1,2,0,4,2,3,2,2,2,3,0,0,1,1,1,3,3,7,1,1,3,6,1,0,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2251",1,1,4,2,1,3,1,0,3,0,1,1,0,1,0,0,2,5,0,3,4,1,1,1,0,4,6,5,0,2,2,3,4,1,3,1,0,2,3,1,4,0,1,4,1,3,0,4,7,5,0,2,0,0,3,0,1,0,4,1
"COG2252",10,2,3,3,4,6,9,6,4,2,3,5,1,5,4,8,4,6,1,6,1,7,3,2,6,5,2,5,0,6,4,1,6,6,2,2,5,1,7,5,4,8,8,4,5,7,4,1,3,5,2,6,8,4,6,2,0,3,4,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,3,2,1,6,3,2,3,4,3,2,4,6,5,4,3,3,6,5,4,2,3,6,5,2,7,2,3,0,2,3,7,7,4,2,1,5,6,1,5,3,1,3,1,3,6,6,1,2,1,3,5,1,3,9,6,4,3,3
"COG2256",5,5,5,2,6,3,3,3,2,6,3,1,0,3,5,1,5,4,5,0,4,3,0,0,5,0,8,7,3,1,1,5,2,2,5,5,5,1,0,2,5,2,3,0,2,3,4,3,4,1,3,3,1,0,1,4,6,0,0,2
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,1,0,1,4,1,0,0,1,0,1,3,0,2,0,1,1,0,2,2,1,1,1,3,1,0,2,0,0,3,0,3,1,2,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,0,4,1,4
"COG2259",2,0,1,1,2,1,2,2,1,0,2,1,1,1,1,2,0,1,0,1,1,1,3,2,1,0,4,1,1,2,0,1,0,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,1,1,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,4,4,2,9,2,2,5,10,10,2,1,3,7,8,3,3,6,8,2,7,11,8,8,6,6,5,8,3,8,4,2,5,6,6,4,6,5,4,6,7,8,8,3,3,2,6,8,5,5,9,9,8,7,3,7,5,9,5
"COG2263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2264",3,3,2,1,3,1,0,0,5,2,0,3,0,0,2,3,3,3,4,4,6,1,2,3,2,2,1,7,3,3,1,2,2,1,2,1,2,1,2,1,3,0,1,2,3,1,1,2,2,2,0,0,2,3,1,0,3,4,3,3
"COG2265",2,4,3,4,1,1,0,3,3,4,4,3,3,3,4,2,1,3,10,7,0,4,6,0,3,5,2,3,4,5,0,4,2,3,6,8,5,4,4,2,4,2,3,3,3,3,6,3,4,2,3,2,2,1,2,3,3,1,2,4
"COG2266",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2267",1,3,2,2,1,0,0,1,3,0,0,0,0,0,2,0,1,1,1,3,3,0,2,1,0,2,2,0,0,1,0,3,2,1,0,0,3,3,2,1,2,1,1,3,2,1,6,0,1,4,2,0,1,2,2,2,0,3,0,1
"COG2268",1,2,2,1,0,1,0,1,0,2,2,0,2,0,0,2,0,3,3,1,0,1,1,1,2,5,3,0,3,1,1,1,1,3,1,1,0,1,0,2,2,1,1,0,2,1,0,0,0,1,0,1,2,1,0,1,1,3,0,0
"COG2269",1,2,3,0,0,1,0,0,1,1,0,1,1,1,3,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2270",4,2,6,9,2,9,7,6,1,3,10,3,3,6,7,5,6,5,3,9,6,9,7,6,4,8,5,4,4,5,2,3,6,5,5,4,4,6,7,8,1,9,2,4,9,5,8,7,4,7,4,11,9,10,10,4,9,4,5,3
"COG2271",1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG2272",1,6,1,3,3,6,2,3,4,3,6,6,8,0,3,5,6,6,2,7,1,4,1,5,0,5,3,2,4,7,3,7,3,3,4,2,3,1,3,3,3,1,5,4,2,5,3,6,4,5,3,1,8,1,1,4,4,2,6,2
"COG2273",7,3,4,0,1,7,2,3,2,7,4,3,2,1,5,4,1,2,9,3,1,7,4,5,8,5,4,2,1,4,3,4,1,2,2,3,3,4,3,2,2,5,2,2,4,2,0,3,2,3,7,3,4,1,4,1,3,4,3,10
"COG2274",4,2,6,2,5,0,0,0,1,1,2,3,5,3,6,0,2,1,0,3,1,3,4,2,3,3,1,7,1,2,1,1,1,0,4,3,2,1,1,4,3,2,2,3,4,2,6,3,9,9,7,2,0,3,2,1,2,2,1,2
"COG2301",1,1,5,0,8,4,3,3,6,1,4,5,4,2,4,8,4,2,2,9,4,2,2,5,5,5,1,1,5,5,2,3,0,3,5,4,6,4,4,4,6,4,3,4,2,8,3,1,3,1,3,2,5,3,4,1,3,2,3,2
"COG2302",0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2303",13,16,21,23,31,21,20,15,25,15,18,26,24,16,12,23,21,26,22,19,15,16,14,25,10,18,22,22,22,19,18,22,19,12,17,23,26,17,16,21,23,29,20,24,26,12,18,24,20,17,18,20,14,22,12,22,23,20,19,29
"COG2304",15,12,7,5,3,1,3,3,3,9,2,3,3,6,6,9,2,5,4,3,3,9,4,2,9,5,4,4,2,4,4,8,4,6,4,5,3,1,2,1,2,6,3,1,5,3,5,5,3,2,3,5,7,1,4,10,9,4,5,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,1,0,3,3,2,0,1,0,4,4,0,0,0,0,3,2,1,1,5,0,0,0,2,1,2,1,0,1,2,2,4,0,3,0,0,1,2,0,7,4,2,2,1,2,2,3,2,3,0,0,1,3,0,0,0,3,2,1
"COG2308",2,0,5,0,7,9,6,3,5,0,3,10,3,1,1,0,3,7,0,4,5,0,0,1,0,5,0,2,0,0,10,0,6,0,3,0,10,1,4,4,10,11,3,0,3,1,3,1,3,0,0,0,2,2,0,1,0,3,5,0
"COG2309",3,1,2,0,0,3,0,4,0,2,0,1,1,2,2,4,1,1,0,0,0,2,0,2,1,1,1,1,1,2,2,2,2,0,1,2,1,4,3,4,2,3,1,0,0,0,1,1,1,0,2,3,1,0,5,0,2,2,1,2
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0,1,0,1,1,1,2,0,2,1,1,1,3,1,0,1,1,2,0,1,0,3,1,1,0,1,3,0,3,2,1,0,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,3,2,0,0,0,0,1,0,1,0,1,1,3,2,2,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,1,2,1,3,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,1
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG2317",0,0,0,0,5,4,1,0,4,0,3,6,3,2,2,5,8,1,3,8,4,3,6,3,1,4,7,11,1,6,2,2,4,0,9,0,0,1,3,5,4,2,5,1,2,6,4,3,8,2,1,4,0,2,1,2,0,2,0,1
"COG2318",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,3,5,4,6,3,5,3,2,2,5,6,4,2,3,1,3,5,3,6,13,6,5,4,6,4,13,5,4,2,5,0,2,6,3,1,6,7,21,6,2,4,2,4,9,8,7,10,11,17,7,2,0,5,5,8,15,11,4
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,3,1,2,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,0,3,2,2,2,2,3,2,1,2,4,4,0,3,1,3,0,0,0,1,3,1,2,0,2,3,0,3,0,2,4,2,2,0,1,3,1,2,1,0,3,0,4,1,1,3,1,1,3,1,1,2,2,1,1,0,2,3,4
"COG2327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,4,2,2,1,0,0,3,0,1,4,2,2,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,3,1,1,0,0,2
"COG2331",4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0
"COG2332",1,1,2,2,3,5,4,1,2,3,1,3,2,2,3,2,0,6,4,5,3,0,1,5,0,1,1,0,1,0,0,1,5,1,3,1,8,2,1,2,1,4,3,2,1,3,2,1,2,3,3,2,0,1,1,0,2,1,2,6
"COG2333",3,1,3,1,0,0,2,1,0,1,2,0,0,2,1,1,0,0,1,0,0,1,0,0,8,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,1,0,2
"COG2334",1,1,1,6,4,2,5,8,5,7,3,3,12,2,7,3,4,2,6,4,2,3,3,5,3,1,4,5,3,5,7,4,6,4,4,9,6,5,5,4,4,6,3,5,4,6,5,4,5,7,6,8,4,6,9,5,3,8,4,3
"COG2335",0,0,2,0,2,1,1,0,0,0,0,3,0,1,4,2,2,1,1,0,2,3,2,4,0,3,2,0,1,3,2,1,0,0,1,0,2,1,2,2,1,2,1,2,2,2,3,1,1,2,4,0,4,0,2,1,0,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",0,1,1,0,0,2,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1
"COG2340",0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,2,1,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2344",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,0,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0
"COG2345",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2346",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2348",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,1,3,0,0,0,2,0,1,1,0,4,2,2,0,1,1,1,1,0,1,4,0,0,0,2,0,0,0,0,2,2,1,1,0,0,1,2,0,0,2,0,2,0,0,1,0,1,0,3,1,0,1,0,2,1,0,0,0,0
"COG2352",3,5,2,1,5,10,12,3,12,7,3,14,7,7,7,2,12,3,1,4,12,6,14,4,4,11,11,6,7,13,11,3,11,8,8,7,13,14,7,6,17,10,11,7,7,14,2,5,18,12,2,5,10,19,8,4,5,7,10,12
"COG2353",0,1,1,0,0,2,0,2,2,0,3,2,0,1,2,1,0,2,1,2,0,2,2,0,2,1,1,3,0,0,2,1,0,3,2,1,2,1,1,0,1,0,0,1,0,0,2,1,1,2,0,1,1,1,0,1,1,0,3,1
"COG2354",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2355",5,2,3,6,3,1,9,10,4,6,7,10,7,5,5,4,6,2,9,9,6,9,5,5,3,4,0,3,4,7,6,11,4,10,3,7,7,5,8,5,1,6,1,3,9,1,5,4,5,10,5,3,5,7,6,9,7,4,4,3
