"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,3,10,3,7,4,7,10,7,7,10,7,8,4,2,6,4,7,6,7,6,6,5,8,3,2,7,8,6,8,5,7,6,11,8,10,6,8,3,6,5,7,8,3,5,9,9,7,9,4,4,4,3,6,4,6,3,8,7
"COG2891",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,1,1,2,0,0,5,0,3,0,2,0,1,1,3,0,1,2,3,2,0,1,1,0,0,0,0,1,0,0,1,4,1,0,0,1,1,0,1,1,0,0,1,1,4,1,2,0,3,2,0,3,0,1,0,2,0
"COG2895",4,3,3,3,0,3,1,4,1,3,5,5,0,5,5,3,1,3,4,1,2,0,4,2,2,3,2,4,2,1,0,0,1,2,2,1,1,1,1,1,1,3,1,2,4,2,1,0,1,1,1,1,2,1,0,0,3,1,2,1
"COG2896",1,1,5,2,4,4,9,7,6,1,3,4,6,6,3,5,3,5,5,8,7,3,6,2,0,6,8,5,1,5,4,4,8,1,2,7,3,6,2,3,3,5,2,10,4,7,6,5,1,2,2,3,6,1,3,5,2,8,4,3
"COG2897",1,8,2,0,5,1,1,1,10,3,1,1,0,7,2,2,4,0,0,3,0,0,2,2,1,6,7,2,1,5,4,3,6,5,4,3,3,3,4,4,7,2,7,6,0,5,2,5,0,4,5,7,3,2,0,2,5,7,3,7
"COG2898",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2902",0,4,2,4,3,12,1,4,6,1,8,9,0,11,0,0,1,6,0,0,0,4,1,0,5,3,8,2,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,2,1,0,1,0,2,1,0,2,1,1,0,0,1,0
"COG2904",0,0,2,3,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,3,0,1,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,2,0,1,0,2,1,0,1,2,1,2,1
"COG2905",0,0,0,1,0,4,1,0,0,3,0,3,0,2,2,2,0,2,0,0,0,3,0,0,4,0,2,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,0,2,3,4,5,8,0,8,6,1,1,4,2,4,7,6,4,4,4,7,1,2,7,1,1,3,0,2,5,6,8,2,2,7,1,4,0,9,1,2,5,9,2,2,2,11,3,4,4,3,11,1,2,3,9,9,1,7,7
"COG2908",3,2,3,2,1,1,1,3,1,0,2,2,1,5,2,4,8,3,2,2,1,2,3,6,3,1,4,1,2,0,2,1,1,1,0,3,3,3,5,8,1,1,3,3,2,1,3,0,2,5,2,3,2,2,2,4,4,6,2,1
"COG2909",0,0,2,2,1,2,0,0,0,0,4,4,0,3,0,0,0,3,0,0,0,1,0,0,2,0,3,1,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,2,1,1,3,3,0,3,2,0,10,5,1,8,0,0,0,9,0,0,0,2,1,0,11,0,7,2,8,0,1,0,0,13,0,0,0,10,0,0,0,0,0,1,18,2,0,0,3,0,2,0,1,1,2,1,0,3,1,0
"COG2912",0,2,1,0,4,0,0,2,3,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,3,0,0,0,1,1,0,0,3,1,1,2,0,0,0
"COG2913",0,0,0,3,0,0,2,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,0,1,1,3,0,0,0,1,0,0,2,1,0,0,2,0,1,1,1,1,0,0,2,0,1,0,1,0,2,1,0,0,0,2,0,0,2,1
"COG2914",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",4,1,4,3,3,1,1,4,1,1,2,0,6,0,1,0,3,0,1,1,1,0,1,3,0,0,1,2,0,0,3,1,2,1,3,2,2,0,2,7,1,2,3,0,0,2,1,2,1,0,1,3,1,3,2,1,4,2,3,4
"COG2918",1,0,1,7,2,4,1,0,0,4,0,2,4,6,5,0,1,3,6,1,1,0,2,2,0,2,1,3,4,4,1,1,2,1,1,2,0,0,2,4,0,2,3,1,1,2,1,1,3,1,2,0,0,1,1,0,1,2,1,3
"COG2919",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,2,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2924",0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG2925",4,2,0,8,1,1,2,8,5,5,0,0,5,1,2,7,5,1,3,2,2,1,2,3,0,3,2,4,2,10,5,7,8,1,5,7,11,2,5,7,5,7,4,3,1,2,4,7,4,4,5,1,4,0,4,4,7,5,9,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0
"COG2928",1,2,0,1,0,0,0,0,0,4,0,2,1,0,4,4,2,0,0,4,5,3,2,2,3,1,0,4,0,4,5,2,1,0,1,5,1,3,4,2,1,3,1,2,1,3,1,3,2,1,4,1,5,1,1,1,4,3,2,8
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2931",6,6,7,5,4,12,14,13,8,7,6,6,8,18,11,5,5,9,5,18,4,16,11,9,7,10,17,6,10,10,11,5,12,14,9,9,11,11,7,4,9,3,4,3,5,16,3,15,8,6,9,8,15,17,21,8,13,11,8,10
"COG2932",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2933",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2935",2,0,0,2,1,3,0,1,1,1,1,0,0,2,1,0,1,3,3,0,0,1,1,1,2,2,1,1,4,1,0,0,0,2,2,0,0,1,0,0,2,1,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG2936",2,7,4,3,4,2,11,3,2,9,1,8,4,5,4,5,9,1,4,3,3,7,4,9,7,5,5,5,8,2,8,6,2,5,6,2,0,7,1,1,6,4,7,5,0,2,3,6,6,5,7,4,12,11,11,5,2,4,5,4
"COG2937",2,0,0,1,0,2,1,0,0,0,0,5,0,4,1,2,0,5,1,1,2,1,0,0,0,0,1,3,5,2,0,1,1,6,5,0,1,1,0,2,0,1,1,1,2,3,1,0,1,2,0,0,0,2,1,0,1,1,1,4
"COG2938",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2939",4,1,1,3,1,2,2,1,0,1,1,4,2,4,1,2,0,5,1,0,1,2,1,0,3,2,1,1,0,0,1,1,2,0,1,0,1,1,1,1,0,0,4,1,4,4,0,1,0,2,0,2,2,2,0,0,2,1,1,1
"COG2940",2,2,2,0,0,0,3,1,0,5,4,0,6,0,3,0,1,0,1,3,1,0,0,3,1,0,0,1,0,0,0,4,4,0,2,0,2,0,1,2,0,3,1,1,0,0,4,1,0,1,1,5,1,1,0,2,5,1,1,5
"COG2941",4,0,0,7,2,0,3,1,1,5,0,2,1,0,1,3,3,2,1,3,2,0,1,1,0,2,0,2,0,4,3,0,2,1,1,1,2,0,0,2,2,3,3,2,0,1,5,2,0,1,1,0,1,1,0,2,2,3,1,3
"COG2942",0,1,0,0,2,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,1,0,1
"COG2943",0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,2,0,1,3,5,4,1,1,0,0,0,0,0,0,1,0,2,0,3,2,0,2,3,1,0,1,2,2,4,1,1,1,2,2,0,3,5,5,0,2,1,1,1,1,4,0,4,1,2,3,1,1,0,1,2,3,4,7
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,4,2,0,4,1,2,1,2,2,1,0,2,3,0,1,3,2,2,3,1,1,6,0,1,3,4,1,2,1,1,3,1,0,3,3,1,2,3,0,1,1,0,3,0,1,2,2,2,1,2,5,3,1,2,2,2,2,1,1
"COG2948",0,2,0,1,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,1,2,5,4,6,1,0,3,4,1,2,4,8,3,7,5,5,5,4,5,2,6,6,1,2,2,6,2,3,5,3,5,5,5,8,5,8,4,3,1,3,0,3,2,2,3,3,2,4,1,6,5,1,1,6,6,2,6,2
"COG2954",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,4,3,0,0,1,1
"COG2956",1,0,3,0,2,1,1,2,3,1,1,2,1,2,0,1,0,2,2,1,0,2,0,0,0,2,1,2,3,0,0,0,1,4,0,2,0,2,1,1,1,0,1,0,0,2,0,0,2,0,0,1,0,2,1,0,0,2,0,1
"COG2957",4,5,3,4,3,3,1,4,4,2,1,2,3,5,2,1,0,1,2,0,2,1,0,0,3,1,0,3,1,3,5,3,2,1,3,2,4,3,2,1,3,1,3,0,2,2,2,0,1,1,2,1,2,1,0,2,1,5,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,3,1,1,0,1,0,0,1,2,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2961",0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2962",2,1,7,1,2,0,2,5,1,1,3,1,2,7,4,3,3,2,0,2,2,1,2,2,2,1,1,2,2,2,3,5,5,2,0,3,1,1,1,2,1,6,4,1,2,5,4,3,1,5,2,2,4,1,0,0,3,1,2,4
"COG2963",0,2,1,3,1,3,0,4,1,1,0,5,0,2,0,0,0,2,0,0,0,3,0,0,3,4,4,5,7,0,3,0,0,8,0,0,0,10,0,0,1,1,0,3,1,3,0,1,0,0,0,0,0,0,1,1,0,7,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2967",1,2,0,2,0,0,0,1,1,0,0,1,0,1,1,2,0,2,1,0,0,0,2,1,0,0,1,2,2,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,2,1,1,2,0,3,0,1,0,1,0,0,1,0
"COG2968",1,2,0,4,1,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2969",0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,3,0,0,1,1,2,2,1,0,2,1,0,1,2,0,1,0,2,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,2,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG2972",1,0,1,1,1,4,0,0,1,0,2,1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2975",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG2976",0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,2,3,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,0,2,1,2,0,0,2,1,3,2,1,3,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,2,1,1,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2982",1,2,1,1,0,6,0,0,0,1,4,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,9,1,1,2,1,0,0,3,1,0,3,5,0,0,1,0,0,1,1,1,0,0,1,0,3,0,0
"COG2983",0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2984",0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,4,5,2,1,2,7,6,3,1,1,2,2,7,1,3,3,2,5,3,1,1,1,3,4,2,5,3,3,5,2,5,1,0,4,0,4,0,0,2,3,1,2,1,3,2,0,2,2,1,6,2,1,2,2,2,3,0,1
"COG2987",2,3,3,5,3,0,0,2,3,2,1,2,2,1,2,1,3,3,3,0,3,1,5,2,2,3,3,4,0,1,3,4,2,1,2,5,1,4,2,2,4,2,1,1,4,3,1,4,8,1,1,5,1,3,0,8,5,6,0,1
"COG2988",0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,5,0,2,0,2,0,3,0,1,1,0,0,0,2,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,2,2,0,4,1,4,3,0,0,2,6,0,2,1,1,1
"COG2989",0,0,0,0,0,2,1,0,0,0,1,2,1,0,2,0,0,3,3,0,0,1,0,0,1,2,1,0,3,1,0,3,0,5,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,1,0,0,1,1,0,1,0,3,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,2,2,2,2,2,4,2,0,1,4,4,1,5,4,3,1,2,6,1,0,2,3,3,0,1,1,6,4,3,3,0,0,2,3,10,1,7,3,2,5,4,2,2,1,5,4,3,5,0,5,2,0,2,1,6,1,2,5
"COG2993",0,1,0,0,1,2,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,2,1,0,5,0,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2996",0,1,0,2,0,3,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2998",1,1,0,1,0,0,3,0,1,1,0,0,1,1,1,3,1,0,2,0,1,0,0,1,0,1,0,1,2,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,1,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",10,4,4,8,5,5,3,2,2,5,5,3,6,8,7,2,4,4,12,8,6,10,6,4,3,5,6,2,2,4,5,3,5,2,4,6,6,9,6,10,10,5,11,2,6,5,7,4,5,5,5,7,3,12,4,7,4,5,4,1
"COG3001",0,0,2,1,2,0,1,3,1,1,3,1,1,2,0,3,1,0,0,3,1,2,0,1,2,2,0,2,0,1,0,2,0,3,4,0,0,4,1,1,4,0,1,1,2,1,1,1,0,1,0,1,0,1,6,2,0,1,5,3
