"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2931",7,9,5,10,7,15,6,9,8,5,8,7,5,8,4,9,7,12,17,10,8,11,5,10,5,9,1,8,8,7,8,17,9,3,10,6,5,7,17,9,8,4,6,11,6,5,8,6,5,2,10,4,0,6,4,8,12,7,7,5
"COG2932",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2935",1,3,2,0,1,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2936",1,1,5,5,2,1,2,1,2,2,3,2,5,2,4,4,8,2,3,3,3,1,2,3,6,2,1,3,2,4,3,5,9,8,4,6,4,5,11,0,6,6,3,6,5,2,5,7,6,5,5,6,2,7,8,3,3,8,2,4
"COG2937",1,0,2,0,1,1,4,1,0,0,1,0,0,1,1,0,1,3,2,3,1,0,1,2,2,1,0,1,0,2,1,3,2,0,2,0,0,9,0,1,1,2,1,1,0,3,1,2,2,1,0,0,0,0,0,0,4,0,1,1
"COG2938",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2939",1,1,1,0,0,0,3,4,0,0,1,2,0,0,0,1,1,0,4,2,0,2,4,2,1,0,0,0,3,2,2,2,1,1,0,0,0,4,1,1,4,3,0,1,2,1,0,0,0,4,2,0,4,3,0,1,1,0,1,0
"COG2940",0,2,0,1,1,4,0,0,1,0,0,0,1,2,1,2,2,1,1,0,0,4,2,1,1,2,0,3,3,3,1,2,0,2,6,1,1,0,0,0,0,6,2,3,4,1,0,1,4,2,3,1,0,2,2,2,2,1,1,1
"COG2941",0,5,3,3,1,4,1,1,4,0,1,1,0,4,2,1,1,1,0,1,6,2,2,1,1,5,2,2,2,2,1,2,1,1,0,1,4,0,1,0,1,2,2,1,0,0,0,5,2,9,0,2,1,1,7,1,1,1,2,1
"COG2942",0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,1,1,0,0,0,0
"COG2943",1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,6,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,3,2,6,4,4,2,1,1,3,0,2,1,1,1,4,1,0,0,0,5,2,5,0,0,3,0,1,3,1,1,1,1,2,0,1,0,0,1,0,3,7,3,1,0,1,0,2,1,1,0,2,2,1,0,2,0,1,4,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,1,1,5,2,0,3,2,0,2,3,0,3,2,4,3,2,2,1,3,1,4,2,2,0,1,4,3,1,2,1,0,3,3,3,1,4,0,2,1,2,1,1,0,1,1,1,1,1,3,0,0,0,0,1,1,2,4
"COG2948",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,2,3,4,3,2,6,6,2,3,0,1,8,6,5,3,5,1,2,6,2,8,2,3,3,3,7,3,3,1,4,2,7,3,2,4,8,2,1,3,3,8,3,3,11,6,2,6,12,5,4,4,1,1,2,4,6,2,5
"COG2954",0,0,1,0,1,0,0,0,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG2956",0,0,0,2,2,3,4,2,1,2,0,0,0,0,1,3,1,3,1,1,2,2,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,3,1,0,2,0,0,0,0,2,0,0,1,2,2,2,0,0,0,0,1,0,1,1
"COG2957",0,0,2,5,1,3,9,2,1,2,0,4,0,1,3,2,1,1,2,2,2,3,2,0,5,3,1,6,1,1,1,3,2,2,0,2,2,0,3,3,2,6,7,2,0,3,1,2,3,4,3,1,3,1,4,3,1,3,1,1
"COG2959",0,0,0,0,1,1,2,1,0,0,0,1,2,0,0,0,0,2,1,3,0,0,2,1,2,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2962",3,4,3,6,0,4,7,1,3,1,1,0,7,1,1,1,1,2,1,3,1,4,0,3,3,2,0,1,2,3,1,1,2,5,2,1,3,1,0,0,5,4,5,0,1,0,2,2,4,3,4,5,3,1,3,2,4,3,5,0
"COG2963",0,3,0,1,3,0,3,2,0,0,0,1,1,0,1,0,0,8,3,3,0,0,3,2,0,0,0,0,0,0,7,0,6,4,0,0,0,5,1,1,0,0,0,0,0,4,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2967",0,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,1,0,1,0,0,2,0,0,2,0,1,1
"COG2968",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2971",0,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG2972",0,0,0,3,3,0,1,3,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2976",0,1,0,0,2,0,2,0,0,1,0,1,2,0,1,1,0,2,0,3,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG2977",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,2,2,1,0,1,2,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,1,0,0,3,0,0,0,0,4,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2982",0,2,1,0,1,0,2,6,0,0,0,2,0,0,0,1,0,2,1,3,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG2983",0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,4,0,2,0,0,0,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,1,0,3,2,2,9,3,0,3,4,7,1,3,1,1,1,2,0,0,5,3,6,6,1,1,1,0,0,4,1,1,6,4,1,5,4,4,4,3,0,0,1,4,3,3,3,3,1,3,4,1,3,1,1,0,0,4,1
"COG2987",0,3,3,1,1,4,5,3,3,0,1,3,7,2,11,1,3,2,7,1,1,3,3,1,4,1,1,1,4,0,4,1,2,6,1,2,3,0,0,1,2,1,3,3,1,3,6,4,2,2,2,2,0,3,2,3,2,4,2,0
"COG2988",0,0,1,1,0,4,1,0,0,3,1,0,0,4,2,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,4,0,4,0,3,2,1,0,2,4,0,0,0,2,0,0,0,0,1,0,3,1,5,1,0
"COG2989",0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,4,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,1,0,0,1,0,5,1,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,2,5,5,0,2,2,4,4,2,1,3,3,1,1,6,0,4,4,1,7,5,3,4,0,4,5,3,4,4,1,5,5,1,3,3,3,5,1,4,7,2,3,3,4,2,3,2,6,5,2,3,0,2,3,5,6,2,3,2
"COG2993",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2996",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,1,0,0,1,1,0,0,0,1,1,0,3,1,0,2,2,1,2,2,1,2,1,1,1,0,2,1,0,0,0,1,0,2,1,0,1,0,2,0,2,4,3,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",0,6,12,3,4,3,5,1,5,8,9,3,11,3,6,7,8,4,6,7,6,10,5,4,2,6,2,4,11,10,8,5,8,12,5,5,7,1,5,1,1,6,9,3,7,4,7,8,5,5,3,7,5,3,8,6,3,6,9,6
"COG3001",0,0,0,0,0,0,0,2,1,2,1,1,0,1,3,1,1,1,2,1,1,3,4,2,2,0,0,2,0,1,0,2,3,0,0,2,1,1,0,2,1,1,2,2,1,3,1,0,0,2,2,0,1,2,1,2,1,2,1,1
"COG3002",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,3,1,5,3,1,3,5,7,2,2,3,3,2,2,5,4,4,1,0,4,2,2,1,2,4,3,3,5,1,3,3,4,2,3,3,5,1,1,4,3,2,1,2,0,6,3,1,2,2,0,5,8,2,0,4,6,2,2,3
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3008",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,3,1,2,1,1,0,3,1,2,0,0,2,0,0,3,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,1,0,0,0,3
"COG3012",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3018",1,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3019",1,0,0,0,1,0,1,6,0,1,3,0,3,0,0,1,1,4,0,1,2,1,1,0,2,1,0,0,0,2,3,1,1,2,2,0,1,4,0,1,0,2,2,0,0,2,1,1,1,1,0,0,5,0,0,0,0,2,2,0
"COG3021",0,0,1,2,3,0,1,4,0,0,0,0,1,0,0,0,1,4,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,4,0,1,0,3,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2
"COG3022",1,1,3,3,3,1,2,2,3,1,7,3,3,0,3,0,1,3,0,2,2,1,3,1,1,4,3,1,1,3,2,4,4,1,1,0,1,5,2,1,2,3,4,2,3,1,1,1,2,4,0,0,2,1,4,3,1,1,3,2
"COG3023",5,5,2,7,5,3,5,4,3,1,2,3,2,1,1,6,2,5,2,2,1,3,3,3,4,1,9,4,2,3,4,1,1,5,3,2,2,8,3,6,9,6,1,5,3,7,2,0,1,2,2,3,7,0,3,2,5,3,2,2
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",1,2,0,2,2,2,0,0,1,3,0,2,3,2,2,3,1,0,0,0,1,7,2,1,2,1,0,1,0,2,0,2,0,3,2,1,1,0,4,0,3,2,1,1,0,0,1,1,0,2,0,2,0,0,1,1,2,1,2,0
"COG3028",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,1,1,0,0,0,2,1,0,0,0,2,2,2,1,2,0,1,1,4,0,1,2,4,0,1,5,0,1,1,0,2,1,4,2,1,2,1,0,1,0,2,2,1,0,1,1,4,0,1,2,1,0,1,0,2,2,0,3
"COG3031",0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3033",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,3,0,0,2,0,0,1,1,0,0,1
"COG3034",0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,0,1,2,1,1,0,1,3,3,0,1,1,0,0,2,0,0,4,3,3,2,0,2,0,1,1,0,2,0,0,0,0,0,2,0,4,0,0,0,1,0,0,5,5,1,1,1,0,0,0,1,2,0,4,2,1,1,1
"COG3039",0,0,1,1,0,0,5,2,0,0,0,0,1,0,0,0,0,7,7,5,0,0,0,6,3,1,0,0,2,0,8,0,4,1,0,1,0,8,2,1,1,0,0,0,2,1,0,1,0,0,5,5,1,0,1,0,0,0,0,0
"COG3040",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",4,13,7,7,2,12,2,5,12,12,18,1,21,18,3,11,11,1,1,0,11,12,9,0,1,7,20,19,6,16,3,11,1,11,8,7,6,2,8,5,9,13,9,12,6,3,12,9,18,14,1,1,2,8,12,13,11,19,12,13
"COG3047",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
