"","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3"
"COG3144",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,5,0,1,0,0
"COG3145",1,0,3,0,0,0,0,0,0,1,0,1,1,0,3,1,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,1,1,0,1,2,1,0,1,0
"COG3146",2,2,4,6,4,3,5,3,3,6,3,1,5,6,1,0,3,5,3,1,3,3,4,1,0,1,1,5,1,1,6,2,7,5,1,4,4,0,3,9,3,5,1,4,7,0,0,1,2,5,1,5,5,7,0,1,0,4,3,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,1,3,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3151",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0
"COG3152",0,0,3,0,0,1,1,1,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,3,0,0,0,2,2,0,1,0,2,2,0,1,1,2,0,1,2,1,1,0,1,1,0,3,0,1
"COG3153",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3156",0,1,1,0,2,1,0,1,1,2,1,1,1,1,1,1,2,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0,3,1,0,1,2,0,2,0,2,1,0,3,0,0,0,0,1,2,1,1,0,1,0,2,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,0,0,3,1,2,2,0,1,4,0,0,1,0,2,1,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,1,1,0,2,1,2,0,1,2,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,2,1,0,0,1,0,0,1,1,0,0,1,1,4,0,0,0,0,2,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,0,2,0,0,1,3,1,1,1,2,3,0,3,0,1,4,3,2,4,0,0,1,0,3,2,0,2,3,0,1,1,0,0,2,5,2,1,0,1,0,0,1,1,4,5,2,3,1,9,3,1,1,1,8,2,1,2,0
"COG3165",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,1,0,0,2,1,1,0,3,0,0,2,0,0,0,2,0,0,0,1,1,1,0,1,1,2,0,1,0,3,2,0,0,1,5,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3173",4,2,5,5,3,4,3,5,2,3,6,1,5,3,1,1,6,11,5,5,3,1,5,2,4,0,1,4,2,4,9,5,2,4,7,4,3,5,6,7,4,5,2,4,5,2,5,3,3,3,5,3,3,5,3,2,6,7,4,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,1,0,2,4,1,6,0,1,1,2,0,1,1,0,0,2,4,1,2,0,1,0,0,0,1,1,0,0,7,1,1,4,1,1,0,3,1,1,0,1,0,1,1,1,1,1,1,4,0,3,3,2,2,1,3,0,4,0
"COG3176",4,2,3,5,2,0,3,4,3,1,2,7,1,2,0,1,3,2,1,1,0,4,2,1,7,2,3,4,1,0,8,2,1,2,2,1,2,1,1,2,5,2,2,1,3,1,0,1,2,1,3,6,1,5,7,3,1,3,1,3
"COG3177",0,1,0,1,2,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0,1,0,0,0,5,1,3,0,2,3,0,0,1,0,2,0,0,2,0,2,0,0,1,2,0,1,1,3,2,0,2,2,0,1,0,2,0,1,0,0
"COG3178",2,4,3,1,4,8,3,2,3,1,1,2,6,8,3,1,2,5,3,4,4,5,5,3,3,3,0,3,2,1,1,7,5,4,1,3,1,5,4,4,2,1,4,4,6,2,1,5,3,7,2,8,5,2,4,1,5,2,4,4
"COG3179",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG3180",1,2,1,1,2,2,6,2,3,0,2,3,0,3,0,0,3,3,2,1,4,5,2,2,2,1,0,0,0,1,3,4,1,2,0,1,0,1,2,1,3,1,3,2,0,0,0,1,1,2,1,2,3,0,3,1,2,2,2,1
"COG3181",4,2,2,6,5,6,3,7,5,1,6,1,1,2,3,3,3,3,7,2,2,2,5,4,7,3,2,1,3,8,8,5,2,1,2,2,2,2,4,6,12,3,4,2,2,5,2,4,9,3,5,1,5,1,8,0,1,2,6,4
"COG3182",0,0,0,1,2,0,0,0,0,0,3,6,4,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,7,0,5,1,6,4,0,0,0,3,1,0,0,0,2,0,1,0,12,0,0,0,0,16,0,2,0,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,1,0,0,2,2,0,3,2,3,0,1,1,0,0,1,1,2,2,1,1,4,2,1,0,1,3,0,2,0,1,0,1,2,1,2,0,1,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,1,0,1,0,1
"COG3186",1,0,0,0,2,0,0,0,1,0,3,2,0,0,1,0,0,2,1,0,1,0,0,1,3,0,0,1,0,0,0,2,1,1,1,1,2,2,0,1,0,2,0,0,0,0,3,0,0,5,1,1,0,2,0,2,2,0,2,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",0,0,1,1,1,0,1,4,0,1,1,1,1,2,2,1,1,0,0,0,2,3,1,1,2,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,2,4,1,1,2,0,3,0,0,3,0,1,2,3,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,1,0,1,0,0,3,1,1,1,0,2,0,1,0,1,2,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1
"COG3194",1,0,1,0,1,0,2,1,0,0,1,2,0,1,0,0,3,0,1,1,1,0,0,2,1,2,0,4,0,0,1,0,0,2,0,1,0,0,1,1,0,1,3,0,0,1,0,1,1,1,1,0,1,0,1,0,3,0,0,0
"COG3195",2,2,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,1,2,0,2,0,0,1,1,2,0,1,0,1,2,0,0,3,0,0,1,2,1,0,1,0,2,2,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,1,0,2,0,1,2,0,1,0,2,0,1,2,0,1,1,0,1,0,1,0,0,1,0,1,1,2,0,1,1,0,2,2,3,0,1,0,1,2,2,3,1,0,2,2,1,0,2,0,1,0,2,2,0,0,2
"COG3200",6,3,5,1,5,6,3,3,2,1,3,1,3,3,4,0,5,10,8,9,5,8,3,6,2,5,1,4,1,3,8,2,1,7,11,5,1,5,7,3,11,5,0,4,6,1,4,0,5,6,5,4,9,5,1,5,3,3,10,9
"COG3201",1,0,1,0,1,0,1,1,2,1,0,0,2,3,1,0,1,1,1,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,3,0,0,0,1,4,0,2,1,1,0,0,1,2
"COG3202",3,0,1,1,3,1,1,2,0,0,0,1,1,4,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,2,4,1,2,1,0,1,0,0,0,0,0,0,4,1,3,3,0,1,1,2,0,0,0,2,3,1,1,2,2,6
"COG3203",0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3204",3,0,2,2,4,1,0,2,2,2,1,1,5,1,3,1,2,2,1,1,1,0,0,1,0,0,1,0,2,1,0,3,1,0,0,1,1,0,0,1,0,1,0,1,4,2,0,2,0,1,3,2,1,2,1,1,0,0,1,0
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",2,2,2,0,2,0,2,3,6,8,3,4,3,0,3,0,2,0,2,3,0,0,3,0,7,3,2,3,4,5,3,4,3,1,2,5,12,1,2,1,0,1,3,1,2,4,4,0,2,2,3,2,1,2,0,15,2,3,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3209",0,0,0,0,1,1,0,0,0,3,0,5,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,4,1,1,1,0,0,0,1,1,0,0,0,3,1,0,0,5,0,0,0,1,5,1,2,0,0
"COG3210",1,0,0,0,0,1,0,1,0,4,2,0,4,1,1,4,3,1,0,1,0,0,1,0,2,0,0,0,4,0,1,0,3,1,2,1,0,0,1,0,0,1,0,0,1,1,9,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG3211",2,1,1,3,3,0,1,3,1,3,2,2,1,0,0,1,1,0,1,0,0,0,1,4,3,0,2,2,2,3,7,2,0,2,4,3,6,0,1,4,5,0,2,3,5,2,3,3,3,0,7,4,1,0,3,2,1,1,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,3,0,0,3,0,0,0,2,1,2,0,0,2,0,1,2,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG3217",1,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,1,1,1,0,4,3,3,1,1,1,0,0,0,2,1,5,0,2,1,2,0,2,0,1,1,1,1,1,3,1,1,1,1,0,1,1,3,1,0,2,0,2,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,5,1,8,3,3,4,3,0,1,9,3,2,1,1,0,2,1,2,2,2,3,4,1,7,2,1,2,3,0,4,2,3,4,3,1,2,4,3,5,6,3,1,0,2,2,0,3,1,0,4,0,4,2,2,2,5,3,1,5
"COG3222",3,1,0,1,1,0,0,0,1,3,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,2,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",2,4,3,0,2,2,0,2,1,5,2,4,9,2,1,1,4,4,2,4,2,4,3,4,4,4,0,2,7,3,2,3,2,2,0,3,0,5,2,1,1,2,6,1,1,5,1,2,11,3,5,5,0,2,1,4,0,2,2,2
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,4,0,1,0,0,3,0,1,0,2,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",13,12,3,16,7,13,8,4,9,10,7,0,2,5,3,1,4,2,5,4,5,8,7,1,3,2,6,2,3,2,9,6,4,8,6,8,1,2,11,7,3,9,3,9,11,1,3,6,2,3,1,6,10,5,4,0,0,6,2,9
"COG3240",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,0,0,1,2,0,0,4,3,2,2,3,0,2,1,0,0,0,0,0,0,0,0,2,6,1,1,3,6,1,1,0,0,5,1,1,8,1,0,5,0,7,0,0,7,3,2,3,0,3,1,0,0,0,5,0,0,1,0
"COG3245",1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3246",2,3,3,3,1,7,4,5,2,2,5,3,2,3,0,0,1,1,2,3,5,4,2,2,3,3,1,0,1,3,7,0,1,3,2,9,0,5,4,2,3,2,1,1,1,2,0,4,3,4,0,3,4,2,2,0,4,2,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3250",2,1,1,6,9,5,1,4,1,1,3,8,6,2,0,1,2,2,2,4,1,1,5,3,0,2,1,1,5,9,2,1,4,4,0,0,5,7,1,8,3,4,5,1,4,7,14,2,4,4,8,4,1,0,3,15,3,3,3,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
