"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2770",0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2771",1,2,0,0,1,3,1,1,0,0,0,5,0,0,0,2,1,3,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,1,1,2,0,0,2,2,0,5,0,0,1,0,0,8,0,0,0,0,0,1,0
"COG2801",8,13,3,3,1,11,8,2,10,0,0,44,0,2,3,1,1,10,7,20,3,6,4,47,2,21,2,1,0,0,3,27,20,0,6,10,1,11,3,30,1,1,2,3,8,2,21,8,4,8,0,24,26,0,2,1,1,8,0,2
"COG2802",5,3,4,5,4,1,2,3,2,3,7,3,5,6,4,2,5,2,1,1,4,3,4,2,3,2,3,4,2,2,4,2,0,4,2,1,3,1,3,2,5,5,3,2,2,2,3,2,1,8,5,1,2,2,4,5,6,5,6,1
"COG2804",9,8,7,5,2,5,13,9,4,8,2,21,5,6,7,2,8,1,9,10,7,4,4,11,5,10,4,2,4,6,5,5,7,2,8,8,4,5,5,11,3,3,7,1,5,4,10,4,6,4,9,11,7,3,3,2,2,15,4,2
"COG2805",1,2,2,2,2,1,1,1,1,3,4,3,0,1,3,5,0,4,2,0,3,0,2,1,1,1,0,3,3,2,1,3,2,1,2,1,3,0,2,2,3,3,0,2,3,0,2,3,1,3,4,2,3,0,3,3,2,5,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,7,9,11,12,7,4,6,11,12,20,6,12,10,9,15,7,4,7,8,12,8,9,6,16,5,17,17,12,11,13,4,4,14,5,14,11,6,17,2,11,10,7,14,5,19,6,7,13,16,10,8,5,6,17,10,12,8,17,11
"COG2813",1,1,1,0,1,0,3,3,1,0,0,6,0,0,0,1,0,2,2,1,2,1,0,0,0,1,0,1,0,0,0,5,3,1,0,0,0,2,0,5,0,1,0,1,1,1,2,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG2814",1,3,0,0,0,0,3,0,1,0,0,7,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,7,2,2,1,0,1,0,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0
"COG2815",0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,1,0,1,2,0,0,3,0,1,2,3,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,2,1,0
"COG2816",1,4,1,3,1,1,0,0,0,2,1,6,0,2,2,0,6,2,1,0,3,3,0,1,2,2,3,1,1,2,0,3,0,0,3,1,1,1,3,1,0,0,2,0,0,2,2,3,2,1,1,4,2,2,2,1,3,2,0,0
"COG2818",3,1,1,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,2,2,1,1,1,2,2,1,0,0,1,0,0,2,0,2,0,1,1,3,1,1,1,0,1,0,0,0,3,2,0,0,0,3,4,0,0,0,0,3,0,0
"COG2819",1,3,1,3,1,1,0,0,0,2,2,2,1,1,2,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,7,1,2,1,1,0,0,1,1,3,0,3,1,0,0,0,2,0,2,0,2,0,1
"COG2820",0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,2,1,1,1,0,1,1,1,3,0,1,1,1,1,0,0,0,1,1,0,0,0,3,0,0,1,1,3,0,0,1,0,3,1,0,0,1,0,0,0,1,1
"COG2821",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,2,2,3,0,1,2,2,2,3,2,2,2,3,2,6,1,1,3,1,2,2,2,1,0,2,2,1,2,1,1,0,4,1,0,0,2,1,3,2,1,1,3,2,2,3,0,2,2,7,3,0,3,2,2,1,0,1,4
"COG2824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2825",0,2,1,1,0,0,2,1,0,1,0,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2826",0,1,0,0,0,0,2,0,3,1,0,9,1,0,1,0,0,4,0,1,2,1,3,3,0,3,0,0,0,0,1,4,2,0,0,2,1,3,0,4,0,0,1,0,0,0,6,2,1,0,0,2,2,0,1,0,0,0,0,0
"COG2827",0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG2828",0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,2,2,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,2,1,3,0,1
"COG2829",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2831",0,1,1,1,2,0,0,0,1,0,0,2,2,1,0,0,1,1,3,0,1,0,0,1,1,0,1,0,2,0,0,3,2,2,0,1,0,0,1,0,2,0,2,1,0,2,2,0,0,1,0,0,2,0,0,0,1,0,2,2
"COG2832",2,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG2833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2834",1,1,0,3,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,2,2,1,1,1,1,0,1
"COG2835",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2836",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,1,0,0,0,4,0,0,0,0,1,0,0
"COG2838",2,5,1,1,2,2,4,2,1,1,0,5,2,1,2,2,4,0,3,3,4,4,3,1,0,5,0,2,0,3,1,2,0,1,2,3,2,5,3,3,3,0,6,0,0,0,8,2,0,2,0,6,1,1,2,1,2,2,1,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,0,1,2,1,1,0,0,2,3,1,0,0,2,2,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,4,1,0,0,0,1,0,1,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,2,0,0,1,0,1,2,1,4,0,0,0,0,1,1,1,1,0,0,2,3,0,2,0,0,1,2,1,2,1,2,1,0,2,0,1,1,0,1,2,1,2,2,2,0,1,1,1,0,0,0,1,0,1,1,1,0
"COG2844",7,4,6,1,5,6,0,2,2,5,4,4,6,5,4,4,7,3,1,8,6,7,6,6,12,6,4,3,2,3,2,9,4,1,6,3,4,2,3,5,2,8,8,1,5,4,8,0,2,12,1,4,7,7,8,4,4,3,4,4
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,0,3,0,2,2,2,1,3,1,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,2,1,0,2,0,1,0,2,1,0,2,0,0,1,0,1,1,1,1,0,0,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",10,1,1,5,0,6,3,6,5,4,11,2,7,4,4,4,2,5,5,1,2,3,5,9,4,7,3,3,0,5,6,2,1,1,7,8,7,1,3,0,5,4,9,2,5,4,2,0,9,2,5,8,1,2,2,2,3,7,1,1
"COG2850",0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,0,0,1,1,2,1,2,0,0,1,0,2,2,2,0,0,0,0,1,0,3,0,1,1,0,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,1,4,2,3,4,4,1,1,5,3,3,4,3,5,5,4,3,2,3,0,6,6,4,3,2,2,4,3,4,3,2,3,5,2,2,1,1,3,3,3,4,1,2,4,2,3,0,2,10,2,3,1,3,2,4,3,1,2,4
"COG2854",2,2,2,4,2,1,2,1,1,4,2,1,2,0,0,1,4,2,0,2,0,3,2,4,3,0,1,2,2,4,2,2,0,3,4,0,5,0,0,1,0,1,1,1,4,1,2,3,3,1,1,3,1,5,1,9,3,2,1,4
"COG2855",1,2,1,2,2,1,0,0,0,6,1,2,1,4,5,3,5,1,4,1,2,1,2,0,7,2,7,6,4,1,3,8,0,1,2,1,4,0,1,5,3,3,1,1,1,2,2,0,1,5,5,2,0,4,3,5,3,4,2,4
"COG2856",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG2857",5,9,7,7,6,1,2,3,5,9,7,4,6,5,9,4,8,0,2,1,2,4,3,4,5,2,10,5,6,6,4,3,1,1,6,3,6,8,6,2,2,6,2,5,1,5,1,0,5,5,8,1,3,7,5,4,6,1,3,5
"COG2859",1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,2,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,1,1,7,1,1,1,0,1,1,1,2,0,0,3,0,0,1,0,0,0,3,0
"COG2860",0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,3,1,0,0,0,2,2,1,0,0,0,0,2,0,4,0,0,0,1,1,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2861",0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,3,0,2,0,0,0,0,3,1,1,0,0,3,2,0,0,0,0,2,0,0
"COG2862",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2863",1,2,1,2,0,1,1,3,1,1,1,2,0,0,0,0,0,0,4,1,2,0,2,3,0,1,0,0,0,1,0,3,2,0,2,0,2,1,1,5,0,0,0,1,1,0,4,1,0,2,1,4,1,0,0,0,3,2,0,1
"COG2864",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2865",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2866",6,7,4,4,1,4,8,0,5,1,5,0,5,8,2,2,5,2,3,1,12,3,5,4,3,8,1,8,3,2,3,1,0,1,3,0,2,2,0,1,2,5,2,0,0,3,3,0,5,1,1,6,0,2,2,4,7,2,2,2
"COG2867",1,3,1,4,2,3,1,2,1,1,2,1,3,0,3,1,3,0,0,0,1,1,5,0,0,3,3,0,1,3,1,0,0,0,0,2,3,1,1,1,0,2,0,2,2,1,2,0,0,4,0,1,0,2,0,1,1,0,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,4,2,1,2,2,0,0,2,6,2,3,2,2,3,2,2,2,0,1,2,1,1,1,1,0,1,0,1,0,2,0,2,1,0,2,1,0,2,1,2,0,2,0,3,2,0,5,2,1,1,0,0,0,2,2,0,2,0
"COG2870",5,4,5,4,3,3,11,6,6,5,3,8,6,9,5,6,5,42,8,7,3,5,7,6,6,4,1,7,7,1,13,2,19,5,4,5,4,8,1,25,4,7,4,17,4,5,5,47,4,4,10,5,9,10,3,0,8,5,4,3
"COG2871",1,1,2,2,2,0,0,1,1,5,4,2,4,4,5,3,3,3,1,1,1,1,2,0,2,0,1,4,1,3,1,2,2,4,1,2,3,1,3,5,4,4,0,2,1,1,2,1,1,3,3,5,3,2,2,2,4,3,2,2
"COG2872",1,1,0,1,1,0,1,0,1,2,3,0,1,1,0,0,1,1,1,0,2,0,2,1,2,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,1,1,2,1,1,1,1,1,1,1,0,0
"COG2873",11,6,7,3,10,5,13,7,8,10,13,3,8,8,8,5,9,3,6,6,7,12,8,7,11,4,10,9,15,8,14,5,2,12,4,8,8,7,16,6,9,9,2,9,6,14,5,2,6,7,8,12,2,11,12,11,10,5,13,10
"COG2874",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2875",3,0,1,3,2,3,0,2,0,0,0,0,1,1,1,1,1,0,1,0,1,2,3,0,3,2,0,0,1,3,2,0,0,0,0,0,3,1,3,0,2,0,0,1,2,2,0,1,2,1,3,1,0,1,1,2,1,1,1,1
"COG2876",0,3,1,0,1,2,1,1,0,1,0,1,2,0,4,0,2,2,1,2,0,0,1,2,1,2,2,0,2,0,0,0,1,3,1,1,4,0,2,2,0,0,2,1,0,1,1,0,2,0,1,1,0,2,2,1,1,2,0,2
"COG2877",4,4,7,3,4,2,3,3,4,9,3,2,3,3,5,1,11,8,1,4,2,6,0,5,1,5,5,3,5,3,1,4,5,6,5,4,7,1,2,2,5,6,6,1,1,2,5,6,5,5,5,2,0,3,2,3,5,4,2,6
"COG2878",0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,2,0,0,1,1,1,0,4,1,0,0,1,0,1,1,0,2,1,1,2,1,2,3,3,2,4,3,3,0,1,0,2,0,1,1,0,2,2,0,1,0,0,1,1,0,3,2,1,2,2,4,1,1,0,0,1,1,0
"COG2885",5,8,7,8,4,3,10,8,7,3,10,12,3,6,6,2,6,13,4,7,13,7,7,7,7,12,3,10,1,4,4,13,6,3,4,6,11,9,2,3,3,9,2,10,8,14,11,6,5,6,8,8,9,4,4,3,7,3,7,4
"COG2887",2,1,1,0,0,4,1,4,1,3,1,3,0,0,0,4,4,6,6,0,1,0,2,4,0,5,0,3,2,0,2,4,5,1,2,2,2,5,0,1,1,4,1,1,2,4,0,8,2,1,2,3,11,3,0,0,2,1,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,5,8,2,2,3,3,7,5,8,5,9,4,10,8,7,3,6,6,4,5,7,8,5,3,3,7,5,9,6,9,1,8,5,5,10,2,3,4,5,11,8,1,10,4,6,3,5,6,8,3,2,6,6,4,5,4,5,5
"COG2891",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2894",1,0,5,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,3,3,3,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,0
"COG2895",4,3,0,1,3,0,2,3,1,2,3,4,0,0,3,0,3,4,3,1,3,3,3,2,1,5,0,4,1,2,0,3,1,1,1,2,0,4,1,4,2,0,1,2,1,2,3,0,4,3,0,5,6,2,2,2,0,5,1,1
"COG2896",3,2,3,3,3,2,2,4,1,4,4,1,4,3,2,4,4,1,5,4,3,3,2,6,8,2,4,3,3,4,6,2,1,1,5,4,1,1,1,1,2,1,2,4,3,3,1,2,2,4,3,4,1,2,3,3,3,3,2,2
"COG2897",3,1,3,7,3,3,1,11,3,1,4,1,4,1,2,6,2,5,8,3,0,4,3,4,1,7,4,3,4,4,4,6,2,4,4,7,3,1,3,2,1,2,6,3,6,4,5,0,3,9,7,3,2,5,3,1,2,3,5,4
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2902",3,5,0,1,0,1,2,3,4,0,1,5,0,2,0,1,0,5,5,4,0,1,1,8,1,4,1,1,0,0,0,4,3,0,2,2,0,2,1,8,0,0,2,0,2,0,9,5,3,1,0,4,8,0,0,0,0,2,0,1
"COG2904",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,4,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG2905",0,5,0,0,0,0,0,1,1,0,0,6,0,1,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,5,0,5,0,0,0,0,0,0,3,2,0,1,0,3,2,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,5,6,6,1,0,2,0,4,9,10,3,1,10,9,9,12,0,2,2,3,6,6,1,4,0,4,6,4,10,3,1,0,4,2,3,3,1,3,4,3,6,5,4,2,8,4,3,4,9,5,2,1,9,1,5,7,3,4,7
"COG2908",2,1,6,3,1,0,5,0,2,3,2,1,0,7,2,4,1,1,5,0,1,3,1,1,3,1,3,2,5,5,4,5,0,12,3,1,3,5,3,4,2,4,4,0,3,0,0,2,2,14,1,2,2,1,2,0,1,3,1,2
"COG2909",0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,3,1,0,2,1,1,0,2,1,0,0,0,0,1,1,2,0,0,1,0,6,0,1,2,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,0,1,0,4,1,0,3,1,0,7,0,2,0,1,0,2,4,1,0,0,1,4,0,1,0,1,1,0,1,6,7,1,1,2,0,11,2,8,0,0,1,0,2,1,6,2,0,0,1,5,9,0,0,0,0,1,0,0
"COG2912",0,0,0,1,0,2,0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0
"COG2913",0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
