"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG2102",1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0
"COG2103",1,0,1,3,0,2,1,2,1,3,1,1,0,3,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,1,2,1,1,0,1,2,1,2,0,1,0,2,1,2,0,1,0,1,0,3,1,1,2,0,1,1,2
"COG2104",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG2106",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2107",3,5,1,0,1,1,0,0,0,2,0,4,1,0,0,1,0,4,3,0,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,1,2,2,1,0,1,1,0,0,1,4,1,1,0,1,0,1,2,0,2,1
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2109",2,1,2,2,0,3,4,3,2,4,0,2,1,0,1,2,1,3,4,1,4,0,0,2,2,11,2,9,1,2,1,0,0,6,6,7,0,1,4,8,1,4,1,0,0,1,0,2,2,0,1,3,2,2,4,1,1,4,6,7
"COG2110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0
"COG2111",0,1,0,0,0,0,0,0,0,2,5,3,3,2,1,0,9,4,2,2,0,1,1,0,2,2,2,0,1,0,0,0,0,0,0,0,2,0,9,0,2,2,2,2,1,2,0,1,7,1,1,1,3,1,0,1,3,0,0,2
"COG2112",2,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG2113",6,9,7,4,6,10,7,6,3,12,1,9,0,4,4,3,0,13,3,7,6,6,10,6,3,2,8,2,6,8,4,7,5,5,7,8,7,6,14,1,9,8,9,4,6,3,7,3,5,3,9,10,2,3,12,7,1,8,5,8
"COG2114",18,16,15,9,21,13,12,9,19,10,17,19,36,11,26,12,28,14,17,16,11,8,10,13,16,17,5,9,8,12,10,12,14,11,12,19,9,7,0,8,18,16,9,27,7,8,11,8,17,12,18,15,23,17,9,11,11,13,9,12
"COG2115",2,1,1,2,2,2,2,2,1,0,1,1,1,2,1,1,0,0,2,1,1,0,1,0,2,2,1,1,1,2,2,0,1,2,1,0,2,4,0,0,1,1,1,1,0,2,1,2,1,1,1,2,1,1,1,1,0,2,0,4
"COG2116",0,0,1,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,3,1,0,1,7,0,0,2
"COG2118",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2120",3,5,5,1,0,1,2,1,1,6,1,8,1,1,1,3,0,5,4,0,2,3,0,2,4,1,4,3,2,3,0,3,4,2,3,3,5,6,0,3,1,5,2,1,2,6,2,2,5,6,0,8,3,4,4,2,1,5,3,0
"COG2121",3,2,2,0,2,3,1,0,0,3,0,1,4,2,0,1,0,3,0,0,0,2,1,1,3,1,0,0,2,0,2,0,3,0,1,2,0,2,0,0,1,1,2,1,0,0,0,0,0,1,1,3,6,0,3,1,0,2,1,1
"COG2122",0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2123",1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2124",5,8,9,7,1,10,12,7,3,9,7,13,8,9,8,9,11,8,10,4,2,7,9,11,6,7,9,4,5,7,7,8,12,6,4,3,4,7,4,7,11,5,10,2,3,13,13,11,9,6,9,9,5,5,11,16,4,5,10,7
"COG2125",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,1,2,1,2,1,0,2,2,4,0,2,1,0,2,2,0,4,1,2,2,1,0,3,1,2,2,4,0,0,2,0,3,1,1,4,1,0,1,2,1,0,1,1,1,1,1,4,1,2,1,1,0,1,1,3,2
"COG2128",2,4,3,2,5,3,4,3,3,4,2,2,2,1,2,1,3,3,5,3,1,1,0,1,3,0,0,0,2,2,2,1,2,1,1,0,1,0,4,1,3,3,2,0,3,0,2,2,3,2,3,2,0,1,1,0,6,1,2,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,5,4,2,2,2,4,7,3,2,4,3,4,4,4,4,4,1,5,5,2,5,5,5,2,3,2,3,6,2,4,2,3,3,5,4,5,4,2,1,4,1,0,0,3,4,6,4,4,2,3,2,3,7,5,8,3,1,2,3
"COG2131",1,4,0,0,0,2,2,0,0,0,3,0,2,2,0,0,2,1,0,0,0,2,1,5,0,1,2,0,2,1,0,3,1,2,2,1,0,0,0,0,2,2,1,5,0,3,4,1,1,2,2,0,2,1,5,4,1,0,1,1
"COG2132",1,5,1,0,1,3,2,1,0,4,13,4,8,1,16,0,11,7,4,0,1,0,2,0,0,3,2,2,3,1,0,4,0,2,1,0,2,0,5,2,8,7,3,2,7,0,1,1,8,6,0,6,2,0,0,1,7,4,0,1
"COG2133",11,6,10,10,21,11,9,8,8,12,1,9,3,12,7,10,7,12,11,10,11,11,13,9,8,7,13,6,5,12,12,13,9,9,7,6,13,10,15,9,6,10,21,5,12,13,7,14,4,10,16,11,10,10,7,7,12,12,9,11
"COG2135",2,3,2,3,2,4,7,0,2,2,2,0,1,3,1,2,2,1,2,5,5,4,0,4,4,4,1,5,2,2,2,2,2,2,3,3,4,1,3,2,2,1,5,0,3,4,2,4,0,3,3,1,1,0,2,1,0,2,2,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,2,0,1,2,1,1,0,0,1,0,0,1,0,2,1,1,2,0,0
"COG2138",1,2,1,2,2,0,0,2,2,2,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,3,1,2,1,0,0,1,2,1,0,2,0,3,0,2,2,1,1,0,1,1,0,5,1,1,3,1,0,1,3,2,0,2
"COG2139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",17,49,14,10,24,6,13,15,10,38,8,48,2,11,19,5,10,56,32,7,16,9,12,15,14,6,6,25,11,20,12,44,17,8,8,6,10,27,9,8,25,40,31,6,32,12,11,10,7,59,7,45,20,23,26,18,30,13,13,8
"COG2142",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG2143",1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2146",1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,2,2,2,1,0,1,0,1,1,0,0,1,3,0,1,0,2,1,0,0,1,0,1,1,1,2,4,4,0,0,1,0,0,1,3,1,2,2,0,3,2,2,1,2,1
"COG2147",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG2148",4,1,9,2,5,3,3,2,2,5,3,5,2,6,2,0,5,2,2,4,2,0,3,1,3,7,4,5,5,3,5,7,4,10,4,1,5,6,4,1,2,4,4,1,8,0,10,6,5,3,4,1,11,3,3,4,1,3,3,4
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,3,1,2,3,3,3,0,6,1,3,1,1,2,2,2,4,2,1,5,4,4,1,3,1,2,2,3,2,1,4,1,1,0,2,2,1,1,3,1,4,2,2,2,4,3,2,0,7,0,4,2,1,1,5,1,2,1,1
"COG2152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2153",0,0,0,0,0,0,3,1,3,0,0,2,1,0,1,1,0,0,2,1,1,1,1,0,0,1,2,0,2,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1,3,2,0,1,0,0,1,0,1,2,1,0,2,1
"COG2154",2,1,0,2,1,2,2,0,3,1,0,1,1,4,1,0,1,3,3,4,1,4,1,0,2,4,0,1,1,5,1,3,4,2,1,2,1,2,0,3,1,3,3,1,0,2,2,3,2,2,2,3,0,4,1,3,1,3,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,9,4,3,3,6,3,1,2,6,1,11,0,4,4,5,2,14,9,2,1,3,2,2,3,1,3,3,2,1,2,7,5,0,2,0,1,8,0,2,5,13,4,0,4,1,3,0,4,10,4,2,5,3,7,2,5,3,4,2
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,1,1,0,1,2,0,3,2,1,0,1,0,0,3,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,2,2,0,2,0,2,0,1,0,0,1,0,0,1,0,1,0
"COG2166",1,2,1,1,0,2,1,2,2,1,1,2,1,1,2,0,1,0,1,1,0,1,1,1,3,3,1,2,4,2,1,3,0,6,3,2,3,1,4,4,0,2,1,1,4,1,1,2,0,0,3,3,1,0,2,0,1,0,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,0,0,2,1,3,0,6,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG2170",3,1,2,2,5,1,0,2,0,0,0,1,1,1,0,3,0,2,0,2,0,0,0,1,1,3,0,1,1,0,0,1,1,0,2,3,2,1,0,3,6,2,0,2,0,2,1,2,1,1,0,0,3,2,0,1,0,0,1,0
"COG2171",0,0,1,7,3,2,8,8,5,3,0,5,3,8,4,6,1,3,4,6,5,4,6,2,8,2,5,1,2,4,5,5,4,10,7,6,8,3,5,2,4,2,1,1,0,2,14,6,2,1,3,1,1,4,3,7,3,4,8,5
"COG2172",1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG2173",1,0,0,0,6,2,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,2,3,0,0,3,0,3,1,0,0,1,2,0,1,0,5,1,0,1,0,2,1,1,2,0,0,1,0,0,1,2,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",13,10,14,12,5,13,9,11,18,14,0,16,5,9,4,13,8,11,20,17,15,17,9,9,18,9,3,11,9,9,10,15,12,13,13,13,9,19,4,8,5,5,15,3,9,12,5,16,1,13,13,16,5,16,16,11,8,11,10,14
"COG2176",1,2,0,0,1,1,0,2,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,3,1,1,0
"COG2177",1,2,3,1,0,0,1,1,2,2,3,0,1,2,1,0,1,1,0,1,2,2,1,1,0,0,1,2,1,1,0,1,3,0,0,0,4,3,2,1,2,3,0,1,0,2,3,0,0,0,0,2,2,4,3,1,2,1,2,0
"COG2178",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0
"COG2179",0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2180",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2181",1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2182",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1
"COG2183",1,2,2,1,1,1,1,0,0,1,6,4,4,0,1,0,3,0,3,0,0,0,3,0,1,1,2,0,2,0,0,0,0,1,0,1,1,0,3,1,0,1,0,1,6,0,2,0,6,2,2,0,1,0,0,0,2,1,1,1
"COG2184",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2185",5,5,2,2,1,11,4,3,2,5,5,7,8,8,4,4,7,6,4,3,3,2,7,6,12,12,5,5,3,7,3,6,4,7,5,1,5,3,1,8,2,6,6,0,5,5,9,5,5,4,6,2,5,3,3,5,4,5,2,2
"COG2186",0,2,2,0,0,1,0,0,0,2,5,1,4,1,11,0,5,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,0,8,3,2,0,0,1,2,0,1,0,8,3,0,0,2,1,0,0,5,0,0,0
"COG2187",0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG2188",0,1,2,0,2,1,0,1,0,1,2,0,3,1,1,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0,6,1,4,2,1,1,2,0,1,0,3,0,0,0
"COG2189",0,0,3,0,1,4,1,0,2,1,0,0,3,1,8,2,4,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,15,0,2,1,2,6,0,1,1,0,2,1,1,0,3,0,1,1,0,3,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",32,9,11,14,9,8,12,13,11,13,9,2,26,11,13,13,13,3,6,9,6,11,6,21,10,6,7,6,2,8,7,12,6,7,8,12,10,7,2,5,7,7,16,37,1,11,7,7,11,9,19,13,7,8,27,8,4,11,11,9
"COG2193",2,0,1,1,1,4,0,1,1,0,2,0,0,1,3,2,3,1,1,0,1,0,1,2,0,0,1,0,0,3,2,0,1,0,1,0,1,1,3,1,1,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,5,4,0,1
"COG2194",0,0,0,0,2,0,0,0,0,0,3,3,1,1,2,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,2,0,2,0,1,0,1,0,0,0,0,0,5,0,1,1
"COG2195",0,1,0,1,1,0,2,0,3,0,1,3,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,2,2,1,1,1,0,0,1,2,1,6,3,1,0,0,0,0,1,1,0,0,4,1,2,4,3,0,1,1,0,0,0
"COG2197",0,6,2,5,4,3,2,1,3,3,13,3,5,2,7,0,5,3,3,1,3,2,2,2,3,9,4,3,3,1,0,2,0,1,3,1,0,1,6,5,4,3,3,1,13,1,0,1,7,2,0,0,3,2,1,4,11,0,1,0
"COG2198",0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,6,6,1,0,0,2,0,0,0,1,0,0,0,6,1,0,0
"COG2199",1,4,17,2,8,7,4,2,1,6,59,2,25,4,29,0,23,10,19,1,2,6,6,3,1,8,2,3,16,1,0,9,0,0,0,4,3,0,54,6,17,7,4,18,53,1,0,1,48,5,0,2,7,4,0,3,56,6,1,5
"COG2200",1,5,8,2,8,3,4,0,1,4,33,5,18,8,9,0,11,3,5,0,0,0,5,0,2,3,2,1,17,0,0,3,0,0,0,1,0,0,22,1,7,4,2,4,28,0,3,0,24,5,0,2,5,2,0,0,30,3,1,0
"COG2201",1,0,2,0,0,2,0,0,2,0,1,2,2,2,4,0,0,1,3,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,3,0,2,2,0,3,8,0,0,0,4,1,2,0,1,1,0,0,2,2,0,1
"COG2202",2,10,21,4,10,12,5,0,2,4,55,2,53,3,47,3,48,2,27,0,0,6,7,3,3,11,4,7,12,2,1,6,0,4,2,10,4,1,94,2,21,8,3,24,68,0,2,1,63,11,3,2,21,4,2,3,65,12,2,2
"COG2203",0,1,8,2,1,7,1,2,1,5,14,4,3,1,13,1,9,1,6,3,0,2,3,0,2,9,0,4,5,2,1,2,0,4,4,2,4,0,19,9,12,4,0,2,19,5,0,2,11,6,2,1,2,2,0,0,8,2,4,3
"COG2204",10,12,9,10,12,5,5,12,8,17,25,12,15,11,16,7,10,13,16,12,11,9,12,13,8,16,15,8,16,12,9,13,16,10,8,15,12,9,23,10,14,15,15,11,15,11,13,14,23,17,10,10,26,18,10,15,24,11,10,3
"COG2205",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,5,1,0,1,1,0,0,0,2,0,1,0
"COG2206",1,0,2,0,4,2,0,0,0,1,3,3,5,1,1,2,1,2,6,0,0,0,2,0,0,1,0,1,2,1,0,3,0,1,1,2,1,2,6,0,2,3,0,4,7,0,1,0,6,1,1,2,3,2,2,0,10,1,2,0
"COG2207",3,4,6,4,3,8,2,2,2,4,28,8,26,1,12,1,24,4,11,3,1,2,3,5,1,4,6,4,9,0,0,6,1,1,0,4,3,1,22,6,5,5,1,11,10,3,9,0,53,13,3,0,5,1,0,0,15,1,1,0
"COG2208",4,2,2,5,6,6,7,7,3,2,4,5,2,4,4,0,1,6,4,10,7,7,5,7,5,11,4,4,4,2,9,1,2,12,8,9,10,3,4,4,2,3,5,3,5,4,3,8,1,6,4,0,0,6,2,3,6,3,4,7
"COG2209",2,1,2,1,1,0,4,1,3,0,2,0,0,3,0,0,2,0,2,1,3,0,3,1,1,1,1,1,0,2,0,0,1,2,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,1,4,3,1,0,0,0,0,1,2,3
