"","X78_SUR_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,1,2,1,1,1,1,0,0,1,0,0,1,0,0,1,5,1,1,2,2,2,1,1,0,1,1,0,1,1,0,0,0,2,4,0,3,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2844",4,5,4,10,5,2,4,4,1,5,9,7,6,4,3,4,5,5,8,8,4,6,13,5,7,8,4,2,9,6,4,3,6,3,5,5,4,6,5,1,5,8,4,2,10,0,5,7,3,2,3,3,5,5,3,3,3,0,3,1
"COG2845",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,2,1,0,0,0,0,1,0,3,1,0,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG2848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",3,4,8,5,1,5,4,4,1,4,7,7,2,4,5,2,7,3,4,6,5,4,2,5,9,7,6,6,2,2,6,3,9,3,6,5,2,4,6,2,6,6,6,0,6,2,3,2,7,1,7,4,3,5,1,4,3,0,4,4
"COG2850",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,3,0,0,1,0,0,0,1,0,1,0,1,2,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,2,4,4,2,3,1,5,2,4,2,5,5,4,3,5,3,2,1,2,4,2,2,2,1,2,2,2,7,3,3,3,2,3,6,2,4,2,4,3,1,5,6,7,5,1,6,3,5,2,4,1,5,3,2,4,3,4,3,5
"COG2854",4,3,0,2,2,0,3,3,2,1,1,3,5,1,6,5,1,2,2,2,3,2,1,1,0,5,7,0,7,3,4,3,1,1,3,1,1,3,2,3,2,4,1,5,2,1,3,2,2,7,0,5,1,1,2,5,0,2,1,4
"COG2855",4,3,2,3,2,0,2,5,3,0,2,4,2,3,0,4,0,1,3,3,3,2,5,0,1,3,1,3,1,1,5,5,3,6,3,3,0,0,3,3,0,4,2,2,0,6,5,4,4,1,1,2,4,0,3,0,3,1,4,3
"COG2856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2857",3,7,2,3,3,3,0,8,3,4,3,8,3,9,8,7,6,6,0,5,10,1,3,1,5,3,4,5,1,5,9,3,5,6,4,2,6,3,1,11,4,4,5,1,2,5,3,1,6,5,6,6,4,4,2,4,8,6,7,3
"COG2859",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2860",0,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,3,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG2861",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG2862",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,3,2,0,0,0,4,2,0,4,0,2,0,3,2,3,0,0,0,0,0,2,1,3,7,0,0,1,0,0,1,0,2,1,0,1,0,0,1,3,0,0,5,2,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG2864",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",3,7,5,5,2,2,1,1,1,4,8,1,3,6,3,9,7,5,2,3,4,4,5,1,6,3,5,4,6,8,12,6,9,8,5,4,4,3,5,5,8,3,7,10,2,6,2,2,7,1,2,4,5,6,1,3,3,2,0,4
"COG2867",0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,2,0,3,4,0,3,2,0,4,1,1,2,1,2,0,2,0,3,1,1,1,2,1,0,1,0,2,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,1,0,0,1,3,2,1,4,1,2,1,0,0,0,0,0,1,0,1,0,1,0,3,0,3,1,1,0,1,2,2,2,2,2,3,0,3,2,4,2,2,2,2,0,0,2,1,0,2,0,0,0,0,0,1,5,3
"COG2870",1,3,5,3,8,0,2,8,7,5,6,5,6,5,8,1,8,9,5,12,10,4,4,0,9,4,3,11,5,7,4,7,7,6,16,7,5,2,14,1,6,5,6,4,3,8,3,3,5,4,3,6,4,8,0,3,8,3,3,6
"COG2871",0,0,1,4,1,0,5,6,5,2,4,1,3,2,7,5,0,2,2,2,4,1,3,1,4,0,0,1,1,1,3,4,2,3,2,2,2,3,2,1,2,2,1,3,1,3,4,0,3,3,2,1,1,1,4,1,1,4,2,2
"COG2872",1,0,1,0,1,2,1,0,1,0,0,0,1,2,0,1,2,0,0,2,1,0,0,1,1,1,0,2,1,0,1,3,1,0,1,2,1,2,0,1,0,2,0,0,2,0,1,0,2,0,0,1,1,2,4,1,0,0,0,0
"COG2873",16,4,8,11,3,5,7,8,9,5,6,5,9,12,6,5,8,10,4,11,9,6,13,3,2,6,5,15,14,10,11,3,7,13,6,10,11,4,14,5,7,6,8,4,5,9,11,11,9,11,10,5,17,8,14,8,11,10,9,10
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",4,5,3,0,3,3,3,2,4,1,2,1,1,5,0,0,0,1,3,3,1,2,2,0,2,3,1,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,2,0,2,3,1,2,1,1,3,3,1,1,1,0,0,1,1,0
"COG2876",1,1,1,0,1,5,1,2,5,1,3,1,2,3,1,0,1,3,3,3,1,1,1,0,0,1,2,1,2,0,2,1,3,2,1,1,4,0,0,1,4,0,1,0,1,3,2,0,0,2,1,4,2,0,1,1,1,0,7,2
"COG2877",3,5,5,4,5,3,6,6,2,2,5,3,4,9,4,4,3,6,4,4,1,0,2,4,3,1,4,6,3,6,7,6,2,3,2,3,1,2,3,4,2,2,5,2,2,6,3,9,3,4,6,3,3,1,4,6,7,7,3,7
"COG2878",0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,0,0,0,1,0,1,0,0,1,0,1,3,3,0,3,1,2,5,3,3,0,2,0,1,1,1,3,1,0,0,2,2,0,3,0,4,3,2,1,6,2,2,1,3,0,0,0,0,2,0,0,0,3,0,2,0,1,2
"COG2885",5,2,8,3,2,4,12,5,6,7,11,6,6,4,6,11,3,4,3,6,8,8,4,19,7,7,0,3,4,7,4,6,9,4,8,3,6,9,9,6,11,7,7,13,4,4,2,6,4,8,4,2,7,6,13,5,7,5,6,7
"COG2887",0,2,2,2,1,3,1,2,4,2,2,0,0,0,6,1,4,0,0,4,2,1,0,6,0,1,1,2,1,5,1,1,4,4,1,3,1,1,2,3,2,1,4,0,2,3,1,0,3,4,3,1,2,6,3,3,1,2,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",7,10,4,12,5,6,6,5,7,6,7,6,6,2,7,7,8,8,8,13,3,8,2,4,3,7,4,4,8,6,8,6,2,4,2,1,5,5,1,4,9,6,5,1,4,7,8,1,6,5,4,5,3,4,6,4,3,6,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2894",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,2,2,0,0,2,3,1,2,0,1,2,1,1
"COG2895",3,1,3,1,1,4,2,2,2,1,4,1,2,1,3,3,0,1,1,0,0,3,0,2,1,4,3,1,0,3,3,4,0,3,0,0,0,2,1,3,0,0,5,3,5,4,3,1,5,2,1,0,3,1,1,3,1,1,2,3
"COG2896",4,2,0,4,1,0,2,3,2,5,0,2,1,1,6,2,4,2,0,1,1,0,1,3,3,4,2,3,0,2,4,0,4,7,5,2,6,4,3,3,1,1,3,2,7,0,4,3,3,6,4,6,5,0,2,5,5,4,1,5
"COG2897",6,7,1,4,11,5,0,8,4,4,2,4,2,3,7,7,2,3,4,3,3,8,3,10,3,4,7,1,4,8,4,3,2,5,2,3,4,4,8,6,6,5,6,1,2,2,4,6,3,2,11,5,6,4,7,6,6,2,4,5
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG2902",1,4,7,1,5,4,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,4,0,8,1,14,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,7,1,1,0,0,0,1,1,0,1,9,0,2,0,1,1,1
"COG2904",1,2,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2905",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,1,3,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,3,2,0,0,2,2,7,8,4,6,7,5,4,0,6,1,3,7,2,6,1,4,1,3,1,2,5,8,9,10,2,4,7,5,10,5,3,4,11,0,3,5,2,2,1,2,7,4,5,8,5,3,5,4,4,4,5,9,5
"COG2908",2,3,3,3,2,2,3,2,1,0,3,2,1,2,1,1,4,1,0,2,2,2,5,3,1,2,1,0,4,3,0,3,4,6,2,2,3,2,5,2,0,1,4,5,1,3,1,0,1,2,2,1,2,0,7,0,1,5,11,5
"COG2909",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,4,2,1,1,2,0,0,1,1,1,0,0,0,2,3,3,0,0,0,0,7,0,10,0,4,3,0,0,0,1,1,1,0,0,2,0,5,1,0,7,1,0,12,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0
"COG2912",1,4,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,1,0,0,2,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,1,0,2,1,3,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,2,2,0,2,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",4,3,1,2,0,1,0,1,1,2,4,3,6,2,4,1,2,4,0,3,4,2,2,0,1,2,2,3,2,5,3,1,3,3,2,2,1,1,1,6,3,3,2,0,2,2,2,3,0,1,7,0,1,2,6,1,3,1,6,5
"COG2918",0,1,1,0,4,3,3,2,3,1,3,3,2,0,0,4,0,2,0,0,1,1,2,4,2,3,0,0,3,1,1,1,0,1,4,4,3,1,1,1,2,2,1,2,0,2,0,1,2,0,1,1,2,1,5,1,3,4,2,1
"COG2919",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2925",2,2,5,6,3,6,1,10,5,6,6,10,7,4,4,6,2,7,5,3,4,3,8,3,2,3,1,3,2,10,4,12,7,4,4,3,12,5,8,1,5,8,10,1,3,0,6,9,7,3,6,4,2,1,3,7,7,7,7,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2928",3,3,1,3,2,6,5,2,4,8,2,3,4,0,0,5,1,4,3,4,2,1,2,2,3,2,2,0,1,3,7,1,2,2,2,1,2,1,2,2,2,7,3,0,1,4,3,6,7,4,5,5,3,2,4,2,2,1,4,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",7,6,11,10,5,5,18,3,7,2,12,6,2,0,13,5,20,5,12,11,9,4,5,11,7,12,6,3,7,13,10,9,14,15,3,6,13,4,5,12,14,12,3,8,15,7,4,5,6,3,8,7,6,12,5,6,6,7,3,10
"COG2932",0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,1,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0
"COG2936",2,5,4,5,4,4,10,2,4,9,1,3,5,5,6,1,1,7,6,4,5,10,2,4,9,2,6,4,6,6,3,5,8,1,4,5,6,6,5,6,3,1,6,10,9,4,3,3,15,8,1,8,8,3,3,9,6,5,2,4
"COG2937",0,0,3,3,3,1,0,3,0,0,1,2,2,0,0,2,1,2,0,0,1,0,1,3,1,7,2,1,0,1,1,1,1,1,1,0,2,1,0,0,2,1,1,7,1,0,3,0,1,1,1,0,5,2,2,0,1,3,1,0
"COG2938",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2939",1,1,1,0,1,2,1,0,0,1,4,0,0,2,3,2,2,1,0,3,1,1,1,0,1,6,1,0,1,0,2,0,0,1,0,3,0,0,0,1,2,0,3,6,0,1,1,1,0,0,0,1,0,1,1,0,2,2,0,1
"COG2940",0,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,1,1,1,0,2,0,2,0,2,0,0,0,1,2,3,3,3,1,1,3,3,2,0,2,1,0,8,0,0,1,2,4,1,3,2,3,0,1,1,4,1,5,1,3
"COG2941",3,1,1,1,3,2,1,1,6,3,1,7,3,2,0,5,1,2,1,0,3,0,3,1,2,1,1,3,1,3,3,0,1,3,3,2,3,2,1,3,0,7,2,0,1,0,4,1,2,3,2,1,0,2,4,1,1,4,3,5
"COG2942",0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2943",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,1,4,1,2,0,1,2,2,3,3,2,3,4,2,3,2,1,2,4,0,3,0,2,0,1,2,1,2,6,3,5,3,1,4,0,1,2,2,2,4,2,0,4,1,3,5,3,1,1,2,3,0,3,4,3,2,4,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,3,2,4,1,2,1,4,2,1,1,3,1,0,2,1,2,1,1,2,3,1,2,2,1,5,2,0,1,1,1,0,1,1,2,8,2,2,4,1,1,3,0,2,3,2,5,2,1,2,1,1,1,2,3,2,1,0,1
"COG2948",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,1,2,5,2,1,4,8,5,8,8,2,3,6,3,9,7,3,6,4,4,4,3,2,2,4,5,1,4,5,7,4,5,4,2,2,0,2,3,5,2,1,5,1,5,3,1,6,2,5,2,4,2,4,2,2,3,9,1
"COG2954",0,0,1,1,1,1,1,1,1,3,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,1,0,1,1
"COG2956",0,3,3,0,4,1,0,1,0,0,1,0,1,2,2,1,4,0,0,0,1,0,1,0,1,3,2,0,1,2,2,0,1,0,1,0,0,0,2,0,0,0,2,6,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,2
