"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG3103",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,3,0,5,5,0,6,3,3,2,1,3,2,1,2,2,1,11,1,10,2,2,2,1,1,2,7,1,5,3,5,5,1,3,2,3,2,0,1,1,1,1,0,4,2,2,0,1,1,7,1,0,2,4,6,3,10,4,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",1,1,1,0,4,1,0,1,0,7,0,0,1,0,0,1,0,2,3,1,2,0,2,0,1,1,0,5,0,0,3,0,1,0,3,0,0,1,3,0,2,0,0,0,0,2,3,0,1,2,1,0,1,2,0,0,0,1,0,2
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",1,1,2,2,5,1,0,0,1,2,1,0,3,1,0,0,0,1,2,3,0,0,2,1,1,0,1,4,1,5,1,0,1,0,1,2,2,3,1,1,1,0,2,2,1,1,2,0,2,1,0,3,0,1,2,0,0,1,1,0
"COG3119",20,40,42,41,6,15,37,32,47,13,25,7,48,27,43,54,31,16,44,25,4,33,32,35,18,31,46,6,21,22,29,28,40,15,4,30,9,35,43,31,42,23,34,44,29,6,4,10,36,49,27,38,21,11,49,40,35,27,49,15
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3125",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",4,3,1,1,5,1,4,4,9,8,5,3,4,7,4,5,4,8,3,4,2,6,9,2,0,1,2,5,5,6,1,7,6,0,8,4,5,6,5,6,8,2,6,5,1,8,1,2,4,3,10,4,5,5,9,4,7,5,6,0
"COG3128",0,0,1,3,6,0,1,0,5,4,0,21,0,4,0,0,0,1,0,0,20,0,0,0,1,0,0,19,3,4,0,0,0,3,1,0,0,1,0,7,1,5,2,1,1,9,13,19,0,1,0,0,3,8,1,2,0,2,0,2
"COG3129",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,1,0,6,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3144",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,4,0,4,4,2,0,0,0,1,0,0,0,0,1,0
"COG3146",2,2,4,1,1,3,5,2,4,2,0,1,2,4,1,3,1,4,2,3,1,1,3,0,0,1,6,2,1,3,2,5,1,5,4,6,2,3,2,10,5,2,4,6,9,5,3,0,1,2,3,1,1,4,5,3,2,4,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3148",0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,2,1,1,0,2,1,1,1,0,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3152",1,0,1,0,1,0,1,1,1,0,0,1,0,2,1,0,0,2,1,1,0,1,0,0,3,0,0,1,0,2,1,2,0,2,0,0,2,2,0,2,0,0,1,1,1,0,0,0,1,0,3,0,1,1,1,0,0,1,2,2
"COG3153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,2,0,0,4,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,2,0,0,0,0,0,2
"COG3156",1,0,4,2,1,0,1,0,0,2,1,4,0,1,0,1,1,1,0,0,2,1,0,1,0,0,0,0,2,1,2,0,1,0,2,1,2,0,0,0,0,1,3,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3159",1,1,0,0,2,0,2,1,0,1,0,1,0,2,3,0,0,1,0,1,0,0,2,0,2,1,3,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3160",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",2,0,4,3,13,0,2,1,0,8,0,3,1,2,0,2,1,6,1,4,1,0,8,2,0,2,0,4,0,0,2,0,0,2,3,1,0,1,1,1,0,0,2,1,1,11,1,6,0,2,4,1,0,7,1,5,0,3,1,1
"COG3165",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3166",1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,2,0,5,1,0,0,0,9,0,5,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,2,3,0,0,1,0,0,5,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0
"COG3173",2,5,3,2,4,2,8,2,7,7,5,2,9,3,7,3,6,7,7,8,1,1,3,6,1,3,2,5,3,2,3,5,6,4,1,2,6,2,4,4,1,4,6,6,1,5,0,0,6,5,6,3,4,2,7,3,4,6,3,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3175",4,0,2,3,2,4,4,5,4,3,1,0,2,1,4,0,4,3,1,4,5,1,2,2,1,2,6,0,2,3,2,2,1,1,0,5,3,2,0,1,2,1,0,0,3,1,0,0,1,2,2,2,1,1,5,2,3,2,1,3
"COG3176",4,0,5,0,4,0,1,1,0,4,0,2,1,2,10,0,2,2,1,6,2,1,4,2,0,0,0,4,4,2,5,1,0,3,7,2,1,2,0,1,9,2,0,2,0,3,3,0,2,6,8,0,2,1,1,2,4,1,5,2
"COG3177",0,0,0,0,2,3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,4,0,1,1,1,2,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3178",2,5,6,0,0,6,5,4,6,1,3,3,8,1,0,3,3,3,2,2,2,2,4,6,2,3,5,3,6,4,1,4,1,2,2,2,7,2,0,2,8,4,8,0,3,1,0,2,2,3,6,4,1,2,6,6,2,5,3,9
"COG3179",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0,1,2,0,0,0,0,0,0,0,5,0,0
"COG3180",5,3,3,1,1,4,1,0,2,0,0,0,2,3,1,1,1,0,0,0,1,1,1,1,2,0,1,2,1,0,3,2,0,1,0,1,2,2,0,1,3,1,2,1,0,2,0,1,0,4,3,0,2,1,1,0,5,3,1,0
"COG3181",2,5,6,3,1,1,3,3,5,2,8,1,4,4,5,3,6,2,2,4,3,2,8,4,3,5,7,2,1,5,3,4,8,8,0,3,2,7,7,6,2,1,3,0,0,2,2,1,1,4,6,1,1,6,2,2,5,6,3,4
"COG3182",0,1,0,0,12,1,1,0,0,18,1,5,0,0,1,1,1,1,2,0,3,1,6,0,2,3,1,6,0,1,2,1,0,0,9,0,0,1,1,1,0,0,2,1,1,9,1,4,0,0,0,1,0,5,1,1,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,3,2,1,0,1,2,1,0,1,3,0,1,0,2,2,1,1,1,0,2,2,2,3,2,1,3,1,0,2,1,1,0,5,0,1,1,2,0,0,2,2,1,1,0,0,2,0,2,2,1,1,1,0,0,0,2,0,1
"COG3186",0,0,0,3,3,1,1,1,0,4,0,2,0,2,0,0,0,2,1,2,1,1,2,2,0,1,0,1,3,0,0,0,1,2,3,0,1,1,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0
"COG3187",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,1,0,2,1,2,0,3,1,0,0,0,2,3,3,1,1,1,0,1,0,2,6,2,0,1,0,0,0,2,2,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,1,2,0,0,1,0,0,0,4,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3194",2,0,0,2,0,0,3,1,0,0,1,0,2,0,0,1,0,2,0,2,1,2,1,2,1,1,0,0,3,1,1,1,1,1,0,1,0,2,2,0,0,4,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG3195",1,2,1,1,0,2,2,2,2,0,1,1,2,0,0,2,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,3,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,2,1,1,1,1,0,1,4,1,1,2,2,2,3,0,1,1,1,2,1,1,4,2,0,1,1,0,2,1,2,1,2,0,0,1,1,0,0,1,2,3,2,1,0,1,0,3,1,0,1,0,1,0,0,0,2,2
"COG3200",5,4,7,6,3,2,10,3,5,4,6,1,6,8,3,3,4,2,3,3,4,3,1,6,2,3,4,5,3,3,8,6,4,6,4,7,9,4,4,6,6,9,7,3,6,0,0,4,5,5,4,4,4,4,5,8,3,3,4,6
"COG3201",1,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,2,4,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,1,0,1,2,0,1,1,0
"COG3202",2,0,0,3,0,2,2,2,2,0,0,0,1,1,1,1,1,5,3,0,0,0,0,1,1,0,0,1,1,0,4,0,1,1,0,0,0,3,0,1,1,1,1,1,2,0,0,0,2,0,1,4,0,3,2,0,0,1,0,0
"COG3203",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG3204",0,0,2,6,3,1,1,3,0,7,0,1,0,0,1,3,0,0,0,2,1,1,1,2,0,1,3,1,0,0,1,3,0,0,1,2,2,0,0,0,2,1,0,0,0,5,1,1,2,3,0,0,1,0,3,1,0,0,0,1
"COG3205",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",0,1,1,4,2,4,2,1,1,8,1,1,0,1,0,1,1,2,3,4,4,2,4,0,2,2,0,6,5,0,3,4,0,1,12,4,2,0,1,2,3,0,3,1,3,5,4,1,3,3,1,2,0,7,1,1,1,2,1,3
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,2,1,0,0,0,0,10,1,2,0,0,0,0,0,0,1,1,1,1,2,2,0,2,0,8,0,0,2,1,1,0,10,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,0,1,0,4,0,0,0,0,0,0
"COG3210",2,3,1,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,3,1,0,3,3,0,0,1,1,3,1,0,0,2,2,1,4,0,0,1,2,0,0,0,0,4,0,3,0,1,5,0,1,0,1,5,1,0,0,0,1,1
"COG3211",2,1,1,1,6,0,2,1,0,8,2,5,2,1,2,5,5,0,1,0,1,1,6,4,1,2,0,3,1,0,2,1,4,2,4,3,1,3,3,1,5,0,2,0,2,5,3,3,1,2,5,0,6,5,1,6,0,1,2,1
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
