"","X137_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,4,0,1,1,3,3,3,2,2,5,0,3,2,0,1,3,1,2,1,2,3,0,2,3,2,4,2,2,0,3,4,1,2,2,0,2,3,3,2,1,3,4,1,0,1,1,2,4,0,1,0,0,1,1,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,5,3,2,1,5,2,0,1,1,2,0,1,1,3,2,4,2,0,1,0,3,1,3,0,2,1,5,0,2,2,2,2,1,1,1,3,0,1,2,2,5,2,5,0,5,1,1,4,0,6,5,0,6,0,2,3,8,4
"COG2252",3,7,6,5,7,3,1,3,4,1,3,5,3,4,1,5,6,4,3,7,1,2,1,9,3,1,4,5,3,1,2,6,5,4,6,2,4,0,5,4,7,4,3,7,5,5,6,1,2,2,1,5,6,3,4,1,5,4,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,6,3,7,4,1,1,3,6,6,4,1,5,4,4,1,6,3,5,8,7,3,3,1,5,4,1,7,1,4,7,3,6,3,1,3,3,12,1,3,10,14,6,4,3,7,2,10,2,9,7,6,2,2,6,0,1,2,2
"COG2256",2,1,1,6,2,5,5,0,1,3,3,2,4,4,1,2,4,5,1,3,4,2,2,0,1,6,2,0,3,4,5,2,2,0,4,4,0,7,0,3,1,5,8,3,1,2,3,5,2,2,0,5,9,4,4,2,3,5,5,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,2,0,1,0,0,0,0,1,2,0,1,2,2,3,1,1,1,0,2,0,0,0,1,1,2,0,0,1,3,1,1,0,1,1,1,1,0,0,1,3,1,0,0,1,1,1,1,2,1,2,1,1,1,0,1,1,0,2
"COG2259",2,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,1,1,1,0,2,1,0,2,1,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,1,1,0,3,1,1,0,0,1,1,1,0,1,2,2,1,0,2,0
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,8,5,3,2,3,5,12,6,4,1,5,7,2,4,5,6,4,8,8,5,7,5,3,6,1,5,4,5,3,2,4,3,2,2,7,2,0,3,5,9,1,5,7,2,6,2,4,5,3,7,6,2,1,3,1,10,3,5
"COG2263",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2264",1,3,0,4,5,1,4,2,0,2,3,5,1,5,4,2,1,2,3,1,1,2,2,0,1,0,0,6,1,4,3,6,1,1,4,3,6,2,2,1,2,0,8,4,3,1,3,2,3,2,1,5,5,2,2,2,2,3,4,2
"COG2265",2,3,1,3,1,2,4,1,6,11,3,3,3,3,3,1,0,2,2,2,4,1,2,2,2,4,5,4,1,4,0,1,6,3,4,2,0,4,1,7,3,0,2,3,4,5,4,6,9,6,0,5,4,2,5,3,4,3,5,5
"COG2266",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2267",1,1,2,0,2,0,2,2,2,4,2,2,1,0,4,4,3,2,0,2,0,4,1,6,2,4,3,2,3,2,0,5,1,3,0,2,2,4,4,0,0,1,1,1,0,6,4,3,3,3,1,2,0,4,4,1,3,3,1,2
"COG2268",0,1,0,0,3,1,1,2,1,2,3,0,7,1,1,0,1,1,0,1,1,1,4,1,0,2,2,1,0,2,0,1,1,0,0,1,1,2,1,0,2,0,2,1,0,0,0,0,1,3,0,1,0,1,4,0,1,3,2,2
"COG2269",0,2,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG2270",6,7,7,4,4,4,2,3,6,5,6,7,6,6,1,2,3,5,4,4,4,0,2,5,5,7,4,11,10,5,5,2,5,2,9,8,6,6,0,4,5,6,5,11,6,0,5,2,1,0,6,2,4,1,2,8,7,8,3,9
"COG2271",0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2272",2,1,3,2,0,2,3,5,9,4,5,5,4,7,7,1,2,3,6,4,3,2,1,4,1,6,6,1,8,3,4,7,2,2,0,4,6,7,1,5,3,4,4,2,1,0,3,4,2,2,0,1,4,2,5,1,1,4,1,2
"COG2273",3,5,2,1,1,2,1,3,2,4,4,2,4,3,0,2,1,2,2,2,4,0,3,3,6,5,2,5,2,3,4,4,2,0,4,2,0,2,5,4,2,2,4,2,4,0,2,6,2,5,1,4,0,1,3,1,3,2,4,6
"COG2274",2,2,4,4,1,1,8,3,2,4,3,3,1,1,1,3,0,11,2,5,2,1,5,4,2,3,1,0,2,6,8,5,6,1,7,1,3,3,1,5,5,3,5,3,1,5,4,3,5,11,0,2,5,4,8,3,1,2,9,3
"COG2301",3,3,5,0,6,5,2,2,2,0,5,5,10,5,3,3,5,4,4,3,5,0,0,5,1,3,0,3,1,1,5,1,6,6,3,4,3,6,0,7,3,4,1,1,4,2,2,1,0,0,1,0,0,0,1,6,3,2,3,3
"COG2302",2,0,3,0,1,0,5,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,5,3
"COG2303",21,21,20,9,27,12,18,21,28,24,21,18,22,23,16,18,23,18,27,18,17,10,22,17,11,20,18,19,23,15,15,20,16,11,11,9,20,10,8,19,17,12,13,19,14,7,13,11,9,9,5,20,5,8,8,12,17,17,16,15
"COG2304",3,5,5,9,5,5,6,3,4,5,6,1,3,3,6,2,7,4,3,4,6,2,2,4,3,12,1,5,1,5,7,8,7,6,7,5,2,8,2,8,1,5,5,1,9,7,5,3,1,13,1,3,3,2,8,3,1,5,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,2,0,6,2,2,0,0,4,0,1,4,2,2,3,2,1,1,0,3,0,3,0,0,1,3,1,0,4,1,0,0,0,1,3,5,1,1,0,1,5,0,2,0,2,1,3,1,2,2,4,1,0,1,0,1,3
"COG2308",2,0,1,1,2,1,8,3,4,0,1,3,0,5,6,5,0,2,0,1,1,2,3,2,4,1,0,0,1,1,1,2,3,0,0,0,1,6,3,1,8,1,2,6,3,1,2,1,2,8,1,0,7,3,2,0,6,0,0,13
"COG2309",2,0,3,1,1,5,1,3,2,3,3,3,2,0,1,0,2,3,1,1,3,1,4,1,0,2,0,0,2,0,2,0,3,2,2,1,2,0,0,0,0,2,1,2,1,0,1,1,0,0,0,2,3,0,4,2,0,2,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2311",1,0,2,1,1,0,1,1,2,0,1,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,3,1,1,1,0,2,2,1,1,2,1,0,0,1,0,0,1,0,2,0,1,2,0,4,1,2,0,1,1,0,2,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",2,2,3,2,2,4,0,0,0,2,1,1,1,0,1,0,0,0,0,5,2,0,0,1,0,1,0,1,0,1,1,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,2,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2317",2,2,1,2,4,1,6,8,3,2,4,8,0,3,1,2,1,7,0,3,1,0,3,1,5,1,2,0,3,2,1,5,4,0,3,1,3,1,0,0,2,3,13,4,2,0,1,0,1,2,1,3,9,0,5,3,4,6,6,3
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2319",2,6,5,5,7,5,5,10,6,3,20,5,2,4,3,2,15,6,2,5,2,1,18,2,14,6,2,2,3,1,4,12,5,0,2,3,9,0,5,6,3,1,12,1,2,0,8,13,6,12,6,7,8,0,6,13,3,24,10,6
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2322",0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2323",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,2,1,3,3,3,1,3,4,4,2,0,3,6,4,1,4,1,1,1,2,3,1,1,1,0,0,2,5,2,4,1,2,0,2,3,8,1,3,3,2,1,0,1,1,0,2,2,2,2,2,1,7,2,1,1,1,5,2
"COG2327",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2329",1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2331",0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG2332",2,0,2,3,3,0,3,1,2,2,2,0,3,4,0,3,1,4,2,1,2,2,4,4,1,0,1,4,3,0,3,1,2,3,2,0,2,0,0,0,4,1,4,2,3,3,1,1,2,1,0,5,2,2,0,1,3,5,0,4
"COG2333",0,1,0,4,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,2,0,0,3,1,1,7,1,0,0,1,0,0,0,3,0,9,0,8,0,0,0,1,2,0,1,0,0,0
"COG2334",7,7,5,8,5,10,5,6,7,2,7,9,4,10,3,7,5,6,8,6,10,5,6,6,4,7,5,7,7,4,3,5,10,6,3,5,9,1,0,10,12,7,8,5,4,1,3,1,2,3,0,8,5,1,11,3,3,4,2,6
"COG2335",0,0,4,0,0,2,1,5,3,2,3,0,2,1,1,0,3,1,2,1,0,0,1,3,1,2,2,0,1,3,0,2,4,0,0,3,3,1,2,2,1,0,1,2,3,1,3,3,0,0,0,1,0,2,0,1,0,1,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0
"COG2344",0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2351",0,2,3,0,1,1,0,3,0,2,1,0,1,0,0,1,0,0,2,3,1,0,0,0,1,0,1,0,2,0,1,0,0,1,2,2,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2352",8,4,5,14,3,0,12,11,6,7,5,9,6,8,1,15,9,10,6,7,5,6,9,22,14,1,10,3,11,3,7,9,9,8,5,6,5,2,8,10,6,11,9,11,2,4,9,6,6,4,4,13,8,1,13,4,6,7,13,13
"COG2353",0,0,1,1,0,0,0,1,0,2,3,1,0,0,2,1,1,1,0,0,2,1,2,1,1,2,0,1,1,0,1,3,0,1,0,0,2,3,0,2,1,0,1,0,1,1,0,3,0,3,3,0,0,2,0,0,1,0,0,1
"COG2354",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2355",9,4,6,4,5,6,3,6,9,4,6,2,6,2,4,7,7,3,10,5,6,16,1,3,3,4,4,8,4,1,4,2,6,5,5,3,3,5,5,10,3,6,2,7,8,3,2,2,21,5,8,4,3,1,4,6,2,6,0,6
"COG2356",0,2,1,1,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,4,0,4,1,9,0,0,0,2,2,1,0,0,0,0
"COG2357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,4,7,4,3,4,5,2,3,4,1,5,4,13,4,4,4,1,2,2,3,1,4,4,3,6,1,7,16,4,5,1,5,2,4,2,0,1,4,4,4,1,3,5,3,3,5,1,1,0,2,2,1,5,0,5,4,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,1,0,1,0,0,1,2,0,4,3,2,3,1,3,0,0,0,0,4,0,1,2,0,0,0,2,2,2,0,1,1,0,0,3,0,3,0,0,0,0,0,2,2,1,0,1,1,2,3,2,1,0,0,3,0,0
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2364",1,0,2,0,3,1,2,2,3,3,3,3,0,2,0,2,0,3,4,2,1,0,3,11,4,0,4,3,0,0,1,1,5,3,0,1,0,2,0,1,1,1,0,0,5,0,2,0,1,0,0,1,1,0,0,3,2,2,0,1
"COG2365",2,1,1,1,0,1,0,2,3,0,1,1,1,2,3,0,1,2,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,3,1,1,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,2,4,1,1,0
"COG2366",6,5,11,6,5,12,0,6,2,2,5,5,7,5,1,5,8,4,8,9,7,4,2,10,6,6,3,10,9,4,9,5,6,5,8,8,5,10,9,8,5,11,4,4,13,1,2,6,6,13,1,8,1,4,9,9,1,7,4,7
"COG2367",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG2368",4,1,0,1,1,3,0,2,1,0,2,1,9,2,2,1,2,2,0,2,7,0,1,1,1,2,5,5,3,1,5,2,3,4,0,2,0,1,0,1,0,8,0,3,7,0,1,1,1,1,0,0,2,1,0,1,3,2,0,1
"COG2369",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
"COG2371",1,0,0,0,2,0,2,3,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,2,0,1,2,1,1,0,2,0,3,0,1,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,4,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",1,1,2,1,0,2,1,0,1,1,1,0,5,2,10,0,1,2,0,0,1,3,1,0,0,1,0,0,0,8,1,0,0,0,1,0,0,2,4,2,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0
"COG2374",1,3,2,3,1,2,3,2,4,0,3,4,2,4,2,3,3,1,1,0,1,4,2,1,1,5,1,1,1,0,2,3,1,2,3,3,1,0,1,8,2,2,5,1,1,4,3,4,6,8,0,2,1,3,5,3,1,1,1,1
"COG2375",0,0,0,0,0,0,0,1,0,3,1,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,5,0,1,0,1,1,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG2376",3,1,2,0,2,0,0,2,0,0,2,0,0,1,3,0,1,0,2,1,1,0,0,3,2,1,0,2,1,0,1,0,4,1,0,2,0,3,0,2,2,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,3,3,1,1
"COG2377",4,6,5,10,3,3,3,8,10,7,7,10,3,5,5,10,6,6,5,10,3,1,6,10,4,5,4,9,6,3,4,1,5,2,3,0,1,1,1,6,6,2,4,6,4,2,7,2,2,1,1,3,2,2,5,8,5,7,3,11
"COG2378",0,1,0,2,0,2,2,2,0,0,1,0,3,0,4,0,3,0,0,0,2,2,0,1,0,0,2,2,0,3,1,1,0,2,1,1,1,2,2,1,0,1,1,1,0,0,0,1,2,5,0,0,0,1,0,0,0,0,1,0
"COG2379",1,0,0,1,0,4,0,3,1,2,1,1,1,2,1,0,2,0,1,1,3,2,0,2,1,1,1,1,1,3,2,2,5,1,1,0,3,2,0,1,0,3,2,2,4,1,1,2,0,0,0,2,0,0,0,4,3,2,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,2,0,2,0,4,0,1,0,1,7,0,5,0,5,4,3,1,0,0,0,5,1,2,0,4,3,2,0,0,1,1,3,4,1,6,0,1,0,1,1,11,0,0,0,3,0,5,0,0,2,6,0,7,2,4,1,10,6
"COG2386",3,0,1,1,1,0,1,0,3,1,1,1,1,1,1,0,2,1,2,0,2,0,1,2,1,1,1,0,1,0,0,1,0,2,3,5,1,0,0,2,2,3,0,2,1,1,1,0,1,2,0,1,2,1,2,3,1,0,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
