"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG1925",0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,1,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG1929",1,2,2,3,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,2,0,2,2,1,3,1,0,1,2,1,3,0,0,2,1,2,0,0,2,0,0,3,1,1,2,0,0,0,1,0,0,1,0,4,0,1,0,1,0,1
"COG1931",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,6,5,5,3,5,3,5,3,4,2,6,4,5,3,5,6,6,4,4,9,3,4,3,3,7,1,5,3,4,3,6,6,7,4,3,6,7,2,1,1,7,5,6,3,7,1,4,1,1,4,5,2,6,6,3,4,4,3
"COG1933",0,6,3,1,2,0,3,3,0,3,1,1,1,0,1,12,0,1,3,7,4,0,2,4,6,5,2,0,2,1,1,0,2,0,4,2,0,0,2,0,6,5,0,1,4,3,2,1,1,0,9,1,0,4,3,2,0,6,1,1
"COG1934",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,2,0,3,0,0,2,0,0,1,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG1936",0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1937",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1938",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,3,2,1,1,0,2,2,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,1,3,0,1,2,1,3,0,1,0,1,0,0,0,1,0,0
"COG1939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1940",5,5,9,4,6,4,4,1,2,5,6,1,2,2,6,5,5,7,4,2,4,6,1,6,8,5,2,3,5,6,4,2,2,2,4,7,4,1,5,2,3,4,3,3,4,0,3,1,0,8,5,7,1,5,2,1,7,2,4,0
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1943",0,1,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0,0,4,1,4,1,1,3,1,4,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,3,1,2,1,1,4,0,3,1,2,7,6,0,0,1,2,0,1,1,0,3,1,1,0,8,0,2,4,2,2,3,4,2,2,1,1,0,2,0,2,1,1,1,3,3,3,0,3,0,1,3,1,1,0,0,1,1
"COG1947",5,4,4,3,2,2,4,3,4,2,7,1,3,3,2,2,0,2,4,3,1,4,1,4,2,3,2,1,1,4,0,2,9,2,2,2,4,4,2,1,3,1,3,3,3,2,2,3,5,2,4,8,4,2,8,4,2,6,7,4
"COG1948",0,0,1,0,2,1,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,1,4,0,0,2,0,2,1,0,1,0,1,0,0,0,1
"COG1949",3,2,1,3,0,1,0,0,2,0,1,1,1,0,1,4,0,0,0,4,0,1,1,1,0,0,2,0,0,0,1,0,0,3,1,1,0,0,1,0,1,3,1,1,1,0,1,0,0,1,2,1,0,1,1,1,1,2,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",2,4,2,4,3,0,0,2,0,0,1,1,1,2,2,1,3,3,7,2,0,0,1,0,1,0,0,4,3,1,2,1,3,1,2,2,2,1,4,2,1,1,0,2,1,0,1,4,1,1,2,0,1,1,2,0,2,0,1,0
"COG1952",1,1,0,1,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",2,1,4,6,3,4,3,4,6,2,5,2,7,0,1,6,4,3,6,1,3,3,5,5,5,2,3,0,6,3,6,1,2,2,1,6,0,8,1,1,2,1,2,1,3,1,1,6,2,3,3,7,6,7,3,2,0,5,1,7
"COG1955",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1956",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,0
"COG1957",1,2,1,3,0,6,2,1,1,3,3,3,1,2,3,4,4,6,3,0,3,2,4,4,3,5,2,2,3,0,9,2,0,3,3,0,0,1,1,0,4,3,0,2,3,0,4,0,3,1,0,3,3,2,1,3,2,2,1,3
"COG1958",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1959",0,1,1,2,3,0,1,3,2,3,1,0,2,2,4,1,2,4,2,2,1,4,5,2,1,1,2,2,2,2,3,1,3,2,1,1,4,1,3,1,1,3,2,1,4,5,1,5,1,3,4,6,1,1,2,1,0,0,0,1
"COG1960",45,62,29,62,48,61,46,55,44,34,51,43,77,62,56,48,58,50,64,53,42,40,55,49,44,48,60,73,41,45,52,76,38,74,54,53,60,53,51,25,73,83,45,59,61,53,61,50,48,43,39,38,61,49,62,44,60,43,42,40
"COG1961",0,2,1,1,4,1,1,2,1,4,0,2,0,6,4,0,6,6,6,2,4,0,2,3,4,1,1,14,4,3,5,8,6,4,7,1,11,1,3,24,4,1,3,3,1,9,2,2,0,5,14,8,2,3,2,3,29,0,2,2
"COG1963",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG1964",0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,0,4,3,0,1,1,1,0,2,0,1,1,1,0,5,1,2,1,1,0,0,1,3,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,3,0,0,1,3,0,1,1,1,4,0,0,0,2,0,0,0,0,1
"COG1967",0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG1968",6,4,8,8,3,2,3,6,7,5,5,6,5,7,2,7,4,4,1,5,6,9,3,4,8,6,5,3,5,8,6,6,1,6,3,6,1,3,4,1,3,4,3,6,3,5,7,4,9,3,3,4,5,7,6,5,3,8,5,2
"COG1970",1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1972",4,1,2,1,3,2,0,3,4,2,0,2,2,4,1,3,4,3,3,1,2,3,2,1,1,4,3,3,2,2,4,0,2,1,0,1,2,3,4,0,3,2,3,1,4,1,0,5,2,2,2,2,0,3,1,1,5,3,0,4
"COG1974",11,5,5,3,4,11,7,9,8,2,5,4,6,8,6,4,4,7,5,2,5,8,3,6,5,7,9,1,9,5,2,9,12,3,8,8,4,8,7,1,3,7,8,5,3,5,9,9,8,5,8,4,9,7,2,2,4,4,2,11
"COG1975",3,6,3,4,4,3,3,7,3,2,1,3,1,6,6,2,1,5,2,1,2,7,5,4,5,2,1,5,5,2,2,1,2,2,5,1,2,3,1,3,4,6,3,6,0,1,9,3,6,5,3,5,0,4,5,0,2,0,2,3
"COG1976",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG1977",1,2,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,1,0,1,1,1,3,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,2
"COG1978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1980",0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG1981",4,0,2,1,1,1,0,2,4,4,0,4,2,2,0,1,2,2,2,2,3,1,2,0,1,2,3,4,1,3,2,0,1,1,0,6,1,5,2,0,2,0,4,3,2,0,0,0,2,4,0,3,0,0,1,1,2,3,3,1
"COG1982",0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,5,2,1,1,0,1,2,1,3,0,0,0,0,1,4,0,5,0,2,4,0,0,0,0,0,0,2,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1984",1,4,4,6,5,2,1,1,8,3,5,3,1,4,4,6,3,3,4,0,5,5,4,5,2,1,3,2,2,5,2,1,3,3,3,10,1,3,4,0,1,7,5,2,3,6,1,3,6,5,3,2,7,9,4,6,3,2,1,4
"COG1985",9,4,9,5,8,8,10,4,5,6,8,9,13,4,6,5,5,10,0,8,9,9,5,8,9,8,3,4,13,9,4,0,9,4,7,10,5,5,5,3,10,4,3,5,8,1,12,6,10,7,6,8,12,5,5,10,4,7,1,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",1,1,0,1,0,1,0,0,2,1,0,2,0,3,0,0,3,0,0,0,0,0,1,1,0,2,2,2,1,1,0,0,2,0,1,2,0,2,1,0,1,0,1,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG1989",1,3,1,2,3,0,0,0,2,2,2,1,3,0,1,1,2,2,1,2,6,1,1,2,2,3,4,2,3,2,1,5,5,4,1,1,3,1,2,0,2,1,2,3,1,1,4,1,2,6,4,4,1,1,2,0,2,2,4,1
"COG1990",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1992",1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0
"COG1994",0,2,3,2,3,0,2,1,1,3,2,5,0,2,0,2,2,1,1,0,2,1,2,1,1,0,1,1,3,3,1,3,3,0,2,1,3,1,0,0,1,0,1,1,0,3,2,0,3,5,1,6,0,0,0,2,0,1,1,3
"COG1995",13,3,8,6,6,1,8,9,7,2,8,6,5,6,5,5,6,6,7,6,9,5,2,6,8,9,3,1,4,10,4,3,5,3,7,6,4,13,2,1,9,4,5,2,3,3,12,12,9,2,2,8,12,5,7,5,2,6,6,7
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1998",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1999",3,0,3,1,4,1,13,7,3,1,4,3,5,8,5,8,4,6,3,3,3,6,1,7,3,4,7,5,2,5,1,5,4,3,2,8,1,5,2,0,4,2,9,5,4,9,5,1,2,2,3,2,5,2,8,4,5,7,2,5
"COG2001",2,2,3,1,0,3,3,3,1,5,1,3,3,1,1,1,2,2,6,1,5,4,4,4,1,3,4,1,4,3,6,1,2,2,2,9,0,6,1,1,0,1,4,3,2,2,2,3,3,1,3,7,5,2,2,2,0,7,3,2
"COG2002",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2003",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4,1,0,3,0,1,1,2,0,0,0,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2007",0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2008",1,4,7,4,1,2,6,1,1,1,3,1,3,8,4,4,5,5,3,4,3,3,4,5,6,5,1,3,0,3,5,2,1,0,1,6,3,1,4,0,5,11,11,3,3,4,7,2,2,3,3,1,1,0,4,2,6,6,1,6
"COG2009",3,1,2,1,2,2,1,1,3,2,1,5,1,2,2,3,1,0,4,2,5,2,3,0,2,3,0,1,1,1,4,0,2,2,1,1,2,4,0,1,1,1,3,1,5,0,5,3,1,1,0,4,0,2,1,7,1,4,0,3
"COG2010",2,3,2,2,2,5,1,1,3,2,3,2,2,3,2,1,1,1,4,0,3,1,2,1,3,1,4,6,2,5,3,2,2,8,2,2,4,2,3,2,3,3,4,2,4,7,2,1,3,1,3,3,2,2,4,1,6,2,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0
"COG2013",0,2,0,2,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,2,1,1,0,1,6,4,1,1,0,0,1,3,1,1,2,1,4,1,1,1,0,5,2,1,0,1,2,2,1,1,2,2,1,0,2,0,3,4,5,0,4,1,1,3,1,1,0,3,1,0,0,5,0,2,2,2
"COG2016",0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2017",3,0,2,1,2,2,2,2,1,2,4,3,1,1,5,0,3,0,0,3,2,2,2,2,0,2,1,2,4,6,4,5,4,3,2,1,4,3,2,0,2,0,3,2,1,0,2,3,2,3,3,3,1,0,2,2,6,4,2,2
"COG2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2020",0,0,4,2,4,1,3,0,2,1,1,1,2,1,0,2,0,3,3,3,2,2,3,1,3,2,1,0,1,1,0,4,0,5,2,1,3,2,3,1,1,1,0,2,2,4,2,2,0,3,3,0,0,4,0,2,1,2,3,1
"COG2021",6,6,4,5,4,6,5,3,9,8,9,7,14,3,8,4,12,7,6,6,5,12,6,2,4,8,8,1,5,7,6,10,3,3,2,3,0,12,1,2,3,5,9,6,7,3,11,5,12,3,2,4,4,9,4,19,3,13,7,3
"COG2022",1,3,3,3,3,4,3,0,6,2,1,3,1,1,2,1,2,1,4,8,1,1,4,2,0,3,4,3,1,4,4,1,1,2,2,3,0,3,0,0,3,1,3,2,3,2,5,5,3,1,2,3,7,3,1,2,0,1,6,4
"COG2023",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",5,6,7,8,11,14,5,8,5,4,7,2,6,7,10,7,12,7,7,12,6,5,9,5,4,6,8,2,6,3,3,1,7,3,3,4,5,5,6,2,3,6,6,6,10,4,7,7,4,6,10,7,3,8,3,6,4,6,6,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,4,4,3,0,3,4,0,1,1,3,1,0,1,0,2,4,1,0,3,4,1,3,4,3,2,0,2,5,1,1,4,2,2,1,0,3,4,1,1,4,0,2,1,5,0,5,0,1,3,2,0,1,2,3,2,1,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",2,4,8,7,3,6,6,5,2,4,5,4,6,5,3,5,6,3,5,2,4,6,10,4,5,7,6,5,3,4,4,7,7,3,2,3,1,3,8,2,3,10,3,7,1,5,5,7,5,4,3,1,5,2,4,4,3,2,1,5
"COG2031",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG2035",1,0,1,1,2,3,2,1,2,0,2,2,1,3,1,0,4,2,2,1,4,3,1,0,2,3,0,0,1,0,3,1,0,0,2,3,2,3,0,1,4,2,2,1,0,1,2,3,2,1,0,2,3,0,3,0,3,5,2,1
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2037",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2038",1,2,0,1,5,1,1,1,0,4,3,1,1,0,3,3,1,4,0,3,2,0,7,2,2,2,1,4,1,3,2,2,0,0,2,0,4,1,4,0,0,0,1,3,0,0,3,3,3,4,0,2,3,0,2,1,2,0,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",5,5,1,8,5,1,4,4,6,4,2,2,5,2,5,5,9,6,3,3,3,4,1,4,0,2,7,0,4,6,1,0,1,1,2,3,0,7,2,0,3,4,4,7,2,0,4,4,0,1,2,5,5,3,4,3,0,4,0,2
"COG2041",2,7,2,3,5,0,0,3,2,4,2,3,4,4,4,3,6,2,4,7,1,6,5,5,8,5,4,1,3,0,8,5,1,8,1,3,2,1,2,1,5,2,1,6,7,0,2,5,3,5,1,2,0,4,3,2,2,6,3,4
"COG2042",0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,2,1,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,4,1,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,1,1,1,3,0,1,1,0,0,2,0
