"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG2901",0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2902",3,2,3,0,0,1,0,0,6,2,3,5,1,3,6,1,1,2,0,5,5,0,6,0,1,4,3,2,4,3,1,5,0,0,0,0,1,0,8,0,0,10,1,1,2,0,5,0,0,0,7,0,0,2,0,8,0,0,3,0
"COG2904",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,1,2,1,0,1,2,0,2,0,0,0,0,2,2,2,0,2,2,0,1,6,0,1,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,1
"COG2905",0,1,0,1,0,0,0,0,2,0,1,3,1,2,0,4,0,0,0,2,1,0,11,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,2,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,5,3,7,4,4,1,6,7,1,1,1,8,7,5,4,7,1,4,2,0,12,1,4,6,2,6,1,0,4,9,4,7,1,7,4,4,6,1,3,6,3,3,8,2,6,3,3,7,3,2,6,7,0,6,1,4,1,2,4
"COG2908",5,2,2,0,0,1,0,2,3,1,3,2,4,2,1,2,3,1,2,2,2,4,1,3,5,2,4,4,1,1,0,3,3,1,2,0,3,4,3,0,7,5,2,0,9,3,3,1,0,2,2,0,2,3,8,2,3,3,2,3
"COG2909",1,0,0,0,1,0,0,0,2,0,1,1,1,1,0,2,0,0,0,4,0,0,4,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,5,0,1,4,0
"COG2910",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,2,0,0,0,0,0,2,1,1,0,3,2,1,2,0,3,0,7,0,1,7,0,0,2,2,1,3,3,0,7,1,0,0,0,2,2,6,0,1,4,2,0,0,0,3,0,0,0,1,1,0,2,0,6,0,2,1,1
"COG2912",2,0,2,0,1,1,0,0,0,1,2,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,6,1,1,5,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0
"COG2913",1,0,0,2,0,0,1,0,2,4,1,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0
"COG2914",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",2,2,3,2,3,3,1,3,1,2,2,1,2,1,2,0,2,1,1,0,1,2,0,4,1,0,4,2,0,3,2,3,1,0,4,3,4,1,1,1,2,1,3,0,1,3,0,1,1,0,1,2,1,2,2,1,0,3,1,1
"COG2918",3,2,1,2,7,2,0,1,2,2,1,4,2,4,0,3,1,3,1,2,2,1,3,1,1,1,0,0,2,2,0,0,2,0,0,2,3,2,2,1,1,0,2,3,0,2,0,0,1,2,1,2,2,2,1,2,1,0,2,4
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG2920",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2924",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",2,6,8,5,6,6,6,5,4,2,2,6,4,0,4,0,5,4,9,4,1,7,3,6,5,3,4,1,1,6,4,0,10,4,5,6,4,7,5,6,8,0,4,9,8,6,4,3,9,3,3,7,4,8,5,7,11,5,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG2928",3,3,4,3,2,2,1,0,2,1,0,1,1,2,2,0,1,2,7,3,1,3,2,1,1,0,3,1,1,0,1,2,7,2,6,4,3,4,1,2,4,1,3,2,4,1,0,2,3,3,1,0,3,3,2,1,3,4,3,1
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2931",8,4,10,6,6,8,7,9,3,10,7,10,6,13,8,2,5,13,7,11,8,3,39,6,12,8,1,8,3,3,4,5,10,18,3,9,3,8,12,6,4,29,7,8,3,7,2,7,10,15,10,11,7,6,11,13,9,11,5,4
"COG2932",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2935",1,4,1,0,1,0,1,2,1,0,0,0,1,0,0,0,2,1,1,1,0,1,2,0,0,2,0,1,1,2,0,4,0,0,1,0,0,0,2,0,0,2,1,1,1,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG2936",5,5,9,4,7,6,7,2,4,6,7,3,6,8,10,0,4,8,6,5,2,0,2,2,1,7,5,3,5,6,3,3,4,5,2,1,4,3,4,4,2,2,6,7,2,6,1,5,1,11,2,3,6,8,3,7,7,7,6,9
"COG2937",0,0,0,2,3,0,2,0,5,0,0,1,1,0,1,8,2,1,1,2,0,1,0,1,1,2,4,0,5,1,0,8,1,1,1,1,0,2,9,0,1,0,1,1,0,1,4,0,0,1,4,2,1,3,1,4,0,0,1,4
"COG2938",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2939",1,1,0,0,2,2,0,0,2,1,1,1,0,0,1,0,0,2,1,1,1,1,2,1,0,2,1,2,0,1,1,1,6,0,0,1,1,2,2,1,0,2,0,0,1,1,1,2,0,0,1,0,3,0,0,3,0,5,0,0
"COG2940",1,2,0,0,2,0,1,1,1,1,0,1,1,1,0,3,2,1,5,1,4,4,0,2,1,2,1,1,0,0,0,0,1,3,1,1,4,3,0,1,1,3,2,2,0,3,0,1,3,0,0,1,1,4,0,0,2,0,0,0
"COG2941",1,3,3,4,4,3,0,3,1,1,0,4,0,2,2,0,3,0,1,0,1,0,0,2,4,1,2,1,1,2,0,1,2,0,7,1,1,1,2,7,4,0,3,2,3,1,1,7,3,0,0,2,4,0,0,3,5,5,1,0
"COG2942",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2943",0,0,1,1,0,0,1,0,2,0,2,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,1,2,2,2,2,1,2,0,2,4,2,3,2,0,2,1,3,4,0,3,2,4,3,2,1,1,1,1,1,0,4,3,0,1,4,3,1,0,4,1,4,2,1,2,1,2,1,1,2,0,1,1,2,1,2,2,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",5,1,3,1,4,0,2,1,2,1,4,2,3,4,2,0,2,0,1,2,2,1,1,3,2,3,2,3,0,4,6,1,5,1,1,0,5,3,2,1,3,0,1,1,4,1,1,1,3,1,1,1,3,3,1,2,1,0,4,1
"COG2948",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2951",3,7,2,3,6,7,3,0,5,5,4,6,3,4,5,1,3,5,5,3,1,3,2,3,2,3,3,3,3,2,2,6,4,3,8,6,7,2,4,6,4,4,5,5,7,3,0,5,3,4,9,2,7,4,3,4,8,4,5,4
"COG2954",0,1,0,0,1,3,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,1,0,0,1,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,3,1,0
"COG2956",0,0,1,2,1,1,0,0,0,1,1,1,2,3,0,0,1,3,0,1,1,0,3,2,0,0,1,1,1,1,0,2,1,0,0,1,0,3,1,0,0,0,6,1,3,1,0,1,1,0,1,2,3,0,1,2,1,3,0,3
"COG2957",4,3,0,0,0,2,5,3,2,1,4,1,4,2,0,2,2,4,1,3,1,5,2,1,2,2,1,5,0,0,1,2,6,1,5,3,5,1,6,1,4,1,4,3,1,2,1,0,1,0,4,0,1,1,4,5,1,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0
"COG2960",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2962",2,1,3,3,4,2,4,0,2,2,1,1,1,1,2,1,0,5,4,4,3,4,1,2,2,2,0,2,0,1,1,3,6,1,3,2,3,2,4,2,2,1,2,1,4,1,0,3,0,1,4,2,8,4,1,4,2,3,1,1
"COG2963",2,3,1,0,0,0,0,0,3,2,1,1,1,1,0,4,0,5,0,2,3,0,12,0,0,0,0,1,4,3,0,10,0,0,0,0,0,0,5,0,0,3,1,2,0,0,3,0,0,0,3,0,1,0,0,2,0,2,0,0
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,0
"COG2967",4,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0
"COG2968",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2969",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2971",2,0,1,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2972",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,1,4,0,2,0,0,0,4,0,3,3,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,3,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG2976",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2978",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,0,0,1,0,3,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2982",2,0,1,0,1,0,1,0,3,2,0,1,1,0,0,3,0,6,0,1,1,0,5,0,1,1,2,0,2,0,0,7,0,0,1,0,0,0,2,1,0,7,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,2,0
"COG2983",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,5,5,1,1,0,3,2,4,7,5,1,1,1,3,4,0,4,5,4,1,0,2,1,1,3,2,2,1,6,0,1,1,2,4,2,0,0,2,1,0,6,3,2,1,1,2,3,1,1,2,2,1,4,0,6,0,6,0,3
"COG2987",1,5,2,3,1,0,0,3,4,3,6,1,3,2,6,0,2,2,4,2,0,2,0,1,2,1,1,4,0,4,0,0,2,2,0,2,2,2,2,0,1,5,1,1,2,2,2,3,2,1,4,2,5,2,2,4,0,6,3,1
"COG2988",0,0,0,1,2,1,1,1,1,0,0,3,1,0,0,2,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,4,1,1,1,0,3,0,1,0,0,1,0,0,0,2,0,6,1,3,0,0,1,3,0,1,4,1
"COG2989",0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,4,1,0,1,0,1,0,3,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,4,5,1,2,2,4,2,0,1,4,7,2,3,2,3,3,2,2,11,3,12,4,3,4,4,3,4,1,4,0,8,1,2,5,2,1,7,6,3,10,4,4,3,4,7,3,7,1,3,4,4,1,6,1,5,1,4,1
"COG2993",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,2,0,1,1,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2998",2,1,1,1,0,0,1,2,0,2,1,0,2,0,1,0,2,3,0,1,0,2,0,0,4,0,1,1,0,0,1,3,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,4,0,1,1,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,9,2,4,3,5,2,6,6,6,4,7,3,3,1,1,9,1,5,2,2,2,3,8,5,3,2,3,1,2,7,3,6,4,10,12,6,3,4,10,6,3,10,4,8,10,7,7,11,6,1,6,7,3,1,6,6,5,5,9
"COG3001",0,0,3,2,1,3,2,0,0,1,1,0,0,1,2,0,5,2,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,4,6,2,3,0,0,0,0,1,2,4,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,2,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3004",0,1,4,4,1,2,1,0,2,2,2,2,0,1,3,0,1,1,1,2,2,6,2,5,3,0,1,3,1,1,5,1,6,3,1,2,3,2,3,1,2,1,3,2,7,2,2,4,4,0,1,2,1,4,3,3,3,1,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,1,1,1,0,3,0,0,2,0,0,0,1,0,0,6,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,3,0,3,1,0,0,1,2,0,1,0,2,2,0,1,2,0,1,1,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,1,2,0,0,0,1,1,0,1,1,0,0,3,4,1,1,2,0
"COG3012",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
