"","X66_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2912",0,1,5,0,0,2,2,0,2,0,0,0,1,1,2,0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2
"COG2913",0,1,3,0,1,0,0,0,2,1,1,2,1,0,0,1,1,0,1,0,0,3,2,1,1,0,0,2,1,0,2,1,3,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,2,3,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,0,2,1,0,2,1,0,3,4,1,3,4,5,0,3,7,1,4,6,3,4,0,1,0,3,5,0,0,3,1,2,1,1,0,2,0,3,0,1,2,4,3,2,2,4,4,0,2,0,0,4,0,1,2,2,2,0,2,4
"COG2918",3,0,3,3,2,0,1,0,0,5,1,2,1,0,1,3,2,1,2,3,1,3,1,2,3,3,0,4,1,2,0,1,6,0,1,2,0,0,1,0,2,3,0,1,2,0,5,2,3,0,0,0,1,1,1,4,1,0,1,1
"COG2919",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2920",1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2925",9,0,3,5,4,2,8,2,2,5,8,7,4,4,5,4,6,6,3,7,5,11,0,7,2,8,6,3,5,3,4,8,7,4,1,5,3,3,5,10,4,3,3,3,4,6,6,2,4,1,2,5,4,4,7,1,0,3,15,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG2928",1,0,3,2,4,0,3,1,2,0,2,2,1,2,0,2,0,5,1,7,1,2,0,1,4,2,4,0,3,2,0,0,10,0,0,2,5,1,2,5,2,4,4,1,0,1,4,4,1,1,5,7,3,1,1,4,1,4,2,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2931",3,7,5,11,7,6,11,5,9,7,3,8,7,8,14,10,6,12,8,5,8,4,9,11,7,2,6,2,3,8,9,7,16,4,2,6,12,4,6,12,4,10,5,6,5,2,8,5,7,5,16,11,9,6,10,7,13,10,7,3
"COG2932",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG2933",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2935",0,3,1,1,0,2,2,0,5,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,4,0,3,3,1,0,0,0,3,1,0,0,0,1,0,2,2,1,0,0,0,1,0,2,0,1,0,1,1
"COG2936",3,3,2,0,1,5,5,0,3,1,2,8,1,0,1,7,3,7,5,5,1,2,1,0,6,3,0,0,2,6,5,1,6,6,0,2,4,3,14,6,3,1,7,11,5,3,5,5,21,0,8,3,5,6,10,9,7,4,4,6
"COG2937",1,6,1,1,0,0,0,3,1,0,0,1,2,1,0,1,2,1,4,2,1,2,1,0,4,0,0,1,2,1,1,0,1,0,5,0,1,1,1,0,2,2,1,2,0,0,3,2,3,1,2,0,1,6,2,1,1,2,4,0
"COG2938",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",2,2,1,0,1,0,0,0,0,2,0,1,3,0,3,2,2,1,1,2,0,2,3,0,3,2,0,0,1,0,1,1,0,1,0,1,2,2,2,0,2,0,1,2,0,1,1,0,0,0,3,2,1,2,2,0,3,1,2,2
"COG2940",1,1,0,1,4,0,0,4,1,5,0,4,2,3,4,3,2,3,2,2,1,1,1,0,1,3,1,0,1,5,1,3,0,0,1,2,2,2,2,2,3,4,0,0,2,0,2,0,2,2,0,3,1,0,1,2,1,0,1,0
"COG2941",2,1,1,4,1,1,0,1,0,4,4,4,2,3,1,4,2,3,3,2,4,1,1,1,0,1,3,0,2,3,1,3,1,1,0,1,0,1,2,3,3,5,0,3,6,2,1,0,1,0,1,1,0,2,2,4,3,0,2,0
"COG2942",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,3,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG2943",0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,5,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,8,0,0,1
"COG2944",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",4,0,0,1,1,4,2,0,2,3,1,4,5,4,2,1,1,1,3,1,0,3,2,1,0,1,0,1,1,1,1,1,0,2,2,0,0,1,1,2,2,1,2,1,3,1,4,1,0,1,1,0,3,3,4,1,1,1,1,6
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",0,1,5,1,0,2,5,0,1,2,2,2,0,3,2,4,1,5,5,0,2,0,2,4,0,0,2,0,1,2,2,1,1,1,0,2,3,1,0,2,2,1,4,3,0,3,1,1,3,0,0,5,2,3,2,4,3,1,2,3
"COG2948",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",2,3,3,2,2,2,5,2,2,1,5,0,9,2,2,3,2,2,5,4,8,5,4,4,4,4,7,5,6,2,4,5,4,2,3,4,3,7,3,4,3,3,4,5,5,3,3,3,1,3,3,6,2,3,6,7,9,6,5,1
"COG2954",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,1,1,0,2,0,0,5,1,1,3,1,2,0,0,1,0
"COG2956",1,2,2,1,1,2,1,0,4,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,1,0,1,5,0,1,1,1,1,2,0,1,0,0,0,2,1,0,2,1,0,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0
"COG2957",4,2,3,1,4,2,2,2,0,3,4,2,2,4,1,4,3,1,1,9,1,3,2,1,3,1,4,3,1,6,0,0,0,1,2,2,1,1,2,3,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2960",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0
"COG2962",2,2,1,4,5,1,0,1,2,4,3,2,2,2,6,2,2,3,4,3,2,4,1,4,2,1,2,2,2,1,0,7,2,1,1,3,1,1,0,3,2,3,0,2,1,6,1,1,2,0,1,1,2,3,2,3,1,4,2,2
"COG2963",0,6,1,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,7,1,2,0,0,0,0,7,2,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,2,1,0,5,8,0,0
"COG2964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2967",1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,4,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,0,2,1,0,1,0,0,3,0,0,0
"COG2968",0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2971",1,1,1,0,0,1,1,2,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,3,1,0,2,0,1,0,3,1,2,0,0,0,1
"COG2972",0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,3,0,0,1,0,1,5,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,11,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG2975",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2976",1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG2977",0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,6,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2979",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2980",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2982",0,3,2,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1
"COG2983",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2986",6,2,1,1,3,5,4,0,2,3,0,0,0,1,2,3,2,1,2,2,0,3,1,0,6,0,1,0,0,0,0,0,3,1,3,3,2,1,0,4,1,0,1,1,4,0,1,0,1,1,1,0,1,4,1,1,1,2,1,1
"COG2987",5,1,3,1,4,6,5,3,7,0,0,1,1,4,3,4,2,3,4,2,1,2,2,0,2,0,7,0,2,2,1,0,0,0,2,5,3,1,3,5,0,4,5,0,6,0,1,1,4,2,2,2,1,0,1,2,2,2,0,2
"COG2988",0,2,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,4,1,3,0,3,2,0,2,0,2,1,4,2,3,0,0,2,0,0,0,1,2,1,0,2,3,0,1,1,1,1,0,1,1,4
"COG2989",0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,2,2,3,8,2,3,10,1,3,7,1,5,7,2,3,2,5,2,7,5,3,2,5,2,6,3,0,4,3,4,5,1,1,2,1,2,2,5,4,7,3,2,2,3,5,5,2,3,9,3,4,4,9,6,1,1,5,5,4
"COG2993",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2996",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2998",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,3,1,0,0,1,1,0,1,1,3,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,1,1,0,3,2,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,0,4,6,10,3,7,1,2,5,13,5,8,5,2,8,12,6,5,8,4,7,6,6,4,5,10,0,3,6,4,2,5,3,1,4,5,5,1,4,5,5,1,2,9,3,5,4,1,2,7,7,1,3,9,2,4,2,8,0
"COG3001",0,2,0,0,0,0,2,1,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,3,2,4,1,0,1,2,1,4,2,1,0,3,1,4,5,0,3,2,0,4,0,2,1,5,0,1,3,2,3,0,0,1,0,8,0,1
"COG3002",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1
"COG3004",4,2,2,2,4,1,4,1,1,2,2,1,4,5,2,0,0,2,2,2,2,1,3,0,3,1,6,1,1,3,2,4,1,1,0,0,1,2,0,6,2,6,3,1,2,3,5,1,1,1,1,1,1,0,0,2,1,1,3,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2
"COG3009",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3011",2,1,1,0,0,1,1,0,3,3,2,1,2,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,2,3,0,2,2,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3018",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0,3,0,1,1,0,0,0
"COG3019",0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,3,2,1,2,0,7,0,2,0,3,1,0,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG3021",1,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG3022",2,4,2,0,0,2,1,0,4,2,1,1,6,3,2,4,2,4,1,1,1,2,0,1,5,1,0,0,2,3,2,2,3,1,1,2,0,1,2,0,1,3,1,4,5,1,3,4,0,1,2,2,1,3,2,4,1,0,3,1
"COG3023",6,7,2,3,0,1,3,15,4,4,6,2,4,3,6,0,3,4,1,3,2,5,11,3,6,3,2,3,1,1,4,1,3,1,14,2,3,0,3,2,5,2,3,6,4,4,3,1,0,15,2,3,2,4,1,4,1,2,4,1
"COG3024",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
