"","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG3158",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",3,0,1,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,1,1,1,2,0,1,0,2,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,2,1,1,1,1,0,1,2
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,3,1,2,2,0,0,0,0,0,0,1,1,7,1,0,0,0,0,4,3,3,5,0,2,1,3,0,1,1,3,2,5,1,1,2,0,3,1,0,2,3,4,2,1,0,1,1,2,1,2,2,5,1,0,1,6
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,3,0,0,3,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3173",1,1,0,1,3,3,2,0,4,5,7,2,4,3,4,2,3,4,2,1,2,3,3,7,1,2,4,5,2,5,6,10,6,10,1,3,5,5,4,6,4,6,2,4,1,5,1,7,3,4,11,10,2,4,5,1,8,2,1,5
"COG3174",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3175",2,6,1,2,1,2,5,3,4,1,6,3,3,1,2,2,0,6,2,3,1,2,2,3,0,0,6,2,2,3,4,2,1,3,2,0,2,1,1,2,1,1,3,1,0,0,1,2,4,2,1,4,2,4,4,2,2,2,0,0
"COG3176",0,3,2,0,1,2,2,2,5,3,0,0,3,2,2,3,4,8,2,1,3,2,1,6,1,0,0,3,0,2,2,4,0,3,1,1,6,1,3,6,1,2,0,2,0,1,3,2,2,4,1,2,0,4,1,2,0,3,6,1
"COG3177",2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG3178",5,6,0,2,4,3,7,2,1,1,5,3,3,5,3,3,2,6,3,3,2,5,2,5,2,5,6,3,1,3,9,7,5,4,4,2,7,6,4,5,7,6,4,6,3,4,3,6,6,5,2,3,2,5,7,1,4,3,4,1
"COG3179",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3180",1,1,0,1,1,2,1,2,5,3,5,4,3,0,1,2,1,4,1,0,1,2,1,2,1,2,2,4,0,4,2,4,1,2,3,0,3,1,3,4,0,4,0,1,0,0,1,1,3,0,0,3,0,2,1,2,4,2,1,1
"COG3181",4,5,2,3,6,4,5,3,4,2,5,2,3,7,3,3,4,6,4,3,3,1,4,4,5,2,3,4,2,4,8,8,1,2,2,6,1,2,3,5,5,3,3,1,2,4,2,5,2,3,2,3,2,4,9,4,1,3,2,1
"COG3182",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,5,0,4,2,0,0,1,0,0,3,0,0,6,1,0,0,0,2,5,1,0,0,1,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,4,0,0,4,11
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,0,1,2,0,0,1,1,0,1,0,2,1,4,0,1,1,1,1,0,0,2,0,0,4,0,1,2,0,0,2,0,2,0,0,1,1,0,0,1,1,1,2,3,2,0,0,1,0,1,0,0,0,0,1,1,0,3,2
"COG3186",0,0,1,2,0,1,0,0,2,0,0,0,2,0,4,0,1,1,0,1,0,0,1,0,1,0,2,0,3,1,0,1,1,1,1,0,0,2,1,3,0,1,0,0,0,1,1,1,0,1,0,1,2,0,2,0,1,0,1,1
"COG3187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3188",0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,0,1,2,2,0,3,2,2,4,1,0,0,0,1,4,0,1,4,1,3,2,0,2,1,1,0,0,0,1,2,4,1,1,1,1,0,1,0,0,6,0,1,1,0,2,0,0,2,2,1,4,1,2,3,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3194",0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,3,0,2,0,1,1,3,0,1,2,0,1,2,1,0,1,0,1,0,1,2,2,0,1,1,1,0,2,0,1,0,1,1,1,0,1,0,0,2,0,1,0
"COG3195",1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,3,0,1,1,6,1,0,0,1,1,1,2,3,2,1,0,0,0,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,2,0,0,0,1,3,1,2,0,0,1,2,0,1,0,0,1,0,1,1,2,3,1,4,2,0,0,0,0,0,4,2,0,1,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,2
"COG3200",1,4,0,2,5,5,6,5,2,9,7,3,2,3,3,2,4,6,7,3,5,6,1,8,3,4,9,10,6,5,6,5,3,7,6,1,1,5,8,5,4,7,5,8,7,4,2,7,1,7,3,4,1,3,3,2,6,6,4,2
"COG3201",0,0,1,0,2,2,1,2,1,1,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,3,0,2,1,0,0,0,2,0,0,1,0,3,0,0,2,1,0,0,1,1,2,0,0
"COG3202",2,1,0,1,1,1,2,0,4,1,1,0,0,1,1,8,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,2,2,0,2,2,1,3,2,0,0,2,3,0,0,1,1,0,1,1,0,1,0,1,2,1,3,1,2,0
"COG3203",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG3204",0,1,2,4,1,2,3,0,2,4,0,2,0,0,1,2,0,1,0,1,1,1,0,2,0,0,6,2,0,1,1,0,0,1,0,0,0,0,1,2,3,2,0,1,2,1,1,0,0,3,1,2,0,1,1,0,1,2,1,5
"COG3205",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3206",2,0,3,3,3,2,2,1,2,2,2,2,4,1,1,3,2,3,4,1,1,3,3,1,2,1,1,2,5,1,0,1,1,1,4,2,1,1,0,2,0,1,4,0,2,0,5,1,5,1,6,5,5,2,2,5,3,3,2,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,2,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,3,0,0,1,3,1,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,11,3
"COG3210",2,1,0,0,2,0,0,0,0,4,1,2,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,0,2,2,1,2,0,0,0,0
"COG3211",1,4,0,0,1,1,0,2,0,2,1,1,1,1,1,0,3,0,2,1,1,4,4,5,4,0,0,4,1,1,0,2,1,0,1,4,1,2,0,0,2,0,0,0,3,0,0,0,0,2,1,0,1,2,1,2,0,0,5,6
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3216",0,2,0,1,2,1,0,0,1,1,2,0,2,0,2,0,0,0,1,2,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,4,1,1,0,0,2,0,2,1,0,0,0,1,2,2,0,1,1,2
"COG3217",2,3,0,1,0,0,1,2,2,1,0,1,2,1,0,2,3,0,2,4,1,0,3,1,0,1,1,1,1,3,2,1,1,0,3,1,0,2,0,0,1,0,1,0,1,4,0,0,1,1,2,1,0,3,4,0,1,1,0,3
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,3
"COG3221",1,2,0,3,2,2,3,1,1,3,2,1,2,6,3,0,5,2,1,5,3,4,3,8,6,2,2,5,5,1,1,2,2,3,3,3,4,2,2,4,3,3,3,1,0,6,3,1,4,6,2,1,1,0,2,2,3,3,3,1
"COG3222",0,2,1,4,1,2,4,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,1,1,2,0,1,1,0,2,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,4,2,2,0,1,0,0,1,1,0,0,0,1,1
"COG3223",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3225",5,4,4,3,3,1,1,1,1,0,1,5,1,3,1,3,4,4,0,2,2,5,5,1,8,4,0,3,0,4,2,3,3,1,0,5,2,1,3,3,0,0,1,0,4,5,2,0,2,1,1,1,1,2,2,4,2,1,6,0
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,4,2
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3239",0,5,1,7,7,3,2,2,5,5,14,4,3,3,11,6,3,6,9,8,3,9,3,5,1,2,4,7,5,3,8,3,2,9,5,4,8,8,4,3,7,8,9,6,0,9,14,14,8,5,8,11,0,5,10,1,2,3,6,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3241",0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",9,2,0,0,0,0,2,0,0,0,1,0,0,2,0,2,3,1,2,0,0,1,2,1,3,6,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,6,1,1,0,1,0,0,1,1,0,3,2,0,0,3,3
"COG3245",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3246",5,3,0,1,6,3,3,2,5,1,4,3,2,2,3,2,2,1,3,0,5,1,4,5,6,8,2,2,1,2,1,0,2,6,2,2,3,4,2,5,5,0,2,5,1,2,1,1,0,6,2,6,0,3,4,0,5,6,8,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3250",8,1,2,3,2,3,4,2,3,5,2,2,3,6,8,3,9,2,2,5,3,5,9,1,3,4,3,2,3,7,4,3,3,5,4,6,4,5,0,2,0,1,3,1,7,2,5,1,0,4,3,6,2,5,4,7,0,3,3,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG3254",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3255",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,4,1,0,0,7,0,2,3,0,0,2,2,1,0,0,1,0,2,0,1,2,0,1,0,0,0,1,6,1,0,0,0,0,0,4,0,0,4,0,0,6,1
"COG3264",3,2,2,0,0,0,1,3,4,2,1,2,2,0,4,1,4,0,3,2,0,1,2,1,1,6,1,2,7,3,1,1,0,3,1,1,2,1,1,3,1,3,2,1,2,2,1,0,0,0,1,2,1,0,3,1,4,2,1,6
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,2,2,0,0,2,0,3,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,2,0,2,3,0,1,0,5
