"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG3176",2,0,4,3,0,3,4,2,1,1,1,1,2,7,1,3,1,2,0,3,1,0,4,2,0,5,2,2,2,4,1,2,2,1,10,6,0,1,4,0,4,5,5,2,2,2,5,1,4,1,0,1,6,3,4,0,3,3,2,10
"COG3177",0,1,0,4,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,1,0
"COG3178",6,2,0,2,0,2,4,7,3,6,3,7,1,5,3,6,3,2,1,4,3,2,3,7,2,2,3,3,3,5,5,2,2,4,6,2,7,6,4,3,4,5,3,6,3,5,4,4,3,5,3,1,3,3,6,3,2,7,2,7
"COG3179",0,0,1,1,3,6,0,1,0,2,1,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3180",2,0,1,2,2,0,1,1,1,0,0,4,1,1,2,1,2,2,1,4,1,5,1,3,1,1,9,1,1,0,0,2,2,2,3,1,2,1,1,1,3,5,3,1,3,1,3,2,1,1,0,0,1,0,3,0,1,4,0,6
"COG3181",6,3,1,4,3,2,7,8,3,2,6,1,1,4,2,1,6,3,0,14,4,4,3,1,6,2,9,5,4,6,2,2,6,6,5,10,2,3,6,9,1,8,2,3,3,3,0,4,5,6,4,2,3,1,3,8,2,4,0,5
"COG3182",0,1,6,2,1,5,0,0,0,3,5,0,0,0,1,0,4,1,1,0,3,1,0,1,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,2,1,10,1,0,0,2,0,5,0,0,5,0,2,1,2,0,0,6,0
"COG3183",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,3,1,1,3,1,3,1,0,3,1,0,0,1,1,1,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0,2,2,0,0,0,3,0,2,0,1,1,1,0,0,1,1,0,5,0,2,2,0,0,0,2,1,0,5,3
"COG3186",0,1,0,3,1,1,1,1,0,1,1,1,1,1,2,1,2,1,0,0,1,1,1,1,2,0,0,0,3,2,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,3,1,1,4,1,1,0,0,3,0,0,1,0,2,0
"COG3187",0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,0,2,0,0,1,2,0,2,3,0,2,0,1,0,2,1,0,0,2,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,2,2,2,1,3,0,1,0,2,0,1,1,0,1,0,3,0,2,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3194",0,1,1,0,3,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0
"COG3195",1,2,0,1,1,1,2,1,0,0,0,2,1,0,2,2,0,1,1,0,2,1,4,1,0,4,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0,1,1,1,2,2,1,1,0,5,0,0,0,1,0,3,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,2,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,5,0,0,1,0,1,1,3,0,0,0,2,1,0,2,0,1,0,0,0,0
"COG3200",5,5,5,5,8,2,3,6,3,2,2,4,5,5,3,1,6,5,3,6,4,2,3,5,6,5,4,4,11,4,3,6,3,3,4,7,4,3,1,0,5,7,2,4,10,12,7,5,2,3,9,3,4,2,3,1,6,4,6,6
"COG3201",0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,1,1,1,1,2,0,1,0,1,0,0,2,2,0
"COG3202",0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0,0,2,0,4,3,0,2,0,1,1,3,2,1,1,1,1,1,0,0,1,2,0,3,2,0,3,3,3,5,1,1,0,1,1,0,2,1,1,3,0,0,2
"COG3203",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0
"COG3204",4,3,5,3,4,2,0,1,0,0,0,1,2,2,1,1,1,1,0,1,2,1,0,1,0,3,0,2,3,0,4,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,2,0,2,0,0,1,3,1,0,0,0,1,1
"COG3205",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,6,8,3,2,5,4,2,2,3,0,2,3,7,2,5,0,2,2,3,3,3,1,3,3,0,0,2,1,4,1,0,4,2,2,1,1,7,1,3,3,8,2,4,1,1,3,6,1,2,6,5,3,8,0,0,2,7,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,2,3,0,1,0,1,1,8,5,0,2,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,5,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,0
"COG3210",1,0,0,2,0,1,1,0,1,4,0,0,1,0,1,2,1,2,1,3,0,1,2,0,0,0,3,2,1,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,13,0
"COG3211",1,2,4,6,1,1,1,1,2,3,0,1,1,7,1,2,0,0,0,0,1,2,1,1,2,5,1,1,0,0,3,1,5,1,4,4,1,2,2,4,0,1,2,0,0,1,1,0,3,1,1,1,3,0,0,4,3,0,1,2
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1
"COG3214",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG3215",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,3,1,0,3,1,0,4,2,2,0,0,1,1,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,3
"COG3217",0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,3,0,1,2,2,2,1,1,0,2,1,1,1,0,0,1,1,1,0,3,1,4,1,3,2,1,1,0,1,2,0,2,1,4,0,0,2,1,2,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3220",0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3221",3,2,1,1,2,1,2,6,2,1,2,0,1,7,8,2,3,8,3,2,3,4,2,0,5,2,10,4,2,1,7,6,5,5,5,4,3,6,4,5,0,3,4,2,4,1,1,7,3,3,4,0,7,4,1,5,3,0,3,7
"COG3222",0,0,0,0,0,0,1,1,5,2,0,0,2,2,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,1,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,1,5,0,2,3,1,2,5,1,3,2,1,0,1,3,1,0,1,6,2,3,2,3,2,4,3,2,1,3,1,4,0,2,2,5,2,5,6,1,1,0,1,2,1,4,1,5,4,2,3,2,1,0,2,2,0,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,5,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3239",9,6,3,10,5,6,4,8,11,4,8,5,4,10,10,3,6,6,0,7,2,2,8,5,3,5,4,6,2,7,8,9,2,2,9,7,5,5,6,4,4,11,3,4,9,3,2,6,2,6,4,0,13,6,2,4,7,9,2,7
"COG3240",0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,2,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,3,1,0,5,1,0,0,2,4,0,0,0,2,0,1,1,0,0,5,7,0,0,1,0,1,2,0,0,1,1,3,0,0,4,0,0,1,6,0,1,12,0,0,0,0,0,7,1,0,4,0,1,0,3,0,2,1,1
"COG3245",0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,2,2,0,2,2,0,1,0,0,0,0,0
"COG3246",1,2,1,2,5,0,3,3,2,1,0,3,1,4,4,5,1,2,0,5,0,2,2,2,4,1,1,2,5,3,1,1,4,0,1,1,2,1,4,1,4,1,0,1,0,0,4,9,2,5,4,1,4,3,2,4,2,5,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,1,4,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG3250",7,4,7,8,3,2,2,2,5,2,1,4,1,6,3,5,1,1,1,2,15,4,0,7,6,2,4,2,3,3,3,0,4,1,4,4,10,3,4,7,1,4,1,4,7,2,5,2,1,2,7,6,0,2,5,4,1,1,11,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,1,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,4,0,1,0,4,1,0,0,0,0,1,0,4,0,1,0,0,0,0,10,0,2,2,0,0,1,0,1,5,0,1,1,0,1,0,2,0,0,1,0
"COG3264",0,1,6,2,1,3,1,1,0,4,7,4,2,3,1,0,1,0,0,0,0,2,3,0,4,2,2,1,1,1,1,3,2,2,1,0,5,1,2,1,2,0,0,2,0,1,0,2,3,0,3,0,3,2,1,3,0,0,6,2
"COG3265",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,4,5,3,5,1,0,0,2,0,0,0,0,0,1,1,0,0,2,2,1,2,2,0,1,0,0,2,0,2,1,0,0,1,0,2,3,1,1,0,0,2,0,1,2,1,0,3,0,0,2,0,0,0,2,0,1,1,0
"COG3268",3,2,0,1,5,1,2,1,4,1,2,3,4,1,0,5,1,1,2,2,2,1,4,6,3,0,3,1,3,3,2,3,2,2,5,5,3,0,6,3,3,3,1,2,1,5,4,1,1,3,3,2,0,1,3,2,4,7,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,4,0
"COG3276",6,5,0,1,0,0,2,5,0,0,0,4,3,4,2,2,3,1,1,0,3,5,2,2,5,3,2,3,1,1,0,0,4,3,3,1,1,3,2,3,1,2,0,0,5,4,1,4,0,0,2,3,1,2,1,3,0,1,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,2,3,2,3,3,0,1,3,5,0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0,6,1,1,0,0,0,3,0,1,7,0,0,0,5,0,2,1,0,1,0,1,4,0,1,0,3,2
"COG3279",0,0,5,4,1,2,2,0,0,1,2,1,2,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,7,0,0,4,0,1,1,1,0,0,7,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3284",1,0,7,2,2,1,4,0,0,4,1,3,1,0,0,1,1,2,0,0,0,0,2,1,0,0,0,3,1,2,0,0,0,2,0,4,0,1,0,1,0,0,1,0,0,0,1,0,7,0,0,0,1,1,1,1,0,0,0,0
