"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG2326",2,0,2,1,1,2,2,3,6,1,2,3,2,2,1,2,2,0,0,6,0,0,0,1,4,3,4,0,1,1,1,2,2,1,2,3,2,1,4,0,2,3,5,4,1,0,1,2,2,2,0,6,1,4,1,2,2,2,2,2
"COG2327",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0
"COG2329",1,0,1,0,0,1,0,0,2,0,1,0,0,0,2,2,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,1,3
"COG2331",0,2,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0
"COG2332",1,0,2,1,2,2,1,1,3,2,1,1,1,1,4,1,3,2,1,3,3,0,3,1,5,2,1,3,3,3,2,1,3,0,2,3,0,2,2,0,1,1,0,1,1,0,2,2,4,2,0,1,2,1,2,1,0,3,2,1
"COG2333",2,2,7,2,1,1,0,0,0,0,2,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,5,0,0,0
"COG2334",10,2,2,6,10,4,6,7,12,9,7,6,1,3,12,5,2,7,6,5,11,4,10,10,5,2,1,2,7,8,6,5,5,2,8,6,5,11,7,6,8,6,2,8,3,0,5,10,10,4,4,4,4,4,4,0,5,3,6,6
"COG2335",0,2,1,0,1,3,0,1,3,1,0,1,1,3,0,0,3,1,3,1,3,1,2,0,4,3,3,2,0,1,1,2,1,0,2,3,1,0,1,0,1,2,1,4,0,1,0,3,1,2,2,2,1,1,0,2,1,3,4,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1,2,1,0,0
"COG2340",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2344",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,3,1,1,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2345",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2346",0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,1,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG2351",1,0,0,1,1,0,0,2,0,0,1,2,0,2,1,2,0,1,0,1,0,2,1,0,1,0,0,1,1,1,1,0,1,0,1,2,1,0,1,1,3,3,0,2,2,1,1,1,3,1,1,1,0,0,1,1,1,0,0,1
"COG2352",4,6,4,5,13,8,10,9,9,12,2,11,7,7,7,3,5,3,9,12,9,9,9,16,9,4,0,12,6,10,16,9,11,2,8,11,13,6,1,4,5,8,1,15,13,2,15,4,6,16,8,1,9,13,7,7,1,13,9,11
"COG2353",0,5,0,0,1,0,0,2,0,0,1,1,2,1,3,2,0,0,0,4,0,1,1,0,1,0,7,0,1,2,0,0,1,2,0,1,1,2,2,2,1,0,0,0,1,3,1,2,2,0,2,1,0,5,0,1,2,1,1,2
"COG2354",0,6,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2355",7,3,6,5,6,8,1,11,6,3,10,6,5,5,8,9,6,5,3,3,6,5,7,5,4,5,2,3,9,5,3,7,10,7,9,5,5,8,4,4,5,7,4,3,2,8,6,5,8,4,4,6,4,6,2,4,2,5,2,7
"COG2356",0,2,0,3,0,4,0,1,0,1,6,0,9,0,1,0,3,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,4,0,0,2,3,0,0,2,0,0,3,2,1,0,1,3,0,0,1,3,0,1,1,3,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2358",2,3,4,4,0,1,1,0,2,0,4,5,1,1,1,7,5,2,3,2,2,5,3,2,2,5,4,6,0,6,2,4,2,4,2,3,1,3,4,3,3,4,4,2,3,2,2,10,1,1,2,1,3,3,3,2,6,6,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,0,1,0,1,0,0,2,0,0,1,1,1,1,1,1,0,3,1,1,0,0,0,1,0,2,1,1,1,0,1,1,0,0,3,0,0,3,1,0,1,0,0,1,3,1,2,0,1,1,1,0,3,1,0,1,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2363",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2364",3,0,1,4,5,1,1,1,4,1,2,3,0,2,1,1,1,5,1,1,2,3,1,2,2,2,0,2,3,7,5,4,4,1,1,1,4,2,0,0,5,1,0,3,1,0,1,0,2,1,0,1,2,1,1,2,0,4,0,5
"COG2365",1,1,2,1,0,1,0,2,2,1,4,2,0,1,0,3,4,0,1,1,1,2,0,1,3,0,2,1,2,1,1,0,0,0,1,1,2,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG2366",5,3,13,5,5,5,6,7,6,5,13,2,11,6,11,10,4,10,2,7,6,7,8,4,2,9,1,3,5,3,6,5,5,10,13,3,5,9,14,4,7,1,3,2,5,8,2,5,6,5,15,4,4,6,4,3,7,7,12,11
"COG2367",0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,3,0,6,0,0,0,3,1,0,1,0
"COG2368",8,0,3,4,0,0,2,4,0,1,1,0,0,4,7,5,1,0,3,0,3,0,1,1,0,3,2,3,5,2,0,1,1,0,2,3,1,9,1,8,1,1,1,0,2,0,1,2,1,1,7,0,0,1,1,0,0,1,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2370",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG2371",0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,2,2,2,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,3,1,5,0,1,0,0,1,0,0,4,0,0,0,1,2,0,0,2,1,0,2,2,1,1,0,0,3,1,2,1,2,1,0,0,0
"COG2374",1,5,4,1,2,1,3,1,1,1,3,4,6,4,0,1,2,2,3,6,0,3,2,2,4,0,0,3,3,4,4,1,3,2,2,1,1,2,5,0,2,0,0,2,4,0,2,3,3,2,4,1,4,2,2,6,3,2,4,2
"COG2375",0,1,0,1,0,1,0,1,0,1,3,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG2376",0,0,0,4,1,0,2,1,1,1,1,1,0,1,0,3,2,0,1,0,0,0,1,1,2,0,1,0,1,2,1,0,3,0,0,1,1,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0
"COG2377",5,5,1,2,11,6,1,5,2,2,4,4,4,6,3,5,6,7,4,4,7,11,6,7,4,6,3,2,1,5,9,7,7,5,5,13,9,7,0,4,5,5,2,9,3,2,6,5,4,9,3,2,2,5,5,5,1,4,3,3
"COG2378",2,2,2,4,0,0,0,1,0,2,4,0,3,2,1,0,0,0,0,2,0,0,1,1,0,1,4,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,1,0,2,1,2,2,0,1,0,1,3,0,0,0
"COG2379",2,0,0,4,0,0,2,1,1,0,1,2,0,3,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,0,1,2,3,1,1,1,0,1,2,4,4,1,0,0,1,0,1,3,1,1,4,1,0,2,0,0,0,0,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2385",1,0,0,1,8,0,2,1,0,2,1,0,0,7,0,0,5,1,4,7,5,2,3,3,3,1,0,6,0,3,2,4,1,2,0,11,3,0,0,0,1,8,0,3,7,0,4,0,5,4,4,0,7,2,3,5,0,2,1,3
"COG2386",0,0,4,0,0,2,1,1,0,1,2,3,1,1,3,2,0,1,1,2,0,1,2,2,2,0,1,1,2,3,0,3,0,3,1,1,0,2,0,2,2,2,0,1,2,1,0,3,2,2,2,1,1,0,1,0,0,0,3,1
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,2,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0
"COG2391",2,2,1,3,0,1,0,0,0,2,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,4,4,1,1,0,1,3,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,4,1,2,3,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,2,0
"COG2409",0,0,0,0,0,0,0,2,3,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,4,3,1,0,0,1,1,0,0,3,1,0,0,3,1,0,3,1,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,4,2,1,0,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,9,0,1,0,3,3,4,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0
"COG2421",2,1,1,4,0,0,0,0,0,1,2,0,0,0,1,3,0,0,1,1,0,0,0,1,2,2,5,0,2,0,1,0,1,2,3,1,1,0,2,5,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,2,3,0,0,0
"COG2423",5,1,3,2,0,1,0,1,0,0,1,0,2,3,3,5,0,2,0,1,0,2,0,0,0,0,2,1,3,0,1,3,0,9,5,2,2,5,1,1,1,4,20,0,0,1,0,0,2,1,2,2,0,0,1,2,1,3,4,0
"COG2425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,1,1,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,2,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,0,3,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,5,0,0,0,0,1,0,3,0,0,2,2,1,0,2,1,3,0,0,0,2,1,0,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,0,1,0,4,2,2,0,0,2,1,2,2,1,3,3,0,1,1,1,0,0,3,0,0,0,3,2,1,2,0,1,4,2,0,5,2,3,2,1,0,1,1,0,0,2,1,1,0,0,0,0,0,3,6,1,1,0
"COG2512",2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2513",8,2,2,6,4,6,5,5,5,4,2,2,5,4,8,2,7,5,5,1,5,5,4,9,2,5,0,6,7,8,11,5,3,2,7,3,6,6,4,3,10,2,2,5,4,5,3,3,4,7,10,2,4,5,4,6,5,3,2,3
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG2515",5,1,4,5,3,4,0,2,0,2,4,0,2,2,2,4,0,0,0,0,0,0,1,2,1,1,0,2,2,1,0,0,1,1,1,0,1,3,2,2,0,1,2,0,3,0,2,1,2,0,4,1,0,1,0,0,2,0,3,1
"COG2516",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2518",8,3,4,6,1,3,2,2,2,2,3,1,3,1,3,3,3,4,2,0,7,2,2,3,2,4,2,4,3,1,2,1,3,5,2,6,1,5,2,3,2,4,1,4,3,0,3,3,0,4,1,1,2,2,1,2,5,2,2,2
"COG2519",1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,5,2,2,0,0,0,2,1,0,2,2,0,0,0,1,0,1,0,0,5,1,0,2,0,2,1,0,0,0,0,0,1,2,3,2,2,0,1,0,1,1,0,1,0,0
"COG2520",2,1,1,3,0,0,2,0,0,0,0,1,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,2,0,3,2,0,0,1,0,1,4,2,1,0,7,0,1,0,1,2,3,0,0,0
