"","X112_MES_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2"
"COG3293",4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,3,0,3,1,0,3,3,1,1,0,1,0,4,0,0,0,1,0,3,2,4,1,0,4,0,0,0,0,8,1,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,4,1,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,10,0,0,0,1,0,0,0,0,4,3,0,1,1,4,1,0,0,0,0,0,0,0,3,2,1,0,5,0,0,4,0,7,0,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,4,1,0,2,5,0,2,1,4,2,0,2,1,0,0,2,0,0,2,3,4,7,0,13,0,1,0,1,0,2,3,3,0,2,0,1,10,1,0,0,1,1,0,1,2,2,0,1,1,0,5,0,2,1,1,0,2,2
"COG3307",1,2,3,1,3,0,1,0,1,1,0,1,2,0,1,1,2,0,1,1,2,1,1,2,5,1,2,1,0,2,1,1,1,1,1,1,0,0,0,5,0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,4,1,3,0,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,1,1,0,0,3,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,2,0,0
"COG3316",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,2
"COG3317",1,0,0,0,1,2,1,0,0,1,0,2,2,1,3,2,3,0,1,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,2,1,1,0,0,0,1,1,1,0,1,3,1,2,2,2,0,1,1,1,0,0,1,1,0,0
"COG3318",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3321",4,2,2,2,0,1,4,4,1,0,1,2,0,0,3,5,0,1,3,1,3,4,2,1,0,1,4,1,3,6,2,4,1,0,0,1,0,0,0,4,2,2,1,2,2,0,2,8,2,1,0,1,1,0,0,1,1,1,0,8
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2
"COG3323",1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3327",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",5,0,0,0,1,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,13,1,3,6,1,0,0,0,1,6,0,0,2,7,3,1,2,1,1,5,0,0,1,10,0,6,13,2,0,0,1,0,0,0,0,0,0,0,3
"COG3329",0,1,0,0,3,1,2,0,1,2,0,0,1,2,3,0,0,3,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,3,0,3,1,1,1,3,3,0,1,3,2,2,0,3,1,2
"COG3330",0,2,0,3,1,0,1,0,1,0,2,1,3,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0
"COG3333",6,4,8,6,11,10,3,5,7,8,7,7,6,9,4,4,7,5,9,7,5,3,17,4,2,13,4,6,6,3,9,13,8,6,5,9,3,4,9,2,10,6,9,7,3,4,13,8,5,12,3,3,9,3,3,9,5,5,7,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,1,0,1,0,2,0,0,1,0,2,0,0,4,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,3,9,1,6,0,3,0,0,0,1,1,5,0,2,2,0,1,0,5,1,0,0,0,5,0,0,3
"COG3336",1,1,1,0,0,2,0,2,2,0,1,1,0,1,0,0,0,1,2,0,3,0,1,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3339",0,2,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3340",0,3,2,2,0,0,4,0,2,2,2,1,5,3,2,1,1,0,1,3,2,0,0,1,0,1,2,2,0,1,0,1,3,2,0,0,1,0,1,1,0,0,2,0,0,2,3,1,2,2,0,2,2,1,0,2,1,1,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,3,1,0,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,2,1,0,0,5,1,2,0,3,1,1,0,2,0,2,2,0,0,0,2,4,1,1,1
"COG3344",3,0,0,2,1,0,2,0,0,0,2,5,3,0,2,4,1,0,2,0,0,5,0,3,12,4,0,0,0,0,0,0,4,18,8,0,10,3,3,2,2,0,0,0,4,0,0,10,5,1,0,7,0,2,1,0,13,0,0,2
"COG3345",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,4,1,1,0,0,1,0,0,0
"COG3346",1,6,1,4,4,1,5,1,1,2,6,3,2,1,0,0,3,1,4,3,3,2,2,1,2,2,6,2,1,1,0,4,6,0,1,4,1,0,2,1,0,7,2,2,2,7,1,1,0,3,5,2,0,2,0,3,3,2,1,1
"COG3347",3,2,3,3,0,1,2,4,4,0,2,2,3,3,2,0,5,6,3,2,2,0,1,0,1,1,0,2,2,5,4,3,0,1,2,1,2,0,0,0,4,0,2,5,3,4,4,4,5,1,4,3,3,4,1,4,4,0,2,1
"COG3349",2,7,7,3,5,2,8,1,4,3,5,2,10,8,5,1,0,3,1,6,1,0,2,3,0,0,3,2,0,1,0,2,5,1,0,3,0,0,0,6,0,0,4,0,0,1,1,0,1,0,6,1,9,0,0,7,2,9,4,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1,3,1,1,0,2,3,0,0,0,0,2,0,3,1,2,3,0,0,3,1,3,0,0,0,2,1,3,0,6,4,1,1,2,4,0,1,0,4,0,1,1,1,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,3,0,0,3,3,1,4,0,0,1,0,1,0,6,0,0,1,0,8,0,1,8,2,14,1,1,0,2,1,1,4,14,8,6,2,22,13,0,2,1,0,0,2,0,5,1,0,5,0,0,2,1,17,2,1,2,2,12
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,3,1,1,1,2,1,0,0,4,4,0,1,3,2,1,0,5,3,3,3,2,5,1,0,0,6,0,0,0,2,8,3,0,0,2,0,0,0,2,0,1,1,2,0,4,1,1,0,3,2,0,2,3,0,2,1,2,3,4
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3383",4,8,10,6,5,9,2,9,7,4,6,2,3,2,5,17,11,4,12,10,8,9,14,2,1,4,5,1,6,9,3,9,4,0,0,13,3,3,1,1,9,2,5,1,8,4,5,7,6,6,3,8,5,9,6,9,4,2,5,2
"COG3384",2,1,1,2,0,1,0,4,0,2,3,1,0,0,0,1,2,1,1,1,0,2,0,1,0,3,0,1,1,0,4,0,1,1,0,1,1,0,1,1,4,1,0,1,1,0,0,0,2,0,0,1,1,1,2,1,2,2,1,1
"COG3385",1,0,0,6,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1,0,1,4,0,3,7,0,0,0,1,0,2,0,0,5,5,0,8,1,0,3,0,0,0,0,5,0,0,8,4,0,0,16,0,3,0,1,4,0,0,1
"COG3386",8,7,4,4,4,1,7,8,3,2,4,2,6,7,1,3,6,4,4,3,5,3,4,0,2,3,5,6,9,3,3,11,4,4,2,2,2,2,0,1,5,6,7,3,4,5,1,4,5,4,4,7,1,2,1,2,3,8,5,2
"COG3387",2,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,2,2,2,0,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0,1,1,0,2,1,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,2,0,2,0,0,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3390",3,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3391",15,2,1,1,0,2,5,8,4,0,3,5,3,0,3,4,13,5,0,2,3,5,2,1,4,1,2,1,15,5,6,3,3,1,2,7,4,1,1,0,15,5,2,0,9,7,6,14,19,1,2,13,0,4,4,3,8,3,6,4
"COG3392",1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3395",3,3,4,1,3,1,4,0,1,2,0,3,4,1,1,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,0,2,2,1,3,0,0,0,0,2,0,0
"COG3396",2,1,2,1,0,2,0,2,2,0,1,2,1,1,0,6,3,0,0,2,2,5,2,0,1,3,2,0,2,5,2,1,0,1,0,0,1,0,1,2,3,1,0,2,2,1,2,1,3,5,4,2,2,2,2,0,1,1,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,3,1,0,1,0,0,0,0,0,5,3,0,0,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3404",1,0,1,2,2,3,0,0,1,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,3,0,2,3,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,3,1,1,1,0,0,1,0,0,0,1,0,2,0
"COG3408",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0
"COG3409",0,1,5,2,0,5,2,0,3,2,3,0,0,0,2,0,1,1,0,0,5,1,0,2,0,1,2,2,0,4,0,0,4,3,1,0,0,2,5,1,2,3,0,3,1,6,0,3,0,1,1,1,4,2,0,0,0,0,4,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
