"","X150_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG2849",2,1,6,5,7,2,1,4,5,1,4,7,8,2,1,3,2,5,5,9,5,11,2,2,0,5,1,1,7,3,9,4,3,1,2,2,4,4,1,0,1,1,5,2,1,4,3,4,0,2,4,4,5,3,5,3,4,3,3,6
"COG2850",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,3,0,0,2,1,0,1,1,1,2,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2853",3,1,5,3,3,2,2,1,2,6,1,2,4,0,3,4,4,1,3,2,3,1,4,2,5,0,2,6,4,6,3,3,5,2,2,3,0,0,2,3,0,2,1,3,6,4,1,5,0,10,1,5,3,7,4,3,1,3,2,5
"COG2854",3,1,2,1,2,1,6,1,2,2,1,4,4,0,3,5,3,3,2,4,2,0,0,1,7,2,3,1,1,4,3,3,0,6,2,4,3,2,5,0,1,1,1,1,1,4,4,0,2,3,3,1,4,2,0,2,0,2,4,1
"COG2855",0,4,0,5,2,3,3,1,5,4,1,2,0,0,3,1,0,0,2,3,4,1,0,0,5,0,4,3,4,1,4,2,5,3,1,1,1,0,5,0,1,1,1,4,3,3,3,1,4,3,1,2,0,1,2,3,1,7,1,0
"COG2856",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1
"COG2857",7,1,2,3,2,7,1,5,1,4,4,3,0,3,5,0,6,3,2,4,6,3,1,1,6,2,1,4,4,3,6,4,8,7,4,3,1,1,5,3,1,0,5,5,4,0,1,3,0,4,3,10,7,5,2,2,0,6,0,2
"COG2859",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2860",0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0
"COG2861",4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,2,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1
"COG2862",0,1,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2863",0,0,0,0,3,0,1,0,0,3,0,0,2,1,0,1,2,1,1,1,0,3,2,0,3,1,0,1,1,3,0,1,2,2,0,1,2,0,0,4,1,4,1,1,0,0,2,1,2,1,1,1,1,1,1,2,1,1,1,3
"COG2864",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG2865",0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2866",4,10,3,5,3,4,6,7,4,3,0,6,5,2,1,2,1,4,3,4,3,7,9,3,2,3,1,4,3,6,4,13,2,2,3,2,3,9,4,0,4,2,2,5,3,5,6,2,4,6,1,1,1,8,9,9,11,3,2,4
"COG2867",3,4,0,1,2,2,1,1,1,1,1,1,0,0,2,2,2,1,0,3,4,2,1,1,5,0,1,2,3,3,3,1,1,0,2,1,0,0,3,1,3,0,2,0,1,0,1,2,0,1,1,3,1,1,0,0,0,3,3,0
"COG2869",2,1,0,0,1,4,0,1,2,2,1,1,0,1,1,1,2,0,2,1,0,3,1,2,1,0,0,4,2,3,1,1,0,0,3,2,0,0,2,2,2,0,2,2,1,1,0,2,1,3,1,2,0,1,1,1,1,0,3,0
"COG2870",5,4,6,9,4,2,3,7,4,1,6,10,10,12,4,2,3,3,9,6,0,9,6,6,4,8,2,4,6,8,10,5,7,7,8,4,49,6,5,8,16,14,6,7,3,3,5,9,22,7,7,6,7,6,6,3,1,10,3,6
"COG2871",1,4,0,4,2,2,3,1,4,3,2,1,2,1,6,3,2,1,4,4,0,0,3,1,7,0,2,5,0,3,4,4,3,2,2,1,1,1,8,1,0,2,3,0,3,0,4,4,1,7,4,6,2,4,3,3,2,2,2,7
"COG2872",2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG2873",12,17,10,9,4,9,6,2,9,9,7,6,3,3,6,13,12,10,9,8,8,6,6,5,10,5,3,11,8,11,9,14,8,15,11,4,3,7,13,4,4,4,4,15,15,9,13,12,3,16,10,14,6,13,6,10,2,12,9,1
"COG2874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,3,2,1,1,1,1,0,2,1,0,1,0,0,2,1,2,4,0,0,1,1,3,2,0,1,2,0,3,0,0,0,0,0,1,1,0,3,0,0,0,1,2,1,3,0,2,1,0,0,1,1,3,0,2,3,1,0,2,1
"COG2876",1,0,0,2,0,1,0,1,2,3,2,1,2,1,1,0,3,1,1,2,3,1,2,1,0,3,4,1,0,2,3,5,1,1,3,1,2,2,1,0,2,0,0,3,1,1,4,1,1,2,1,1,1,1,1,1,0,1,1,2
"COG2877",4,6,2,1,0,5,2,7,4,7,2,4,4,4,6,5,9,1,3,3,3,7,5,2,9,2,2,3,5,6,6,3,5,5,4,6,6,3,7,3,5,1,7,8,3,7,9,5,4,6,7,8,2,2,6,1,2,4,2,7
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",0,0,0,2,1,5,2,1,3,0,1,2,5,2,1,4,0,0,3,1,1,2,1,0,1,1,0,1,3,1,2,0,2,0,1,1,0,0,3,1,3,1,3,0,0,0,3,0,3,1,0,3,0,0,6,0,3,2,3,2
"COG2885",5,8,8,3,19,8,8,5,4,10,12,4,4,13,5,3,8,5,5,6,2,6,5,6,7,4,7,7,8,7,8,12,6,3,8,4,6,3,6,4,15,16,6,5,9,5,6,5,7,5,5,7,5,6,14,5,6,5,8,8
"COG2887",0,3,2,3,1,0,1,3,4,1,3,4,7,8,1,2,2,1,0,4,0,2,1,3,0,3,2,2,1,3,1,1,2,3,2,4,2,2,1,1,7,3,2,2,1,2,1,2,3,0,0,0,3,2,1,3,1,5,2,3
"COG2890",10,4,9,5,4,4,9,8,7,3,2,5,11,4,7,9,7,4,8,7,6,3,7,3,8,9,4,5,4,9,7,4,7,10,5,1,3,6,5,2,2,4,4,5,9,12,5,4,3,3,2,7,13,10,4,12,6,7,9,14
"COG2891",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2894",0,1,0,0,0,2,0,1,4,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,1,2,2,4,1,0,1,0,0,2,0,1,0,0,4,0,2,0,1,1,0,0,2,1,0,1,0,0,1,5,0,0,0,2,0
"COG2895",0,1,2,1,2,3,0,2,3,2,0,0,4,5,2,1,1,1,0,0,2,2,1,2,2,2,1,4,4,3,2,1,1,1,1,2,2,5,1,5,5,2,1,0,1,3,1,1,1,5,2,6,1,0,0,1,2,2,3,1
"COG2896",3,5,5,4,6,2,5,2,3,2,10,6,4,1,4,5,6,7,8,5,5,3,2,2,4,6,7,4,3,1,4,2,7,2,6,7,3,6,5,3,3,3,5,1,3,2,4,3,1,0,5,0,2,2,5,2,3,4,3,5
"COG2897",3,3,6,6,1,4,5,9,1,4,6,9,3,2,10,4,7,3,5,5,1,0,5,11,8,7,4,2,3,6,4,3,6,6,2,4,2,4,6,2,3,6,10,3,3,6,6,3,1,4,4,4,9,2,3,4,8,4,3,1
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2902",0,1,2,0,4,0,0,3,0,0,5,3,3,12,0,1,0,5,4,0,0,1,3,2,0,1,2,0,0,0,0,0,0,1,0,4,3,3,0,19,9,5,0,0,0,1,2,0,6,0,0,3,0,0,2,0,5,0,6,1
"COG2904",0,1,0,1,1,0,0,0,1,0,0,0,2,2,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
"COG2905",0,0,0,0,5,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,2,4,1,0,9,2,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",8,8,1,8,1,4,2,4,2,7,6,3,1,2,11,5,4,4,3,6,4,7,1,0,2,0,7,5,2,7,6,2,11,4,1,3,1,4,5,1,2,2,7,10,7,14,6,4,3,12,13,6,10,3,2,3,2,8,1,2
"COG2908",3,4,1,3,3,4,2,3,1,9,0,1,2,1,1,3,3,1,1,3,5,2,2,1,7,2,4,6,1,1,3,2,4,2,0,1,2,3,3,1,13,2,2,3,3,1,4,2,0,11,8,10,5,6,4,4,3,1,4,2
"COG2909",0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,8,3,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,9,0,0,4,0,0,3,1,3,11,0,1,2,2,1,1,0,0,0,1,0,3,1,0,0,0,2,0,1,1,0,2,6,2,0,9,5,8,0,1,0,0,1,0,1,0,0,0,0,0,8,0,2,0,9,4
"COG2912",0,0,3,0,2,0,0,2,0,0,3,2,2,2,0,2,0,3,3,0,0,1,2,3,1,1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,2,1,0,1,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2915",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2917",3,5,4,1,1,1,2,3,3,2,1,3,3,0,3,1,1,1,2,1,1,0,1,2,1,0,0,3,1,1,2,3,1,5,5,2,1,5,4,0,1,0,2,2,2,2,0,0,0,5,4,2,4,4,1,1,5,1,0,0
"COG2918",3,0,0,2,1,0,2,1,2,3,1,2,4,2,6,3,1,3,3,2,3,1,3,2,2,2,0,2,0,0,2,2,2,1,1,1,5,0,1,5,1,3,0,1,0,1,2,2,1,2,2,1,1,0,2,3,1,0,2,1
"COG2919",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG2921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2925",6,3,4,7,4,6,5,5,3,7,9,2,5,1,7,8,4,5,2,10,7,6,3,2,9,4,8,5,0,4,8,9,8,6,2,2,2,1,10,7,0,3,4,4,3,6,5,1,3,13,4,4,4,7,1,5,2,1,0,2
"COG2927",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,3,0,3,4,3,1,6,4,2,0,1,6,2,4,9,5,4,2,2,3,5,2,1,6,1,2,4,4,2,4,1,4,3,0,3,0,0,1,1,2,0,1,3,2,1,3,2,1,4,2,2,0,2,5,1,0,4,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2931",3,14,8,4,4,5,14,9,4,8,2,6,13,2,4,4,8,6,10,3,10,7,9,3,6,8,8,7,12,8,11,11,11,3,8,3,6,6,6,2,24,10,8,7,6,5,9,9,2,7,2,7,7,4,15,6,14,9,13,10
"COG2932",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",1,1,0,0,1,0,0,3,0,0,1,1,1,2,1,0,1,1,2,0,0,0,0,2,2,1,2,1,1,0,0,0,1,4,1,0,3,1,0,2,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,3,1
"COG2936",10,4,9,5,9,2,4,5,10,2,7,10,5,2,0,3,2,9,3,4,4,7,6,3,2,10,11,1,7,3,6,12,1,2,2,7,1,1,3,0,5,2,11,3,6,7,5,7,0,2,4,2,5,4,4,3,3,2,6,3
"COG2937",0,1,0,1,2,0,1,0,2,0,0,1,2,1,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,3,0,2,0,1,2,0,1,1,0,0,2,1,0,3,2,4,2,1,2,3,0,4,1,2,0
"COG2938",0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2939",1,1,1,1,8,1,0,1,0,1,0,1,2,0,3,1,2,1,0,1,1,1,1,0,0,0,1,0,1,0,2,0,3,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,1,1,3,4,0,2,0
"COG2940",4,2,1,0,0,1,0,1,0,1,1,0,2,0,3,1,1,1,0,4,5,2,1,0,1,1,1,0,1,3,2,2,4,2,2,0,0,1,2,0,4,1,1,1,1,1,4,1,2,1,1,2,3,0,1,1,0,1,0,2
"COG2941",4,0,0,4,1,2,3,1,0,3,1,4,0,0,1,0,2,0,1,1,0,0,0,1,3,2,3,6,2,5,2,3,7,3,1,1,0,1,5,1,0,1,2,2,3,2,1,1,1,2,3,5,3,3,2,1,1,1,1,1
"COG2942",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2943",0,0,2,0,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2945",1,0,1,1,1,2,3,1,3,1,1,1,0,1,4,2,0,0,2,2,2,0,0,2,2,1,3,2,1,3,3,1,2,3,1,2,0,1,1,0,2,1,2,3,2,1,0,2,1,1,2,2,1,1,0,0,0,2,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",2,0,1,1,2,4,3,2,2,1,1,3,0,0,2,1,2,1,4,3,1,1,1,0,1,3,2,2,1,2,1,2,1,1,2,6,2,5,2,2,0,0,3,2,1,5,3,2,0,1,2,1,2,4,1,0,1,4,2,0
"COG2948",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,3,0,2,3,2,4,1,4,9,1,5,3,5,4,4,4,2,1,11,3,7,5,2,6,2,4,3,1,2,9,8,2,4,1,3,0,2,1,10,3,8,1,7,4,10,2,6,0,5,6,8,4,4,5,1,1,3,5,2
"COG2954",1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,1,0,2,0,0
"COG2956",2,0,0,1,1,0,0,2,0,0,1,4,5,2,0,1,1,2,2,1,0,1,1,2,1,0,1,1,1,0,0,0,3,0,3,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,2,0,1,3,0,2,1,2,1
"COG2957",1,0,2,3,2,1,2,1,3,5,1,3,3,4,5,3,3,0,1,3,3,3,2,3,4,1,3,2,2,1,1,0,3,2,0,2,0,0,0,4,3,3,1,1,4,0,4,2,2,3,7,5,3,2,4,2,2,0,4,2
"COG2959",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG2960",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2961",0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2962",1,5,1,5,5,3,3,3,2,2,4,2,2,4,4,4,2,1,4,3,1,3,4,4,1,3,1,2,4,3,2,2,5,1,2,1,1,1,5,3,1,1,2,4,2,5,3,2,1,3,3,1,3,0,3,1,0,2,3,2
"COG2963",0,0,2,0,2,1,0,1,0,1,2,0,8,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,1,3,1,1,0,9,2,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,3,12
"COG2964",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2967",0,1,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,2,1,0,2,1,1,1,0,2,0,2,0,1,0,0,1,2,1,1,0,0,3,1
"COG2968",2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,2,2
"COG2972",0,0,0,0,2,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1
