"","X110_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2326",3,0,4,4,3,2,1,1,0,2,2,1,3,0,0,2,2,2,1,1,3,2,2,2,0,6,0,3,1,3,3,3,5,1,1,2,2,2,5,0,4,2,2,2,2,1,2,3,1,4,0,2,3,1,3,1,5,1,1,4
"COG2327",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2329",0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,1,1,4,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2332",0,6,3,1,1,2,1,3,3,1,2,1,0,1,3,5,0,0,2,2,1,0,3,2,3,1,0,0,0,3,2,2,4,1,0,2,0,0,2,5,1,2,4,3,6,3,1,0,2,1,0,1,0,3,3,2,1,3,0,5
"COG2333",0,0,0,3,4,0,0,0,0,0,2,0,3,2,0,0,8,0,1,7,0,2,0,0,0,1,1,0,1,0,1,0,0,6,2,0,3,0,1,0,5,2,0,0,0,4,0,0,2,0,1,2,2,1,0,3,1,1,0,0
"COG2334",11,6,5,7,3,4,5,6,8,6,5,6,3,4,4,5,5,8,6,3,5,6,8,4,5,4,3,10,5,1,3,12,3,7,7,7,6,4,5,3,5,8,5,6,11,5,7,8,1,6,2,4,2,5,4,3,5,7,3,9
"COG2335",0,1,2,4,1,2,2,2,3,2,1,1,4,0,1,1,0,3,4,0,2,2,1,0,0,3,2,1,1,2,4,4,0,0,1,4,0,2,2,3,3,0,1,5,1,0,3,1,3,1,1,6,4,0,1,0,1,0,6,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,3,0,1,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG2340",0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,0,1
"COG2346",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0
"COG2351",1,0,0,1,1,1,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,2,2
"COG2352",4,12,14,5,2,11,2,8,3,2,2,10,0,4,4,2,5,4,6,2,13,6,11,1,13,6,3,3,2,5,6,7,7,7,5,7,7,6,4,10,6,8,9,8,10,4,11,14,7,13,8,4,2,0,9,6,1,4,8,9
"COG2353",0,1,1,1,2,1,1,2,1,3,2,1,3,0,0,0,0,0,2,5,0,1,0,0,1,1,2,1,1,0,2,4,1,0,1,1,1,0,1,1,3,0,3,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1
"COG2354",0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG2355",3,4,3,7,2,4,6,5,4,6,6,2,2,6,5,6,3,3,5,1,5,4,6,8,4,3,3,3,2,11,4,5,2,6,8,6,5,3,1,6,2,3,4,5,6,8,5,7,9,8,6,5,5,8,5,5,9,6,3,3
"COG2356",1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,1,3,1,1,2,10,1,0,6,2,0,1,0,1,1,2,3,1,3,5,0,1,2,1,0,0,0,0
"COG2357",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",5,2,0,6,6,1,5,3,4,2,6,0,4,5,3,4,3,2,4,9,11,3,3,5,3,3,0,0,2,2,5,2,4,5,2,2,4,5,1,3,4,6,4,2,2,1,1,0,0,1,1,1,5,1,3,4,2,1,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,1,4,2,0,3,2,1,1,0,2,0,1,2,2,1,1,3,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,4,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2363",0,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",0,3,1,0,1,4,2,4,4,1,1,0,0,1,5,4,1,3,1,0,0,3,1,2,2,0,0,2,2,2,4,3,1,0,1,2,0,0,2,6,0,1,3,1,7,2,3,2,0,3,1,3,0,2,4,1,2,1,3,5
"COG2365",0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,2,1,4,2,0,0,2,0,3,0,1,0,1,0,2,2,2,1,0,0,2,1,1,1,2,0,0,0,3,1,0,0,0,0,2,0,0,2,1,0,0,0,1,2,1
"COG2366",11,5,1,11,5,8,9,4,7,4,5,5,3,8,5,9,13,5,5,7,4,3,6,8,2,6,7,11,10,1,5,5,4,9,13,2,2,11,8,7,8,4,6,5,2,5,4,4,7,7,6,3,7,6,5,8,12,5,4,4
"COG2367",0,0,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,3,2,0,12,0,0
"COG2368",0,1,0,4,0,0,5,1,1,0,2,0,0,6,1,2,3,0,0,3,2,3,3,10,1,1,8,5,0,2,0,0,2,0,1,1,5,0,4,2,1,2,1,0,0,1,0,1,1,1,0,0,0,2,1,1,8,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,2,6,1,0,0,0,0,5,3,7,3,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,1,1,0,0,2,2,2,1,0,1,6,1,0,0,2,0,3,8,2,3,0,3,0,0,2
"COG2374",2,1,0,3,0,2,3,1,4,1,3,0,1,4,1,2,2,2,3,0,3,1,2,1,0,1,3,2,1,1,3,1,2,6,2,2,1,6,5,3,2,3,1,2,2,5,1,5,1,2,1,1,0,4,3,3,1,1,0,3
"COG2375",0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2376",1,1,1,0,1,3,3,1,4,2,0,0,2,3,1,2,0,2,2,0,2,2,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,3,0,2,1,2,1,0,3,1,1,2,1,0,0,1,2,1
"COG2377",4,6,3,4,6,4,6,3,4,6,1,3,3,3,5,6,6,4,6,6,3,8,8,5,6,4,3,5,6,5,3,7,4,1,5,6,4,3,4,6,1,7,7,5,16,5,7,5,0,4,11,7,3,4,6,5,2,5,2,1
"COG2378",2,0,0,5,3,1,1,1,0,1,2,0,1,2,0,1,0,0,1,2,0,1,0,0,0,1,1,2,1,0,1,0,0,2,3,1,1,2,3,0,6,0,0,0,1,7,0,2,3,1,0,0,4,2,2,1,0,0,1,0
"COG2379",3,0,1,1,1,0,4,1,0,1,3,0,1,2,0,3,3,1,1,4,1,0,1,1,3,2,8,3,0,2,2,2,4,0,3,1,7,0,1,1,2,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,5,2,0,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,4,4,0,0,4,1,10,0,1,1,13,0,2,5,0,1,5,0,0,6,6,4,0,7,5,0,2,3,3,6,0,4,1,1,0,0,0,5,1,0,0,2,0,0,1,3,9,0,2,5,1,0,1,2,2,0,2,4,0
"COG2386",3,1,0,2,0,0,0,2,1,0,0,2,0,1,0,1,2,0,1,4,1,1,3,3,1,1,3,2,1,4,0,0,2,0,0,1,0,1,2,1,0,1,2,0,0,2,0,2,2,0,4,1,1,0,6,2,0,1,3,0
"COG2388",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2391",0,0,2,3,2,1,1,1,1,0,1,0,1,2,0,1,0,0,0,4,1,0,0,2,0,0,1,3,1,3,0,2,1,3,2,1,1,0,0,0,1,0,1,0,4,2,0,1,2,0,0,5,6,2,1,7,3,3,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,2,0,0,2,2,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0
"COG2409",1,0,0,3,0,3,2,0,3,1,3,2,0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,1,4,1,0,1,3,0,2,1,0,1,1,0,0,4,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",1,0,0,0,0,1,0,0,1,2,3,0,2,2,0,1,9,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,2,1,0,0,4,0,4,2,0,1,0
"COG2421",0,1,2,3,2,1,0,1,2,0,1,1,0,1,0,1,4,1,0,3,2,1,0,4,0,0,1,1,1,0,1,0,1,0,1,1,2,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,4,1,1,1,0,1,1,1
"COG2423",4,1,1,3,0,2,1,0,5,1,5,1,1,2,0,4,8,1,2,1,2,0,2,6,1,1,4,3,4,2,1,4,2,1,1,2,1,1,2,1,1,2,1,2,0,0,3,0,1,1,0,1,2,4,0,9,2,0,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2501",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,4,1,3,0,1,0,0,1,1,1,1,2,1,0,0,3,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,0,0,8,0,0,0,2,1,0,0,0,1,0,6,1,0,1,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,1,0,0,0,2,0,5,2,2,0,0,2,0,6,2,1,0,0,1,0,1,0,1,1,8,5,1,0,3,1,1,2,3,1,4,2,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0,2,3,0,0,0,6,1
"COG2512",1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2513",4,3,7,3,2,7,4,5,11,7,4,1,3,10,8,7,6,2,6,3,2,5,8,8,3,3,11,5,3,5,4,6,12,6,0,2,9,6,4,4,1,4,5,5,4,6,5,4,5,2,1,5,0,7,5,3,9,4,6,4
"COG2514",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",2,0,0,2,0,2,0,2,4,1,2,0,1,3,1,1,3,2,0,0,0,1,2,0,2,1,2,2,0,0,2,2,3,3,0,2,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,4,1,2,6,0,1,0
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2518",5,1,3,4,2,2,3,4,7,4,3,2,2,3,1,2,5,4,1,4,0,3,0,7,2,3,0,5,3,2,3,4,1,8,2,6,2,4,3,7,3,2,1,0,2,2,2,1,3,5,1,2,3,4,3,1,3,5,1,2
"COG2519",0,0,0,2,0,1,0,0,4,1,1,0,0,4,1,1,1,0,1,0,1,1,2,1,2,1,0,6,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2520",4,0,1,0,0,1,3,0,1,0,0,0,0,2,1,0,0,2,0,0,0,3,3,1,0,1,5,1,1,0,7,1,1,6,1,0,4,0,1,1,0,1,2,2,0,1,0,1,0,0,1,0,0,3,3,2,3,0,3,1
