"","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2922",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2923",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG2925",4,5,9,1,5,7,11,4,0,5,0,8,6,6,5,3,8,10,7,10,5,11,7,2,5,6,5,5,3,5,2,2,1,7,8,9,1,2,2,4,7,0,2,7,9,5,11,3,6,4,1,4,3,1,2,0,9,3,2,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2928",0,0,4,1,2,1,4,3,0,2,2,4,2,3,3,1,4,1,3,2,3,2,3,4,4,5,3,3,2,2,2,1,1,2,3,1,1,0,1,7,2,3,4,2,0,1,1,2,3,2,1,3,4,1,4,0,3,0,0,7
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2930",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2931",11,5,3,3,4,7,7,11,6,9,4,12,8,11,6,37,13,2,9,3,5,6,2,10,13,11,6,8,11,11,7,5,6,16,5,9,5,11,13,4,7,11,6,9,4,11,5,9,9,11,3,8,5,9,11,7,6,6,5,7
"COG2932",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2933",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,1
"COG2935",1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,1,1,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,1,0,2,1,0,0,1,1,0,3,0,2,0,0,1,2,1,2,0,0
"COG2936",6,1,2,1,3,5,6,9,5,3,5,4,3,3,5,2,1,3,1,1,7,5,7,3,5,6,3,3,9,4,3,4,0,4,6,1,4,1,5,9,1,1,4,6,2,6,4,6,4,1,5,12,7,5,5,7,0,4,3,6
"COG2937",7,2,2,0,2,1,2,0,1,2,1,1,1,1,2,4,0,2,1,3,1,2,0,1,1,4,0,0,0,1,1,1,3,1,1,1,2,0,2,0,1,4,0,0,0,1,2,1,1,0,3,2,1,3,0,3,1,0,5,2
"COG2938",0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG2939",3,1,2,0,1,1,1,0,0,1,3,3,0,1,1,2,2,3,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,4,0,1,0,3,2,0,2,0,2,0,2,1,0,0,3,2,0,0,2,3,1,3,0,2,1
"COG2940",0,4,4,1,1,1,2,4,0,0,3,1,3,4,0,0,1,2,3,0,1,2,1,0,1,0,2,1,0,0,2,4,1,2,3,3,1,0,0,3,4,0,1,2,3,1,2,0,3,1,2,0,0,0,3,0,1,2,0,1
"COG2941",1,1,9,0,2,1,7,3,1,1,0,4,1,5,1,2,4,0,5,3,1,5,0,0,6,3,5,2,0,1,1,5,0,2,2,0,1,2,0,4,8,1,1,3,3,1,1,1,5,0,2,2,1,1,1,1,0,1,1,3
"COG2942",0,0,0,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,0
"COG2943",6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,3
"COG2944",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,2,3,1,3,1,1,1,1,5,5,0,0,1,0,0,0,1,4,2,1,3,0,0,2,4,2,0,1,1,2,3,0,1,2,1,0,1,0,3,6,0,0,2,5,3,3,1,3,0,3,2,2,2,4,1,1,2,0,2
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2947",0,0,0,1,1,5,4,1,0,2,1,2,1,1,2,1,2,1,0,1,1,1,2,0,1,3,4,1,2,2,0,1,0,0,3,1,4,3,0,3,2,0,1,0,2,2,1,3,1,2,2,0,2,1,7,3,3,1,0,0
"COG2948",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",4,2,8,2,5,1,3,3,4,6,3,7,2,2,6,3,10,3,6,8,2,6,2,4,6,2,4,4,3,6,3,4,1,8,6,5,5,0,3,4,6,2,4,3,8,3,6,10,2,4,2,4,0,4,2,5,7,7,1,6
"COG2954",0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,3
"COG2956",2,1,0,0,1,1,1,0,2,3,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,1,0,1,3,0,2,1,0,0,2,1,3,1,1,2,2,0,0,2,0,0,0
"COG2957",2,1,1,0,2,4,0,0,6,1,1,2,3,6,4,2,4,0,0,4,1,0,2,0,0,0,2,0,0,0,0,2,3,2,2,1,1,2,3,2,5,1,2,1,2,1,5,1,2,2,4,3,2,1,3,1,3,1,2,2
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG2960",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2961",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2962",5,3,3,0,0,2,2,3,0,1,4,0,1,4,3,2,0,2,3,2,0,1,2,2,5,0,3,1,2,2,1,2,0,3,1,1,5,0,3,2,4,5,0,1,2,2,2,3,1,2,2,2,2,1,1,4,4,3,0,5
"COG2963",1,2,0,0,0,2,0,0,1,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,2,0,2,5,0,2,1,0,0,3,0,1,0,0,0,6,0,1,0,0,1,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2967",2,0,0,0,1,0,1,1,2,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,4,1,0,2,2,1,0,0,0,1,1,2,0,2,1,1,1,0,0,1,1,0,0,1
"COG2968",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,2,3
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2971",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,1
"COG2972",2,2,0,0,1,1,0,3,4,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,7,0,1,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2977",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2978",2,0,0,0,1,2,0,0,2,1,4,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,0,1,0,1,3,1,2,2,0,1,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,0,2,1,0
"COG2982",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,6,0,3,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,6,1,0,0,1,0,2,0,1,1,1,0,1,0,1,3,1,0,2
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG2984",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,0,0,0,5,2,0,1,1,1,3,4,2,1,2,3,1,2,2,0,1,2,3,1,1,5,0,3,2,1,0,4,2,6,4,0,2,0,1,4,3,3,1,1,0,3,0,6,0,10,6,2,0,1,3,2,2,1,2,1
"COG2987",1,0,1,0,1,2,1,4,3,1,2,2,0,3,4,2,1,4,2,0,1,3,5,2,0,0,1,0,2,2,0,4,1,6,1,0,2,1,4,0,0,3,2,1,2,3,0,1,1,4,2,3,2,0,0,1,0,1,0,1
"COG2988",5,0,0,0,1,1,1,1,2,0,0,0,1,1,2,2,0,1,0,0,0,1,1,0,4,0,2,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,5,1,1,0,0,0,1,0,2,0,0,2,3,3,0,0,2,3
"COG2989",4,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,2,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2992",1,11,3,5,2,3,3,3,4,5,4,6,4,6,1,6,0,2,5,5,1,3,2,3,1,3,5,2,0,3,1,6,8,4,2,1,1,2,3,1,4,5,3,2,2,3,4,6,3,3,1,2,2,3,4,1,2,3,6,2
"COG2993",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,6,1,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0
"COG2994",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2996",1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG2998",0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,1,1,0,0,2,0,2,1,2,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,4,7,3,2,5,6,5,7,7,4,7,1,5,4,8,9,8,4,8,4,9,6,9,8,7,6,8,4,4,1,6,3,3,7,4,3,2,6,4,6,6,6,8,6,5,4,3,5,16,6,3,5,5,7,6,5,6,1,5
"COG3001",1,0,0,0,1,0,1,0,2,0,1,1,1,1,2,2,1,0,1,1,0,1,2,3,3,1,3,2,0,1,1,1,2,1,0,0,2,0,1,2,2,0,3,2,1,0,1,1,0,0,0,0,1,0,1,2,0,1,1,3
"COG3002",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,2,4,0,0,3,6,3,5,2,4,2,5,0,3,5,3,4,1,2,6,2,4,4,1,5,4,0,2,3,2,6,1,0,3,3,1,0,4,1,3,7,1,4,4,5,2,0,2,1,3,2,2,2,3,3,3,2,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3008",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3011",0,0,0,0,2,3,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,2,0,2,0,0,0,2,0,1,0,0,1,1,1,2,1,0,0,4,2,1,2,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3019",7,3,1,0,1,0,0,0,1,0,4,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,2,1,1,0,1,0,0,2,0,1,0,1,0,0
"COG3021",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1
"COG3022",0,1,2,0,5,2,3,4,0,5,1,3,0,6,2,5,4,5,4,3,3,2,2,3,6,3,1,4,1,1,0,0,1,0,3,1,0,0,2,1,0,1,2,1,3,1,1,0,1,4,6,2,1,3,0,1,1,3,1,3
"COG3023",2,9,5,10,1,0,5,1,1,7,5,6,2,7,3,6,3,3,2,5,1,4,2,2,4,6,1,2,1,6,2,0,4,2,3,1,0,15,2,4,4,1,2,3,4,3,4,0,2,2,1,3,0,5,3,1,1,0,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3026",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0
"COG3027",2,0,3,0,2,1,2,1,3,0,0,1,1,2,3,0,2,0,0,2,1,2,1,4,0,1,1,2,1,1,0,0,0,1,1,0,0,0,1,0,1,2,2,1,1,1,4,0,1,3,2,2,0,0,2,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,4,0,0,1,2,3,2,1,0,2,3,1,2,0,2,1,3,2,3,1,2,0,3,0,2,3,0,1,2,4,0,1,2,1,1,2,4,3,3,1,2,2,3,0,2,1,2,1,1,0,4,1,4,0,3,1,1,1
"COG3031",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3033",0,0,1,0,2,3,2,0,0,0,1,4,2,1,0,1,3,0,1,0,0,2,0,0,1,0,2,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,2,0,2,0,0,1,0,2
"COG3034",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,2,1,0,1,0,1,0,0,0,2,0,0,1
