"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG2385",1,1,3,0,6,0,1,0,0,1,1,1,8,1,0,1,1,1,3,0,0,0,4,4,0,4,4,1,0,1,0,2,4,1,6,0,2,1,3,5,0,3,0,2,0,4,1,0,12,1,11,1,2,4,1,10,6,3,0,1
"COG2386",0,1,2,1,0,0,1,3,0,1,2,0,0,1,0,2,3,0,0,3,0,1,2,0,0,1,2,1,1,1,0,3,1,4,0,3,0,0,1,0,0,0,0,1,2,1,2,1,3,1,1,1,1,2,1,1,1,0,0,1
"COG2388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",0,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0
"COG2391",2,1,1,5,3,3,4,0,2,0,0,1,1,1,6,1,1,4,1,6,2,2,0,0,0,0,2,6,4,3,1,2,0,0,1,2,5,0,2,0,3,1,0,0,1,4,3,0,0,1,1,2,0,0,0,1,2,2,3,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,3,1,0,2,3,1,0,1,0,2,0,0,0,0,1,3,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,2,1,0,1,0,0
"COG2409",0,0,0,1,1,3,1,1,0,0,0,0,0,4,0,4,0,0,3,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,3,0,0,1,2,1,1,1,1,0,5,1,1,0
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,4,0,1,0,1,0,1,6,6,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,2,0,0,0,0,1,0
"COG2421",1,0,0,1,0,6,0,0,0,0,0,1,0,2,4,0,1,1,1,4,2,1,1,0,0,2,0,1,4,2,5,1,0,0,2,2,1,0,0,0,0,0,0,2,4,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG2423",3,4,0,2,2,0,1,1,6,0,1,1,1,1,4,3,2,3,2,6,2,2,1,1,0,3,1,3,3,4,1,1,1,1,1,6,2,0,0,0,1,2,2,1,1,3,4,4,0,1,0,3,2,0,6,1,4,0,5,4
"COG2425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,2,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,3,1,1,0,2,1,1,1,0,1,0,1,1,1,3,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG2508",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",2,2,0,0,2,0,1,0,0,2,0,1,0,1,4,0,0,3,0,0,1,1,0,0,1,2,5,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0,5,1,1,2,0,0,1,3,1,1,0,1,0,1,0,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,8,2,0,6,0,0,1,0,2,1,2,4,1,3,2,0,1,0,0,0,1,0,0,1,0,0,1,1,3,0,2,5,2,0,0,0,4,1,1,1,1,1,1,2,0
"COG2512",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2513",3,12,10,2,4,3,5,7,4,2,4,5,2,3,4,4,3,1,6,8,12,6,4,5,1,4,2,5,7,4,2,4,5,5,3,6,5,2,6,3,2,7,1,5,2,5,7,2,2,1,3,6,5,2,6,1,8,1,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,1,2,1,2,1,4,0,0,4,1,3,1,0,0,0,0,2,1,3,0,4,5,2,1,1,0,4,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,3,1,4,0,0,4,1,2,2,4,1,1,4,4,0
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2518",1,2,3,3,2,2,3,0,2,0,5,2,1,6,1,7,2,2,4,5,4,8,0,1,1,5,10,2,2,5,3,2,3,1,3,5,1,8,3,0,3,1,0,2,5,3,0,5,3,2,4,4,3,5,2,4,4,2,4,1
"COG2519",2,0,1,1,0,1,0,0,5,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,3,0,0,1,3,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2520",0,0,0,4,1,0,0,1,3,0,0,0,0,2,0,2,1,0,0,2,2,3,0,1,0,2,5,1,1,1,0,0,1,0,3,6,0,0,1,0,0,3,0,2,0,2,1,0,0,0,0,3,1,1,3,0,2,1,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",1,1,0,4,3,0,0,0,4,0,1,4,0,1,3,3,0,1,1,0,2,1,1,3,1,1,1,0,0,0,2,0,1,3,2,0,0,0,1,3,0,0,0,2,0,1,1,0,2,0,4,3,1,1,2,2,5,3,2,1
"COG2604",7,0,0,3,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,7,0,1,0,1,2,0,0,0,0,0,4,0,0,0,1,2,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2605",1,1,1,0,1,0,1,1,3,9,1,2,1,2,1,2,0,0,2,4,1,0,0,2,6,0,2,0,1,6,3,0,1,2,2,2,2,2,5,1,2,1,15,1,1,2,3,5,1,11,1,4,4,2,3,1,3,0,1,8
"COG2606",1,2,0,4,1,0,0,3,1,4,2,0,4,3,2,4,2,0,1,2,2,0,2,0,2,1,0,0,4,1,1,0,1,0,2,1,1,1,0,2,0,2,1,2,0,2,1,1,1,2,0,2,2,1,0,0,0,3,2,0
"COG2607",0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1
"COG2608",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",6,12,8,10,10,2,11,17,9,2,12,21,10,13,18,15,6,11,10,11,8,14,9,14,8,11,5,5,10,19,3,14,12,15,6,5,10,8,11,10,2,21,2,18,6,14,7,5,7,2,6,14,10,20,20,12,8,10,9,6
"COG2610",6,1,0,2,0,2,0,1,1,3,1,1,1,3,0,0,0,1,0,3,1,0,1,1,2,0,2,0,3,1,2,0,0,0,0,0,2,1,1,1,3,1,0,0,1,0,1,1,1,6,1,0,2,1,0,0,2,1,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,5,2,3,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,3,1,0,0
"COG2710",1,2,4,0,3,0,1,3,0,0,1,3,3,0,0,3,4,6,0,0,0,0,3,4,0,3,0,1,0,0,0,13,6,4,2,0,1,2,6,5,1,1,0,6,0,3,0,1,20,0,15,0,4,6,1,11,5,0,0,3
"COG2715",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2716",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0
"COG2717",0,2,0,0,1,0,0,0,0,0,2,1,2,1,2,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,5,3,0,2,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG2718",1,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1
"COG2719",2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,1,6,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,4,0,2,0,0,0,0,8,1,0,0,0,0,0,0,3,0,2
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2721",4,9,2,6,6,0,12,4,3,1,8,6,3,4,2,9,4,5,6,5,6,0,6,7,2,6,2,3,4,4,2,2,5,9,2,1,6,6,6,3,3,4,2,4,0,6,4,1,2,4,3,5,2,5,3,8,4,5,2,2
"COG2723",2,2,4,2,2,0,2,1,1,8,4,3,2,0,0,3,2,2,0,0,0,1,3,3,10,1,1,3,1,1,1,1,2,3,0,1,3,1,1,0,1,2,0,1,1,2,1,3,0,2,0,0,1,1,5,3,0,1,1,2
"COG2730",0,0,3,2,1,0,1,2,1,1,2,0,0,1,1,1,0,0,1,1,3,0,1,3,0,1,2,2,0,1,0,1,2,0,2,3,3,1,2,1,0,1,1,2,0,1,1,7,2,0,1,1,0,0,1,1,0,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2738",0,1,2,0,1,0,2,0,1,0,2,0,1,0,1,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,2,0,0
"COG2746",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,5,5,6,0,4,3,5,3,8,3,3,2,1,7,5,2,2,5,4,4,5,5,2,5,1,1,1,1,0,8,3,4,3,3,5,6,5,4,5,1,2,4,1,9,1,2,1,2,4,2,4,6,2,6,1,6,5,2
"COG2759",4,7,7,3,6,2,7,14,8,2,7,9,8,3,7,9,3,7,7,3,6,6,2,6,1,9,3,4,3,8,4,5,6,1,4,2,12,8,3,11,0,7,1,5,0,9,2,5,3,1,9,4,4,6,8,8,9,7,5,3
"COG2761",4,1,3,0,1,1,0,0,1,1,0,0,0,1,1,2,0,1,1,4,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,1,1,2,0,1,0,1,4,1,0
"COG2764",1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,1,0,0,1,0,1,0,4,1,0,0,2,0,1,0,0,0,0,1,1,0,1,3,1,8,1,0,0,5,0,0,0,0,7,1,0,0,0,6,1,1,1,6,0,0,1,0,11,0,0,0,0,1,0,0,0,0,3
"COG2768",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,0,1,1,4,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,7,0,1,0,1,0,4,2,1,2,0,0,0,1,0,4,5,1,0,3,5,0,2,1,0,1,0,1,2,0,0,0,3,0,0,1
"COG2801",16,3,1,10,4,26,2,1,9,22,0,0,0,4,7,3,1,12,3,10,6,6,1,2,42,5,19,62,21,9,24,1,1,3,2,30,1,3,1,3,38,4,0,0,30,0,20,43,6,13,10,1,2,7,1,0,0,5,6,6
"COG2802",1,5,5,2,5,3,2,3,5,1,6,5,2,3,5,2,4,2,4,0,3,3,3,4,5,2,1,3,3,1,1,5,7,5,6,1,5,2,2,2,0,3,1,2,1,4,3,2,2,0,2,2,1,2,2,1,2,2,1,3
"COG2804",9,10,7,7,8,6,5,7,4,15,7,3,0,1,4,9,6,0,4,2,5,6,7,6,12,8,9,10,4,6,12,7,6,6,5,10,4,3,2,5,13,4,0,7,12,4,13,6,5,3,6,4,4,2,10,4,5,4,5,5
"COG2805",0,2,1,1,4,0,0,3,2,3,1,0,0,1,1,2,2,1,1,2,1,0,6,1,2,4,1,1,2,3,4,1,1,1,2,1,0,0,2,1,3,1,2,1,4,1,2,0,6,2,5,0,1,3,1,6,5,2,2,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2808",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,13,12,8,6,2,13,21,8,4,15,15,12,14,12,9,15,10,12,7,12,9,18,14,4,6,7,6,6,10,2,9,6,18,23,6,13,9,14,14,0,10,6,16,7,16,7,15,10,4,13,5,12,12,18,18,5,11,9,2
"COG2813",0,0,2,2,1,1,0,0,0,5,0,0,0,1,1,0,0,4,1,0,2,1,0,1,4,0,4,1,0,0,3,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,4,0,2
"COG2814",0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,3,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,5
"COG2815",0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,0,1,1,2,1,2,1,2,1,0,2
"COG2816",2,2,3,1,0,3,3,1,2,1,2,2,0,3,2,1,1,1,2,2,0,1,1,2,3,1,0,0,1,1,2,0,0,2,0,3,1,3,1,6,1,1,0,0,0,4,0,2,1,1,0,2,0,1,1,3,1,1,2,1
