"","X56_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,2,1,0,0,2,0,1,1,0,0,1,1,1,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,2,2,0,0,0,2,1,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,1,1,2,3,3,0,0,0,2,2,0,0,1,1,1,1,7,2,2,2,1,5,2,3,1,1,0,2,1,1,6,2,0,4,1,0,0,1,0,2,1,0,4,4,2,1,4,0,5,5,2,1,0,5,3,2,3
"COG3165",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,3
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,2,0,1,4,0,1,0,7,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3173",2,3,4,6,3,0,2,1,3,3,8,3,1,7,2,6,5,3,4,1,3,4,6,5,1,8,1,2,4,7,1,6,6,1,5,2,4,4,5,2,1,5,5,2,5,5,1,1,1,8,3,4,3,4,5,5,3,3,6,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3175",4,1,4,2,1,2,6,2,0,1,0,0,1,2,2,4,3,1,2,4,5,1,0,3,0,6,0,1,3,1,1,1,1,0,1,0,0,3,2,6,0,0,1,2,3,0,0,0,1,1,2,1,1,0,1,3,0,3,0,1
"COG3176",1,0,2,0,1,1,2,1,0,1,1,0,2,3,2,1,0,2,5,1,0,0,2,5,2,2,1,0,0,1,3,0,0,5,7,1,3,0,1,1,1,3,5,0,3,1,1,3,5,1,2,1,2,1,4,1,0,3,1,4
"COG3177",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,3,2,0,3,1,1,3
"COG3178",4,3,2,1,4,5,6,2,6,3,3,1,1,4,6,3,5,3,3,0,6,0,1,4,1,4,3,1,3,2,3,9,6,0,0,4,1,0,2,6,3,6,8,3,2,2,0,1,2,2,0,3,4,1,4,5,2,3,3,1
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,11,0,7,0,2,0,0,2,0,0,1,0,0,1
"COG3180",3,1,0,1,1,2,3,4,0,0,3,0,3,2,1,1,3,0,2,0,2,0,0,0,0,3,2,0,0,4,0,2,5,0,2,4,1,2,2,1,0,1,2,1,1,0,1,0,2,3,0,0,0,3,0,0,0,1,0,0
"COG3181",2,5,3,2,1,1,3,2,1,1,1,2,1,4,1,5,4,1,1,1,2,0,5,5,0,3,3,4,2,4,3,4,3,4,9,5,3,5,6,2,4,3,2,4,3,3,1,1,8,0,4,3,3,2,11,5,1,6,5,2
"COG3182",0,0,0,0,2,0,0,3,2,0,1,2,0,0,0,0,0,1,2,5,0,2,3,0,5,0,3,2,0,1,2,0,0,5,0,0,5,0,0,0,1,0,0,2,0,1,1,3,1,6,0,2,2,1,1,0,11,2,1,5
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3185",1,1,0,0,0,1,1,1,5,1,0,0,1,1,1,1,2,0,2,3,2,3,2,4,0,1,2,1,0,0,0,1,0,0,3,0,2,2,0,1,2,0,0,1,0,0,0,2,2,2,1,2,3,1,0,1,2,1,1,0
"COG3186",0,0,0,2,0,0,1,1,5,2,0,1,0,1,1,0,1,1,0,3,1,1,1,1,1,0,0,1,1,3,0,1,0,2,0,0,2,1,0,1,0,1,0,2,0,1,3,2,0,1,0,1,2,0,1,1,3,1,0,0
"COG3187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3188",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,2,0,1,2,4,1,1,1,1,0,0,1,1,2,1,1,0,0,3,1,0,4,1,3,1,0,0,1,1,1,1,0,2,1,1,2,2,1,0,0,0,4,0,4,1,2,1,0,0,6,3,1,0,1,5,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0
"COG3194",0,0,0,1,0,0,1,0,0,3,1,2,1,0,1,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG3195",0,1,5,1,0,1,1,2,1,1,2,2,1,0,3,0,0,0,0,1,2,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,0,1,4,0,0,1,1,0,2,1,1,1,1,2,3,2,0,0,3,0,0,0,0,2,0,0,1,2,1
"COG3200",2,3,5,2,4,7,4,9,2,1,1,3,3,5,4,7,5,5,3,1,7,0,4,5,1,4,4,5,8,4,6,3,3,2,5,3,2,6,3,9,3,7,6,8,7,4,1,4,3,2,2,4,6,1,5,7,1,4,3,2
"COG3201",1,0,2,0,0,0,1,0,2,0,2,1,0,1,0,1,3,1,3,0,1,0,0,0,0,2,1,0,0,1,3,1,0,1,1,0,2,0,2,2,2,0,1,0,3,0,0,2,0,1,0,0,2,0,0,1,1,2,0,0
"COG3202",0,0,3,1,0,4,0,0,1,0,3,1,2,0,2,2,0,1,1,1,1,0,1,1,0,1,0,1,2,0,2,1,1,0,1,0,0,0,0,2,4,1,1,2,1,1,0,0,1,1,1,2,2,2,1,2,3,0,2,0
"COG3203",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3204",0,1,2,2,2,0,1,3,1,0,2,1,3,0,0,1,0,0,4,0,2,1,0,0,1,0,3,2,1,3,0,1,0,2,0,0,1,1,0,0,1,2,0,0,0,1,2,3,0,2,2,0,3,0,0,4,3,0,1,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3206",2,2,2,2,2,1,1,1,5,6,0,2,2,2,4,2,0,0,4,4,0,1,2,5,2,4,1,1,1,2,4,0,1,1,2,1,7,4,2,3,2,2,5,1,1,2,1,4,4,3,5,5,3,2,2,3,7,2,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,2,6,0,2,0,0,0,0,2,0,1,0,3,1,0,3,0,0,3,2,0,0,2,0,0,0,0,0,4,1,3,3,1,3,1,6,0,0,3,1,2,4
"COG3210",0,1,0,0,1,1,0,0,2,1,1,3,0,0,1,0,2,0,0,2,1,2,2,0,0,2,0,0,1,0,1,0,0,1,3,2,11,0,0,1,0,2,1,0,1,0,0,1,1,1,2,2,1,3,2,0,15,0,0,0
"COG3211",0,3,0,0,2,1,3,4,1,0,0,2,4,3,3,5,1,1,1,0,2,1,1,3,1,0,4,3,2,2,0,3,2,4,2,1,3,0,0,1,1,0,3,0,0,1,3,1,2,1,0,1,4,8,4,1,2,2,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,0,1,0
"COG3214",0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,2,0,1,0,2,1,2,0,0,1,2,1,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,4,0,1,0,0,1,2,0,1,1,2,0,0,0,1,2,0,2
"COG3217",0,1,2,0,0,0,0,0,0,3,3,2,1,1,3,2,0,0,1,1,1,1,1,0,0,3,0,2,2,1,0,2,2,3,0,1,3,1,2,1,0,1,0,1,2,1,1,0,2,0,0,0,2,1,2,1,2,0,1,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,2,0,0,2
"COG3221",1,5,5,1,2,1,13,0,3,2,4,4,4,2,3,8,4,2,1,3,2,0,4,2,5,6,1,6,0,1,6,4,4,1,9,2,4,0,2,2,2,3,5,1,3,1,5,5,3,4,6,6,0,4,2,2,3,0,4,4
"COG3222",2,1,1,2,0,0,1,1,0,2,2,2,0,0,0,0,2,0,0,1,1,1,0,2,1,0,0,0,1,0,2,0,1,0,0,1,6,0,3,1,1,1,1,1,1,0,0,0,1,1,2,4,0,1,0,0,0,1,1,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3225",2,5,1,0,2,3,1,4,5,1,2,0,2,0,2,2,1,8,2,3,1,0,6,2,0,3,2,4,3,3,1,3,2,4,2,5,3,0,1,1,2,3,4,4,2,5,0,6,2,2,0,2,1,4,6,0,1,0,1,1
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,1,0,1
"COG3228",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3239",8,5,8,7,4,5,11,5,6,2,5,9,3,9,7,9,10,2,6,3,8,2,2,6,3,4,2,1,2,7,4,5,7,6,9,11,6,11,6,5,4,4,10,10,4,6,5,4,2,2,11,10,5,3,5,3,0,1,2,1
"COG3240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3241",0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,1,3,4,0,0,1,3,0,0,0,9,1,1,0,1,4,0,5,0,3,6,3,0,0,0,3,0,1,0,0,0,3,1,1,5,2,0,1,5,0,2,0,0,2,2,4,10,4,2,3,1,3,3,0,2,2,1,0
"COG3245",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,4
"COG3246",2,2,3,4,3,4,3,0,4,2,2,2,1,2,3,6,4,4,4,3,4,0,2,5,3,5,0,6,2,1,3,5,5,7,2,4,0,0,1,3,3,2,3,3,4,1,0,1,3,3,6,1,2,1,4,1,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,1
"COG3249",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,1,4
"COG3250",1,1,3,0,6,4,0,5,14,2,4,3,6,13,2,2,3,8,11,12,3,0,7,5,2,4,6,4,3,2,9,6,3,3,2,4,6,1,4,4,10,4,2,3,1,7,1,2,3,2,4,7,6,2,5,8,2,0,9,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3253",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG3256",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,3,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,4,3,4,3,3,0,1,1,2,0,0,2,0,3,1
"COG3264",2,1,2,1,0,2,0,1,4,1,1,2,2,1,2,1,2,2,2,4,0,2,0,0,2,7,1,3,2,1,1,0,2,2,3,0,3,0,1,2,4,0,0,1,0,1,3,5,3,4,1,3,1,3,2,1,2,0,2,1
"COG3265",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
