"","X124_DCM_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG3252",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3253",0,1,1,1,0,0,0,1,0,0,1,0,2,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3254",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0
"COG3257",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,0,6,0,2,1,3,2,0,0,1,0,3,1,1,0,2,0,5,0,1,0,0,2,1,0,0,0,0,0,6,1,0,0,2,0,3,1,0,0,0,0,0,0,6,0,5,0,1,6,0,0,0,2,3,1,2,3,0
"COG3264",2,3,0,1,0,5,0,1,3,0,1,0,1,2,1,0,1,3,2,2,2,1,1,3,2,1,3,2,0,0,1,5,1,2,0,3,3,3,0,3,3,3,2,0,0,1,1,1,1,2,10,0,1,1,4,2,1,7,6,3
"COG3265",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,7,0,1,0,2,0,1,2,0,0,2,1,0,0,0,0,2,2,1,0,2,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,2,2,5,0,0,1,2,3,2,2,0,2,1,4,0,0,0,4,3
"COG3268",0,1,2,3,3,0,4,1,1,4,4,1,1,3,0,3,1,0,1,0,2,2,1,1,3,1,2,2,2,5,1,7,2,0,4,2,4,2,6,6,4,1,2,3,3,2,1,3,5,2,2,2,5,0,0,1,2,4,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,1,1,1,1,2,1,1,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,4,0,0,6,1,2
"COG3276",0,4,1,3,2,0,2,6,2,1,5,2,2,7,4,2,4,1,0,3,0,6,4,8,2,2,1,3,3,2,2,0,1,2,1,2,0,3,1,3,3,1,3,3,1,1,2,0,3,0,0,0,0,2,0,2,3,0,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,6,0,0,0,3,1,0,0,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,1,1,8,1,0,1,1,0,2,0,1,2,1,0,0,2,1,0,1,2,2,7,0,0,1,1,0,0,2,5,2
"COG3279",0,9,0,0,1,7,1,2,2,1,0,7,1,1,0,0,1,6,0,5,0,0,1,1,0,0,1,1,0,1,3,2,4,0,0,2,0,2,0,0,0,0,1,3,1,0,0,4,0,4,4,0,5,0,1,0,0,13,3,0
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG3284",0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,3,2,0
"COG3285",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,1,0
"COG3287",4,1,0,0,1,6,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0
"COG3288",4,6,10,8,11,4,9,8,7,17,8,3,7,9,4,9,14,1,14,7,9,19,11,12,10,15,15,8,7,7,4,4,10,11,5,9,5,7,11,12,8,15,6,3,15,3,8,3,11,6,4,13,7,12,1,9,9,1,4,8
"COG3290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3291",3,4,2,1,6,8,14,7,9,7,13,7,10,8,11,3,11,5,3,6,2,9,10,4,7,7,7,2,4,7,13,0,10,9,8,5,17,14,5,5,6,0,7,10,11,6,14,8,4,5,3,8,11,2,8,4,9,2,2,6
"COG3292",3,7,2,3,2,24,5,8,6,1,6,29,6,0,1,3,7,1,1,11,0,2,2,1,3,3,3,2,0,5,6,2,8,2,2,7,3,5,1,1,0,1,7,8,4,5,4,10,5,6,0,2,7,3,7,1,3,18,16,8
"COG3293",0,4,0,1,0,11,1,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,2,0,1,1,0,0,0,5,1,0,3,0,3,1,3,3,0,0,0,0,0,0,0,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3297",2,0,0,0,0,7,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG3298",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,1,0,0,8,1,1,1,0,0,4,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,4,0,0,4,8,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,1,1,0,2,1,2,1,1,2,0,2,0,0,0,1,1,0,0,0,2,0,1,1,0,3,1,3,0,0,0,4,2,4,0,0,1,0,0,2,2,0,0,0,4,0,0,1,0,8,4,1,0,1,16,0,1,3,10,2
"COG3307",0,0,5,0,0,0,0,5,3,1,1,3,2,1,3,0,3,1,1,0,1,3,1,0,0,4,2,1,0,0,0,1,7,0,0,2,2,0,0,0,2,2,0,0,2,1,2,0,0,4,3,0,1,0,0,0,2,1,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,2,1,0,1,0,1,2,1,0
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3315",1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0
"COG3316",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG3317",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,2,0,1,0,0,3,2,0,0,2,1,3,2,2,0,1,0,1,1,1,1,0,1,1,0,1,0,4,1,0,2,0,0,1,4,0,1,0,0,2,2,3
"COG3318",0,0,0,1,1,0,0,1,1,0,0,1,3,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG3319",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3320",0,0,0,0,0,2,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,1,0,0,0,4,0,0
"COG3321",0,1,0,0,0,4,2,2,3,2,1,2,2,4,2,1,5,16,3,5,2,3,1,1,2,6,0,0,0,4,1,3,0,1,2,2,5,3,2,3,1,0,6,3,1,2,2,0,0,1,12,0,4,0,1,2,1,7,0,3
"COG3322",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0
"COG3324",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG3325",1,1,2,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,5,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3326",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,3,0,0,0,6,1,1,1,1,0,5,14,3,1,0,0,3,0,3,0,0,7,0,0,0,0,0,0,1,6,9,4,0,1,1,1,0,0,0,1,0,18,2,0,1,0,2,0,5,2,0,1,0,2,0,0,6,4,0
"COG3329",0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,3,2,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,1,2,0,1,0,1,1,0,1,1,2,1,1,0,3
"COG3330",1,0,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG3331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,1,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,2,1
"COG3333",5,6,11,3,3,1,5,2,5,13,3,2,5,10,4,3,4,13,8,3,3,8,6,7,12,9,14,4,6,8,5,9,5,3,7,7,5,9,5,10,5,4,8,4,4,10,7,3,5,7,15,9,4,7,12,2,10,5,3,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,2,0,0,0,4,0,0,2,0,0,0,11,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,5,3,1,1,0,3,1,1,0,0,0,0,8,3,0,0,0,3,1,2,1,0,0,0,3,0,0,6,2,0
"COG3336",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,1,2,2,0,0,0,1,1,1,0,0,1,2,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG3340",0,1,1,1,2,3,1,0,1,3,0,0,0,3,1,1,1,0,1,0,2,1,0,2,1,3,3,0,3,1,1,0,3,1,1,0,0,2,2,0,2,3,0,1,2,0,0,0,0,0,0,2,6,1,0,2,2,0,0,3
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3342",0,2,0,1,1,0,1,0,1,4,2,0,5,3,1,0,0,0,1,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,3,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,2
"COG3344",5,3,0,1,0,20,4,4,5,4,0,1,3,0,0,2,1,3,0,3,0,1,4,0,0,0,0,0,0,1,3,2,10,1,0,1,0,3,0,0,1,0,1,5,0,1,2,9,1,10,5,0,1,0,3,0,0,6,14,2
"COG3345",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2
"COG3346",2,1,1,1,5,2,1,0,1,2,3,2,1,1,2,4,0,1,4,0,8,2,1,4,2,1,5,1,4,5,1,3,0,0,4,0,3,0,4,3,2,1,0,2,1,1,3,0,4,0,1,2,4,2,0,2,3,5,2,4
"COG3347",0,4,0,2,7,3,0,3,1,4,2,0,7,2,4,4,3,0,3,8,4,3,4,0,0,3,0,1,2,2,2,0,2,1,3,3,0,3,1,2,0,3,1,5,4,6,5,0,4,1,1,2,1,3,1,0,3,1,1,2
"COG3349",7,0,6,0,7,0,11,0,6,8,1,0,0,0,4,2,3,0,7,0,3,2,0,1,0,6,7,0,5,6,0,0,7,0,0,0,2,1,0,4,3,6,0,0,1,0,0,0,1,1,0,0,0,3,1,1,1,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,0,6,0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,4,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,2,2,3,2,3,0,1,1,1,3,0,2,1,2,1,1,4,2,2,2,2,1,1,2,0,0,1,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,2,1,0,3,1,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
