"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG2015",3,2,1,3,0,4,1,2,4,3,3,5,1,4,4,0,0,4,0,1,5,6,3,1,1,2,0,2,2,3,1,4,1,2,0,2,4,1,1,5,1,3,0,3,3,2,2,1,1,3,1,2,2,7,1,3,0,0,3,0
"COG2016",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2017",4,2,1,2,2,3,4,1,2,3,0,1,3,0,1,1,2,2,1,3,2,2,4,4,1,0,1,3,1,1,0,1,2,3,0,2,2,2,5,1,1,2,1,1,0,3,4,1,1,1,6,0,4,2,1,2,4,3,0,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2020",1,3,1,1,1,0,3,4,0,1,2,1,2,1,1,0,1,1,1,0,0,0,0,3,3,0,0,1,2,1,0,4,0,1,3,1,2,0,3,0,1,1,2,3,4,1,1,3,0,3,3,1,0,1,1,3,2,2,1,0
"COG2021",5,5,2,12,8,7,4,5,9,7,2,8,6,2,9,12,7,2,1,4,5,5,10,4,11,10,9,8,2,2,5,6,7,5,5,12,12,8,1,12,3,4,0,9,4,6,8,1,9,8,9,4,4,3,1,6,5,3,8,4
"COG2022",2,0,2,3,9,2,1,1,4,0,1,5,1,4,3,5,3,1,1,5,3,3,3,2,0,3,9,10,4,3,6,2,2,0,3,1,5,1,1,3,7,1,2,7,2,2,2,0,3,2,1,1,2,2,2,4,2,4,4,1
"COG2023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2025",5,9,6,6,9,3,6,5,8,12,8,9,8,3,9,14,4,11,2,6,6,10,5,7,5,7,6,13,11,5,5,9,7,4,8,6,8,5,6,6,4,4,6,8,3,8,7,6,8,11,6,0,3,4,0,5,7,3,3,6
"COG2026",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",2,6,1,3,1,2,2,4,0,2,1,0,1,0,4,2,1,2,1,3,5,1,1,1,3,0,2,2,1,2,1,4,0,4,2,1,0,1,0,2,1,2,6,0,0,0,0,0,4,0,2,3,3,0,0,2,4,0,1,4
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",8,5,0,6,3,6,4,8,10,5,8,1,5,0,5,1,4,6,3,4,5,6,3,3,4,6,1,2,0,2,4,4,4,4,4,6,3,10,2,5,5,3,3,4,7,4,6,4,5,3,9,4,4,1,2,4,5,10,4,3
"COG2031",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,0,1,2,0,1,1,1,0,0,0,0,0
"COG2032",2,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,2,2,4,0,1,0,1,1
"COG2035",1,0,0,2,0,1,1,0,0,0,0,3,0,0,1,3,1,1,0,0,4,3,1,4,1,0,3,1,0,2,1,3,1,1,3,1,1,1,2,0,1,1,0,0,0,2,1,0,3,2,0,1,0,1,1,1,1,3,3,1
"COG2036",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2037",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2038",2,6,1,3,2,1,2,7,1,0,2,1,2,1,1,0,0,4,3,6,0,2,1,1,1,0,1,1,3,1,2,2,0,4,0,1,1,5,1,3,0,2,0,4,0,4,0,1,3,1,0,1,0,5,1,7,3,3,2,3
"COG2039",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2040",1,5,7,9,0,3,3,7,4,1,2,0,2,1,3,7,2,5,0,2,7,3,7,4,2,4,6,3,3,2,2,2,5,3,5,3,6,3,0,6,10,5,0,1,0,1,3,1,6,4,1,0,2,0,0,3,5,1,1,1
"COG2041",3,7,2,2,3,0,2,2,2,4,2,4,5,3,4,2,5,1,2,2,1,1,5,7,8,4,4,3,2,3,6,4,6,4,3,5,0,4,5,2,1,7,1,1,5,2,4,2,9,4,4,4,4,5,1,4,3,4,3,4
"COG2042",0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,3,2,0,0,0,1,1,1,2,1,0,0,1,1,1,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,3,0,4
"COG2046",1,6,2,1,1,0,3,0,5,3,4,3,4,3,3,0,2,5,0,5,4,2,1,5,0,5,5,3,1,4,0,1,0,2,1,2,0,1,3,1,2,3,6,2,2,6,1,7,2,0,4,2,3,3,0,4,8,2,5,0
"COG2047",0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2048",0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,4,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG2049",2,0,1,3,1,4,2,0,2,2,3,4,2,2,3,0,3,5,1,1,1,2,1,3,3,0,2,2,3,4,1,1,1,4,4,1,3,0,2,5,0,6,5,1,6,0,6,1,2,2,3,1,2,2,1,1,3,4,1,1
"COG2050",5,1,2,5,5,4,7,3,3,8,3,1,2,0,4,8,4,7,2,0,3,2,5,3,5,1,2,6,5,6,2,6,5,1,5,4,5,3,2,5,2,2,3,5,10,3,5,0,6,4,9,4,8,9,4,1,5,3,3,6
"COG2051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",3,9,9,9,6,2,6,6,5,10,7,5,3,0,4,7,12,6,0,0,5,7,6,9,4,2,13,9,10,6,5,4,5,5,4,6,6,7,0,6,7,5,0,4,1,4,6,1,9,11,7,1,2,2,1,6,7,8,2,2
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",2,1,0,0,2,1,2,1,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,4,2,1,1,2,2,1,1,1,2,0,0,5,1,0,1,1,1,4,2,0,1,0,1,1,2,1,2,0,0,1,0,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",4,1,2,2,2,2,2,1,0,0,0,0,2,1,0,0,3,2,1,2,0,0,4,2,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,1,1,1,2,3,1,0,0,1,0,1,2,5,4,6,0,0,2,1,0
"COG2060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,4,1,0,1,1,0,3,2,0,2,0,0,2,2,1,3,1,1,1,0,1,1,2,0,0,1,0,0,0,1,3,2,1,0,1,1,1,3,1,1,1,0,4,1,1,1,2,1,1,1,0,0,0,1,0,1,0,6
"COG2063",2,1,1,0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,3,0,1,4,0,1,1,0,4,1,1,0,1,1,3,1,1,0,0,2,0
"COG2064",1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,1,2,0,0,3,3,0,1,0,1,0,3,1,0,4,0,1,0,0,0,2,0,0,0,0,1,1
"COG2065",0,1,2,1,1,1,1,3,2,3,1,1,0,1,3,1,1,1,1,5,2,1,1,2,1,2,2,1,0,3,1,1,0,2,2,2,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,2,2,0,2,4
"COG2066",0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,3,0,0,0,1,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2067",2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,2,3,3,4,1,1,0,0,4,0,0,0,0,1,3,0,0,1,0,1,0,2,3,0,0,0,1,1,4,0,0,0,0,0,2,1,0,3,2,0,2,0,0,1
"COG2068",1,2,2,2,3,0,3,0,2,0,4,2,4,0,4,2,2,0,1,1,2,3,1,3,1,1,1,0,2,1,1,2,2,2,2,0,1,3,0,0,1,0,1,3,2,3,1,3,0,2,1,1,0,2,1,2,2,1,2,1
"COG2070",8,6,14,10,3,14,5,8,6,11,9,13,7,0,8,6,5,5,1,4,3,4,6,4,5,3,6,3,9,8,4,10,10,3,5,10,9,4,4,8,8,4,5,1,3,3,8,2,5,9,6,2,4,7,1,7,5,4,3,7
"COG2071",0,1,5,2,1,2,4,0,5,3,2,1,0,1,2,5,4,1,1,3,2,1,1,3,0,4,2,2,2,3,1,0,1,1,2,0,0,1,0,3,0,4,1,0,1,0,0,3,1,0,1,0,1,0,0,0,1,2,0,2
"COG2072",21,5,5,11,8,11,8,8,8,6,15,9,4,6,11,9,10,13,4,4,11,9,13,12,11,6,12,16,9,12,8,14,5,18,13,13,7,17,13,14,2,10,3,5,24,12,11,2,11,13,11,14,13,15,9,10,12,4,15,8
"COG2073",0,4,0,3,4,3,2,5,1,0,7,0,5,0,1,0,0,3,0,12,1,1,2,2,0,0,3,7,3,2,2,2,4,5,4,1,0,1,1,0,0,3,4,1,1,9,1,2,4,3,2,0,2,1,0,5,5,0,5,7
"COG2074",0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2076",3,0,1,3,3,2,1,3,1,2,0,5,0,1,3,1,0,2,1,0,1,1,2,1,1,1,1,0,3,0,2,4,0,3,2,0,3,1,1,4,4,0,0,4,2,2,5,0,0,3,0,2,1,1,1,1,2,3,2,1
"COG2077",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1
"COG2078",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2079",2,6,6,13,8,12,7,7,13,10,3,1,7,4,8,11,5,14,2,5,9,9,9,16,6,5,10,9,10,8,5,6,8,7,7,10,11,11,0,19,10,5,3,8,1,6,7,1,4,11,4,1,4,1,0,5,8,9,4,4
"COG2080",4,10,2,3,5,0,3,3,8,2,7,2,8,0,2,0,2,2,0,1,0,4,3,3,0,7,3,0,4,0,4,2,2,4,2,4,1,6,5,3,2,4,3,3,0,5,0,3,8,0,6,2,1,2,1,1,6,4,1,4
"COG2081",8,0,5,2,3,3,8,6,0,2,1,10,1,1,0,4,4,3,0,7,4,2,5,2,9,1,0,2,0,0,6,2,2,0,2,2,0,1,1,1,2,2,1,1,3,6,0,0,0,0,4,3,2,4,6,5,0,1,2,5
"COG2082",0,2,0,1,0,0,1,4,2,0,3,0,2,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,1,2,1,0,0,0,0,0,3,3,0,4,3
"COG2084",5,16,11,12,13,15,14,13,9,7,13,5,7,5,14,10,21,12,7,3,13,11,17,9,11,11,14,6,12,12,18,11,11,14,10,10,6,13,1,14,14,12,4,17,10,15,12,2,16,13,10,2,14,9,1,15,6,13,7,9
"COG2085",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,0,1,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG2086",1,3,5,4,3,2,2,5,5,11,6,7,4,0,5,10,3,8,2,6,5,8,3,8,3,10,9,5,5,3,5,4,3,6,8,5,6,6,3,13,4,1,4,3,3,3,6,6,5,7,3,1,3,2,0,7,9,4,5,5
"COG2087",2,0,0,0,0,1,2,1,1,0,0,3,2,1,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,1,2,1,0,2,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",2,5,6,1,3,2,3,6,3,3,3,3,3,8,2,5,1,6,16,1,7,3,2,3,1,6,5,9,3,2,4,8,7,12,6,12,9,4,7,1,4,8,5,10,1,7,9,15,9,8,1,5,11,7,7,6,7,4,2,5
"COG2090",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,1,0,0,1,1,1,1,2,1,0,0,2,3,2,1,2,0,2,1,0,0,1,0,1,1,0,1,1,0,0,2,1,0,1,1,0,1,0,0,0,2,3,0,1,2,1,1,2,0,0,0,0,0,2,0,0,1,0
"COG2095",2,1,1,3,1,2,0,0,1,1,0,4,3,0,0,3,0,3,0,1,1,0,0,1,3,3,3,1,3,1,0,0,0,2,0,1,0,0,2,1,1,1,0,1,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,1
"COG2096",1,0,2,1,1,0,0,1,0,3,2,3,1,0,1,2,7,1,0,2,3,2,1,8,0,1,4,1,3,1,0,2,0,2,0,1,1,3,0,1,5,2,2,1,0,1,1,0,5,2,1,0,1,0,1,2,2,0,1,1
"COG2097",0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,2,1,2,2,1,0,0,0,1,0,1,0,0,1,1,1,0,1,4,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,1,3,0,0,0,2,0,0,1,1,1,3,0,2,2,2
"COG2101",0,3,0,0,0,1,1,0,2,3,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,4,0,0,0,2,2,0,0,1,3,1,0,0,0,5,4,2,0,0,1,0,1,2,2,0,0,0
"COG2102",0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,1,0,3,0,0,0
"COG2103",0,2,1,0,1,1,0,0,1,0,0,3,0,2,0,1,0,2,2,2,0,2,1,1,1,0,3,0,0,2,1,1,1,1,2,1,0,2,2,0,0,0,0,0,2,2,1,0,1,0,3,0,0,0,1,0,0,0,2,2
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0
"COG2106",0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,1,1,1,1,2,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,5,0,3,2,0,0,0,0,0,0,5,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,1,0,1,0,0,0,0,2,1,0
"COG2109",3,0,5,1,4,1,4,5,2,0,0,1,5,1,1,0,1,3,1,12,2,3,2,1,0,2,5,4,4,2,0,1,2,2,6,1,2,0,1,1,0,1,4,1,0,6,1,5,2,5,1,2,3,1,0,7,0,3,7,8
"COG2110",0,1,0,1,0,0,1,0,0,0,2,1,1,1,1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1
"COG2111",1,0,0,0,0,1,2,3,0,0,2,1,0,1,0,0,3,3,4,1,2,1,1,0,2,1,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,3,4,0,6,1,0,2,0,2,5,0,0,4,0,1,4,0,0,0
"COG2112",0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2113",3,11,10,4,9,6,11,3,9,17,12,16,10,0,8,14,5,1,1,1,6,9,6,3,5,7,7,9,7,11,8,7,10,6,3,5,4,9,3,11,7,5,3,8,2,2,9,2,7,14,5,0,11,4,1,1,5,7,3,3
"COG2114",11,13,11,16,16,15,21,7,14,11,8,7,15,35,13,6,9,13,18,12,6,4,11,18,6,18,8,16,17,11,7,10,12,13,11,6,11,15,17,19,9,5,18,11,16,10,13,8,16,13,5,49,10,28,81,15,18,6,12,16
"COG2115",0,0,1,3,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,2,0,0,1,3,0,2,0,0,1,2
"COG2116",1,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2119",3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2120",7,2,1,0,3,3,1,1,5,1,1,3,4,3,4,0,6,4,2,4,1,0,2,4,1,5,8,2,2,2,6,3,1,4,3,1,0,8,4,1,2,5,2,2,3,1,1,0,4,4,1,3,0,0,2,1,3,3,0,2
"COG2121",1,2,0,0,0,0,2,1,1,3,1,0,0,0,1,0,1,0,0,1,0,1,0,1,3,3,4,0,1,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,1,4,1,0,0,2,1,0,2,1,0,0,3
"COG2122",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2123",0,3,0,1,0,0,0,1,2,1,3,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,3,3,1,0,0,0,0,0,0,1,1,1,0
"COG2124",6,8,6,11,7,6,6,10,13,12,13,4,5,5,5,7,3,5,2,5,8,10,6,2,9,5,6,11,6,6,5,5,1,0,9,6,2,7,5,6,13,5,6,6,10,6,4,0,3,4,3,4,4,7,0,8,2,11,9,6
"COG2125",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
