"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2967",2,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,3,2,1,0,2,0,0,1,0,1,0,0,1,1,3,1,1
"COG2968",0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,1,0,4,0,0,4,0,0,0
"COG2969",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG2972",0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,1,0,0,4,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2976",1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2978",0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,3,0,2,0,0,2,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2981",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1
"COG2982",1,5,0,0,0,0,0,0,1,0,0,2,1,0,9,2,1,0,0,1,1,2,0,2,0,0,4,0,0,0,3,1,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,2,0,1,0,0,1,0,0,0,0
"COG2983",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG2984",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,3,2,3,5,2,2,1,0,1,2,0,1,1,2,10,2,4,3,3,2,4,2,2,1,0,2,0,1,4,3,4,6,1,6,1,5,0,1,0,1,2,5,1,1,3,1,3,0,3,1,3,2,3,1,0,3,0,1,4
"COG2987",2,6,5,1,2,3,7,2,3,5,5,0,2,0,0,2,1,5,2,3,2,4,2,5,1,0,5,1,1,1,1,3,5,2,4,1,1,1,0,4,1,2,2,1,0,3,1,3,4,3,1,1,0,2,3,0,1,0,5,2
"COG2988",1,0,1,0,0,2,0,1,0,2,3,1,0,0,0,0,0,0,1,1,6,1,1,0,0,0,1,1,2,0,0,1,1,0,1,2,0,0,2,3,0,0,4,0,0,0,2,0,0,1,1,0,2,1,1,2,1,1,3,1
"COG2989",0,0,1,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,1,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,9,10,2,2,3,12,4,2,5,2,5,5,7,5,1,3,0,0,0,4,2,1,5,7,2,4,3,5,2,5,4,9,2,3,1,4,4,5,2,3,1,3,7,3,2,5,1,2,2,7,2,4,3,5,1,4,2,2
"COG2993",0,2,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,1,0,0,0,0,0,0,2,1,0,2
"COG2994",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0
"COG2996",1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2998",1,0,0,1,0,1,0,0,0,1,1,1,2,1,0,2,1,2,0,1,0,4,2,0,0,1,0,1,0,0,2,4,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",1,1,2,2,7,3,8,1,1,9,14,8,9,10,1,2,4,6,10,6,5,4,3,7,9,6,6,7,6,7,3,4,6,10,1,6,1,3,7,7,5,2,6,7,4,3,12,8,2,5,7,5,7,4,7,6,4,4,2,4
"COG3001",0,2,1,1,2,3,0,0,1,0,0,2,2,0,0,2,0,1,1,2,4,2,2,0,2,0,0,4,0,1,1,0,2,2,1,0,0,3,2,1,1,0,2,3,0,1,0,0,0,0,1,0,1,0,3,0,0,0,4,2
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG3004",4,2,1,2,2,4,4,2,2,0,3,3,1,5,1,2,3,3,2,2,0,2,3,2,4,2,1,3,3,0,2,2,1,0,4,0,2,3,4,0,0,0,2,2,3,2,5,3,0,1,2,4,0,4,1,1,0,0,0,2
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG3008",0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,3,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,0,1,3,1,0,0,4,0,1,1,1,1,0,1,2,0
"COG3012",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3018",0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",1,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,2,0,0,1,0,2,2,1,2,0,0,0,0,1,0,0,2,1,0,0,1,5,0,0,0,1,0,0
"COG3021",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,3,0,4,0,0,1,1,3,0,0,2,0,0,0
"COG3022",1,1,0,2,5,2,3,0,3,2,6,1,1,5,2,2,2,1,2,2,2,1,0,3,1,3,0,1,0,2,3,3,7,3,2,4,0,0,2,2,3,1,2,2,3,0,2,1,4,3,2,1,4,1,3,4,3,3,0,0
"COG3023",1,5,2,5,1,2,2,12,0,3,4,4,3,2,6,2,1,3,2,2,4,1,4,1,4,1,0,3,2,8,1,4,1,3,3,1,3,5,5,3,0,4,2,2,6,3,4,1,0,4,5,2,2,2,5,3,2,4,3,6
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3027",1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,3,3,1,1,1,0,1,0,0,3,0,1,0,1,4,1,0,0,2,0,7,0,0,0,0,1,3,1,0,0,2,0,1,2,0,2
"COG3028",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,4,1,1,1,1,1,0,3,2,3,0,1,1,1,0,2,1,0,1,1,0,3,4,1,2,0,2,1,3,4,4,1,1,6,1,0,1,1,3,1,2,3,1,2,1,1,0,0,3,1,2,0,6,1,1,0,1
"COG3031",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0
"COG3033",0,1,0,0,1,1,0,0,0,1,0,0,1,2,2,2,0,3,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3034",0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,0,2,1,0,0,2,1,0,1,1,2,1,3,0,0,0,1,0,0,0,3,0,2,1,3,0,1,0,0,0,2,0,2,2,0,1,3,1,1,1,2,1,2,1,1,2,4,1,0,1,1,1,3,1,0,2,1,0
"COG3039",0,3,4,0,0,0,0,0,3,0,0,0,0,0,1,2,1,5,0,1,1,1,0,8,0,0,2,0,1,0,0,0,4,0,4,0,8,0,0,2,1,0,0,1,0,3,3,0,4,0,2,0,5,1,0,0,3,0,2,0
"COG3040",0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3046",2,0,1,10,5,6,4,3,1,9,14,6,19,15,2,0,1,0,10,16,7,0,11,1,13,7,2,15,10,15,2,0,5,6,1,4,0,0,9,10,8,3,10,3,8,7,5,9,4,6,3,5,2,3,6,9,3,8,8,3
"COG3047",0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,0,1,0,0,5,4,1,1,1,3,0,0,0,0,3,1,0,0,2,0,0,3,2,2,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,2,2,1,3,1,0,0,2,1,0,3,1,1,0,3
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,2,2,0,0,1,0,1,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
