"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3314",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3315",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3317",2,0,1,1,0,0,0,2,3,1,1,0,0,2,1,1,1,0,3,0,2,2,0,1,3,0,0,0,1,1,0,3,2,0,0,1,0,2,1,3,2,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,3,0,3,1
"COG3318",0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,2,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0
"COG3321",1,2,1,3,2,2,5,1,2,1,0,0,2,3,0,1,5,1,0,0,2,0,0,5,4,4,3,0,3,4,0,1,1,0,2,1,3,1,2,0,1,1,2,0,1,1,2,1,2,1,1,5,0,3,1,0,4,2,0,0
"COG3322",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,3,0,2,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,2,3,0
"COG3324",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3325",0,0,0,1,0,2,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,4,0,0,1,1,2,0,0,1,1,2,0,0,5,1,2,1,8,2,6,0,0,6,13,2,0,1,2,0,1,3,15,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,3,0
"COG3329",1,0,1,0,1,0,0,1,1,3,1,1,0,2,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,2,3,1,0,1,3,2,0,0,2,0,1,1,1,0,2
"COG3330",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,2,3,5,0,4,1,1,1,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0,1,3,1,1,0,2,0,0,2,1,0,0,1,2,1,3,0,1,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3333",8,3,2,3,3,10,7,2,5,4,2,8,5,4,9,13,3,5,4,6,1,8,5,5,7,6,7,6,8,5,8,10,8,2,10,1,6,7,4,10,10,4,10,4,1,5,6,10,10,2,4,2,7,4,6,2,9,1,6,4
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,1,0,0,2,0,0,2,0,0,0,0,3,0,1,0,2,1,5,0,0,6,5,1,0,0,0,0,1,0,7,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3336",0,0,0,1,1,1,0,1,0,3,0,1,2,1,0,0,2,0,2,2,0,0,1,0,3,0,2,1,1,0,0,0,2,1,0,1,2,1,1,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,0,3,0
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,3
"COG3340",1,0,2,1,0,1,3,3,2,0,0,2,1,0,1,0,2,2,2,0,1,4,2,1,0,1,2,1,3,6,0,1,1,4,0,1,1,0,1,2,1,0,1,2,3,1,2,4,1,0,1,2,0,1,2,0,5,3,2,2
"COG3341",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3342",0,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,5,3,1,1,0,1,1,1,1,0,2,0,0,1,3,1,3,0,4
"COG3344",1,6,0,1,0,1,1,0,0,4,0,0,0,1,1,0,1,3,11,2,33,0,1,3,6,1,1,0,1,1,5,2,5,2,4,5,3,1,0,3,0,0,2,4,0,0,1,1,5,0,1,2,1,3,0,0,4,0,0,0
"COG3345",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3346",3,1,5,4,6,0,4,0,5,0,1,5,4,2,2,0,5,2,0,3,3,3,4,2,1,1,3,1,2,6,0,3,0,2,2,2,2,7,3,4,0,3,2,0,4,3,2,4,2,2,0,2,2,0,3,5,3,0,4,1
"COG3347",7,3,3,1,2,4,3,4,4,1,14,3,0,4,3,3,3,3,1,2,1,2,3,1,2,9,4,3,2,4,1,3,2,1,0,2,1,2,5,2,0,2,3,0,1,0,4,1,2,2,2,0,2,1,2,2,3,0,1,1
"COG3349",4,0,5,7,0,0,0,1,3,2,0,0,1,4,0,1,1,1,1,6,0,0,8,0,0,0,3,1,4,1,0,7,1,0,0,3,6,5,3,2,2,1,2,0,10,1,3,5,0,3,3,7,0,4,2,3,8,6,0,12
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,3,0,6,1,0,0,0,0,0,4,1,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,1,1,3,2,0,2,0,0,0,1,1,1,1,2,1,2,0,1,1,0,0,2,4,1,2,1,1,0,0,8,3,3,1,1,0,3,1,1,1,0,0,1,1,1,1,0,3,0,0,0,0,2,1,1,1,1,1
"COG3369",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,10,2,0,2,0,3,2,3,0,20,4,4,1,1,1,2,0,4,4,0,3,1,3,0,0,2,1,0,1,14,5,2,1,0,0,1,0,3,3,2,0,2,19,5,0,2,2,0,1,0,0,5,3,6,0,2,0,10,4
"COG3379",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3380",2,3,2,5,8,0,3,0,1,2,0,1,2,2,0,0,3,4,0,0,0,3,6,1,0,0,3,2,6,3,0,2,0,3,0,0,4,4,3,6,3,1,1,1,2,2,4,2,3,0,0,2,1,2,3,1,3,1,2,2
"COG3381",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,2,5,5,3,13,13,9,9,5,2,10,9,5,6,12,4,7,3,7,1,17,0,2,5,10,3,6,3,15,1,2,9,7,5,4,3,5,9,3,9,5,7,2,10,4,3,6,11,5,3,1,11,1,10,5,3,3,1,1
"COG3384",0,1,2,2,1,4,1,1,1,1,0,0,0,0,5,2,1,3,2,0,3,0,0,4,3,1,0,1,1,1,1,1,0,2,1,0,1,1,1,0,0,2,3,1,1,1,0,0,2,2,0,0,0,1,0,0,0,4,1,1
"COG3385",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,10,3,7,0,0,0,9,2,0,0,1,1,0,2,3,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0
"COG3386",5,2,2,7,7,5,2,8,9,3,0,6,7,9,11,5,4,7,6,6,2,4,4,1,3,6,3,6,4,4,1,3,2,3,7,6,5,9,3,1,7,11,6,1,4,7,10,5,2,11,5,2,6,4,7,1,3,2,5,7
"COG3387",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,1,0,0,0,1,1,0,0,0,5,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3390",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3391",2,5,1,2,4,9,0,14,3,7,2,3,1,1,10,16,2,16,7,5,3,4,1,3,9,18,2,2,3,4,1,3,8,3,4,5,1,0,4,4,0,3,13,0,4,8,3,0,6,2,1,1,7,4,0,2,2,3,3,3
"COG3392",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3395",1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,1,3,0,2,1,0,2,1,0,0,1,1,1,0,1,3,0,0,0,4,0,2,4,0,2,4,3,0,2,1,1,5,5,0,2
"COG3396",1,0,2,2,0,4,3,1,3,1,0,1,3,1,1,1,1,2,3,2,0,2,2,1,1,1,3,1,1,2,0,0,3,0,2,1,1,0,0,0,1,1,3,1,1,0,1,0,0,0,0,3,2,1,0,1,3,2,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,1,1,1,5,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,3,1,1,0,1,1,0,1,0,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,0,1,3,1,2,2,1,1,2,0,2,1,2,2,3,6,2,0,0,1,0,0,4,1,1,1,2,0,0,4,3,0,1,2,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,2,1,1,0,3,1,1
"COG3405",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,2,1,0,0,4,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,3,0
"COG3408",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3409",8,3,4,1,3,2,0,1,2,3,5,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,3,1,1,0,1,0,1,2,2,3,1,0,0,3,0,1,0,3,0,0,0,0,1,0,1,1,1,1,1,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",8,3,0,0,2,6,6,4,0,1,0,1,1,3,1,1,0,2,2,1,4,0,5,6,3,11,0,1,5,2,2,4,2,2,5,4,2,5,2,8,5,2,1,15,2,6,0,4,1,2,3,3,7,3,0,6,6,2,2,4
"COG3420",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,2,3,0,1,0,4,4,2,0,0,2,1,2,4,1,5,1,1,0,0,0,2,0,6,1,0,5,0,0,0,0,2,1,0,2,1,2,1,1,0,4,0,0,2,2,1,8,1,1,1,3,1,0,2,2,2,2,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
