"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG2845",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2847",0,0,1,0,0,0,2,1,0,2,3,1,1,1,1,2,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,2,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,3,1,0,1,0,1,2,1,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,0,5,1,1,2,1,4,7,3,5,3,11,2,1,3,1,2,4,2,10,2,2,5,6,4,3,1,4,6,2,3,0,3,0,6,1,3,0,1,7,3,7,2,3,7,4,2,3,5,5,4,10,3,3,9,1,3,0,2
"COG2850",3,4,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,4,0,1,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2853",5,0,5,5,1,1,9,1,2,4,4,2,2,1,3,1,4,3,6,4,2,3,0,1,5,2,5,3,1,3,4,2,3,4,4,0,0,3,3,2,1,4,1,7,5,2,2,7,6,2,2,2,3,2,6,1,1,4,1,3
"COG2854",1,2,2,5,4,4,4,1,4,0,2,2,1,0,2,5,4,2,3,3,2,3,1,1,1,2,2,2,1,3,1,1,3,0,1,1,3,1,0,0,2,1,2,0,1,0,0,1,1,2,1,3,0,1,4,0,0,0,0,0
"COG2855",0,0,1,6,0,3,5,1,5,3,1,3,1,3,4,0,2,1,4,3,4,2,2,2,4,3,1,0,0,1,1,4,0,3,2,2,1,3,7,5,2,0,0,1,5,2,1,2,1,0,11,3,1,1,6,1,2,2,0,3
"COG2856",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2857",0,6,4,8,6,3,1,1,5,2,5,4,0,2,9,4,5,4,6,2,4,6,4,3,5,6,7,2,2,2,10,6,10,2,6,3,7,4,7,7,7,7,4,5,11,9,0,4,2,2,3,9,3,1,4,4,5,7,1,10
"COG2859",1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2860",3,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2861",1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,2,1,0,1,0,2,0,0,0,1
"COG2862",2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2863",4,1,1,1,1,3,1,1,1,1,2,0,2,1,3,0,0,1,0,0,0,3,1,2,1,2,1,3,1,0,1,0,2,2,3,1,3,0,0,0,1,1,1,2,2,2,3,1,1,4,1,3,1,2,2,0,0,0,2,2
"COG2864",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2865",2,8,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2866",3,0,1,1,6,5,1,5,4,1,3,8,4,8,0,2,7,1,4,3,3,6,4,6,6,6,2,5,5,4,3,1,4,5,5,7,1,4,2,0,7,3,4,3,5,2,3,1,3,9,4,6,3,1,3,4,2,2,6,2
"COG2867",2,3,2,2,2,3,0,1,0,1,2,1,0,1,5,1,4,3,1,5,0,2,0,1,2,1,2,1,2,3,4,2,0,0,2,1,1,1,2,3,1,1,1,0,1,0,0,3,1,2,2,0,0,2,0,0,1,3,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,4,1,2,1,1,4,0,2,0,0,2,0,1,1,2,1,1,3,0,2,2,0,0,1,1,4,1,1,1,1,3,4,1,2,0,3,1,1,1,1,1,0,1,0,2,1,0,2,2,1,2,0,1,3,1,2,1,0,3
"COG2870",13,8,11,6,10,4,4,7,5,6,0,5,14,2,2,3,4,1,8,7,9,2,4,6,1,4,6,2,1,4,7,8,1,8,9,3,3,8,4,3,5,5,7,8,6,4,26,18,7,6,3,8,2,4,2,4,7,4,20,5
"COG2871",5,3,5,3,1,3,1,2,1,2,0,5,3,0,3,4,2,1,5,2,1,2,1,2,1,0,5,5,1,3,2,3,5,2,0,0,2,1,1,0,3,1,1,2,3,5,3,3,3,1,0,4,1,1,1,2,0,2,2,2
"COG2872",0,0,3,2,0,0,1,1,1,0,0,0,1,0,0,0,3,0,2,2,1,0,0,1,2,0,1,0,1,1,3,1,1,2,0,0,0,0,1,1,2,0,1,1,1,1,0,1,0,0,0,1,0,2,1,0,2,0,0,1
"COG2873",5,3,8,11,13,10,10,5,12,11,6,11,4,2,13,5,9,5,10,6,13,5,5,6,9,13,13,3,6,9,4,9,15,6,10,3,10,11,11,13,2,8,9,11,7,11,1,9,6,8,10,9,5,6,16,9,14,13,2,14
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,0,0,2,0,0,3,0,0,1,2,0,3,0,1,1,1,1,2,0,2,4,1,0,1,2,0,5,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,1,2,0,0,0,0,3,2,2,4,1,1,0
"COG2876",0,0,1,0,1,0,0,0,1,0,0,2,4,1,1,0,2,2,4,1,1,1,0,1,1,1,0,0,2,2,2,0,1,0,0,1,2,1,0,2,1,0,0,1,4,3,0,0,1,2,5,1,1,1,1,1,2,0,0,0
"COG2877",4,3,7,7,6,5,5,2,5,6,0,8,4,2,7,7,3,6,4,5,7,6,5,5,2,9,6,1,2,9,0,4,5,2,3,2,1,1,2,6,2,3,2,3,5,4,6,3,3,4,4,3,2,2,5,1,4,4,2,3
"COG2878",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,2,0,1,0,0,2,3,1,1,1,1,1,1,0,0,1,0,0,3,3,1,4,1,0,2,2,0,1,2,1,2,2,1,2,2,1,0,4,3,1,4,1,1,2,0,1,0,1,2,2,4,1,0,2,1,0,2,2
"COG2885",11,12,5,3,6,17,2,9,5,7,12,12,5,12,7,11,3,4,9,2,0,10,3,6,4,9,9,13,9,8,5,10,9,15,7,7,8,7,5,5,7,1,2,6,5,6,9,4,7,10,11,3,6,3,8,6,8,6,12,3
"COG2887",3,2,0,2,2,1,1,3,1,2,4,1,11,2,3,3,1,0,2,2,6,1,3,9,4,0,0,0,0,1,2,2,2,2,0,2,1,1,2,3,2,4,3,0,2,1,3,1,1,2,1,0,6,4,1,1,1,1,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,4,4,6,7,5,5,6,4,5,7,6,3,4,6,6,8,7,6,8,5,6,2,4,5,5,4,2,5,10,7,5,3,3,4,7,4,7,8,11,8,12,7,7,7,6,1,5,6,4,10,9,7,3,5,7,4,6,2,7
"COG2891",2,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2894",2,4,2,1,0,0,0,1,0,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,2,2,1,0,0,0,0,0,4,1,0,0,0,2,2,1,1,0,0,1,2,2,2,0,3
"COG2895",3,4,1,0,0,6,1,3,2,3,3,3,1,1,0,1,1,0,2,3,3,1,4,4,1,2,4,2,0,0,1,1,5,1,1,1,2,2,2,1,0,2,1,2,2,3,3,1,3,4,5,1,4,5,0,1,1,0,8,3
"COG2896",0,2,5,1,3,2,3,5,0,4,1,4,3,4,2,4,6,7,5,7,4,1,2,2,6,0,1,3,2,2,1,1,3,3,4,3,5,2,3,2,7,7,8,3,3,5,3,6,4,4,6,6,8,3,2,2,4,2,3,3
"COG2897",3,4,5,1,1,1,5,8,4,8,4,4,0,9,5,3,6,3,4,4,2,4,13,7,5,2,2,2,4,2,7,1,9,4,0,2,0,1,1,1,2,6,2,1,2,6,0,2,1,3,2,3,3,4,3,1,2,4,1,1
"COG2898",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2899",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG2902",10,16,0,0,0,3,2,4,0,0,8,1,2,2,1,0,1,0,0,1,1,4,3,1,0,1,0,7,2,1,3,0,2,12,1,3,3,2,1,0,1,4,1,0,0,1,1,0,1,3,0,1,3,3,0,0,0,2,6,0
"COG2904",1,1,0,0,0,3,0,2,1,0,0,0,1,1,1,2,1,0,0,2,0,1,0,0,0,2,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,2,0,1,0,0,1,2,6,0
"COG2905",2,8,1,1,0,7,0,2,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,2,2,3,3,1,4,7,5,0,0,1,1,3,3,8,4,6,3,4,5,1,1,4,5,2,3,4,3,2,5,11,2,6,7,4,2,6,5,3,0,1,10,3,5,1,6,5,3,4,6,3,2,7,1,2,6,1,6
"COG2908",2,2,3,1,2,4,4,0,4,1,0,5,3,3,10,3,1,1,5,3,1,2,1,1,3,6,2,6,1,1,1,2,4,5,6,6,7,3,4,1,6,2,1,4,3,3,2,2,2,3,0,6,3,0,2,3,1,1,3,5
"COG2909",1,14,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,7,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG2910",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2911",9,17,0,0,0,2,0,2,0,0,6,0,6,5,1,0,1,1,0,2,0,0,3,5,0,0,2,9,1,1,1,0,0,7,0,1,2,2,0,0,2,3,3,1,0,1,4,1,0,5,1,1,2,4,0,1,1,1,8,0
"COG2912",0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,2,2,0,0,7,1,1,0,0,2,0,2,4,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,5,0,1,0,0,2,0
"COG2913",0,1,1,5,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,2,1
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,6,2,3,1,3,0,3,4,0,3,1,0,1,4,3,3,3,1,2,1,2,1,0,1,3,2,1,2,3,1,5,0,1,0,1,0,2,2,3,1,1,1,2,0,1,1,3,0,2,3,1,0,6,0,2,0,0,2
"COG2918",4,4,2,2,3,4,5,1,1,0,2,1,1,0,1,4,1,3,1,1,0,1,0,1,5,5,6,0,3,1,1,2,1,1,0,2,2,3,1,3,0,1,0,1,5,2,3,3,1,2,2,2,3,1,3,0,0,0,3,1
"COG2919",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2920",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG2921",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2925",1,12,8,5,4,7,12,0,8,8,3,6,2,2,4,5,3,3,9,6,2,3,4,4,7,5,4,2,5,2,2,4,9,3,5,2,5,6,9,8,2,4,7,9,6,4,1,11,5,10,8,7,3,2,6,2,2,7,0,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG2928",2,1,3,4,3,1,1,4,4,1,3,3,1,1,2,4,2,0,2,0,4,1,3,2,1,4,4,0,1,1,6,4,3,0,4,2,1,3,1,2,1,9,1,3,2,3,0,4,3,3,2,4,1,1,1,4,4,2,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0
"COG2931",16,2,8,5,7,2,7,12,7,9,12,12,13,5,6,5,4,8,5,6,8,6,3,5,8,7,9,7,10,12,13,8,7,7,3,20,8,7,7,9,5,12,19,17,4,13,4,6,4,2,4,7,8,3,6,10,8,9,4,5
"COG2932",2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG2935",1,3,1,0,1,1,1,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,1,2,1,0,1,3,0,1,3,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2936",3,0,2,3,5,2,2,5,6,1,2,4,3,6,5,7,5,6,2,5,7,5,3,10,6,0,2,4,9,9,6,1,2,9,4,6,7,10,2,1,3,11,6,3,9,7,1,4,6,11,7,3,6,4,6,9,3,8,6,7
"COG2937",8,3,1,2,2,1,5,0,3,1,2,4,0,1,4,1,0,0,1,1,0,0,1,2,0,2,1,4,0,2,2,0,3,6,1,4,2,1,0,0,1,3,1,0,2,1,3,0,0,0,0,2,0,3,0,1,1,0,2,3
"COG2938",1,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",1,0,0,0,1,2,1,3,1,1,2,1,0,2,0,1,1,2,1,1,1,2,1,2,1,0,0,3,1,1,0,1,0,3,2,0,1,2,0,0,2,0,1,1,2,1,3,0,1,5,0,0,0,2,2,3,0,1,5,0
"COG2940",2,0,1,1,1,0,3,0,2,3,0,5,0,1,2,2,0,2,5,3,0,0,0,0,1,1,1,0,4,1,1,1,0,0,6,1,1,1,0,3,0,1,0,3,1,3,0,5,3,0,2,1,0,1,1,2,2,4,0,0
"COG2941",1,0,2,3,3,3,6,2,5,4,0,1,0,1,1,3,4,2,1,2,1,4,1,1,2,1,1,0,1,1,2,5,5,3,1,0,0,2,5,3,2,0,0,3,6,5,0,2,2,1,3,4,0,3,2,2,1,2,0,2
"COG2942",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG2943",5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,2,2,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG2944",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,3,4,2,2,1,2,0,2,0,4,0,1,6,3,4,1,3,2,2,1,1,1,2,2,3,1,2,4,1,1,1,0,2,4,2,1,2,3,3,5,1,0,1,1,0,2,1,0,1,3,0,2,1,2,6,4,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,0,1,5,0,1,2,1,4,3,0,4,1,3,3,2,0,0,1,2,1,0,2,2,4,3,0,2,3,1,1,3,1,1,1,0,1,2,2,3,1,1,2,1,0,2,1,1,1,0,5,2,2,4,3,2,0,0,3,2
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2951",5,10,4,10,6,3,6,7,8,1,1,2,1,2,4,3,5,2,11,6,6,3,4,4,3,3,3,4,0,5,1,8,6,6,9,2,4,6,4,7,1,2,5,7,2,9,2,1,2,6,5,4,3,5,4,2,8,1,4,6
"COG2954",1,0,1,0,0,0,0,2,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0
"COG2956",2,1,0,0,0,1,1,2,0,0,0,1,5,3,2,0,0,1,1,0,0,2,1,1,0,0,0,1,1,1,0,1,0,2,0,3,1,1,0,0,2,1,3,1,0,3,0,0,0,2,0,1,2,2,1,0,0,0,0,0
"COG2957",2,4,4,1,2,0,6,4,2,2,3,3,1,4,0,2,4,1,5,4,2,0,1,2,1,2,1,3,3,2,2,1,1,5,1,5,2,2,3,1,5,4,2,1,1,0,1,0,4,2,2,6,3,3,3,2,3,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,5,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
