"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG2184",23,19,45,48,13,47,8,22,151,27,35,19,87,22,36,22,14,18,48,26,52,15,39,42,33,17,28,17,27,21
"COG2185",130,154,19,116,197,131,89,20,109,156,194,136,54,116,111,125,109,122,133,119,60,185,158,72,171,76,122,183,204,191
"COG2186",27,10,32,10,17,20,30,26,15,4,6,28,29,23,21,47,93,130,85,86,34,52,41,70,42,74,65,55,40,59
"COG2188",60,66,146,53,57,50,101,49,109,53,60,70,95,68,106,30,19,56,39,31,11,12,33,26,12,34,10,39,26,21
"COG2189",37,62,71,36,54,66,12,45,250,74,55,56,104,74,36,75,59,24,88,54,68,33,25,21,74,14,102,78,18,70
"COG2190",90,58,250,34,31,18,219,63,46,18,19,49,46,44,82,87,68,83,72,57,34,57,71,109,32,64,31,60,43,41
"COG2191",0,0,0,0,1,1,1,1,0,0,1,0,7,1,3,0,1,0,6,0,0,2,0,1,3,8,5,3,2,0
"COG2192",0,0,11,3,4,4,2,3,0,1,0,0,5,0,0,8,1,0,13,0,1,0,1,0,1,6,1,5,2,0
"COG2193",8,16,2,10,20,16,20,1,18,12,16,27,12,18,30,11,17,11,6,13,3,15,10,12,13,9,18,24,10,21
"COG2194",44,84,88,32,128,118,103,107,207,71,105,115,71,74,167,99,52,88,103,109,107,69,73,44,77,83,157,147,77,115
"COG2195",237,282,190,233,302,394,233,379,319,277,296,232,214,281,305,231,272,272,295,221,366,288,229,232,261,274,253,298,315,261
"COG2197",222,478,279,228,505,394,477,163,259,598,389,609,208,293,270,236,400,603,408,345,305,389,611,207,490,283,175,366,352,404
"COG2198",9,3,0,7,6,1,26,5,0,8,1,23,20,8,26,7,6,21,11,57,2,7,8,7,13,20,10,1,10,24
"COG2199",424,103,222,493,129,82,349,245,82,89,166,201,365,273,255,111,340,430,336,345,370,137,363,416,214,143,266,157,184,154
"COG2200",146,56,113,214,61,41,200,89,27,40,56,98,174,108,128,61,250,309,183,183,160,53,88,139,95,94,171,73,63,87
"COG2201",28,5,6,28,4,4,8,12,7,3,12,9,16,15,4,9,20,21,9,17,19,2,30,19,19,9,17,4,14,3
"COG2202",30,31,12,23,67,25,74,5,9,55,35,71,18,38,63,39,57,107,117,113,27,35,52,34,47,28,27,79,23,61
"COG2203",4,0,0,8,1,1,3,0,0,1,6,3,10,5,4,2,2,23,8,11,0,2,5,3,1,16,2,1,4,3
"COG2204",437,789,65,311,633,596,393,404,480,680,526,602,219,417,442,474,423,554,429,482,550,513,465,365,695,284,364,498,569,586
"COG2205",113,136,76,111,111,74,135,38,272,112,84,105,139,111,98,104,111,89,151,95,103,134,112,170,143,110,131,95,109,153
"COG2206",255,18,66,234,21,22,29,110,64,32,89,44,147,157,61,54,88,44,89,135,133,41,140,233,111,46,61,27,67,13
"COG2207",1456,1934,788,1999,2156,1786,2108,1302,1364,2647,1925,2852,1141,1611,1580,1728,1994,2863,1735,1789,1805,1885,2403,1515,2213,1408,1165,1912,1757,2165
"COG2208",25,4,19,28,11,2,28,11,6,16,12,14,41,23,10,45,50,73,88,36,41,42,39,67,44,105,67,102,55,10
"COG2209",19,34,1,18,23,49,7,37,51,19,41,12,20,18,23,16,9,7,7,10,14,6,5,6,5,6,10,16,4,10
"COG2210",79,117,27,67,104,42,54,9,52,113,87,143,15,80,41,110,61,72,80,111,47,44,54,77,70,28,40,73,61,95
"COG2211",332,209,392,217,169,195,326,312,438,243,218,150,454,260,246,227,210,159,195,265,170,194,182,248,156,816,411,168,224,242
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG2213",7,3,39,2,8,17,16,8,59,7,8,14,9,12,22,3,2,6,4,25,10,7,5,3,9,14,15,0,7,14
"COG2214",54,43,54,64,63,52,51,50,31,73,52,60,63,45,30,48,54,28,68,52,62,57,46,50,57,70,32,38,45,47
"COG2215",2,1,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,7,0,1,1,0,0,3,0,0,1,1
"COG2216",37,78,5,66,127,48,70,12,76,98,85,130,34,69,46,97,59,99,70,93,52,118,77,39,93,75,78,115,126,98
"COG2217",454,299,528,400,317,279,333,261,320,320,404,346,478,430,367,404,427,269,451,451,402,423,302,473,351,494,468,311,377,291
"COG2220",120,157,88,118,211,134,117,181,124,147,171,118,90,119,151,116,92,141,159,107,107,163,163,75,124,119,121,141,168,129
"COG2221",28,10,35,13,15,7,26,15,13,15,25,9,13,22,11,4,12,7,6,6,13,3,4,17,6,7,2,3,8,2
"COG2222",14,36,15,19,19,7,27,21,17,31,19,40,33,29,32,102,28,47,33,62,12,33,11,70,11,75,29,27,35,20
"COG2223",3,7,5,3,4,1,7,0,2,5,0,4,9,0,2,4,3,8,4,8,0,0,1,1,2,6,5,0,0,4
"COG2224",1,0,0,0,2,0,4,1,0,0,0,6,4,0,2,1,0,5,2,5,0,1,2,0,0,6,0,1,0,4
"COG2225",5,3,0,0,3,0,6,0,0,3,0,6,4,1,8,2,0,11,7,30,0,1,4,2,3,2,1,0,1,13
"COG2226",37,34,54,52,72,72,42,47,52,52,56,58,33,34,53,37,45,44,40,48,60,31,18,28,40,33,60,63,41,59
"COG2227",2,29,0,3,4,3,6,0,0,8,18,10,10,9,7,10,4,7,23,6,2,16,25,0,16,2,8,16,24,8
"COG2230",25,7,83,16,9,5,26,8,30,10,9,9,17,12,20,6,6,44,14,19,4,10,12,49,13,13,16,4,6,11
"COG2231",0,0,19,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",204,131,239,183,122,162,170,198,197,141,104,183,155,131,190,178,129,192,173,202,121,138,108,231,127,181,157,121,123,121
"COG2234",116,162,42,77,190,89,160,26,109,109,95,182,117,128,86,154,89,115,57,156,49,105,136,121,106,148,91,126,102,162
"COG2235",0,3,8,4,8,0,3,3,3,0,3,4,22,5,16,1,1,7,0,0,1,8,5,1,2,48,25,29,7,0
"COG2236",3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",118,134,33,135,91,55,80,67,44,89,101,80,109,127,83,134,137,65,103,112,55,127,93,158,106,155,104,82,105,107
"COG2240",77,55,114,80,63,71,73,75,83,87,55,79,75,85,66,73,70,66,72,92,53,72,45,81,60,84,76,53,50,61
"COG2241",56,37,67,49,55,28,61,31,44,74,29,65,46,43,38,84,60,60,32,63,32,70,55,96,76,48,59,38,63,55
"COG2242",61,61,61,55,61,23,55,27,42,54,31,57,42,40,34,94,48,55,36,65,29,66,46,80,51,50,66,44,44,49
"COG2243",25,27,23,24,39,13,39,7,39,59,19,41,27,16,27,53,35,37,38,35,27,36,36,30,35,39,39,22,41,28
"COG2244",334,502,345,393,428,374,330,196,353,314,399,429,404,401,417,325,377,422,453,388,405,394,509,414,448,375,372,396,389,543
"COG2246",9,5,18,12,1,1,3,4,1,1,3,6,13,4,2,16,15,4,15,14,25,7,15,22,10,18,20,4,6,8
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,23,19,10,22,10,27,4,7,33,15,22,24,14,17,16,20,28,23,20,9,28,18,6,30,24,5,25,13,28
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2252",91,53,178,131,55,41,89,113,90,41,61,86,99,76,102,82,68,123,83,75,99,67,43,90,64,72,71,60,115,68
"COG2253",0,0,0,0,0,6,0,0,1,0,3,1,1,0,6,2,0,0,0,0,20,0,3,0,2,0,0,2,0,0
"COG2255",87,78,95,96,78,110,80,74,89,72,93,67,94,77,92,88,82,59,83,90,79,104,89,95,71,104,117,101,117,101
"COG2256",129,76,126,101,64,125,85,120,89,111,115,86,147,113,98,87,113,79,103,91,108,111,77,97,96,142,127,82,143,87
"COG2257",15,3,3,6,5,4,2,5,1,1,1,2,5,10,1,3,13,6,5,1,8,1,8,5,7,2,7,3,6,1
"COG2258",21,5,35,9,9,4,25,17,15,7,7,14,9,21,25,36,16,15,10,34,8,8,1,39,10,12,16,8,16,15
"COG2259",13,28,9,10,22,19,18,1,14,33,23,31,6,19,24,15,20,28,6,14,22,19,14,15,24,10,14,18,15,35
"COG2261",0,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,4,1,0,0,0,0,0,1,0,1,0,2
"COG2262",122,90,117,111,110,118,109,118,114,82,127,105,88,133,87,95,87,85,92,99,121,102,92,112,102,151,118,94,129,113
"COG2264",73,77,44,74,57,60,71,43,79,62,85,86,80,109,68,83,94,53,68,79,75,76,75,93,100,65,73,65,109,83
"COG2265",192,105,140,207,86,124,160,192,140,135,142,137,215,145,138,144,164,98,144,166,203,143,139,229,163,180,182,100,145,137
"COG2267",58,22,70,54,26,23,51,26,21,14,34,43,97,52,55,50,41,49,40,55,58,37,55,70,39,83,62,25,22,22
"COG2268",27,12,22,27,26,25,36,16,10,39,47,44,17,55,34,11,76,52,61,46,62,32,60,38,35,20,36,43,17,17
"COG2269",11,0,0,0,3,1,6,0,0,1,0,2,7,1,4,2,0,7,3,11,0,0,4,0,1,4,1,0,0,2
"COG2270",25,15,56,16,5,8,13,25,11,11,8,11,6,20,18,31,27,6,15,32,12,19,5,47,8,32,25,5,13,24
"COG2271",35,29,25,15,87,27,37,141,15,46,70,27,61,67,64,30,32,98,21,39,12,46,37,12,65,86,51,88,67,75
"COG2272",46,47,102,22,17,159,23,187,135,74,22,7,59,23,43,25,41,19,46,34,37,76,77,25,29,69,67,24,44,47
"COG2273",86,115,31,44,68,86,49,23,106,120,92,131,53,86,86,101,49,144,143,83,157,62,110,80,79,36,49,85,67,64
"COG2274",98,174,37,52,178,75,264,62,397,304,158,120,129,151,69,119,143,54,180,215,365,128,123,193,155,88,211,207,98,121
"COG2301",17,10,26,3,18,7,18,4,8,32,14,20,16,6,14,8,5,3,6,9,8,4,5,7,1,3,5,1,12,3
"COG2302",30,9,34,26,7,13,26,18,27,3,18,11,57,40,28,7,15,2,7,12,10,6,13,10,8,14,15,3,12,3
"COG2303",0,2,0,0,3,0,4,0,1,3,1,5,5,0,4,1,2,3,5,16,1,2,0,1,2,9,2,0,0,3
"COG2304",73,134,28,102,149,162,78,102,182,121,162,120,80,160,106,85,148,128,177,96,108,149,123,67,124,47,97,151,112,152
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2307",0,0,96,0,0,0,1,5,0,0,0,2,8,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2308",2,1,84,2,2,1,0,0,0,2,0,2,8,2,12,0,4,0,2,0,0,1,0,0,2,21,1,0,0,0
"COG2309",70,18,76,56,17,19,34,48,30,16,44,12,65,29,43,51,42,46,35,56,50,58,16,94,34,39,54,21,39,39
"COG2310",22,2,8,8,6,2,29,7,7,23,5,3,21,14,4,27,8,1,7,8,30,9,1,8,3,30,25,13,3,1
"COG2311",62,57,15,85,123,99,93,7,72,121,88,137,38,60,65,51,72,103,134,74,37,52,69,61,90,40,48,102,65,77
"COG2312",1,1,0,1,0,0,2,1,0,4,1,6,3,12,17,0,0,1,12,0,3,0,1,7,2,0,2,0,0,0
"COG2313",0,2,0,3,4,1,4,0,1,1,1,3,11,4,10,1,2,10,3,2,4,2,0,0,6,9,12,3,1,2
"COG2314",1,0,20,3,0,0,6,2,1,0,0,0,2,0,11,1,2,0,0,0,3,0,5,3,1,0,1,1,0,4
"COG2315",43,57,29,43,45,45,50,38,32,60,61,74,53,56,57,45,56,79,70,60,46,58,63,45,58,31,44,63,47,47
"COG2316",20,6,34,15,5,9,7,7,12,7,3,12,31,10,21,12,8,11,6,7,9,12,3,19,9,51,17,7,14,7
"COG2317",16,10,8,9,13,2,3,12,7,20,16,5,23,18,11,22,11,23,9,21,6,16,3,29,10,29,19,12,27,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,13,0,1,7,1,3,0,160,3,21,23,7,3,3,3,8,18,47,5,5,2,16,19,17,7,0,14,6,1
"COG2320",4,4,2,6,2,2,3,2,9,14,2,0,2,2,13,3,5,14,5,3,6,2,16,1,3,7,4,3,11,7
"COG2321",5,4,0,3,4,2,6,2,0,1,1,3,5,0,5,2,0,3,4,10,3,0,2,0,4,0,0,2,0,0
"COG2323",20,19,7,19,9,6,12,20,6,8,12,3,100,19,21,24,28,18,17,20,16,13,2,13,10,29,44,9,21,21
"COG2326",41,11,92,43,37,10,25,28,8,15,17,24,22,49,26,19,30,41,32,32,23,27,40,58,25,30,38,23,26,6
"COG2327",25,11,46,12,55,9,42,78,34,54,8,80,33,22,36,9,18,17,11,36,23,12,29,21,9,46,34,24,12,10
"COG2329",3,0,0,3,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,1,1,0,2,3,0,1,0,0,0,0
"COG2331",0,1,8,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2332",5,0,0,5,2,0,1,2,0,0,1,3,1,2,2,3,1,1,1,5,0,0,1,0,1,1,0,1,1,1
"COG2333",22,8,61,34,7,18,38,17,21,14,9,18,43,25,26,71,53,43,80,58,48,68,51,92,46,114,92,48,57,41
"COG2334",4,1,1,1,1,0,0,1,0,0,2,0,2,0,3,3,3,8,5,6,0,4,5,0,1,3,2,8,5,9
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,7,2,5,0,0,1,0,1,0,0,0,0,4
"COG2337",60,146,12,57,16,21,43,38,42,18,48,43,66,63,65,199,81,37,33,72,48,47,74,132,23,44,73,22,67,57
"COG2339",4,1,4,7,1,2,3,2,1,3,4,0,13,7,5,1,1,0,1,0,9,6,6,5,2,1,18,1,1,0
"COG2340",5,5,17,14,4,1,3,7,4,11,10,2,27,14,12,1,11,7,18,4,21,3,8,4,4,4,17,4,5,3
"COG2342",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0
"COG2344",63,44,48,59,66,54,56,26,54,51,66,58,78,71,81,76,56,29,58,64,51,58,59,64,63,65,58,74,52,74
"COG2346",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2348",9,9,6,12,2,4,17,10,5,2,9,2,56,9,18,3,5,4,37,0,12,5,2,4,16,30,34,22,1,9
"COG2350",2,1,0,0,3,0,2,1,0,0,2,1,1,0,1,2,1,1,4,2,1,0,1,5,0,1,0,8,0,3
"COG2351",21,6,0,10,2,6,2,0,0,1,0,2,4,1,3,1,1,3,2,9,0,5,0,0,2,2,2,2,6,2
"COG2352",12,2,93,1,0,0,24,5,0,0,0,4,6,0,11,3,2,6,5,8,2,4,3,2,4,38,3,16,0,3
"COG2353",0,8,0,0,2,0,1,0,0,1,3,1,5,0,3,4,0,4,1,2,0,0,0,1,0,2,0,0,0,1
"COG2354",3,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,4,3,2,0,0,0,1,0,3,0,0,1,1
"COG2355",59,90,27,101,72,152,100,137,143,101,78,92,84,91,64,75,69,66,29,63,113,99,63,59,71,69,87,73,90,116
"COG2356",0,17,0,3,2,4,2,0,0,3,31,7,17,2,46,1,5,1,8,5,49,2,0,0,0,0,8,7,10,3
"COG2357",92,22,95,71,16,16,107,28,32,32,35,33,87,72,59,70,66,47,48,44,54,44,73,89,59,40,49,28,35,26
"COG2358",29,21,30,29,29,11,21,27,10,20,23,13,59,38,19,64,38,40,47,29,44,43,20,71,23,34,54,10,21,21
"COG2359",1,0,3,4,0,0,2,0,5,0,0,0,10,2,0,0,3,0,1,1,3,0,0,1,1,7,4,1,1,1
"COG2360",5,23,0,8,7,31,14,53,18,32,6,3,12,8,11,2,17,1,5,6,33,30,11,5,26,12,14,6,23,6
"COG2361",6,10,0,32,14,53,29,26,17,12,17,15,27,14,15,17,13,27,8,6,36,9,13,2,7,8,11,32,6,10
"COG2362",2,4,7,1,2,0,4,1,3,2,2,5,1,4,4,1,2,9,7,1,1,7,2,1,2,5,2,6,3,3
"COG2363",4,1,0,2,3,0,1,1,0,1,0,1,5,1,1,0,0,3,0,1,0,0,0,0,1,3,1,0,0,2
"COG2364",83,31,77,78,25,32,66,136,56,29,37,23,45,46,47,49,41,67,56,27,41,37,17,41,24,68,41,31,49,38
"COG2365",21,46,14,27,56,7,60,10,24,68,40,44,16,44,23,53,38,73,104,44,27,56,85,57,56,33,29,40,23,46
"COG2366",0,1,0,0,0,0,4,0,0,0,1,0,0,2,16,10,0,0,0,1,0,0,1,0,0,4,5,0,0,0
"COG2367",62,100,19,40,63,90,63,99,111,53,60,46,41,46,86,60,49,43,48,42,68,66,37,47,56,62,47,59,53,116
"COG2368",2,5,19,2,17,2,5,1,0,8,3,9,29,3,26,12,3,9,5,19,7,11,2,1,7,30,16,22,1,2
"COG2369",17,1,0,7,7,1,0,0,0,4,0,0,10,11,18,2,20,65,0,10,18,1,0,9,12,0,1,27,3,19
"COG2371",2,1,3,3,0,1,3,0,0,1,1,2,4,8,4,0,10,0,4,0,1,2,1,2,1,2,0,12,5,1
"COG2372",0,0,0,0,0,0,4,0,0,0,0,1,3,0,2,1,0,3,0,4,0,1,0,1,0,5,0,0,0,1
"COG2373",143,191,22,156,290,238,186,145,313,307,262,228,80,170,157,203,210,253,224,172,234,214,238,145,284,159,104,317,238,245
"COG2374",16,8,13,1,0,27,8,1,3,2,15,50,1,11,6,32,19,0,0,35,4,5,1,0,0,2,9,5,1,11
"COG2375",1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,4,2,5,0,1,2,0,2,2,1,1,0,0
"COG2376",7,20,49,9,35,25,50,14,70,9,26,52,52,9,44,20,23,75,21,14,22,20,24,19,25,38,14,33,27,28
"COG2377",11,18,6,6,6,0,12,1,3,21,10,7,3,14,7,4,7,7,13,14,3,23,6,1,22,12,9,1,16,8
"COG2378",29,9,15,31,46,26,64,9,20,9,34,32,38,43,43,19,35,92,14,13,30,34,30,35,36,48,43,23,17,38
"COG2379",8,11,0,23,12,4,4,6,4,21,22,0,12,22,12,25,18,6,12,20,16,12,2,43,5,13,25,9,9,13
"COG2382",83,102,3,107,99,132,65,99,210,116,83,203,65,63,53,74,89,65,75,61,80,98,118,45,100,56,47,93,110,111
"COG2384",27,6,37,34,6,9,25,25,23,8,15,6,36,26,34,17,19,11,22,6,25,19,16,25,17,42,19,15,15,4
"COG2385",136,121,77,144,98,84,91,48,74,95,105,115,113,114,74,122,89,65,105,141,73,95,83,165,98,110,117,79,103,88
"COG2386",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,2,0,2,1,0,1,4,1,0,0,2
"COG2388",13,17,11,16,19,15,17,3,7,17,13,25,9,15,19,18,19,22,9,18,6,16,8,20,15,6,13,27,9,17
"COG2390",15,8,64,9,20,16,20,13,52,8,3,12,41,6,36,12,8,27,9,6,5,11,10,19,11,38,17,10,18,6
"COG2391",7,1,0,2,2,0,4,7,0,2,0,4,2,2,3,9,0,10,6,13,0,0,1,0,6,0,1,5,0,2
"COG2404",1,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,2,3,1,5,0
"COG2405",2,0,0,0,3,0,0,4,1,0,1,0,0,4,0,2,3,0,0,0,2,0,1,2,0,0,1,0,2,0
"COG2406",0,3,0,5,7,2,12,0,0,14,1,13,1,4,7,2,7,21,14,8,3,6,15,8,4,4,0,24,1,8
"COG2407",202,236,74,159,179,179,247,204,250,268,166,172,121,227,107,143,175,148,193,190,172,225,307,160,224,175,153,92,216,169
"COG2409",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,23,2,10,13,2,6,9,14,16,17,11,5,16,19,54,12,2,9,35,15,5,2,52,5,22,16,4,14,21
"COG2421",0,5,7,0,6,3,9,1,0,3,3,8,1,0,2,2,1,6,2,1,2,4,0,2,2,1,0,0,2,2
"COG2423",10,1,7,11,7,3,7,3,2,1,4,1,19,17,15,4,22,3,11,6,19,17,1,11,9,13,21,28,9,2
"COG2425",39,26,5,24,46,104,44,67,52,69,43,52,55,22,36,29,47,61,54,38,69,36,47,28,42,21,20,17,40,46
"COG2426",3,1,0,2,1,2,1,4,1,2,0,0,21,3,12,0,2,1,0,0,8,3,2,1,2,25,21,3,0,2
"COG2431",59,77,11,71,90,72,67,39,69,89,82,94,22,34,45,53,40,82,59,60,47,66,60,40,73,49,29,63,86,89
"COG2440",1,0,6,1,2,1,4,0,0,1,0,3,1,0,8,0,0,3,0,3,0,0,0,0,1,0,1,0,0,5
"COG2452",31,2,34,16,6,14,56,19,11,0,4,12,8,11,17,12,15,2,8,2,5,8,3,10,2,13,2,4,5,2
"COG2453",0,0,0,1,1,0,8,0,0,0,0,1,2,0,9,1,0,10,4,4,0,0,3,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",4,0,9,3,1,0,1,2,0,4,2,8,5,0,1,3,15,26,10,13,22,10,10,19,7,7,9,7,7,1
"COG2501",13,6,20,22,5,4,9,9,6,6,11,4,22,18,24,11,11,8,11,17,15,10,20,18,17,18,18,12,9,9
"COG2502",47,42,23,57,89,86,69,139,77,54,56,48,60,62,54,82,49,54,41,70,62,57,38,79,63,46,56,79,65,81
"COG2503",3,0,3,0,4,0,0,0,0,4,3,1,4,0,0,0,0,11,0,1,0,0,2,0,3,0,0,4,1,0
"COG2508",108,58,295,95,39,29,147,92,30,41,58,38,129,108,91,81,73,82,79,77,95,75,81,119,76,93,97,57,52,49
"COG2509",154,121,159,150,129,108,115,122,163,122,162,102,179,183,143,189,179,101,145,142,148,159,109,217,158,221,210,114,146,134
"COG2510",21,10,19,11,14,4,14,19,2,4,7,7,21,13,13,4,23,16,12,10,20,4,5,5,16,43,15,15,16,5
"COG2513",27,33,1,31,8,16,5,6,1,20,21,8,16,15,8,3,11,21,45,18,8,6,49,55,40,10,13,32,16,2
"COG2514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2515",2,4,21,1,8,0,10,3,0,4,2,16,13,6,10,6,0,25,7,5,3,7,2,4,7,6,9,7,13,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,2,0,0,0,0
"COG2519",0,0,26,0,0,0,1,2,0,0,1,0,1,0,9,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0
"COG2602",15,1,14,6,10,5,17,17,6,14,8,19,7,9,21,18,12,6,10,5,44,8,0,13,8,3,11,28,2,6
"COG2603",0,1,0,0,5,2,3,0,1,4,3,5,9,0,2,0,0,4,1,3,0,0,0,0,1,0,1,1,1,0
"COG2604",36,0,13,13,2,0,0,0,2,3,8,9,4,16,2,10,36,0,14,9,1,1,0,14,3,2,18,0,5,0
"COG2605",90,70,46,56,109,104,64,20,47,56,104,140,24,106,57,81,72,98,21,84,51,58,47,76,51,37,53,80,97,135
"COG2606",46,45,89,53,47,40,46,24,38,33,53,47,67,51,74,34,49,56,56,44,43,63,55,47,48,80,63,39,79,56
"COG2607",39,20,76,61,17,19,42,37,47,21,24,22,54,54,39,53,63,21,55,31,47,25,48,44,42,53,60,14,35,33
"COG2608",43,14,26,32,5,6,36,19,14,5,19,14,30,22,10,28,33,12,30,31,22,10,10,31,16,86,13,7,18,3
"COG2609",4,2,0,0,1,0,9,1,2,1,0,2,5,0,2,3,0,8,3,17,1,4,0,2,0,4,0,0,1,1
"COG2610",60,57,153,45,59,34,106,27,64,80,54,64,47,51,62,47,50,174,72,76,38,58,64,156,44,72,44,56,74,42
"COG2703",18,0,0,4,1,1,1,7,3,2,3,3,6,4,3,3,17,0,17,10,23,4,14,33,11,8,13,7,9,0
"COG2704",63,87,18,61,89,69,52,33,43,115,55,74,26,63,62,105,37,87,58,53,52,70,48,18,106,25,60,68,74,85
"COG2706",69,44,81,69,40,25,74,18,92,48,48,85,31,41,52,54,45,85,61,79,44,51,112,66,49,35,27,30,57,70
"COG2707",1,0,0,0,1,1,3,0,8,1,0,1,0,0,1,3,0,2,1,6,0,0,0,0,4,3,1,0,0,1
"COG2710",10,15,82,17,21,4,24,22,6,13,12,25,26,23,46,4,10,26,12,4,4,9,5,4,5,17,2,3,4,2
"COG2715",57,90,42,64,77,108,67,95,68,70,75,55,69,58,39,66,42,42,63,51,65,79,82,60,70,51,42,48,74,59
"COG2716",0,1,0,0,1,1,1,1,0,0,0,1,4,0,2,0,0,1,1,3,0,0,1,0,1,2,1,0,0,2
"COG2717",5,22,0,12,44,1,11,3,1,1,4,3,5,21,7,5,7,14,6,40,12,8,1,8,5,3,3,0,5,25
"COG2718",0,1,0,0,1,0,5,0,0,0,0,2,2,0,1,0,0,4,1,5,0,0,0,1,0,3,0,1,0,2
"COG2719",0,1,0,0,0,1,4,0,0,1,0,6,8,0,1,1,0,3,4,3,0,0,2,1,0,1,0,0,0,2
"COG2720",40,28,70,60,9,6,12,29,12,16,23,25,79,52,26,15,20,15,35,33,23,18,49,37,24,18,34,12,29,12
"COG2721",94,144,80,106,100,145,89,118,64,128,88,119,104,72,96,128,77,131,81,90,97,82,93,81,120,149,82,46,134,107
"COG2723",111,130,232,104,31,39,201,87,69,36,46,100,119,85,102,58,123,195,123,148,45,77,112,148,62,152,111,110,75,155
"COG2730",97,173,59,177,64,275,67,385,98,117,96,104,108,194,109,26,155,90,85,32,158,122,126,27,70,108,128,67,133,88
"COG2731",38,59,26,43,46,65,46,40,51,35,54,41,34,40,71,42,60,69,38,49,64,51,53,58,44,37,42,74,50,70
"COG2732",1,0,0,0,0,0,3,0,0,0,1,2,3,0,4,0,0,1,3,2,0,0,0,0,0,2,1,0,1,1
"COG2733",1,0,58,0,3,9,4,11,40,3,0,4,6,5,26,5,0,11,8,14,1,4,1,1,2,10,26,1,2,6
"COG2738",49,59,36,54,63,40,57,20,25,43,53,60,42,60,31,48,44,29,47,41,44,67,56,43,49,55,49,41,43,61
"COG2739",21,14,24,37,6,4,18,25,8,8,17,6,30,17,22,21,25,9,35,19,24,17,15,40,19,13,18,13,22,15
"COG2740",13,5,15,19,10,3,12,10,3,5,8,6,38,8,10,6,4,5,9,2,4,4,6,7,1,4,8,4,10,2
"COG2746",8,0,0,7,1,3,1,2,3,2,9,7,2,7,11,2,13,0,3,1,13,3,24,18,4,4,6,5,13,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",326,297,136,310,390,364,313,333,366,294,301,342,200,287,239,398,352,286,223,298,269,285,282,353,390,223,283,245,310,379
"COG2759",137,96,163,135,123,128,113,164,139,101,122,107,157,145,139,121,122,79,114,102,156,147,108,154,127,150,152,109,130,118
