"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2942",65,79,87,165,111,85,70,135,91,105,67,126,48,88,90,133,134,112,83,65,125,84,88,45,115,87,70,100,70,123
"COG2943",1,0,0,1,3,0,2,0,0,1,0,1,0,1,6,0,2,3,1,1,0,2,0,1,0,3,0,0,0,4
"COG2944",1,1,1,4,0,2,2,6,0,1,1,4,0,0,6,2,4,8,3,4,0,1,2,1,0,4,0,0,3,0
"COG2945",2,3,0,0,3,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",20,30,41,34,16,11,30,22,20,33,28,5,7,27,19,20,33,12,16,62,6,24,25,81,28,15,50,42,15,10
"COG2947",0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2948",6,1,0,0,23,0,15,1,0,0,0,2,5,1,0,0,5,0,0,0,23,5,1,1,0,0,11,0,2,1
"COG2949",5,5,15,6,8,15,10,21,10,14,10,2,4,9,19,5,11,12,23,11,3,13,18,4,3,11,0,7,19,3
"COG2951",2,1,1,2,5,2,2,2,2,6,1,4,6,1,4,2,1,4,0,1,1,2,4,2,0,1,0,0,3,4
"COG2954",46,32,43,50,48,75,58,39,35,37,58,80,80,50,31,58,26,83,50,29,72,44,34,39,44,66,45,43,36,40
"COG2956",1,2,0,1,6,2,2,0,3,2,1,1,7,1,7,2,2,0,2,0,0,0,6,0,0,1,0,0,3,2
"COG2957",102,65,43,69,35,56,45,69,71,58,110,107,83,51,34,55,67,106,47,44,156,79,85,47,81,76,32,52,34,73
"COG2958",0,1,0,0,0,12,2,1,0,0,16,0,1,2,10,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",6,7,2,27,21,2,3,13,2,17,11,4,2,3,15,5,14,2,5,11,1,9,12,2,6,9,0,16,4,13
"COG2962",2,4,3,3,9,7,11,11,6,10,13,3,3,2,11,1,8,6,6,1,2,2,4,1,3,4,33,0,5,5
"COG2963",38,52,63,22,20,28,28,57,63,90,26,52,41,59,42,41,37,97,18,43,60,15,56,43,37,31,110,24,32,19
"COG2964",11,9,8,7,15,21,24,8,9,12,4,2,11,21,20,12,15,9,13,26,8,14,6,17,18,11,41,8,12,8
"COG2965",0,1,0,0,1,1,1,2,0,2,2,1,2,1,4,1,0,0,1,1,0,1,3,1,0,2,0,0,0,0
"COG2966",110,107,91,46,88,123,84,94,141,83,85,134,135,98,87,83,80,103,69,105,122,89,71,76,106,113,72,92,80,118
"COG2967",0,0,0,1,5,0,0,0,0,1,0,1,1,0,5,1,1,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG2968",11,9,8,4,9,5,11,8,3,8,8,5,7,9,10,7,2,4,1,4,21,6,6,2,2,12,23,4,10,16
"COG2969",2,1,0,0,0,1,1,2,1,6,0,0,4,1,6,0,1,4,0,0,2,0,3,0,0,0,0,1,0,2
"COG2971",12,7,6,1,5,4,11,0,3,8,3,1,2,4,2,6,9,4,1,7,0,0,3,2,10,0,8,8,9,5
"COG2972",714,530,823,697,362,404,713,567,333,290,492,140,62,537,645,444,404,505,563,427,200,286,478,843,470,174,542,505,873,372
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,0,0,0,1,1,5,0,0,4,0,7,0,0,3,0,2,0,0,0,2,1,1,0,0,0,1
"COG2975",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,1,1
"COG2976",1,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,3,0,1,0,0,4,1,0,4,1,0,1,1
"COG2977",0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,15,0,2,0,0,0,0,0,0,1
"COG2978",26,44,26,45,26,22,28,51,37,73,34,41,41,53,19,33,54,14,34,36,22,46,38,23,44,50,34,30,18,87
"COG2979",1,0,0,1,0,0,0,2,1,3,1,0,1,0,7,0,2,0,1,1,0,0,2,0,0,1,0,1,0,0
"COG2980",1,0,0,0,1,0,0,1,2,1,0,0,2,0,4,0,1,4,0,1,2,1,0,0,0,1,0,0,0,1
"COG2981",1,0,0,3,3,1,1,4,0,2,3,2,7,0,3,0,2,2,1,1,1,4,1,0,0,3,0,1,0,1
"COG2982",9,1,0,4,25,1,8,8,0,6,0,1,7,4,32,1,3,7,1,2,0,5,11,1,0,2,0,1,0,2
"COG2983",4,0,0,1,6,0,3,3,1,1,0,0,1,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2984",94,71,80,93,45,45,80,64,38,14,45,15,30,100,66,53,44,44,55,75,17,46,25,84,72,34,51,49,79,48
"COG2985",279,292,173,303,291,216,190,205,378,397,277,477,494,207,205,276,354,225,269,258,320,327,342,222,234,447,56,273,171,402
"COG2986",46,96,37,94,82,18,47,83,75,123,59,54,43,78,62,23,38,17,22,24,9,42,22,18,23,36,7,30,14,38
"COG2987",45,53,24,61,73,28,27,70,121,111,31,31,42,55,45,61,103,34,82,59,34,83,56,65,90,131,9,71,45,126
"COG2988",0,0,0,2,0,0,0,0,1,1,0,0,1,0,7,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2989",6,3,1,21,15,49,42,1,10,11,37,62,90,1,14,4,5,39,9,24,43,14,12,5,7,10,0,11,5,6
"COG2990",1,0,1,4,2,0,3,3,2,9,3,1,5,0,13,0,2,4,1,2,1,6,4,2,1,5,27,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,1,4,0,3,7,0,3,0,0,5,0,3,0,4,4,0,1,0,3,1,2,0,0,0,0,0,3
"COG2994",1,0,1,2,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2995",6,0,0,4,0,0,0,7,1,7,0,0,5,0,26,1,5,6,1,1,3,0,5,2,0,1,0,1,0,2
"COG2996",70,75,41,65,43,70,62,58,57,73,60,82,89,73,49,65,53,66,74,69,73,77,96,72,63,75,59,76,46,102
"COG2998",0,1,1,2,2,0,0,0,2,0,0,1,1,5,0,0,2,2,0,0,1,2,0,0,1,2,0,0,0,0
"COG2999",0,0,0,1,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3001",1,0,2,1,1,0,1,4,1,0,0,0,0,2,2,6,2,0,1,2,1,0,0,0,0,1,28,1,0,2
"COG3004",11,42,19,52,41,13,19,38,55,55,29,31,29,45,21,29,50,20,50,30,44,78,60,50,44,60,71,55,12,48
"COG3005",2,15,8,27,15,1,5,27,11,16,5,6,16,8,13,6,15,8,15,13,4,2,23,11,16,8,0,26,4,14
"COG3006",0,1,0,3,0,0,0,3,1,4,0,0,6,0,9,1,1,5,0,4,1,0,2,0,0,1,0,0,0,0
"COG3007",14,10,8,0,1,27,8,1,0,0,0,6,0,2,6,2,4,0,6,2,13,2,4,4,2,4,6,9,0,2
"COG3008",3,0,0,3,8,0,7,10,4,13,2,3,6,2,34,0,3,6,0,2,1,1,4,1,1,8,1,1,3,1
"COG3009",0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3010",14,26,24,11,12,12,16,12,20,11,3,10,14,18,20,12,5,12,14,19,22,9,15,26,18,11,39,16,12,14
"COG3012",0,1,0,1,0,0,0,3,2,1,0,1,4,0,3,0,1,5,2,0,0,1,1,0,2,2,0,0,0,3
"COG3013",2,0,1,0,0,0,0,2,1,3,0,0,0,1,4,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3014",0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,6,0,0,0,5,0,0,0,0
"COG3015",17,21,4,10,11,26,21,9,6,16,48,44,31,7,13,16,15,27,19,9,45,19,50,9,8,29,4,7,7,31
"COG3016",2,14,7,7,8,5,4,0,12,13,20,6,26,3,7,0,16,2,8,18,14,12,26,9,8,11,0,4,4,4
"COG3017",0,1,0,2,0,4,0,2,1,2,0,1,4,0,9,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",39,54,20,32,36,59,57,23,73,68,51,86,84,42,45,51,64,51,40,35,73,82,63,35,32,78,10,62,36,57
"COG3022",68,27,24,52,45,45,60,55,42,56,40,86,69,28,35,16,21,21,16,16,18,20,18,25,26,16,7,12,11,24
"COG3023",37,79,38,120,107,112,78,87,135,120,88,148,92,58,52,60,131,127,81,104,210,76,89,35,81,118,10,119,52,128
"COG3024",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0
"COG3025",5,5,8,4,6,0,11,4,6,2,3,4,5,1,9,2,7,7,2,2,12,4,1,3,1,7,1,4,8,9
"COG3026",0,0,0,2,0,0,0,2,1,2,1,0,0,1,12,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG3027",2,1,3,3,4,1,3,6,1,1,1,1,4,3,11,2,1,6,2,6,1,0,1,4,1,4,1,3,2,2
"COG3028",0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,2,1,0,1,0,0,5,0,1,1,0,0,0,3
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,2,1,0,0,1,0,10,0,0,3,0,11,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3033",11,19,23,28,40,10,12,18,38,26,14,15,12,27,44,21,28,14,26,29,4,36,8,9,26,33,5,32,27,33
"COG3034",0,1,0,3,1,1,0,7,0,4,2,1,2,2,15,0,1,0,0,1,0,0,2,0,1,2,4,0,2,6
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3037",4,21,13,12,4,4,4,17,2,10,2,7,11,10,23,24,10,16,1,11,31,7,11,13,7,19,108,10,1,11
"COG3038",0,0,0,2,0,0,0,3,0,0,0,1,6,0,8,0,0,6,0,2,0,0,2,2,1,0,0,0,0,0
"COG3039",98,31,99,24,48,39,72,91,238,376,44,4,35,16,160,27,12,87,78,39,3,115,105,26,79,41,10,133,125,23
"COG3040",2,9,10,21,8,5,8,23,14,27,6,12,7,1,19,10,10,4,4,19,0,14,34,6,6,15,0,24,3,8
"COG3041",16,58,20,11,9,21,20,14,7,10,65,24,4,23,31,21,2,29,4,25,56,32,215,23,11,7,33,58,18,11
"COG3042",0,0,0,0,0,0,0,4,0,2,0,0,1,0,3,0,1,3,0,1,0,0,2,0,0,2,0,0,0,0
"COG3043",1,0,0,1,1,0,3,1,0,0,1,1,3,0,2,0,0,3,1,1,0,1,1,1,0,0,0,1,1,1
"COG3044",25,23,6,10,15,5,6,11,9,9,5,3,3,14,14,11,10,12,11,38,14,10,11,39,30,8,32,25,21,11
"COG3045",0,0,0,0,0,1,1,2,1,1,1,1,3,1,6,0,1,2,0,2,0,3,5,1,0,1,0,0,0,0
"COG3047",0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",1,2,1,3,3,6,2,7,5,10,6,2,7,10,20,1,1,10,6,3,6,6,7,35,7,1,0,3,3,2
"COG3049",76,79,86,107,95,54,68,101,96,101,71,71,42,93,58,65,85,45,107,81,48,103,115,78,88,94,57,72,99,84
"COG3050",0,0,0,0,0,0,0,1,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",29,6,6,9,25,8,11,20,7,12,16,7,11,7,17,4,15,12,10,12,7,25,3,44,13,26,35,26,6,21
"COG3052",11,0,0,4,5,8,5,6,2,6,8,1,7,1,7,0,7,5,0,1,3,5,0,3,0,5,5,5,7,9
"COG3053",41,1,5,4,14,9,5,11,2,12,20,4,6,3,10,4,13,14,2,8,3,9,7,23,4,6,11,5,31,8
"COG3054",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0
"COG3055",26,49,11,31,12,8,3,46,26,46,26,41,19,7,41,12,57,28,28,20,41,60,41,34,29,26,11,32,4,40
"COG3056",1,0,0,3,0,0,0,3,1,3,1,0,2,1,4,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG3057",1,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",5,3,0,2,2,2,0,4,0,0,1,1,3,0,5,0,2,4,1,3,1,0,5,0,0,1,1,0,0,3
"COG3059",17,26,6,34,25,5,3,26,25,33,8,8,13,21,22,20,26,7,26,13,6,23,40,16,24,32,8,23,10,51
"COG3060",1,0,0,1,0,0,0,1,1,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",4,0,0,0,1,0,0,2,0,0,1,0,1,1,8,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,1,3,0,2,0,0,2,0,9,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG3065",1,0,0,2,0,1,0,4,0,3,0,0,1,0,5,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3066",2,0,0,1,0,0,0,2,0,2,0,0,6,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,3,1,0,1,0,2,0,0,5,0,10,0,0,1,0,1,0,0,3,1,0,4,0,0,0,0
"COG3068",2,0,0,0,0,0,0,3,1,1,0,0,3,0,9,0,2,1,1,3,0,0,1,0,0,4,0,0,0,0
"COG3069",11,20,6,8,63,11,23,10,10,10,67,13,27,14,32,21,18,40,8,13,3,26,22,20,2,17,3,7,12,30
"COG3070",12,7,3,17,9,7,19,10,3,7,8,3,8,22,25,6,6,6,4,6,0,3,13,6,7,8,12,16,17,1
"COG3071",0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,1,1,1,0,3,0,1,0,0
"COG3072",2,1,0,2,1,0,0,3,1,6,1,0,5,0,25,0,3,6,1,1,0,0,6,0,1,3,1,1,0,2
"COG3073",1,0,0,1,0,0,0,2,0,4,0,1,3,1,2,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,2,0,0,0,0,2,1,0,3,0,0,0,0
"COG3075",8,4,6,0,0,0,1,3,37,24,5,6,2,32,16,23,22,8,14,17,9,16,0,4,19,40,0,2,7,37
"COG3076",0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,2,0,0,3,0,0,3,0,0,0,0
"COG3077",24,18,42,9,13,40,45,22,19,5,21,6,3,24,41,9,11,21,18,13,7,10,7,22,23,16,30,19,21,17
"COG3078",1,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,0,1,1,0,0,1,0,1,0,0,4,0,3,0,3,5,0,0,0,0,0,2,1,0,0,1,0,1
"COG3080",1,0,0,1,0,0,0,2,0,3,0,0,0,0,3,0,1,4,0,0,3,0,0,0,0,0,0,0,0,1
"COG3081",2,1,0,1,1,0,0,4,1,6,1,0,2,0,3,7,0,4,0,1,1,0,2,0,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3083",2,5,0,6,5,15,4,8,3,9,11,3,3,0,8,11,8,11,11,4,0,6,4,3,12,15,0,2,5,5
"COG3084",0,0,0,1,0,0,0,2,0,1,0,0,1,1,4,0,0,1,0,1,0,0,3,0,1,1,0,0,0,1
"COG3085",1,0,0,1,0,1,0,3,0,1,0,0,2,0,4,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG3086",0,0,0,0,1,0,0,2,1,2,0,0,1,0,6,0,2,1,0,0,0,3,1,1,0,2,0,0,0,1
"COG3087",0,1,1,1,1,2,0,2,0,7,0,4,2,0,8,2,3,2,0,5,0,1,0,1,0,2,0,0,0,5
"COG3088",1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,3,1,1,1,2,2,1,1,2,0,1,2,0
"COG3089",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3090",38,31,29,23,40,28,31,67,32,41,39,21,32,42,23,33,31,28,16,38,19,22,57,93,39,28,49,38,26,67
"COG3091",1,0,0,1,1,0,0,2,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG3092",0,0,0,0,1,0,0,2,0,3,0,1,0,0,3,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG3093",21,27,4,5,17,20,19,17,35,36,40,4,3,7,25,5,33,12,6,16,7,28,13,13,5,6,8,22,14,69
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3095",0,0,1,1,1,0,0,1,0,4,0,1,2,0,8,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3096",2,0,0,0,0,0,0,6,0,4,0,1,9,0,26,0,4,3,0,2,0,0,2,1,2,5,0,1,0,0
"COG3097",1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,2,0,0,2,0,4,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3101",0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",1,0,0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",60,12,75,53,23,19,52,43,9,11,14,4,4,38,58,14,34,46,51,26,11,11,24,26,18,16,44,15,67,46
"COG3104",78,54,45,78,92,66,55,98,122,133,79,123,153,97,90,165,87,89,95,91,93,105,118,39,107,156,4,76,67,96
"COG3105",0,0,0,3,0,0,0,2,0,3,0,0,4,0,6,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG3106",0,0,1,1,1,0,0,2,0,2,0,0,0,0,18,0,2,1,1,0,2,0,1,1,0,0,0,0,0,2
"COG3107",2,0,0,0,0,1,0,3,0,5,0,0,16,0,14,0,1,3,1,1,0,0,1,1,0,3,0,0,0,2
"COG3108",0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3
"COG3109",0,0,0,2,0,0,0,1,0,4,0,0,2,1,6,0,0,2,0,1,0,0,1,0,1,3,0,0,0,0
"COG3110",0,0,0,2,0,0,0,3,0,1,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3111",2,7,0,1,10,1,3,6,1,2,1,4,2,0,10,1,2,4,0,2,13,3,2,0,0,5,1,1,0,0
"COG3112",1,0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",2,0,0,1,0,1,0,0,0,1,0,0,2,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG3116",0,0,0,0,0,0,0,3,0,2,0,1,1,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3117",1,1,0,3,1,0,1,1,1,2,0,1,4,0,7,1,2,3,1,2,0,0,3,1,0,1,0,0,0,0
"COG3118",1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,5,0,1,0,2,0,0,2,1,1,0,30,0,0,0
"COG3119",464,743,412,2033,1077,291,421,833,854,1153,447,685,601,771,551,788,838,436,671,763,502,891,1176,627,595,1119,170,1185,435,835
"COG3120",1,0,0,0,0,0,0,1,0,3,0,0,0,1,9,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3121",2,0,1,10,1,0,0,13,4,16,0,4,11,1,57,1,2,11,2,5,1,0,17,6,1,9,0,2,0,7
"COG3122",1,0,0,1,0,0,0,2,0,1,0,0,2,0,6,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,4,0,6,8,0,1,7,4,4,1,1,1,7,6,10,8,4,7,1,0,4,0,1,8,3,0,0,1,6
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,5,2,5,0,1,7,0,10,1,2,2,1,1,0,0,3,1,0,0,0,1,0,0
"COG3128",1,0,0,0,1,0,0,2,0,1,0,0,4,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3129",1,4,0,12,8,0,4,22,10,20,0,2,1,0,13,3,14,2,3,13,1,3,30,10,3,2,0,13,1,6
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",1,0,0,1,5,0,0,2,0,3,0,0,2,0,9,0,3,1,0,6,0,1,6,1,0,2,0,1,0,1
"COG3132",0,0,0,0,0,0,0,1,0,1,0,1,3,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,2,1,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG3134",0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,1,0,2,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",41,23,38,60,32,34,25,30,53,52,14,35,20,48,26,51,39,58,32,38,49,49,36,33,51,37,19,33,32,52
"COG3143",1,0,0,1,0,0,0,2,0,4,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",19,4,11,50,4,7,10,5,1,4,6,5,3,6,19,1,18,23,22,1,1,14,3,20,14,2,0,3,33,5
"COG3145",0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3148",0,0,0,0,0,0,0,2,0,2,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3150",5,1,2,2,3,6,11,4,3,4,7,0,4,10,12,1,3,15,1,1,0,20,3,2,0,25,0,2,2,3
"COG3151",0,0,0,0,0,0,0,1,1,3,0,0,1,1,5,0,2,1,0,2,0,0,1,0,0,2,0,1,0,1
"COG3152",1,7,16,23,10,24,10,15,8,13,9,5,3,6,9,22,16,29,7,9,6,24,35,3,4,11,54,9,7,5
"COG3153",14,11,13,47,8,10,14,20,6,37,24,11,7,36,20,6,16,9,12,7,7,11,14,3,7,5,2,6,13,4
"COG3154",0,0,1,0,0,0,0,5,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3155",2,0,0,1,4,0,1,1,0,1,0,0,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,4,0,1,0,3,0,5,0,0,2,0,17,0,1,4,1,1,0,0,1,0,0,3,0,0,0,0
"COG3157",1,0,0,3,0,1,1,5,0,21,0,0,2,0,6,0,0,3,1,1,0,0,8,1,0,2,0,1,0,1
"COG3158",31,3,5,3,0,45,18,2,12,9,55,28,66,3,22,27,5,44,0,39,73,12,2,1,4,2,95,3,1,2
"COG3159",0,0,0,0,2,0,2,2,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3160",0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,2,0,0,0,1,0,2,0,0,2,0,8,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,1,0,0,0,3,0,2,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,8,1,4,8,2,4,7,2,16,3,7,18,0,44,5,2,13,1,7,0,5,15,1,2,4,0,1,6,7
"COG3165",1,0,0,1,0,0,0,1,0,3,0,0,1,0,6,0,1,4,0,0,0,0,3,2,0,1,0,0,0,2
"COG3166",0,0,0,1,1,0,2,0,0,2,1,0,2,0,3,0,2,4,0,1,0,1,2,1,0,0,0,2,0,1
