"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG2868",30,25,11,29,14,11,8,12,27,3,21,15,12,24,9,8,7,4,7,5,6,6,19,1,7,12,11,21,13,6
"COG2869",10,19,22,4,20,48,34,23,22,23,12,30,60,25,21,32,28,40,45,39,22,22,24,38,33,29,23,5,1,30
"COG2870",39,25,22,12,29,14,23,25,6,27,9,32,6,24,27,22,8,19,19,49,12,23,10,14,10,22,18,5,28,7
"COG2871",11,24,50,12,46,52,69,28,38,70,57,41,71,25,42,35,61,75,62,83,52,43,46,55,57,30,44,27,4,51
"COG2872",19,25,23,49,35,3,11,18,26,13,19,15,11,36,12,22,30,17,18,9,18,14,37,3,18,25,25,25,24,8
"COG2873",33,85,81,61,68,42,27,66,58,53,71,66,86,66,63,130,335,268,195,169,195,206,209,269,193,206,175,246,195,186
"COG2875",41,35,23,10,42,60,28,54,25,73,25,87,12,47,47,38,26,23,42,72,90,41,30,5,35,60,40,62,43,68
"COG2876",43,125,69,33,88,83,67,83,93,104,72,111,94,83,96,69,92,87,84,110,90,104,87,75,91,89,86,78,59,101
"COG2877",35,27,57,10,34,52,63,49,42,63,40,54,85,20,49,62,63,59,58,62,69,61,33,64,48,50,36,39,31,42
"COG2878",33,69,62,35,55,43,50,38,72,44,62,76,52,49,61,41,71,87,70,52,56,65,39,45,61,64,57,49,46,63
"COG2879",3,0,3,3,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,2,0,0,0,3,1,2,0,0,0,0
"COG2882",9,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,4,0,1,1,0,0,1,0,1,0,0,0,0
"COG2884",60,120,72,57,87,62,64,65,79,65,84,67,96,95,71,41,85,64,74,71,52,70,68,63,70,81,81,57,82,66
"COG2885",60,80,158,30,140,168,152,109,172,131,85,105,328,64,143,141,242,234,73,170,111,163,104,456,232,149,65,56,18,195
"COG2887",40,2,1,7,7,6,0,0,4,0,0,0,0,1,0,1,2,1,1,0,0,0,26,0,0,3,25,2,123,0
"COG2890",94,86,70,88,92,72,71,72,66,66,95,72,99,106,106,61,91,111,80,101,81,110,80,84,86,83,84,76,79,62
"COG2891",4,1,4,49,3,1,2,0,0,3,4,2,0,0,0,3,2,8,0,1,0,0,0,3,2,1,0,0,3,4
"COG2893",122,68,14,151,13,13,25,21,20,7,28,14,4,9,7,29,21,12,10,28,17,9,31,12,16,9,18,23,58,19
"COG2894",32,42,41,57,35,17,11,38,37,18,49,12,16,54,20,17,27,18,23,17,10,23,23,5,16,34,31,35,45,17
"COG2895",18,40,30,45,42,57,38,48,25,56,57,62,24,76,74,34,96,31,57,55,45,47,68,15,47,68,65,58,45,79
"COG2896",36,29,20,42,26,3,14,29,26,8,28,19,23,16,24,39,23,20,13,23,19,17,22,19,13,28,9,19,59,12
"COG2897",28,6,5,14,1,3,1,4,2,3,1,2,1,1,0,5,1,6,0,5,2,1,3,3,2,10,0,1,0,1
"COG2898",45,1,5,98,3,3,10,3,1,6,6,3,0,4,2,21,3,2,2,2,10,0,3,1,2,8,18,2,105,2
"COG2900",0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0
"COG2901",1,1,2,3,0,5,0,2,0,0,0,0,2,0,1,3,2,4,0,3,2,0,2,1,0,5,0,0,0,1
"COG2904",3,3,2,8,1,4,8,3,1,2,0,1,1,0,1,6,0,12,0,4,2,0,1,3,2,3,0,0,0,1
"COG2906",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",19,22,44,3,46,59,56,69,43,70,50,75,66,31,67,17,24,21,12,21,22,18,14,22,16,17,17,18,1,28
"COG2909",1,8,6,9,8,7,2,2,16,3,3,5,2,1,6,16,9,19,22,8,7,20,20,6,3,50,13,17,22,13
"COG2910",9,3,0,2,6,4,8,2,9,5,0,3,5,0,2,18,3,5,5,5,12,5,6,2,6,6,6,24,11,7
"COG2911",66,62,15,37,36,11,17,14,4,9,29,14,10,11,5,24,29,49,1,68,10,9,3,2,9,22,10,1,73,15
"COG2912",4,1,1,1,1,5,0,0,0,1,0,0,0,0,0,3,1,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG2913",7,0,2,1,1,5,0,0,1,1,0,0,1,0,0,2,0,4,0,4,0,0,0,0,4,3,0,0,0,0
"COG2914",4,3,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,1,0
"COG2916",10,2,4,1,1,2,1,1,0,5,0,1,0,0,0,3,0,4,0,0,2,0,2,1,4,2,0,0,0,1
"COG2917",6,0,1,3,2,2,0,2,0,2,0,0,2,0,0,3,1,4,0,3,0,0,1,2,1,1,1,0,0,1
"COG2918",28,8,9,92,12,3,12,1,0,0,0,54,3,2,0,1,1,0,17,5,1,1,0,1,1,3,0,0,6,4
"COG2919",15,2,2,38,3,2,1,3,3,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,2,0,8,2
"COG2920",0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,3,0,7,0,3,1,1,0,0,1,2,0,0,0,1
"COG2921",2,1,0,1,0,0,0,1,1,2,3,1,2,0,1,2,0,2,0,2,1,0,0,1,0,2,1,0,0,0
"COG2922",2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,1,3,1,0,0,1
"COG2923",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0
"COG2924",3,1,2,0,1,3,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2925",3,5,2,7,3,3,3,7,3,4,0,1,0,3,0,2,2,5,0,7,0,0,0,1,5,2,2,0,0,3
"COG2926",4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,2,3,0,0,1,0,1,0,0,0,2
"COG2927",11,1,1,1,0,1,0,1,2,2,0,2,2,0,0,1,0,4,0,4,4,1,0,0,0,0,0,0,1,3
"COG2928",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,8,1,2,0,0,1,0,1,0,1,0
"COG2929",3,0,3,3,2,2,6,9,9,0,4,2,1,4,1,0,2,0,1,0,0,1,0,2,3,9,0,5,0,0
"COG2931",0,6,8,1,9,31,27,4,13,11,31,39,0,7,13,66,0,4,24,20,22,6,15,0,8,13,11,18,1,46
"COG2932",14,11,11,68,21,15,13,26,28,13,30,11,21,23,18,20,17,23,20,31,10,16,16,8,14,23,13,24,0,10
"COG2933",5,5,1,6,1,3,0,0,0,1,1,0,0,1,0,4,1,7,0,1,4,0,0,0,1,2,0,0,0,1
"COG2935",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG2936",29,12,8,1,39,13,22,32,18,47,15,21,3,10,19,24,19,18,24,35,62,16,14,0,31,15,44,54,63,12
"COG2937",14,9,4,10,1,3,1,0,0,5,0,0,5,0,0,10,1,28,0,5,3,0,4,1,1,7,0,0,0,3
"COG2938",3,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,2,0,0,0,0,0,5,0
"COG2942",70,48,103,42,66,160,113,107,82,96,74,159,100,69,103,91,97,135,105,70,97,139,79,131,121,94,150,97,44,151
"COG2943",8,7,3,0,1,3,1,0,3,2,0,3,0,0,0,3,0,6,2,5,4,1,2,2,2,3,0,0,0,3
"COG2944",4,5,3,0,3,10,1,6,4,0,1,2,0,4,0,7,3,2,4,3,3,1,2,4,2,1,5,2,4,1
"COG2945",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1
"COG2946",59,45,14,177,23,6,25,54,21,13,33,14,26,28,18,28,34,14,19,28,21,20,47,1,18,27,18,59,57,18
"COG2947",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2948",0,8,0,2,5,1,0,0,7,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,15,0
"COG2949",5,30,9,6,12,14,7,4,7,13,10,6,2,23,6,24,2,18,7,7,15,3,15,7,5,18,4,7,0,8
"COG2951",5,4,4,7,4,6,1,1,4,1,0,1,1,3,4,7,0,12,0,2,4,0,0,4,4,4,0,0,0,1
"COG2954",24,17,80,25,36,24,43,50,47,43,49,32,122,36,45,35,109,81,38,32,41,50,47,131,53,51,49,39,50,41
"COG2956",4,5,1,10,4,0,1,4,0,3,0,0,5,2,2,1,1,11,0,3,3,2,0,2,2,5,2,0,1,1
"COG2957",51,32,104,7,45,86,53,52,48,83,58,90,21,44,62,48,42,39,51,45,51,39,39,66,63,45,55,90,19,98
"COG2958",0,1,0,0,1,0,7,0,5,1,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2959",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,10,1,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG2961",8,9,1,3,1,16,7,2,3,7,0,18,0,9,6,30,1,12,3,10,18,0,4,2,5,4,3,8,1,26
"COG2962",21,9,9,28,11,5,10,4,8,11,1,0,0,8,1,12,3,4,3,4,0,2,3,1,2,14,1,0,23,5
"COG2963",159,59,107,81,51,42,62,22,19,41,50,14,21,35,51,57,25,44,22,104,37,27,44,43,31,53,50,17,87,43
"COG2964",12,9,3,8,14,1,7,2,7,2,6,8,3,2,4,17,10,6,11,8,8,11,24,2,17,9,18,8,47,2
"COG2965",3,1,2,0,0,2,0,2,1,0,0,1,0,0,0,2,2,1,0,2,2,0,1,3,0,1,1,0,0,1
"COG2966",124,84,98,106,118,74,83,113,104,108,90,101,126,70,83,70,111,108,104,108,77,110,85,96,110,87,73,70,53,78
"COG2967",2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG2968",27,24,5,4,16,8,6,1,6,5,13,7,3,4,10,5,13,12,5,15,4,4,4,5,9,5,6,1,26,4
"COG2969",5,2,1,2,3,2,1,2,0,1,1,3,0,1,0,3,0,6,0,2,1,0,0,0,1,4,2,0,0,1
"COG2971",36,15,6,5,6,1,8,8,18,3,8,1,4,3,4,12,0,1,5,1,3,10,10,1,2,9,5,7,3,0
"COG2972",442,217,465,1143,455,267,465,597,678,210,595,231,286,710,452,436,516,227,560,202,254,360,438,167,339,441,439,748,591,301
"COG2973",0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",6,1,1,1,2,2,0,0,0,2,0,0,1,0,0,5,0,10,0,2,4,0,1,1,1,5,0,0,0,4
"COG2975",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG2976",7,3,3,1,2,1,0,2,2,3,0,2,1,0,0,2,3,13,1,5,1,0,1,3,1,6,0,0,0,4
"COG2977",3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,1,1,4,0,0,0,1
"COG2978",19,81,25,12,18,61,41,33,27,74,31,51,9,32,27,125,6,31,50,47,80,9,41,8,45,55,38,38,44,46
"COG2979",6,3,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG2980",1,4,1,4,0,1,0,0,0,0,0,0,1,0,1,1,1,7,0,2,1,1,1,0,2,2,2,0,0,0
"COG2981",0,3,0,7,0,0,16,1,1,5,0,2,1,0,0,15,0,6,0,0,3,2,3,0,0,0,0,1,0,0
"COG2982",4,2,2,6,4,4,0,2,7,1,0,0,0,0,0,21,0,9,1,6,9,1,4,9,5,6,1,0,0,2
"COG2983",3,3,1,4,2,3,0,0,6,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2984",79,123,59,139,107,26,52,58,80,28,65,53,35,74,57,53,57,19,47,24,25,44,75,11,43,37,67,70,63,26
"COG2985",112,183,242,19,217,383,350,311,193,496,149,391,387,157,312,253,381,369,288,363,388,307,256,393,396,347,295,267,53,346
"COG2986",24,63,41,22,55,122,70,75,32,141,12,127,15,64,70,126,12,24,97,115,143,35,62,4,61,62,53,88,20,109
"COG2987",23,43,28,20,45,87,82,69,23,131,21,114,14,40,83,60,7,20,60,65,113,54,52,7,88,90,47,65,10,100
"COG2988",4,1,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,6,41,8,13,18,11,5,34,7,22,34,88,4,2,26,85,69,6,19,22,41,24,84,40,10,2,16,0,21
"COG2990",29,16,7,9,0,4,3,0,2,6,1,9,4,1,0,20,3,4,0,3,10,0,3,4,0,5,1,0,29,3
"COG2991",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,3,4,0,1,3,0,2,5,0,1,0,0,0,20,0,4,0,3,5,0,2,5,1,3,0,0,0,1
"COG2994",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2995",14,9,6,6,1,4,0,0,0,2,0,0,1,0,0,7,1,12,1,5,3,0,7,1,4,6,0,0,0,1
"COG2996",83,38,55,99,54,63,64,96,59,80,59,48,73,70,55,61,81,67,62,69,54,46,49,63,73,66,69,64,64,84
"COG2998",0,0,1,0,3,1,0,0,1,2,1,0,0,1,1,0,0,2,0,0,2,1,0,1,1,1,0,0,0,0
"COG2999",5,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1
"COG3001",14,2,0,5,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,4,0,0,2,5,0,46,2
"COG3004",79,33,11,27,36,65,37,40,16,75,17,50,13,16,54,37,8,31,45,89,62,29,33,3,47,49,32,58,60,55
"COG3005",5,4,13,10,2,25,26,11,1,12,13,17,2,4,12,20,2,8,7,12,21,6,13,6,12,21,12,6,0,28
"COG3006",6,4,3,8,0,2,0,0,0,0,0,3,2,0,0,4,0,3,0,0,1,1,0,4,2,2,0,0,0,2
"COG3007",2,0,3,12,1,1,2,1,7,2,8,2,1,7,0,0,2,8,3,4,0,0,1,0,0,3,3,5,1,2
"COG3008",19,9,5,12,3,7,2,0,6,10,2,3,1,0,1,10,5,21,2,5,3,1,6,6,5,9,0,0,0,1
"COG3009",5,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,0,0,2,0,1,0,2
"COG3010",33,33,11,58,20,13,18,16,13,8,6,14,6,10,16,26,12,5,9,17,9,12,13,3,6,12,16,13,38,11
"COG3012",5,2,3,8,2,0,0,0,1,3,0,4,0,1,0,3,0,1,2,0,1,1,1,1,0,1,0,0,0,1
"COG3013",5,0,0,4,0,2,0,1,0,0,0,2,0,0,0,3,0,1,2,2,2,0,0,1,0,3,0,0,0,1
"COG3014",0,0,0,0,3,0,17,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0
"COG3015",13,4,31,1,17,26,19,21,17,20,3,13,50,9,10,12,45,32,9,21,27,29,10,47,24,14,8,17,8,25
"COG3016",0,3,3,2,11,16,20,4,11,23,4,6,17,10,2,20,2,5,13,7,11,5,15,2,6,12,1,1,0,23
"COG3017",2,0,2,5,1,0,1,0,0,0,2,0,0,0,0,3,0,5,0,2,0,0,1,0,0,1,2,0,0,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,27,49,1,49,77,67,40,40,77,39,89,104,19,34,43,67,59,31,79,91,46,48,119,51,45,45,28,10,70
"COG3022",74,37,53,81,27,53,55,53,52,58,27,43,88,35,38,50,64,46,54,53,39,49,35,69,56,57,46,32,21,49
"COG3023",19,48,128,6,71,149,93,50,67,112,53,170,69,52,86,136,98,161,120,131,128,180,91,190,120,59,49,85,12,154
"COG3024",0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",6,5,9,8,4,7,7,3,22,8,3,4,3,7,5,13,7,4,2,13,4,3,5,3,0,17,1,1,0,17
"COG3026",4,4,3,3,2,0,0,0,0,1,0,0,1,0,0,4,1,2,0,1,1,0,0,4,2,2,0,0,0,2
"COG3027",7,4,5,1,1,4,2,3,0,4,1,3,0,4,1,3,2,4,3,1,2,1,6,0,1,0,2,1,0,1
"COG3028",2,5,0,2,0,2,0,3,0,1,0,1,1,2,3,2,0,8,0,5,2,0,0,3,2,2,1,0,0,1
"COG3029",1,1,2,5,0,2,0,0,0,0,1,0,1,0,0,1,0,8,0,1,4,0,1,1,0,0,0,0,0,0
"COG3030",5,0,2,2,0,4,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0,0
"COG3031",9,2,4,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,1,1,1,0,1,1,3,1,0,0,0,1
"COG3033",5,40,10,2,36,37,56,20,17,33,13,25,5,19,24,39,3,7,40,24,17,20,42,5,24,34,24,7,5,35
"COG3034",4,5,1,3,5,2,12,0,0,2,0,2,0,0,2,4,0,12,1,3,2,7,1,0,3,2,1,0,5,1
"COG3036",2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3037",52,20,13,39,5,8,23,6,2,12,11,7,1,3,3,20,10,12,6,20,23,0,14,4,8,11,10,26,105,7
"COG3038",5,0,1,3,1,0,1,0,0,1,0,1,0,0,0,11,0,1,0,4,2,2,0,2,3,4,1,0,0,2
"COG3039",30,106,88,34,27,6,32,24,79,392,64,73,40,29,21,47,7,73,26,29,269,12,38,2,35,30,37,54,8,192
"COG3040",17,6,7,3,6,23,30,14,8,23,12,20,0,4,4,31,3,12,12,13,42,5,15,5,19,14,6,22,0,45
"COG3041",56,11,12,9,26,7,13,12,23,9,16,8,44,19,18,6,36,30,14,6,4,23,10,14,17,15,24,24,34,7
"COG3042",3,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",3,2,1,1,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,1
"COG3044",31,10,11,56,7,9,11,23,6,7,21,6,9,19,17,12,20,5,11,5,16,8,17,1,8,30,20,30,35,12
"COG3045",6,0,1,7,0,2,0,1,4,3,2,1,2,0,0,1,0,1,1,3,1,0,2,1,3,1,1,0,0,1
"COG3047",1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG3048",10,9,6,4,16,6,7,0,1,7,7,12,1,3,3,20,4,8,6,2,4,1,4,2,9,4,3,10,0,1
"COG3049",107,100,56,63,84,119,96,95,63,116,95,88,29,87,84,101,31,39,123,90,80,54,86,8,73,76,90,97,61,106
"COG3050",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3051",37,31,18,12,17,6,2,19,14,13,4,33,14,21,15,45,3,10,9,14,15,0,12,3,7,23,3,9,24,12
"COG3052",6,4,1,4,8,2,1,5,4,3,1,6,4,10,4,16,1,0,4,4,6,0,2,0,6,5,1,4,5,1
"COG3053",10,15,10,12,15,9,4,8,4,5,4,5,22,3,3,17,13,3,4,5,11,3,5,4,8,15,12,6,11,3
"COG3054",3,1,0,3,1,2,0,1,0,2,0,2,0,0,0,4,1,1,0,0,3,0,3,1,0,2,0,0,0,1
"COG3055",20,11,32,3,13,50,28,23,7,51,27,61,18,17,54,41,2,54,37,36,38,67,22,4,48,36,17,29,11,50
"COG3056",3,3,4,2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,2,1,3,0,0,0,1
"COG3057",0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG3058",3,4,5,7,2,1,0,2,1,5,2,2,1,1,1,4,1,5,1,7,5,1,3,1,3,7,0,0,5,0
"COG3059",14,14,8,1,13,38,27,23,9,44,6,25,2,15,28,28,1,9,29,23,21,14,25,0,21,18,23,24,6,25
"COG3060",2,1,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1
"COG3061",1,1,2,8,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,2,3,0,2,1,1,2,0,0,0,2
"COG3065",2,0,0,2,0,3,2,0,0,1,0,1,0,0,0,4,0,3,0,2,2,0,3,2,3,2,0,0,0,0
"COG3066",2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,1,0,0,0,1,0,3,0,0,0,0
"COG3067",5,3,2,1,1,3,0,0,0,2,0,0,1,0,0,1,0,12,1,1,2,0,0,0,1,6,0,0,0,1
"COG3068",5,0,1,2,0,5,0,0,0,1,1,1,0,0,0,2,0,8,0,4,0,0,0,3,2,4,0,0,0,1
"COG3069",13,3,11,6,7,13,5,11,5,20,9,7,6,11,2,57,14,23,6,20,39,14,16,8,26,23,27,9,4,31
"COG3070",14,17,9,41,5,1,6,6,14,6,12,5,9,9,10,6,2,1,6,4,2,8,13,5,4,6,9,7,5,3
"COG3071",1,6,1,8,1,8,0,1,0,1,0,0,0,0,0,3,1,1,0,1,3,0,0,2,4,0,0,0,0,1
"COG3072",3,5,7,5,1,4,1,2,0,4,1,2,5,0,0,7,0,32,2,7,1,1,1,2,3,6,0,0,0,0
"COG3073",5,3,1,4,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,2,0,0,0,0
"COG3074",4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3075",4,14,4,2,5,21,19,33,6,28,0,3,1,0,5,2,0,6,15,36,3,4,16,3,12,18,18,0,0,19
"COG3076",4,3,4,1,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,3,0,2,0,0,0,0
"COG3077",5,5,7,9,10,2,2,11,13,3,7,5,7,13,10,7,14,17,26,14,5,7,18,11,12,10,24,44,36,6
"COG3078",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG3079",3,0,4,4,0,1,0,1,0,1,1,1,2,0,0,2,0,2,0,4,5,0,0,1,0,1,0,0,0,1
"COG3080",2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",4,2,1,4,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,3,2,0,2,11,0,0,3
"COG3082",2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",17,7,12,4,4,13,31,17,13,20,3,17,4,18,9,2,6,20,18,12,6,7,4,6,12,15,14,2,0,3
"COG3084",7,1,1,1,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,5,0,0,0,2
"COG3085",4,0,1,1,0,2,0,1,0,0,0,1,0,0,0,4,0,4,0,0,2,0,0,1,2,4,0,0,0,0
"COG3086",4,1,1,2,0,2,0,0,0,1,0,3,1,0,0,8,0,1,0,1,5,0,0,0,1,1,0,0,0,0
"COG3087",10,1,1,5,3,3,0,3,1,3,1,1,1,1,1,5,0,4,0,6,2,0,3,1,1,4,2,0,0,0
"COG3088",2,0,2,3,2,2,0,2,1,0,0,1,0,0,1,4,0,0,1,7,7,1,0,3,9,5,2,0,0,1
"COG3089",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,2,0,0,0,1
"COG3090",27,30,23,31,37,20,35,48,48,33,22,30,29,37,32,143,21,20,34,32,46,25,36,16,26,43,28,18,41,13
"COG3091",28,0,1,25,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,3,0
"COG3092",6,2,5,3,0,2,0,0,0,0,0,2,1,0,0,1,0,5,0,0,1,0,1,3,0,1,0,0,0,0
"COG3093",36,25,14,12,10,30,11,4,26,10,6,23,24,13,2,1,3,60,10,11,53,3,8,23,18,10,2,1,8,36
"COG3094",4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,0,0,1,1,1,2,0,0,0,1
"COG3095",4,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,4,1,1,2,0,0,0,0,0,0
"COG3096",13,6,7,14,1,6,1,0,0,1,0,3,4,0,0,7,2,6,0,4,6,1,0,0,1,14,0,0,0,0
"COG3097",6,0,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,0,1
"COG3098",3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,1,0,0,0,1,0,0,0,2
"COG3099",3,2,1,2,0,4,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,1,1,0,4,0,0,0,0
"COG3100",3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,2,1,2,1,0,0,0,2
"COG3101",2,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3102",2,2,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,1,0,1,4,0,0,0,0
"COG3103",34,23,53,24,19,15,6,33,62,6,31,16,16,53,22,18,15,18,40,12,16,28,27,5,22,22,16,51,38,12
"COG3104",91,65,76,45,66,109,143,73,68,138,77,102,82,54,133,29,18,35,45,44,41,32,32,35,41,29,49,17,5,41
"COG3105",3,0,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,2,1,2,0,0,0,1
"COG3106",8,4,5,3,0,6,0,1,0,1,0,0,2,0,0,2,1,2,0,1,2,0,0,2,1,2,0,0,1,2
"COG3107",8,3,4,8,1,5,1,0,0,2,0,0,0,0,0,6,1,21,0,3,4,1,0,2,3,11,0,0,0,4
"COG3108",3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,1,0,0,0,3
