"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG2211",59,87,101,118,97,119,64,118,107,120,44,133,49,56,110,481,200,297,303,199,211,230,420,257,301,433,250,434,185,211
"COG2212",0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2213",8,3,4,32,21,22,18,14,5,14,3,72,5,4,6,40,29,7,2,2,7,24,7,22,1,27,12,15,12,9
"COG2214",39,59,53,77,36,53,50,34,40,60,63,29,36,42,37,45,41,56,44,49,50,55,57,41,50,63,42,23,35,59
"COG2215",1,1,4,0,6,1,0,2,1,0,1,0,0,0,0,0,4,0,0,2,2,2,0,0,0,5,0,1,0,1
"COG2216",128,51,48,5,63,52,102,66,18,75,93,61,99,98,77,49,122,67,46,131,119,85,66,65,36,11,99,71,117,101
"COG2217",277,399,460,543,423,454,408,331,214,412,421,339,293,349,370,498,264,410,480,412,326,367,408,576,503,553,519,461,352,359
"COG2220",121,135,87,69,102,104,177,139,125,148,171,103,153,164,128,104,143,160,102,147,159,115,145,20,105,46,131,104,157,215
"COG2221",31,13,21,44,14,18,16,23,13,11,8,26,10,19,21,59,14,21,34,10,9,25,28,122,13,20,16,18,17,9
"COG2222",62,13,31,19,48,34,18,32,15,26,22,23,24,9,25,14,7,10,8,7,13,10,17,27,6,24,6,11,11,2
"COG2223",8,2,1,3,25,10,2,7,5,0,3,0,1,0,1,0,6,0,1,2,4,5,1,7,0,6,0,3,0,2
"COG2224",4,0,1,0,10,5,1,3,2,0,0,0,1,2,0,1,6,0,0,0,1,3,1,8,1,2,1,1,1,2
"COG2225",11,0,2,0,24,11,0,13,4,0,0,0,1,0,0,0,13,1,1,0,2,7,2,12,0,4,0,3,7,1
"COG2226",42,45,38,65,47,28,66,50,37,30,33,50,55,41,34,14,67,48,32,51,45,43,38,26,41,17,30,64,57,63
"COG2227",2,3,4,0,12,2,11,19,9,7,8,1,18,9,6,0,6,6,13,10,13,11,8,0,3,2,9,4,11,16
"COG2230",43,4,28,124,18,25,11,19,4,28,6,19,7,24,25,25,23,11,8,8,9,14,7,64,8,36,5,19,12,4
"COG2231",0,1,0,21,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0
"COG2233",189,168,208,251,172,199,134,168,132,131,125,206,130,117,125,198,163,169,175,120,130,188,174,193,179,285,127,182,154,136
"COG2234",98,83,136,44,99,90,68,146,106,87,152,113,93,113,69,94,90,127,56,109,130,151,131,144,82,118,106,115,96,109
"COG2235",13,0,1,8,7,0,19,24,2,3,12,0,38,5,11,2,6,7,10,11,1,2,33,2,8,34,10,31,14,0
"COG2236",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0
"COG2239",73,113,159,50,107,138,118,100,55,132,122,59,84,102,169,126,82,126,110,161,119,95,142,115,167,118,137,121,89,112
"COG2240",61,62,47,111,59,67,66,73,42,47,67,65,63,60,54,75,52,77,65,65,92,71,65,84,67,67,59,88,57,50
"COG2241",69,55,53,65,50,56,34,60,51,66,76,34,39,59,46,101,40,73,53,67,68,78,31,67,76,54,58,45,70,60
"COG2242",53,34,49,66,54,44,20,44,56,68,80,45,44,43,47,100,26,57,59,52,57,50,49,69,64,58,54,34,47,49
"COG2243",44,22,21,36,30,15,31,42,13,45,40,43,31,34,23,66,31,38,41,36,71,44,27,35,12,37,25,28,25,36
"COG2244",452,330,353,332,320,386,349,367,415,468,429,360,379,447,451,406,330,356,418,394,350,421,352,341,421,392,492,378,478,420
"COG2246",4,22,21,33,15,16,11,16,10,18,9,2,4,16,19,13,3,15,17,9,6,10,18,12,25,31,21,12,10,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0
"COG2249",25,14,11,23,25,14,17,17,7,16,28,5,23,15,20,2,14,6,11,29,32,26,16,21,5,16,17,15,9,24
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",119,89,103,157,108,95,85,99,49,72,46,90,57,49,60,105,101,67,109,64,37,97,60,130,124,193,59,88,70,31
"COG2253",0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,17,0,9,0,0,0,0,0,0,0,0,0,6,0
"COG2255",60,85,83,104,86,92,103,100,93,92,77,85,72,105,81,76,85,95,101,96,77,86,104,77,100,79,96,106,89,68
"COG2256",75,122,108,143,117,109,126,97,93,123,106,104,105,110,113,108,93,85,120,97,109,97,121,118,141,143,119,117,106,100
"COG2257",4,7,5,2,3,13,1,5,5,11,5,2,3,14,6,4,0,1,8,2,1,3,0,0,1,0,1,2,0,1
"COG2258",10,19,28,38,17,29,9,17,20,13,10,12,7,9,9,43,16,23,18,6,9,16,16,29,11,27,23,9,10,6
"COG2259",34,9,11,6,21,15,12,34,20,19,25,13,16,20,15,11,29,25,6,12,29,18,14,8,4,6,16,9,17,22
"COG2261",2,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,9,0,0,5,0
"COG2262",87,113,130,134,117,120,122,121,103,105,109,134,82,108,99,121,117,116,113,94,83,114,111,110,113,124,109,110,126,85
"COG2264",76,96,86,67,74,86,60,93,64,74,81,81,70,111,86,88,67,84,96,83,66,80,78,61,88,80,82,77,80,68
"COG2265",121,175,185,187,191,176,136,139,127,175,127,129,113,148,178,258,145,172,195,114,97,125,136,157,180,220,155,177,126,119
"COG2267",45,74,64,80,71,81,43,68,30,59,24,32,24,37,54,71,29,58,72,45,12,33,50,144,75,103,38,54,62,29
"COG2268",55,43,35,18,55,46,30,13,12,34,26,6,38,53,22,39,48,35,63,35,33,36,28,17,43,32,37,40,22,45
"COG2269",8,1,2,0,6,10,0,7,0,1,0,2,0,1,1,0,10,2,1,0,0,1,0,6,0,2,2,1,2,3
"COG2270",6,16,24,40,17,38,16,17,9,28,5,17,5,20,20,37,9,33,38,18,12,12,18,20,30,47,12,17,14,15
"COG2271",99,46,36,11,46,46,95,57,37,84,64,20,71,55,97,11,37,44,16,37,59,32,60,14,25,10,93,52,96,77
"COG2272",10,31,40,97,26,44,67,38,69,48,25,119,30,47,50,18,39,43,62,83,59,30,36,6,65,116,22,76,52,28
"COG2273",136,119,64,40,60,103,68,59,91,51,61,113,83,71,64,106,78,98,79,65,117,105,91,19,61,7,54,43,90,126
"COG2274",47,89,87,64,155,94,119,134,357,69,81,365,203,133,90,75,118,158,133,132,284,170,99,161,62,53,111,213,334,316
"COG2301",22,25,20,20,16,21,6,20,8,11,21,6,13,3,10,29,19,17,24,19,31,16,9,50,5,23,18,11,15,3
"COG2302",10,33,43,45,26,32,25,36,16,43,7,24,14,33,39,40,20,33,46,24,18,21,31,42,39,65,18,37,30,12
"COG2303",2,1,2,0,26,6,0,2,1,1,2,0,3,0,0,1,8,0,0,3,1,5,2,2,1,5,0,3,4,1
"COG2304",143,153,74,31,85,71,157,101,156,113,124,185,130,150,104,59,126,76,110,145,118,110,111,3,77,30,144,89,107,142
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG2307",0,3,0,84,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,15,2,15,0,0,0,0
"COG2308",1,2,3,85,1,0,10,8,0,0,1,1,0,0,0,2,1,0,0,0,3,0,4,8,4,20,0,2,2,0
"COG2309",38,52,79,69,65,82,32,49,32,65,27,43,25,51,74,98,42,68,88,48,31,50,46,82,70,132,58,74,35,26
"COG2310",0,110,11,5,16,15,2,5,96,10,10,6,18,25,10,43,56,6,8,7,24,25,10,107,20,13,4,17,14,1
"COG2311",107,47,50,13,60,37,76,53,61,51,52,54,101,55,45,33,72,52,21,54,131,90,58,11,15,3,56,59,78,134
"COG2312",0,3,2,0,2,10,0,9,1,1,3,0,0,1,1,11,12,2,5,0,3,18,0,0,1,5,7,2,1,3
"COG2313",2,1,0,0,2,0,3,6,0,2,0,0,0,0,1,1,1,1,6,6,3,3,6,9,6,1,0,7,10,3
"COG2314",1,0,3,15,1,2,1,1,0,0,1,0,1,0,1,6,11,1,3,1,0,1,0,2,3,15,1,1,0,1
"COG2315",79,41,33,17,45,51,42,68,53,49,70,35,65,66,70,56,37,66,36,58,73,45,47,43,30,53,54,36,66,72
"COG2316",6,8,17,39,10,14,10,21,7,12,16,2,7,22,17,5,3,4,5,6,4,7,8,8,3,4,3,7,4,2
"COG2317",19,16,14,5,19,20,8,19,15,29,9,12,13,19,26,14,8,16,10,10,17,9,13,4,28,17,6,18,17,12
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",8,35,1,0,0,0,37,12,96,2,1,141,15,4,3,2,5,9,15,0,2,22,2,1,0,1,3,2,14,12
"COG2320",11,1,6,2,6,3,3,6,22,5,0,3,2,4,7,1,5,2,4,5,20,4,9,7,3,7,4,5,4,1
"COG2321",1,0,3,0,9,1,1,5,0,0,3,0,0,1,0,0,4,0,1,0,0,2,1,8,0,5,0,1,1,1
"COG2323",9,30,25,5,23,19,34,22,2,28,8,4,10,29,41,13,9,24,24,17,10,2,33,70,60,31,19,50,21,1
"COG2326",29,41,48,93,50,41,22,26,16,29,23,9,22,22,21,67,20,40,41,15,22,37,30,57,43,30,18,46,24,33
"COG2327",15,20,24,43,41,8,22,70,4,11,51,42,27,17,26,18,27,70,15,13,64,32,18,30,20,13,31,46,43,46
"COG2329",4,1,0,0,0,0,5,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,4,1,0,0,0,1,1,0
"COG2331",0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,9,0,0,2,0
"COG2332",1,0,5,0,4,2,1,3,0,0,1,1,0,0,0,1,2,1,1,1,0,4,0,2,0,1,0,0,2,0
"COG2333",52,96,70,169,104,103,55,104,21,92,55,68,41,86,109,152,61,83,109,77,38,68,124,163,133,117,65,95,85,37
"COG2334",13,4,6,5,18,9,0,9,2,13,5,0,9,6,1,0,0,0,1,1,2,1,2,1,2,1,1,0,2,2
"COG2335",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2336",5,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,1,0
"COG2337",34,63,54,21,72,63,34,118,29,83,21,46,27,75,111,61,43,82,68,37,26,24,70,50,75,73,71,62,49,65
"COG2339",0,5,3,7,5,7,6,3,0,14,0,3,1,6,4,0,0,2,6,2,3,6,0,3,13,10,3,16,4,0
"COG2340",11,17,12,14,22,14,12,14,2,31,1,5,12,20,22,38,2,10,24,2,10,8,2,1,26,5,14,10,11,0
"COG2342",3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",38,55,64,44,34,58,50,74,49,67,70,39,68,62,77,66,67,69,37,67,36,43,72,47,54,62,61,56,48,46
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2348",4,21,3,5,11,5,22,8,0,10,33,4,29,2,18,7,1,2,35,5,2,6,36,3,19,67,15,28,8,3
"COG2350",1,0,0,0,2,2,3,0,0,0,1,0,8,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,3
"COG2351",2,11,19,0,4,4,0,5,2,0,0,0,0,0,1,0,23,1,0,4,0,0,0,0,3,2,0,2,0,0
"COG2352",4,2,14,86,14,7,13,10,7,0,1,1,9,0,2,5,6,3,0,4,2,0,10,20,2,90,0,5,4,4
"COG2353",2,1,1,0,4,4,0,2,0,0,16,0,0,0,0,0,2,3,0,0,0,3,1,0,0,0,3,2,6,4
"COG2354",2,1,3,0,10,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,4,0,1,0,0,1,1
"COG2355",57,82,66,37,59,68,89,98,116,49,68,143,74,75,65,42,82,73,39,81,97,73,39,30,77,49,57,77,85,74
"COG2356",4,25,2,0,10,3,24,4,11,4,1,0,4,7,15,0,12,0,5,1,0,5,3,1,1,1,0,3,5,0
"COG2357",49,75,91,115,66,96,23,51,58,67,44,40,39,58,85,181,32,76,75,38,29,32,52,112,63,156,54,57,47,23
"COG2358",24,38,37,31,19,51,23,46,7,31,11,11,8,38,38,46,18,33,52,22,19,32,39,43,41,34,32,56,29,24
"COG2359",0,6,0,1,2,1,0,1,0,0,0,4,0,2,5,3,5,1,6,0,1,1,2,0,5,1,3,3,0,0
"COG2360",3,21,1,1,20,4,15,23,25,7,8,22,9,10,9,2,15,13,14,23,33,7,2,2,4,3,7,13,24,9
"COG2361",23,28,9,5,10,10,16,13,40,8,6,18,42,8,12,12,18,16,17,12,21,10,8,1,13,2,6,15,13,11
"COG2362",9,0,1,5,0,1,4,4,2,5,3,1,10,1,6,3,2,2,0,5,4,2,9,1,2,4,0,5,2,0
"COG2363",2,0,2,0,9,3,0,3,0,0,0,0,0,1,0,0,4,1,2,1,0,2,0,3,0,0,0,1,2,3
"COG2364",55,44,67,84,32,51,21,54,27,26,54,53,31,39,50,96,55,35,34,37,24,38,38,74,55,66,47,41,40,25
"COG2365",71,27,19,16,28,16,46,23,21,58,52,14,34,50,46,15,27,46,48,52,62,42,55,50,27,88,45,19,37,73
"COG2366",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,5,0,0
"COG2367",52,32,46,16,49,35,39,48,190,63,116,97,64,38,70,47,104,42,43,53,49,51,57,156,46,37,69,55,71,85
"COG2368",7,1,3,29,6,6,20,8,3,4,5,0,28,9,5,1,3,7,5,9,1,4,16,2,3,4,5,8,11,3
"COG2369",49,1,15,0,3,5,11,3,0,10,62,0,28,0,2,0,7,2,8,1,1,9,15,0,1,0,3,2,13,26
"COG2371",1,4,5,4,1,2,1,3,3,2,2,2,14,0,2,5,0,2,0,2,1,1,2,24,0,1,4,3,3,1
"COG2372",2,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,2,3,0,1,1,0,0,0
"COG2373",254,188,128,24,223,144,328,114,334,168,176,319,290,204,135,50,277,155,101,189,297,291,183,24,125,20,190,129,216,415
"COG2374",0,5,15,5,7,6,8,16,19,12,39,6,0,5,5,0,2,0,6,5,1,28,9,0,4,0,12,14,2,0
"COG2375",0,0,1,0,8,4,2,3,1,0,1,0,0,0,0,0,8,2,0,1,1,2,0,1,0,1,1,1,0,0
"COG2376",75,4,12,58,41,14,26,46,17,12,24,62,44,5,11,65,68,14,15,17,8,49,22,77,11,33,18,14,43,21
"COG2377",6,7,12,5,11,10,2,14,1,18,11,0,6,11,7,3,3,6,17,24,20,3,8,1,13,3,6,12,11,5
"COG2378",96,25,27,8,57,31,41,59,37,30,48,16,28,34,52,16,38,24,27,30,7,16,46,24,52,15,35,32,33,31
"COG2379",3,5,6,1,28,34,13,9,1,12,2,6,7,15,27,1,6,13,28,14,16,3,14,0,28,18,11,19,23,5
"COG2382",64,93,75,2,73,77,82,98,160,105,151,202,81,79,64,51,89,103,95,109,105,93,36,36,81,20,52,33,106,76
"COG2384",10,30,24,44,24,40,13,26,16,22,18,18,16,27,32,48,23,25,37,15,12,16,26,49,38,40,21,26,15,10
"COG2385",74,119,140,78,117,155,82,90,59,112,103,71,75,134,130,176,66,108,130,95,108,109,69,73,134,104,115,90,93,81
"COG2386",1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,2,1,1,0,1,1,0
"COG2388",8,0,3,4,3,0,5,9,4,3,10,2,12,2,4,2,12,25,8,14,19,22,11,4,2,0,15,13,20,25
"COG2390",38,6,19,68,22,12,20,34,11,3,14,46,12,9,9,32,27,14,6,9,11,23,29,13,9,37,14,12,21,17
"COG2391",9,1,7,0,18,17,3,7,1,0,0,3,3,0,0,0,1,1,1,2,2,5,2,6,0,0,0,1,4,0
"COG2404",0,7,3,5,4,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,2,1,0,0,0,2,0,0,0
"COG2406",15,2,2,1,0,2,12,2,0,1,3,1,19,7,1,1,12,7,4,4,19,8,6,0,4,1,2,3,9,25
"COG2407",155,197,182,71,144,154,139,159,160,184,212,280,109,203,177,174,172,208,179,203,267,183,153,239,167,118,228,118,135,183
"COG2409",0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0
"COG2414",5,6,9,1,20,13,22,14,3,8,3,9,3,12,18,2,7,17,17,9,30,13,7,13,6,31,20,21,20,2
"COG2421",22,0,2,4,3,2,7,12,5,4,2,0,6,1,4,3,4,4,5,7,6,10,4,0,4,0,3,2,9,5
"COG2423",3,13,12,8,11,20,6,14,2,26,5,2,19,5,23,6,11,17,13,4,2,11,14,3,17,13,8,20,25,6
"COG2425",55,21,25,4,38,44,49,30,34,27,40,60,17,22,9,6,61,34,18,33,62,38,15,6,24,7,32,28,39,54
"COG2426",0,2,4,7,7,1,7,8,1,6,0,1,8,6,10,0,3,7,3,3,2,1,6,2,0,5,1,13,3,0
"COG2431",91,48,66,5,51,34,65,54,66,41,76,71,74,56,51,17,101,54,32,69,83,75,47,12,31,2,53,42,54,86
"COG2440",4,0,1,7,5,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,3,1
"COG2452",0,5,44,34,6,6,7,15,6,15,35,11,6,5,17,6,12,6,3,7,2,3,14,156,3,77,19,5,2,2
"COG2453",8,0,0,0,5,6,1,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2461",22,48,18,22,17,21,4,7,10,1,5,2,11,16,10,23,4,22,41,7,2,21,2,41,15,72,9,14,4,12
"COG2501",9,14,20,20,17,9,3,20,7,14,11,8,9,13,20,23,6,16,17,16,6,7,13,25,13,21,14,19,15,4
"COG2502",45,49,56,27,49,73,73,59,83,79,82,94,74,65,101,18,30,18,14,13,22,14,15,19,25,28,20,27,19,28
"COG2503",9,1,5,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2508",80,115,126,296,91,115,61,117,38,108,64,30,62,93,154,258,51,123,157,82,24,58,129,282,143,247,79,117,89,36
"COG2509",100,185,171,159,169,177,150,144,167,176,139,151,108,160,164,170,111,162,239,146,122,144,172,192,191,153,180,204,137,115
"COG2510",14,16,8,11,11,17,13,25,2,28,7,3,8,19,36,22,5,14,33,3,5,6,18,35,17,16,16,25,26,4
"COG2513",27,13,20,4,21,29,18,16,24,28,15,4,32,46,14,23,8,19,12,6,28,30,35,5,7,0,14,11,10,26
"COG2514",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2515",31,1,10,25,15,4,7,14,1,5,12,0,11,3,5,5,5,0,6,10,6,11,8,11,6,4,1,14,13,19
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG2518",0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,2,1,1,0,3,0,1,1,0
"COG2519",0,0,0,24,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,3,2,3,23,0,1,0,1
"COG2602",8,12,16,10,11,19,4,17,6,11,27,7,22,25,18,16,10,4,8,2,2,9,5,12,3,5,2,2,3,1
"COG2603",2,0,0,0,6,0,1,3,0,0,1,0,1,0,0,0,6,0,0,0,2,4,0,1,0,5,1,0,0,1
"COG2604",0,28,30,13,6,18,0,12,12,7,0,4,0,34,7,89,0,1,5,3,1,8,3,0,5,0,3,14,2,7
"COG2605",112,64,69,42,57,72,82,29,106,68,97,46,77,84,22,69,101,91,45,78,54,104,58,16,60,39,66,47,66,74
"COG2606",53,43,56,93,75,57,52,91,30,47,43,34,48,51,79,47,49,51,74,65,39,42,58,48,66,59,45,53,54,29
"COG2607",14,58,45,66,48,80,29,39,25,58,35,43,16,42,57,68,45,53,90,41,14,33,60,86,67,48,53,56,38,21
"COG2608",8,44,47,25,38,20,7,29,13,40,34,11,9,34,53,76,14,40,33,13,7,24,49,77,38,72,33,33,17,15
"COG2609",4,3,16,0,20,9,1,2,3,0,0,1,0,0,0,0,3,1,0,4,1,1,3,8,0,6,0,2,4,0
"COG2610",206,42,68,148,80,108,65,90,42,50,84,59,49,39,59,102,76,71,39,61,64,86,66,134,23,88,68,43,57,74
"COG2703",0,21,35,2,16,20,1,11,8,25,3,5,7,14,18,35,1,20,23,4,5,5,2,0,9,6,9,10,9,9
"COG2704",77,41,59,21,55,57,63,67,37,63,89,48,59,55,52,55,67,48,26,103,124,82,42,17,25,9,65,66,56,88
"COG2706",86,49,74,73,56,65,35,41,65,58,53,91,40,48,54,29,13,17,8,18,12,18,10,16,21,13,13,9,19,12
"COG2707",1,1,3,0,2,1,1,6,0,0,0,4,1,0,0,6,2,0,0,0,0,0,0,0,0,12,0,0,2,0
"COG2710",60,19,18,86,19,17,37,65,32,27,13,3,18,23,4,41,8,25,28,15,14,31,24,2,7,57,29,11,51,26
"COG2715",48,83,71,25,30,57,86,48,123,76,91,92,71,70,54,51,64,50,46,67,72,86,39,19,65,26,71,68,61,66
"COG2716",3,0,2,0,4,2,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG2717",19,7,4,0,7,24,3,6,0,1,3,1,0,0,1,26,5,37,4,9,3,2,0,9,3,7,13,2,3,3
"COG2718",1,0,0,0,7,4,2,5,0,1,0,2,0,0,1,4,1,0,3,2,1,0,1,2,0,1,0,1,1,1
"COG2719",5,0,1,0,8,7,0,7,2,0,1,1,1,1,0,2,5,0,2,2,0,1,0,2,0,7,1,0,2,2
"COG2720",23,58,48,67,52,29,40,32,25,29,22,11,15,41,52,71,8,27,64,30,12,16,36,53,93,46,28,46,32,10
"COG2721",139,70,76,73,86,96,70,56,121,94,146,61,64,111,87,68,114,65,74,103,102,102,114,14,87,85,94,93,82,94
"COG2723",175,130,122,237,167,113,39,81,78,176,36,77,125,102,97,184,94,164,152,89,26,65,148,505,132,297,79,119,78,44
"COG2730",93,180,109,54,125,118,64,121,46,149,71,95,75,218,134,63,95,99,289,135,114,25,84,24,154,85,144,153,142,52
"COG2731",63,32,44,19,49,61,39,55,43,79,57,69,93,48,79,32,84,41,42,49,37,56,38,7,38,24,64,32,60,39
"COG2732",2,0,5,0,4,1,0,3,0,1,0,0,0,1,4,0,3,0,0,0,0,1,0,2,2,2,0,2,3,0
"COG2733",13,0,4,56,11,2,7,16,7,0,0,28,4,1,1,5,10,0,0,0,0,2,0,0,0,0,0,7,1,0
"COG2738",32,60,63,29,41,40,53,52,33,44,66,25,50,53,70,44,36,49,33,56,36,53,56,63,52,32,54,57,46,42
"COG2739",6,33,21,28,15,26,14,18,9,24,13,11,11,24,31,30,8,21,52,11,14,13,21,14,34,38,20,29,19,6
"COG2740",8,23,16,23,11,20,9,26,13,20,11,9,8,17,24,22,3,18,20,8,13,11,16,26,21,26,19,24,8,4
"COG2746",0,15,14,0,2,22,3,7,2,11,9,3,2,10,6,2,2,4,2,2,0,0,2,0,2,1,5,0,1,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",251,269,335,120,248,305,323,206,436,352,370,382,254,335,302,273,303,266,217,284,334,347,247,88,271,153,318,261,262,374
"COG2759",78,157,135,134,107,119,138,109,156,131,104,142,129,107,138,147,108,99,148,136,115,126,133,128,142,152,115,166,125,106
"COG2761",1,0,0,4,1,1,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,1,0,1,9,0,1,0,0
"COG2764",1,0,0,2,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,0,0,0,0,1
"COG2766",5,0,0,0,14,7,0,7,1,0,0,0,0,0,1,3,2,2,0,0,1,1,2,4,0,13,0,1,2,2
"COG2768",29,41,47,44,63,24,60,60,14,45,62,37,51,48,57,51,40,34,46,78,67,48,66,65,51,66,47,67,53,59
"COG2770",0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,4,0,1,0
"COG2771",35,4,7,2,43,25,8,40,12,1,7,1,2,2,1,2,23,5,4,3,4,25,14,25,2,8,0,2,15,8
"COG2801",149,292,273,924,205,358,364,411,254,231,166,471,325,198,399,299,516,282,373,277,246,379,237,509,325,426,198,394,294,231
"COG2804",55,45,41,32,168,81,40,54,10,49,19,30,37,74,39,52,37,39,109,21,29,39,18,89,80,59,35,57,31,14
"COG2805",39,47,39,43,118,70,18,22,13,40,32,34,21,60,44,48,33,35,49,18,11,32,27,67,85,57,40,41,33,27
"COG2807",15,1,1,8,29,10,5,16,2,0,1,1,6,0,2,1,8,1,0,1,0,4,1,8,1,6,2,4,13,4
"COG2812",52,64,88,64,70,66,55,44,88,70,82,80,64,69,81,246,228,244,220,233,227,211,212,232,240,236,166,219,189,202
"COG2813",10,2,5,16,29,10,8,6,1,1,1,1,1,4,5,4,7,0,4,6,1,8,3,28,6,14,1,6,5,2
"COG2814",69,44,28,123,81,49,77,67,76,38,62,117,66,53,37,35,97,55,50,61,74,82,66,29,45,38,42,62,76,58
"COG2815",28,20,53,146,62,48,41,19,15,37,27,10,12,38,42,51,9,34,47,30,19,17,40,147,77,98,30,28,21,9
"COG2816",38,66,69,85,48,62,65,44,56,60,43,44,42,47,50,62,44,56,41,37,41,58,41,42,32,65,59,32,43,46
"COG2818",40,20,18,31,30,17,26,42,20,23,54,9,27,36,44,20,24,42,21,63,54,30,33,9,17,19,42,22,50,47
"COG2819",4,17,11,14,12,16,5,4,2,15,7,7,12,13,14,28,34,39,30,27,22,23,22,40,37,46,41,34,26,7
"COG2820",62,45,47,24,41,49,68,63,71,48,90,44,62,47,52,44,47,72,34,80,57,67,65,33,40,33,54,66,73,59
"COG2821",3,3,12,0,10,9,1,4,2,0,1,1,2,0,1,0,13,6,2,4,0,6,1,4,1,3,0,8,6,2
"COG2822",4,0,1,2,6,8,1,4,0,0,0,0,4,0,0,0,2,0,0,0,1,3,0,3,0,5,1,0,3,1
"COG2823",5,1,5,0,14,10,6,8,2,0,1,0,2,3,0,0,8,0,2,3,4,9,2,2,0,8,2,3,6,2
"COG2824",11,2,3,1,6,4,2,2,0,1,0,2,2,0,1,0,6,0,0,3,1,2,2,5,1,5,0,0,2,0
"COG2825",19,2,9,1,9,1,12,7,2,1,6,2,5,3,3,2,16,6,0,4,9,1,6,4,0,3,1,4,3,11
"COG2826",36,84,112,204,135,172,75,112,96,136,277,179,54,352,133,280,1395,187,151,150,40,95,92,676,211,375,86,156,153,78
"COG2827",15,3,5,15,12,9,6,13,2,6,8,10,12,2,9,12,3,11,9,10,7,10,4,24,8,24,7,13,7,5
