"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG2362",5,10,6,6,1,6,4,3,2,6,1,7,2,10,0,0,0,1,8,1,7,3,7,3,0,3,1,1,2,0
"COG2363",8,0,0,1,0,5,0,0,5,5,0,0,1,0,8,1,0,0,1,0,0,2,2,0,1,0,1,4,0,0
"COG2364",49,43,49,46,34,49,30,26,74,47,47,49,43,46,22,18,49,25,36,29,39,30,54,60,55,37,46,25,39,44
"COG2365",28,42,15,33,44,103,48,27,43,20,26,33,43,78,38,31,34,86,47,58,56,16,36,8,17,16,34,44,70,28
"COG2366",6,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0
"COG2367",56,29,78,68,32,41,47,182,153,51,54,60,70,74,34,94,49,96,47,43,60,59,50,64,132,100,76,63,56,64
"COG2368",14,4,13,5,11,14,12,3,1,22,5,6,4,1,14,6,2,1,12,4,4,7,34,4,2,0,30,11,4,6
"COG2369",3,5,7,23,11,3,3,1,0,13,0,21,11,1,8,7,6,27,0,4,12,5,4,3,3,0,10,25,2,1
"COG2371",6,8,0,1,2,3,2,4,28,3,1,7,2,0,0,0,3,1,1,2,0,0,0,0,0,2,2,4,1,3
"COG2372",10,0,0,1,0,2,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,2,1,1,1
"COG2373",162,74,114,329,332,403,160,321,20,80,194,157,216,245,209,256,119,368,248,311,198,245,236,507,308,348,166,212,264,172
"COG2374",12,1,11,2,7,2,10,14,0,4,5,8,36,0,35,3,3,0,51,3,13,3,1,0,1,5,4,28,38,12
"COG2375",12,0,0,1,0,4,0,2,2,5,0,0,0,2,7,0,0,2,3,1,0,1,1,1,0,0,3,1,0,0
"COG2376",55,13,46,62,26,25,30,13,78,57,50,22,17,23,13,25,12,25,60,16,15,19,11,19,2,79,32,31,13,24
"COG2377",11,13,2,5,4,12,18,1,1,5,7,9,9,2,15,0,5,9,10,14,17,15,8,3,3,1,11,9,17,11
"COG2378",46,54,33,18,36,43,49,37,12,38,51,36,28,45,20,22,30,35,32,11,35,18,33,11,16,24,50,49,63,31
"COG2379",28,26,6,15,11,2,14,2,0,22,15,18,32,13,22,8,14,5,0,12,15,13,16,3,5,4,9,4,25,21
"COG2382",72,31,42,61,65,61,75,158,39,53,53,58,70,38,76,60,103,77,191,118,108,175,63,241,79,225,48,102,82,59
"COG2384",24,45,45,16,12,3,26,8,50,46,28,33,15,10,12,23,40,6,11,11,26,15,12,6,12,19,27,6,15,18
"COG2385",78,149,112,84,83,102,133,65,73,120,85,125,113,103,123,72,143,69,104,80,115,53,85,55,49,60,93,84,125,123
"COG2386",5,0,0,4,5,1,0,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2388",6,1,6,8,2,11,10,1,1,6,7,3,5,7,5,7,15,23,31,13,3,6,20,15,0,8,23,9,17,11
"COG2390",11,5,13,3,4,3,2,3,1,9,5,4,5,3,1,6,7,16,8,5,9,16,18,4,5,40,36,16,2,7
"COG2391",53,0,2,3,1,6,0,0,7,6,0,0,2,1,15,0,4,7,5,1,0,3,2,8,3,2,6,1,0,0
"COG2404",2,0,9,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,2,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2406",1,0,5,1,10,23,1,2,0,0,9,0,4,19,4,4,5,25,9,13,3,1,6,2,0,0,12,2,3,1
"COG2407",145,189,132,166,156,187,176,160,235,139,307,140,126,148,180,152,163,165,159,213,206,167,148,216,98,249,118,198,220,217
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",55,26,3,9,12,2,3,4,16,13,4,12,51,4,36,12,11,4,9,16,10,9,16,11,3,7,11,9,7,31
"COG2421",0,8,8,11,6,4,3,3,0,1,4,3,1,6,0,5,0,4,5,6,4,0,9,7,0,1,4,4,3,3
"COG2423",6,23,22,6,8,12,28,2,1,25,24,25,2,39,8,12,12,15,0,1,24,7,10,2,1,0,22,7,15,6
"COG2425",47,11,23,21,45,86,32,41,6,62,53,17,20,74,33,76,28,53,52,66,37,56,45,79,74,83,34,38,33,23
"COG2426",2,17,3,5,5,0,5,0,0,15,0,6,0,0,2,2,2,0,1,0,8,0,2,0,1,0,6,1,6,1
"COG2431",33,15,54,53,65,76,37,54,6,32,58,30,71,86,54,65,78,92,101,81,41,68,69,81,38,78,48,81,66,56
"COG2440",24,0,0,1,3,1,0,0,2,0,0,0,0,0,5,1,0,1,3,0,1,0,2,2,0,0,6,1,0,0
"COG2452",11,0,16,10,3,2,4,8,149,2,11,6,12,8,2,8,11,2,8,2,13,9,12,3,79,9,10,8,2,17
"COG2453",17,0,0,0,1,2,0,1,5,0,0,0,1,1,6,1,0,0,1,0,0,1,1,3,0,0,5,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",15,6,7,60,3,1,5,6,27,24,10,23,6,3,13,13,30,10,18,8,3,6,11,0,42,4,3,0,6,10
"COG2501",13,24,12,10,6,2,12,10,26,16,11,16,14,4,14,10,13,8,4,7,13,6,9,4,6,8,21,11,5,14
"COG2502",67,81,43,51,90,55,57,83,51,62,52,73,65,36,77,79,56,67,55,64,56,103,54,110,115,91,75,83,69,62
"COG2503",0,0,0,7,2,0,0,1,0,4,0,0,3,0,0,2,0,0,3,5,0,0,0,2,1,0,0,0,0,0
"COG2508",122,144,117,70,55,24,124,52,244,149,88,111,78,61,88,61,124,38,43,39,102,18,81,10,49,31,87,44,93,88
"COG2509",139,212,163,148,176,98,187,144,188,164,146,191,198,82,140,137,184,145,79,147,163,110,153,145,114,145,140,142,163,184
"COG2510",20,47,25,3,6,6,23,9,39,28,19,18,1,7,8,10,19,8,6,3,18,36,15,1,1,2,13,6,18,21
"COG2513",19,15,17,20,18,40,36,35,1,11,11,16,7,36,24,9,4,6,8,4,7,3,1,0,50,2,3,1,7,4
"COG2514",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,27,2,9,6,6,11,1,5,11,5,7,5,5,2,12,6,22,19,0,5,4,2,1,4,0,20,3,4,0
"COG2516",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",8,1,2,2,0,4,0,1,0,0,0,0,1,2,3,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0
"COG2519",0,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,10,0,0,0,5,1,0,0
"COG2602",23,10,18,5,2,3,4,12,46,5,5,30,17,6,3,0,1,1,1,5,3,5,1,1,3,2,11,5,1,4
"COG2603",2,1,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,7,1,0,2,1,5,1,1,4,1,0,0
"COG2604",10,0,15,14,2,0,3,31,0,4,14,3,6,2,7,0,1,4,3,0,5,7,0,0,4,0,0,1,5,0
"COG2605",41,18,65,99,56,83,65,80,14,24,55,38,92,117,106,99,66,78,154,51,84,103,92,61,37,46,49,114,67,85
"COG2606",55,80,61,46,60,47,52,30,57,72,52,51,40,47,34,38,44,42,51,40,73,33,66,17,21,34,47,41,46,47
"COG2607",42,36,56,30,26,3,53,18,96,46,56,61,53,16,46,34,75,14,16,33,43,21,19,9,31,42,37,20,28,55
"COG2608",41,70,22,8,10,7,20,8,94,32,14,19,20,15,32,12,24,24,6,9,44,20,8,5,24,12,11,11,22,29
"COG2609",29,1,0,0,1,20,0,1,5,7,1,0,3,3,20,0,0,1,4,3,1,9,1,4,1,1,2,4,0,0
"COG2610",156,45,69,72,52,95,37,40,137,34,62,30,61,82,67,52,50,62,66,66,47,46,55,44,18,62,75,44,36,66
"COG2703",8,4,16,11,2,1,2,23,0,14,12,20,6,9,8,14,19,11,4,4,13,4,4,0,11,6,7,4,10,11
"COG2704",99,31,56,84,61,55,43,38,20,21,56,40,112,59,70,25,69,99,72,109,48,43,86,55,15,54,40,121,51,72
"COG2706",68,29,51,54,29,64,39,61,48,31,55,47,55,100,82,25,66,45,89,72,52,35,53,30,15,99,50,75,55,38
"COG2707",3,0,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,4,0,10,4,0,0,2
"COG2710",37,22,60,27,24,10,26,20,0,20,11,11,5,15,9,21,21,15,18,9,30,27,28,8,4,6,43,10,13,34
"COG2715",29,49,60,75,59,52,54,92,29,69,52,67,70,68,62,90,90,66,59,90,66,85,57,131,142,86,43,78,81,48
"COG2716",3,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,2,2,0,0
"COG2717",14,2,2,15,5,3,12,1,11,4,1,6,5,54,41,8,17,0,6,1,1,3,0,5,0,2,19,2,1,23
"COG2718",15,1,0,0,3,8,0,2,4,3,1,0,1,4,1,0,0,3,6,0,0,2,2,4,2,0,2,1,0,0
"COG2719",23,1,0,1,2,6,0,1,2,11,0,0,0,1,3,0,0,2,0,0,0,4,3,3,0,0,0,0,0,0
"COG2720",38,105,34,29,26,9,76,19,58,72,19,46,19,10,29,23,56,11,17,16,29,13,23,4,20,9,24,13,42,23
"COG2721",96,43,80,87,81,73,90,103,24,103,76,84,110,73,97,102,121,100,110,120,111,124,84,135,89,68,101,84,107,102
"COG2723",239,97,109,49,49,57,96,75,476,134,123,160,50,46,141,36,103,53,94,46,202,67,93,26,52,85,93,37,59,102
"COG2730",26,222,150,80,66,71,128,37,29,95,90,176,26,98,34,216,166,56,107,116,153,255,94,242,387,100,94,59,147,149
"COG2731",75,22,57,44,39,46,39,58,11,43,44,49,34,51,49,53,38,51,29,40,66,36,58,39,35,39,78,69,32,62
"COG2732",4,1,0,0,1,1,0,1,3,4,0,0,1,1,2,1,0,1,3,0,1,2,0,0,0,0,3,3,0,0
"COG2733",12,11,9,26,6,11,0,5,9,7,21,0,8,3,13,2,4,0,4,2,3,10,9,11,6,28,28,7,0,0
"COG2738",37,63,48,32,48,41,52,38,56,41,46,45,55,65,31,38,38,42,49,43,54,27,53,21,19,27,32,65,57,63
"COG2739",20,37,27,6,8,8,34,12,19,31,9,21,16,11,23,17,36,9,8,8,29,7,9,5,10,7,26,14,17,19
"COG2740",4,14,8,2,5,1,8,4,9,14,6,5,5,2,2,7,22,3,7,7,13,9,8,4,7,15,10,7,25,14
"COG2746",24,3,4,0,5,0,5,3,1,4,2,6,3,12,2,4,14,5,2,0,11,2,7,0,1,2,7,3,2,11
"COG2747",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",159,230,291,285,320,278,283,444,104,206,297,263,409,330,306,390,336,398,358,322,336,396,290,358,248,374,242,348,343,357
"COG2759",91,188,118,142,131,80,156,107,155,145,103,142,130,105,99,125,135,96,94,125,161,127,166,149,139,128,135,108,122,135
"COG2761",0,1,0,2,0,11,0,1,2,2,0,0,1,0,0,0,2,0,2,0,1,3,0,0,0,0,3,3,0,0
"COG2764",6,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,3,1,0,1,2,0,1,0,0,0,2,0,0
"COG2766",24,1,0,0,1,6,0,1,6,8,2,0,1,0,5,0,0,0,1,1,0,3,0,1,0,0,4,0,0,0
"COG2768",34,48,68,60,72,27,50,24,85,44,58,66,77,31,34,30,52,54,20,61,49,20,48,11,13,50,64,69,59,40
"COG2770",2,0,0,0,0,4,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2771",144,7,6,3,9,17,2,11,27,36,2,3,2,13,33,4,3,13,25,4,1,6,14,15,4,0,37,11,0,1
"COG2801",456,473,407,398,364,129,287,263,513,294,305,318,334,253,436,616,231,197,199,234,236,332,376,723,454,435,703,473,511,161
"COG2804",104,43,42,30,28,33,70,19,94,85,32,72,22,24,39,43,57,20,24,28,47,21,34,21,5,23,50,32,37,34
"COG2805",65,57,41,28,17,15,52,17,52,47,41,57,19,33,27,29,59,29,24,16,37,9,36,12,10,28,30,24,30,47
"COG2807",42,4,0,12,6,3,10,1,2,13,0,0,2,2,15,3,0,5,12,2,1,4,6,5,0,0,11,5,1,2
"COG2812",153,226,222,212,194,137,252,199,255,194,197,189,200,153,178,206,227,159,210,222,211,254,209,244,224,213,203,196,292,200
"COG2813",45,5,4,3,4,13,1,0,17,8,0,0,2,1,19,3,3,3,5,3,0,14,8,4,2,2,11,0,1,2
"COG2814",88,35,58,75,80,57,44,63,25,46,56,38,73,39,53,61,59,61,37,70,36,99,64,93,71,121,72,49,39,39
"COG2815",38,39,31,21,34,21,64,14,132,63,32,45,39,13,18,19,44,8,32,18,50,16,26,8,8,9,29,14,37,29
"COG2816",52,33,44,47,46,43,45,70,40,59,53,46,37,60,51,64,46,54,50,38,47,60,58,50,72,59,34,47,42,44
"COG2818",43,18,40,31,22,58,47,19,8,33,38,19,29,41,33,4,8,9,13,14,9,9,14,8,0,5,11,16,11,8
"COG2819",53,34,29,31,19,31,35,14,43,26,41,44,49,22,44,12,37,9,31,23,42,16,20,23,33,41,32,14,28,39
"COG2820",59,58,41,68,56,66,74,63,45,57,55,54,40,69,63,58,51,76,61,42,55,64,57,64,49,46,45,76,62,65
"COG2821",29,2,1,8,1,5,0,2,3,4,5,0,3,1,13,4,4,1,9,0,1,5,4,5,3,0,3,3,1,0
"COG2822",20,0,0,2,2,3,0,1,2,3,0,0,1,2,6,0,0,2,5,0,0,0,0,3,1,0,3,0,0,0
"COG2823",32,1,0,7,3,8,1,1,7,6,2,0,3,2,9,0,1,1,4,1,0,6,0,1,0,0,3,2,0,0
"COG2824",15,0,0,2,1,3,0,0,4,1,1,0,2,5,4,1,1,0,4,3,2,2,2,3,1,0,1,1,0,0
"COG2825",19,0,0,5,6,11,1,2,4,0,4,0,4,12,1,5,4,17,11,8,2,8,3,2,0,0,11,2,2,1
"COG2826",146,354,169,91,82,46,61,92,617,121,194,138,59,595,40,87,265,90,17,31,87,107,95,21,1306,185,175,58,86,80
"COG2827",12,9,10,9,14,10,11,3,19,30,6,8,7,3,4,8,2,4,14,6,10,2,8,2,1,3,10,6,4,5
"COG2828",19,6,2,2,2,1,0,4,4,3,4,0,8,5,2,6,1,0,5,13,3,7,2,5,3,1,9,6,5,3
"COG2829",14,1,3,4,5,11,3,0,5,14,0,15,4,4,1,0,1,9,3,2,0,5,7,3,2,0,10,4,1,1
"COG2830",10,2,15,21,36,54,13,26,5,6,33,27,36,23,34,21,12,47,44,38,36,24,37,19,2,10,22,44,25,31
"COG2831",9,1,9,6,8,3,11,4,0,7,2,1,8,1,0,11,10,8,14,10,7,23,2,6,1,1,5,11,1,2
"COG2832",13,2,9,8,3,9,5,5,13,14,4,5,5,6,12,5,10,2,6,5,9,2,6,4,2,5,2,6,5,0
"COG2834",20,4,5,7,2,2,3,1,12,11,2,2,2,2,5,3,3,3,4,2,1,9,1,2,1,2,3,3,3,0
"COG2835",1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0
"COG2836",3,1,2,0,2,0,2,1,0,1,2,4,6,1,2,3,2,0,2,0,0,1,2,0,0,0,2,1,4,1
"COG2837",9,0,1,11,3,12,0,1,2,1,3,0,2,12,5,7,2,30,17,20,3,3,6,11,0,0,10,11,2,5
"COG2839",1,5,1,11,16,19,7,10,0,3,8,4,9,10,4,4,4,11,7,12,8,3,8,2,1,2,7,11,6,12
"COG2840",25,2,1,11,0,5,2,0,4,4,1,1,1,2,5,1,1,3,13,1,1,11,2,6,0,0,2,0,2,0
"COG2841",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2842",2,4,9,3,12,0,11,5,0,14,1,14,6,0,0,6,11,3,7,10,9,6,9,2,2,0,1,0,11,3
"COG2843",73,128,108,74,72,66,95,56,98,100,103,147,129,99,96,59,97,100,82,74,112,43,85,28,29,78,94,84,98,118
"COG2844",38,9,0,13,5,10,0,1,12,6,8,0,10,5,9,2,7,6,18,4,0,29,15,10,6,1,13,1,1,3
"COG2845",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2846",8,10,9,3,6,5,19,7,2,15,19,5,17,17,27,1,16,13,23,27,12,11,27,13,3,78,16,15,20,15
"COG2848",33,88,40,35,67,15,58,55,85,85,52,86,63,22,39,68,118,18,24,42,63,51,54,91,75,91,54,28,46,64
"COG2849",0,0,8,20,33,83,14,24,0,10,4,10,70,23,9,34,35,47,46,17,4,2,41,32,0,6,10,98,40,21
"COG2850",19,0,0,2,2,10,0,0,3,7,0,0,0,0,10,0,1,1,3,2,0,6,1,3,2,1,1,2,0,1
"COG2851",17,2,10,8,14,0,7,14,5,4,4,14,33,1,8,9,4,3,19,13,8,14,4,7,6,1,30,6,10,20
"COG2852",3,20,18,4,11,2,14,3,1,24,2,7,3,5,7,9,9,5,0,5,7,4,13,2,2,3,22,0,10,3
"COG2853",13,3,2,5,4,12,0,2,0,6,2,2,1,2,2,3,3,1,5,3,0,7,3,11,1,2,8,2,2,0
"COG2854",16,1,0,3,2,2,0,3,2,2,3,0,6,0,6,2,2,2,4,0,0,7,2,7,0,0,3,0,1,0
"COG2855",77,54,84,73,77,95,77,121,44,47,77,58,48,86,44,87,43,78,67,68,45,183,84,94,151,76,83,97,69,62
"COG2856",29,74,44,48,43,3,33,61,7,24,30,44,15,85,28,15,25,7,7,3,12,44,7,33,43,12,20,8,11,19
"COG2859",2,6,30,34,40,3,26,59,0,15,22,35,40,18,15,24,39,15,20,19,32,56,28,45,92,53,24,38,42,28
"COG2860",38,27,36,32,29,25,48,19,40,29,37,34,40,31,32,13,33,31,42,41,28,24,72,26,14,26,34,50,37,36
"COG2861",19,7,9,0,10,10,5,3,2,3,2,2,7,7,6,2,4,5,3,2,0,4,1,3,3,1,5,2,3,1
"COG2862",11,0,0,3,1,3,0,1,3,3,0,0,1,3,2,0,0,1,5,0,0,1,3,1,0,0,4,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2864",23,0,1,0,0,5,1,0,4,6,1,0,5,0,7,0,1,0,7,1,1,3,3,7,0,0,5,4,1,0
"COG2865",126,166,270,214,194,108,178,449,280,217,248,207,188,254,122,379,284,214,237,268,255,206,263,309,259,427,380,201,199,168
"COG2866",25,61,31,18,19,10,84,8,101,55,47,24,5,5,13,6,18,25,27,49,16,9,31,3,7,2,20,20,72,22
"COG2867",16,0,0,0,2,4,0,0,4,2,0,0,0,1,5,0,0,1,1,0,1,2,0,2,0,1,1,0,0,0
"COG2868",14,31,30,11,9,7,11,11,24,19,12,26,8,7,8,10,26,6,7,10,16,5,9,2,7,8,17,9,8,15
"COG2869",6,10,24,34,29,37,22,35,1,11,27,13,21,26,9,32,11,45,28,31,17,34,29,35,56,35,26,37,29,22
"COG2870",28,18,26,35,23,27,13,10,1,18,30,6,17,6,18,13,9,3,11,30,13,22,15,28,5,24,40,19,17,2
"COG2871",10,11,43,55,63,55,39,54,1,24,32,43,36,34,32,66,36,52,44,49,38,93,81,60,86,45,45,55,49,51
"COG2872",27,43,31,15,21,14,20,11,54,27,18,32,32,5,37,9,22,8,6,12,17,11,17,14,8,16,13,13,25,14
"COG2873",166,171,178,212,197,132,199,224,227,152,216,209,236,196,207,246,210,169,173,170,184,280,182,341,281,251,162,160,181,234
"COG2875",32,34,35,57,21,56,58,36,42,35,66,36,95,74,79,35,50,52,61,64,47,24,26,34,11,42,40,41,49,52
"COG2876",42,88,73,90,126,67,108,85,44,63,80,78,102,58,95,90,72,103,85,97,85,99,89,111,107,125,78,109,85,84
"COG2877",30,22,42,47,61,62,37,56,6,25,55,39,41,44,37,63,30,60,57,48,29,66,41,85,81,97,61,69,48,42
"COG2878",58,64,44,50,72,40,67,47,47,55,45,63,41,44,72,35,17,21,16,27,29,23,19,27,12,10,17,16,24,22
"COG2879",16,0,0,0,0,2,0,1,2,3,0,0,0,3,3,0,0,1,2,2,0,1,0,1,0,0,4,1,0,0
"COG2882",9,0,0,0,0,4,0,0,4,0,0,0,1,0,5,0,0,1,0,0,1,4,1,0,0,0,5,1,0,0
"COG2884",46,68,85,82,70,58,78,67,64,117,70,80,53,65,70,70,78,72,55,77,62,63,90,67,112,73,74,65,84,62
"COG2885",102,31,117,192,156,178,73,213,55,90,82,132,100,327,68,236,68,142,98,96,53,242,89,294,323,251,127,149,134,95
"COG2887",2,11,0,1,13,0,0,0,15,0,1,5,0,0,0,0,1,5,0,0,2,1,23,0,1,0,16,2,0,1
"COG2890",95,84,91,77,71,72,109,110,93,115,86,72,91,73,78,68,102,56,89,73,78,107,74,116,111,89,81,69,80,71
"COG2891",17,2,0,2,3,3,0,0,4,2,0,0,3,1,4,2,2,0,3,1,0,11,3,3,2,0,6,2,0,0
"COG2893",24,14,5,4,5,6,3,2,17,4,5,5,9,3,11,9,22,22,17,9,7,17,21,11,3,33,34,25,5,13
"COG2894",48,63,33,19,20,14,33,25,65,73,53,43,21,24,35,14,40,12,12,16,29,20,13,7,26,25,25,11,20,36
"COG2895",22,9,8,12,18,26,15,6,23,7,18,17,19,9,12,40,64,62,38,69,44,30,68,12,25,12,41,66,79,76
"COG2896",57,14,22,24,10,16,12,25,32,20,27,27,40,10,33,9,17,13,11,9,14,20,17,20,18,25,30,9,14,23
"COG2897",50,3,0,2,4,10,1,3,6,5,3,2,6,4,15,1,4,1,10,3,1,3,1,2,1,6,12,7,2,1
"COG2898",2,7,1,12,3,3,2,2,14,2,6,1,6,1,1,3,2,3,1,3,1,2,17,2,1,0,10,7,0,1
"COG2900",9,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2901",2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,2,6,0,0,1,4,4,0,0,3,1,0,0
"COG2904",16,1,10,7,1,2,1,2,4,4,0,0,1,3,6,0,0,0,7,1,0,9,9,6,0,0,2,3,2,1
"COG2906",10,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",36,20,46,56,51,74,56,76,10,17,62,45,64,82,57,51,63,66,81,56,43,71,56,74,60,100,60,76,62,44
"COG2909",22,6,11,2,5,4,7,2,18,17,3,8,2,3,4,11,29,9,8,14,37,17,14,7,8,3,25,13,12,11
"COG2910",3,9,2,3,12,22,4,4,1,4,0,21,3,20,3,3,0,3,4,1,1,1,3,0,2,0,0,2,2,1
"COG2911",53,23,41,46,25,21,10,13,6,27,43,4,22,11,29,5,3,21,25,12,2,45,26,30,5,76,63,17,9,1
"COG2912",14,0,0,0,0,2,0,1,2,7,0,0,1,1,5,0,0,0,4,0,0,1,4,0,2,0,1,1,1,0
"COG2913",8,0,0,0,1,3,0,0,1,1,0,0,1,0,2,1,4,0,2,0,0,6,0,1,3,0,5,1,0,0
"COG2914",4,0,0,0,0,0,0,0,1,3,0,0,0,3,2,0,1,1,2,1,0,2,0,0,0,0,4,1,0,0
"COG2915",12,0,0,0,0,1,0,1,2,6,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2916",23,0,0,3,0,4,0,1,3,10,0,0,1,1,6,3,2,1,4,2,0,10,1,2,3,0,2,1,1,0
"COG2917",16,1,0,4,1,0,0,1,0,0,1,0,2,2,2,0,2,1,7,0,0,4,0,2,0,2,4,2,0,0
"COG2918",43,0,9,20,2,9,0,1,11,9,40,1,1,4,12,0,3,19,1,54,1,3,62,6,0,2,17,5,0,1
"COG2919",4,1,2,5,2,1,0,0,8,4,1,0,2,2,4,0,3,1,2,2,0,6,9,4,1,0,3,1,0,0
"COG2920",8,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG2921",5,4,0,3,1,4,0,2,1,1,0,0,1,1,2,1,1,1,6,0,0,1,3,1,0,0,2,0,0,0
"COG2922",17,0,0,0,0,7,0,1,3,1,0,0,1,0,3,1,1,0,6,0,0,2,0,0,1,0,2,2,0,0
"COG2923",8,1,0,0,0,3,0,0,1,0,0,0,1,0,6,0,0,0,3,3,0,0,0,1,2,0,0,0,0,1
"COG2924",7,0,0,2,1,4,0,0,2,1,1,0,0,1,3,2,1,0,4,1,0,0,1,3,0,0,3,0,0,0
"COG2925",12,0,0,6,1,6,0,0,2,2,3,0,8,1,7,1,7,2,9,2,0,4,1,4,2,0,5,3,2,0
"COG2926",3,0,0,0,0,2,0,3,1,3,0,0,1,1,3,0,1,0,4,1,0,0,0,2,2,0,1,0,0,0
"COG2927",10,1,0,3,0,4,0,1,1,1,1,4,6,2,3,1,0,0,3,3,1,1,3,2,1,0,5,2,0,0
"COG2928",0,0,3,2,0,1,0,3,0,0,5,1,2,1,0,4,1,0,0,2,0,0,0,1,0,14,0,2,0,0
"COG2929",4,5,2,0,1,1,2,0,0,17,1,2,7,0,0,3,2,0,0,1,4,0,11,0,2,1,2,4,1,1
"COG2931",1,8,2,15,4,31,2,0,0,4,6,15,2,11,6,18,10,42,57,21,46,7,17,0,1,3,7,12,15,16
"COG2932",49,23,18,10,14,31,27,10,37,21,25,31,28,16,24,22,23,10,17,8,15,14,19,8,18,15,24,8,29,12
"COG2933",16,2,1,0,0,6,0,1,3,4,3,0,2,3,6,1,0,2,5,1,0,2,2,6,1,0,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,4,0,0,0,0,1,0
"COG2936",28,15,37,19,41,0,33,26,4,17,39,21,39,62,70,22,16,28,51,31,42,18,23,40,6,36,33,64,18,58
"COG2937",63,0,1,2,0,12,0,0,10,6,0,1,3,6,23,0,1,3,7,1,1,22,3,6,2,0,7,4,0,1
"COG2938",11,0,0,0,1,1,0,2,0,4,0,0,1,0,2,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0
"COG2939",0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,1,0,0
"COG2942",58,45,56,58,84,183,87,102,70,44,86,62,77,90,71,77,42,152,89,154,129,147,118,65,125,128,61,89,95,76
"COG2943",49,2,0,1,2,18,1,1,4,11,0,4,3,1,27,0,0,3,3,3,0,5,1,8,0,0,14,1,0,0
"COG2944",11,1,1,1,0,5,1,1,1,3,1,5,0,1,8,0,0,2,7,2,0,4,1,1,2,0,19,2,1,3
"COG2945",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",14,15,43,13,18,11,21,16,155,16,31,18,50,25,34,3,17,27,34,12,36,11,11,13,16,9,20,8,17,20
"COG2947",0,0,2,5,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,3,0,2,2,2,0,0,0,0,1,0
