"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG2216",86,7,65,88,82,106,48,77,56,124,78,105,64,37,75,4,6,119,36,36,104,60,47,85,89,73,58,56,103,141
"COG2217",371,524,441,305,284,381,370,429,356,382,395,268,319,444,370,164,512,247,561,604,302,373,458,296,440,542,418,432,317,282
"COG2220",136,75,109,109,28,164,83,148,113,149,114,154,123,100,128,101,52,134,110,58,154,152,106,153,117,123,89,130,140,143
"COG2221",11,47,10,5,18,8,27,25,34,19,9,32,11,20,29,4,65,16,16,58,11,19,22,8,17,23,26,19,4,4
"COG2222",6,28,23,12,135,37,23,34,80,13,88,34,20,25,18,6,72,15,28,61,17,19,34,34,16,25,19,10,21,21
"COG2223",1,4,2,1,66,5,0,0,21,2,3,6,0,2,4,1,0,0,0,5,0,0,4,0,0,1,0,0,1,1
"COG2224",0,0,0,1,37,1,0,1,8,2,1,6,0,0,4,0,0,2,1,4,0,0,10,2,0,0,1,1,1,1
"COG2225",0,0,0,1,57,0,0,3,6,5,3,8,5,0,22,4,0,7,3,8,0,0,17,2,0,1,1,0,12,6
"COG2226",29,42,47,69,45,51,27,35,19,42,44,96,40,36,41,67,17,63,30,27,64,43,21,44,42,51,36,29,64,42
"COG2227",14,0,6,16,7,3,6,6,10,11,8,19,13,6,12,17,0,7,3,3,22,14,1,24,10,5,4,2,8,5
"COG2230",33,97,20,20,61,17,21,10,84,20,10,17,9,14,30,3,29,7,12,57,10,15,23,7,13,25,9,6,8,10
"COG2231",5,26,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0
"COG2233",130,245,154,134,327,201,191,200,203,147,187,171,145,104,151,186,229,125,129,255,106,167,206,109,174,145,143,179,147,176
"COG2234",103,51,121,180,61,83,58,149,120,128,128,64,85,106,95,30,104,194,89,64,112,121,82,147,96,81,110,97,166,50
"COG2235",3,13,4,1,101,3,4,10,0,4,4,6,5,11,17,0,5,0,39,14,32,3,3,5,0,10,1,3,1,11
"COG2236",1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2239",113,62,151,77,51,68,88,116,113,84,149,102,77,128,113,20,164,87,141,91,107,105,141,128,123,201,136,96,122,76
"COG2240",48,101,80,81,83,58,70,74,88,55,76,46,69,59,72,53,70,93,61,98,48,91,57,60,83,56,57,60,68,72
"COG2241",12,24,11,26,5,8,15,21,9,22,29,11,19,16,19,1,69,62,52,52,46,67,55,47,60,78,60,49,50,26
"COG2242",68,60,26,70,21,43,43,58,23,43,73,20,52,37,60,4,61,55,41,56,34,53,43,46,73,67,69,51,58,24
"COG2243",32,27,21,39,12,32,32,37,30,42,48,35,32,19,32,6,37,31,14,39,25,46,14,39,48,40,29,28,19,17
"COG2244",425,349,401,455,221,368,415,379,367,445,351,617,505,405,389,410,384,462,366,420,438,466,368,561,472,380,421,367,541,274
"COG2246",23,39,15,1,4,6,40,13,18,8,12,3,12,28,12,3,20,5,20,35,0,24,22,9,8,22,13,25,8,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",23,23,20,13,86,18,6,11,51,25,16,27,17,8,26,4,5,9,7,58,28,27,17,20,11,35,23,15,17,11
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",75,171,81,45,249,93,93,77,172,63,89,58,59,80,116,115,129,67,139,194,65,54,95,65,86,92,59,99,78,105
"COG2253",0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,170,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG2255",103,89,81,43,48,86,85,75,77,84,74,86,93,120,93,76,96,92,118,80,95,76,80,87,95,86,74,90,91,84
"COG2256",99,141,109,70,85,104,112,106,75,113,110,91,132,109,82,125,126,81,124,132,105,87,96,88,101,99,95,99,74,107
"COG2257",4,0,2,4,9,6,7,4,9,5,2,2,1,9,7,0,9,0,0,0,0,2,12,3,7,4,15,14,2,6
"COG2258",10,41,20,11,30,18,15,20,52,13,27,8,13,14,12,1,39,6,11,27,5,23,33,14,18,31,13,11,16,13
"COG2259",15,11,19,33,21,18,9,20,43,19,17,27,13,16,35,6,2,22,6,5,8,28,7,26,19,8,18,6,37,13
"COG2261",0,1,0,0,10,1,0,1,7,1,2,1,1,1,4,0,3,0,0,24,0,1,3,0,0,0,0,0,1,5
"COG2262",114,116,118,93,85,113,109,120,117,95,93,78,100,97,121,129,118,100,126,112,91,86,116,105,90,99,95,98,106,124
"COG2264",80,45,98,57,53,82,80,90,74,74,95,76,79,80,72,71,62,65,101,87,73,72,84,75,72,86,94,96,75,71
"COG2265",160,151,164,108,184,131,177,162,204,177,149,111,145,189,149,150,243,112,192,301,111,138,192,104,144,175,148,210,122,162
"COG2267",19,32,19,10,45,10,23,23,28,10,12,5,8,20,14,10,104,21,93,79,25,26,68,24,65,47,32,55,21,42
"COG2268",19,24,40,20,65,45,73,24,25,46,6,74,36,56,18,11,30,34,30,20,35,36,42,16,71,41,75,51,21,17
"COG2269",0,1,0,2,58,0,0,0,21,1,1,6,1,0,5,2,0,1,1,7,2,0,5,1,0,0,1,0,4,2
"COG2270",24,56,19,8,16,12,21,28,31,7,47,1,15,7,13,2,38,3,22,17,6,30,41,14,15,30,14,16,28,11
"COG2271",42,24,82,27,133,30,29,39,76,53,31,76,73,27,64,80,5,51,27,50,64,19,30,32,25,84,51,20,58,94
"COG2272",56,91,23,20,4,32,40,38,17,30,46,27,82,54,45,171,51,6,53,50,30,49,65,37,17,21,47,36,61,149
"COG2273",62,36,73,75,3,100,94,113,26,84,84,175,68,63,68,120,23,107,82,10,72,82,114,106,82,45,63,92,73,63
"COG2274",94,56,150,178,39,214,185,160,130,167,114,319,210,70,123,787,144,142,62,129,211,211,99,157,179,234,149,71,92,582
"COG2301",7,16,7,4,33,31,13,16,34,10,27,25,12,10,17,2,22,9,19,32,15,6,19,10,20,12,15,31,5,3
"COG2302",29,44,32,19,9,22,46,31,32,24,34,7,25,48,25,8,55,6,57,71,11,28,36,13,49,28,41,29,13,8
"COG2303",0,0,1,0,58,1,1,4,8,3,2,5,2,0,6,1,0,2,4,10,1,0,4,2,0,2,3,1,2,5
"COG2304",155,32,151,133,25,165,117,88,35,114,77,207,125,124,101,187,75,137,92,26,135,80,87,138,86,130,161,135,140,135
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",18,88,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2308",31,82,2,0,0,1,0,0,8,0,0,0,1,5,10,0,0,0,2,1,0,4,0,9,1,3,5,0,0,3
"COG2309",31,71,54,32,45,54,58,65,96,42,52,13,20,64,49,6,98,26,67,139,21,50,63,21,87,60,55,49,24,29
"COG2310",2,2,10,5,0,2,9,8,89,4,24,2,1,59,0,84,43,2,5,57,11,2,8,2,6,8,9,111,5,3
"COG2311",40,13,68,105,28,60,44,57,49,86,31,161,76,27,47,81,29,126,11,2,100,65,37,56,72,35,74,37,76,72
"COG2312",0,0,5,2,0,8,2,1,0,4,2,0,11,0,9,0,6,0,5,0,3,4,5,1,5,0,2,10,1,0
"COG2313",2,0,6,0,11,1,4,5,1,6,0,0,3,2,15,2,0,0,34,1,2,3,2,3,1,4,1,2,5,2
"COG2314",4,21,1,0,2,0,0,1,4,0,0,0,1,1,0,0,0,0,1,2,2,0,2,0,1,1,1,0,0,2
"COG2315",48,21,47,68,24,46,46,59,66,55,43,40,36,41,54,29,52,57,23,69,52,59,53,53,59,49,59,41,50,27
"COG2316",9,38,16,13,8,12,23,14,21,6,18,2,6,6,16,0,6,2,12,2,1,6,9,3,5,6,3,1,3,2
"COG2317",7,7,13,6,25,12,18,12,34,13,16,16,12,20,14,4,27,9,41,9,13,16,11,12,7,7,11,19,15,12
"COG2318",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2319",2,0,4,7,1,7,4,8,0,10,4,43,10,14,12,108,2,8,1,0,14,4,2,3,12,2,3,52,0,4
"COG2320",2,2,2,1,10,1,3,7,13,7,0,7,8,3,3,1,0,3,1,2,1,0,0,1,2,1,4,0,3,0
"COG2321",2,0,0,2,37,0,1,0,14,2,1,4,3,0,5,2,2,2,1,8,0,0,2,0,0,4,0,1,6,6
"COG2323",41,10,12,5,23,8,27,14,46,6,24,23,17,37,28,7,11,4,68,38,9,17,18,13,16,22,11,27,28,6
"COG2326",13,27,15,13,9,8,14,20,16,6,12,14,5,14,9,2,70,23,40,26,19,24,38,16,48,35,27,39,10,15
"COG2327",36,36,22,38,3,37,26,45,18,14,18,11,28,22,57,19,6,27,44,23,27,15,10,7,45,22,16,17,6,5
"COG2329",2,0,1,0,0,0,1,1,7,1,4,1,1,2,1,0,0,4,2,2,1,0,0,0,3,0,0,5,0,1
"COG2331",4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2
"COG2332",0,0,1,4,14,2,0,1,13,3,2,1,2,1,4,0,2,1,0,1,0,3,4,2,2,2,1,0,2,2
"COG2333",51,152,70,53,91,58,111,96,98,47,65,14,34,134,92,15,115,44,141,177,35,72,77,35,88,67,35,84,33,38
"COG2334",7,8,3,1,40,1,5,5,27,4,0,7,2,0,7,4,1,4,6,6,8,3,12,7,3,6,3,2,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,46,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,2,32,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,4,4,0,0,0,1,2,3
"COG2337",65,20,65,36,141,41,91,93,54,21,190,6,44,70,103,19,70,15,106,32,23,61,52,145,48,67,65,53,68,13
"COG2339",4,5,9,0,0,1,10,3,14,2,0,1,1,12,10,2,4,0,7,15,4,2,8,2,1,5,3,3,0,2
"COG2340",23,14,16,5,10,7,40,5,14,9,1,5,7,25,14,6,8,4,31,6,5,3,15,6,3,15,16,14,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",75,47,88,87,19,28,47,54,63,53,71,41,51,58,74,4,59,56,77,49,49,80,67,61,70,75,53,65,80,29
"COG2346",0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2348",28,7,3,1,1,3,5,5,23,6,1,0,4,41,10,7,26,3,66,99,20,2,6,15,3,3,6,32,4,1
"COG2350",0,0,0,1,1,2,0,0,4,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,4,0,1,0,3,2
"COG2351",3,0,1,0,30,1,0,2,7,3,1,12,0,0,5,2,1,1,0,3,0,0,6,5,0,0,0,8,7,1
"COG2352",21,93,0,3,35,1,1,0,51,2,2,9,4,0,12,1,12,3,5,107,13,1,14,2,3,10,3,2,2,9
"COG2353",0,0,0,0,22,3,0,2,13,0,2,9,0,0,3,1,0,2,0,0,1,0,2,8,2,0,0,0,0,4
"COG2354",0,0,0,1,13,0,0,1,17,0,3,5,0,0,1,3,1,1,0,4,1,0,0,1,0,0,0,0,2,0
"COG2355",56,27,65,69,27,91,74,87,59,76,86,49,104,55,77,168,74,51,57,34,79,70,69,85,76,59,56,82,109,125
"COG2356",1,0,3,6,17,76,12,3,5,1,2,3,11,3,9,43,0,3,5,6,4,1,3,11,5,2,5,27,4,12
"COG2357",53,105,62,45,67,36,91,60,98,43,51,39,43,97,50,6,138,25,66,192,34,54,84,21,75,59,54,73,26,17
"COG2358",36,24,34,5,31,16,43,33,47,24,63,3,21,34,45,4,43,20,44,15,13,37,56,24,27,50,40,44,25,18
"COG2359",3,0,1,2,0,0,4,1,1,0,1,0,0,13,2,0,1,0,10,0,1,2,2,0,3,1,2,2,0,0
"COG2360",17,1,7,11,17,24,14,7,6,25,5,14,27,3,15,61,12,10,1,6,5,36,9,18,13,11,15,13,9,51
"COG2361",10,0,24,4,0,4,20,16,10,9,16,20,8,27,20,15,8,14,10,2,27,10,12,15,4,5,15,33,21,5
"COG2362",0,5,0,2,21,6,3,2,1,2,3,8,4,2,6,0,8,4,17,2,6,0,2,6,1,3,0,0,1,0
"COG2363",0,0,0,1,17,0,0,1,8,1,3,2,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2
"COG2364",32,71,36,26,21,49,45,35,72,24,39,41,45,38,41,27,85,28,41,36,40,48,46,32,53,42,34,41,19,42
"COG2365",54,20,36,40,6,23,31,55,26,49,52,98,51,31,34,2,11,20,8,16,10,12,10,23,10,11,11,4,17,7
"COG2366",0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2
"COG2367",26,6,16,34,29,21,16,26,13,23,24,12,24,31,18,130,94,62,21,146,57,74,36,98,50,49,49,60,111,59
"COG2368",5,23,3,0,1,5,3,9,12,8,4,8,8,1,11,0,3,22,5,5,23,1,9,8,1,3,4,1,4,8
"COG2369",0,1,5,5,1,20,11,4,38,12,3,3,5,7,4,3,0,2,10,4,29,0,8,0,0,2,15,0,32,12
"COG2371",3,7,1,1,0,2,1,0,29,0,5,4,2,3,0,0,3,1,5,7,13,3,1,0,0,7,5,5,0,3
"COG2372",0,0,0,1,25,0,0,0,11,0,0,2,2,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,3,4
"COG2373",151,23,181,207,138,337,172,161,66,259,190,440,301,118,121,195,55,299,61,23,286,172,133,198,157,187,229,171,221,263
"COG2374",0,10,9,63,0,5,0,0,14,1,39,3,19,7,21,0,3,39,6,14,2,10,10,3,1,2,22,9,3,6
"COG2375",0,0,0,0,26,0,0,0,3,1,0,4,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,3,2
"COG2376",12,59,4,30,143,62,44,11,33,22,30,27,22,21,28,7,26,24,13,128,37,44,18,22,34,6,23,11,14,17
"COG2377",6,11,11,6,26,8,4,8,23,20,8,10,6,9,8,0,0,13,20,3,2,8,12,16,8,8,8,5,11,14
"COG2378",23,6,47,32,126,22,30,22,17,56,33,32,34,43,66,6,24,21,36,18,25,35,30,14,27,35,34,25,51,16
"COG2379",11,1,24,7,13,8,15,18,14,4,25,6,6,16,20,2,14,1,16,1,12,5,36,16,16,27,15,9,12,7
"COG2382",105,2,59,82,75,64,52,91,37,108,91,75,108,69,123,179,71,71,19,14,105,81,68,103,61,77,77,83,125,139
"COG2384",19,46,17,13,16,26,35,26,40,18,15,5,11,41,22,5,32,5,36,59,11,41,41,4,30,16,18,37,2,10
"COG2385",101,72,132,114,56,89,114,106,104,84,122,73,91,156,111,12,133,104,140,81,77,78,141,100,137,84,100,122,104,49
"COG2386",1,1,3,1,13,7,0,0,9,2,4,0,1,1,1,0,1,0,1,4,0,1,1,0,1,1,4,1,1,2
"COG2388",12,14,16,24,10,9,13,15,12,18,13,31,9,14,27,1,2,29,8,7,31,14,4,19,21,7,16,7,23,7
"COG2390",8,80,4,26,43,23,25,11,71,7,7,6,5,6,28,8,8,15,11,56,10,26,12,11,27,7,3,11,16,11
"COG2391",1,2,1,3,58,2,0,0,19,2,4,6,1,0,3,3,2,1,0,40,3,2,7,2,2,0,1,0,2,1
"COG2404",0,2,0,0,0,1,0,0,1,0,0,0,2,4,1,0,0,0,1,30,2,0,0,8,0,0,0,5,0,1
"COG2405",0,0,0,0,5,1,1,4,1,0,0,0,1,0,1,0,2,0,0,0,0,5,8,1,0,0,3,1,0,1
"COG2406",4,1,3,8,0,4,6,10,0,5,4,18,2,3,1,0,0,19,2,1,20,3,1,5,13,0,5,1,8,2
"COG2407",162,74,192,216,196,199,121,186,124,236,157,162,205,146,145,211,168,263,183,127,109,269,150,227,197,167,146,182,173,162
"COG2409",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",10,0,27,3,53,16,15,14,11,4,60,2,21,3,17,0,16,5,30,3,2,12,28,20,24,24,14,17,23,22
"COG2421",1,8,2,13,29,6,5,2,8,6,2,3,1,0,12,0,0,13,8,4,6,2,0,5,16,2,8,1,4,5
"COG2423",16,9,22,9,17,4,33,15,6,6,2,7,12,12,21,4,20,1,18,31,25,20,15,7,2,18,26,14,1,6
"COG2425",29,3,24,41,48,28,36,38,22,51,21,71,52,14,32,100,22,44,9,7,13,43,34,36,30,12,37,22,46,63
"COG2426",4,1,4,0,0,4,3,4,6,2,1,0,1,4,5,2,5,0,14,27,3,0,4,2,3,2,2,3,2,1
"COG2431",59,7,45,95,41,49,41,59,32,62,65,88,59,30,57,44,26,83,16,7,65,65,28,86,64,47,54,54,98,56
"COG2440",0,7,0,1,26,2,0,0,1,0,1,3,4,0,2,0,1,1,1,2,0,0,5,1,0,0,0,0,1,1
"COG2452",7,30,10,15,0,8,11,9,21,2,17,1,14,23,9,3,26,5,2,44,3,12,3,5,10,18,13,6,5,12
"COG2453",0,0,0,0,31,0,0,0,0,1,0,3,1,0,3,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,28,5,17,16,73,22,30,14,14,6,0,10,42,10,3,27,10,5,132,7,7,21,2,29,14,25,40,1,4
"COG2501",19,12,7,15,17,9,16,11,23,4,17,3,11,27,25,4,26,3,26,48,13,21,24,5,17,10,16,18,11,10
"COG2502",62,27,60,50,49,49,57,63,73,63,73,75,75,70,54,34,24,19,24,29,21,13,30,13,16,22,15,17,33,38
"COG2503",0,6,0,0,0,4,0,0,15,1,3,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,0,0
"COG2508",94,278,98,46,116,72,107,140,117,64,74,25,52,172,107,22,225,36,105,201,58,102,132,60,121,116,80,121,38,27
"COG2509",115,158,193,111,43,147,159,159,140,141,189,101,152,177,113,113,203,119,218,72,133,152,190,127,133,211,164,193,141,117
"COG2510",18,9,13,2,11,8,36,24,25,12,2,2,13,35,26,7,42,7,34,13,6,25,14,6,6,24,25,10,10,41
"COG2513",11,0,19,9,44,23,10,14,28,26,6,26,16,44,25,2,9,29,13,0,35,9,46,19,29,13,7,19,7,19
"COG2514",0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0
"COG2515",5,37,4,1,34,5,12,3,5,8,2,6,11,8,12,46,20,13,26,9,11,8,7,7,1,6,3,3,1,3
"COG2516",0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,12,1,0,0,2,3,0,2,0,0,2,0,0,3,1,2,2,1,2,0,0,0,0,0,1,3
"COG2519",3,27,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0
"COG2602",8,13,7,23,32,7,27,17,10,10,21,6,4,25,22,4,21,17,7,26,26,9,14,1,15,7,15,10,5,8
"COG2603",0,0,1,0,31,0,0,1,17,1,0,14,1,0,3,0,0,5,0,2,1,0,8,0,1,0,0,0,3,4
"COG2604",6,13,11,14,0,14,6,0,11,5,14,1,0,4,16,1,4,0,1,1,0,13,19,1,17,14,26,24,0,38
"COG2605",62,42,106,108,48,86,41,69,45,58,83,79,105,68,47,12,72,191,11,13,77,79,71,95,53,36,73,65,118,114
"COG2606",62,94,54,40,57,45,65,60,75,44,34,49,49,56,81,14,43,37,56,55,47,56,60,40,54,50,70,60,64,42
"COG2607",36,59,47,25,31,30,69,55,50,33,51,6,22,84,55,18,69,13,48,37,11,47,67,26,70,67,45,69,30,18
"COG2608",27,28,24,19,15,4,41,26,32,24,16,8,18,52,23,7,120,6,67,75,7,25,22,16,51,41,43,43,6,16
"COG2609",0,0,1,2,62,2,0,0,34,1,5,22,1,0,2,4,2,2,1,6,1,1,12,1,0,2,2,3,4,3
"COG2610",31,153,63,49,296,59,53,62,169,61,40,92,66,41,69,15,58,83,46,75,56,37,111,52,89,43,71,34,43,42
"COG2703",10,2,13,17,1,11,24,13,21,11,2,2,5,24,8,0,18,0,4,0,4,25,24,1,26,11,19,24,2,6
"COG2704",72,11,64,79,240,92,36,52,60,103,101,50,59,39,54,9,15,85,25,29,54,67,58,95,70,100,56,41,98,43
"COG2706",43,60,50,75,62,50,45,51,60,41,59,66,55,39,56,29,58,86,30,47,32,64,67,55,57,37,52,52,43,29
"COG2707",0,0,0,4,10,1,8,0,15,0,2,1,2,0,7,0,0,1,0,8,1,3,6,1,5,0,0,2,1,1
"COG2710",24,89,16,13,22,26,17,24,13,18,13,5,12,32,61,6,54,20,22,34,12,7,14,23,11,52,45,33,22,22
"COG2715",67,28,71,52,10,71,55,70,54,67,87,63,79,61,44,124,44,79,53,26,59,42,54,72,53,83,42,78,75,80
"COG2716",0,0,0,0,17,0,0,0,4,0,0,3,1,0,2,0,0,1,0,1,0,0,4,2,0,0,0,0,2,2
"COG2717",4,0,18,2,17,18,1,33,10,3,4,3,3,2,2,2,5,2,5,1,0,0,19,21,9,1,7,2,32,8
"COG2718",0,0,1,0,26,0,0,0,12,0,1,10,1,0,1,0,0,1,0,3,0,0,9,1,0,0,0,1,4,2
"COG2719",1,0,0,1,26,0,0,0,23,0,0,10,0,0,3,4,0,0,0,2,0,0,5,0,0,0,0,0,0,1
"COG2720",28,63,31,9,31,24,39,33,44,33,19,8,19,74,27,16,36,19,106,25,14,23,28,16,29,26,17,46,7,13
"COG2721",85,88,73,86,230,118,91,70,125,114,115,78,109,100,77,100,116,100,62,77,55,69,99,117,100,106,91,78,104,123
"COG2723",63,215,89,51,358,58,112,151,202,40,49,57,80,160,102,36,244,58,92,269,133,123,120,147,47,102,150,86,125,62
"COG2730",194,66,159,56,20,84,209,95,31,82,22,53,220,246,124,243,150,104,219,45,48,93,113,159,59,82,163,160,83,224
"COG2731",45,21,46,54,98,52,50,31,70,57,37,40,25,20,57,80,31,51,33,48,81,51,40,43,59,43,42,33,82,32
"COG2732",0,0,0,0,12,0,0,0,2,0,0,1,0,1,6,0,0,2,0,2,0,0,3,0,0,0,0,1,1,2
"COG2733",6,53,1,17,42,18,15,0,12,3,9,11,4,0,15,2,4,1,7,15,3,21,8,1,21,1,0,2,7,5
"COG2738",54,37,65,55,15,45,33,66,52,50,51,30,45,45,40,8,51,53,74,26,45,47,63,64,40,43,35,50,56,29
"COG2739",25,23,26,10,16,7,31,20,25,12,17,8,14,37,14,1,4,2,11,9,2,5,10,4,4,12,6,11,4,2
"COG2740",21,23,11,5,4,11,21,20,21,7,14,9,4,21,13,4,16,3,41,34,9,10,23,4,17,17,10,25,7,10
"COG2746",1,0,3,5,24,0,1,3,5,1,2,0,0,7,5,0,6,0,4,0,5,1,14,0,26,14,7,14,3,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",370,136,287,450,51,293,358,237,208,386,405,275,301,297,220,412,209,342,209,172,287,323,325,324,346,333,325,269,386,359
"COG2759",131,143,148,106,25,128,138,130,105,122,121,97,128,123,123,149,150,101,167,171,119,108,146,116,129,141,131,151,124,108
"COG2761",1,2,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,13,0,1,0,0,0,1,1,0,0,2
"COG2764",0,0,0,0,12,1,0,3,6,1,0,9,2,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,5
"COG2766",0,0,0,2,35,0,1,1,20,3,0,17,2,0,4,2,1,4,0,4,0,0,8,1,0,1,2,0,7,3
"COG2768",35,54,61,49,18,59,61,38,30,53,66,28,56,35,65,1,57,18,48,42,60,61,27,45,64,96,40,42,45,29
"COG2770",0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,2,0,1,13,0,0,3,0,3,0,0,1,0,2
"COG2771",0,6,2,2,194,9,0,6,53,7,2,17,11,2,32,9,2,10,11,6,3,2,27,7,2,3,2,3,25,11
"COG2801",541,918,201,249,864,418,358,270,670,236,385,140,284,275,397,1032,290,148,488,369,318,332,333,327,320,300,444,279,318,300
"COG2804",35,45,43,15,110,30,61,23,86,34,24,28,37,89,40,12,39,16,40,107,32,37,72,19,34,49,78,56,20,21
"COG2805",40,39,34,25,48,19,71,37,57,30,14,18,27,113,25,5,44,17,72,40,13,58,53,10,50,40,54,59,5,22
"COG2807",0,8,0,1,72,14,2,1,17,3,5,7,3,0,9,2,2,5,1,75,5,1,10,3,3,2,2,1,5,2
"COG2812",257,227,246,208,125,240,212,208,222,240,191,127,226,230,162,186,246,210,219,176,159,211,216,233,225,208,214,239,194,223
"COG2813",3,29,1,0,70,1,0,2,22,1,2,12,3,3,7,3,4,1,4,38,3,1,11,1,1,1,3,2,8,16
"COG2814",42,138,34,63,168,81,53,51,80,42,59,55,68,45,45,94,17,70,19,64,56,62,60,58,54,46,37,37,41,114
"COG2815",40,130,30,12,29,19,53,35,56,31,29,17,14,49,31,4,55,13,44,120,17,22,37,5,34,36,37,42,9,8
"COG2816",17,30,12,21,13,9,24,14,19,9,16,20,17,9,12,70,65,44,30,26,38,52,59,26,58,55,61,69,52,47
"COG2818",35,28,34,35,43,19,29,32,30,39,24,35,31,30,57,7,19,40,11,44,35,38,18,57,30,33,30,29,51,12
"COG2819",39,28,30,58,0,30,54,33,62,20,66,16,21,30,24,12,48,19,39,53,17,41,35,57,53,35,41,31,38,8
"COG2820",56,34,61,58,70,65,44,51,52,70,56,59,66,49,56,47,58,65,39,55,72,63,42,68,51,56,42,57,82,56
"COG2821",4,1,8,3,37,11,4,1,21,6,4,4,4,0,13,3,3,4,1,3,1,2,5,4,2,4,5,4,1,3
"COG2822",0,2,0,1,31,1,0,0,9,0,0,1,1,0,5,0,0,2,0,29,0,0,5,0,0,2,2,1,4,2
"COG2823",3,0,1,4,56,6,0,0,26,4,3,10,4,0,8,2,1,2,1,6,0,0,16,2,2,5,0,4,10,10
"COG2824",0,1,0,1,26,2,0,0,15,1,3,1,3,0,4,2,0,0,1,10,0,0,8,1,1,0,0,1,1,2
"COG2825",1,0,3,7,26,4,3,7,13,4,2,12,3,2,3,2,1,16,3,5,0,4,3,6,4,2,9,2,9,9
"COG2826",135,176,73,113,58,88,193,180,145,97,64,60,93,163,86,190,173,117,346,252,71,206,161,30,134,194,85,98,56,89
"COG2827",6,23,12,2,15,9,11,15,30,6,9,14,7,3,14,0,21,4,9,33,7,9,9,1,3,10,7,6,5,3
"COG2828",0,17,4,2,33,0,4,7,9,3,20,2,0,0,10,2,4,0,1,5,3,6,8,4,4,3,1,1,6,3
"COG2829",2,0,3,1,17,3,3,3,13,3,6,12,4,3,17,1,0,5,1,3,17,1,5,4,1,2,7,0,6,3
"COG2830",26,2,29,41,0,24,26,21,22,43,33,40,22,14,20,1,4,51,5,2,22,32,25,30,18,23,25,21,38,29
"COG2831",0,17,2,0,0,5,6,5,23,13,10,1,3,3,27,3,1,5,1,30,6,0,0,1,0,0,5,3,5,19
"COG2832",3,4,1,4,28,5,10,4,33,8,4,5,3,7,10,2,16,3,4,45,18,5,5,0,17,2,3,4,5,3
