"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG2816",68,20,52,39,86,35,48,52,45,87,48,58,49,52,55,50,34,44,32,57,35,53,39,52,52,51,58,41,31,40
"COG2818",18,74,10,47,2,19,38,63,49,8,50,26,29,41,27,17,33,48,29,25,51,40,10,47,4,37,36,23,53,38
"COG2819",20,62,31,45,30,51,54,29,76,9,40,38,30,20,18,26,52,41,36,31,29,27,101,57,40,24,37,28,57,22
"COG2820",70,56,50,64,66,43,47,67,56,88,67,44,78,62,58,70,56,73,58,55,55,57,64,48,59,55,44,62,71,55
"COG2821",1,2,1,3,2,2,0,5,2,6,4,2,8,2,5,4,0,1,8,0,7,9,3,3,0,8,20,6,6,11
"COG2822",0,0,0,0,0,0,0,1,0,3,0,1,1,1,3,3,0,0,0,1,0,2,1,0,0,1,13,1,28,6
"COG2823",3,1,0,4,3,3,3,2,4,8,5,0,1,3,3,3,0,0,3,0,3,11,3,4,1,3,40,9,5,15
"COG2824",0,1,1,1,0,0,3,0,3,2,2,0,0,0,2,2,0,0,1,0,0,2,3,2,0,2,19,2,5,5
"COG2825",2,2,0,4,0,2,2,10,5,3,6,7,3,17,4,1,11,3,1,0,2,6,6,8,1,2,15,5,6,4
"COG2826",707,88,264,46,1323,156,180,9,36,54,73,57,125,49,97,122,103,63,146,158,84,52,401,128,110,98,140,131,312,87
"COG2827",27,16,7,4,4,16,12,1,2,3,6,3,7,4,4,3,10,9,16,10,7,8,10,5,14,6,18,4,34,14
"COG2828",9,4,10,1,1,6,1,13,2,7,2,0,2,1,0,3,1,4,1,6,1,1,2,0,1,3,25,4,0,11
"COG2829",1,3,1,2,3,6,0,4,1,6,5,4,5,4,3,2,2,1,6,2,1,11,0,0,0,5,13,21,2,10
"COG2830",13,23,11,37,4,11,14,62,22,5,45,15,31,38,24,10,39,20,18,26,42,55,23,47,1,26,8,33,0,15
"COG2831",3,1,2,6,0,3,12,6,4,10,7,3,15,1,2,25,0,3,5,0,2,2,18,1,1,0,3,2,26,30
"COG2832",8,8,12,5,10,5,5,2,5,4,2,5,5,6,3,10,18,3,6,11,3,9,8,4,9,5,19,4,50,6
"COG2834",0,29,1,1,1,1,3,5,0,3,4,1,3,0,3,1,3,0,6,2,6,2,2,1,1,3,16,6,2,2
"COG2835",1,0,0,0,1,0,0,1,1,3,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG2836",1,4,0,1,0,2,0,6,0,1,1,0,1,0,2,1,0,0,9,3,2,0,4,0,1,1,4,0,2,4
"COG2837",1,6,2,10,1,3,1,18,7,4,8,10,24,36,6,1,1,1,0,0,0,13,2,4,0,1,12,5,18,2
"COG2839",3,7,1,10,2,0,3,15,14,5,5,15,4,12,8,2,0,5,2,3,2,10,1,4,0,2,0,4,0,2
"COG2840",0,5,1,0,0,2,1,3,2,5,4,0,1,0,1,3,0,0,1,1,2,7,1,2,0,0,24,4,4,5
"COG2841",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3
"COG2842",2,21,0,21,3,3,7,13,3,92,2,3,7,2,4,2,4,2,2,0,1,0,1,0,1,2,1,6,0,2
"COG2843",113,160,104,92,32,87,113,110,87,8,79,116,108,73,80,72,112,104,115,117,106,75,74,156,36,70,81,71,106,86
"COG2844",1,5,3,1,3,1,5,9,5,6,6,2,3,3,17,7,1,0,5,0,10,17,4,7,3,5,44,14,17,10
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2846",15,16,4,9,5,16,14,25,29,10,30,9,19,19,27,28,26,21,3,16,17,5,7,29,2,15,13,14,6,31
"COG2848",80,36,80,38,82,82,80,17,24,98,44,42,35,9,49,103,56,49,74,61,42,16,84,18,99,72,47,36,117,52
"COG2849",0,9,7,41,1,20,12,31,27,10,38,31,40,23,48,14,32,24,6,12,60,83,23,14,1,22,1,9,3,10
"COG2850",1,0,0,1,0,0,1,1,11,1,1,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,27,0,3,4
"COG2851",7,5,15,18,0,13,7,9,6,2,18,18,14,1,5,7,5,5,6,11,8,2,4,6,9,16,9,2,2,8
"COG2852",6,5,0,9,4,21,4,1,11,4,18,5,6,0,16,1,3,11,24,15,15,4,23,7,3,7,10,3,0,11
"COG2853",0,4,0,0,3,4,0,4,2,5,2,1,4,3,5,0,0,0,0,0,1,2,0,2,0,0,6,2,4,2
"COG2854",3,2,1,2,1,5,0,2,0,5,2,0,5,0,3,3,0,0,5,0,3,4,1,2,0,3,3,4,3,3
"COG2855",44,39,19,97,150,48,47,81,97,34,65,84,78,65,75,59,47,68,69,64,71,82,54,85,123,75,46,88,87,83
"COG2856",39,15,11,33,103,78,62,16,17,59,25,66,49,81,41,18,26,48,30,72,53,3,45,36,81,14,26,17,56,67
"COG2859",6,6,3,13,37,10,4,15,6,24,15,2,7,7,7,31,17,23,24,29,34,3,6,52,61,41,6,32,0,29
"COG2860",23,23,28,39,13,25,22,46,40,8,48,23,39,16,62,17,27,26,26,38,31,33,22,53,8,39,54,36,28,34
"COG2861",3,3,8,3,2,13,1,0,1,4,2,4,18,3,1,4,0,3,8,7,2,5,5,2,4,4,24,7,12,20
"COG2862",1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,3,6,0,0,1,0,16,4,1,2
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2864",1,0,1,1,2,4,1,6,2,3,2,0,1,0,4,2,0,0,3,0,0,1,0,1,0,0,12,5,2,8
"COG2865",248,169,239,235,242,306,276,214,183,247,132,180,272,180,277,439,237,204,186,216,223,144,159,215,548,297,163,275,153,270
"COG2866",9,44,47,11,4,38,43,2,49,4,12,19,36,3,43,28,34,54,31,22,33,10,20,16,12,20,22,7,34,65
"COG2867",1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,9,1,2,2
"COG2868",19,27,37,8,13,18,19,14,5,3,6,7,14,4,7,20,14,16,11,30,7,7,12,7,11,5,6,1,24,24
"COG2869",17,16,1,40,35,35,7,27,29,35,35,37,21,18,24,25,13,20,25,29,22,46,20,30,40,33,4,39,7,19
"COG2870",3,20,16,15,9,8,13,12,15,9,12,7,18,8,16,6,3,3,9,4,6,5,2,9,4,0,15,17,8,21
"COG2871",24,28,13,50,86,41,13,56,49,75,39,48,60,44,68,35,34,45,31,29,30,65,37,43,46,71,4,73,5,35
"COG2872",45,25,39,27,14,19,37,8,10,12,22,17,25,11,21,13,26,21,39,24,21,8,50,4,18,23,37,7,48,33
"COG2873",231,116,240,166,296,170,171,172,185,246,190,158,156,199,160,239,242,166,232,168,162,127,197,169,295,212,153,166,157,145
"COG2875",38,33,52,77,9,28,46,38,72,11,42,47,43,36,35,21,66,46,51,34,65,46,71,85,33,54,36,69,30,47
"COG2876",42,62,64,96,100,92,76,83,100,114,117,77,77,66,76,23,30,22,23,17,23,19,60,29,42,36,16,39,9,29
"COG2877",31,30,19,61,66,42,29,65,51,36,69,32,45,51,53,52,49,47,52,38,39,55,25,52,52,47,24,66,11,56
"COG2878",60,42,57,51,73,56,51,38,55,37,49,60,58,36,66,49,35,69,63,65,47,53,76,39,68,63,46,47,27,67
"COG2879",0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,2,1,0,0,1,14,1,1,4
"COG2882",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,10,2,1,6
"COG2884",87,117,67,89,71,67,72,64,87,91,49,44,77,40,97,69,70,81,90,84,71,44,84,56,77,74,50,59,50,71
"COG2885",110,97,25,136,365,178,34,197,152,422,136,80,87,154,97,159,73,70,118,45,87,194,67,113,333,239,96,152,26,100
"COG2887",0,0,5,3,0,6,3,4,0,1,0,0,14,0,27,0,0,0,7,0,0,0,0,4,2,0,5,0,13,0
"COG2890",83,108,76,59,116,72,94,72,66,61,75,66,70,57,88,77,74,110,94,81,75,72,88,81,94,78,91,81,78,78
"COG2891",0,0,0,0,1,1,3,2,0,7,1,0,2,0,5,2,0,0,3,2,0,4,3,0,0,3,16,1,40,6
"COG2893",20,15,51,8,2,13,47,17,23,17,13,17,8,23,11,12,23,5,11,26,13,11,90,17,30,14,53,24,169,30
"COG2894",87,45,76,14,14,38,62,13,1,7,9,23,33,9,17,32,45,39,23,39,38,12,26,18,27,22,48,13,41,25
"COG2895",59,45,89,53,27,29,60,45,65,15,47,57,49,47,75,35,59,44,28,45,71,97,37,48,21,43,37,67,52,35
"COG2896",36,13,59,18,15,21,43,16,8,10,22,13,21,8,17,21,32,14,24,21,26,12,51,27,19,15,52,31,46,18
"COG2897",1,1,1,4,1,4,5,2,0,2,5,0,1,2,2,5,1,1,3,0,4,11,5,4,0,6,35,8,12,3
"COG2898",2,2,7,3,0,2,14,5,3,9,2,3,7,0,13,5,0,0,3,1,4,0,9,2,6,2,1,0,129,5
"COG2900",2,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,4,2,1,0
"COG2901",1,0,1,1,1,0,1,3,0,1,3,1,0,1,0,5,0,0,1,1,3,1,0,0,0,3,12,2,2,4
"COG2904",2,0,0,1,1,1,3,1,5,2,5,0,2,1,4,2,0,1,5,0,2,6,2,1,0,2,22,6,5,5
"COG2906",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,5,1,1,1
"COG2907",1,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG2908",29,37,16,69,65,47,32,71,75,72,70,65,47,83,66,57,51,33,52,28,70,82,30,70,57,53,24,59,2,55
"COG2909",10,13,10,11,8,33,34,12,3,19,9,15,16,3,18,20,8,32,23,11,7,19,12,4,17,8,55,6,15,17
"COG2910",3,9,2,1,9,20,11,8,10,2,2,6,10,13,9,1,17,5,9,9,1,17,4,3,2,8,3,7,3,4
"COG2911",10,12,27,17,15,9,21,2,5,19,24,6,9,17,19,15,0,9,30,1,13,19,14,37,29,9,57,61,37,39
"COG2912",2,0,0,0,0,0,1,0,1,1,2,0,0,1,3,0,0,1,1,0,0,3,2,2,0,2,22,0,2,7
"COG2913",0,0,0,1,2,0,1,2,0,3,3,0,3,0,1,1,0,0,1,0,1,1,2,0,0,2,15,2,0,1
"COG2914",2,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,9,0,1,1
"COG2915",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,6,3,2,1
"COG2916",0,0,1,0,2,0,1,3,3,2,3,0,1,0,0,1,0,0,1,0,1,9,1,1,0,3,14,2,5,7
"COG2917",1,0,0,2,1,3,1,3,2,2,3,0,5,0,3,3,0,0,0,0,0,1,1,2,0,2,12,2,2,5
"COG2918",11,3,5,2,2,1,4,0,18,24,4,2,1,67,59,8,1,0,10,6,0,7,2,25,1,4,46,40,76,10
"COG2919",0,1,0,0,0,2,2,0,3,5,2,0,1,1,3,3,0,0,3,0,2,5,0,0,0,1,9,0,32,3
"COG2920",1,0,0,0,0,0,1,0,2,1,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,2,7,1,0,3
"COG2921",1,0,0,1,0,1,3,0,0,3,1,0,0,0,4,1,0,0,0,0,1,4,1,2,0,1,6,1,0,2
"COG2922",0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0,8,3,2,5
"COG2923",0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,11,1,3,2
"COG2924",0,1,0,0,0,1,0,2,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,16,0,0,2
"COG2925",0,1,0,3,2,1,5,5,1,6,2,0,5,0,4,3,0,0,1,0,4,3,6,1,1,2,12,4,5,4
"COG2926",1,0,0,0,0,1,0,0,1,3,1,0,0,2,0,4,0,0,0,0,0,5,0,2,0,0,6,2,4,3
"COG2927",0,0,0,0,1,1,1,3,0,2,2,0,3,2,4,2,0,0,3,0,0,3,2,0,0,3,19,2,4,4
"COG2928",0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,7,0,3,6,3,0,4,1,0
"COG2929",3,1,0,3,1,10,6,2,6,2,8,0,1,0,9,1,6,3,2,3,4,0,2,1,2,5,8,3,2,3
"COG2931",10,16,2,5,1,16,7,5,10,0,6,37,59,82,18,11,27,10,8,12,7,82,12,9,3,6,6,13,1,3
"COG2932",67,11,28,22,16,31,30,10,9,6,25,6,29,6,21,13,20,33,25,22,29,24,11,12,20,17,39,24,84,22
"COG2933",0,1,0,0,1,0,2,0,1,0,1,0,1,1,2,2,0,0,1,0,2,7,2,0,0,1,17,0,3,3
"COG2935",0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",29,27,29,26,3,19,38,67,32,3,75,29,15,46,25,7,48,33,26,10,35,2,18,93,4,48,20,27,0,23
"COG2937",1,0,1,3,3,0,3,1,3,11,10,1,0,1,1,8,1,0,1,1,0,10,1,7,1,4,50,4,10,12
"COG2938",0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,12,1,3,2
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,1,0,0,19,0,0
"COG2942",48,82,64,107,104,73,57,89,105,20,89,80,114,179,101,137,110,66,57,108,99,156,50,104,95,101,45,103,44,86
"COG2943",2,1,0,1,0,3,1,0,4,4,2,2,4,0,1,3,0,0,2,0,0,13,4,3,0,1,37,6,6,4
"COG2944",5,1,3,2,0,7,3,3,0,5,13,1,0,1,0,3,3,0,2,6,3,5,16,4,0,0,14,0,3,10
"COG2945",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2946",192,28,75,24,23,22,74,13,5,15,2,34,22,57,13,18,54,20,11,25,34,8,81,15,27,21,18,29,159,18
"COG2947",1,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0
"COG2948",0,1,0,1,1,7,1,3,2,2,0,0,23,1,0,1,0,1,6,3,0,0,2,7,0,0,17,0,3,8
"COG2949",4,41,0,9,2,9,11,18,9,5,6,17,8,32,12,5,6,15,9,7,2,18,10,5,0,5,13,8,8,20
"COG2951",1,2,0,1,1,5,1,3,2,1,7,1,11,2,1,2,0,2,5,2,1,9,5,2,2,1,27,4,8,5
"COG2954",26,16,14,10,36,15,15,15,15,23,10,18,10,14,15,79,51,44,31,54,45,36,41,34,89,64,28,44,23,23
"COG2956",0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,3,0,0,3,0,1,3,4,1,0,0,15,6,7,5
"COG2957",80,31,66,60,31,38,45,90,58,157,75,60,41,104,65,101,75,39,39,64,40,64,31,117,47,68,38,57,6,49
"COG2958",11,1,19,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,1,0,1
"COG2959",0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,6,2,6,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,8,1,1,1
"COG2961",4,1,1,1,1,1,3,18,7,2,5,17,13,50,9,4,0,8,1,5,1,22,6,12,1,3,14,6,5,7
"COG2962",3,5,6,3,3,5,6,7,7,6,5,2,7,0,10,4,0,5,13,3,4,3,7,5,1,3,24,2,25,17
"COG2963",35,25,58,66,17,26,61,33,27,31,120,25,19,73,60,106,23,48,58,49,17,11,39,49,42,27,161,91,87,122
"COG2964",20,11,24,10,9,15,22,11,15,12,14,16,7,7,43,8,6,25,36,30,12,14,8,6,10,11,33,16,26,48
"COG2965",0,0,0,1,1,1,6,0,1,1,1,1,0,1,2,2,0,0,5,2,0,3,3,1,0,2,11,1,4,4
"COG2966",95,68,96,130,133,96,131,88,92,161,139,69,80,67,100,88,69,98,98,93,103,93,81,84,149,103,110,95,115,74
"COG2967",0,0,0,0,0,3,0,0,0,1,1,0,1,0,2,1,0,0,2,1,0,3,0,0,0,0,10,2,2,7
"COG2968",5,12,7,10,3,11,5,2,8,5,8,3,11,5,9,10,1,8,11,7,1,6,10,8,4,9,17,13,9,16
"COG2969",2,1,1,0,1,1,0,2,0,3,2,0,1,0,3,1,0,0,1,0,0,7,0,1,0,4,21,2,3,4
"COG2971",2,2,12,1,4,10,3,0,1,0,0,0,2,5,5,3,4,8,7,5,15,2,6,2,0,4,4,0,4,12
"COG2972",1109,415,978,294,333,756,891,211,320,167,265,484,393,299,366,494,820,353,483,545,647,275,547,267,323,306,605,211,1117,431
"COG2973",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,2,0
"COG2974",1,0,0,0,0,0,1,4,2,4,5,0,1,0,1,3,0,0,1,0,0,9,2,2,0,0,23,4,4,6
"COG2975",0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,2,0,0,0,1,0,3,1,2,0,1,3,1,1,3
"COG2976",0,1,0,0,0,3,2,2,1,4,1,0,0,0,2,1,0,0,4,0,1,7,1,0,0,2,19,2,7,4
"COG2977",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,3,1,0,2,6,1,4,3
"COG2978",29,84,31,34,5,26,25,65,32,20,57,31,36,68,35,16,27,30,16,34,34,96,33,65,15,37,45,43,11,60
"COG2979",1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,9,2,2,4
"COG2980",0,0,0,4,2,1,0,1,1,2,0,0,4,1,0,0,0,0,0,0,1,4,0,1,1,1,6,2,2,3
"COG2981",0,1,0,0,0,2,2,1,0,0,0,0,1,0,3,0,1,0,1,0,0,9,0,4,0,1,2,1,4,4
"COG2982",0,0,0,0,0,14,5,5,5,7,5,1,14,3,2,3,0,1,16,3,2,21,0,1,0,2,66,10,14,10
"COG2983",0,0,0,0,1,2,1,1,0,1,0,0,3,1,2,4,0,1,1,0,0,2,1,0,0,1,11,3,2,5
"COG2984",78,42,125,47,38,81,74,20,52,11,52,51,34,19,41,21,28,18,26,42,12,1,32,6,12,19,21,8,56,29
"COG2985",204,195,98,390,375,199,141,429,441,509,418,268,296,389,311,239,281,305,228,216,299,322,208,415,340,383,122,333,15,229
"COG2986",32,67,23,110,15,45,42,132,125,26,78,90,71,104,64,49,89,96,41,58,109,87,61,95,6,58,33,115,26,81
"COG2987",22,47,32,109,8,31,30,104,114,35,65,73,66,73,56,33,62,82,53,54,77,106,51,69,6,60,26,83,21,47
"COG2988",1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,20,0,3,2
"COG2989",24,4,3,11,81,51,3,18,12,95,10,12,7,25,15,12,4,2,4,2,2,1,0,3,30,16,7,7,2,2
"COG2990",3,3,0,2,0,2,4,0,3,3,5,2,0,5,3,6,0,0,3,0,1,7,5,3,0,1,37,7,19,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",2,0,1,1,0,3,0,0,2,4,3,0,2,1,0,3,0,0,2,0,1,5,1,1,0,1,32,2,4,7
"COG2994",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,2
"COG2995",0,0,1,0,2,0,3,1,0,4,6,2,0,3,1,6,0,0,2,1,0,12,1,2,2,4,44,1,8,8
"COG2996",90,47,76,61,87,49,63,91,65,95,81,78,61,78,60,74,62,51,52,62,99,48,41,101,66,51,40,62,102,67
"COG2998",0,2,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,3,1,1,1,0,0,0,1,2,0,2
"COG2999",0,0,1,0,0,0,1,0,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,14,0,1,1
"COG3001",0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,7,0,0,1,0,5,0,4,3
"COG3004",19,38,22,34,6,18,31,63,36,12,54,51,39,40,42,12,61,31,47,37,29,56,28,63,22,65,38,86,28,30
"COG3005",1,8,2,8,1,2,1,13,19,12,5,10,12,28,26,8,12,7,3,11,21,38,5,8,0,16,24,5,7,8
"COG3006",0,0,0,0,1,0,1,1,2,1,4,0,1,0,0,2,0,0,1,0,1,9,1,1,0,3,28,1,1,9
"COG3007",2,9,20,1,1,12,3,1,0,2,1,2,2,2,3,2,6,12,0,3,0,0,1,5,5,0,3,3,13,1
"COG3008",4,2,0,2,5,8,3,10,6,6,8,0,10,4,5,14,0,0,2,1,1,11,5,5,0,3,60,3,16,11
"COG3009",0,0,0,0,0,0,2,0,1,0,0,0,2,2,2,0,0,0,0,0,0,5,0,2,0,1,12,2,1,3
"COG3010",14,8,39,20,20,16,19,5,10,6,11,14,7,11,12,5,23,7,28,17,21,19,23,8,14,9,25,22,56,20
"COG3012",2,0,0,1,0,2,1,1,0,5,2,0,0,1,1,2,0,0,1,0,0,4,1,0,0,3,17,2,4,2
"COG3013",0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,1
"COG3014",1,0,0,1,0,1,0,2,0,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3015",18,15,8,10,58,19,11,38,29,45,28,9,9,65,11,29,26,9,23,8,29,17,7,41,43,32,18,21,2,17
"COG3016",7,5,12,10,25,13,2,6,18,40,22,4,4,11,11,1,0,22,8,5,2,29,2,14,2,12,4,5,5,18
"COG3017",3,2,0,0,2,0,2,1,3,1,5,0,0,1,2,1,0,0,0,0,2,5,1,1,0,0,3,3,7,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3021",55,39,11,91,94,55,22,75,51,70,68,71,31,58,55,30,10,9,26,11,18,21,9,29,22,25,15,19,1,14
"COG3022",65,32,38,40,94,64,44,48,49,33,45,48,49,60,46,63,34,30,33,42,53,63,33,50,75,51,61,34,78,58
"COG3023",85,63,27,126,88,89,28,126,92,125,83,135,116,168,87,138,95,74,68,67,53,166,63,80,157,106,46,111,7,71
"COG3024",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1
"COG3025",2,0,1,4,1,3,0,1,2,5,4,1,2,0,0,11,0,10,2,1,0,3,14,8,6,2,25,9,8,14
"COG3026",2,0,0,0,1,0,0,0,1,3,0,1,0,1,1,2,0,0,0,0,0,5,1,1,0,2,16,2,6,3
"COG3027",0,2,0,4,1,3,0,0,2,4,2,0,3,0,2,5,0,5,1,4,3,3,9,2,1,1,14,3,2,7
"COG3028",0,1,0,4,0,0,5,4,3,2,3,1,0,0,1,2,0,0,0,1,0,5,1,2,0,1,18,1,5,4
"COG3029",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,5,0,1,0,2,15,2,1,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,22,1,3,1
"COG3031",0,0,1,1,0,0,0,1,1,1,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,2,17,1,0,6
"COG3033",13,21,4,46,2,25,5,23,30,10,15,21,47,7,28,15,15,32,30,29,16,18,19,11,2,26,28,18,6,34
"COG3034",2,1,3,0,1,0,1,4,3,2,4,0,1,1,4,0,0,3,4,0,1,6,6,0,1,1,5,0,2,6
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG3037",3,4,31,1,0,2,9,6,1,5,4,10,4,11,5,8,9,2,1,3,2,4,2,2,7,0,9,8,17,3
"COG3038",2,0,0,0,0,0,0,0,1,3,0,1,0,1,3,1,0,0,1,0,2,11,1,0,1,1,24,2,0,6
"COG3039",32,427,32,251,36,80,80,20,443,8,12,140,33,32,29,98,40,13,25,14,27,9,49,350,12,51,57,38,25,292
"COG3040",1,3,0,2,0,1,2,4,2,0,7,3,3,19,14,8,18,4,10,4,10,42,4,6,0,14,27,13,4,9
"COG3041",17,8,5,5,60,21,21,15,13,45,8,54,17,5,11,10,21,17,26,25,15,6,8,3,28,11,11,6,10,30
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,1,10,1,2,2
"COG3043",1,0,0,2,1,1,2,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,5,2,1,2
"COG3044",30,13,61,11,10,6,49,9,5,1,1,23,15,10,10,6,28,10,10,11,19,8,18,5,14,14,33,5,47,12
"COG3045",1,0,0,1,0,2,1,2,0,1,1,1,0,1,0,2,0,0,0,1,3,5,0,2,1,2,16,6,2,5
"COG3047",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,3,1,4,2
"COG3048",5,3,1,4,4,3,1,1,7,5,3,2,6,2,4,4,7,8,8,9,0,10,6,3,1,12,30,1,6,10
"COG3049",80,138,113,94,16,82,107,117,95,18,80,79,95,125,102,51,109,98,92,118,84,85,56,107,22,80,65,67,70,79
"COG3050",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,5,0,4,2
"COG3051",11,7,13,9,14,10,30,9,14,35,15,28,22,8,11,16,11,14,20,11,7,27,15,6,10,17,51,11,15,26
"COG3052",4,1,3,1,6,6,2,5,3,10,1,3,2,3,6,5,9,7,3,3,2,13,3,2,2,3,10,4,5,7
"COG3053",8,7,5,2,22,8,9,9,5,39,8,11,17,9,13,12,6,6,10,3,6,10,4,7,12,6,32,5,3,18
"COG3054",0,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,20,0,1,10
"COG3055",10,38,10,32,10,8,36,57,55,38,37,32,17,43,27,12,8,13,7,1,6,10,4,15,2,26,17,11,0,10
"COG3056",1,0,0,0,1,0,2,1,0,4,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,18,1,5,8
"COG3057",0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,2,0,0,0,0,0,3,0,0,0,2,3,0,2,2
"COG3058",2,4,0,1,1,2,1,6,1,4,3,1,1,0,1,3,0,1,3,2,0,6,2,3,0,1,29,4,5,7
"COG3059",12,17,9,27,6,6,8,53,44,5,35,30,18,41,14,13,29,21,12,24,38,29,18,41,0,22,22,28,1,24
"COG3060",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,3,0,1,0,0,18,0,0,1
"COG3061",0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,8,0,5,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,1,1
