"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG2107",5,1,2,6,4,0,0,6,0,0,0,1,0,0,0,0,1,3,2,0,0,0,5,0,1,2,5,0,0,1
"COG2108",1,1,0,2,3,1,1,4,2,1,0,0,0,0,0,0,1,15,1,0,8,3,1,0,3,6,0,0,2,0
"COG2109",42,14,21,15,23,22,16,32,39,29,7,47,8,53,104,29,16,24,29,44,32,16,24,9,27,35,12,20,13,16
"COG2110",44,81,50,32,27,27,63,40,42,23,38,90,31,17,37,25,32,37,46,61,54,51,41,46,73,58,34,62,31,39
"COG2111",4,0,3,4,3,2,3,4,2,0,2,1,2,1,2,8,2,7,3,1,6,3,3,4,5,14,1,0,0,11
"COG2113",31,17,32,10,43,34,8,15,17,8,64,10,50,7,1,27,56,12,7,7,1,15,22,38,9,27,20,8,16,11
"COG2114",5,1,1,0,0,1,5,3,0,1,2,0,0,0,0,7,5,24,6,0,0,0,0,7,0,0,14,0,0,0
"COG2115",45,39,22,49,39,21,56,45,24,55,32,13,58,15,25,58,59,42,31,23,51,46,40,31,33,49,41,14,33,53
"COG2116",17,7,22,17,36,29,37,22,20,19,5,33,23,72,11,126,11,25,34,12,23,16,20,19,43,40,19,35,21,18
"COG2119",0,0,1,1,2,0,4,0,4,1,0,1,0,0,11,0,7,11,5,7,9,1,2,2,8,3,2,0,0,3
"COG2120",4,4,16,10,16,18,2,17,1,10,41,9,21,3,6,24,5,2,12,4,7,12,38,33,20,24,5,10,2,5
"COG2121",0,1,1,9,1,3,0,0,1,1,7,1,2,1,2,12,0,1,0,4,2,2,2,0,1,3,1,0,0,0
"COG2122",1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,1,0,0,0
"COG2127",1,17,2,9,8,1,14,1,0,6,5,1,2,0,0,15,2,3,5,2,5,5,5,1,6,8,1,14,1,5
"COG2128",1,1,0,0,3,3,0,0,0,5,7,3,4,2,1,26,5,0,0,3,2,2,1,4,1,4,0,0,3,2
"COG2129",24,30,16,8,15,8,18,16,12,12,3,16,1,1,19,3,0,43,15,19,23,20,7,4,26,6,16,12,10,6
"COG2130",1,0,0,0,1,1,0,0,1,0,5,0,0,2,0,22,4,0,0,1,0,1,4,1,0,0,0,0,0,1
"COG2131",79,70,47,42,38,55,67,50,56,52,39,58,46,44,52,15,52,56,59,51,86,38,72,30,169,58,57,60,73,48
"COG2132",0,3,0,1,10,6,0,5,1,8,11,2,7,8,0,69,3,1,0,3,0,5,8,8,0,9,0,32,5,7
"COG2133",3,0,1,0,4,2,1,0,0,3,7,1,1,5,0,27,1,0,0,0,0,1,5,1,0,5,0,0,0,3
"COG2134",0,0,0,0,3,3,0,0,0,3,8,1,2,6,0,37,0,0,1,0,0,2,4,2,0,5,0,0,0,1
"COG2135",3,0,1,3,2,15,1,4,2,4,40,9,7,24,7,30,3,6,10,2,4,5,16,9,14,2,3,18,3,4
"COG2137",20,0,9,13,14,6,18,30,7,15,6,13,2,19,7,14,6,11,26,11,19,5,13,1,25,22,18,19,15,7
"COG2140",1,5,26,16,2,18,5,26,10,10,12,2,21,4,3,0,21,34,15,6,8,24,27,6,6,6,10,5,3,8
"COG2141",0,2,1,0,11,11,0,1,1,17,32,3,5,5,0,90,10,0,1,2,0,1,3,6,0,13,0,1,6,0
"COG2142",0,0,0,0,2,2,0,0,0,3,1,0,1,0,0,31,1,0,0,0,0,0,1,2,0,1,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2145",32,13,46,19,20,34,24,24,47,25,12,57,13,38,119,40,8,21,29,63,31,33,19,11,34,35,41,55,29,28
"COG2146",0,0,0,1,3,3,0,0,2,3,7,1,2,5,0,11,2,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG2148",230,178,257,228,274,258,182,235,262,218,326,270,370,209,185,154,268,331,262,310,232,248,254,319,289,271,213,178,282,226
"COG2149",0,0,0,0,3,0,0,0,0,4,3,1,1,3,0,15,0,0,0,0,0,0,2,2,0,1,1,0,0,0
"COG2151",13,32,14,20,22,21,23,21,12,27,25,11,33,9,20,19,23,15,13,7,21,19,24,15,26,16,13,40,14,37
"COG2152",89,155,101,123,97,125,121,99,135,98,198,88,133,13,5,20,156,133,127,121,105,163,190,230,91,87,156,45,97,141
"COG2153",5,6,4,12,6,4,3,3,3,8,3,2,2,16,2,22,1,4,1,3,3,4,5,2,4,11,5,12,2,5
"COG2155",5,3,3,6,5,6,9,8,5,4,0,14,1,9,8,2,3,4,11,10,9,2,1,4,9,10,7,4,5,8
"COG2156",16,17,10,29,40,20,23,20,27,32,40,8,35,25,26,26,36,16,9,20,25,11,23,33,12,25,17,1,19,32
"COG2158",1,0,3,4,5,4,3,3,5,2,1,8,0,13,1,0,1,4,3,14,5,1,2,2,8,8,6,0,8,1
"COG2159",38,10,30,14,26,29,15,33,31,27,18,26,12,38,45,38,18,16,36,28,32,14,29,21,35,40,37,33,17,17
"COG2160",57,108,106,94,92,113,81,78,85,84,134,59,110,130,170,59,98,89,84,106,69,119,85,77,75,60,94,73,44,64
"COG2161",0,1,1,5,4,3,2,1,5,2,2,4,7,10,8,23,4,0,4,0,2,0,4,3,10,5,1,2,3,3
"COG2162",0,0,1,3,1,4,2,2,0,2,6,1,2,1,1,19,1,4,4,0,3,4,3,4,1,4,0,5,0,4
"COG2163",1,0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,3
"COG2165",3,1,1,12,7,4,1,2,2,13,8,1,7,6,0,66,4,2,0,3,0,4,13,1,6,23,0,0,3,2
"COG2166",28,58,23,33,32,31,34,37,30,34,41,14,43,1,0,31,39,45,13,15,25,26,56,40,29,30,34,16,20,44
"COG2168",0,0,0,0,1,1,0,1,0,2,1,1,1,1,0,15,1,0,0,1,0,0,3,0,0,2,0,0,1,0
"COG2169",19,6,13,20,39,8,12,10,13,18,55,4,38,4,1,24,7,4,3,9,4,17,39,7,9,30,13,9,3,12
"COG2170",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,28,0,1,0,0,0,0,0,3,0,6,0,0,0,1
"COG2171",6,8,6,9,5,11,1,10,3,9,1,10,3,11,33,26,2,5,6,0,2,4,14,1,7,5,9,17,6,18
"COG2172",36,8,33,25,29,26,37,37,44,18,22,40,18,48,17,16,14,35,44,41,37,23,40,34,46,47,32,17,32,16
"COG2173",9,19,44,29,28,19,20,35,36,17,46,15,29,3,2,12,23,53,12,17,8,57,38,72,20,40,28,2,18,19
"COG2175",0,0,0,0,1,3,0,0,0,4,1,0,3,4,0,25,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG2176",246,64,150,131,138,134,202,220,165,91,33,291,49,182,355,64,107,179,347,283,237,127,95,54,176,148,156,277,258,107
"COG2177",108,101,82,92,99,75,100,98,88,85,64,89,59,95,75,74,78,79,108,77,104,75,76,66,98,78,95,81,77,82
"COG2179",52,4,27,11,24,13,45,24,26,12,3,38,8,31,10,10,6,23,32,34,33,15,14,13,37,27,18,29,22,12
"COG2180",2,0,0,0,4,4,2,0,0,7,6,2,5,5,1,14,1,1,0,1,0,1,2,0,5,4,1,3,2,1
"COG2181",1,1,2,3,2,0,2,2,1,4,8,1,2,3,1,30,0,3,2,0,3,2,3,1,2,7,2,0,1,3
"COG2182",6,8,24,18,19,14,21,10,24,8,5,31,3,22,10,50,9,50,133,156,52,18,31,23,81,31,49,89,91,36
"COG2183",162,167,136,179,159,136,124,154,155,155,90,164,130,183,199,121,131,147,166,196,206,126,134,108,163,112,137,159,204,103
"COG2184",47,53,18,34,17,13,50,11,44,48,32,45,14,57,11,20,20,57,36,46,32,35,25,45,62,21,25,55,14,21
"COG2185",119,166,125,187,144,112,125,148,115,194,145,66,150,14,214,40,216,138,97,42,128,169,121,152,66,95,118,32,108,188
"COG2186",58,41,54,32,66,86,46,43,55,97,98,57,74,68,152,375,63,49,39,91,64,46,55,90,72,77,40,34,53,49
"COG2188",70,56,70,85,69,111,41,68,83,112,111,102,47,82,256,254,44,52,85,84,81,43,74,100,74,72,49,129,67,61
"COG2189",43,80,108,19,40,16,29,62,102,68,71,88,81,80,65,0,41,42,81,37,59,74,47,69,86,101,75,136,29,57
"COG2190",67,19,87,35,85,242,46,40,60,52,26,115,41,331,137,272,21,33,93,133,105,54,61,42,50,59,49,295,70,66
"COG2191",3,1,1,0,1,3,2,4,0,1,0,1,0,2,0,1,1,0,6,2,1,1,2,0,9,3,3,0,0,1
"COG2192",4,3,0,1,20,0,2,4,3,5,0,7,0,0,0,0,0,1,6,4,2,0,18,0,0,9,0,1,1,0
"COG2193",13,14,15,12,10,18,5,19,15,13,6,13,21,1,1,28,20,10,3,5,4,20,17,27,10,25,6,2,8,19
"COG2194",86,106,61,79,99,88,46,69,78,136,97,40,138,32,94,326,133,80,51,37,41,92,128,152,68,98,74,65,34,78
"COG2195",215,328,239,318,283,231,271,258,220,268,289,237,304,110,154,162,307,234,206,211,221,260,242,268,278,318,263,334,238,254
"COG2197",258,351,333,323,300,418,216,307,457,512,823,195,523,109,350,280,378,350,214,204,280,328,639,844,261,275,273,172,245,482
"COG2198",5,1,6,3,36,37,6,4,3,40,34,3,41,36,1,304,13,2,1,3,3,10,21,11,0,51,5,4,10,9
"COG2199",193,67,284,165,367,298,455,242,250,143,262,386,151,485,215,1032,118,365,335,718,393,144,148,237,314,351,290,270,403,175
"COG2200",59,45,131,57,159,169,211,81,174,109,195,145,97,190,144,829,59,218,126,275,160,75,68,151,121,186,115,131,168,76
"COG2201",3,2,5,3,5,2,8,7,10,1,2,6,2,1,0,26,7,20,12,35,16,4,9,18,18,13,16,6,30,9
"COG2202",23,29,35,23,76,76,29,50,40,37,161,21,87,102,11,388,38,38,13,17,13,51,110,100,24,48,37,16,32,30
"COG2203",0,4,2,4,9,3,7,11,1,8,23,8,3,6,0,29,7,13,8,6,19,1,2,1,0,8,3,0,6,5
"COG2204",369,607,440,584,507,422,326,360,358,483,576,184,580,49,27,188,637,439,339,205,196,567,608,510,322,398,436,214,427,397
"COG2205",104,71,131,132,130,101,129,136,150,123,105,192,98,126,183,159,156,130,147,159,134,119,113,110,117,129,125,79,103,110
"COG2206",86,34,115,74,82,29,217,84,201,31,20,180,14,88,30,64,34,113,164,400,116,42,35,83,152,76,153,89,245,31
"COG2207",1182,1701,1990,1742,1651,2119,2059,1690,2062,2517,2658,1366,2689,1146,827,1196,1938,1880,1272,1551,1750,2072,2547,2737,1581,1588,1542,1011,1458,2207
"COG2208",120,11,78,63,49,88,70,77,68,43,38,121,34,222,62,38,30,50,101,111,90,34,58,51,55,51,63,39,94,29
"COG2209",25,61,15,19,27,10,10,13,10,25,35,13,22,0,3,0,37,24,34,9,19,24,22,17,20,12,25,32,20,30
"COG2210",64,44,78,80,73,85,66,75,71,89,100,27,98,21,0,2,99,74,34,30,56,99,72,96,31,44,78,14,68,73
"COG2211",394,194,303,241,251,299,220,228,333,214,196,264,148,255,579,400,194,198,291,465,230,220,194,180,415,379,267,326,344,254
"COG2212",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",15,10,7,5,22,24,1,2,54,44,11,8,13,26,161,109,17,8,3,35,14,4,21,7,7,15,7,55,5,8
"COG2214",57,54,49,64,53,48,57,71,50,37,40,36,51,38,29,41,33,46,65,64,55,61,54,60,54,45,49,49,63,50
"COG2215",0,0,0,0,3,1,0,0,0,2,14,0,0,1,1,11,0,0,0,1,0,0,3,3,0,2,0,0,3,1
"COG2216",18,17,16,47,30,33,22,26,37,33,34,14,33,17,60,90,67,73,32,76,59,76,105,87,25,76,62,16,57,107
"COG2217",500,306,373,384,390,336,402,491,464,282,261,512,322,505,570,283,352,375,463,524,419,397,353,288,329,315,437,529,473,336
"COG2220",132,122,155,183,107,128,117,163,144,162,148,80,216,21,136,33,240,163,79,83,168,173,153,166,107,144,115,63,107,184
"COG2221",13,13,23,22,16,28,19,11,26,17,26,43,6,125,38,14,7,20,7,55,27,9,16,7,11,23,19,16,25,9
"COG2222",14,8,32,33,24,26,14,16,16,44,29,65,11,70,31,133,12,8,21,40,21,33,22,23,22,15,26,17,18,21
"COG2223",1,0,1,0,5,5,1,0,0,6,8,5,8,8,0,58,5,0,1,2,0,4,9,1,4,6,0,1,0,1
"COG2224",1,0,1,0,3,6,0,0,0,7,4,0,3,6,0,30,3,0,0,0,0,1,3,2,0,7,0,1,0,2
"COG2225",2,1,1,2,7,14,1,0,0,7,11,2,12,10,2,62,1,0,0,1,0,2,5,3,0,16,1,0,0,4
"COG2226",51,84,29,46,47,45,34,38,46,50,83,25,47,36,3,31,62,42,36,21,34,39,47,51,28,45,44,51,45,39
"COG2227",4,3,3,15,7,8,4,16,15,7,29,5,7,1,0,2,6,13,3,6,1,5,20,9,29,25,8,0,5,7
"COG2230",9,9,10,8,27,26,23,14,21,33,23,10,7,61,64,57,10,30,6,24,25,7,12,29,16,23,10,53,20,12
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0
"COG2233",120,167,172,151,167,144,187,133,163,160,166,194,147,190,342,352,125,135,151,205,146,141,157,140,159,159,167,278,205,169
"COG2234",106,91,138,98,112,148,68,105,107,83,90,93,134,139,37,16,42,35,49,33,19,48,30,54,19,38,35,15,52,24
"COG2235",23,4,8,12,3,4,3,18,0,8,10,5,2,6,1,104,8,4,12,0,4,6,4,1,12,22,6,34,1,19
"COG2236",1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,0
"COG2239",106,64,118,142,96,94,140,120,134,83,95,140,122,117,48,45,112,112,137,99,115,123,127,70,127,120,135,80,143,126
"COG2240",74,69,101,61,71,65,61,63,91,46,47,72,65,66,95,82,60,70,69,64,70,90,48,80,67,78,74,75,59,73
"COG2241",60,22,68,54,65,63,49,49,77,31,25,73,65,73,58,10,40,57,60,119,29,70,46,44,39,49,39,42,48,38
"COG2242",47,17,68,49,68,56,49,53,75,40,19,75,49,73,60,16,50,56,54,105,38,71,44,37,27,43,49,52,48,34
"COG2243",33,15,37,30,49,48,11,33,53,30,33,31,46,38,55,13,27,30,26,53,21,31,40,30,19,38,30,34,21,21
"COG2244",429,373,388,410,421,340,399,442,458,343,582,395,500,328,291,227,425,481,432,385,429,353,509,674,424,381,387,350,343,425
"COG2246",27,1,19,8,13,14,34,15,6,4,3,24,1,13,18,5,10,21,30,10,45,17,4,8,41,8,26,15,18,14
"COG2247",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2249",5,4,5,5,5,5,3,3,6,3,12,3,17,7,0,80,32,13,1,5,2,19,32,18,9,21,11,10,13,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",84,48,89,105,75,90,115,71,79,77,54,113,55,135,161,259,42,64,139,106,106,54,48,53,119,98,89,162,88,134
"COG2253",0,11,0,0,3,0,1,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0
"COG2255",89,101,94,106,102,69,96,110,93,92,79,107,73,61,92,44,89,102,102,83,93,103,73,74,102,106,85,95,82,87
"COG2256",109,108,106,127,118,106,116,123,80,97,75,118,88,109,138,78,85,109,124,117,127,112,94,88,116,107,102,166,105,102
"COG2257",1,0,2,8,2,1,9,4,9,1,2,7,0,1,1,6,2,4,0,10,3,3,2,5,3,3,5,3,13,1
"COG2258",27,2,19,15,20,28,10,14,14,22,10,39,8,41,57,30,10,9,20,44,12,17,16,4,10,16,20,27,18,14
"COG2259",15,17,34,21,17,24,7,14,18,33,21,17,29,4,1,30,24,21,5,9,4,24,22,31,10,25,21,0,11,18
"COG2261",0,0,0,0,0,2,0,0,0,0,3,1,3,3,1,23,0,0,0,0,0,0,2,1,0,4,1,12,2,2
"COG2262",33,37,39,37,36,30,38,36,36,32,16,28,26,38,27,72,125,91,119,105,112,121,87,93,118,108,116,123,120,117
"COG2264",69,60,76,102,96,65,89,105,106,78,73,74,81,69,69,54,92,80,94,109,76,100,86,69,87,71,102,95,96,75
"COG2265",178,149,184,151,162,159,180,158,150,165,121,208,101,161,131,175,115,153,182,200,174,145,151,101,192,159,166,211,184,115
"COG2267",49,10,43,40,57,56,51,42,73,26,34,70,19,145,47,127,17,41,60,82,59,28,32,32,57,73,51,45,63,41
"COG2268",37,22,35,12,43,25,26,27,83,33,82,33,20,19,11,70,30,36,42,30,27,32,35,41,29,11,38,12,26,32
"COG2269",0,0,1,0,0,6,0,0,0,8,3,4,4,5,0,50,0,1,0,1,1,3,2,1,0,7,1,0,4,1
"COG2270",20,6,28,20,17,15,14,8,26,10,0,35,6,19,46,16,4,28,34,29,17,27,23,3,26,17,20,41,36,20
"COG2271",57,11,32,64,52,34,19,40,32,56,70,36,48,12,5,145,99,51,25,8,33,48,58,32,60,52,61,54,47,69
"COG2272",25,187,43,42,56,28,37,53,22,49,31,84,25,5,59,3,34,44,67,23,39,61,22,10,114,44,25,87,61,53
"COG2273",77,94,80,56,72,50,39,63,73,74,163,67,71,17,58,0,97,72,66,115,76,129,93,143,49,60,77,31,78,122
"COG2274",177,92,159,94,109,285,49,93,172,115,315,163,202,172,24,10,48,33,21,35,38,64,62,22,39,37,45,41,37,25
"COG2301",10,3,14,33,19,23,7,18,14,11,20,18,9,72,15,47,7,3,5,14,8,18,6,6,8,17,4,10,18,7
"COG2302",42,7,35,37,30,23,42,39,47,14,6,61,13,45,64,11,6,43,58,42,42,19,18,8,37,33,34,59,36,19
"COG2303",1,0,1,0,6,3,0,3,0,5,2,2,1,3,0,16,2,0,0,0,0,1,0,0,0,2,1,0,2,2
"COG2304",155,170,93,108,119,77,96,127,78,131,196,61,139,4,23,26,161,175,94,58,139,105,138,149,128,95,150,69,81,151
"COG2306",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0
"COG2307",0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,6
"COG2308",19,2,1,0,2,0,2,1,1,3,0,1,0,5,2,0,1,0,1,0,1,0,4,2,7,8,3,3,0,4
"COG2309",58,15,69,47,48,37,63,59,69,41,12,106,20,104,105,64,22,72,65,94,70,43,30,30,33,53,56,65,54,39
"COG2310",4,2,11,9,8,29,4,11,5,33,0,5,9,118,4,0,32,12,30,48,10,2,15,5,2,3,14,5,15,4
"COG2311",38,98,59,53,53,87,76,50,90,67,144,19,130,8,5,39,93,57,16,23,53,73,113,171,26,42,52,31,57,103
"COG2312",1,1,1,1,4,2,3,0,5,14,0,0,54,0,1,0,4,0,0,10,2,0,5,15,3,5,10,1,3,1
"COG2313",7,0,0,1,4,2,8,16,0,2,2,1,3,5,0,19,2,2,6,1,6,2,1,3,6,17,4,0,0,10
"COG2314",0,0,2,0,0,2,3,1,0,8,0,2,0,0,39,1,0,0,3,4,6,1,0,2,2,3,1,25,0,8
"COG2315",52,38,57,32,65,63,33,45,49,42,53,49,58,52,12,32,70,58,41,68,45,54,76,74,50,56,46,46,38,32
"COG2316",19,5,8,12,9,12,14,26,20,7,5,22,7,16,40,12,16,20,12,23,19,9,5,8,26,28,22,15,17,10
"COG2317",9,3,18,26,10,9,9,20,14,5,15,37,3,7,12,18,7,12,30,19,8,17,18,9,21,16,11,7,18,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,1,6,4,12,3,3,5,9,5,39,1,19,0,1,0,0,4,1,0,10,4,20,28,9,12,1,1,3,2
"COG2320",1,1,6,12,5,4,5,5,5,5,4,9,5,7,2,8,0,6,4,2,3,8,3,9,5,7,3,0,10,1
"COG2321",3,1,0,0,0,3,2,0,0,4,7,0,1,2,0,27,0,3,0,0,1,2,1,1,0,4,0,1,3,2
"COG2323",46,4,19,19,15,11,19,39,17,18,22,49,2,43,12,21,7,21,40,10,53,23,22,2,18,20,21,15,19,18
"COG2326",16,15,34,33,22,26,46,34,52,21,43,29,32,57,36,38,12,29,29,63,36,13,28,39,27,27,38,74,44,29
"COG2327",16,10,64,8,18,38,19,36,46,22,11,30,15,35,91,1,10,25,15,16,8,43,5,48,23,52,27,27,26,26
"COG2329",5,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,1,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2
"COG2332",0,1,0,1,0,0,3,0,2,2,0,0,1,0,0,14,1,0,0,0,0,1,2,1,0,1,2,2,7,1
"COG2333",131,42,90,65,88,98,80,100,82,55,28,151,22,158,159,102,41,124,123,167,140,58,50,27,85,102,79,111,87,47
"COG2334",3,1,6,3,10,11,6,1,3,3,14,10,7,4,32,46,3,3,8,12,1,7,7,8,4,13,3,5,6,3
"COG2335",0,1,0,0,0,0,3,1,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,3,0,0,0,0,0,0,3,3,1,38,0,0,0,0,0,1,3,1,1,1,0,0,0,0
"COG2337",80,19,107,58,97,37,46,87,44,33,14,60,171,52,81,129,66,76,96,64,106,83,17,26,83,103,50,46,44,62
"COG2339",0,4,1,1,2,0,14,10,1,0,1,1,0,3,0,0,0,5,11,0,13,1,0,0,17,6,20,0,2,2
"COG2340",26,1,6,7,20,10,23,15,3,2,4,27,3,1,0,10,5,13,31,36,21,4,16,5,23,12,17,0,16,5
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG2344",75,31,65,60,58,46,57,71,65,72,56,75,64,46,44,15,72,50,62,65,63,61,68,57,52,70,70,44,60,55
"COG2346",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1
"COG2348",16,1,10,1,29,12,13,16,1,4,0,34,3,6,106,1,2,4,32,2,43,2,3,0,10,12,9,24,5,12
"COG2350",1,1,0,0,1,5,1,0,2,2,1,0,4,1,2,14,1,0,0,0,0,0,3,9,1,1,1,0,0,0
"COG2351",0,3,2,7,1,4,5,0,1,16,10,1,2,3,0,27,0,0,1,0,12,1,2,1,2,5,2,1,11,19
"COG2352",1,2,4,2,9,16,0,0,2,4,8,11,6,18,103,45,4,1,2,9,0,1,3,3,0,9,0,38,8,15
"COG2353",1,0,4,0,0,1,0,0,2,2,10,3,7,5,0,21,0,0,0,3,0,0,1,1,0,3,0,0,1,1
"COG2354",0,0,1,0,2,2,1,0,0,1,4,1,2,2,0,18,0,0,0,0,0,0,1,1,0,4,0,0,4,0
"COG2355",56,137,83,81,48,110,95,72,48,74,66,49,89,46,23,44,73,49,76,64,92,100,72,81,101,99,86,82,73,81
"COG2356",5,15,0,9,2,4,7,5,3,35,1,0,4,2,0,15,1,6,14,0,14,4,2,3,13,0,4,3,3,4
"COG2357",66,19,72,35,53,80,70,54,77,41,30,136,25,117,123,62,27,44,69,160,76,30,32,51,60,55,77,75,92,45
"COG2358",28,7,38,18,26,28,25,53,21,12,6,48,20,58,14,22,15,27,40,51,24,45,23,16,24,31,43,15,35,17
"COG2359",14,0,1,0,0,0,2,6,1,3,0,1,1,4,12,0,0,2,4,0,12,1,1,0,7,1,3,0,2,1
"COG2360",2,28,8,10,3,22,22,8,9,10,7,5,21,1,0,17,15,8,3,3,8,16,27,4,19,21,16,20,1,10
"COG2361",11,60,21,17,19,22,14,11,6,27,22,1,24,0,3,0,22,13,14,11,15,5,20,35,48,19,9,6,7,17
"COG2362",4,0,1,6,2,5,1,5,1,1,17,11,4,0,1,22,2,3,6,3,2,2,2,9,1,6,0,3,1,8
"COG2363",0,0,0,0,1,2,1,0,0,4,2,1,3,3,0,18,0,1,0,0,0,0,1,0,3,1,1,0,1,2
"COG2364",56,36,38,66,58,57,63,25,56,58,48,91,27,80,67,19,36,28,48,85,91,24,53,45,60,41,37,28,79,52
"COG2365",28,10,44,27,61,63,29,45,45,28,94,28,63,42,18,6,41,40,33,12,15,53,52,72,22,29,31,88,25,28
"COG2366",0,0,0,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,1,3,0,1
"COG2367",71,105,46,59,65,62,40,57,61,104,36,52,61,127,51,30,19,12,15,7,21,19,16,15,29,12,14,19,17,14
"COG2368",10,4,13,6,5,13,6,10,0,2,11,1,12,3,1,2,9,6,3,4,3,16,14,4,10,13,4,23,1,23
"COG2369",11,0,4,5,2,0,5,5,0,4,4,10,0,0,3,1,17,3,3,0,5,7,3,1,16,4,3,6,21,5
"COG2371",1,0,0,1,2,2,0,0,1,0,1,1,0,10,1,0,3,1,1,3,5,3,1,2,2,1,4,1,2,2
"COG2372",0,0,0,0,1,2,0,0,0,1,3,0,2,2,0,22,2,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG2373",137,243,161,230,252,207,131,184,120,286,406,58,307,25,12,136,201,204,105,47,116,192,255,275,123,112,150,151,143,243
"COG2374",11,20,0,2,10,9,0,5,1,4,1,10,0,0,0,0,40,3,6,0,4,0,3,0,9,19,13,2,16,0
"COG2375",0,1,0,0,1,4,0,0,0,7,2,0,2,4,1,21,2,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG2376",20,24,17,37,21,63,10,44,39,56,32,28,45,77,266,42,16,3,7,19,7,8,22,9,9,12,4,21,6,1
"COG2377",3,2,13,23,16,3,9,18,4,7,10,6,6,2,0,23,7,12,12,1,0,23,14,4,13,10,7,2,8,6
"COG2378",15,12,3,8,30,22,13,15,3,7,19,9,3,12,2,125,53,34,42,9,25,20,39,37,39,76,41,19,16,36
"COG2379",11,1,16,5,20,2,18,16,10,4,4,25,11,2,15,11,9,16,28,3,11,29,7,8,19,15,22,22,7,13
"COG2382",50,138,85,101,88,63,101,55,64,91,69,29,101,32,7,74,90,73,57,63,67,127,68,39,106,121,85,90,79,58
"COG2384",35,10,22,18,21,31,28,27,28,18,3,45,15,48,76,15,12,27,43,45,31,12,13,12,24,31,20,46,33,14
"COG2385",113,52,118,126,114,94,121,117,123,86,92,135,62,94,92,11,21,39,41,58,47,44,24,33,38,34,42,31,56,20
"COG2386",2,1,1,2,6,1,3,0,0,1,0,2,1,0,0,12,0,2,0,0,0,0,2,1,1,2,6,0,3,1
"COG2388",21,13,23,16,18,9,17,13,21,10,30,6,38,5,0,20,17,9,3,7,2,13,23,39,18,21,11,13,10,18
"COG2390",17,14,13,14,14,19,4,9,26,33,6,30,16,14,158,41,23,9,17,36,17,7,14,7,13,35,2,57,14,20
"COG2391",1,1,0,0,6,10,1,0,0,4,8,6,2,8,0,66,0,1,0,2,0,0,7,3,0,3,1,0,9,2
"COG2404",15,1,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,2,0
"COG2405",3,0,4,1,3,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,1,3,0,0,0,3,2,4,0,0
"COG2406",6,2,8,6,11,8,4,4,11,14,28,0,11,0,0,0,7,4,2,3,1,3,14,18,5,7,5,3,0,8
