"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG2151",6,19,7,13,20,13,32,18,39,4,39,22,19,17,49,33,32,14,24,12,24,51,20,9,35,15,16,15,16,12
"COG2152",113,160,46,102,41,148,116,151,165,7,108,107,88,115,37,125,151,224,145,99,191,36,141,50,28,55,153,132,140,53
"COG2153",3,4,11,10,4,5,6,4,4,11,2,5,1,1,11,1,1,1,3,3,0,10,2,2,6,14,4,4,4,4
"COG2155",10,2,11,11,2,4,3,7,3,17,4,5,9,16,2,5,3,5,2,2,2,1,9,8,9,7,5,9,4,7
"COG2156",18,26,13,20,9,19,30,18,14,20,13,31,24,14,6,8,27,27,21,27,26,14,22,5,6,17,14,29,18,22
"COG2158",14,1,7,4,2,2,2,1,0,6,3,2,4,8,0,3,1,4,3,9,1,1,5,3,14,4,3,3,2,6
"COG2159",28,20,53,14,13,42,37,21,17,43,21,29,29,37,36,29,14,25,19,20,19,14,43,26,17,12,19,17,21,54
"COG2160",111,98,32,59,93,80,86,106,85,150,104,73,70,74,87,89,121,78,91,107,110,110,98,98,77,71,73,55,53,68
"COG2161",1,4,3,5,2,2,2,1,0,5,0,3,1,1,1,2,5,13,4,1,1,12,4,5,6,22,0,1,7,3
"COG2162",0,2,3,8,0,1,6,1,0,0,1,6,2,0,6,3,3,1,2,1,0,9,0,1,4,19,3,2,6,3
"COG2163",0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,2
"COG2165",2,3,25,15,1,7,15,6,2,15,1,11,1,2,0,5,11,9,1,2,2,26,4,1,25,39,2,3,9,6
"COG2166",12,28,26,31,35,53,35,39,48,5,41,34,36,20,19,43,42,35,35,28,42,42,25,16,4,24,30,20,31,15
"COG2168",0,0,7,3,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,12,0,0,5,1
"COG2169",2,16,10,14,4,18,26,14,8,6,0,22,1,8,7,5,16,3,7,1,7,2,11,0,3,20,19,18,13,16
"COG2170",1,0,8,5,1,0,4,2,0,1,0,2,0,0,0,2,1,1,0,0,0,12,0,0,1,14,0,1,5,2
"COG2171",5,7,18,13,29,7,11,4,8,10,3,4,5,3,27,0,3,3,3,5,1,15,2,3,39,15,5,5,5,5
"COG2172",34,29,38,23,18,28,14,24,10,78,16,29,37,38,14,24,22,36,33,23,22,2,24,45,27,28,31,31,24,56
"COG2173",18,44,16,29,0,27,26,19,11,4,4,25,27,26,4,22,58,36,27,12,58,12,20,7,8,16,30,40,27,20
"COG2175",0,0,9,1,0,1,7,2,0,4,0,1,0,0,1,3,1,1,0,0,2,5,0,0,2,15,0,0,6,0
"COG2176",277,137,207,156,116,98,87,134,72,189,234,141,150,222,285,155,72,124,138,184,134,122,183,260,346,145,162,179,107,304
"COG2177",73,98,74,63,76,65,74,64,97,88,94,89,102,80,84,91,85,66,92,82,75,94,100,93,81,51,86,68,89,94
"COG2179",30,17,29,23,10,10,14,17,5,24,14,18,28,34,22,28,8,15,15,32,18,9,22,45,43,20,25,22,20,34
"COG2180",2,0,8,17,0,2,13,2,0,2,0,3,0,0,0,4,2,4,0,3,3,13,0,1,5,10,1,3,8,2
"COG2181",1,4,11,5,0,7,18,6,3,3,0,2,1,0,2,4,0,1,2,7,3,6,0,1,8,15,2,3,10,5
"COG2182",161,36,79,82,183,46,49,38,20,71,36,62,67,91,93,60,11,84,41,110,35,34,84,119,84,80,70,58,41,25
"COG2183",179,139,150,148,165,169,137,162,186,198,247,142,168,157,134,163,109,132,154,159,136,165,166,180,188,135,120,141,138,143
"COG2184",35,15,46,32,88,31,31,10,44,67,82,25,47,84,69,51,26,46,25,30,19,86,38,38,21,27,26,25,29,12
"COG2185",40,176,43,117,35,139,147,92,158,18,36,143,100,119,31,70,157,100,175,144,165,65,87,24,13,56,99,106,152,78
"COG2186",74,58,127,106,32,64,116,88,41,70,42,58,58,51,29,46,54,66,64,42,58,127,46,69,86,172,66,83,80,87
"COG2188",80,81,178,115,24,76,109,108,66,79,57,57,74,58,131,43,64,96,51,65,54,127,69,91,153,165,70,35,91,135
"COG2189",40,26,54,62,223,56,38,17,82,60,174,50,18,72,130,107,48,100,79,62,84,97,75,102,14,15,54,48,20,29
"COG2190",48,21,39,30,15,16,26,88,2,110,16,28,25,26,92,41,53,63,34,61,49,167,54,207,498,151,53,72,70,54
"COG2191",0,1,0,4,2,8,3,0,0,4,0,1,5,2,0,0,1,6,0,3,2,0,0,1,3,0,0,0,1,11
"COG2192",3,0,2,0,1,0,1,1,2,0,0,22,1,5,3,5,1,11,0,35,0,0,7,0,0,0,5,1,0,9
"COG2193",4,21,13,23,5,12,17,8,18,4,2,10,10,10,1,6,16,7,19,15,17,18,14,2,4,19,24,12,10,5
"COG2194",37,92,88,102,184,138,115,87,128,40,135,112,69,69,68,176,95,100,77,86,95,228,138,64,43,187,60,55,154,94
"COG2195",241,305,242,211,331,320,288,234,365,105,364,298,264,243,332,313,277,278,265,255,246,290,265,227,203,170,273,255,293,294
"COG2197",183,402,246,312,164,233,362,419,347,114,149,265,310,212,170,287,462,426,396,252,363,292,339,94,125,280,507,377,472,285
"COG2198",3,4,115,66,3,28,72,31,2,42,1,32,3,3,4,23,7,22,4,1,7,110,1,0,20,161,1,3,45,15
"COG2199",668,121,428,562,279,253,297,290,70,450,161,366,313,446,224,346,126,363,190,272,162,427,407,455,340,785,272,330,309,163
"COG2200",258,46,249,287,138,102,188,183,39,231,69,164,110,218,135,178,66,182,60,164,77,266,152,168,136,489,97,233,168,99
"COG2201",38,7,20,27,23,8,1,14,3,4,5,26,21,29,9,20,3,16,13,17,1,18,21,18,4,32,18,23,12,7
"COG2202",22,25,43,109,56,87,76,69,22,100,7,66,32,26,11,7,8,33,12,9,14,44,4,5,5,76,22,18,29,17
"COG2203",1,0,18,12,7,4,25,2,1,5,2,10,3,9,0,10,0,5,3,1,1,11,4,3,9,26,10,3,6,19
"COG2204",206,533,188,404,374,533,425,424,542,43,375,503,382,284,197,335,745,437,450,372,559,278,339,104,29,267,461,432,452,285
"COG2205",161,139,130,157,239,135,119,133,79,129,126,131,153,113,73,142,141,121,159,115,127,93,127,123,77,94,138,127,92,120
"COG2206",392,37,229,119,76,108,51,28,32,92,67,97,173,186,80,123,14,85,105,106,51,61,176,212,56,153,112,103,79,56
"COG2207",1489,1902,1408,1680,1013,1570,2241,2140,1658,1137,1144,1607,1825,1526,1023,1199,2015,1754,1984,1423,2104,952,1553,1300,1061,1568,2499,2035,2039,1490
"COG2208",123,35,96,69,56,55,28,90,18,228,34,45,82,55,30,45,23,81,72,52,44,14,61,85,90,53,52,37,59,108
"COG2209",3,15,16,15,45,17,20,11,52,1,39,26,17,33,39,28,27,16,35,39,30,39,21,13,3,10,20,22,30,23
"COG2210",40,72,36,21,10,89,89,68,53,33,11,87,22,41,11,49,126,62,104,41,101,1,41,18,1,35,85,69,111,33
"COG2211",435,204,357,267,385,265,291,332,198,267,313,231,361,304,321,294,232,202,184,253,203,378,288,429,454,363,203,218,310,784
"COG2212",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",45,2,18,31,1,18,9,23,17,26,23,27,3,3,43,21,3,8,2,10,4,59,24,32,43,79,2,2,17,11
"COG2214",58,39,58,44,29,50,50,52,38,37,28,31,41,47,38,35,51,49,56,63,56,30,54,65,39,46,39,58,68,80
"COG2215",0,0,31,9,2,4,10,3,0,3,0,2,0,0,0,0,0,1,0,0,0,8,0,0,2,11,0,0,4,4
"COG2216",59,112,41,66,17,100,103,75,49,67,34,110,60,53,21,43,88,98,119,76,101,31,48,23,31,49,66,69,52,62
"COG2217",570,430,350,436,303,337,261,398,313,535,322,426,365,382,516,377,284,433,415,491,399,276,393,500,573,363,361,426,299,510
"COG2220",78,158,123,103,109,94,154,109,130,20,107,118,125,83,65,115,143,135,149,123,184,121,107,59,43,94,150,66,145,124
"COG2221",48,15,40,14,8,33,14,26,11,132,15,19,26,24,23,16,7,30,12,22,9,8,24,44,56,24,7,26,12,13
"COG2222",35,26,77,37,18,32,64,23,9,67,23,24,26,33,20,23,48,17,8,30,34,46,15,62,62,72,32,18,19,75
"COG2223",0,0,12,14,2,2,28,6,1,7,0,5,0,0,0,12,2,8,0,6,1,16,0,1,18,39,3,1,5,3
"COG2224",0,0,8,6,2,2,16,4,0,7,0,2,0,0,0,4,2,4,0,0,0,13,0,0,3,28,0,1,2,3
"COG2225",0,0,7,30,1,3,10,13,3,14,0,11,0,0,1,4,3,7,0,0,3,62,0,0,7,53,0,1,12,4
"COG2226",17,50,22,37,32,46,54,52,65,34,44,44,35,30,48,40,43,39,50,48,41,34,36,18,20,33,42,36,47,35
"COG2227",3,14,11,7,6,11,12,4,2,2,0,5,8,6,0,8,32,26,13,4,6,28,8,0,2,3,17,1,3,5
"COG2230",6,4,27,6,3,2,5,11,2,20,6,7,9,2,16,16,7,14,5,12,6,27,18,17,53,30,4,17,17,14
"COG2231",0,0,4,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0
"COG2233",220,138,190,164,161,175,179,184,165,193,272,157,118,153,261,180,125,197,98,141,140,253,192,226,224,238,134,146,173,183
"COG2234",113,101,128,110,36,143,98,136,93,153,33,99,67,78,46,101,151,77,84,89,150,56,54,110,49,70,113,99,135,152
"COG2235",2,11,1,9,9,5,4,6,4,1,0,2,8,4,23,2,3,0,7,5,3,0,8,6,15,4,4,2,2,51
"COG2236",0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2239",116,154,133,87,63,77,129,89,75,115,71,85,143,150,53,88,142,125,139,159,145,23,83,137,75,80,110,131,123,186
"COG2240",59,68,83,80,44,63,78,82,64,77,91,56,36,48,71,65,67,65,64,59,74,70,76,76,99,80,63,62,70,83
"COG2241",92,45,33,62,26,68,40,60,20,71,27,65,51,45,41,33,54,37,58,70,70,27,46,68,54,46,65,83,32,48
"COG2242",108,54,39,72,20,62,37,57,20,86,29,79,40,54,59,24,55,30,53,59,85,26,47,62,56,49,52,68,37,49
"COG2243",70,47,31,34,14,48,27,37,11,31,26,57,35,23,32,17,38,50,31,46,22,18,31,27,25,14,33,50,40,34
"COG2244",407,362,412,293,324,376,308,342,353,364,359,437,416,401,326,317,491,442,346,360,344,242,399,380,380,308,419,353,463,369
"COG2246",15,10,16,10,6,5,8,11,3,6,15,12,23,19,14,15,9,11,23,12,22,8,24,17,39,15,15,21,14,25
"COG2247",0,0,0,0,0,0,2,0,0,0,3,2,0,0,7,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG2249",5,23,44,39,24,17,51,24,10,31,5,29,26,10,13,7,24,21,36,30,14,41,4,3,60,53,14,23,21,17
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",98,55,163,134,98,83,101,87,51,123,43,73,61,102,172,130,42,67,80,89,66,168,97,125,201,162,82,65,97,84
"COG2253",1,0,2,0,65,0,0,0,6,0,5,1,0,0,1,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0
"COG2255",87,96,74,84,96,93,92,82,107,87,85,81,85,93,93,74,80,79,90,84,103,78,81,104,90,77,81,85,83,76
"COG2256",93,106,84,115,147,100,82,110,113,113,131,107,127,113,184,43,28,20,39,28,44,37,38,28,52,30,46,33,34,40
"COG2257",16,1,9,7,24,5,2,5,3,0,0,6,7,19,4,5,1,4,9,6,0,4,5,7,0,6,3,8,3,0
"COG2258",48,18,54,13,5,17,22,24,3,27,28,17,17,12,36,12,8,21,14,34,13,34,20,46,38,36,27,14,15,12
"COG2259",5,10,34,19,4,11,22,27,12,10,0,11,20,12,1,8,32,4,9,9,22,15,11,2,7,37,28,19,17,9
"COG2261",0,0,6,1,1,2,1,1,0,1,0,1,1,0,9,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0
"COG2262",103,95,111,111,137,128,108,102,102,105,121,111,109,117,128,110,124,90,126,103,105,102,101,87,117,114,98,95,121,132
"COG2264",103,86,80,86,84,74,61,67,66,67,55,93,91,94,73,32,19,28,24,37,30,17,34,22,20,26,19,28,22,29
"COG2265",189,103,190,193,189,108,131,191,121,179,174,158,187,188,217,182,104,139,177,177,143,207,174,215,309,216,154,150,148,173
"COG2267",89,45,85,60,59,49,43,51,22,125,45,38,66,75,56,34,30,34,62,60,41,73,67,94,92,108,48,34,55,96
"COG2268",53,24,25,53,231,57,15,29,20,18,13,55,25,50,20,39,27,76,43,40,34,31,65,27,18,60,37,81,43,30
"COG2269",2,2,19,16,1,5,12,6,0,3,0,7,1,0,0,7,5,2,0,1,0,24,0,0,2,22,1,0,6,3
"COG2270",34,17,32,17,9,14,19,13,6,12,22,18,25,30,35,11,16,17,18,27,33,16,19,40,11,17,24,26,13,25
"COG2271",9,39,86,37,31,47,96,34,17,16,5,57,77,25,52,24,23,26,37,90,50,88,27,2,68,83,38,45,30,83
"COG2272",23,83,19,39,143,30,26,21,168,7,195,54,42,52,113,108,43,76,75,21,62,125,49,50,43,24,35,43,79,59
"COG2273",102,63,20,67,48,107,111,39,82,23,98,57,53,65,29,41,103,172,82,21,128,71,93,12,2,29,68,67,78,35
"COG2274",109,144,130,162,510,134,132,257,75,150,325,100,87,133,148,307,163,168,101,252,189,272,177,151,126,133,176,167,145,112
"COG2301",23,21,45,16,10,19,33,28,5,45,9,10,9,8,11,7,16,15,16,6,15,10,21,16,29,22,13,9,9,13
"COG2302",59,8,29,33,28,21,14,24,8,42,27,32,42,40,64,28,10,29,24,39,19,13,46,56,64,15,17,34,21,47
"COG2303",0,4,24,16,4,4,34,8,1,5,1,6,0,0,0,3,3,6,1,4,2,25,0,0,9,34,1,2,5,10
"COG2304",66,144,34,101,129,101,89,62,183,3,126,121,97,130,53,134,121,179,135,125,121,80,103,59,20,45,105,152,137,50
"COG2306",0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,3,7,0,1,1,12,0,0,12,1,4,0,0,5,0,0,1,0,1,0,10,0,0,2,0,0,1,0,3
"COG2308",1,1,10,3,1,4,19,1,0,10,0,1,0,0,6,3,4,1,1,2,1,4,0,0,0,1,0,3,0,33
"COG2309",108,44,77,59,34,46,32,44,18,88,41,43,68,51,61,42,22,40,51,61,50,53,60,113,119,72,44,62,43,47
"COG2310",37,8,85,17,3,16,67,32,3,144,5,7,6,14,2,8,2,5,4,5,3,61,15,37,69,18,8,5,4,27
"COG2311",22,51,19,54,65,87,96,111,102,11,87,43,37,42,31,53,47,125,67,37,62,56,47,33,2,45,74,68,89,36
"COG2312",16,0,4,1,1,17,6,0,0,0,0,1,0,2,1,0,0,15,0,0,0,3,1,7,0,4,5,0,10,0
"COG2313",2,6,2,4,3,2,1,3,0,5,0,1,14,2,0,3,2,3,7,2,5,9,5,1,0,12,3,2,3,2
"COG2314",3,1,2,1,11,1,0,2,0,0,0,0,1,6,15,6,1,0,1,3,1,5,0,0,6,1,1,1,0,1
"COG2315",20,19,19,14,7,18,22,17,18,23,13,9,20,17,10,45,62,73,50,55,49,59,45,42,80,65,62,62,57,47
"COG2316",19,10,27,14,9,20,4,11,3,15,9,10,22,12,17,11,5,9,12,11,8,9,17,15,13,12,6,2,10,40
"COG2317",19,9,40,25,9,8,29,3,0,5,9,16,20,18,5,9,11,7,19,5,19,14,13,28,7,15,24,15,8,37
"COG2318",1,0,12,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",2,3,1,0,101,19,4,1,0,0,25,11,1,3,0,115,8,46,9,1,6,68,7,1,0,1,20,3,20,7
"COG2320",2,4,9,5,2,1,14,4,4,6,0,5,9,3,0,0,10,6,0,1,2,2,4,6,4,7,7,6,3,6
"COG2321",0,1,15,6,3,2,5,3,0,4,1,2,0,5,1,3,2,3,0,4,4,17,0,1,10,27,1,2,6,1
"COG2323",4,11,31,22,20,7,27,4,3,58,11,21,42,34,21,13,13,16,26,30,15,8,26,23,41,27,15,21,18,29
"COG2326",63,24,29,40,23,37,20,33,15,64,32,31,23,29,51,5,2,14,8,18,9,8,7,14,12,4,10,13,8,19
"COG2327",27,14,23,41,27,26,8,46,6,35,16,20,31,18,41,12,7,13,23,22,40,36,32,4,26,20,56,6,34,41
"COG2329",0,0,3,0,0,0,3,0,0,0,0,1,3,0,3,1,0,0,0,1,0,0,2,0,3,3,0,0,1,1
"COG2331",0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0
"COG2332",0,0,17,3,0,0,3,2,1,1,1,2,0,0,3,2,1,1,2,2,2,9,1,0,0,9,1,4,2,1
"COG2333",161,66,103,112,47,60,43,98,34,150,94,87,99,87,100,87,34,76,61,58,61,62,97,121,184,81,51,50,56,109
"COG2334",5,2,20,10,7,7,15,6,4,9,0,7,0,4,7,10,2,7,3,5,8,19,5,1,15,41,3,2,11,5
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,4,1,3,0,0,0,6,0,0,0,13,1,0,2,0
"COG2337",93,44,56,93,37,29,58,31,21,48,30,84,110,93,40,57,171,29,45,61,67,32,74,64,35,88,88,88,37,52
"COG2339",1,2,12,6,4,3,0,1,1,3,0,1,8,8,0,5,0,0,9,7,1,0,5,5,17,2,8,4,0,0
"COG2340",38,2,24,7,7,3,5,6,1,0,8,21,17,27,1,9,3,9,18,20,4,1,26,9,6,11,15,13,9,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",50,64,61,33,21,42,46,57,50,39,33,58,82,69,36,34,57,64,58,69,64,23,66,48,45,46,72,48,80,83
"COG2346",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2348",6,5,22,7,16,6,3,11,3,4,2,23,38,4,17,8,8,28,6,3,3,22,3,14,112,3,8,10,11,27
"COG2350",0,0,11,4,0,3,13,1,2,5,0,2,0,2,1,2,1,9,0,0,0,2,2,0,0,2,0,3,11,3
"COG2351",0,0,4,3,1,1,7,1,3,0,0,1,0,1,0,7,6,1,3,0,2,10,1,0,1,13,0,1,9,2
"COG2352",10,2,39,8,0,3,46,19,1,15,5,5,2,0,50,6,0,4,1,6,2,42,0,5,89,28,0,0,13,38
"COG2353",0,0,13,6,1,1,5,5,1,2,0,1,0,0,1,3,5,0,0,0,4,4,0,0,1,11,2,1,3,2
"COG2354",1,0,11,6,0,0,11,1,0,2,1,2,0,0,0,1,3,0,0,1,0,9,0,0,3,6,0,0,5,0
"COG2355",40,102,54,61,111,88,80,97,151,37,149,54,56,57,86,110,88,39,87,55,100,125,68,77,24,59,77,75,85,72
"COG2356",1,2,6,8,30,20,8,3,5,3,0,3,12,79,1,18,16,7,86,2,0,45,12,2,2,11,0,4,3,3
"COG2357",154,50,91,55,33,43,34,90,25,127,54,57,94,74,87,17,8,25,15,17,20,11,32,54,58,26,26,19,20,16
"COG2358",44,33,36,22,29,35,24,18,9,45,35,23,29,60,20,24,20,42,31,38,35,10,48,30,21,43,35,41,18,35
"COG2359",2,0,2,1,2,1,0,2,0,1,6,1,4,3,1,4,1,1,6,1,1,3,4,0,0,0,1,5,0,9
"COG2360",4,18,5,14,28,11,17,16,29,1,67,13,5,6,22,26,18,5,16,14,13,35,14,14,3,16,17,11,11,11
"COG2361",9,12,6,6,32,14,21,14,58,0,11,22,11,32,8,24,13,7,13,6,9,38,21,11,3,10,16,6,8,6
"COG2362",2,4,3,1,1,3,1,8,0,1,3,4,5,2,1,2,3,5,0,2,6,7,3,12,2,2,1,0,1,6
"COG2363",1,0,7,7,0,2,6,2,1,3,0,2,0,0,0,5,1,6,0,0,0,11,0,0,2,9,0,0,8,3
"COG2364",90,44,82,38,41,33,81,64,43,79,29,60,44,37,29,35,27,43,62,41,23,29,59,82,39,33,30,41,92,58
"COG2365",16,40,33,30,9,46,33,48,8,56,15,57,49,49,69,19,61,94,51,64,43,7,22,30,60,22,36,37,48,52
"COG2366",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,7,2
"COG2367",30,58,53,49,9,56,49,71,71,167,121,69,60,52,43,55,90,55,63,50,48,84,43,100,159,56,118,50,60,49
"COG2368",5,12,18,5,1,11,15,12,7,4,0,5,4,6,18,4,3,15,7,0,8,33,3,1,3,12,5,5,8,31
"COG2369",2,3,59,4,2,6,3,1,0,0,0,0,2,20,10,0,0,1,3,1,3,0,3,1,1,2,0,9,0,0
"COG2371",1,4,25,3,16,2,8,7,3,28,2,2,1,15,0,3,0,3,3,2,3,1,1,5,12,2,0,4,1,2
"COG2372",0,1,25,4,0,2,6,5,0,0,0,2,0,0,0,4,1,0,0,0,0,7,0,1,1,9,0,1,2,4
"COG2373",50,208,55,181,212,296,208,188,248,13,229,222,135,159,139,240,180,239,250,170,236,165,200,70,21,159,222,230,275,138
"COG2374",0,1,5,2,0,7,0,1,9,0,0,2,3,3,0,1,6,1,41,4,0,0,0,5,17,11,19,13,0,2
"COG2375",0,1,2,7,1,2,6,1,1,5,0,0,0,0,0,1,0,3,0,0,1,8,0,0,3,13,0,1,6,5
"COG2376",60,32,36,34,6,37,32,44,22,67,32,24,6,14,61,15,32,19,12,4,21,50,29,22,118,45,17,27,14,35
"COG2377",1,27,22,7,26,6,14,16,3,1,2,15,10,3,2,12,23,14,26,4,11,16,2,1,6,14,12,5,4,8
"COG2378",19,28,20,52,32,22,42,54,23,20,6,76,59,25,16,26,11,12,69,44,16,22,23,26,27,47,29,33,51,74
"COG2379",3,11,23,16,4,2,21,1,2,1,11,15,11,20,31,11,14,16,16,21,22,2,24,6,3,22,33,20,6,18
"COG2382",66,97,47,107,90,75,133,67,137,51,159,61,71,54,78,159,101,65,75,110,121,145,56,65,14,63,132,73,95,71
"COG2384",60,13,44,15,17,22,10,29,6,54,13,18,34,33,33,32,7,28,20,18,12,13,26,38,63,29,16,15,13,46
"COG2385",153,98,113,89,61,116,69,76,77,72,74,106,94,110,88,74,109,104,124,95,120,28,97,130,87,69,99,120,92,110
"COG2386",0,2,8,2,2,3,8,0,2,1,0,1,0,0,0,2,2,1,0,2,1,5,0,0,3,1,2,1,0,8
"COG2388",2,14,11,12,12,23,27,16,18,1,1,12,2,5,10,9,16,19,17,8,19,9,24,4,16,17,15,21,15,7
"COG2390",36,15,52,22,9,21,83,20,13,15,13,13,7,10,82,9,5,7,3,5,4,29,26,13,52,28,6,4,28,38
"COG2391",1,1,26,16,1,11,4,10,1,12,1,6,0,0,0,4,1,3,0,0,3,25,2,4,43,28,0,0,17,1
"COG2404",0,1,0,4,0,1,0,0,3,0,2,0,1,2,14,1,13,0,1,0,0,2,0,0,17,5,1,1,0,5
"COG2405",0,0,4,1,1,1,0,0,0,0,2,0,1,2,0,1,0,2,0,0,2,0,1,7,0,3,0,1,0,0
"COG2406",2,4,2,2,1,11,5,5,4,0,1,3,0,2,0,0,12,14,2,2,12,0,4,0,0,3,6,7,10,2
"COG2407",183,194,114,141,167,179,165,228,183,249,198,157,139,137,103,173,201,190,198,162,186,167,135,199,102,148,187,159,154,181
"COG2409",0,0,3,0,0,0,2,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,16,10,22,9,14,5,5,5,18,21,14,15,22,15,11,20,10,9,13,24,26,14,11,1,57,15,15,7,24
"COG2421",0,10,8,5,0,8,4,3,2,0,0,3,4,1,0,0,6,8,3,1,1,20,3,0,5,0,3,5,0,2
"COG2423",6,8,9,17,8,20,4,3,5,2,5,14,37,29,2,11,7,8,16,11,9,7,20,17,18,11,23,25,3,9
"COG2425",7,36,27,38,46,35,63,53,92,7,94,20,10,20,50,51,29,48,39,23,25,65,20,14,4,50,40,33,68,24
"COG2426",1,4,10,6,5,1,1,8,1,1,1,1,8,5,0,0,2,2,6,1,2,0,5,3,26,0,4,1,1,17
"COG2431",29,76,46,40,34,80,78,51,68,10,53,53,39,44,33,52,82,70,55,52,61,45,46,16,13,43,66,56,54,41
"COG2440",0,1,0,8,0,1,0,7,0,3,1,2,0,0,7,1,1,3,0,0,2,8,0,0,2,11,0,1,5,1
"COG2452",12,11,23,6,2,7,9,70,6,155,6,12,17,8,31,8,1,5,0,14,7,9,7,46,45,9,26,12,17,18
"COG2453",0,0,0,9,0,0,0,6,0,4,0,5,0,0,0,0,1,3,0,0,1,11,1,0,0,19,0,0,8,0
"COG2454",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,6,12,22,16,26,4,11,2,39,4,9,4,20,72,10,1,14,5,12,14,7,16,37,127,19,12,29,16,8
"COG2501",19,13,30,15,5,8,7,15,5,16,8,11,23,23,20,15,7,9,16,21,8,11,20,26,46,20,19,17,12,16
"COG2502",69,75,63,62,99,60,63,71,111,44,92,65,91,54,96,61,64,39,71,75,69,62,61,90,93,63,50,38,63,31
"COG2503",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,26,1,0,1,0,0
"COG2508",250,88,126,89,61,74,61,140,28,295,72,84,156,111,152,84,48,80,72,110,60,59,127,225,189,125,86,87,76,108
"COG2509",158,164,123,180,125,136,109,112,114,188,143,172,168,172,153,207,128,122,161,173,169,99,166,184,84,127,156,192,116,189
"COG2510",22,17,23,10,15,6,2,16,5,32,15,9,30,19,13,7,7,11,11,27,16,5,18,43,17,30,9,21,16,33
"COG2513",22,9,30,6,13,28,16,6,8,4,6,16,15,14,1,11,20,55,33,22,16,11,10,6,0,14,11,5,17,11
"COG2514",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2515",4,4,6,9,3,9,2,5,1,5,2,0,9,8,14,1,5,8,7,6,2,3,5,8,13,9,8,3,3,8
"COG2516",1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3
"COG2518",0,1,1,5,1,1,6,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,3,4,0,1,3,1
"COG2519",0,0,0,0,0,0,0,2,0,0,1,1,1,1,10,0,0,1,0,1,0,14,0,0,2,0,0,0,0,0
"COG2602",28,4,13,22,5,18,11,21,6,29,6,16,6,23,10,10,3,10,16,7,7,8,21,26,26,31,9,4,13,10
"COG2603",0,0,10,8,1,6,12,3,0,1,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,6,0,0,3,2
"COG2604",85,2,10,1,96,8,2,0,2,0,6,2,5,3,0,16,0,15,3,12,0,6,6,8,1,12,2,40,10,2
"COG2605",21,18,12,20,7,25,21,19,22,5,15,22,4,16,20,50,76,23,76,37,97,6,53,62,12,34,85,70,78,43
"COG2606",57,56,84,73,32,47,67,44,40,46,15,64,62,61,43,47,39,61,56,32,54,45,52,41,65,62,51,36,62,79
"COG2607",86,31,49,48,31,33,17,46,22,77,37,54,48,74,50,41,28,47,36,63,42,27,77,67,41,52,44,63,37,49
