"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG1953",1,11,2,9,1,0,0,7,1,12,0,6,1,3,2,3,19,0,2,1,2,0,8,1,19,2,3,2,0,2
"COG1954",9,5,8,5,4,13,5,3,3,10,3,6,11,4,1,3,17,10,5,8,8,8,8,4,15,6,12,4,8,4
"COG1956",32,24,10,28,31,13,25,16,13,12,12,24,16,21,12,29,18,13,24,19,24,17,18,7,17,16,21,16,12,12
"COG1957",21,25,29,29,2,9,8,247,26,69,13,24,10,17,9,8,74,10,22,7,96,9,21,86,58,7,29,15,16,40
"COG1959",78,55,48,35,25,63,36,65,104,72,52,24,65,37,33,20,73,75,35,47,107,24,62,109,49,67,43,74,68,95
"COG1960",136,140,130,148,146,156,129,37,86,141,100,108,100,164,102,97,203,118,165,81,79,123,176,96,146,113,128,115,124,119
"COG1961",878,519,240,321,353,885,341,329,1264,498,640,339,717,462,565,391,495,728,638,574,605,476,911,2069,262,1021,658,1010,1033,1240
"COG1963",16,5,6,2,4,12,4,1,17,5,11,1,10,3,2,1,7,4,5,6,9,4,4,13,2,10,8,6,18,7
"COG1964",7,2,1,0,0,0,5,5,2,2,0,1,3,2,0,2,0,0,0,0,22,2,4,3,0,1,3,1,0,0
"COG1965",1,0,3,2,2,0,0,1,0,1,0,0,2,0,0,1,14,5,2,3,3,1,1,0,4,0,0,2,0,0
"COG1966",145,130,92,112,154,143,212,190,116,233,117,91,155,87,83,107,141,173,129,190,56,103,193,111,193,147,110,197,165,156
"COG1968",113,85,40,60,95,87,97,94,102,103,96,60,68,70,59,65,53,102,81,95,104,64,88,99,102,93,63,104,106,87
"COG1969",1,3,7,9,6,13,22,4,3,2,0,2,2,6,9,3,30,1,2,0,3,5,4,3,22,3,3,3,1,0
"COG1970",47,24,34,27,27,31,26,70,30,28,31,40,44,32,38,44,41,24,29,38,34,28,26,57,21,39,28,24,41,20
"COG1971",85,45,57,32,30,56,27,51,82,44,31,37,36,50,66,48,38,55,44,21,26,44,56,78,18,47,40,55,58,70
"COG1972",4,9,22,15,7,11,17,15,2,8,0,17,2,33,7,18,84,10,8,5,44,9,5,4,50,2,21,4,1,6
"COG1974",53,53,24,31,26,39,67,121,85,73,41,16,55,18,22,43,140,65,38,75,52,24,48,117,77,49,41,47,67,47
"COG1975",43,33,36,23,12,27,39,47,28,74,12,28,36,14,17,13,58,33,21,14,65,17,32,66,80,32,33,60,30,52
"COG1977",1,1,3,2,0,0,0,1,0,4,0,1,0,0,1,1,3,3,0,0,1,1,0,0,3,0,1,1,0,0
"COG1979",81,83,124,139,59,106,70,122,79,68,65,110,40,109,153,119,91,99,73,76,75,114,91,98,33,94,107,99,55,79
"COG1982",99,100,71,68,27,55,85,117,114,139,73,47,100,44,38,53,199,137,59,77,189,58,73,133,169,112,66,123,121,141
"COG1983",26,13,29,41,8,11,12,10,7,7,5,37,0,21,26,21,3,10,17,3,16,17,22,6,1,28,25,15,9,7
"COG1984",5,1,0,7,3,3,0,14,2,2,0,1,4,0,1,8,18,17,5,7,25,4,5,23,20,26,3,4,3,3
"COG1985",85,87,60,82,117,83,100,22,91,134,79,79,109,100,55,77,57,98,92,108,35,96,84,39,89,93,85,92,56,97
"COG1986",0,4,2,1,2,0,1,5,7,2,0,3,0,0,0,0,8,0,1,1,2,2,1,0,15,1,1,1,3,0
"COG1987",8,3,4,4,1,3,2,1,6,4,13,2,9,1,1,2,11,9,0,10,1,2,3,1,9,2,1,2,12,30
"COG1988",3,10,0,5,0,3,2,2,10,1,3,3,4,2,3,6,30,4,1,1,16,1,4,3,12,0,3,2,0,6
"COG1989",24,17,3,10,11,11,13,19,41,16,21,3,13,7,9,7,81,21,8,17,21,8,10,21,34,5,11,16,15,56
"COG1990",2,1,0,0,0,1,2,0,4,6,3,0,2,0,0,2,1,2,0,0,0,0,3,0,0,1,2,3,2,1
"COG1992",3,0,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,1,3,1,2,0,3,2,1,0,5,0,0,1
"COG1993",1,0,2,4,0,0,0,0,0,1,1,2,0,3,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1994",29,12,5,4,7,18,13,2,35,17,13,2,12,7,9,4,14,14,15,7,5,6,15,56,9,17,14,26,19,12
"COG1995",54,46,60,68,69,81,49,7,52,66,70,32,51,76,42,46,52,46,61,76,9,48,59,27,57,41,57,53,62,74
"COG2000",14,4,9,8,3,18,1,16,13,0,19,4,5,19,6,5,8,3,10,5,27,1,9,47,1,4,11,8,0,6
"COG2001",48,36,43,45,21,38,17,57,41,37,25,47,43,25,40,31,51,27,35,36,34,41,37,53,24,36,46,52,37,48
"COG2002",49,25,12,8,7,23,13,19,51,13,33,10,26,15,14,14,22,39,15,34,36,26,28,63,6,28,16,38,62,55
"COG2003",88,96,66,64,101,68,96,37,103,106,78,86,127,97,81,65,93,95,92,106,91,55,83,99,119,78,113,79,94,93
"COG2005",4,2,3,5,3,6,4,7,1,7,4,3,5,4,0,6,15,10,6,4,3,4,9,14,13,4,6,3,7,2
"COG2006",13,12,17,32,13,33,40,13,26,5,11,48,13,31,38,18,20,5,26,4,21,23,13,27,19,15,24,6,8,8
"COG2008",64,60,72,74,109,56,60,95,67,89,41,78,66,62,70,70,54,91,52,50,51,84,79,46,52,73,79,84,50,92
"COG2009",1,6,5,4,1,2,10,2,1,1,1,5,1,1,1,0,13,7,2,2,0,2,4,0,15,0,2,3,0,0
"COG2010",1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,20,0,1,1,2,0,1,1,0,0,0,1,0,0
"COG2011",49,24,24,12,12,32,18,125,27,71,22,16,27,14,8,11,39,31,30,79,98,11,33,70,35,16,27,23,33,22
"COG2013",25,24,21,8,4,6,10,64,27,12,12,9,34,10,13,5,11,20,17,17,89,5,6,17,23,25,12,20,30,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2015",15,26,8,24,8,18,1,28,19,24,12,10,8,5,4,17,49,8,6,5,18,3,12,13,18,14,9,5,13,5
"COG2017",226,203,214,252,281,282,331,177,245,238,204,275,219,221,286,302,185,238,224,232,173,266,194,167,258,261,317,278,218,217
"COG2020",0,0,1,2,2,3,0,1,1,3,1,0,6,0,0,0,10,6,2,1,3,0,3,0,2,0,0,0,0,2
"COG2021",6,0,0,1,0,3,0,0,1,0,2,0,2,4,0,0,17,5,7,2,3,0,2,3,0,0,4,1,2,1
"COG2022",59,40,42,48,41,37,37,92,38,45,30,42,47,26,45,41,35,43,46,47,37,39,55,20,41,34,36,45,32,37
"COG2025",103,121,80,79,103,128,98,23,108,68,90,59,81,108,71,64,95,109,128,80,41,66,113,100,82,70,87,89,73,85
"COG2026",1,0,4,6,0,3,0,10,5,0,11,1,2,4,0,8,52,1,3,2,2,3,2,1,13,1,3,0,2,8
"COG2027",14,75,98,72,48,45,21,119,31,19,43,67,6,56,50,65,71,35,41,35,10,68,57,11,45,67,73,38,23,28
"COG2030",30,39,41,49,44,34,33,407,30,64,57,33,18,40,48,50,86,37,61,41,24,33,48,18,81,30,35,49,36,16
"COG2031",7,8,8,7,4,5,1,6,2,0,3,5,1,13,3,4,30,2,5,1,3,6,12,5,10,2,18,3,1,2
"COG2032",1,7,8,6,0,6,0,14,2,1,0,1,2,4,2,1,10,0,1,0,2,2,0,5,4,1,3,1,1,3
"COG2033",4,5,5,5,17,9,36,2,8,31,23,0,31,15,3,8,3,8,9,35,10,4,12,5,24,4,11,12,11,22
"COG2035",18,35,6,15,20,29,4,16,58,5,13,11,10,39,11,8,8,7,6,4,3,3,10,8,4,5,7,5,16,7
"COG2038",73,31,100,66,37,78,67,41,46,56,31,60,34,60,83,69,53,56,57,35,55,44,59,75,61,75,60,67,52,67
"COG2039",7,4,3,3,5,6,2,84,7,20,2,4,10,2,1,1,16,4,8,1,8,1,8,14,22,4,12,3,11,4
"COG2040",5,11,9,9,2,5,0,13,4,21,3,8,3,9,4,6,6,4,4,4,43,12,3,1,17,0,9,5,2,1
"COG2041",0,5,6,3,0,0,0,5,0,0,0,1,0,0,0,2,6,0,0,0,2,1,0,0,3,0,0,0,1,0
"COG2043",1,1,7,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,3,0,2,0,0,2,0,1,0,0,1,0
"COG2045",1,0,1,2,1,0,0,0,2,0,1,2,0,2,0,1,0,0,1,0,1,0,1,7,0,0,6,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2048",7,8,4,1,0,1,0,5,3,0,4,2,2,24,1,6,7,1,10,3,22,2,5,39,1,3,1,7,3,4
"COG2049",18,11,6,6,2,6,1,32,3,2,3,4,11,1,2,10,22,15,5,4,12,0,3,26,10,30,8,9,2,3
"COG2050",74,66,86,97,61,79,58,18,55,42,40,100,35,93,73,83,41,40,73,30,35,74,70,28,69,49,79,64,34,45
"COG2052",15,3,3,0,3,10,10,4,14,7,1,2,6,4,1,4,4,8,9,4,11,8,5,27,7,12,6,4,7,9
"COG2055",19,19,21,28,4,9,1,17,11,15,8,24,11,18,11,6,34,16,11,8,55,8,11,36,25,34,9,15,3,4
"COG2056",4,1,6,5,2,0,2,0,0,1,0,0,1,4,5,2,0,6,1,0,3,0,2,7,0,3,3,0,3,1
"COG2057",10,6,6,1,3,7,1,5,3,8,5,1,0,14,7,4,20,4,8,4,12,6,15,10,14,2,13,4,3,2
"COG2059",154,83,107,124,141,108,206,21,92,144,178,126,156,126,143,108,47,96,128,122,34,100,111,126,132,134,132,104,116,138
"COG2060",51,85,124,121,51,85,87,40,64,10,54,118,9,114,110,117,114,67,96,13,19,97,101,50,33,76,78,84,50,37
"COG2062",0,0,1,2,1,0,0,45,0,14,0,2,2,1,0,0,12,4,5,16,1,3,8,7,10,2,0,2,0,1
"COG2063",0,1,4,3,0,0,0,3,0,0,0,0,0,0,0,1,13,2,1,18,2,0,0,0,8,1,2,0,0,2
"COG2064",0,1,0,0,0,0,0,0,4,1,2,0,1,0,0,5,1,13,1,6,0,0,1,11,1,18,0,0,1,0
"COG2065",3,3,2,2,5,8,9,11,10,39,1,3,5,4,6,5,17,5,8,3,27,4,7,35,12,3,5,2,2,3
"COG2066",41,43,79,75,32,67,33,16,8,12,18,70,7,60,53,29,21,12,19,5,0,22,16,9,10,17,20,17,19,9
"COG2067",12,22,25,21,51,15,10,1,31,15,10,11,10,37,26,27,33,45,29,18,5,18,62,13,33,14,33,10,22,13
"COG2068",17,8,18,14,4,6,15,14,10,15,3,10,13,10,8,6,19,6,8,3,46,5,13,13,11,10,12,17,4,24
"COG2069",3,2,1,1,0,2,2,3,3,0,4,0,3,0,2,1,2,3,4,1,13,0,2,27,0,4,1,2,1,0
"COG2070",110,92,120,94,86,114,96,54,78,101,106,124,56,133,100,71,34,124,101,47,103,100,95,82,49,89,114,134,71,110
"COG2071",35,83,116,112,162,49,112,39,84,88,90,71,129,70,97,78,43,72,84,117,70,74,87,40,114,87,78,43,71,53
"COG2072",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0
"COG2073",14,10,22,17,15,11,19,10,18,25,11,3,10,16,17,44,9,44,30,9,24,57,35,45,21,57,49,69,34,37
"COG2076",1,7,21,9,36,17,23,5,13,20,24,33,2,12,29,10,55,11,21,18,13,28,7,6,45,4,16,2,15,8
"COG2077",27,39,44,31,23,34,11,15,27,11,14,34,3,45,36,41,27,40,29,7,32,30,53,7,12,46,33,25,15,17
"COG2078",1,1,0,9,101,2,2,36,0,73,1,3,2,2,0,0,6,2,10,4,0,0,6,8,31,0,3,1,8,1
"COG2079",4,6,12,10,2,7,6,10,2,8,4,7,3,16,9,11,20,2,7,5,1,3,8,12,14,1,6,4,2,1
"COG2080",40,42,38,49,8,33,28,58,26,85,26,44,28,21,22,9,25,11,7,10,53,1,11,23,19,5,7,12,5,21
"COG2081",114,66,36,30,40,83,73,38,131,96,84,23,88,31,18,26,74,90,77,80,117,30,58,143,60,91,32,106,121,80
"COG2082",12,9,7,12,4,9,14,4,8,7,3,6,8,5,8,41,26,22,26,16,24,33,18,25,11,31,33,45,14,29
"COG2084",16,23,24,43,18,10,32,25,19,25,7,20,17,18,16,11,95,14,21,6,27,9,24,20,79,15,32,12,7,49
"COG2085",0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,9,0,0,0,10,0,1,13,0,0,6
"COG2086",82,107,69,65,82,91,56,15,89,67,65,54,93,82,44,52,53,73,86,56,26,73,79,62,66,72,58,84,64,89
"COG2087",21,39,39,27,27,37,22,13,31,39,24,31,16,36,27,34,26,25,19,13,16,38,36,42,14,49,38,39,25,30
"COG2088",37,15,5,7,9,23,4,8,28,14,22,2,38,7,5,8,8,42,9,14,22,3,15,21,6,17,22,41,64,59
"COG2089",73,16,47,81,11,45,13,10,13,7,28,35,14,62,67,65,26,42,33,37,3,41,19,14,4,31,85,49,50,25
"COG2091",28,18,13,10,5,16,11,14,27,11,19,3,24,7,4,9,39,27,3,14,28,6,17,26,22,11,9,20,11,34
"COG2094",3,0,0,0,2,3,1,10,4,28,0,0,0,5,0,0,0,1,4,2,2,0,2,10,0,0,5,1,1,1
"COG2095",54,95,103,99,62,68,43,13,49,14,51,105,3,93,139,101,73,74,46,10,45,94,86,22,30,88,73,86,41,50
"COG2096",36,56,67,68,35,46,25,25,28,26,30,42,8,54,59,53,26,24,36,15,34,46,44,16,8,21,65,37,38,28
"COG2099",57,61,78,69,19,66,48,22,43,37,32,24,29,36,57,29,15,15,15,5,16,21,13,16,6,23,22,19,23,23
"COG2102",6,0,0,0,4,3,2,0,0,3,0,4,1,11,0,0,7,3,11,0,0,1,4,1,0,1,4,1,2,0
"COG2103",45,13,18,41,20,45,32,12,6,31,24,33,41,29,39,50,37,16,38,15,2,31,27,34,40,39,41,45,28,3
"COG2104",0,0,1,0,0,0,0,10,0,4,0,0,0,1,0,0,11,0,0,0,1,0,4,0,10,0,2,1,0,0
"COG2105",0,3,4,4,0,0,0,5,0,0,0,3,1,0,0,1,16,0,0,1,2,0,1,0,11,1,0,0,0,1
"COG2107",0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,8,0,6,0,0,0,3,0,0,1,1,1,0,1
"COG2108",2,1,3,0,0,1,0,0,6,0,2,2,0,1,2,3,1,1,2,0,0,3,0,2,0,2,2,0,2,0
"COG2109",34,28,15,15,6,15,33,16,23,25,16,7,20,17,12,23,23,22,16,17,28,10,18,27,31,26,21,25,20,26
"COG2110",73,21,44,22,51,42,75,44,56,62,59,38,34,48,19,24,27,39,43,153,69,32,49,76,21,30,52,40,61,101
"COG2111",11,1,2,5,0,5,0,0,8,1,3,7,0,5,2,1,5,0,7,0,2,1,12,10,1,2,4,1,2,2
"COG2113",6,20,34,43,13,11,8,9,3,6,12,29,1,40,9,55,23,13,11,3,1,37,12,1,12,32,31,16,9,8
"COG2114",10,0,1,2,0,0,1,0,1,0,11,2,2,1,0,2,0,2,0,2,0,7,0,21,0,0,0,0,8,3
"COG2115",28,55,48,56,35,58,11,72,40,23,12,31,5,23,48,60,49,20,36,14,8,57,50,43,18,34,33,53,31,26
"COG2116",34,24,14,13,8,25,10,24,25,43,19,10,27,10,5,20,78,38,19,32,49,9,23,38,62,29,21,14,32,19
"COG2119",5,0,1,1,8,2,12,0,13,2,5,2,10,1,2,2,0,3,4,6,0,1,2,0,6,1,2,5,3,0
"COG2120",34,0,14,20,1,21,1,4,6,3,7,37,11,22,16,20,22,3,7,7,0,22,5,24,11,11,26,0,16,16
"COG2121",0,2,3,1,1,2,1,5,1,0,0,0,0,2,3,1,9,0,0,0,4,0,0,1,0,0,3,0,1,3
"COG2122",1,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1
"COG2127",1,2,6,2,8,8,26,0,5,9,20,0,19,3,3,4,14,2,5,27,0,1,5,0,32,3,6,1,7,7
"COG2128",3,8,3,4,1,1,2,8,0,0,1,6,0,4,0,4,12,0,1,0,21,3,1,1,7,1,3,1,0,1
"COG2129",8,10,11,0,31,10,4,0,16,9,22,1,17,18,1,1,8,20,4,5,13,8,9,18,3,10,7,12,16,12
"COG2130",1,2,6,1,1,0,0,1,0,0,0,1,0,1,1,3,9,0,0,0,3,1,1,2,7,0,0,0,0,0
"COG2131",69,38,63,42,68,45,48,18,77,61,62,48,50,57,33,44,29,58,55,60,49,42,55,65,68,55,45,47,62,62
"COG2132",1,13,7,3,2,1,2,17,0,30,0,4,3,1,2,3,75,8,1,6,7,0,10,4,23,2,12,0,1,0
"COG2133",0,4,10,2,0,0,0,4,0,0,0,5,0,1,0,1,9,0,1,1,6,2,2,0,14,0,1,0,0,1
"COG2134",0,7,3,3,0,0,0,5,0,0,0,0,0,0,2,2,29,1,1,0,0,1,0,1,8,0,2,0,0,0
"COG2135",13,6,1,3,0,1,3,8,3,13,9,15,3,2,9,13,26,2,3,3,16,3,5,2,4,1,8,5,3,3
"COG2137",11,9,12,2,4,10,2,9,11,17,11,10,12,10,4,7,17,12,21,26,45,4,6,42,14,14,10,6,15,3
"COG2140",18,5,8,23,3,29,6,2,10,9,3,13,0,16,11,23,6,2,10,3,2,15,9,1,5,15,26,5,8,4
"COG2141",1,12,9,11,0,0,0,13,0,1,2,7,2,1,1,8,55,5,4,6,79,3,4,4,33,5,4,3,0,2
"COG2142",0,7,1,0,0,0,0,5,0,0,0,1,0,1,1,1,18,0,1,4,5,0,0,0,4,0,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,19,20,11,12,23,78,79,35,66,21,15,27,12,6,8,28,41,30,48,49,17,31,17,80,21,23,33,32,32
"COG2146",2,4,4,4,1,0,0,4,0,0,0,3,0,0,0,0,11,1,0,0,2,0,1,0,11,0,3,0,0,1
"COG2148",338,231,325,339,174,232,276,123,225,192,240,355,202,289,354,318,184,261,223,232,209,271,224,198,152,260,276,263,290,288
"COG2149",0,4,1,3,0,0,0,3,0,0,0,1,0,0,0,4,8,0,0,1,2,0,1,0,5,1,2,0,0,1
"COG2151",11,22,13,22,41,22,20,65,19,47,34,19,19,34,23,28,20,12,28,23,30,21,30,5,32,9,24,27,12,17
"COG2152",84,153,245,143,143,158,126,13,100,32,162,301,79,113,247,225,29,112,115,58,22,244,159,92,36,168,172,123,132,74
"COG2153",1,10,6,7,4,0,2,17,2,14,0,1,1,11,2,4,11,0,8,6,4,0,7,5,9,5,5,2,5,3
"COG2155",12,2,3,1,2,6,4,11,13,3,3,0,7,5,3,1,3,6,0,4,5,3,5,15,1,8,2,6,8,8
"COG2156",7,7,4,20,8,10,9,2,6,2,5,11,1,14,12,28,33,23,31,6,13,24,33,13,21,13,42,24,14,10
"COG2158",5,4,3,1,0,4,0,2,5,1,1,0,6,4,1,2,2,3,1,3,11,1,5,13,2,1,2,8,5,14
"COG2159",26,12,11,10,9,24,17,15,25,34,21,21,38,19,18,8,26,16,18,16,10,11,19,63,6,26,27,16,25,13
"COG2160",81,48,81,103,84,83,100,112,74,98,53,80,81,74,84,69,43,60,90,93,46,83,74,62,119,79,84,121,62,56
"COG2161",2,9,8,8,2,3,0,37,1,2,2,6,1,2,2,8,56,1,2,3,10,9,2,2,21,5,2,1,3,1
"COG2162",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,4,0,1,5,1,5,2,2,3,6,0,3,1,1,0
"COG2163",1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,5,4,0,0,0,0,3,0
"COG2165",1,19,13,8,3,1,0,3,1,2,5,4,5,2,1,4,42,3,2,0,29,2,1,1,32,2,13,1,0,2
"COG2166",28,24,42,36,67,28,46,11,25,20,33,55,40,46,51,47,29,20,35,16,7,30,24,8,41,32,42,18,26,26
"COG2168",1,4,4,0,0,0,0,2,0,0,0,1,0,0,0,0,6,2,1,2,5,0,0,0,13,0,1,1,0,0
"COG2169",5,13,18,23,6,1,1,6,4,14,2,28,0,39,28,14,15,4,17,2,3,24,11,9,6,9,27,1,5,5
"COG2170",0,4,3,0,0,0,0,2,0,0,0,1,0,0,0,1,17,1,0,0,0,0,0,0,9,0,1,0,0,0
"COG2171",8,4,9,12,8,5,1,74,3,23,3,3,4,9,2,2,34,6,13,24,48,3,12,22,11,2,9,4,0,5
"COG2172",16,11,3,6,6,4,4,5,14,5,7,7,10,13,2,22,19,33,21,17,17,32,21,54,4,27,15,19,36,27
"COG2173",23,22,60,25,10,31,15,8,4,1,24,39,29,30,53,45,27,15,29,4,19,30,21,36,10,23,40,13,30,11
"COG2175",1,4,3,2,1,0,0,6,0,2,0,2,0,0,1,2,12,0,0,0,3,1,1,0,13,0,1,0,0,1
"COG2176",166,112,48,46,60,148,108,187,243,312,194,34,153,67,131,59,85,233,126,120,346,84,134,426,116,143,87,179,207,162
"COG2177",106,71,66,74,91,78,78,63,89,76,90,74,107,100,72,50,77,94,105,98,66,54,81,101,87,89,77,78,91,90
"COG2179",23,12,8,9,2,25,4,19,42,19,20,10,16,7,4,8,13,18,16,26,35,9,21,40,3,12,12,16,35,32
"COG2180",1,0,0,5,0,0,0,3,0,1,0,3,2,0,0,4,17,3,0,1,7,0,1,1,13,0,4,2,0,0
"COG2181",0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,4,12,2,0,0,6,0,3,3,10,3,2,5,1,1
"COG2182",70,58,18,12,12,48,23,109,50,84,84,8,58,17,12,29,48,80,14,203,93,25,35,44,36,42,26,121,103,146
"COG2183",155,139,108,132,184,136,196,58,202,163,134,94,228,127,96,120,129,189,162,126,174,156,115,169,166,159,127,156,150,132
"COG2184",44,26,23,24,41,20,125,53,27,77,58,14,27,22,24,25,25,22,35,71,30,25,15,79,107,16,37,23,40,71
"COG2185",83,152,149,162,140,142,92,16,127,30,56,135,16,163,134,193,112,121,145,34,15,179,197,91,62,103,126,124,66,71
"COG2186",62,89,65,68,44,51,57,79,56,31,35,101,41,50,23,69,207,58,52,33,91,30,60,54,161,49,62,44,37,75
"COG2188",81,82,78,44,50,53,98,159,79,127,39,76,44,76,85,52,213,65,47,27,170,34,67,95,107,58,69,65,39,43
"COG2189",28,15,45,96,85,66,263,18,50,109,82,11,113,59,49,47,21,39,44,224,10,55,42,59,105,35,56,58,55,43
"COG2190",71,84,57,53,12,38,67,297,82,258,35,38,99,58,38,17,117,72,31,48,531,37,56,33,134,44,71,64,44,98
"COG2191",3,1,0,0,0,1,0,0,4,1,1,1,3,1,2,0,0,0,1,0,2,0,2,13,0,0,1,1,0,0
"COG2192",0,0,0,0,3,0,0,0,3,0,4,0,6,6,4,0,6,0,0,1,0,0,0,20,0,0,10,36,14,2
"COG2193",4,4,13,8,8,6,2,3,1,0,4,4,0,5,8,13,40,5,8,4,2,12,17,5,8,19,16,5,7,6
"COG2194",66,145,124,133,118,69,205,50,41,74,107,126,168,139,110,125,292,32,121,203,52,86,89,56,236,70,115,84,56,50
"COG2195",282,254,257,312,372,269,277,110,214,307,313,253,238,279,226,262,178,213,321,362,186,260,286,211,280,233,236,241,270,229
"COG2197",98,169,180,172,123,170,102,149,95,60,87,241,40,113,372,771,360,266,365,166,125,610,457,156,332,364,636,279,198,274
"COG2198",3,42,23,39,3,4,0,32,2,4,2,22,1,3,2,24,194,3,9,8,27,11,9,5,127,8,16,4,8,6
"COG2199",320,323,214,155,79,225,73,324,355,222,347,163,336,165,89,158,792,414,106,294,302,218,158,337,446,156,150,287,429,758
"COG2200",128,148,104,87,30,90,33,254,161,148,152,87,136,83,42,86,517,176,54,151,102,89,97,164,303,59,60,143,166,329
"COG2201",7,4,3,0,1,6,1,1,13,6,6,2,7,2,1,10,20,33,3,27,4,13,6,2,14,20,6,21,33,34
"COG2202",20,87,96,87,24,30,7,65,8,11,22,116,4,61,96,93,247,23,34,43,15,56,37,19,128,42,115,23,25,22
"COG2203",0,11,6,3,1,5,0,6,19,0,0,4,5,1,0,3,7,1,0,1,2,1,0,1,6,0,1,2,4,2
"COG2204",409,459,620,590,582,424,476,62,196,189,557,655,362,442,653,705,290,422,571,440,23,656,434,132,260,481,597,378,277,268
"COG2205",131,85,95,92,71,178,302,57,110,73,84,113,138,103,98,99,126,108,122,248,70,75,113,157,101,155,94,112,105,84
"COG2206",144,91,35,17,27,119,50,25,117,92,124,12,165,35,21,42,13,248,17,68,52,65,30,32,53,91,36,120,295,336
"COG2207",1780,1986,3015,2799,1615,1973,1330,771,1719,1046,1679,2834,1297,1910,3269,2962,1064,1433,1765,1025,1082,2802,2005,978,926,1812,2530,1509,1349,1752
"COG2208",77,64,39,44,9,65,12,30,77,33,42,22,57,75,25,29,47,79,38,75,90,34,38,142,16,71,50,58,46,72
"COG2209",17,36,14,27,70,20,40,2,24,26,31,20,38,27,24,21,7,20,51,48,2,33,32,5,31,16,19,49,55,17
"COG2210",32,100,119,104,50,80,46,4,62,12,44,102,2,68,97,46,6,25,30,3,0,31,26,6,2,18,28,16,34,17
"COG2211",335,332,168,176,204,168,429,578,251,328,198,163,269,177,164,168,277,329,232,392,487,174,255,340,382,500,240,270,263,428
"COG2212",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",12,36,6,15,10,6,60,41,13,40,9,9,6,1,9,5,62,6,12,4,51,2,4,3,79,6,19,6,8,5
"COG2214",45,67,53,61,39,63,32,29,57,42,54,44,50,43,42,53,53,60,41,29,35,64,56,60,40,36,55,62,58,66
"COG2215",0,3,2,3,0,0,1,2,0,1,0,2,1,0,1,0,11,5,0,0,6,0,0,0,6,2,1,0,0,0
"COG2216",69,51,120,106,46,115,71,30,65,20,58,119,10,106,114,98,88,43,108,9,25,107,98,44,44,49,114,78,44,37
"COG2217",366,336,324,334,291,389,310,477,376,546,421,263,283,307,268,305,323,431,378,330,575,337,345,570,289,440,367,489,428,393
"COG2220",133,140,110,208,118,159,100,17,178,82,112,172,75,159,234,39,25,50,63,40,14,71,60,26,49,43,64,43,44,35
"COG2221",27,14,3,9,7,12,17,9,24,25,17,6,15,15,13,5,8,27,13,9,45,13,5,19,4,15,12,28,17,33
"COG2222",26,25,36,18,11,18,11,35,9,7,14,19,38,22,18,14,75,26,21,16,44,7,10,38,55,18,27,29,14,24
"COG2223",0,8,2,12,0,0,1,11,0,5,0,0,1,0,1,4,32,2,1,4,18,1,0,1,13,2,8,7,0,1
"COG2224",0,8,2,5,1,0,0,4,0,0,0,3,0,0,1,3,24,0,1,0,8,0,0,1,17,2,1,1,1,0
"COG2225",2,17,8,5,1,0,0,12,0,0,0,5,0,1,2,9,69,2,2,3,9,3,2,1,59,1,14,1,0,2
"COG2226",43,47,49,54,71,40,47,21,42,59,51,52,34,68,63,40,35,33,46,30,18,58,45,29,37,35,41,56,38,30
"COG2227",8,3,8,6,0,21,0,5,4,0,5,14,28,20,9,17,17,3,7,2,3,17,7,1,27,9,19,2,2,3
"COG2230",29,11,20,9,12,8,19,65,13,41,1,13,11,10,15,11,46,23,13,14,42,4,14,11,36,5,6,16,14,11
"COG2231",3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,11,0,1,2,0,0,8,0,0,0
"COG2233",118,196,161,131,162,103,193,389,138,271,129,173,245,106,158,123,225,202,155,178,239,154,162,174,272,142,147,162,162,184
