"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG2813",6,8,7,37,54,3,4,11,15,22,3,3,8,1,2,1,1,2,42,3,22,10,1,2,70,1,5,26,7,4
"COG2814",57,62,172,82,114,46,34,69,52,37,61,38,58,57,73,64,49,56,112,64,41,67,18,62,151,49,19,70,56,65
"COG2815",59,11,68,49,48,26,23,28,45,159,12,26,27,23,16,14,24,47,174,42,81,44,21,36,44,47,55,57,13,23
"COG2816",51,79,55,50,34,35,55,38,57,29,49,49,65,49,32,56,45,60,86,38,28,51,61,34,43,50,64,52,52,49
"COG2818",46,6,2,35,48,55,43,60,15,7,38,23,30,20,38,14,40,37,12,26,72,40,19,30,42,23,17,27,44,48
"COG2819",31,8,52,37,10,20,15,21,37,65,27,20,24,19,11,15,27,31,13,37,55,50,25,32,0,46,46,39,15,14
"COG2820",60,78,25,38,56,87,60,63,56,47,53,46,71,61,64,68,82,63,27,39,37,48,63,49,52,44,71,53,62,60
"COG2821",2,4,2,11,29,3,3,3,1,9,2,2,2,1,0,0,2,2,4,1,1,4,2,0,46,2,4,19,3,2
"COG2822",0,2,0,8,12,1,3,4,3,6,4,3,1,0,2,0,0,0,5,0,0,5,1,0,29,0,0,11,7,2
"COG2823",0,11,1,16,39,1,3,7,3,6,3,4,1,0,0,0,4,4,3,2,1,9,4,0,53,4,2,16,8,1
"COG2824",0,1,0,1,19,1,3,4,4,3,4,4,0,0,0,3,0,0,6,0,0,5,1,0,25,0,2,20,1,2
"COG2825",5,1,1,12,12,4,13,5,1,2,16,1,6,3,2,0,3,1,2,5,4,4,6,1,14,1,1,18,17,13
"COG2826",153,67,89,126,82,143,590,107,316,681,75,115,74,94,71,82,262,160,223,380,106,90,684,195,69,152,188,151,50,111
"COG2827",10,3,16,11,17,9,7,18,13,21,3,8,8,6,14,0,5,9,15,5,11,9,18,10,8,9,23,21,9,5
"COG2828",7,7,22,10,13,1,1,12,2,1,2,2,2,10,1,4,27,4,11,1,3,8,2,7,31,5,4,9,1,5
"COG2829",3,7,0,5,11,5,6,13,0,2,8,2,4,3,22,2,1,3,1,1,2,10,4,5,21,7,1,9,9,3
"COG2830",17,12,2,10,4,37,37,20,2,2,51,11,32,19,26,31,50,22,2,26,19,35,17,18,0,10,7,10,53,53
"COG2831",7,14,1,2,2,10,4,24,4,0,12,26,0,13,12,10,17,3,1,4,1,8,0,7,0,6,2,19,3,4
"COG2832",9,4,21,8,11,5,4,13,11,19,3,2,1,5,11,1,3,2,11,1,8,11,1,5,20,3,11,39,2,0
"COG2834",2,0,0,3,0,3,2,7,0,0,0,1,2,0,0,2,1,0,3,0,29,4,2,7,22,3,1,15,6,2
"COG2835",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,3,1,1,2,0,0,3,2,0
"COG2836",0,3,15,1,3,0,0,1,3,1,0,6,0,1,0,1,17,3,0,1,5,5,1,3,0,2,7,7,0,0
"COG2837",2,5,1,19,35,5,32,5,3,5,24,11,13,4,10,5,5,0,5,7,3,14,2,1,37,2,1,18,53,29
"COG2839",9,1,0,0,0,10,12,3,1,0,13,0,7,2,9,3,13,13,0,14,2,8,2,0,0,1,0,3,20,4
"COG2840",1,7,0,13,32,0,0,6,0,3,3,5,2,1,0,0,3,3,8,1,3,1,0,0,33,0,0,12,6,1
"COG2841",0,0,0,3,8,0,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2842",8,97,6,0,0,5,2,2,3,0,4,1,7,10,4,6,9,1,2,3,23,4,2,9,5,6,5,1,0,1
"COG2843",146,21,82,117,66,82,94,81,53,84,115,69,84,63,84,63,114,89,137,125,142,87,96,106,18,119,91,93,55,110
"COG2844",10,7,72,18,66,6,9,8,6,16,4,7,19,3,1,4,6,13,137,4,1,14,1,0,79,8,4,24,16,5
"COG2845",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2846",12,10,4,15,15,30,16,12,7,4,17,44,25,5,2,11,24,5,4,20,16,5,9,15,20,19,2,19,4,21
"COG2848",65,119,122,49,27,43,26,53,100,74,18,86,50,67,43,73,40,80,96,49,35,63,71,50,20,90,95,71,11,16
"COG2849",32,13,0,6,9,36,17,11,26,0,42,6,47,22,52,20,13,74,1,42,5,30,4,7,0,23,11,41,79,40
"COG2850",0,4,0,12,15,1,0,5,3,7,6,5,0,0,0,0,1,1,7,0,0,9,1,0,41,0,0,22,5,3
"COG2851",3,3,23,3,0,12,3,14,5,2,3,6,9,7,5,13,32,11,0,6,5,9,7,4,13,12,10,10,1,6
"COG2852",4,2,3,9,7,1,7,13,6,2,1,2,15,10,9,4,0,7,2,7,9,7,9,10,6,24,14,9,4,0
"COG2853",0,1,0,1,2,1,0,2,0,0,2,0,1,0,0,3,3,7,4,0,2,3,0,2,34,3,2,27,16,1
"COG2854",2,3,0,2,10,5,5,6,1,2,2,3,0,1,1,1,1,4,2,0,2,3,0,1,18,5,3,15,3,3
"COG2855",59,35,76,74,88,90,108,92,35,63,97,90,75,89,100,129,86,78,89,48,55,70,33,83,48,46,52,61,81,38
"COG2856",53,61,35,29,11,28,69,57,125,8,50,23,24,31,42,57,23,40,42,31,15,36,56,40,58,82,34,33,9,20
"COG2859",19,66,1,25,4,35,18,33,41,5,19,44,27,24,29,55,29,24,3,26,22,25,21,28,9,27,15,13,5,24
"COG2860",25,19,52,43,44,50,39,37,8,46,45,17,68,14,42,31,49,38,55,30,13,35,22,28,43,31,24,35,31,36
"COG2861",6,11,0,6,29,5,6,13,2,6,6,5,8,0,6,4,4,4,5,2,2,3,1,8,40,9,2,8,8,5
"COG2862",0,0,0,8,12,1,1,4,3,2,1,2,2,0,3,0,0,0,5,0,0,3,1,0,33,0,2,21,4,2
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2864",0,3,0,11,32,4,1,6,5,2,2,4,1,0,0,3,1,1,6,1,0,4,0,2,35,3,2,10,10,5
"COG2865",197,236,131,171,155,179,247,255,395,298,150,454,280,385,198,458,219,173,270,251,165,149,248,295,20,342,286,165,121,161
"COG2866",65,2,7,52,25,15,5,48,10,116,39,28,29,5,3,6,26,30,7,35,50,34,16,21,24,31,18,12,14,10
"COG2867",0,1,0,5,12,1,1,2,0,3,2,0,0,0,0,2,0,1,3,0,0,2,0,0,15,0,0,7,3,4
"COG2868",20,4,18,17,6,12,7,27,11,30,13,20,13,7,9,11,17,8,11,10,25,13,27,19,5,16,26,15,4,4
"COG2869",29,40,1,18,9,24,21,27,11,2,41,29,23,35,29,38,25,31,0,27,19,19,8,18,2,23,10,15,39,9
"COG2870",21,9,81,26,56,16,10,31,12,7,19,22,13,13,18,12,14,10,10,17,10,16,3,20,44,13,7,48,33,10
"COG2871",43,88,1,37,21,45,38,32,23,4,48,32,69,62,71,61,58,33,9,32,31,34,30,40,3,41,19,23,60,52
"COG2872",6,1,7,10,1,6,6,8,11,14,4,9,7,6,10,19,19,19,15,13,24,21,37,27,20,29,63,41,6,10
"COG2873",173,254,230,164,121,191,188,133,260,242,137,205,157,232,106,216,173,190,175,210,91,205,250,179,64,188,269,158,138,210
"COG2875",49,11,96,47,24,77,54,62,20,27,46,30,40,41,29,63,70,57,22,67,50,89,47,39,6,25,38,43,34,94
"COG2876",100,117,190,72,37,101,57,83,68,47,81,74,81,76,107,78,112,112,25,68,80,88,36,84,28,89,60,55,67,90
"COG2877",42,42,52,27,50,44,53,36,42,5,58,41,49,57,58,64,69,54,9,41,28,51,24,55,27,44,10,45,45,76
"COG2878",54,34,10,53,28,66,42,45,63,43,48,58,63,65,52,55,56,62,18,54,46,64,51,58,37,66,51,64,59,57
"COG2879",0,3,0,7,10,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,3,0,0,17,0,0,7,4,0
"COG2882",0,1,1,4,11,0,0,5,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,11,0,0,4,3,0
"COG2884",23,28,33,16,17,31,18,30,26,17,18,24,16,17,28,58,73,60,77,75,114,81,64,65,38,76,76,64,44,63
"COG2885",142,403,5,102,125,128,312,94,131,53,156,150,103,201,172,207,133,103,20,78,77,125,112,102,136,167,73,118,178,95
"COG2887",0,3,34,0,16,1,0,0,0,7,2,0,8,0,0,0,2,7,241,0,3,3,0,0,0,4,0,4,0,0
"COG2890",105,71,70,81,74,86,71,79,110,76,57,68,77,81,62,28,42,43,38,27,34,26,27,24,23,32,25,33,21,23
"COG2891",3,5,3,7,16,1,3,9,8,3,3,1,2,4,1,2,2,1,8,0,2,4,2,0,35,2,1,12,5,2
"COG2893",13,11,137,27,98,20,15,37,22,54,11,12,15,11,19,7,24,8,57,4,8,24,17,16,96,21,38,55,22,10
"COG2894",50,3,81,44,25,20,14,46,34,55,14,30,25,22,13,20,37,44,24,36,52,28,92,31,41,27,48,67,10,10
"COG2895",47,22,19,61,48,55,48,42,35,62,51,34,66,35,47,34,55,72,23,58,40,77,67,22,20,27,68,45,88,49
"COG2896",25,7,72,35,32,13,9,22,25,28,10,26,11,10,13,25,17,26,28,10,14,28,29,23,48,24,47,53,9,20
"COG2897",3,3,0,13,34,6,4,7,3,5,3,2,4,0,0,0,3,5,5,0,1,6,3,0,49,4,1,26,5,4
"COG2898",5,4,85,1,20,2,0,3,3,9,2,4,19,1,10,2,13,12,119,2,0,10,2,3,6,0,3,11,2,6
"COG2900",0,0,0,0,5,0,0,2,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,4,2,0
"COG2901",1,4,0,4,13,1,0,2,1,1,2,1,4,0,0,2,1,0,3,0,0,5,0,0,30,0,3,13,2,0
"COG2904",1,7,0,12,33,1,2,3,3,5,4,3,6,1,12,0,1,0,3,2,5,6,1,15,35,2,3,10,0,2
"COG2906",0,1,1,1,8,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,4,2,0
"COG2907",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,2,0
"COG2908",46,82,3,44,50,71,72,51,59,8,72,60,53,59,71,73,73,47,7,61,42,57,36,46,27,37,27,28,64,79
"COG2909",7,12,10,30,33,20,17,30,23,58,9,22,20,12,9,3,22,15,15,16,12,51,11,41,35,45,18,52,13,7
"COG2910",2,0,29,0,8,2,19,5,0,3,15,0,12,5,19,4,2,10,3,4,8,5,5,5,1,16,5,0,19,13
"COG2911",53,17,188,17,46,12,14,48,12,15,15,18,16,3,15,10,12,3,14,2,16,14,8,42,85,6,3,72,20,13
"COG2912",1,3,0,6,14,0,1,1,2,4,2,1,1,0,0,0,0,2,4,0,0,2,0,0,25,0,1,7,5,1
"COG2913",0,3,0,6,13,2,1,4,9,3,3,5,1,0,1,0,0,0,1,0,1,1,0,0,12,2,1,13,3,3
"COG2914",0,0,0,1,9,0,2,0,1,1,1,2,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,1
"COG2915",0,2,0,6,11,0,1,4,3,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,6,0,0,12,2,1
"COG2916",0,0,1,6,25,1,2,6,0,2,5,1,3,1,0,2,0,2,11,0,1,3,0,0,56,0,0,37,14,0
"COG2917",1,0,0,2,13,2,1,5,0,1,3,5,3,0,0,0,2,6,4,0,0,0,0,1,16,0,0,13,4,1
"COG2918",1,29,16,4,33,2,1,5,4,8,0,5,59,0,12,2,3,1,3,2,3,4,16,7,32,1,1,52,7,2
"COG2919",4,5,22,10,10,1,2,4,3,3,5,1,9,0,2,0,3,1,37,0,2,5,1,2,12,1,1,13,2,0
"COG2920",1,0,0,3,8,0,2,4,2,1,3,1,4,0,0,0,1,0,4,0,0,2,0,0,16,1,0,6,1,0
"COG2921",3,1,0,3,7,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,1,2,1,0,9,2,3,4,2,1
"COG2922",0,1,0,4,10,1,0,2,0,1,2,0,1,0,0,1,0,0,5,0,0,2,1,0,18,0,0,9,4,5
"COG2923",0,1,0,7,15,0,1,2,1,3,1,0,1,0,0,0,0,0,2,0,0,2,0,0,25,0,0,12,5,0
"COG2924",0,1,0,3,8,0,1,3,1,3,0,0,3,0,0,0,2,3,2,0,2,2,0,0,7,1,0,6,2,0
"COG2925",2,3,0,5,10,4,5,5,0,2,2,5,1,0,1,1,3,5,3,0,2,4,2,0,17,1,3,12,9,3
"COG2926",0,0,0,5,13,0,4,2,1,2,2,4,0,0,1,0,0,0,1,0,0,1,0,0,13,0,0,7,4,3
"COG2927",0,2,0,6,24,0,1,3,1,1,1,3,0,0,0,0,0,0,4,0,0,2,0,1,29,2,0,13,2,0
"COG2928",3,1,29,0,0,0,2,0,0,0,0,0,0,1,1,2,4,1,0,0,1,0,1,3,0,1,2,8,1,1
"COG2929",1,2,0,1,1,0,1,5,1,1,0,1,5,2,2,1,0,3,2,2,0,1,4,3,24,7,1,3,1,0
"COG2931",10,0,2,18,1,2,42,6,1,0,38,7,21,15,30,3,3,4,2,13,30,8,6,6,0,17,4,8,79,24
"COG2932",18,5,15,35,30,16,8,22,33,28,15,20,30,29,15,5,6,2,2,2,6,6,19,8,4,11,8,17,4,4
"COG2933",0,2,0,4,10,0,3,1,0,3,0,4,1,0,0,0,0,0,1,0,1,0,1,0,27,0,1,12,7,2
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,1,5,0,0,0,0,0,0,0,0
"COG2936",21,4,2,19,8,32,58,26,4,7,21,14,25,13,22,30,56,23,6,36,34,18,35,37,6,22,21,31,1,62
"COG2937",2,4,0,22,50,2,2,4,6,11,9,4,3,0,0,3,1,2,8,0,0,9,0,0,80,0,1,37,8,7
"COG2938",0,1,0,5,9,2,1,2,0,3,3,0,1,0,0,0,1,0,5,1,0,0,0,0,16,0,0,5,2,1
"COG2939",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,16,0,0,0
"COG2942",55,30,52,91,80,127,80,90,81,84,128,128,106,80,85,113,119,102,98,94,72,101,49,45,65,60,42,32,158,130
"COG2943",0,3,0,17,56,2,1,7,0,7,6,2,2,0,1,0,1,0,10,1,0,4,1,1,80,3,1,8,8,3
"COG2944",3,2,0,8,7,3,1,12,0,5,6,3,1,0,1,1,1,6,12,2,3,3,6,2,22,8,1,14,5,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",18,24,68,24,28,41,20,19,58,174,7,20,13,11,37,15,20,21,33,20,30,22,167,31,141,21,65,43,8,27
"COG2947",0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,4,0,0,0,1,0,1,0,2,0,0,0,2
"COG2948",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,8,0,9,1,6,0,4
"COG2949",33,3,1,18,29,7,15,17,9,3,13,12,8,6,8,3,2,2,2,11,42,9,10,14,30,5,3,35,28,5
"COG2951",2,4,0,6,24,0,2,7,4,3,6,5,2,0,0,0,2,3,3,4,0,4,3,2,28,4,2,11,11,3
"COG2954",38,47,39,27,18,34,32,30,90,41,41,74,41,69,30,107,37,56,74,48,47,35,49,48,6,63,59,42,43,30
"COG2956",1,2,0,5,12,0,4,2,4,3,0,4,5,3,1,0,0,4,3,1,2,6,0,3,24,3,1,20,6,2
"COG2957",63,173,5,39,29,52,78,58,47,96,57,86,69,44,54,80,63,66,4,48,34,47,83,56,1,45,55,26,56,55
"COG2958",0,0,1,5,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,38,0,0,12,0,4,7,0,0,0,0
"COG2959",0,1,0,5,11,1,0,2,2,2,2,2,0,0,0,1,0,1,4,0,0,1,0,0,9,0,0,18,7,1
"COG2960",0,1,1,7,10,0,0,2,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,13,0,0,9,0,0
"COG2961",1,6,0,10,16,8,16,9,2,1,15,1,11,13,6,1,11,14,3,5,5,0,3,2,17,3,0,27,27,27
"COG2962",7,8,11,8,17,4,6,13,8,4,5,4,10,0,4,7,13,14,4,3,2,10,0,9,13,10,3,23,3,3
"COG2963",57,28,212,56,724,47,70,96,22,119,34,100,53,22,62,36,14,31,187,21,25,54,37,79,483,32,20,193,17,40
"COG2964",12,7,21,16,49,21,9,37,17,23,5,13,35,5,14,6,11,7,17,14,10,14,15,28,68,22,30,42,17,5
"COG2965",0,4,0,3,7,1,2,1,0,0,0,1,1,0,0,0,1,3,2,0,1,3,1,0,16,0,1,12,3,2
"COG2966",87,164,102,81,74,123,70,95,98,92,82,86,104,91,105,107,99,117,38,85,73,87,97,95,69,79,130,103,87,108
"COG2967",0,2,0,2,17,0,2,1,0,2,2,1,0,0,0,1,0,0,3,0,0,0,0,1,26,1,0,2,2,3
"COG2968",6,7,46,17,27,8,6,32,7,5,3,11,11,2,6,3,3,4,2,1,5,4,5,9,40,8,5,22,6,2
"COG2969",0,2,0,7,18,0,2,5,0,4,3,2,1,0,0,0,2,5,1,0,4,4,2,1,20,2,1,13,0,0
"COG2971",2,0,2,0,3,2,4,7,6,3,1,4,1,2,10,3,4,3,23,1,2,5,12,3,4,12,2,9,2,3
"COG2972",410,186,487,624,280,274,498,389,707,1721,254,501,380,365,491,292,364,569,567,632,448,461,1119,494,686,717,864,663,269,239
"COG2973",0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0
"COG2974",1,5,2,8,90,1,1,5,1,4,4,3,0,0,1,1,1,1,4,0,0,4,3,0,40,0,0,9,7,5
"COG2975",1,0,0,2,5,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,7,0,1,4,1,0
"COG2976",2,2,0,6,27,1,0,6,0,3,2,1,2,0,0,0,2,0,3,0,1,3,0,0,34,2,1,20,4,1
"COG2977",0,4,0,6,11,0,0,5,0,1,1,0,1,1,0,0,0,1,21,0,0,3,0,11,14,0,0,0,5,2
"COG2978",26,28,19,28,39,40,47,64,21,19,48,11,23,38,35,49,91,33,13,31,75,44,28,35,100,33,15,67,77,67
"COG2979",0,2,0,9,21,0,3,1,0,4,2,1,0,0,0,0,0,0,4,0,0,3,0,0,24,0,0,14,1,0
"COG2980",0,1,0,6,6,2,0,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,13,0,0,7,6,0
"COG2981",0,0,0,3,9,1,0,3,0,1,1,1,1,3,17,2,3,0,0,1,2,1,0,1,13,1,1,13,8,5
"COG2982",0,12,0,29,83,0,2,11,0,13,10,9,6,1,0,4,0,0,15,1,0,10,4,0,116,11,0,29,16,4
"COG2983",0,2,0,2,21,1,1,4,0,3,6,4,0,0,0,0,0,0,4,0,0,2,3,0,28,1,0,6,1,0
"COG2984",74,17,46,72,17,45,29,86,58,75,22,41,51,38,44,34,50,101,49,48,44,43,82,60,27,73,82,61,14,23
"COG2985",91,193,5,61,51,101,105,90,86,15,138,68,86,114,108,350,434,304,34,279,203,310,163,191,88,175,98,104,289,408
"COG2986",64,23,4,59,38,116,100,78,5,31,122,39,78,43,86,55,109,87,49,51,77,66,13,41,25,34,11,36,90,135
"COG2987",55,32,2,36,28,103,63,61,5,10,101,30,65,53,81,56,129,74,7,77,47,81,27,39,15,23,6,23,115,131
"COG2988",0,0,0,11,7,1,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,10,4,3
"COG2989",4,76,2,9,16,12,11,5,73,3,13,28,8,58,12,38,5,2,6,7,8,11,25,20,22,48,19,27,18,25
"COG2990",3,5,2,12,32,4,3,15,2,4,1,6,6,5,9,6,9,1,3,2,1,7,0,1,36,1,1,34,17,5
"COG2991",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG2992",0,3,0,8,28,1,3,4,0,4,2,4,3,1,3,2,1,0,5,0,0,9,2,0,32,1,0,11,8,7
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2995",2,5,1,21,46,1,1,8,2,9,3,8,0,2,1,1,0,1,9,1,0,8,2,0,81,0,1,35,6,1
"COG2996",52,73,50,44,19,46,70,52,74,71,79,50,71,69,68,100,96,63,41,80,47,78,92,70,27,43,85,68,70,62
"COG2998",1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,1,0,3,0,0,1,1,0,1
"COG2999",0,1,0,4,6,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,16,0,0,7,1,0
"COG3001",0,0,36,1,17,1,0,1,1,1,1,0,4,0,0,0,0,1,52,0,1,2,0,0,11,0,0,11,6,0
"COG3004",19,4,91,21,56,41,65,38,5,10,66,18,38,23,52,27,43,30,79,45,32,54,20,33,36,18,8,49,52,64
"COG3005",1,10,0,15,42,13,35,10,2,6,27,3,16,4,16,4,14,8,5,19,11,16,2,6,51,7,7,13,27,25
"COG3006",0,1,0,10,30,0,1,4,2,3,4,5,0,0,0,1,1,2,6,0,0,3,1,0,46,0,0,10,6,2
"COG3007",4,2,34,1,0,1,1,0,7,36,0,3,0,1,2,1,1,1,6,6,5,4,2,13,0,9,2,9,0,0
"COG3008",5,6,1,30,57,3,5,9,5,7,8,11,3,0,1,1,1,3,5,1,0,1,1,1,27,0,0,13,13,5
"COG3009",0,0,0,5,15,0,1,3,0,2,2,1,0,0,1,0,1,0,2,0,0,1,1,0,19,0,0,7,5,0
"COG3010",17,3,45,26,17,5,12,17,17,82,10,9,15,14,15,9,11,21,13,10,3,14,14,7,44,19,31,48,18,8
"COG3012",0,2,0,5,16,3,3,5,2,2,1,1,1,1,3,3,0,2,3,0,1,0,0,1,28,0,3,9,2,3
"COG3013",1,1,0,2,16,0,1,5,0,2,3,1,1,0,0,2,2,2,4,0,0,1,0,0,24,0,0,11,3,3
"COG3014",0,0,0,2,0,1,0,1,1,0,0,1,3,0,16,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3015",2,22,0,6,8,2,21,5,4,2,7,11,7,6,6,54,38,10,3,14,17,15,17,27,20,20,6,14,23,27
"COG3016",7,30,21,10,56,15,26,26,1,5,12,4,18,45,16,2,3,5,3,9,8,10,8,17,2,14,1,4,28,11
"COG3017",1,3,0,3,12,1,2,2,0,4,2,2,0,0,0,1,1,0,5,0,0,1,0,0,15,0,0,5,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3021",56,86,5,35,32,49,52,40,50,9,75,83,49,56,63,63,61,48,10,47,43,57,45,66,28,42,17,22,61,81
"COG3022",31,47,18,29,35,54,60,53,62,82,70,58,59,63,75,85,64,47,34,29,27,54,57,38,53,53,47,68,63,38
"COG3023",44,97,2,65,44,83,106,84,63,36,135,122,79,136,107,101,93,35,17,93,68,83,81,56,25,79,41,45,139,143
"COG3024",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,4,0,0
"COG3025",7,10,35,7,23,11,2,17,0,2,6,7,1,9,2,2,10,2,3,2,1,12,1,9,39,19,0,13,4,3
"COG3026",0,2,0,9,14,3,2,2,3,1,0,2,0,0,0,1,1,0,2,1,0,3,0,0,28,0,2,21,5,0
"COG3027",1,6,0,4,19,5,4,12,3,1,4,4,4,1,0,0,1,0,3,1,1,7,1,1,22,3,1,19,1,4
"COG3028",3,2,0,4,15,3,3,5,0,3,1,4,4,0,0,2,2,5,1,1,3,2,0,0,14,3,3,15,7,5
"COG3029",0,2,0,6,8,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,20,0,1,11,4,2
"COG3030",0,1,0,6,11,1,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,4,1,0,13,0,0,0,5,4
"COG3031",0,1,0,10,27,0,2,13,0,4,0,3,0,0,0,0,0,1,0,0,0,4,1,0,28,0,0,7,0,2
"COG3033",11,1,3,13,21,5,3,25,3,1,12,4,12,4,19,24,22,18,6,23,29,24,12,16,52,18,5,21,17,37
"COG3034",1,5,6,13,14,0,2,2,0,1,0,1,0,1,8,2,5,1,2,0,0,0,2,2,17,1,2,6,8,1
"COG3036",0,0,0,1,2,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,11,2,0
"COG3037",6,14,116,19,42,12,10,9,4,33,2,15,8,5,16,11,2,10,14,3,4,18,2,3,32,4,6,58,10,18
"COG3038",0,2,1,16,40,0,4,5,0,5,6,2,0,0,0,1,0,0,6,3,0,6,0,0,74,0,1,6,3,4
"COG3039",105,8,2,204,303,612,139,300,5,11,4,109,37,7,29,101,17,81,30,80,488,50,19,17,106,89,9,6,7,265
"COG3040",6,8,1,18,30,19,29,11,2,5,28,10,20,12,34,9,8,2,11,10,8,20,7,7,37,8,2,14,40,35
"COG3041",23,38,8,24,21,17,171,28,39,27,10,19,8,10,5,47,22,3,1,7,17,16,14,31,21,24,17,7,9,4
"COG3042",0,1,0,4,9,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0
"COG3043",0,0,0,0,11,0,0,4,2,0,2,1,1,0,0,1,1,1,1,0,0,3,1,2,16,3,0,6,0,1
"COG3044",7,9,16,15,8,16,15,7,25,85,8,14,6,7,10,17,15,22,29,16,17,20,20,14,26,5,62,28,3,10
"COG3045",3,1,0,7,11,1,1,1,0,2,2,0,4,0,2,1,1,0,1,1,1,2,1,1,11,1,1,3,6,1
"COG3047",0,2,0,3,7,0,0,1,0,1,1,2,1,0,0,1,0,1,2,0,0,0,1,0,11,0,0,2,1,0
"COG3048",5,2,3,18,24,7,5,15,7,9,8,10,2,6,5,0,4,7,3,3,3,14,2,4,65,3,5,27,10,7
"COG3049",110,24,44,51,52,95,120,72,45,71,105,58,84,77,112,44,78,82,68,115,152,109,74,101,33,81,61,72,70,80
"COG3050",0,0,0,2,6,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,12,1,2
"COG3051",7,38,26,18,21,15,3,30,6,12,11,12,17,20,3,9,29,10,17,8,13,12,4,5,56,11,18,39,32,20
"COG3052",2,4,5,11,10,5,4,7,2,5,7,4,5,5,4,5,8,1,5,0,1,3,1,2,20,3,1,15,8,4
"COG3053",9,44,7,11,36,6,6,12,5,8,8,14,12,8,0,7,7,8,13,2,6,10,9,5,39,3,21,15,13,11
"COG3054",0,0,0,5,3,0,0,1,0,0,1,0,0,0,0,1,1,1,15,0,0,6,0,0,27,0,0,14,5,3
"COG3055",22,32,68,33,87,40,28,39,43,10,39,33,29,21,27,50,33,21,5,34,29,41,22,21,54,7,12,16,29,50
"COG3056",0,0,0,3,5,0,0,3,2,1,4,0,0,0,0,0,1,0,3,1,0,1,0,0,32,0,0,13,2,2
"COG3057",0,1,0,2,4,1,0,2,4,3,0,1,2,0,0,1,0,0,2,0,0,3,0,0,10,0,1,11,5,1
"COG3058",4,5,0,10,14,3,1,8,0,2,8,4,4,3,0,3,1,2,2,1,5,4,0,3,28,4,1,19,9,8
"COG3059",29,3,2,11,28,29,43,22,2,4,35,12,14,17,30,15,38,22,9,22,20,32,19,15,37,5,2,31,28,25
