"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG2108",2,0,1,1,0,1,0,3,1,1,0,1,3,2,0,0,1,10,0,0,2,1,0,2,2,3,0,1,2,7
"COG2109",11,9,3,4,2,5,2,5,7,9,7,4,5,5,9,24,26,49,14,13,21,19,17,24,20,8,52,26,20,24
"COG2110",38,56,41,60,48,19,19,52,16,33,35,20,44,26,45,36,162,44,32,56,50,33,25,32,54,23,59,66,24,35
"COG2111",6,1,4,1,3,2,0,3,2,5,4,3,3,1,2,1,0,8,0,1,9,2,4,8,4,1,2,5,2,10
"COG2113",28,4,18,17,59,2,20,30,8,5,21,21,11,14,1,27,1,26,31,2,8,31,34,24,27,55,10,19,22,21
"COG2114",0,0,22,0,2,0,0,0,0,9,0,0,0,3,3,1,3,0,0,1,0,0,0,0,0,4,0,0,0,5
"COG2115",52,4,41,39,39,5,15,71,32,11,61,39,77,43,14,54,9,21,47,59,49,36,27,64,30,68,10,54,46,35
"COG2116",27,42,21,11,16,15,8,7,14,30,15,10,16,17,30,24,38,28,17,25,19,31,17,22,26,7,33,30,79,53
"COG2119",5,12,8,4,0,3,1,1,2,4,8,0,0,1,3,7,2,11,0,4,2,0,3,5,3,0,7,0,1,11
"COG2120",12,2,4,1,43,2,6,7,5,10,10,12,19,5,9,14,7,11,17,3,15,16,8,4,7,21,8,5,14,13
"COG2121",1,1,1,1,8,0,4,4,4,0,2,1,0,5,1,1,1,0,0,1,0,0,0,1,0,0,1,2,11,7
"COG2122",0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,1,1,4,2,2,1,0,0,0,0,0,0,1,1,2
"COG2127",3,0,3,19,8,39,13,3,19,9,1,2,7,15,15,1,20,4,3,9,6,2,5,8,6,0,1,2,18,8
"COG2128",1,3,0,0,11,2,2,1,1,3,3,2,0,1,0,1,4,0,1,1,0,2,3,2,1,2,2,0,21,14
"COG2129",6,10,22,23,1,55,6,17,1,10,7,1,6,27,34,9,10,31,0,16,15,3,9,5,21,6,33,8,7,4
"COG2130",0,1,0,1,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,3
"COG2131",35,46,50,70,56,86,59,59,70,57,61,36,58,78,78,61,67,65,42,55,46,37,43,57,30,47,58,56,37,38
"COG2132",1,3,2,3,12,3,3,1,2,1,2,4,0,4,2,0,8,0,2,0,1,3,6,0,0,0,2,3,70,34
"COG2133",1,1,1,0,4,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,4,2,0,0,2,1,0,13,9
"COG2134",0,0,0,0,3,0,1,0,2,0,3,2,1,0,0,1,2,0,2,0,0,4,1,2,1,0,1,0,28,4
"COG2135",10,2,7,2,41,2,6,3,1,2,4,15,6,0,6,13,1,5,7,4,4,10,5,7,4,2,3,2,20,7
"COG2137",7,37,16,2,6,2,10,5,4,21,5,2,4,14,32,7,17,16,5,12,9,10,14,11,10,6,10,16,20,11
"COG2140",28,0,8,6,8,1,6,17,4,5,7,11,2,2,3,35,0,5,17,4,21,14,17,26,8,23,0,25,6,12
"COG2141",2,1,1,1,18,1,2,1,5,2,10,2,3,0,1,0,9,0,2,0,1,8,4,1,2,5,5,1,50,43
"COG2142",1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,22,5
"COG2143",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,28,44,15,21,87,10,17,60,23,28,7,14,54,26,37,54,46,9,44,17,41,22,30,27,8,49,27,28,17
"COG2146",0,1,0,0,16,0,1,0,4,0,1,2,0,0,1,1,2,0,2,0,0,4,0,0,0,2,2,0,28,14
"COG2148",325,213,236,166,303,163,245,291,202,321,251,322,230,271,243,248,235,228,304,189,344,269,259,213,249,296,259,268,179,225
"COG2149",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,1,2,0,0,0,0,1,0,8,1
"COG2151",15,15,13,44,18,38,30,21,34,16,16,22,33,32,26,24,31,26,32,22,13,30,19,25,9,18,7,23,19,17
"COG2152",138,41,169,161,202,69,76,97,121,76,124,248,158,155,81,143,57,69,256,69,110,136,139,131,119,240,100,123,37,106
"COG2153",1,4,5,5,3,1,0,2,3,5,5,1,1,1,4,2,3,7,3,1,3,4,0,5,5,1,2,5,9,13
"COG2155",1,2,9,2,3,3,4,7,0,18,0,2,3,6,7,7,7,7,0,6,6,11,4,6,5,0,15,10,5,8
"COG2156",32,6,10,15,39,2,18,38,13,12,23,37,33,16,13,35,7,24,20,26,21,20,19,33,23,27,15,16,37,22
"COG2158",3,1,6,2,1,1,0,0,3,2,0,1,0,3,4,4,1,2,0,2,1,1,2,4,2,2,7,2,3,3
"COG2159",12,16,31,10,13,4,15,15,4,12,30,17,14,8,32,25,11,30,11,26,24,36,26,9,17,10,20,19,14,14
"COG2160",41,9,22,44,45,42,37,36,35,16,29,29,41,28,17,53,72,70,107,84,61,76,87,85,60,68,80,76,53,70
"COG2161",2,1,1,2,0,0,1,2,5,1,2,4,2,3,1,4,1,1,3,9,12,5,5,1,0,9,3,5,69,6
"COG2162",0,1,0,1,1,1,1,4,4,1,1,3,3,2,0,1,0,1,0,3,1,1,3,3,0,6,1,7,0,7
"COG2163",0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG2165",4,3,1,1,14,0,4,1,7,2,6,5,12,2,1,0,1,3,0,0,0,0,1,3,2,2,3,1,17,2
"COG2166",28,5,23,51,40,32,51,40,52,24,34,32,53,49,46,26,25,31,61,31,26,28,24,30,19,36,13,29,41,24
"COG2168",0,3,0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,11,7
"COG2169",12,2,9,8,55,3,2,8,12,5,15,30,8,5,4,12,1,11,21,5,4,6,19,22,14,16,2,15,22,6
"COG2170",0,3,0,0,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2171",3,30,10,6,7,4,2,3,8,2,5,3,1,5,6,19,28,14,2,13,0,8,4,11,5,4,9,9,49,12
"COG2172",36,26,32,10,20,14,11,36,7,21,19,16,15,22,39,33,27,37,20,33,33,27,20,24,28,21,45,45,21,23
"COG2173",31,40,22,11,46,6,12,29,18,6,49,58,42,24,10,24,5,31,49,4,39,22,25,30,36,38,14,30,27,23
"COG2175",0,0,0,0,6,1,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2176",117,245,170,62,58,122,61,118,41,209,75,142,78,102,234,164,106,206,46,234,206,152,169,120,163,84,309,201,80,182
"COG2177",75,115,97,85,57,104,84,74,87,114,68,59,93,88,129,82,86,118,53,111,90,64,84,75,78,58,111,106,73,58
"COG2179",19,51,20,8,6,12,5,9,3,23,6,8,8,17,28,18,13,24,6,22,29,15,9,14,21,11,36,19,10,27
"COG2180",0,3,0,0,3,0,0,0,1,1,2,0,0,0,0,2,0,0,8,3,0,2,2,0,1,2,2,2,16,6
"COG2181",4,7,1,1,7,0,0,3,3,1,4,0,2,1,1,0,0,1,3,2,0,2,0,5,2,1,1,0,19,4
"COG2182",81,160,56,12,13,51,35,31,2,63,4,11,11,42,22,58,183,42,7,72,66,38,47,37,50,22,85,27,49,80
"COG2183",156,198,144,182,94,201,190,161,260,163,176,88,138,171,201,143,137,148,104,186,167,140,177,215,172,131,154,121,108,127
"COG2184",20,21,28,38,39,29,96,26,13,92,18,20,25,58,38,46,84,41,34,26,18,6,24,36,25,44,44,46,23,26
"COG2185",147,50,114,147,160,28,103,207,101,53,192,145,172,82,54,155,41,82,154,142,121,98,117,162,113,159,72,141,89,105
"COG2186",36,77,51,46,85,82,32,64,82,22,64,36,56,61,36,39,24,75,47,45,61,92,42,34,83,37,48,82,202,94
"COG2188",55,234,50,53,100,54,38,35,44,43,93,101,67,41,46,53,28,92,55,72,53,112,54,62,56,37,108,89,202,104
"COG2189",87,257,53,91,67,45,69,66,49,36,43,39,58,257,117,63,244,49,45,132,29,11,48,17,56,59,73,64,28,58
"COG2190",34,390,32,15,42,64,35,62,22,50,44,50,60,24,24,65,46,52,34,62,45,235,34,45,73,25,118,52,146,74
"COG2191",2,0,1,0,1,1,1,1,1,1,3,3,0,2,1,1,0,2,1,2,1,0,0,0,0,0,0,2,3,4
"COG2192",1,0,0,0,0,1,1,1,1,11,5,0,2,2,1,0,2,1,0,0,1,0,0,3,0,1,7,0,5,3
"COG2193",14,5,12,14,4,1,9,9,7,6,15,13,11,5,5,4,4,24,29,0,7,16,22,12,12,16,8,5,42,20
"COG2194",83,43,65,113,104,80,249,93,132,69,112,111,74,100,108,88,213,87,139,64,51,91,70,74,64,118,31,77,292,119
"COG2195",282,338,235,390,281,356,296,281,392,263,256,244,284,315,251,278,400,247,265,311,293,236,231,299,264,260,200,237,181,218
"COG2197",496,154,330,321,794,127,222,441,232,140,424,1000,422,307,177,312,154,181,580,288,370,447,311,343,380,643,181,355,355,309
"COG2198",6,12,6,1,29,6,10,5,16,3,16,5,10,2,0,0,4,1,7,0,7,24,6,9,8,15,1,13,197,73
"COG2199",204,344,263,77,239,251,161,133,73,317,102,107,98,197,371,213,300,325,57,259,326,306,191,157,353,175,386,155,755,575
"COG2200",92,199,122,36,196,89,62,61,48,144,53,44,73,72,144,135,148,151,36,126,130,151,74,57,216,98,157,42,480,318
"COG2201",14,55,14,5,9,17,9,6,1,20,6,3,3,12,5,14,30,26,3,24,21,8,11,10,22,8,16,1,20,28
"COG2202",64,82,47,26,163,6,27,44,41,12,68,102,46,33,38,23,40,25,56,6,22,71,40,22,63,73,16,32,273,100
"COG2203",1,3,4,1,21,1,2,1,2,24,4,1,0,0,2,0,6,8,0,1,1,4,2,3,3,1,5,0,20,15
"COG2204",747,94,451,576,561,452,440,552,702,282,931,607,851,519,258,389,406,360,777,305,402,411,487,532,413,668,205,329,297,349
"COG2205",141,120,138,77,105,54,279,136,50,79,99,105,123,67,118,130,267,182,81,119,139,129,142,119,111,92,195,125,137,143
"COG2206",91,189,139,34,24,124,90,43,3,159,9,16,21,82,72,82,63,111,15,92,179,32,91,69,97,69,168,46,16,122
"COG2207",2215,933,1574,1721,2755,1379,1536,1909,1446,1210,2373,3254,1983,2180,1067,1994,998,1554,2920,1455,2031,2108,2000,1788,2051,3059,1409,1782,990,1747
"COG2208",45,32,77,16,29,39,36,33,16,84,11,24,15,43,54,40,73,59,47,68,49,90,77,58,40,45,124,82,45,70
"COG2209",18,2,20,44,35,46,34,38,64,45,31,24,20,46,41,22,49,23,17,26,28,6,12,23,22,16,16,29,14,12
"COG2210",86,6,78,28,126,7,58,75,62,115,81,106,97,59,20,47,23,60,137,90,81,55,78,99,58,102,36,63,16,24
"COG2211",48,140,89,71,65,103,79,72,64,71,64,53,70,61,86,296,343,246,140,389,323,326,502,262,236,166,265,441,281,289
"COG2212",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,4,7,10,23,8,5,1,13,3,63,13,3,0,4,5,4,19,13,9,12,18,2,12,4,13,18,14,68,25
"COG2214",55,31,40,37,48,24,53,65,33,55,46,52,44,29,56,56,42,32,53,66,49,39,44,59,53,67,63,54,48,35
"COG2215",0,2,0,1,22,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,3
"COG2216",104,27,59,54,105,12,40,86,60,34,112,117,72,39,29,85,10,86,96,68,85,65,62,123,56,91,31,64,87,64
"COG2217",380,596,449,269,258,271,218,420,223,385,329,255,270,349,366,399,333,357,284,378,392,355,435,423,394,364,539,445,315,435
"COG2220",144,83,111,126,156,187,138,148,141,132,219,195,141,137,94,140,106,140,129,143,132,109,106,172,87,212,92,143,73,95
"COG2221",19,28,18,7,31,15,8,9,9,14,8,8,4,14,9,15,12,23,6,32,12,30,14,24,16,11,33,22,14,12
"COG2222",19,24,28,11,28,28,11,17,18,16,15,15,31,30,19,11,16,19,3,24,31,33,36,32,26,11,67,47,81,42
"COG2223",0,17,0,0,12,1,0,0,1,0,2,0,4,0,0,1,1,3,4,5,0,7,0,0,2,4,6,1,39,16
"COG2224",2,2,0,1,3,0,1,1,0,1,4,2,1,1,0,0,0,0,0,0,0,5,0,1,0,3,0,1,33,11
"COG2225",2,3,0,1,9,1,1,2,11,0,10,4,6,1,0,0,3,0,3,0,0,16,2,1,2,4,2,1,73,22
"COG2226",37,29,35,58,71,50,57,47,73,41,63,60,51,44,34,35,36,41,63,49,28,56,47,51,34,43,24,30,48,31
"COG2227",4,0,1,0,12,0,1,0,0,0,1,0,9,3,3,13,3,3,13,9,16,5,12,19,4,16,4,7,12,10
"COG2230",15,11,18,8,14,15,3,8,6,13,17,7,9,5,12,27,9,27,3,21,20,35,6,9,17,7,12,12,37,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2233",134,171,158,165,182,220,152,117,199,164,141,137,124,173,216,127,206,145,138,223,145,168,145,138,153,132,212,159,254,170
"COG2234",116,42,134,84,86,25,94,99,86,70,106,147,127,77,61,127,44,86,184,51,95,148,192,94,96,131,101,109,58,104
"COG2235",2,0,9,3,4,0,4,4,2,0,3,0,2,8,21,7,2,35,4,5,5,3,3,5,3,0,4,25,55,16
"COG2236",0,9,2,0,0,0,0,3,2,1,3,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2239",113,157,139,56,95,48,71,157,42,103,101,72,146,76,87,114,63,92,78,115,134,97,127,135,132,105,135,134,43,98
"COG2240",67,97,75,61,64,84,67,53,67,41,74,62,61,64,80,66,58,76,68,85,63,93,95,57,70,63,58,61,67,59
"COG2241",68,20,51,20,26,36,45,71,34,24,45,32,42,41,28,50,27,42,47,43,58,60,65,52,73,55,79,34,16,58
"COG2242",69,25,34,26,26,21,49,59,24,39,40,41,52,26,29,46,18,58,37,26,73,58,64,58,47,45,81,48,13,63
"COG2243",45,15,27,15,33,18,16,36,11,19,47,44,34,19,14,36,15,25,19,26,47,38,44,37,37,46,39,18,10,31
"COG2244",482,374,396,390,604,228,424,424,322,358,365,643,513,332,389,448,336,540,461,373,451,312,409,376,367,445,369,393,339,323
"COG2246",12,33,23,3,1,16,11,13,4,29,3,3,15,13,20,27,7,9,6,16,14,10,18,9,18,8,14,21,19,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,0
"COG2249",24,24,19,6,29,7,7,38,7,10,19,14,28,13,7,27,16,3,23,15,20,14,16,20,21,29,13,14,46,34
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,157,82,61,56,123,59,47,122,108,44,39,55,113,100,86,116,106,31,145,75,73,42,108,63,48,94,61,174,114
"COG2253",2,2,0,6,0,0,4,0,0,0,10,1,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",77,87,79,98,70,98,78,94,72,97,110,56,90,93,101,81,81,70,66,90,84,76,86,105,78,78,79,97,66,95
"COG2256",105,111,117,128,82,109,83,102,134,114,124,70,99,108,147,123,147,106,74,112,99,121,122,113,108,101,120,115,113,122
"COG2257",7,18,3,4,2,9,0,3,0,3,1,1,1,5,8,7,23,5,1,6,9,4,0,4,7,5,5,3,1,7
"COG2258",8,12,22,4,8,28,14,16,9,11,20,2,2,6,11,13,10,19,7,16,9,25,14,11,14,7,35,8,20,11
"COG2259",17,6,21,14,20,3,18,15,13,8,16,35,25,17,10,20,5,12,37,0,10,20,22,15,12,16,6,25,25,23
"COG2261",1,16,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,9,2
"COG2262",92,105,124,122,78,123,144,99,127,110,72,80,94,110,124,116,114,112,103,118,113,107,117,131,98,91,118,119,84,99
"COG2264",82,89,90,69,77,44,79,88,50,93,65,69,74,58,84,84,87,70,62,61,81,59,90,98,88,76,82,67,57,87
"COG2265",159,215,178,127,111,217,115,120,145,172,129,97,103,142,198,155,196,166,91,156,174,167,125,133,167,122,196,157,138,207
"COG2267",41,85,60,13,33,40,46,38,15,51,27,17,20,31,36,70,52,48,14,75,42,59,46,27,50,30,84,59,67,68
"COG2268",41,99,37,32,72,20,10,33,4,38,29,55,16,34,28,33,216,28,37,38,37,44,23,24,63,48,45,30,167,64
"COG2269",0,0,0,0,6,0,0,0,4,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,5
"COG2270",8,73,21,4,0,22,12,32,5,18,7,6,20,8,13,15,9,16,10,35,23,15,26,12,20,17,44,25,50,28
"COG2271",57,9,70,25,88,113,22,96,110,29,103,100,23,93,11,71,30,63,78,31,57,35,26,71,48,76,31,65,93,66
"COG2272",24,56,25,152,22,200,62,39,133,40,15,13,52,81,103,64,133,37,26,104,54,21,63,29,44,25,76,44,26,35
"COG2273",76,8,82,95,166,39,96,46,74,85,96,154,112,83,118,64,45,71,119,63,53,51,62,55,61,142,62,94,75,52
"COG2274",156,26,149,73,293,61,394,131,123,77,181,106,159,101,147,92,501,251,267,61,70,290,267,85,157,326,135,102,147,163
"COG2301",3,5,1,0,8,2,6,4,2,7,4,4,4,2,3,8,7,30,14,7,8,26,11,41,9,2,15,10,14,12
"COG2302",20,61,33,10,4,23,20,18,6,37,19,12,11,12,26,23,21,40,4,39,37,16,40,23,25,17,53,34,7,32
"COG2303",3,1,2,0,3,0,0,4,2,1,4,5,1,1,2,0,0,0,1,0,0,6,3,2,2,1,0,1,39,18
"COG2304",120,11,142,147,185,104,148,122,152,173,110,194,128,165,149,170,133,97,166,118,99,60,98,128,151,135,66,103,93,75
"COG2306",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,16,0,1,0,0,0,0,1,7,11,1
"COG2308",2,21,4,2,0,2,1,4,0,0,3,0,5,0,8,19,0,1,6,14,0,0,1,1,4,2,0,5,9,3
"COG2309",26,162,39,22,19,46,23,46,13,45,31,14,25,28,87,31,40,60,9,66,83,39,35,50,46,22,115,70,37,40
"COG2310",5,0,11,5,2,4,95,1,2,126,89,1,3,66,3,3,1,10,2,0,12,23,7,9,11,4,15,5,2,29
"COG2311",93,21,60,94,150,4,62,68,55,51,76,184,59,54,38,35,52,62,134,33,34,94,86,56,80,160,24,56,109,67
"COG2312",5,6,11,0,0,2,2,4,0,3,0,0,2,1,0,1,3,1,7,1,2,2,5,1,2,8,0,1,5,0
"COG2313",3,2,11,1,0,0,0,0,2,2,3,3,2,1,3,1,3,3,1,3,9,1,4,2,1,3,2,6,12,11
"COG2314",1,0,1,0,0,0,2,3,0,3,0,1,2,1,1,6,13,0,1,4,1,0,2,0,1,0,0,2,10,1
"COG2315",50,32,54,38,44,40,51,45,32,40,58,81,55,37,50,46,36,60,76,27,63,57,56,28,62,54,47,41,36,44
"COG2316",7,28,8,7,3,6,6,10,7,10,18,7,6,7,28,10,8,24,3,12,10,11,12,12,7,12,18,17,11,12
"COG2317",5,4,14,1,24,11,17,15,5,14,4,6,15,9,16,11,5,12,5,15,22,10,21,32,10,12,31,15,20,19
"COG2318",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2319",8,2,2,0,50,3,102,15,3,87,0,15,8,1,36,4,89,6,0,1,2,3,5,6,2,11,0,1,14,0
"COG2320",5,16,1,2,4,0,8,3,1,8,0,6,10,5,9,1,5,5,1,4,2,6,11,5,5,2,9,12,1,5
"COG2321",0,3,0,0,4,1,0,2,5,0,0,2,1,0,0,2,2,1,4,0,0,1,0,0,1,2,2,1,18,10
"COG2323",10,12,30,2,23,11,3,17,1,42,17,13,14,8,30,34,19,28,7,15,28,14,29,13,28,3,43,38,42,25
"COG2326",23,39,29,8,48,40,10,20,9,31,14,41,18,23,44,35,28,31,22,51,22,37,27,21,34,27,24,26,39,39
"COG2327",8,37,28,12,7,88,9,12,25,20,20,12,9,17,32,31,35,34,21,22,9,52,26,9,13,48,33,23,32,56
"COG2329",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0
"COG2331",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,1,1,1,1,4,2,0
"COG2332",0,5,1,1,1,0,1,0,2,0,6,0,0,0,2,1,1,3,0,1,0,1,0,0,0,1,1,0,8,5
"COG2333",51,137,73,33,16,59,29,64,21,74,51,35,32,43,92,55,45,128,23,93,115,97,54,73,62,39,157,115,49,132
"COG2334",4,12,4,1,7,0,1,1,4,6,8,1,5,2,2,2,5,0,5,4,5,8,6,11,7,4,6,2,35,11
"COG2335",0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2336",2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,3
"COG2337",16,54,65,19,15,35,22,36,13,51,41,395,148,27,55,59,43,62,12,50,82,35,260,57,88,64,87,59,33,85
"COG2339",1,22,13,1,0,0,1,1,1,8,0,0,1,1,14,4,6,4,1,18,9,0,4,2,4,0,6,1,3,5
"COG2340",13,51,15,0,7,10,6,6,3,19,0,0,3,11,13,20,12,27,0,6,27,4,24,6,13,0,26,7,2,21
"COG2342",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2344",49,48,76,57,46,25,41,59,31,41,45,57,59,43,27,58,21,65,66,59,67,53,69,42,46,59,67,53,21,30
"COG2346",0,9,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",7,1,5,5,0,13,2,10,1,44,6,1,8,3,43,34,12,15,2,43,10,15,31,3,9,5,38,40,29,12
"COG2350",3,2,0,0,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,5,1,0,6,0
"COG2351",3,0,5,6,10,0,5,0,6,5,1,3,4,0,1,2,0,0,0,5,1,1,0,2,0,0,1,0,4,2
"COG2352",3,3,2,2,20,3,0,3,3,4,6,2,3,0,1,22,1,4,2,23,1,21,3,0,2,4,15,18,66,21
"COG2353",0,1,0,0,13,0,1,0,1,0,6,0,8,0,1,0,2,11,0,1,0,3,2,0,0,4,1,0,22,9
"COG2354",0,2,0,0,6,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,9,3
"COG2355",91,38,79,148,44,155,124,38,164,102,84,71,106,102,102,53,118,67,49,77,65,89,97,91,61,73,63,39,29,65
"COG2356",0,20,1,5,2,0,11,6,9,44,49,0,19,2,28,1,39,15,4,33,3,4,0,7,7,2,2,9,12,7
"COG2357",33,125,68,15,29,56,43,29,9,64,20,28,17,34,64,51,40,72,27,45,70,91,56,41,54,25,139,67,40,67
"COG2358",16,27,42,5,10,38,14,29,4,23,10,15,24,22,43,44,30,25,23,17,25,27,14,9,45,15,34,27,4,26
"COG2359",0,0,2,2,0,0,0,0,0,6,2,1,1,2,6,2,1,26,0,1,3,4,0,0,2,0,1,1,8,0
"COG2360",27,3,2,28,6,46,15,21,37,16,24,4,19,16,26,5,30,12,4,6,9,12,24,16,16,13,10,7,19,24
"COG2361",3,2,15,60,22,31,32,3,14,43,7,12,8,36,6,8,30,14,18,10,7,13,8,16,16,18,3,11,5,8
"COG2362",4,9,2,0,6,2,0,3,2,1,1,3,4,2,3,1,2,3,1,1,2,5,0,3,1,0,10,4,3,0
"COG2363",1,0,0,1,2,0,1,1,2,1,1,0,2,2,0,0,0,1,3,0,0,2,0,0,0,1,0,1,15,10
"COG2364",23,68,43,41,36,110,21,26,72,56,38,49,33,25,44,41,43,57,42,47,34,68,48,53,44,24,69,22,31,40
"COG2365",62,53,26,11,105,13,25,80,4,33,51,76,47,32,24,53,6,18,65,27,50,48,37,36,37,68,50,55,35,27
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2367",76,33,41,82,38,106,175,62,84,39,54,56,104,70,80,59,6,71,61,58,58,60,53,60,51,90,47,69,22,40
"COG2368",8,1,10,3,6,1,2,1,3,3,5,5,7,4,6,1,4,10,1,5,5,11,1,7,0,9,0,17,10,4
"COG2369",5,0,3,3,7,0,3,1,5,1,6,4,1,15,7,0,6,7,13,1,7,0,22,5,17,20,9,14,69,2
"COG2371",0,23,6,1,2,0,2,1,1,4,1,0,0,0,1,8,13,2,0,0,2,6,2,2,6,0,2,1,0,3
"COG2372",0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,16,3
"COG2373",253,22,154,233,403,133,346,303,460,182,293,308,192,254,150,137,189,107,324,195,172,183,159,251,227,381,71,189,257,197
"COG2374",0,0,10,34,0,1,16,2,0,2,0,0,5,5,0,0,1,9,55,0,13,11,22,1,22,0,12,11,0,10
"COG2375",0,1,0,1,4,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,0,5,0,0,0,1,0,0,14,7
"COG2376",26,92,6,21,32,18,14,14,31,13,72,23,25,21,6,1,3,18,2,6,5,15,6,10,6,10,12,10,14,13
"COG2377",21,11,12,0,7,1,2,7,4,8,13,9,20,3,2,15,17,1,7,0,18,10,13,18,3,4,9,7,10,10
"COG2378",41,52,43,26,59,8,43,57,12,33,18,34,8,11,16,15,34,49,45,41,30,58,50,20,30,32,34,67,47,40
"COG2379",4,22,18,3,4,6,1,19,4,16,12,1,11,10,9,15,13,7,3,21,9,3,11,4,19,6,32,18,2,19
"COG2382",86,34,79,125,65,81,152,90,221,64,64,52,114,74,98,99,80,34,70,72,111,59,82,104,87,70,41,26,41,104
"COG2384",17,54,31,11,1,21,10,5,4,26,13,9,9,19,50,29,13,38,6,23,31,32,11,15,25,10,45,28,8,17
"COG2385",104,104,143,79,85,54,52,86,53,107,76,76,114,61,104,105,54,108,67,113,115,96,99,99,104,61,128,65,34,104
"COG2386",0,8,1,0,0,1,0,4,1,2,2,0,0,0,2,3,1,0,3,3,0,2,0,0,0,0,0,0,6,4
"COG2388",16,17,15,9,26,5,10,14,14,9,13,35,12,4,4,8,7,22,24,10,7,17,12,10,12,25,8,11,26,9
"COG2390",13,50,6,15,6,15,10,9,8,6,35,11,4,1,4,13,7,37,13,16,11,24,10,9,9,14,13,23,50,28
"COG2391",3,2,1,0,4,4,0,0,2,0,6,0,3,0,2,0,2,2,1,0,1,8,1,0,1,2,6,3,48,10
"COG2404",0,32,0,0,0,0,3,3,0,0,8,0,3,0,1,0,0,6,0,1,3,0,0,5,1,0,1,0,0,2
"COG2405",0,0,2,0,0,3,0,1,0,0,0,0,0,1,4,0,3,0,0,1,0,0,3,2,4,1,3,0,0,1
"COG2406",9,0,0,1,25,0,1,13,3,0,8,26,12,3,0,7,0,5,8,1,2,6,5,4,6,22,2,10,9,1
"COG2407",243,105,215,181,183,199,145,156,215,152,204,173,227,168,115,159,168,141,200,147,205,225,248,193,161,175,139,158,88,153
