"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG2073",44,40,31,81,39,54,34,65,78,14,42,52,51,33,31,17,15,17,11,4,25,16,3,10,6,22,6,11,14,19
"COG2076",3,13,9,14,28,18,11,7,8,47,10,18,9,23,24,23,15,20,11,12,19,26,44,23,24,6,26,12,3,26
"COG2077",7,35,12,13,19,9,20,26,33,32,26,33,40,14,30,43,23,27,26,7,48,32,10,36,15,11,36,33,34,61
"COG2078",27,0,5,1,0,76,9,0,1,8,7,0,0,1,3,0,0,0,3,2,1,1,0,6,0,74,1,0,0,5
"COG2079",5,5,10,8,8,11,11,0,23,20,5,7,2,4,17,6,1,8,11,8,7,5,8,11,4,16,9,6,6,10
"COG2080",139,35,67,60,21,95,22,30,52,95,18,17,40,54,63,25,36,23,22,14,38,45,20,56,35,93,29,36,13,42
"COG2081",153,37,160,128,42,109,102,98,38,61,78,36,122,136,87,33,102,66,104,85,27,57,47,75,81,92,25,69,80,16
"COG2082",34,27,27,54,7,27,24,33,23,22,16,29,26,35,16,28,23,17,28,15,20,33,8,28,13,23,14,26,24,37
"COG2084",40,23,22,53,17,14,16,19,19,111,12,7,18,13,39,23,17,7,9,5,33,50,18,24,16,71,15,19,13,16
"COG2085",0,6,12,0,0,7,7,0,1,0,4,1,0,3,0,0,0,0,1,7,0,1,1,0,0,9,2,2,0,2
"COG2086",69,58,79,77,108,90,50,62,83,62,67,64,83,74,89,54,71,62,64,59,69,77,80,78,67,72,49,89,71,75
"COG2087",41,36,44,39,18,25,24,25,36,15,26,38,33,26,39,28,27,23,48,15,45,33,10,36,22,22,28,31,36,37
"COG2088",37,18,36,31,5,8,35,22,14,9,20,4,46,50,15,6,14,8,10,4,2,8,2,11,5,15,5,10,9,3
"COG2089",15,66,15,33,4,13,54,41,34,29,56,39,33,32,30,75,21,69,22,36,42,31,9,81,20,15,32,13,63,30
"COG2091",27,6,41,11,2,12,14,6,8,40,18,10,11,17,20,15,20,10,23,9,11,17,11,10,7,7,8,28,18,4
"COG2094",2,6,19,1,3,27,5,0,0,0,2,0,0,3,4,0,2,1,3,4,0,0,1,6,0,21,0,3,0,3
"COG2095",17,73,19,46,42,20,52,81,110,78,79,97,46,29,67,93,49,56,63,13,87,70,22,50,41,9,105,103,49,96
"COG2096",23,63,20,36,30,29,51,20,55,23,50,46,40,16,44,53,30,43,28,8,68,51,25,40,17,9,53,66,52,66
"COG2099",64,62,40,70,30,40,49,75,92,16,58,68,85,44,45,95,31,43,41,15,68,30,17,65,44,46,26,61,58,95
"COG2102",1,2,4,1,0,2,3,1,0,3,3,2,11,4,22,0,1,4,0,0,0,3,0,7,0,0,1,0,5,0
"COG2103",3,28,38,25,34,41,19,31,58,39,27,34,30,14,36,31,10,38,6,12,24,27,7,32,38,25,36,16,32,37
"COG2104",1,1,1,0,1,3,0,0,0,8,0,1,1,1,7,0,1,0,0,1,1,3,0,0,1,3,1,1,3,0
"COG2105",0,0,0,2,0,0,0,2,0,17,0,1,0,3,2,1,0,0,0,1,2,6,1,0,0,0,1,2,0,1
"COG2107",0,3,3,1,1,0,5,0,0,3,1,0,5,3,6,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG2108",0,4,2,1,1,0,0,0,0,0,0,1,3,0,2,3,4,4,3,1,0,0,3,3,1,0,3,2,7,0
"COG2109",45,22,30,27,8,29,13,15,17,23,10,6,24,31,57,18,27,17,14,13,17,29,9,21,13,40,11,25,20,13
"COG2110",62,36,89,74,21,68,33,32,28,23,37,33,44,75,60,31,71,24,66,174,38,20,4,37,19,81,42,17,43,31
"COG2111",0,4,4,4,2,0,6,2,3,3,1,1,8,6,4,5,2,4,1,1,0,0,2,1,4,0,4,0,10,5
"COG2113",2,21,3,18,16,7,9,31,33,29,17,49,17,7,10,47,1,18,6,2,33,10,4,15,25,2,40,18,21,38
"COG2114",0,0,30,1,0,0,3,0,0,0,0,3,1,1,1,0,0,0,9,0,0,2,0,0,2,0,2,0,26,1
"COG2115",4,45,37,40,23,16,43,21,63,43,80,53,41,36,39,55,44,39,54,13,48,54,22,50,36,21,32,50,44,67
"COG2116",30,14,36,22,21,34,23,14,15,83,20,2,19,46,54,7,25,21,31,37,22,16,13,9,18,38,13,23,19,11
"COG2119",1,1,3,4,2,1,1,8,4,4,3,0,3,8,5,0,16,3,18,3,1,8,3,5,6,6,2,1,7,4
"COG2120",0,23,23,10,3,8,11,3,7,17,15,20,15,22,10,22,16,15,11,9,14,11,1,16,8,0,40,5,1,17
"COG2121",0,3,3,2,3,0,0,0,2,10,0,1,0,0,0,0,1,0,0,1,7,2,0,9,3,0,1,0,0,4
"COG2122",1,1,1,0,0,0,0,1,0,0,0,0,2,5,3,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2
"COG2127",8,3,2,1,21,9,5,9,9,3,4,0,2,6,9,6,6,4,7,26,4,6,50,5,13,0,1,1,4,1
"COG2128",0,4,0,2,2,0,0,3,1,21,2,4,0,10,4,5,0,1,0,5,8,9,4,2,0,1,5,1,2,2
"COG2129",24,6,10,28,0,11,11,6,10,10,11,1,11,10,11,3,26,16,9,9,5,13,7,4,27,15,5,9,25,2
"COG2130",0,0,1,0,3,0,0,1,1,13,0,2,0,0,3,2,0,3,1,2,2,0,1,0,0,0,0,5,1,0
"COG2131",67,48,75,75,74,67,59,55,72,35,45,40,60,56,65,36,82,62,65,77,56,52,68,44,82,33,47,56,48,62
"COG2132",0,13,6,1,5,28,0,1,3,59,0,1,7,21,3,3,2,0,0,3,7,8,4,0,4,10,4,13,3,5
"COG2133",0,1,0,0,3,0,0,2,5,19,0,0,0,2,0,4,0,1,0,1,4,1,1,0,0,0,2,3,0,4
"COG2134",0,3,1,0,1,0,0,1,0,18,0,1,0,0,5,2,0,0,1,3,2,8,1,0,0,0,3,5,0,0
"COG2135",3,15,0,9,1,15,2,0,11,27,10,8,9,6,6,10,1,13,3,0,2,7,0,7,1,39,10,10,6,3
"COG2137",5,14,46,14,5,27,24,14,11,17,6,4,21,42,15,10,13,21,12,21,6,15,3,14,14,16,3,9,21,4
"COG2140",7,31,3,1,3,4,22,17,25,3,29,16,25,8,6,24,7,16,10,3,4,9,3,21,4,2,15,12,43,20
"COG2141",1,3,5,3,8,3,1,0,0,53,0,4,0,22,12,5,0,1,2,6,10,15,11,0,0,1,6,9,2,5
"COG2142",0,0,0,0,1,0,0,0,0,17,0,0,0,2,1,3,0,0,0,1,1,0,2,0,0,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",58,23,25,68,61,63,15,22,16,32,31,10,32,34,47,5,26,24,15,48,11,29,14,24,43,73,7,18,10,7
"COG2146",0,1,0,2,4,2,0,0,0,25,0,0,0,2,4,2,0,0,0,1,5,4,0,0,0,0,2,4,0,0
"COG2148",248,281,176,239,211,176,239,262,311,182,248,294,238,196,281,349,234,355,205,209,336,229,176,213,272,214,363,223,334,313
"COG2149",0,1,0,0,3,0,0,0,0,8,0,0,0,2,2,4,1,0,0,1,0,6,1,0,1,0,2,5,0,1
"COG2151",10,19,7,9,30,42,9,17,21,26,21,25,18,17,27,24,24,24,25,28,17,26,49,16,34,30,18,22,16,33
"COG2152",44,203,82,80,121,56,100,160,152,30,149,214,106,56,67,226,91,160,121,60,218,97,105,124,125,53,285,144,139,145
"COG2153",0,7,3,2,4,10,5,2,2,19,1,2,7,6,10,3,1,1,2,2,7,3,2,11,2,2,0,3,4,4
"COG2155",3,1,17,14,1,2,20,5,4,6,5,4,12,23,4,1,14,10,7,7,3,2,0,5,6,2,2,3,6,2
"COG2156",3,26,9,21,14,5,15,18,30,38,41,29,14,14,27,35,23,30,19,6,39,30,8,34,14,0,36,18,15,36
"COG2158",9,2,9,1,2,0,4,7,1,4,1,1,8,18,5,3,8,6,10,1,3,2,0,5,2,1,0,6,4,1
"COG2159",34,31,70,18,4,23,17,29,26,24,21,17,40,48,40,7,22,18,21,18,11,22,4,15,12,42,21,22,18,24
"COG2160",104,93,59,89,145,81,58,84,84,49,64,86,69,50,87,82,56,104,83,93,112,93,25,87,85,47,98,58,68,114
"COG2161",3,1,1,3,4,1,1,5,4,46,5,6,1,5,8,8,3,8,2,1,4,4,1,6,10,1,2,7,1,1
"COG2162",2,2,3,2,2,5,0,4,3,1,2,3,2,1,2,3,1,0,3,0,3,3,1,4,1,13,3,4,1,3
"COG2163",0,0,5,0,0,0,1,4,0,0,4,0,3,2,1,0,3,2,1,2,0,0,0,0,0,0,0,0,1,0
"COG2165",4,11,0,5,5,3,0,5,4,61,1,3,1,8,9,1,2,6,0,1,6,6,5,6,6,0,8,11,0,1
"COG2166",15,45,15,21,45,16,25,38,48,41,43,29,30,18,40,46,19,31,25,29,55,39,69,30,49,4,48,27,34,48
"COG2168",0,0,0,1,1,1,0,0,1,11,0,2,1,0,2,2,0,0,0,1,2,1,1,0,0,0,0,5,0,0
"COG2169",0,23,9,14,15,13,16,10,5,21,7,27,13,17,18,15,5,15,8,2,27,14,4,19,5,6,25,13,3,22
"COG2170",0,0,0,2,3,0,0,1,0,9,0,0,0,5,1,1,0,0,1,0,3,3,1,0,0,0,1,3,1,0
"COG2171",2,7,23,8,3,25,6,4,2,37,16,2,15,7,13,4,3,3,2,25,2,9,4,6,1,41,1,2,7,6
"COG2172",57,33,55,27,3,26,30,30,21,19,27,15,45,46,23,24,42,31,39,17,19,17,1,29,19,16,40,33,28,17
"COG2173",7,38,32,26,20,1,22,21,32,32,21,25,29,16,20,46,6,48,20,2,65,21,5,25,21,12,34,25,51,47
"COG2175",0,2,0,0,3,0,0,1,0,16,0,1,0,0,3,1,0,1,0,2,1,4,5,0,0,0,3,3,0,0
"COG2176",293,93,429,232,31,271,417,150,89,63,169,73,210,325,158,60,243,141,217,109,54,115,61,137,96,262,30,109,187,43
"COG2177",111,72,93,85,88,77,131,77,79,65,100,62,97,129,70,61,102,102,113,89,60,93,100,92,60,90,60,64,80,66
"COG2179",44,19,23,24,5,43,52,20,12,12,17,10,19,58,15,8,37,23,31,14,6,12,2,11,16,21,10,8,22,8
"COG2180",2,3,0,5,0,0,2,0,1,22,0,1,0,5,3,1,2,0,3,0,5,6,6,0,0,3,0,4,0,8
"COG2181",0,5,2,5,0,0,0,1,4,14,0,1,0,4,2,2,2,2,1,0,0,4,3,1,0,1,6,4,2,4
"COG2182",102,27,45,17,4,86,20,55,17,54,54,30,27,57,32,24,55,34,85,183,16,19,11,33,56,81,10,37,42,13
"COG2183",172,128,147,112,271,130,230,156,159,127,159,164,178,182,126,103,176,129,168,148,104,141,87,206,176,99,96,128,164,115
"COG2184",37,26,76,31,21,43,36,16,11,23,46,35,20,73,38,31,37,16,40,90,22,46,113,36,58,38,17,25,53,12
"COG2185",28,116,89,104,106,27,68,97,160,115,153,190,124,53,114,166,125,140,124,27,120,180,64,191,80,11,149,167,149,209
"COG2186",84,64,50,89,94,21,48,50,54,225,63,29,64,95,97,61,72,72,54,17,94,114,26,38,72,113,130,76,47,58
"COG2188",92,80,98,98,53,122,53,65,60,190,56,30,53,78,101,41,82,61,55,31,87,117,39,56,39,150,69,93,50,55
"COG2189",105,51,51,38,45,127,84,50,25,33,81,76,65,114,36,39,54,72,33,239,53,79,111,12,259,71,8,26,33,57
"COG2190",235,54,33,121,24,248,43,35,49,121,71,38,43,51,76,14,95,39,35,46,48,57,45,34,29,251,38,56,31,35
"COG2191",0,1,5,1,1,0,0,0,0,1,0,0,1,0,0,0,3,3,2,0,1,1,0,0,3,0,0,2,2,0
"COG2192",0,14,20,10,1,0,16,0,2,5,0,2,3,7,7,1,1,0,3,3,0,3,2,0,0,11,0,0,1,3
"COG2193",3,23,5,5,13,0,13,21,10,36,9,7,19,8,18,21,3,7,3,2,23,10,1,8,14,5,21,12,8,31
"COG2194",79,113,67,52,123,77,96,57,105,317,99,105,70,61,228,122,44,88,41,178,126,136,269,63,99,95,148,141,78,135
"COG2195",232,279,193,211,443,299,181,230,285,152,265,295,272,216,315,266,212,303,269,351,235,252,379,306,288,218,247,326,266,290
"COG2197",127,684,178,232,217,192,286,360,326,357,319,624,302,196,292,806,233,553,240,161,590,517,242,330,345,288,730,483,338,560
"COG2198",8,20,3,5,22,1,3,11,9,170,1,11,6,22,27,24,4,3,10,8,29,51,22,9,4,0,28,32,3,5
"COG2199",462,130,302,205,69,212,159,167,136,732,238,189,260,305,233,177,375,166,461,327,186,151,110,162,197,262,158,331,363,116
"COG2200",53,31,57,17,13,44,24,35,15,174,53,29,30,38,41,84,173,102,215,181,101,106,58,77,63,126,103,164,222,47
"COG2201",21,6,7,4,5,15,5,16,11,23,17,15,13,13,3,3,20,11,34,30,12,0,1,16,13,4,0,10,27,9
"COG2202",10,88,26,24,43,10,34,36,47,253,17,57,35,26,66,99,12,66,18,43,89,43,25,27,28,15,109,86,32,71
"COG2203",1,2,4,4,5,0,28,1,2,12,2,1,11,12,7,3,11,3,12,5,6,3,1,1,0,0,4,8,11,0
"COG2204",91,618,129,287,684,233,443,455,578,245,373,688,359,168,421,652,216,488,334,427,606,503,537,540,500,74,620,426,390,641
"COG2205",120,94,150,154,33,77,116,147,123,132,111,64,131,112,92,83,114,116,121,239,99,119,38,134,75,80,133,100,137,109
"COG2206",228,29,23,64,2,83,65,90,45,15,70,59,90,152,64,57,119,78,247,70,33,30,13,85,82,71,13,110,104,31
"COG2207",1226,2589,1019,1643,1465,1028,1420,1863,1859,1072,2042,2858,1707,1153,1582,2957,1786,2290,2031,1019,2846,2397,1449,1751,2153,747,2644,2018,1878,2267
"COG2208",81,41,114,51,19,39,114,69,49,50,35,37,91,109,37,32,82,42,82,68,40,38,12,63,30,51,22,54,66,38
"COG2209",12,22,11,28,68,22,13,15,26,4,29,29,23,9,26,20,15,26,11,38,13,16,43,15,36,1,33,43,27,23
"COG2210",22,71,10,51,60,12,35,73,111,18,42,105,55,18,56,103,66,79,84,15,147,103,75,86,40,28,126,103,66,142
"COG2211",413,209,345,443,222,318,142,537,143,253,326,160,220,424,278,186,230,227,237,377,147,207,145,248,195,371,189,365,169,173
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2213",38,19,7,9,8,39,7,3,1,63,5,5,3,7,23,9,16,6,3,2,12,25,11,3,2,36,9,25,2,4
"COG2214",58,65,51,35,43,50,50,50,57,44,64,66,60,74,43,52,77,39,49,31,65,49,66,58,28,57,46,64,42,58
"COG2215",1,5,0,0,1,0,0,2,0,10,0,0,0,3,1,1,0,0,0,0,1,4,0,0,1,1,2,3,0,0
"COG2216",9,118,45,57,60,17,82,63,101,91,56,106,81,29,52,97,60,93,72,17,118,117,33,124,57,9,116,59,57,110
"COG2217",568,373,549,517,236,548,455,415,393,301,404,329,446,424,324,316,382,377,381,298,328,278,294,376,322,506,269,321,339,332
"COG2220",65,174,90,106,143,73,180,115,168,95,150,189,160,104,165,129,171,166,101,99,111,161,230,170,152,75,209,139,170,178
"COG2221",51,17,21,16,12,20,8,7,14,9,14,3,11,10,9,2,20,9,14,11,9,15,1,32,14,44,7,23,20,10
"COG2222",62,25,34,65,28,20,15,19,19,81,13,13,23,37,29,16,24,26,10,14,29,35,15,40,13,27,35,29,18,23
"COG2223",1,1,1,0,1,1,1,4,0,26,1,1,0,7,8,3,0,0,2,4,2,8,3,0,0,0,6,7,3,5
"COG2224",0,2,0,1,3,1,0,2,1,24,0,1,0,3,2,1,0,0,0,2,4,6,2,0,0,0,2,9,0,2
"COG2225",0,5,1,1,9,1,0,1,0,68,0,1,0,6,7,6,0,0,0,2,12,10,13,0,0,0,6,16,0,1
"COG2226",18,46,28,26,72,60,20,38,39,41,43,51,51,33,57,41,29,40,34,35,55,74,73,33,53,33,38,37,39,66
"COG2227",0,16,2,10,4,0,11,10,12,15,11,17,7,10,6,25,9,16,1,1,7,5,0,23,13,0,12,5,5,4
"COG2230",24,8,13,8,8,35,9,5,4,48,24,3,9,20,27,8,29,6,13,11,17,27,8,4,5,88,9,13,32,7
"COG2231",0,4,0,0,0,6,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG2233",73,46,41,67,67,86,31,64,57,77,50,46,36,56,58,107,141,119,149,196,146,148,190,166,183,229,179,187,142,116
"COG2234",92,96,87,65,107,50,76,166,155,54,109,116,106,135,80,119,80,116,68,47,218,73,43,92,58,60,162,110,82,153
"COG2235",3,7,41,3,2,27,11,1,8,77,3,0,22,29,16,1,6,9,5,3,9,6,1,4,6,9,4,1,3,6
"COG2236",1,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,2,1,0,1,2,0,2
"COG2239",132,93,164,196,44,73,63,139,100,51,107,109,111,115,96,89,135,119,129,51,70,99,27,130,66,57,78,92,116,87
"COG2240",55,75,62,74,74,79,65,72,58,47,58,53,72,72,78,55,62,49,59,57,92,46,69,62,68,102,66,63,77,69
"COG2241",70,34,59,91,28,43,51,49,78,11,47,49,46,37,43,74,41,37,49,17,74,30,7,46,34,59,22,37,52,74
"COG2242",62,27,49,82,28,52,37,54,67,16,52,51,43,40,50,56,26,40,41,20,61,34,10,58,25,68,24,33,51,76
"COG2243",36,33,12,25,11,45,28,43,34,19,31,60,23,33,31,43,21,33,17,11,37,21,7,36,26,31,16,29,36,42
"COG2244",403,545,390,324,320,392,521,363,385,309,427,427,449,380,403,512,453,423,389,345,422,327,337,361,353,351,482,441,463,392
"COG2246",12,8,24,19,0,12,26,16,7,15,29,9,16,34,22,7,35,11,17,4,3,5,4,7,11,38,2,10,19,1
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,34,15,13,10,13,14,17,38,51,24,27,14,29,15,40,6,35,13,11,23,20,15,13,9,22,22,21,17,25
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",100,63,147,95,125,170,61,39,44,173,78,28,77,95,96,34,118,58,131,108,63,84,155,112,95,150,43,109,61,41
"COG2253",0,1,0,0,1,1,7,0,0,1,0,0,0,1,10,0,0,0,0,51,0,19,51,0,0,0,3,0,0,0
"COG2255",79,73,116,87,94,94,154,82,81,70,99,72,109,119,84,60,106,104,98,81,60,85,110,105,85,95,78,90,85,80
"COG2256",109,92,138,115,120,197,151,95,70,111,116,117,113,158,106,60,159,99,121,133,74,106,112,124,98,112,77,90,109,84
"COG2257",11,4,0,1,1,2,1,4,2,0,5,5,4,0,1,1,4,3,11,13,1,0,0,3,4,2,2,1,7,2
"COG2258",42,11,3,46,13,21,10,14,10,23,11,16,16,11,27,10,12,6,14,4,4,17,5,9,9,36,7,25,12,2
"COG2259",5,16,7,4,15,1,10,28,31,29,14,22,22,7,29,30,4,24,6,5,48,21,4,7,12,8,23,20,29,42
"COG2261",2,1,0,0,2,10,0,0,0,8,0,1,0,3,3,0,0,0,0,1,3,3,2,0,1,1,0,2,0,0
"COG2262",100,85,122,119,131,116,74,119,121,87,111,83,117,119,102,82,99,86,138,141,108,88,140,134,123,127,85,85,107,86
"COG2264",60,83,102,101,60,74,63,86,72,66,87,77,90,84,67,75,93,85,74,84,76,76,95,92,60,51,68,91,111,71
"COG2265",83,50,66,49,47,52,64,35,52,53,45,37,57,53,43,118,168,153,164,181,110,114,184,145,127,157,111,128,142,102
"COG2267",107,42,96,72,14,48,40,48,28,60,57,27,55,82,38,26,58,44,61,58,30,21,14,30,23,59,15,47,33,21
"COG2268",7,19,3,2,2,5,8,8,6,67,8,19,4,12,12,33,26,33,36,239,40,38,39,20,34,21,73,47,33,35
"COG2269",0,2,1,1,3,1,0,0,1,23,0,2,0,2,8,4,0,0,1,0,1,4,3,0,1,0,6,9,0,2
"COG2270",40,22,21,34,5,34,11,31,7,21,23,12,6,11,22,2,7,4,5,5,3,5,0,3,2,20,1,4,7,1
"COG2271",9,57,41,50,124,53,37,37,77,113,43,71,31,41,77,81,39,110,19,36,27,58,18,79,80,16,62,22,47,73
"COG2272",64,30,38,18,161,91,65,43,22,21,61,29,36,58,38,33,39,40,36,134,8,45,104,22,84,92,12,87,44,25
"COG2273",23,94,68,33,64,26,58,67,38,68,75,117,71,57,99,134,88,95,64,47,138,76,347,40,99,20,128,89,50,69
"COG2274",149,213,55,136,132,131,215,263,83,129,89,304,84,149,62,220,85,129,42,538,113,118,224,72,103,40,145,131,117,170
"COG2301",18,17,14,17,6,12,8,6,17,9,7,5,10,20,11,4,5,12,3,10,16,12,29,49,17,19,1,7,4,18
"COG2302",52,22,61,58,5,47,31,42,7,9,37,19,43,50,25,14,57,20,34,25,9,16,3,17,17,38,9,17,28,10
"COG2303",0,5,1,3,2,0,3,2,1,36,0,2,2,8,6,3,0,0,0,1,5,2,1,0,0,0,0,9,2,5
"COG2304",60,136,102,66,171,61,78,93,123,82,172,121,121,99,103,139,133,141,107,138,139,143,196,118,136,25,189,120,164,145
"COG2306",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,6,0,1,0,10,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG2308",0,5,3,0,0,2,0,0,0,2,22,0,1,11,2,2,0,2,3,0,1,3,4,0,0,88,1,0,0,2
"COG2309",119,33,71,70,10,68,66,37,30,37,28,24,70,62,40,12,69,40,60,35,27,47,8,48,32,77,9,30,59,25
"COG2310",48,19,5,6,2,1,7,6,15,2,2,5,4,21,2,3,10,14,7,2,4,40,1,6,77,4,0,0,13,7
"COG2311",29,97,18,33,47,42,61,79,58,83,34,120,41,45,68,108,46,98,79,57,121,71,22,83,43,9,197,98,65,114
"COG2312",6,2,9,4,0,0,0,6,1,3,1,3,2,2,18,0,0,3,1,0,3,14,3,0,1,0,2,8,1,3
"COG2313",0,1,14,6,1,1,2,2,1,6,2,1,5,4,2,8,5,7,2,4,4,1,5,1,3,0,1,3,3,3
"COG2314",0,1,4,5,0,16,0,2,0,7,3,0,1,3,10,1,3,3,4,15,0,11,0,0,2,21,0,0,0,1
"COG2315",54,75,28,35,28,29,95,62,76,52,56,47,41,41,74,71,53,64,38,34,58,42,39,40,40,33,80,40,48,57
"COG2316",23,5,36,14,7,17,6,14,4,13,16,7,18,37,19,7,14,13,15,10,13,12,5,8,7,36,9,8,22,7
"COG2317",30,16,35,40,7,4,9,21,12,22,9,7,22,25,11,9,3,12,12,8,11,12,1,32,7,5,5,9,12,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,21,1,1,4,1,3,1,2,12,5,21,5,5,3,19,5,6,2,109,21,5,1,8,2,0,16,22,7,15
"COG2320",2,4,0,3,1,0,3,2,1,2,2,1,3,0,1,7,3,9,5,2,6,5,1,7,2,2,3,4,3,4
"COG2321",0,0,0,2,1,1,1,3,0,19,3,2,0,1,1,3,0,0,4,1,3,4,5,0,2,0,3,7,2,2
"COG2323",8,16,69,39,1,21,84,30,4,32,26,2,22,80,12,3,60,28,15,17,11,20,5,16,8,7,3,21,20,4
"COG2326",58,21,42,24,8,78,19,20,23,55,24,24,29,33,37,23,42,31,54,20,26,11,12,24,23,73,44,28,15,30
"COG2327",5,8,46,22,14,35,70,29,52,25,32,32,23,31,36,21,9,4,16,32,83,27,13,10,6,42,30,35,21,65
"COG2329",0,0,1,1,0,0,1,0,3,0,4,0,1,4,1,1,0,1,4,1,1,2,3,0,0,0,0,1,0,0
"COG2331",0,1,0,0,0,4,2,0,0,2,4,1,0,0,2,1,0,0,1,0,2,1,0,0,1,5,0,0,0,1
"COG2332",1,4,0,0,0,5,1,0,2,12,2,0,0,4,1,3,0,0,6,0,4,2,3,1,0,0,0,2,2,3
"COG2333",122,46,147,100,22,111,165,52,56,58,53,30,113,162,94,32,146,69,76,46,40,51,18,55,44,169,25,61,119,24
"COG2334",2,8,7,5,7,0,2,3,7,27,6,0,0,6,7,3,3,1,2,4,9,8,4,6,4,6,4,7,2,7
"COG2335",2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,7,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1
"COG2337",70,33,124,207,20,44,56,279,30,21,57,56,72,77,73,33,86,37,53,44,48,49,13,64,33,16,148,32,71,19
"COG2339",3,2,12,5,3,0,20,1,0,3,4,0,8,23,7,1,11,10,12,4,0,1,0,1,1,3,1,0,8,0
"COG2340",9,12,40,2,1,0,7,18,1,6,21,1,17,27,10,3,13,6,22,12,3,2,1,7,14,22,0,6,17,1
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,58,82,56,28,41,52,72,63,24,76,68,65,47,65,57,65,62,65,29,71,64,22,48,25,52,64,70,71,58
"COG2346",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG2348",20,2,52,7,0,22,142,41,26,28,24,2,19,46,33,2,38,22,7,8,1,1,7,1,2,9,1,9,4,0
"COG2350",1,2,0,2,0,1,0,2,0,7,0,4,0,3,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG2351",1,1,1,2,3,0,0,0,1,9,3,0,0,2,2,0,10,1,7,0,4,8,7,6,0,0,4,16,0,2
"COG2352",7,5,9,0,1,70,1,4,8,69,20,2,0,13,17,5,0,1,2,2,3,7,12,1,1,85,4,11,2,1
"COG2353",0,2,1,0,1,0,0,1,19,20,0,2,0,4,1,1,0,0,0,1,4,4,1,0,0,0,2,2,1,0
"COG2354",0,0,1,1,1,1,0,3,0,5,0,2,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1
"COG2355",76,70,61,82,165,81,56,94,84,23,43,65,64,83,68,19,22,15,23,50,30,25,68,36,27,4,22,26,10,30
"COG2356",1,6,6,4,8,1,1,0,2,18,1,1,5,18,52,2,14,2,6,19,13,16,119,13,2,0,0,3,4,0
"COG2357",127,33,54,48,13,77,88,55,50,27,58,23,57,85,65,20,83,55,84,39,30,39,14,40,24,120,24,62,70,28
"COG2358",40,21,54,20,10,17,35,21,13,3,29,12,34,49,13,10,34,26,38,19,7,15,4,22,19,30,5,26,37,23
"COG2359",0,0,3,0,0,0,7,0,0,0,2,0,3,5,1,0,14,0,0,0,0,3,0,0,3,4,0,0,0,0
"COG2360",11,29,3,4,47,18,8,18,8,15,12,17,12,10,8,21,3,10,12,31,4,12,72,11,27,1,1,9,16,6
"COG2361",6,19,6,7,17,6,8,19,7,5,14,7,11,25,22,21,15,5,18,34,9,25,15,10,51,4,38,8,11,11
"COG2362",9,3,12,3,0,4,6,0,1,5,2,1,5,5,2,1,4,1,1,2,9,2,0,3,0,0,5,1,3,3
"COG2363",1,1,0,1,2,0,0,0,2,9,1,0,0,1,1,4,0,0,0,3,3,1,2,0,0,0,1,3,0,1
"COG2364",87,38,43,58,65,24,31,44,50,27,43,34,42,39,51,43,99,34,64,31,32,69,22,63,21,57,53,75,30,24
"COG2365",38,65,26,103,7,77,32,26,50,29,54,84,38,28,30,78,23,68,30,9,42,37,8,34,31,10,71,45,45,55
