"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG2152",56,77,114,52,124,137,146,166,11,165,116,99,241,161,94,71,43,165,91,75,37,227,91,136,105,117,148,16,100,16
"COG2153",3,12,2,17,17,1,2,5,13,2,3,8,1,3,0,2,23,8,2,3,15,0,8,2,9,5,3,20,3,1
"COG2155",4,16,12,8,9,2,6,2,15,1,0,11,2,6,4,1,4,2,18,9,1,1,3,4,5,3,9,2,3,8
"COG2156",5,25,10,8,38,7,30,24,33,37,15,19,28,22,24,2,32,25,16,4,7,27,23,46,43,30,49,22,30,8
"COG2158",2,5,3,5,5,4,3,1,13,1,1,6,1,3,1,2,2,3,2,6,1,0,2,1,4,2,1,0,4,9
"COG2159",21,34,26,45,31,27,23,21,53,15,9,34,21,24,14,7,25,32,17,25,38,15,34,35,22,16,52,49,23,17
"COG2160",92,74,59,42,76,94,79,105,120,113,121,74,83,100,111,144,54,97,62,70,89,103,80,87,78,89,101,56,65,62
"COG2161",0,4,0,7,5,1,5,0,12,1,1,3,2,2,2,1,57,5,2,2,0,3,17,5,3,1,8,26,8,8
"COG2162",1,3,2,4,7,0,1,5,1,2,2,1,2,1,0,0,1,3,2,0,2,1,10,2,0,3,0,18,3,3
"COG2163",2,2,1,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG2165",1,2,3,22,10,1,1,3,7,1,1,0,5,1,0,2,45,11,0,2,1,1,17,2,3,0,1,68,7,33
"COG2166",29,23,14,33,48,30,31,38,3,66,68,27,43,38,34,14,11,12,8,17,2,18,13,14,17,9,9,10,3,1
"COG2168",2,0,0,8,2,0,0,0,0,0,0,0,0,1,0,1,13,4,0,1,0,1,4,1,0,0,0,22,0,0
"COG2169",4,6,1,15,25,3,14,17,5,12,14,10,12,13,2,4,26,27,8,4,10,12,26,10,30,17,10,30,15,2
"COG2170",0,0,0,14,0,0,0,1,2,1,1,0,1,1,0,0,14,2,0,0,0,1,15,0,0,1,0,26,2,6
"COG2171",21,15,6,22,19,3,8,6,13,3,8,8,1,4,0,6,36,6,11,6,23,3,11,0,5,16,4,27,13,53
"COG2172",13,33,45,38,38,26,23,24,60,14,6,35,19,25,10,14,19,27,33,19,20,16,13,26,35,22,25,15,30,16
"COG2173",4,16,17,13,32,48,21,53,6,21,26,33,38,30,19,5,33,32,38,15,4,41,15,41,26,24,25,13,29,9
"COG2175",0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0,11,0,0,0,0,24,6,7
"COG2176",100,223,265,218,120,129,182,121,161,114,52,220,82,193,142,137,81,87,421,178,294,44,77,70,95,118,99,84,134,332
"COG2177",103,110,100,101,84,75,75,82,76,72,96,103,62,79,79,90,74,74,126,95,81,67,81,68,85,95,89,63,104,71
"COG2179",14,15,49,17,22,24,18,17,15,14,3,27,11,7,5,13,8,12,54,25,26,2,9,10,14,13,8,14,24,42
"COG2180",0,2,0,10,2,0,0,4,3,4,2,0,1,0,1,2,20,3,1,2,2,4,15,1,0,0,0,21,0,4
"COG2181",0,1,1,12,2,1,1,3,2,0,3,0,2,2,0,0,14,2,1,0,0,3,13,1,1,3,0,22,3,9
"COG2182",213,31,64,75,20,44,60,16,93,22,2,32,37,48,25,41,51,16,20,69,99,10,53,31,21,18,45,49,63,96
"COG2183",119,155,159,130,171,154,136,163,169,137,243,154,105,158,185,219,129,131,209,222,137,112,143,143,134,152,189,104,168,193
"COG2184",90,44,35,34,15,26,43,18,61,14,16,14,42,19,148,22,28,32,43,20,49,26,23,11,23,18,32,24,18,24
"COG2185",30,113,65,52,131,112,148,168,18,205,107,138,125,95,109,21,120,118,81,8,27,152,136,160,131,164,120,46,143,29
"COG2186",31,61,62,128,60,64,66,59,81,61,75,58,90,55,55,70,217,78,59,28,33,39,94,48,52,49,42,328,67,81
"COG2188",26,48,27,174,54,89,43,52,74,59,52,58,86,63,112,55,206,82,41,49,126,55,123,79,97,39,41,262,60,185
"COG2189",240,93,91,39,91,44,84,77,89,38,40,49,77,50,260,42,30,42,67,138,117,46,37,26,57,73,173,1,47,18
"COG2190",46,41,47,152,31,46,54,51,301,25,16,37,42,38,58,63,119,71,41,86,303,35,69,55,59,46,29,272,79,523
"COG2191",1,3,0,0,1,2,0,1,2,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,5,1,0,0,0,0
"COG2192",0,4,8,1,7,2,0,0,0,1,4,3,0,0,0,2,3,14,10,7,3,0,5,2,5,2,0,1,13,0
"COG2193",1,18,1,18,20,20,8,22,7,21,14,25,28,25,10,1,36,20,7,0,0,29,18,16,18,5,6,19,9,3
"COG2194",192,181,48,74,113,61,120,89,41,141,122,69,120,63,193,76,306,108,104,134,77,162,105,77,155,148,89,270,113,56
"COG2195",328,261,228,271,281,233,237,231,118,298,407,268,276,234,282,365,154,267,195,253,332,249,247,262,277,335,328,199,291,186
"COG2197",165,169,247,197,287,427,308,381,110,382,252,303,752,332,306,128,387,599,326,127,203,617,311,326,398,384,231,280,299,110
"COG2198",3,8,1,92,21,5,2,6,30,11,21,4,13,9,2,8,182,17,1,2,3,3,81,9,0,9,2,268,33,23
"COG2199",314,253,475,460,224,283,250,143,412,133,69,257,225,180,85,237,729,182,133,326,233,67,329,125,145,121,135,1026,359,317
"COG2200",144,159,341,241,100,130,122,78,179,69,42,71,166,52,27,101,514,70,67,153,122,38,210,49,88,57,68,840,155,109
"COG2201",31,16,44,20,13,28,9,7,4,8,2,12,21,16,7,13,14,5,6,21,6,1,5,4,9,3,7,22,21,5
"COG2202",49,36,18,45,46,49,20,54,75,30,41,30,119,34,12,9,248,90,35,8,12,74,74,37,77,27,11,396,61,14
"COG2203",4,0,12,28,2,3,1,1,2,4,1,4,5,0,0,2,28,2,45,5,4,0,34,2,1,0,3,30,5,13
"COG2204",426,373,279,214,460,383,399,567,50,643,735,326,484,513,479,482,273,578,430,386,183,745,442,574,507,559,664,197,544,22
"COG2205",253,133,123,119,231,129,115,118,132,146,40,128,100,120,252,41,136,124,102,137,90,65,110,146,121,126,148,171,138,85
"COG2206",74,52,163,208,69,144,84,70,102,47,3,77,80,91,46,127,12,30,58,161,90,19,53,42,33,20,64,55,100,48
"COG2207",999,1161,1427,1395,1553,2685,1891,2081,1184,1947,1439,1619,2831,1771,1380,457,341,837,449,431,360,938,764,625,608,576,476,360,572,370
"COG2208",64,70,66,87,51,50,47,44,212,37,20,80,49,61,14,31,54,56,122,56,33,45,20,47,108,36,55,31,54,95
"COG2209",46,28,10,24,32,14,26,27,0,30,55,10,12,18,32,43,4,21,6,33,26,16,15,21,32,37,32,0,18,2
"COG2210",11,52,37,29,64,80,38,101,23,101,68,64,104,96,39,12,27,65,52,6,17,117,94,97,84,78,38,1,86,0
"COG2211",344,408,251,374,162,325,304,195,299,207,218,208,180,519,440,318,287,215,148,305,309,128,251,135,168,203,270,407,229,510
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG2213",3,14,9,19,13,17,6,11,31,23,9,2,4,1,62,15,74,13,9,6,33,4,13,2,4,15,12,100,17,50
"COG2214",21,35,51,49,44,44,68,55,47,45,46,56,80,55,34,27,43,47,58,40,35,68,69,53,50,46,51,51,55,31
"COG2215",1,2,0,27,0,2,0,0,2,0,1,0,2,0,1,0,8,2,0,0,1,0,22,0,1,1,2,14,0,9
"COG2216",10,74,35,39,102,62,88,67,60,99,61,85,72,54,70,12,97,119,47,5,15,97,84,96,86,91,138,87,80,27
"COG2217",331,453,428,352,345,356,404,369,509,379,238,442,261,372,335,244,332,346,414,331,528,320,311,438,303,392,384,270,426,532
"COG2220",110,131,94,119,158,175,140,158,24,243,142,148,140,93,120,48,23,52,61,20,32,44,54,54,59,41,51,10,31,15
"COG2221",8,9,37,35,19,24,12,10,118,16,8,17,20,12,14,17,8,9,11,22,32,8,14,14,11,9,6,14,21,48
"COG2222",26,29,15,83,18,14,12,27,68,14,14,12,20,17,20,32,92,24,12,25,12,10,66,28,17,21,12,124,27,53
"COG2223",2,3,1,11,3,0,3,4,11,1,1,0,3,2,0,1,43,5,0,2,1,4,22,1,0,2,0,47,2,12
"COG2224",2,1,0,5,1,1,0,1,2,1,2,0,2,1,0,0,20,1,1,0,1,2,10,0,0,1,0,53,4,2
"COG2225",1,1,0,4,1,0,1,5,12,1,8,0,3,2,0,1,77,5,0,0,0,3,17,1,0,2,0,44,10,10
"COG2226",45,57,31,37,57,40,43,53,28,53,53,47,64,56,43,37,32,40,26,41,55,44,59,36,56,57,40,37,53,24
"COG2227",6,5,8,10,15,10,12,4,2,16,1,15,17,12,0,0,13,20,9,23,0,9,11,14,25,12,17,11,14,2
"COG2230",8,23,4,78,16,17,21,5,64,6,8,18,21,5,24,8,44,14,14,23,40,6,31,3,9,9,11,53,18,65
"COG2231",0,0,0,1,0,0,5,0,6,0,0,0,0,0,0,1,0,7,0,3,10,0,0,2,0,1,0,0,0,5
"COG2233",180,204,182,217,122,142,135,145,197,130,166,107,143,139,181,206,258,150,68,259,281,142,172,148,123,148,150,335,156,243
"COG2234",46,110,54,113,103,120,92,167,149,139,91,115,168,194,134,34,43,103,76,35,44,183,103,161,125,78,81,61,104,84
"COG2235",6,20,5,1,15,2,9,9,7,7,0,19,0,2,1,2,66,7,11,6,32,2,5,6,27,18,7,106,2,13
"COG2236",2,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,3,0
"COG2239",51,147,134,124,93,109,128,147,110,101,36,113,75,133,36,52,40,105,99,62,86,80,114,115,110,111,85,49,117,82
"COG2240",51,83,68,79,57,87,51,59,67,45,72,69,61,65,87,73,66,69,50,59,84,76,53,59,43,48,69,72,60,85
"COG2241",19,52,60,50,64,67,47,71,55,51,17,53,44,49,49,24,16,37,38,34,44,46,33,70,39,30,30,20,72,62
"COG2242",22,44,57,37,49,61,52,60,86,36,37,50,51,47,43,19,10,37,39,39,40,33,44,68,30,28,41,13,78,46
"COG2243",13,44,41,26,37,46,28,29,43,33,11,32,29,45,21,6,4,15,14,7,13,11,8,16,10,9,7,5,31,24
"COG2244",111,129,117,128,143,151,143,131,128,136,81,134,217,131,107,233,327,491,577,309,338,443,305,397,441,340,368,217,428,425
"COG2246",9,17,21,16,9,9,32,12,16,9,0,13,9,16,6,10,14,8,21,19,10,2,8,13,4,11,17,3,8,37
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0
"COG2249",18,13,9,64,24,20,25,16,17,31,12,10,27,13,8,5,65,31,17,6,9,27,45,32,29,17,7,94,23,64
"COG2250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",118,65,97,150,68,73,85,82,149,50,119,63,57,40,89,117,159,60,60,107,171,24,120,56,60,100,72,296,101,185
"COG2253",54,0,9,1,6,0,0,1,0,1,1,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,10,0,1,0
"COG2255",76,123,105,74,76,76,80,110,81,77,104,105,54,83,68,83,67,87,130,67,107,71,89,73,78,113,103,54,96,87
"COG2256",124,139,151,83,98,90,102,105,109,79,124,113,68,84,98,127,106,99,149,101,192,67,87,106,90,138,137,76,112,151
"COG2257",9,5,14,4,0,7,3,2,0,1,2,4,2,6,1,6,2,2,2,9,3,0,1,2,2,0,4,7,1,0
"COG2258",4,11,17,39,9,15,11,13,31,13,5,11,4,12,12,25,19,13,9,17,24,8,25,13,5,11,21,35,14,34
"COG2259",3,6,6,44,21,23,17,24,10,29,12,27,40,20,11,1,43,32,12,2,0,51,34,35,12,8,8,20,18,6
"COG2261",0,0,0,3,2,0,0,0,2,0,2,0,1,1,0,1,12,1,0,6,13,2,1,0,0,0,0,12,0,20
"COG2262",119,114,99,106,110,89,101,78,119,108,128,115,93,96,118,112,85,84,68,132,134,90,108,96,99,105,106,81,117,129
"COG2264",100,71,89,80,74,59,75,87,66,85,50,75,70,79,84,49,52,65,65,88,70,84,71,90,66,98,68,61,85,87
"COG2265",198,174,181,216,140,150,125,159,177,109,154,195,113,110,136,199,171,131,161,203,237,102,144,122,125,128,149,173,151,271
"COG2267",72,76,74,71,61,28,46,46,120,29,22,47,28,59,14,27,69,52,35,43,48,22,51,16,23,34,37,118,60,62
"COG2268",255,24,57,28,27,29,26,35,20,29,11,27,48,13,14,19,165,34,26,28,19,32,13,29,42,30,32,72,47,16
"COG2269",3,0,0,16,0,0,0,1,2,1,5,0,5,0,0,0,33,3,0,0,0,1,19,0,0,3,0,56,4,10
"COG2270",14,22,30,31,19,26,17,24,22,3,3,8,4,18,11,27,22,13,12,27,42,3,13,6,9,16,16,17,22,14
"COG2271",40,53,15,94,71,19,51,48,18,81,108,46,37,24,14,119,132,60,43,38,63,78,65,72,80,98,114,138,63,58
"COG2272",135,79,44,20,54,42,78,58,6,38,133,43,6,56,139,203,20,32,64,125,85,18,33,20,23,69,114,5,46,46
"COG2273",44,50,74,20,79,100,51,127,27,101,67,64,161,57,94,24,69,84,70,92,30,90,125,55,97,73,66,0,69,4
"COG2274",529,234,111,111,349,235,79,203,148,141,117,86,91,281,352,67,122,192,212,309,112,252,125,79,219,100,144,41,94,125
"COG2301",14,11,15,43,27,10,5,18,66,4,2,9,7,11,5,6,16,6,4,7,11,20,28,17,14,9,3,34,12,39
"COG2302",23,35,38,37,31,24,29,28,40,10,3,38,13,39,18,14,8,12,39,42,64,5,13,10,12,25,27,12,22,86
"COG2303",4,0,0,20,1,0,0,4,4,4,3,0,2,0,0,0,37,4,1,0,2,1,38,0,1,0,1,63,5,3
"COG2304",136,79,102,42,113,74,188,105,1,151,167,115,176,101,188,109,73,142,86,104,67,155,85,117,147,158,132,33,97,17
"COG2306",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0
"COG2307",0,0,0,8,1,0,17,0,6,0,0,0,0,0,0,5,10,0,0,0,4,0,10,0,1,6,0,0,1,1
"COG2308",1,1,1,4,0,2,12,0,1,0,0,0,1,0,0,4,8,4,1,0,6,7,17,0,0,10,0,0,2,1
"COG2309",24,65,98,66,43,63,30,52,88,24,9,72,30,28,42,62,39,29,72,67,66,15,27,22,34,37,47,54,42,111
"COG2310",7,25,11,88,21,6,5,4,108,37,6,5,5,7,6,5,1,20,6,36,5,2,70,4,14,1,4,0,14,51
"COG2311",65,45,25,26,97,69,33,62,13,85,46,55,177,77,59,8,91,118,46,12,42,123,114,51,94,79,70,26,45,6
"COG2312",3,1,5,0,6,5,2,1,0,0,0,3,12,6,1,1,4,1,0,2,0,8,3,1,0,2,0,0,4,0
"COG2313",4,7,2,1,12,2,5,4,4,2,3,16,2,3,2,2,19,0,3,2,2,2,2,0,2,7,1,10,0,0
"COG2314",8,0,1,3,0,0,7,2,2,0,0,0,1,0,1,1,2,0,0,0,16,1,0,0,4,1,1,0,0,3
"COG2315",26,57,45,59,52,58,57,42,53,69,30,68,77,52,32,36,45,70,65,31,23,61,48,66,55,47,94,38,63,61
"COG2316",8,21,13,10,15,14,13,13,19,11,3,22,2,8,10,7,11,13,13,7,13,2,11,16,3,13,18,9,13,13
"COG2317",2,25,18,50,14,12,16,8,5,14,7,19,8,20,9,7,18,11,9,16,10,1,14,8,11,12,7,23,14,5
"COG2318",1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG2319",88,2,22,0,14,6,3,7,0,2,1,5,39,2,155,0,18,14,2,0,0,0,6,4,11,30,0,0,12,0
"COG2320",2,4,7,9,3,1,5,4,5,1,0,3,4,11,8,0,2,1,4,0,0,2,13,2,3,0,5,8,5,9
"COG2321",1,1,1,10,2,0,0,1,4,2,1,0,2,4,0,2,21,4,1,1,3,5,11,3,0,2,2,25,1,7
"COG2323",20,34,28,31,31,8,32,16,47,11,4,31,8,27,3,21,27,25,91,19,24,3,25,5,14,20,22,22,10,37
"COG2326",27,32,33,37,30,39,27,21,61,13,5,25,38,21,7,23,62,27,24,33,77,13,22,15,27,18,32,17,20,24
"COG2327",35,32,26,18,43,16,39,61,32,13,23,27,44,32,31,84,29,11,67,9,37,19,13,44,19,25,19,0,18,15
"COG2329",1,0,0,6,3,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,4,0,0,0,5
"COG2331",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,2,2
"COG2332",1,0,0,17,3,0,1,2,3,0,3,0,0,2,1,1,11,5,2,5,0,1,2,0,0,2,2,12,2,4
"COG2333",63,89,126,98,91,85,58,43,158,37,27,96,32,58,70,47,69,37,168,76,135,36,43,46,56,54,61,103,76,172
"COG2334",3,2,4,19,3,6,8,7,8,5,3,0,3,5,1,0,37,6,3,1,6,5,20,5,4,0,3,56,9,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,6,2,0,0,0
"COG2336",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,23,1,0
"COG2337",36,73,86,52,48,63,64,74,52,64,10,76,16,240,52,36,23,22,80,54,65,13,50,36,17,33,41,111,94,28
"COG2339",4,8,5,15,4,2,1,0,5,3,3,6,0,4,1,1,7,1,38,20,0,1,0,0,3,6,19,0,1,13
"COG2340",14,24,34,22,15,1,24,6,1,2,0,19,9,26,4,7,1,11,6,6,2,3,5,3,11,8,13,8,23,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,53,43,51,47,61,72,52,44,70,27,75,65,56,32,22,26,66,44,38,41,55,58,52,55,70,59,21,47,46
"COG2346",1,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2348",10,28,28,23,6,6,36,2,3,2,1,18,0,38,5,3,46,4,158,22,28,10,2,23,23,18,13,1,22,108
"COG2350",0,0,0,10,3,2,0,0,2,2,0,0,10,0,0,0,7,3,0,0,1,0,9,0,10,1,0,10,2,0
"COG2351",1,1,1,11,2,0,3,2,1,1,1,0,0,1,0,0,14,3,0,0,0,1,24,0,1,2,2,18,2,0
"COG2352",1,1,1,35,5,2,29,1,20,6,6,0,4,3,0,6,71,5,2,9,50,3,39,1,15,16,1,41,10,98
"COG2353",1,0,0,7,2,0,0,2,3,0,2,0,3,2,0,1,19,1,0,0,0,1,13,29,0,1,0,21,1,0
"COG2354",1,0,0,11,1,0,0,0,3,1,2,0,0,2,0,0,12,0,0,1,0,0,15,1,0,1,0,19,3,3
"COG2355",108,85,59,46,80,77,54,114,37,71,174,79,74,85,142,140,23,96,62,135,74,60,87,70,64,86,105,35,45,40
"COG2356",37,13,9,7,2,2,1,1,3,1,10,11,1,0,0,2,14,6,1,2,1,1,9,2,11,33,8,17,7,5
"COG2357",35,66,87,117,52,54,62,37,110,30,11,75,51,45,31,47,38,33,93,76,78,31,42,50,30,29,36,72,44,149
"COG2358",28,59,47,33,37,29,32,25,57,9,14,41,12,19,10,27,10,21,17,30,21,20,7,11,10,27,28,30,39,17
"COG2359",2,2,3,1,1,1,2,0,8,0,0,3,0,2,1,1,8,0,28,1,0,0,0,1,1,1,1,0,0,2
"COG2360",27,11,18,11,18,33,10,15,1,3,56,11,4,21,21,58,17,23,10,45,24,7,17,13,3,13,48,19,10,2
"COG2361",33,10,16,9,14,23,9,4,0,25,20,7,19,12,17,29,6,22,11,41,12,23,19,8,36,15,18,0,13,2
"COG2362",2,7,0,5,9,3,1,2,1,3,0,5,12,2,0,0,0,0,0,3,1,0,0,2,0,2,1,5,1,1
"COG2363",1,2,0,6,0,0,1,0,2,0,2,0,1,0,0,1,15,1,0,0,0,1,8,1,0,2,0,13,3,4
"COG2364",40,27,36,78,49,41,36,27,72,24,69,31,42,42,44,40,11,13,16,16,12,17,24,21,6,13,13,11,15,12
"COG2365",6,26,38,24,25,34,47,54,49,53,7,38,99,35,24,9,22,60,32,17,89,61,32,49,37,35,35,8,61,60
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,2,0,0,0,0,4,0
"COG2367",8,74,33,42,74,71,58,63,155,63,91,65,63,52,106,122,29,66,56,28,39,66,49,114,63,29,102,93,62,141
"COG2368",7,10,5,11,9,5,0,3,0,7,7,13,0,2,0,2,4,5,8,1,21,3,16,5,43,9,7,6,9,5
"COG2369",1,0,15,52,13,1,1,1,0,14,6,4,1,23,0,0,55,3,19,2,12,5,3,62,36,13,7,3,0,8
"COG2371",15,4,0,17,3,0,5,4,33,2,0,1,3,1,1,1,0,4,2,5,6,0,6,0,16,1,1,0,7,12
"COG2372",0,0,0,15,2,0,0,1,2,1,1,0,2,0,0,0,6,1,0,0,0,1,6,0,0,1,0,17,2,2
"COG2373",69,37,30,12,70,47,59,86,7,79,150,43,99,71,101,148,248,267,101,130,138,301,229,177,286,345,225,124,212,16
"COG2374",2,18,8,11,2,11,0,0,0,29,0,9,0,19,10,1,0,0,0,0,0,59,1,33,3,5,2,0,6,14
"COG2375",0,0,0,4,1,1,1,1,1,1,1,0,1,1,0,0,17,4,0,0,0,0,7,1,0,0,0,27,2,1
"COG2376",4,19,13,35,45,42,12,16,85,36,23,27,25,12,72,16,61,50,36,14,59,9,37,30,33,26,22,138,24,95
"COG2377",26,8,13,27,14,8,8,12,2,8,6,20,1,7,1,3,20,18,16,5,3,6,15,13,1,5,16,27,11,5
"COG2378",28,36,23,15,32,55,11,12,12,49,13,54,45,59,12,11,31,42,28,15,23,41,19,36,35,44,25,126,84,34
"COG2379",1,12,7,3,5,4,6,9,1,1,0,6,2,5,2,7,6,8,18,14,19,8,17,0,8,17,23,10,14,1
"COG2382",83,43,90,50,107,74,102,123,39,110,213,73,37,65,227,84,61,76,64,130,91,87,126,158,74,63,111,64,102,8
"COG2384",15,19,42,29,12,32,14,16,67,13,3,29,4,13,16,18,13,15,33,26,41,5,13,27,11,16,16,14,25,60
"COG2385",57,93,142,122,88,106,97,105,71,70,56,146,95,81,66,45,23,76,138,87,82,81,81,108,86,67,94,41,107,75
"COG2386",1,0,3,5,0,1,0,2,3,0,2,1,1,1,1,0,12,1,2,1,1,4,6,0,2,4,0,10,0,3
"COG2388",9,15,3,14,24,15,5,11,2,20,8,12,31,10,6,2,26,23,17,3,13,24,21,12,38,18,11,26,9,11
"COG2390",12,11,9,53,24,34,10,6,15,16,7,8,9,9,37,19,56,16,16,7,64,4,96,22,7,23,19,47,19,61
"COG2391",0,2,1,26,4,0,0,1,14,0,5,0,4,0,0,1,43,5,3,6,2,1,10,0,7,2,0,60,4,42
"COG2404",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,9,0,0,0,0,0,3,0,0,21
"COG2405",0,0,1,2,1,4,1,1,0,1,0,1,1,0,3,7,0,0,0,1,1,0,0,1,2,0,1,3,1,0
"COG2406",2,1,0,0,6,5,4,10,0,5,6,4,16,3,0,1,6,7,2,0,0,12,5,4,21,11,0,0,3,0
"COG2407",199,169,169,141,143,267,153,203,236,208,201,181,174,233,252,182,100,226,140,128,103,203,193,222,111,129,175,177,162,128
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,3,0,0,0,0,0,1,0
"COG2414",8,14,17,10,22,3,7,34,12,7,5,4,6,16,6,9,49,13,5,7,14,7,9,1,2,20,6,67,17,5
"COG2421",1,7,2,9,4,2,1,7,0,3,6,6,4,2,0,4,7,5,3,4,2,0,5,4,5,10,6,33,7,7
"COG2423",6,14,15,6,21,22,29,6,1,6,6,18,15,7,0,4,2,16,11,3,1,1,6,4,18,6,23,22,14,21
"COG2425",44,29,19,23,36,48,28,34,3,59,99,30,57,53,68,62,36,49,21,76,41,62,50,27,8,32,47,67,24,7
"COG2426",4,14,1,1,5,0,3,4,1,0,0,9,0,11,1,6,4,1,2,3,0,1,0,2,4,5,8,0,2,16
"COG2431",55,36,40,57,64,68,45,61,10,69,88,39,77,60,80,49,31,82,24,32,38,87,96,86,49,59,65,47,70,11
"COG2440",0,2,0,0,1,0,0,1,4,0,2,0,0,0,0,0,16,3,0,2,5,0,0,1,0,1,0,26,3,0
"COG2452",2,6,6,20,4,12,8,4,148,12,4,2,4,3,14,24,3,13,9,11,31,13,4,34,6,9,1,0,11,63
"COG2453",0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,2,0,27,0,0
"COG2454",0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,12,36,5,11,1,9,19,50,3,0,8,6,5,4,4,1,11,13,20,92,4,9,3,7,4,2,14,4,103
"COG2501",6,19,26,29,10,6,21,15,19,2,4,11,4,14,8,8,15,11,19,14,20,7,4,11,11,11,10,14,9,53
"COG2502",89,61,35,55,65,54,58,53,62,83,124,53,32,60,74,119,41,50,38,88,89,43,71,76,71,72,88,56,62,100
"COG2503",0,0,0,15,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,11
"COG2508",66,111,125,119,88,95,91,71,260,42,9,120,57,93,35,118,49,57,71,106,132,47,60,51,62,55,66,113,79,177
"COG2509",165,221,209,124,163,153,135,147,193,141,97,202,92,198,163,156,82,110,238,135,130,93,120,161,141,160,188,55,170,98
"COG2510",16,25,32,22,21,26,8,9,36,7,6,11,4,9,4,3,2,5,12,10,1,0,1,1,2,4,3,5,6,3
"COG2513",5,12,8,33,12,11,14,9,10,7,3,36,33,53,5,8,18,8,12,19,3,14,14,9,41,9,13,44,14,0
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19
"COG2515",3,7,4,3,16,6,5,8,6,5,3,17,2,3,1,1,28,6,7,2,19,2,6,4,12,11,3,35,1,11
"COG2516",0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,1,0,0,0
"COG2518",1,1,0,3,1,0,0,1,2,0,0,1,0,0,0,0,13,0,0,0,1,1,2,1,0,0,1,10,2,0
"COG2519",0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,8,0,1,1,10,1,0,1,0,5,0,0,0,1
"COG2602",4,15,15,19,6,10,5,1,39,13,2,9,7,2,3,13,4,10,20,16,8,5,6,19,25,3,11,33,15,23
"COG2603",0,2,0,17,1,3,0,2,5,1,1,0,2,1,1,0,17,4,0,2,0,0,5,0,2,1,0,29,1,2
"COG2604",65,16,7,12,6,14,10,0,0,1,0,0,1,14,6,3,0,2,6,33,1,2,2,0,1,2,3,0,0,2
"COG2605",34,62,56,56,56,76,54,87,12,93,54,79,100,66,52,11,14,54,45,24,65,245,59,67,73,63,32,32,71,9
"COG2606",37,61,58,87,58,47,73,44,56,32,23,51,51,51,33,22,78,55,81,33,54,43,81,36,51,54,37,43,62,53
"COG2607",26,49,74,49,42,74,32,42,86,28,6,39,16,40,50,15,2,5,11,15,9,5,6,10,9,12,13,6,16,12
"COG2608",38,34,26,37,21,17,20,19,81,10,6,20,16,29,11,23,3,13,30,49,70,10,17,26,15,8,14,18,34,64
