"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG2067",21,16,18,49,13,23,16,32,24,9,30,8,18,16,9,15,13,47,28,15,0,11,23,22,20,31,7,26,28,28
"COG2068",15,6,18,39,10,9,11,22,6,14,9,7,12,11,15,7,19,28,31,7,36,31,2,5,10,42,42,9,13,26
"COG2069",4,2,10,0,6,6,2,1,5,2,4,5,2,4,1,0,0,1,11,1,4,8,1,0,2,0,28,2,4,1
"COG2070",125,115,109,90,86,87,110,130,108,98,93,106,70,84,134,139,129,91,75,119,118,103,91,105,126,43,105,99,108,74
"COG2071",16,43,48,53,45,63,61,90,77,99,66,76,113,65,61,53,63,96,50,39,60,88,96,104,83,49,29,96,78,57
"COG2072",0,0,14,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,50,46,48,48,31,56,64,43,55,21,76,25,41,46,28,74,45,42,52,60,65,53,42,62,6,37,37,45,34
"COG2076",11,7,21,22,11,20,21,17,8,15,7,18,6,23,23,10,19,29,34,6,7,23,12,8,10,72,9,16,20,12
"COG2077",33,32,28,26,22,9,40,28,23,40,21,37,17,38,50,23,56,19,20,36,12,23,35,23,29,17,7,40,34,28
"COG2078",2,0,8,5,10,7,0,14,1,10,3,1,0,2,4,1,1,5,2,0,75,6,4,53,2,11,3,1,9,4
"COG2079",9,5,2,10,11,6,5,9,6,5,16,11,8,3,4,13,6,11,19,2,13,18,7,15,1,47,4,8,14,25
"COG2080",52,43,69,96,40,30,14,52,23,58,27,44,26,20,56,38,15,52,100,23,95,122,21,39,36,212,137,36,54,54
"COG2081",72,104,115,22,111,110,30,54,78,34,98,89,102,58,42,125,28,84,121,71,94,85,35,58,97,70,131,54,79,121
"COG2082",48,38,28,50,35,21,41,47,19,26,30,33,19,36,36,32,28,21,28,28,33,35,29,21,36,9,25,32,35,36
"COG2084",25,13,52,43,51,28,6,27,17,36,6,20,9,6,15,28,24,36,80,17,56,33,24,11,12,172,27,14,40,44
"COG2085",0,0,0,9,0,0,3,1,3,0,6,0,0,4,3,0,1,0,7,0,6,0,0,0,0,0,0,4,0,3
"COG2086",69,68,43,43,60,60,62,73,82,69,67,105,67,64,55,74,71,70,76,63,81,72,91,94,57,106,11,77,73,54
"COG2087",23,44,36,28,29,26,34,38,24,40,27,44,27,27,34,20,43,30,43,34,31,36,41,37,27,27,18,33,36,26
"COG2088",31,18,32,12,18,31,8,13,37,3,27,18,32,27,19,71,16,10,21,24,35,16,19,29,39,22,16,20,32,39
"COG2089",40,69,18,24,32,26,37,44,49,76,50,52,35,53,33,34,35,32,19,49,15,27,68,32,31,0,7,54,39,20
"COG2091",16,15,37,15,7,25,8,10,17,9,8,32,27,11,7,22,12,10,58,22,15,14,2,11,34,60,55,11,29,32
"COG2094",2,0,13,5,3,4,0,2,1,2,2,0,1,1,3,1,0,0,1,1,19,0,0,0,0,0,1,1,3,4
"COG2095",51,59,51,82,43,31,111,70,50,94,46,63,27,87,122,54,106,54,59,108,18,75,73,46,81,71,20,60,68,33
"COG2096",41,46,35,61,29,24,51,52,32,61,39,45,18,56,74,18,66,50,20,57,14,42,59,38,55,10,37,36,46,32
"COG2099",62,58,34,74,67,41,81,77,56,78,60,74,22,79,66,48,68,40,49,88,57,75,66,42,85,16,66,39,65,37
"COG2102",0,1,6,0,1,2,0,0,4,0,4,0,2,5,0,2,2,2,0,2,0,0,1,2,0,0,1,10,17,5
"COG2103",20,33,38,44,46,28,38,35,26,48,17,32,22,40,12,26,30,29,24,33,26,30,39,24,18,23,9,32,32,11
"COG2104",0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,3,0,0,13,0,1,2,0,0,1,13,2,0,4,3
"COG2105",1,1,12,1,2,0,1,3,1,4,0,9,2,0,3,3,1,0,10,0,0,2,0,0,0,17,4,0,2,5
"COG2107",0,0,0,0,3,0,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2108",0,1,1,7,0,5,2,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,8,3
"COG2109",33,14,26,26,42,31,6,21,14,9,18,23,22,13,10,19,15,27,30,14,42,24,14,19,36,40,65,17,34,15
"COG2110",47,48,41,34,41,81,26,37,39,32,33,32,71,34,53,27,18,8,10,20,23,11,15,16,17,12,8,18,26,18
"COG2111",0,3,0,12,4,6,4,2,1,3,2,2,1,0,5,2,0,6,0,2,0,3,3,2,0,8,1,1,10,7
"COG2113",60,11,15,25,17,14,40,29,21,45,7,30,7,20,40,7,29,10,27,33,2,24,16,20,11,24,11,27,23,17
"COG2114",2,0,0,5,0,0,8,0,18,2,2,1,0,3,3,0,0,3,0,3,0,1,2,0,0,6,0,1,0,0
"COG2115",24,41,37,39,69,23,70,40,37,70,27,45,15,61,34,37,64,25,29,39,18,40,84,37,19,43,7,41,48,28
"COG2116",21,22,62,17,21,42,9,16,17,14,22,29,39,20,23,42,10,9,95,18,42,37,5,17,17,126,58,17,34,35
"COG2119",4,2,6,0,3,3,0,2,1,1,2,1,5,5,6,6,7,7,5,3,3,1,1,3,2,0,0,3,2,5
"COG2120",23,11,8,11,7,27,19,5,7,17,12,10,11,11,13,19,7,5,15,27,0,12,11,24,5,28,4,14,39,29
"COG2121",0,3,7,10,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,1,0,1,7,1,5,2,7
"COG2122",1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2
"COG2127",5,4,5,1,4,15,5,11,2,4,7,6,22,1,1,3,4,15,11,2,0,5,11,15,3,15,2,2,9,1
"COG2128",0,1,36,4,12,1,2,4,0,4,0,6,3,0,3,3,1,2,13,0,1,2,1,2,0,28,5,1,9,9
"COG2129",8,13,19,1,14,31,5,9,24,0,9,15,13,8,2,9,2,1,11,5,20,3,15,7,5,5,2,15,2,24
"COG2130",2,0,5,3,4,0,2,2,0,0,0,2,0,0,1,4,2,0,10,0,0,1,0,1,0,23,3,0,0,0
"COG2131",65,57,58,29,59,168,32,53,57,44,73,48,56,54,33,57,63,69,28,47,13,46,50,53,37,11,34,51,40,61
"COG2132",6,0,45,5,12,0,2,6,1,3,0,11,8,0,4,7,1,1,63,1,6,14,2,2,0,70,2,0,4,11
"COG2133",4,0,6,13,2,3,0,7,0,3,2,3,0,0,0,3,2,1,19,1,0,4,1,0,0,31,2,1,5,3
"COG2134",3,0,2,2,4,0,1,2,1,4,0,10,2,0,1,7,0,0,24,0,0,3,0,2,0,28,5,0,4,6
"COG2135",10,3,10,9,3,17,7,5,6,8,8,13,3,11,10,3,0,3,6,4,31,16,5,16,2,19,21,4,2,9
"COG2137",8,9,24,15,47,18,6,11,13,4,30,10,8,8,1,6,2,6,9,3,19,8,6,3,8,24,21,4,25,28
"COG2140",37,28,2,1,14,6,17,8,5,22,23,0,7,23,5,2,2,8,0,28,3,18,4,25,11,0,2,8,7,5
"COG2141",6,1,63,9,21,0,6,7,1,10,0,27,5,0,9,14,1,3,43,0,4,15,2,3,0,93,14,1,15,25
"COG2142",2,0,5,4,0,0,1,2,0,3,0,5,2,0,0,3,0,0,10,0,0,2,0,1,0,17,2,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",41,22,56,13,53,39,14,28,34,12,20,27,52,42,9,11,5,13,16,6,18,12,4,6,11,8,12,4,8,10
"COG2146",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,5,0,1,25,0,0,3,1,0,0,48,2,0,4,4
"COG2148",295,303,253,359,204,278,298,289,275,318,249,247,169,266,289,203,281,284,186,297,194,290,231,248,298,130,187,280,317,178
"COG2149",2,0,10,4,2,0,0,2,0,1,0,4,1,0,1,3,0,0,14,0,0,1,0,1,0,10,3,0,6,0
"COG2151",17,23,9,17,11,22,23,18,7,22,12,21,34,25,26,4,7,3,4,8,7,5,8,6,6,10,1,7,8,4
"COG2152",203,105,60,267,54,108,243,138,148,153,72,157,114,116,202,102,155,172,59,133,41,150,179,141,218,22,10,128,98,75
"COG2153",3,3,28,7,5,5,0,5,5,6,5,6,2,3,3,8,0,3,12,1,2,3,6,3,1,21,17,10,6,4
"COG2155",4,12,5,3,15,10,4,2,8,2,15,4,2,7,0,13,2,2,3,9,5,5,2,4,6,3,16,1,9,12
"COG2156",38,17,18,30,20,12,30,31,24,37,20,24,13,44,29,15,32,33,20,38,1,15,28,20,13,37,23,22,25,21
"COG2158",6,5,8,1,7,5,1,3,6,0,2,1,5,2,3,6,0,3,8,4,4,3,0,1,11,0,7,1,5,12
"COG2159",27,16,37,30,48,31,14,40,37,13,19,8,20,16,10,14,17,30,12,20,26,34,19,20,23,36,42,20,49,27
"COG2160",65,90,38,73,47,95,80,57,96,93,43,90,75,73,88,53,101,78,50,77,50,95,104,123,85,45,124,83,68,38
"COG2161",11,8,7,4,2,4,3,1,1,8,0,2,4,0,1,5,6,2,18,3,0,2,2,5,4,27,9,1,4,18
"COG2162",0,1,2,0,2,0,2,0,0,0,0,1,2,1,1,7,0,1,11,1,7,3,4,2,0,24,3,1,7,4
"COG2163",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG2165",9,4,23,19,2,4,0,5,1,7,1,11,9,1,3,15,2,4,45,1,1,14,11,3,0,72,10,5,19,14
"COG2166",23,32,24,40,11,27,31,45,25,35,32,39,35,34,41,19,42,35,28,41,5,23,36,51,28,27,3,36,39,18
"COG2168",3,0,4,3,1,0,0,0,1,1,0,4,0,0,0,1,0,0,8,0,0,3,1,2,0,21,0,0,3,2
"COG2169",3,3,18,33,21,19,27,18,10,30,17,11,3,9,5,2,11,6,15,22,3,9,12,9,8,24,5,13,24,25
"COG2170",2,0,10,1,7,0,0,2,0,0,0,0,3,0,3,2,0,0,9,0,0,6,0,0,0,21,4,0,6,1
"COG2171",1,1,22,12,13,4,5,6,7,8,13,1,4,18,2,4,2,1,14,1,40,10,6,9,1,25,7,6,7,13
"COG2172",43,33,38,24,52,39,21,26,34,28,33,24,28,34,19,31,17,25,23,22,18,29,19,17,46,29,51,19,37,68
"COG2173",46,33,18,41,19,22,36,39,30,28,31,48,21,23,45,6,60,30,12,37,8,23,52,23,36,11,6,24,30,30
"COG2175",2,1,7,5,1,0,1,4,0,1,0,1,2,0,1,5,0,0,12,0,0,4,0,0,0,31,5,0,2,2
"COG2176",141,199,214,77,287,198,87,107,155,55,421,126,188,170,88,203,89,149,140,130,269,136,71,81,154,67,182,85,124,285
"COG2177",85,90,99,54,84,103,61,95,90,55,105,75,118,69,79,86,70,86,76,82,81,70,79,82,72,55,85,89,99,110
"COG2179",16,36,18,8,28,41,9,13,17,7,49,20,15,20,12,17,4,14,15,22,18,18,10,12,12,22,19,11,36,21
"COG2180",2,0,14,1,5,4,0,4,0,6,6,11,5,0,1,7,0,1,19,0,1,3,2,0,0,25,4,0,4,2
"COG2181",6,0,6,5,1,4,3,3,1,8,0,4,3,2,3,7,1,4,15,0,4,5,1,0,0,20,1,0,12,7
"COG2182",78,63,71,4,13,96,25,35,54,7,26,56,69,78,32,133,26,11,60,29,103,37,10,46,68,48,85,35,29,49
"COG2183",126,148,167,117,129,145,156,195,146,144,238,130,184,129,105,149,152,176,127,164,92,150,128,159,137,105,179,175,114,197
"COG2184",57,25,45,21,22,65,49,34,21,19,39,28,70,37,46,35,9,37,30,21,50,4,31,37,53,19,59,41,17,41
"COG2185",127,103,36,112,76,80,187,163,133,144,95,114,68,155,147,96,147,125,50,153,13,96,180,129,96,40,17,186,116,62
"COG2186",71,78,143,142,84,69,32,56,60,49,38,103,39,74,105,108,41,52,157,46,90,58,60,48,28,364,74,33,71,77
"COG2188",84,74,183,196,118,72,35,66,54,47,65,89,55,60,85,91,71,66,150,69,131,113,70,55,75,285,71,56,93,66
"COG2189",27,11,16,2,13,29,20,14,16,25,32,24,32,24,25,48,39,50,24,53,67,15,51,120,81,0,90,67,95,57
"COG2190",65,55,147,98,74,48,32,42,30,62,40,57,42,80,34,80,32,40,141,52,251,193,54,36,106,263,358,18,54,61
"COG2191",4,0,1,1,7,9,0,3,3,1,6,1,2,0,1,1,1,1,0,1,0,1,2,3,0,0,3,1,2,5
"COG2192",7,1,2,0,3,0,4,0,1,0,10,0,12,0,0,1,0,7,0,7,16,1,1,12,16,0,0,0,12,11
"COG2193",0,1,6,3,0,1,2,8,4,2,4,7,3,4,3,13,23,9,24,10,7,18,14,20,8,21,6,19,23,11
"COG2194",113,57,83,97,94,76,96,137,80,135,81,122,178,105,127,68,160,128,174,92,92,77,86,168,52,320,33,102,100,77
"COG2195",241,292,251,252,305,304,267,301,229,278,210,208,319,246,261,238,248,296,191,243,217,241,262,296,220,206,117,291,311,198
"COG2197",434,339,208,626,255,266,647,267,283,499,328,335,268,325,796,252,506,455,243,272,243,462,443,290,346,277,125,401,271,214
"COG2198",16,11,91,23,31,0,15,24,13,23,2,54,19,1,6,51,5,3,173,2,0,32,4,12,0,303,38,0,55,51
"COG2199",347,352,450,441,142,324,186,241,270,136,158,345,323,202,264,196,43,62,255,92,74,106,36,71,106,394,122,44,92,99
"COG2200",192,120,259,302,88,109,97,106,125,98,67,193,178,139,168,275,91,117,540,66,112,161,72,67,163,911,218,68,165,148
"COG2201",19,27,20,17,3,12,8,16,18,4,5,23,26,17,18,40,13,14,35,13,3,7,4,20,11,24,1,16,10,15
"COG2202",124,21,50,107,25,22,61,70,44,113,37,93,33,19,95,58,53,38,179,36,13,59,41,52,40,388,108,42,43,105
"COG2203",2,1,36,23,16,1,1,2,6,3,41,9,9,1,1,14,0,5,26,3,0,4,1,0,1,29,6,6,5,7
"COG2204",444,422,199,511,303,316,728,545,488,599,429,462,349,407,513,258,569,425,315,447,64,426,806,458,481,204,60,462,420,299
"COG2205",134,151,151,82,119,111,70,148,123,116,115,96,132,120,110,161,108,90,133,151,62,128,138,122,99,149,118,105,108,127
"COG2206",88,183,195,54,44,140,79,118,128,23,58,126,127,74,90,292,66,67,123,158,53,39,20,72,122,50,86,87,70,54
"COG2207",605,639,436,940,517,539,949,512,535,906,501,632,391,645,939,1429,3010,1933,1485,1978,741,1993,2016,1839,2227,1170,1186,1987,1625,1332
"COG2208",87,55,99,71,83,65,33,78,61,38,109,34,45,54,50,67,34,54,64,49,67,68,14,27,139,52,215,41,45,128
"COG2209",20,28,15,11,17,28,27,28,22,16,16,38,35,24,14,23,15,29,7,26,2,11,23,36,6,0,0,20,14,9
"COG2210",69,61,35,84,31,37,116,98,77,105,43,118,40,50,97,55,130,131,29,63,13,66,98,80,92,5,24,106,46,33
"COG2211",220,317,360,175,794,383,155,269,281,147,161,285,332,297,187,322,210,197,385,266,353,318,236,194,264,427,271,180,380,162
"COG2212",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG2213",4,15,23,13,8,6,2,20,14,8,2,29,13,9,6,23,11,16,69,3,31,11,5,9,3,114,22,11,12,17
"COG2214",52,43,56,39,55,52,72,51,40,61,50,50,41,50,75,59,69,51,54,56,44,52,44,37,55,42,43,44,51,68
"COG2215",0,0,20,0,8,0,0,0,0,1,0,3,3,0,0,2,1,0,2,0,0,0,1,0,0,4,0,0,0,0
"COG2216",106,91,47,106,62,29,94,97,65,97,75,77,40,79,87,40,98,94,42,76,8,74,70,55,64,79,50,81,83,46
"COG2217",436,405,335,289,469,313,355,359,468,384,422,436,382,421,231,461,325,409,353,403,535,366,268,346,435,289,538,411,336,459
"COG2220",145,144,124,130,122,113,211,90,119,217,154,103,97,139,137,30,42,46,30,36,31,46,57,32,44,12,3,57,59,26
"COG2221",34,12,40,24,27,9,10,30,18,11,16,12,20,16,19,25,14,21,22,14,41,24,6,17,38,12,114,21,20,15
"COG2222",33,18,70,48,84,31,10,36,12,13,11,57,22,10,24,37,15,25,79,42,22,37,34,28,42,130,83,10,25,45
"COG2223",5,0,9,6,1,2,1,4,1,7,1,10,8,1,3,10,1,4,36,1,0,6,1,1,0,50,9,0,5,5
"COG2224",8,0,6,3,6,0,0,1,0,5,0,8,1,0,1,5,0,0,23,0,0,5,1,2,0,47,3,0,3,7
"COG2225",9,1,7,9,3,0,4,6,1,6,0,29,8,0,4,15,1,0,68,1,0,20,5,0,0,47,8,0,15,12
"COG2226",47,33,39,56,45,34,56,39,36,41,34,45,52,44,58,11,22,17,6,13,18,20,24,14,20,13,9,16,19,10
"COG2227",30,15,6,2,3,37,19,12,7,6,15,5,12,17,11,4,11,3,6,11,0,8,20,18,2,6,1,17,20,9
"COG2230",9,25,80,42,15,13,7,12,13,3,11,15,24,23,22,26,15,24,44,13,97,26,6,2,8,57,63,12,21,13
"COG2231",1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,0,0,1,0,5,1,0,5
"COG2233",189,128,209,194,192,130,137,161,146,143,83,176,165,145,170,195,132,185,294,126,222,185,135,172,176,318,203,103,165,158
"COG2234",71,89,106,128,168,60,129,142,128,111,67,168,106,101,152,96,185,88,81,135,58,152,140,94,170,74,143,119,135,91
"COG2235",1,6,3,3,36,13,1,3,9,7,13,0,2,4,0,0,4,4,6,0,11,3,6,2,0,91,3,6,21,43
"COG2236",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,1,3,0,0,0,1,0,0,0,0,1,1
"COG2239",135,133,126,74,157,114,99,95,128,107,85,110,88,116,57,135,84,89,78,123,45,103,132,76,141,48,108,108,112,113
"COG2240",69,47,75,75,65,65,42,78,80,65,41,88,68,60,66,56,78,54,92,41,110,72,49,79,82,73,52,50,61,64
"COG2241",35,77,41,59,45,39,51,64,45,52,31,64,41,50,50,46,64,51,44,59,84,69,66,48,71,18,82,27,56,40
"COG2242",28,58,30,51,48,23,52,68,47,46,43,73,33,47,47,15,21,12,17,29,21,20,18,21,23,4,28,9,23,14
"COG2243",56,41,29,36,28,22,43,53,20,51,17,30,13,30,22,21,45,29,14,35,34,47,33,35,40,8,39,24,37,31
"COG2244",448,453,403,425,350,407,425,395,351,500,558,403,335,451,674,401,467,341,328,551,295,345,509,477,465,231,364,424,342,337
"COG2246",14,22,19,1,24,30,5,3,16,1,17,13,22,27,7,23,7,6,14,22,41,13,9,6,17,6,15,9,12,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2249",17,17,49,22,21,6,31,15,16,35,20,17,9,36,25,15,21,22,60,24,38,19,21,11,7,78,27,8,26,14
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",90,69,149,117,76,96,30,85,113,58,64,81,131,77,60,107,36,116,160,47,155,74,54,55,53,270,167,70,111,99
"COG2253",0,0,1,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG2255",74,88,86,53,95,113,80,91,83,77,123,88,92,90,46,96,68,68,83,91,90,83,94,91,83,47,62,110,81,109
"COG2256",130,107,82,74,132,111,87,111,111,107,151,99,122,86,62,117,69,79,90,80,136,95,87,119,88,72,107,101,83,145
"COG2257",3,2,6,3,0,7,8,4,3,4,1,4,3,3,7,9,2,7,5,3,0,2,1,3,3,5,1,4,5,3
"COG2258",15,13,42,10,16,13,9,11,17,11,9,29,7,9,12,19,13,15,52,15,36,19,4,11,15,37,32,4,9,17
"COG2259",10,14,38,33,13,11,28,14,13,20,10,19,8,19,44,17,51,17,33,24,10,28,17,15,24,29,5,21,35,12
"COG2261",3,0,9,4,0,0,0,1,0,3,0,2,1,0,0,2,1,3,5,0,1,1,0,0,0,15,4,0,1,1
"COG2262",86,101,117,69,108,116,85,118,129,82,79,108,114,110,90,101,110,119,99,109,125,108,91,89,99,70,122,123,99,95
"COG2264",89,80,85,63,75,88,66,78,87,73,67,78,68,69,52,96,67,86,68,84,49,58,68,61,89,41,56,75,78,80
"COG2265",125,150,165,102,171,186,128,131,164,116,206,151,175,157,116,193,100,144,210,145,165,153,113,144,171,163,146,159,156,172
"COG2267",39,59,79,35,81,54,35,35,53,25,43,50,46,44,32,76,29,22,87,44,84,40,28,40,39,102,141,32,41,61
"COG2268",74,42,20,57,19,22,46,35,38,28,24,46,35,27,45,55,23,50,64,12,23,25,20,36,41,95,27,43,11,55
"COG2269",3,0,18,4,1,0,1,2,0,7,0,8,2,0,3,5,1,1,21,0,0,4,1,1,0,48,4,0,8,4
"COG2270",16,16,36,2,32,18,17,10,28,5,10,40,11,19,2,37,7,18,29,28,51,10,16,14,18,16,17,8,7,23
"COG2271",17,86,87,114,67,67,76,38,69,70,35,33,15,56,45,36,35,50,93,71,10,40,33,69,16,118,12,74,53,30
"COG2272",20,24,8,6,10,31,7,11,5,8,14,15,31,14,4,53,16,30,34,50,81,29,36,77,60,2,5,21,46,17
"COG2273",134,46,29,128,31,38,132,101,72,71,62,68,51,49,170,112,92,109,31,106,26,36,119,68,105,2,27,61,90,52
"COG2274",167,65,122,55,123,136,289,156,148,210,204,232,309,87,81,105,184,226,132,154,46,292,157,221,184,27,168,142,111,114
"COG2301",14,8,42,18,19,12,7,17,7,12,11,11,13,5,8,17,2,31,28,13,17,30,15,10,8,31,77,14,11,17
"COG2302",17,36,45,25,38,43,16,23,28,7,52,30,32,33,12,35,19,19,17,24,44,29,11,23,27,5,43,11,26,41
"COG2303",4,2,18,1,5,2,4,7,0,1,3,7,2,1,2,4,0,0,39,0,0,8,3,2,0,65,5,1,4,5
"COG2304",146,117,35,127,65,139,113,148,154,134,87,80,140,186,148,70,130,158,51,107,31,74,140,115,91,45,4,149,111,66
"COG2306",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2307",0,0,4,0,3,0,0,0,0,0,0,0,0,24,0,1,0,0,1,0,94,1,0,0,0,0,11,0,0,0
"COG2308",1,0,5,1,32,13,0,4,4,0,1,0,2,21,1,1,0,0,0,5,105,0,8,1,0,0,5,2,9,0
"COG2309",46,78,85,54,67,35,18,43,41,17,81,44,48,27,32,84,32,48,77,52,79,35,20,27,44,60,85,38,48,78
"COG2310",1,5,86,0,27,1,1,17,10,6,8,2,9,5,10,16,3,1,23,12,2,40,3,2,25,0,119,2,9,2
"COG2311",121,23,27,125,32,38,147,98,73,129,64,81,61,34,167,29,118,64,53,76,13,90,69,113,87,34,5,78,50,44
"COG2312",12,2,0,1,0,0,2,12,8,56,2,0,0,1,10,9,1,9,1,10,0,0,1,3,1,0,0,1,13,0
"COG2313",5,5,2,8,8,9,2,3,7,6,3,2,6,2,3,0,0,1,1,0,0,2,0,1,0,6,3,0,2,7
"COG2314",0,1,3,1,1,3,1,1,2,1,4,0,5,9,1,1,0,0,2,1,19,5,2,2,0,0,1,1,7,0
"COG2315",75,69,59,80,42,52,76,40,60,57,88,49,34,49,76,42,50,46,78,51,30,65,50,48,68,23,56,52,65,56
"COG2316",7,11,28,11,46,18,11,17,7,11,14,6,7,8,10,19,7,7,19,6,35,7,4,7,15,9,17,6,20,34
"COG2317",15,22,38,14,29,8,9,13,20,4,7,18,11,9,6,27,10,11,14,17,5,6,7,5,10,23,7,11,14,38
"COG2318",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",45,1,1,15,5,11,16,33,3,10,3,8,121,4,39,2,5,12,0,6,0,9,6,9,4,0,0,15,20,5
"COG2320",7,4,7,13,5,6,2,3,3,3,5,3,3,6,6,3,1,1,6,3,5,4,13,4,8,1,5,3,2,14
"COG2321",3,0,17,3,4,3,0,4,0,3,0,7,4,3,1,7,1,0,16,0,0,6,3,0,0,36,1,6,3,4
"COG2323",16,23,40,11,35,31,10,5,23,7,63,12,19,25,4,27,5,5,39,11,11,10,12,19,29,28,55,14,26,74
"COG2326",36,24,37,39,46,22,29,28,39,19,33,15,18,39,43,29,16,38,32,32,77,31,13,29,31,19,55,12,36,25
"COG2327",9,12,30,13,22,23,48,30,26,27,75,42,13,30,50,13,54,30,16,22,36,43,9,16,30,1,38,10,66,34
"COG2329",0,1,0,5,2,1,0,0,0,0,1,1,0,0,2,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,8,2,1,1,0,0,0,0,0,0
"COG2332",1,0,15,2,1,2,2,2,2,2,0,3,2,1,7,3,0,3,8,4,0,2,3,2,0,8,1,2,1,3
"COG2333",63,83,85,55,100,104,32,72,75,37,200,41,82,50,27,98,51,47,102,65,199,109,30,42,109,98,170,39,86,190
"COG2334",5,12,24,12,7,1,3,5,4,5,0,8,6,8,4,9,5,0,34,8,8,4,1,2,5,41,4,1,9,14
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2336",3,0,0,6,0,0,0,1,0,1,0,9,0,0,0,5,1,0,18,0,0,3,0,1,0,41,1,0,3,3
"COG2337",47,73,52,23,46,94,66,18,61,159,64,56,46,48,24,69,44,52,89,77,14,30,134,39,96,116,51,45,92,100
"COG2339",1,9,16,0,0,9,0,6,7,0,21,0,2,3,1,8,1,1,5,4,3,1,2,4,2,0,2,9,6,9
"COG2340",20,24,22,10,5,17,2,4,21,1,8,21,14,16,9,18,7,12,7,8,7,7,6,3,9,7,2,12,11,16
"COG2342",0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",66,74,58,41,60,62,53,55,92,53,41,63,35,80,72,56,78,48,49,85,50,49,59,57,76,11,43,51,62,63
"COG2346",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2348",43,4,32,7,20,7,1,7,8,1,158,0,6,31,0,8,2,7,1,40,8,23,19,6,41,0,11,7,9,64
"COG2350",8,0,9,1,2,0,4,2,0,3,0,0,1,0,6,1,1,3,2,0,0,4,0,0,0,5,2,1,0,1
"COG2351",0,0,4,1,2,1,0,0,2,1,1,7,1,0,0,5,1,3,15,1,0,4,3,0,0,19,3,4,3,2
"COG2352",4,1,47,7,29,0,5,3,2,6,0,17,3,20,1,1,0,1,13,0,33,11,2,1,1,20,12,0,4,1
"COG2353",1,0,14,3,1,0,1,0,0,2,0,5,1,0,2,4,0,7,13,1,0,3,5,0,0,20,1,4,7,2
"COG2354",0,0,14,0,3,0,0,2,0,0,0,2,0,0,0,1,1,1,12,0,0,0,0,0,0,14,4,0,4,4
"COG2355",31,71,59,56,69,90,76,77,81,96,64,82,102,50,70,72,55,112,65,65,28,108,91,95,64,39,59,69,84,64
"COG2356",3,3,7,3,4,17,1,14,6,5,4,6,9,1,6,2,8,59,12,4,0,2,13,11,0,15,0,32,2,9
"COG2357",55,72,82,57,41,68,18,48,62,28,92,51,54,38,51,78,45,51,71,74,111,96,24,34,65,80,117,35,55,56
"COG2358",41,35,36,35,27,23,12,29,36,18,27,34,35,33,18,56,13,15,37,26,19,22,25,36,40,24,49,22,31,26
"COG2359",2,0,2,0,7,2,0,0,2,1,22,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,3,9
